lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_004,broad_4x2500_shard_004,worker_004,1194,B4X2500-20260729-08694,cog_2025_170290,City of Orange,NJ,Northeast,parseable,completed_parseable,,1,5,047b3dd8083fcc2d412aed32b865232f302fde0b88439b319171c498ccb32477,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1194_B4X2500-20260729-08694/run,42199,1842,3635,45834,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1195,B4X2500-20260729-08695,cog_2025_170353,Clark,NJ,Northeast,parseable,completed_parseable,,1,5,3611cc73fa307fc6074e962940bdbe058e7af0f6f9027497ac697401d57b5e9b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1195_B4X2500-20260729-08695/run,24892,1367,3033,27925,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1196,B4X2500-20260729-08696,cog_2025_170147,Clementon,NJ,Northeast,parseable,completed_parseable,,1,3,b03da68a110ef7a85d3cca24f5aed22d745831cd5baa8716fd452eecbd1ebd8e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1196_B4X2500-20260729-08696/run,25921,1248,2456,28377,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1197,B4X2500-20260729-08697,cog_2025_130893,Clinton,NJ,Northeast,parseable,completed_parseable,,1,2,ea95a8defce5b8108ea003e371b1730c97ad8d1a4d3be6d0860b2d68a5f9209b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1197_B4X2500-20260729-08697/run,22454,987,1766,24220,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1198,B4X2500-20260729-08698,cog_2025_170313,Colts Neck,NJ,Northeast,parseable,completed_parseable,,1,2,e7369c63fe515466b29799d6a20ad035c5ebd79c115e4ba5d3766ba53cae9eb7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1198_B4X2500-20260729-08698/run,29773,1375,2068,31841,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1199,B4X2500-20260729-08699,cog_2025_170354,Cranford,NJ,Northeast,parseable,completed_parseable,,1,2,09d127f18f45b32285c62448ea8ae9250e435aa5314e292e4e1588b7878e0eb1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1199_B4X2500-20260729-08699/run,29730,1003,1868,31598,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1200,B4X2500-20260729-08700,cog_2025_186558,Delran,NJ,Northeast,parseable,completed_parseable,,1,2,6dbfb7b754a8654387cbdbeed6d3ec1d72645d66e12f68287772f796f198a964,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1200_B4X2500-20260729-08700/run,27263,872,1679,28942,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1201,B4X2500-20260729-08701,cog_2025_130889,East Greenwich,NJ,Northeast,parseable,completed_parseable,,1,0,1a334819bc0333b09684be3ca8fef0de09df9cd7f280c33585857c9b197ed22e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1201_B4X2500-20260729-08701/run,17823,508,539,18362,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1202,B4X2500-20260729-08702,cog_2025_170305,East Windsor,NJ,Northeast,parseable,completed_parseable,,1,5,7a385795af862ddfae2c9b606312b7ea8eb0d9bc87373297fa5dcdb4ad4632f1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1202_B4X2500-20260729-08702/run,27627,1255,3047,30674,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1203,B4X2500-20260729-08703,cog_2025_208756,Egg Harbor City,NJ,Northeast,parseable,completed_parseable,,1,1,4de18d7686e4050d27e1e290e56f839894bc149d83390f2dc26434bf41d546df,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1203_B4X2500-20260729-08703/run,19113,889,1389,20502,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1204,B4X2500-20260729-08704,cog_2025_208776,Evesham,NJ,Northeast,parseable,completed_parseable,,1,2,21db7c2b920aacf169581f517daf85246d14e6baf0b20c9ce92b9320307efa5b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1204_B4X2500-20260729-08704/run,31223,1319,2249,33472,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1205,B4X2500-20260729-08705,cog_2025_170242,Fanwood,NJ,Northeast,parseable,completed_parseable,,1,4,2a41b72df8b310b3bd00b4b2f75dfb34bb847253b847c1cd7ed01608f9cfcef7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1205_B4X2500-20260729-08705/run,24450,1259,2782,27232,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1206,B4X2500-20260729-08706,cog_2025_130852,Farmingdale,NJ,Northeast,parseable,completed_parseable,,1,2,ccd0ace938576239f7e3d026da7fa3d9ee4fc73f7b5c481912a74e8cd3752faa,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1206_B4X2500-20260729-08706/run,19979,845,1788,21767,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1207,B4X2500-20260729-08707,cog_2025_109094,Glen Gardner,NJ,Northeast,parseable,completed_parseable,,1,2,a4c635d6877e34e0b17a59212780badc8a8fb30d32a18096e0b835ea4f2c10bd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1207_B4X2500-20260729-08707/run,22105,871,1585,23690,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1208,B4X2500-20260729-08708,cog_2025_170341,Green Brook,NJ,Northeast,parseable,completed_parseable,,1,2,1a0c1045fefe260cd66fc314a3e2b19c7d143259b4b9146025c501243ed3e2ba,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1208_B4X2500-20260729-08708/run,23537,981,1833,25370,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1209,B4X2500-20260729-08709,cog_2025_130890,Greenwich,NJ,Northeast,parseable,completed_parseable,,1,1,be800ee402a74212a005b8c949cf14a1fc00e11be1ce2ec3d6a4fea17d2cf71b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1209_B4X2500-20260729-08709/run,22640,1072,1506,24146,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1210,B4X2500-20260729-08710,cog_2025_170272,Haddon,NJ,Northeast,parseable,completed_parseable,,1,1,9de7db8c84302c0468b95fa6b3a870c702bd5ed6be06cae4e4908acb9249b9f4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1210_B4X2500-20260729-08710/run,21245,986,1379,22624,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1211,B4X2500-20260729-08711,cog_2025_170184,Hampton,NJ,Northeast,parseable,completed_parseable,,1,2,958123b740598dd79331f67fc5f4dc0acbc5d9bc8dbc5bce30717a4bc4d24493,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1211_B4X2500-20260729-08711/run,32503,1193,1979,34482,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1212,B4X2500-20260729-08712,cog_2025_186567,Hanover,NJ,Northeast,parseable,completed_parseable,,1,2,333c7b94bd344561ca65c3c55a26bd515bd0598ce24ec7da2b275f8f7d8884db,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1212_B4X2500-20260729-08712/run,18359,938,1785,20144,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1213,B4X2500-20260729-08713,cog_2025_130910,Hardyston,NJ,Northeast,parseable,completed_parseable,,1,1,2db939792edd53ed23ad699c8982b0cfec66ab5269f33d2776bbbe4883d7026c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1213_B4X2500-20260729-08713/run,21605,892,1337,22942,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1214,B4X2500-20260729-08714,cog_2025_130894,Holland,NJ,Northeast,parseable,completed_parseable,,1,2,872e8e83db943a5047bef588973ab3c568f3571465a81ef1f5fdf54d62b2265d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1214_B4X2500-20260729-08714/run,33830,1919,2588,36418,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1215,B4X2500-20260729-08715,cog_2025_170324,Jefferson,NJ,Northeast,parseable,completed_parseable,,1,2,8dc91be375924444785afc9db1d8f65c1de8387fec955429e33bc3324b9a28b1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1215_B4X2500-20260729-08715/run,26275,1016,1945,28220,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1216,B4X2500-20260729-08716,cog_2025_193748,Kingwood,NJ,Northeast,parseable,completed_parseable,,1,2,2527c47437d89e8c6b4ad3f617a6252a2b9b626c17d44f2d9fe41468cf8f0c16,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1216_B4X2500-20260729-08716/run,27086,939,1755,28841,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1217,B4X2500-20260729-08717,cog_2025_208780,Lebanon,NJ,Northeast,parseable,completed_parseable,,1,3,e8bf155858fc44158558bbd45e18a3996144dafe209ce15e855322d2889b19a4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1217_B4X2500-20260729-08717/run,36691,1533,2781,39472,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1218,B4X2500-20260729-08718,cog_2025_184041,Little Egg Harbor,NJ,Northeast,parseable,completed_parseable,,1,2,b285080e5355d6f86af5a1eaeb5e93a288368a692dcca80a8273cca25fafa78b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1218_B4X2500-20260729-08718/run,26828,1466,2235,29063,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1219,B4X2500-20260729-08719,cog_2025_130905,Little Falls,NJ,Northeast,parseable,completed_parseable,,1,2,ab9312067e6e9970c7f12377da57d5f76a6954af11dfdb9d41b2c7371c6e1ec8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1219_B4X2500-20260729-08719/run,26565,1059,1810,28375,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1220,B4X2500-20260729-08720,cog_2025_170281,Livingston,NJ,Northeast,parseable,completed_parseable,,1,2,8222ab22952b6746aa30b1009e4e5b2f55d82538ae5e3732d5d3cf38f52a1da3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1220_B4X2500-20260729-08720/run,26482,1263,2038,28520,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1221,B4X2500-20260729-08721,cog_2025_170263,Lumberton,NJ,Northeast,parseable,completed_parseable,,1,2,35c5b7d00ccafcff1afc293904872f9c465302b7d586d92dfeddc8017cf430fc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1221_B4X2500-20260729-08721/run,25466,933,1726,27192,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1222,B4X2500-20260729-08722,cog_2025_170254,Lyndhurst,NJ,Northeast,parseable,completed_parseable,,1,1,4e994b02ca1e7f161f0bfd04643425ed19dc601bf0be961887e85b9bba218bfb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1222_B4X2500-20260729-08722/run,23545,945,1354,24899,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1223,B4X2500-20260729-08723,cog_2025_170315,Manalapan,NJ,Northeast,parseable,completed_parseable,,1,2,06a0dcd7fd9ee9f3b21584f566c76a51262bce7caa200b2f42cdecb07977470d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1223_B4X2500-20260729-08723/run,29466,1159,1943,31409,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1224,B4X2500-20260729-08724,cog_2025_130885,Maplewood,NJ,Northeast,parseable,completed_parseable,,1,3,04491add82cd8704dcb30fb39a596f359b9e149dfa64aadd986bd00e5ff39faf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1224_B4X2500-20260729-08724/run,54308,1982,3088,57396,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1225,B4X2500-20260729-08725,cog_2025_208757,Margate City,NJ,Northeast,parseable,completed_parseable,,1,3,69cbca35e64cc11ab2c36d298bc6eec90ed0bffda2230185bc8ccfeb5d587fcc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1225_B4X2500-20260729-08725/run,36327,1662,2725,39052,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1226,B4X2500-20260729-08726,cog_2025_170215,Mount Arlington,NJ,Northeast,parseable,completed_parseable,,1,3,a5a95096ac65b9882320b368d36cae5fb167d319c9cd70cd09191ad2e8e52c3e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1226_B4X2500-20260729-08726/run,31318,1555,2736,34054,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1227,B4X2500-20260729-08727,cog_2025_225079,Mount Ephraim,NJ,Northeast,parseable,completed_parseable,,1,2,c1289bd93dfbec71d738e082d4dc8f5f66ecad449f61e7d9603af9e6b04d361f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1227_B4X2500-20260729-08727/run,19355,796,1624,20979,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1228,B4X2500-20260729-08728,cog_2025_184045,Mount Olive,NJ,Northeast,parseable,completed_parseable,,1,2,2045d64a3125f40a238d7cb9b764ed8fd1780b83363896bb0a716697ba1cad06,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1228_B4X2500-20260729-08728/run,31306,1805,2520,33826,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1229,B4X2500-20260729-08729,cog_2025_170214,Mountain Lakes,NJ,Northeast,parseable,completed_parseable,,1,1,c77c87bcaecb990369c242246935dc20a64d2cbe35ae32f1992f357abb8c793d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1229_B4X2500-20260729-08729/run,33556,936,1311,34867,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1230,B4X2500-20260729-08730,cog_2025_170253,Mullica,NJ,Northeast,parseable,completed_parseable,,1,2,71f21392f46f3576f55b0f67377922c8908e1d807cd310faa6477bf6f3c68093,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1230_B4X2500-20260729-08730/run,27510,867,1701,29211,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1231,B4X2500-20260729-08731,cog_2025_130862,Netcong,NJ,Northeast,parseable,completed_parseable,,1,1,c4b2062db8beda266aa26fa285d72ccea689c54729211e85b9c76c7447fabc96,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1231_B4X2500-20260729-08731/run,22499,901,1331,23830,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1232,B4X2500-20260729-08732,cog_2025_109086,Newfield,NJ,Northeast,parseable,completed_parseable,,1,2,b1091ffe6410c40f76b921bb668d61d51a704d8d5af1f376ccc5013562c2d1d3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1232_B4X2500-20260729-08732/run,22604,750,1429,24033,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1233,B4X2500-20260729-08733,cog_2025_130886,Nutley,NJ,Northeast,parseable,completed_parseable,,1,6,88c97aad4d46999eadc2296a133eb3fb7cae93b87dbddb76d1a4de34e571096a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1233_B4X2500-20260729-08733/run,51587,2562,5114,56701,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1234,B4X2500-20260729-08734,cog_2025_170222,Ocean Gate,NJ,Northeast,parseable,completed_parseable,,1,3,e044a3f8d38d2d673176dd39cbd275ee53f0bb0e41279d05e0051c850a9e3a05,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1234_B4X2500-20260729-08734/run,31380,1292,2389,33769,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1235,B4X2500-20260729-08735,cog_2025_212067,Ogdensburg,NJ,Northeast,parseable,completed_parseable,,1,2,6eaf7ebda29db8ff33cfe74f311f6a6d55762d5c99f2672439014b0f3046bd56,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1235_B4X2500-20260729-08735/run,33761,1221,2037,35798,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1236,B4X2500-20260729-08736,cog_2025_130827,Pemberton,NJ,Northeast,parseable,completed_parseable,,1,2,8e417b4f8b268bc1092554d3360d294d079f32f582506832246234d93d1725d9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1236_B4X2500-20260729-08736/run,17937,674,1509,19446,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1237,B4X2500-20260729-08737,cog_2025_170233,Penns Grove,NJ,Northeast,parseable,completed_parseable,,1,2,e53b63b1612986a7c182b43e300033f77e2293e0db6dad80df73f4182cb2cb86,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1237_B4X2500-20260729-08737/run,24643,852,1580,26223,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1238,B4X2500-20260729-08738,cog_2025_170338,Pilesgrove,NJ,Northeast,parseable,completed_parseable,,1,4,945e475c549bd3043e0b9f417f51ab9ac51528f122de9d97cb3235f668f9bcc8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1238_B4X2500-20260729-08738/run,31469,1326,2779,34248,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1239,B4X2500-20260729-08739,cog_2025_170223,Pine Beach,NJ,Northeast,parseable,completed_parseable,,1,2,8c01889a1dba1dee92848bec6059d5821c0db5a102222e72e7d13f7af739c80a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1239_B4X2500-20260729-08739/run,28173,1276,2109,30282,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1240,B4X2500-20260729-08740,cog_2025_130896,Piscataway,NJ,Northeast,parseable,completed_parseable,,1,2,2f142abed6a1391ef95aa550eb5f3ffebfa43692b969a3cb96d993a50205faa5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1240_B4X2500-20260729-08740/run,22308,1020,1841,24149,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1241,B4X2500-20260729-08741,cog_2025_170328,Randolph,NJ,Northeast,parseable,completed_parseable,,1,6,de921646bbf75f344e2a406b718fbaabefdd2fd89f4a212b767e7d4d0a1ea51a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1241_B4X2500-20260729-08741/run,29453,1308,3377,32830,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1242,B4X2500-20260729-08742,cog_2025_184034,Readington,NJ,Northeast,parseable,completed_parseable,,1,3,5b7c7d0748115d2fa26b00311190873a453881b5a341507990e503483a5cb06a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1242_B4X2500-20260729-08742/run,26388,1265,2463,28851,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1243,B4X2500-20260729-08743,cog_2025_193749,Robbinsville,NJ,Northeast,parseable,completed_parseable,,1,3,eb0db1f5632f0c0999c998724dbada428dc339e2890c4dbcbb6722d1bcc9221a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1243_B4X2500-20260729-08743/run,24599,966,2161,26760,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1244,B4X2500-20260729-08744,cog_2025_130870,Rocky Hill,NJ,Northeast,parseable,completed_parseable,,1,0,9db6bdc8f2a8cc4592d5f892e03522a8dafac20e47e276b4103de865d0e8304e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1244_B4X2500-20260729-08744/run,17925,580,611,18536,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1245,B4X2500-20260729-08745,cog_2025_109130,Saddle Brook,NJ,Northeast,parseable,completed_parseable,,1,4,ffd97afd4c1d32d97685425faf53c3618f397998d843780105dc7cd06b9cf6e6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1245_B4X2500-20260729-08745/run,37835,1582,3035,40870,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1246,B4X2500-20260729-08746,cog_2025_170137,Saddle River,NJ,Northeast,parseable,completed_parseable,,1,2,90e70b3afec314baf301a61d851bf5bc0f1fc7a5b4bc28bd3f662df81a8d2e53,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1246_B4X2500-20260729-08746/run,32522,1299,2116,34638,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1247,B4X2500-20260729-08747,cog_2025_193738,Sea Bright,NJ,Northeast,parseable,completed_parseable,,1,2,b679d6b487f413377cfc766298bdffad82e7a562130b7637c9536d33b09ae003,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1247_B4X2500-20260729-08747/run,26535,1022,1870,28405,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1248,B4X2500-20260729-08748,cog_2025_130865,Ship Bottom,NJ,Northeast,parseable,completed_parseable,,1,3,7b9e137d5877fd60db3c674aa809642ec9cd2b4192f63c6d61f4ee239e543a47,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1248_B4X2500-20260729-08748/run,13824,567,1738,15562,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1249,B4X2500-20260729-08749,cog_2025_170226,South Toms River,NJ,Northeast,parseable,completed_parseable,,1,1,0d747bbd473955c1418605a9880a321dcb9f43cd15a55db777b66c1ccd2a9931,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1249_B4X2500-20260729-08749/run,18751,953,1400,20151,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1250,B4X2500-20260729-08750,cog_2025_208774,Stanhope,NJ,Northeast,parseable,completed_parseable,,1,1,ba2998829225487c1dac0780942582d51a542381e3023d8cbed33813e69f74fb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1250_B4X2500-20260729-08750/run,18007,573,993,19000,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1251,B4X2500-20260729-08751,cog_2025_212066,Surf City,NJ,Northeast,parseable,completed_parseable,,1,2,0e039c2fc2ca5281fd363b0f017d12d1b18950274bdc56726fd5c2d37e153477,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1251_B4X2500-20260729-08751/run,18523,554,1248,19771,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1252,B4X2500-20260729-08752,cog_2025_225271,Sussex,NJ,Northeast,parseable,completed_parseable,,1,1,bd7452ced01853be4e95ae0a59bd459b561990c6726601602e6152fce3ebccd5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1252_B4X2500-20260729-08752/run,15599,675,1102,16701,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1253,B4X2500-20260729-08753,cog_2025_130837,Swedesboro,NJ,Northeast,parseable,completed_parseable,,1,2,af88ac082bdcb037a4808f60b22f9e6329ad81ec5b9e589747166064bd12b44c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1253_B4X2500-20260729-08753/run,17505,929,1752,19257,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1254,B4X2500-20260729-08754,cog_2025_170227,Tuckerton,NJ,Northeast,parseable,completed_parseable,,1,2,c9104cb317141694714f96776e26ab08e525ec753bdd2877ff41bd91e0dc1e3a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1254_B4X2500-20260729-08754/run,18345,372,1079,19424,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1255,B4X2500-20260729-08755,cog_2025_170304,Union,NJ,Northeast,parseable,completed_parseable,,1,0,6d9d14bd80e65997be6a45b3687cf9dd9323fd860ce1ac58df4ff854ecd1597b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1255_B4X2500-20260729-08755/run,29892,1513,1542,31434,yes
scout_lane_004,broad_4x2500_shard_004,worker_004,1256,B4X2500-20260729-08756,cog_2025_212655,Union,NJ,Northeast,parseable,completed_parseable,,1,3,be83c4455bce2be3a9464736d057333c3e83cfc580753eaefe4cda8fc03232ae,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_004/targets/1256_B4X2500-20260729-08756/run,20998,879,1935,22933,yes
