readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-1c7908c564d3347e9de6,CBSRD-20260728-aad722e7c56b597f44f8,CBCR-20260728-01065,B4XPAR-20260727-001142,BCV-20260728-01265,broad_4x1000_deduped,readiness_lane_004,90,NC,South,Locust,Stanly County (37167; primary); Cabarrus County (37025),Council Meeting Minutes (CivicClerk public portal - JavaScript required),https://locustnc.portal.civicclerk.com/,https://locustnc.portal.civicclerk.com,locustnc.portal.civicclerk.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-aad722e7c56b597f44f8.html,html,1289,c55045172f1dd63de7624fc5fd025daff2701005eda2c07821912d6c472ab8ff,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-5ec011d54163b1b6ec24,CBSRD-20260728-b8c6ca755d460b94477c,CBCR-20260728-07940,TS4L-370c369eee2d7e645958,BCV-20260728-05373,targeted_prior_unrouted,readiness_lane_004,290,NM,West,Hobbs,,"Hobbs Municipal Schools — Documents: Salary Schedules (e.g., “26-27 Sign Language Interpreter Salary Schedule” page)",https://www.hobbsschools.net/documents/departments/human-resources/salary-schedules/16446179,https://hobbsschools.net/documents/departments/human-resources/salary-schedules/16446179,hobbsschools.net,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b8c6ca755d460b94477c.html,html,1199365,79f6891586bf14b200e5ec60a6234cf9e81a61d1b5fdfbe388d98b68df4a8d74,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-c0228a2c2f976812407b,CBSRD-20260728-472e3b47660f489da4b2,CBCR-20260728-03956,B4XPAR-20260727-004305,BCV-20260728-05068,broad_4x1000_deduped,readiness_lane_004,321,NY,Northeast,Fulton,Oswego County (36075; primary),PBA Contract (Addendum 01.01.24) — Fulton Police (Google Drive PDF link from City of Fulton PD employment page),https://drive.google.com/file/d/1SuNM2bnYad2P18ovcnd-ZEW2XtAzqtCA/view?usp=sharing,https://drive.google.com/file/d/1SuNM2bnYad2P18ovcnd-ZEW2XtAzqtCA/view,drive.google.com,cba,memorandum_or_settlement,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-472e3b47660f489da4b2.html,html,80052,fa63c1d8b2c3280df711d27311ab2bcfb27a11dea548a281f5463f09967a2780,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-001ad3e36a9142f5ff06,CBSRD-20260728-afcf26ebac85d99b3ffe,CBCR-20260728-08521,TS4L-9dfc41a4a5add339bced,BCV-20260728-08291,targeted_prior_unrouted,readiness_lane_004,352,NY,Northeast,Thompson,,"Town of Thompson, Sullivan County, NY — Government portal (index potentially linking to Town Clerk documents including labor/CBAs or related notices)",https://thompsonny.gov/government/,https://thompsonny.gov/government,thompsonny.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-afcf26ebac85d99b3ffe.html,html,1353987,0da0ce1d6e21687a7b38615345bc5ff745a66fc29d6a45eb139836f9bfd371ac,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-fcfea054cd976054ab57,CBSRD-20260728-d5bc883e051b4c45ea4a,CBCR-20260728-01925,B4XPAR-20260727-002085,BCV-20260728-03145,broad_4x1000_deduped,readiness_lane_004,375,OH,Midwest,Garrettsville,Portage County (39133; primary),ORD 2026-03 An Ordinance Setting Forth The Compensation Rates Of The Employees Of The Village (posting/notice page; full ordinance text not present in inspected HTML),https://www.garrettsville.org/article/2901980,https://garrettsville.org/article/2901980,garrettsville.org,unknown_or_needs_review,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d5bc883e051b4c45ea4a.html,html,1193695,79871c8e791db47fc472f28775a821a7be66f7dc4d65bac6d2189732a36754fa,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-f307107a00af259108c9,CBSRD-20260728-f24d86327647654e2def,CBCR-20260728-05939,B4XPAR-20260727-006470,BCV-20260728-04592,broad_4x1000_deduped,readiness_lane_004,437,OK,South,Checotah,McIntosh County (40091; primary),"Agendas, Packets, and Minutes (Council) - landing page",https://www.cityofchecotah.com/page/council,https://cityofchecotah.com/page/council,cityofchecotah.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f24d86327647654e2def.html,html,1137620,4ac88a8a3731c654068ac93b5b27deed6b2c4bcfa1669e581019e1df90f022e0,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-4d997d45c488eb7f794c,CBSRD-20260728-566cce19581d8cec19e3,CBCR-20260728-08717,TS4L-bfcd31c1ae02d6d76e51,BCV-20260728-04989,targeted_prior_unrouted,readiness_lane_004,530,PA,Northeast,Cumru,,Cumru Township Board of Commissioners “Negotiation Update” (Late Fall 2014) — Cumru Township Police Officers Association contract negotiations,https://cumrutownship.com/images/newsletter.pdf,https://cumrutownship.com/images/newsletter.pdf,cumrutownship.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-566cce19581d8cec19e3.html,html,195,4236a047946cb67d6a7e839ec4fee7092e36705e2ebb69f80a5614aa3adf8eee,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-cb9119beb062aefb0878,CBSRD-20260728-602ef66628c4af1fcd99,CBCR-20260728-00738,B4XPAR-20260727-000801,BCV-20260728-00782,broad_4x1000_deduped,readiness_lane_004,532,PA,Northeast,Dickson City,Lackawanna County (42069; primary),Council Minutes Reports → 2006–2020 → Regular Meetings (Google Drive folder),https://drive.google.com/drive/mobile/folders/1RQvkDJvNVa0mtwvw8S9gShDNJX_vk5uO?usp=sharing,https://drive.google.com/drive/mobile/folders/1RQvkDJvNVa0mtwvw8S9gShDNJX_vk5uO,drive.google.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-602ef66628c4af1fcd99.html,html,84130,1441256488010212ea1d6ea7cf1f977542beda17eeeb9f7d41faac228bd49010,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-88c1312b01c846ed1b0e,CBSRD-20260728-73edb2aef3a245ddbd96,CBCR-20260728-00370,B4XPAR-20260727-000406,BCV-20260728-05069,broad_4x1000_deduped,readiness_lane_004,706,SD,Midwest,Eureka,McPherson County (46089; primary),"Eureka City Council Meeting Minutes: April 14, 2026 (Google Drive PDF)",https://drive.google.com/file/d/1CxIR98f8A8es4xicgc5_jW_Xo12bldaR/view?usp=sharing,https://drive.google.com/file/d/1CxIR98f8A8es4xicgc5_jW_Xo12bldaR/view,drive.google.com,agenda_packet_or_minutes,meeting_minutes,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-73edb2aef3a245ddbd96.html,html,80016,15e41ab831cf945d8cf1ebaa9213eb4379424fc48385dd99a831ada6889bb628,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-731082dfda947a6c3329,CBSRD-20260728-4598ac9ea5aaf3de22a6,CBCR-20260728-00371,B4XPAR-20260727-000407,BCV-20260728-07212,broad_4x1000_deduped,readiness_lane_004,707,SD,Midwest,Eureka,McPherson County (46089; primary),CITY OF EUREKA CODE OF ORDINANCES (Google Drive PDF),https://drive.google.com/file/d/1oKDmIU0_wN79hrblSFUuxv6Zbzikvg1M/view?usp=sharing,https://drive.google.com/file/d/1oKDmIU0_wN79hrblSFUuxv6Zbzikvg1M/view,drive.google.com,civil_service_or_hr_pay_plan,ordinance_or_policy,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4598ac9ea5aaf3de22a6.html,html,80050,3db2bf449d4d30622652483d3620523b68be1990c7ef4ac5487b150054049f29,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-06d958fe46a178fe5239,CBSRD-20260728-77ce9712d724e43389a2,CBCR-20260728-04402,B4XPAR-20260727-004794,BCV-20260728-08318,broad_4x1000_deduped,readiness_lane_004,737,TN,South,Arlington,Shelby County (47157; primary),Town Agendas & Minutes (Documents landing page),https://www.townofarlington.org/documents/departments/administration/agendas-%26-minutes/495388,https://townofarlington.org/documents/departments/administration/agendas-%26-minutes/495388,townofarlington.org,budget_or_pay_plan,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-77ce9712d724e43389a2.html,html,1456686,a5897a384a22efdbacafd1d72d3d7455b3baa078d46d5ad28e319f995bca381c,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-d73b51fa3366aee79507,CBSRD-20260728-bea976a513d280d0b935,CBCR-20260728-04403,B4XPAR-20260727-004795,,broad_4x1000_deduped,readiness_lane_004,738,TN,South,Arlington,Shelby County (47157; primary),"Arlington Municipal Code (Documents landing page; includes Titles 4, 6, 7)",https://www.townofarlington.org/documents/government/municipal-codes-and-ordinances/arlington%27s-municipal-code/495430,,townofarlington.org,unknown_or_needs_review,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-bea976a513d280d0b935.html,html,1465158,10bf642fd2c4c74597ead085f52a073887b3daf5b585683155487a047da58437,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-e395ef9b03f6628c2627,CBSRD-20260728-2d7abd56db2e58b27edb,CBCR-20260728-07955,TS4L-391f29521015018504ae,BCV-20260728-01542,targeted_prior_unrouted,readiness_lane_004,843,TX,South,Murphy,,"FY 2014–2015 Approved Annual Budget (Murphy, TX) (PDF)",https://opendoc.cstx.gov/WeblinkPublic/edoc/1115618/FY%202014-2015%20--%20Approved%20Annual%20Budget.pdf?dbid=0&repo=DOCUMENT-SERVER,https://opendoc.cstx.gov/WeblinkPublic/Error.aspx,opendoc.cstx.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2d7abd56db2e58b27edb.html,html,1948,4c0e8a7fbe989c9d02f3a9ef8d830ceb0d0a76340325e6544df8bd3a8d0d0881,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-1aff77a392929c8ad130,CBSRD-20260728-1be46677c93deb5d0a56,CBCR-20260728-07466,BSSC-20260727-01103,BCV-20260728-00090,broad_490_preserved_review_queue,readiness_lane_004,880,UT,West,Brigham City,,Brigham City Code (City Code landing page; links to Brigham City code on codelibrary.amlegal.com),https://www.bcutah.gov/page/city-code/,https://bcutah.gov/page/city-code,bcutah.gov,cba,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1be46677c93deb5d0a56.html,html,1288707,5b35b3fabc7bd7baa4941d92f62da88104e9f2837db32f2c17523dcf579cb256,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-5314bb9ed18228325041,CBSRD-20260728-484dea7efd8c042570df,CBCR-20260728-07695,TS4L-09db72d3b7d950c0aab7,BCV-20260728-02234,targeted_prior_unrouted,readiness_lane_004,881,UT,West,Brigham City,,Documents | Brigham City (Budget PDFs list including 2016-17 and 2019-20 and 2024-25),https://www.bcutah.gov/documents/government/budget/21899706,https://bcutah.gov/documents/government/budget/21899706,bcutah.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-484dea7efd8c042570df.html,html,1274273,80de2456ade504ee7fff315c92d00a6252f347697d1f896f920df376a07d26bf,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-090b5ebccbc6450d61b7,CBSRD-20260728-4bacae8537ad9f1fce6b,CBCR-20260728-08188,TS4L-613e5f294442d907185e,BCV-20260728-06520,targeted_prior_unrouted,readiness_lane_004,882,UT,West,Brigham City,,City Council Agenda Packets & Minutes | Brigham City,https://www.bcutah.gov/page/city-council-agenda-packets-and-minutes,https://bcutah.gov/page/city-council-agenda-packets-and-minutes,bcutah.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-4bacae8537ad9f1fce6b.html,html,1368092,92dc2ac19609cc20388afbe144e86a951333d9308d7b43f8c3d68874a42ede51,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-6ca3294b0b182d41d9a7,CBSRD-20260728-a18740e715ff9b4c104d,CBCR-20260728-06070,B4XPAR-20260727-006616,BCV-20260728-05474,broad_4x1000_deduped,readiness_lane_004,931,VA,South,Pulaski,Pulaski County (51155; primary),Town Council minutes (example of wage-related policy discussion: mileage reimbursement rate change to match state policy),https://laserfiche.pulaskitown.org/WebLink/DocView.aspx?dbid=0&id=2812&repo=PulaskiLaserfiche,https://laserfiche.pulaskitown.org/WebLink/DocView.aspx,laserfiche.pulaskitown.org,agenda_packet_or_minutes,meeting_minutes,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a18740e715ff9b4c104d.html,html,2030,56dd3284fffc76c2c73585055e53f9d9534f0c599f7c2b507d25b4d553714457,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-d52cc93586aec28e6efd,CBSRD-20260728-6d7f5eba5c440873715b,CBCR-20260728-04521,B4XPAR-20260727-004927,BCV-20260728-05065,broad_4x1000_deduped,readiness_lane_004,1127,AZ,West,Colorado City,Mohave County (04015; primary),CCHC PD Policy & Procedures (Lexipol Policy) — Google Drive PDF,https://drive.google.com/file/d/1moKX2Por9AvWrUwUyiImA_3ZQ08CyOG3/view?usp=sharing,https://drive.google.com/file/d/1moKX2Por9AvWrUwUyiImA_3ZQ08CyOG3/view,drive.google.com,unknown_or_needs_review,unknown,low,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-6d7f5eba5c440873715b.html,html,79934,bb6cc0c51e7f60882cfd101301319997720c74f9359ccf6de504d2918030d8e3,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-c5b7a513739e24126844,CBSRD-20260728-3cbb23a990a2f05958ce,CBCR-20260728-08371,TS4L-822d843117b8ddb17030,BCV-20260728-08163,targeted_prior_unrouted,readiness_lane_004,1203,MI,Midwest,Lyon charter,,Munetrix: Lyon Township (Michigan) – Annual Data (locked-feature page),https://secure.munetrix.com/n/Michigan/Municipalities/07-EMCOG/Roscommon-County/Township/Lyon-Township/annual-data/467759,https://secure.munetrix.com/n/Michigan/Municipalities/07-EMCOG/Roscommon-County/Township/Lyon-Township/annual-data/467759,secure.munetrix.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3cbb23a990a2f05958ce.html,html,369993,90f32d4630e5d53f1b70e6546fcbd9b0b4c1a61ffa46145efa018278f4ee9fd9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-19680efdcf3fa6b12223,CBSRD-20260728-37bb4d7e7de7439b6e09,CBCR-20260728-07715,TS4L-0da4232a4be6af4bdda3,BCV-20260728-01086,targeted_prior_unrouted,readiness_lane_004,1219,NY,Northeast,Goshen,,Goshen firefighters get pay raises in new 3-year contract (news item referencing a contract approval),https://www.hmpgloballearningnetwork.com/site/emsworld/news/11745450/goshen-firefighters-get-pay-raises-new-3-year-contract,https://hmpgloballearningnetwork.com/site/emsworld/news/11745450/goshen-firefighters-get-pay-raises-new-3-year-contract,hmpgloballearningnetwork.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-37bb4d7e7de7439b6e09.html,html,3038,32ed63159c77e21ee19ca1b9aa3213ccf0218eb59539560b132a8e68ef0e18ea,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
