readiness_id,source_review_download_id,retained_file_path,retained_file_size_bytes,retained_file_sha256,file_integrity_status
CBRDY-20260728-32851000370e1b09ec7c,CBSRD-20260728-c0a5eb5e1ff7cba38d29,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-c0a5eb5e1ff7cba38d29.pdf,819860,2423ed17d48979d626c1c8e839b097d5c1768da2ab40637dfb2c66e6f894d181,integrity_pass
CBRDY-20260728-67f83953090c071598f8,CBSRD-20260728-abb6ccd82feb40f5437e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-abb6ccd82feb40f5437e.html,100713,6494b9ab0791847595878828a722c154af19b76b88881e43c32758f3116a63ad,integrity_pass
CBRDY-20260728-bfd5f4b846d1c838e475,CBSRD-20260728-9d19d7e27a3beb07ef4d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9d19d7e27a3beb07ef4d.pdf,13830196,99548334cc768f0432fe7b973b0913c0ac284e3f23d4adc0568d5c7163aa5d95,integrity_pass
CBRDY-20260728-d2fcfd58f04ed3a45ff9,CBSRD-20260728-74dd0db85e375b48c804,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-74dd0db85e375b48c804.pdf,14520496,82f9a06ce6a25db1538025b740b0fa34a5328c1dd2c60d048c40f1bf64bea82f,integrity_pass
CBRDY-20260728-918eccc4c501613c262e,CBSRD-20260728-813fbc51d825e0366271,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-813fbc51d825e0366271.pdf,7103887,0d877b25e5f0153def60c76640980ba47b529a09ab5ff9b6c653b29cd3a0ab55,integrity_pass
CBRDY-20260728-505215ecdd7f8b574915,CBSRD-20260728-d8547b29ac1047b695f5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d8547b29ac1047b695f5.pdf,7847986,1b64172294da63cd15896905acd8764709c8aec83d86acf140890ed4eec3344b,integrity_pass
CBRDY-20260728-19da094abf48e84209f4,CBSRD-20260728-f0d6f4dbd0792bb45525,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f0d6f4dbd0792bb45525.pdf,7020652,e7d0a879c42162ab496633210ed4372ce78ea708d4c0c9e9c30de986c4656029,integrity_pass
CBRDY-20260728-65e0eb5516cfe5227142,CBSRD-20260728-16f5439cde85986d42a8,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-16f5439cde85986d42a8.html,118888,60314a3daf0edda6b92b3cde996e0b89c1007157af6bae8ad9b005625fd51f66,integrity_pass
CBRDY-20260728-e6a436d5630d68331c94,CBSRD-20260728-7518322356a7bf989a14,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7518322356a7bf989a14.pdf,3191833,26c51d726f90d3a3e56b2ecfea3502a7e5f7bc49776c7e6946bd915bde3de3e5,integrity_pass
CBRDY-20260728-3857b70afd55ff95010a,CBSRD-20260728-7dec81023f1d3ea46210,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7dec81023f1d3ea46210.html,11289,5717f6ab47c308617f2e411887351175fa4adf101fdef699b5de527eb6ac0245,integrity_pass
CBRDY-20260728-68be0933bcc4cf9210f9,CBSRD-20260728-8199fad0be7b255803cc,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-8199fad0be7b255803cc.html,94963,e9a08f5f3fdf58b4e434b58a14e373640905da2551093264b35d42a7f66d9bf1,integrity_pass
CBRDY-20260728-75d96d6382d41d71b994,CBSRD-20260728-7b05c3031127540f2406,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7b05c3031127540f2406.pdf,1602339,17d537c18dea3728ba58aeccfcbb40d449a7c1b0409f82aca136243b0c4bb3f5,integrity_pass
CBRDY-20260728-932edd88dde6a94dd590,CBSRD-20260728-2b1d80768e7210bd897b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2b1d80768e7210bd897b.pdf,120329,1d105eceea5f011040ef46675f7b55c14f8c22ee275a63b8f19d987ce4f7f655,integrity_pass
CBRDY-20260728-61a0ef4a58e24f51c561,CBSRD-20260728-8de650e75e0009e196c0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-8de650e75e0009e196c0.pdf,23506242,cf13e017ea3a102f0612402394bd9ac9e6920cf5351b503fe3cb5f9943c4123e,integrity_pass
CBRDY-20260728-7708859a91024501ffa9,CBSRD-20260728-2216b4c2bb8385529439,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2216b4c2bb8385529439.pdf,4490142,ea3fdb889352c640e2dbf022b725d8e485595c844a5bc670cf4a7d20209336e4,integrity_pass
CBRDY-20260728-105195aaaec12cda6310,CBSRD-20260728-b546ee4d04f565794874,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b546ee4d04f565794874.pdf,4343442,8d8f8e969280416029ce6558f599b44482234f6651ce6035ddf6dfbc1d3ca6df,integrity_pass
CBRDY-20260728-4a63ba8445dcb5402f05,CBSRD-20260728-e2f4745e40eb3bc2a6fa,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-e2f4745e40eb3bc2a6fa.pdf,10380194,e107ff025e8209feb92e45e6f7c8eb48cd07645d573052c8edc10570955b559a,integrity_pass
CBRDY-20260728-d31bf98cc4d61a96c59a,CBSRD-20260728-1f8807ea283a011904d3,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1f8807ea283a011904d3.pdf,2588157,9b8cf64bcbe6d4988115b49549544f0c31dce00f91df1230e0151c8d63df972c,integrity_pass
CBRDY-20260728-fea23ff1d3db9cbbba2d,CBSRD-20260728-94c72fc727c34b467472,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-94c72fc727c34b467472.pdf,10198191,49b7e9ef60c15ebe3248607591b72f2f49daaeaf6d898463a8d515547bb6a50c,integrity_pass
CBRDY-20260728-79b8961fc2340b1533a0,CBSRD-20260728-a14046d4a68e77f37792,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a14046d4a68e77f37792.pdf,6320340,312da3b3d3758a1a1bc9c25131bbcdcf0bbd7693db34c19dea5081029f05d4f3,integrity_pass
CBRDY-20260728-ee5c7e5dca7516c70bc2,CBSRD-20260728-1201e4a1ea8e7931952d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1201e4a1ea8e7931952d.pdf,5988789,5f36b3fea448d35b38716a04e8e54ac3202b2d5055fda17d71f4bae5bd4d1c9d,integrity_pass
CBRDY-20260728-abbecb8bb8f8c793ff9d,CBSRD-20260728-a16d488e98e4f95f1536,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a16d488e98e4f95f1536.pdf,3945994,6efd2d8d16eb86d8c01e59744d5a86f550748e64ca14c6eeed1f18c84c76b6b4,integrity_pass
CBRDY-20260728-892006b59c0f0f484e05,CBSRD-20260728-c948efc0b3905d224d74,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-c948efc0b3905d224d74.html,90326,b6e1f89b1b307b7e4fa4851c6ecc707855fc6635dfcac0d06926a0184b802225,integrity_pass
CBRDY-20260728-33993f49c722b1d5e6e9,CBSRD-20260728-eb13298675158f944bf9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-eb13298675158f944bf9.pdf,32366555,44a8ad959f541d2c3a99c09a5a65713e8a179877a7d66a3d9f38cd64dffc8066,integrity_pass
CBRDY-20260728-693739dfdd35bd6b0fa8,CBSRD-20260728-83b10a4b1f0b928546a8,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-83b10a4b1f0b928546a8.html,289630,9349f3079fc4144a77bb376dc17f5cebb99e54db719cb28124e787003e8e33ec,integrity_pass
CBRDY-20260728-ab3487cc40a4a6b517c0,CBSRD-20260728-5d1b5b2aa5b2c3896ecd,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-5d1b5b2aa5b2c3896ecd.pdf,9299850,597ab6ff2cc8dabcedc102a04433f1a6fd3e53114a5ebe7195e86398b61e2808,integrity_pass
CBRDY-20260728-5085d85b77839c2c3341,CBSRD-20260728-3e1842bc3e00268e56a0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3e1842bc3e00268e56a0.pdf,7256635,985ddfe4446c3584fa7cda085cfcab09dee45b478e315065117f246732802a55,integrity_pass
CBRDY-20260728-9b1990e7b7017c2ed157,CBSRD-20260728-9edca41a4b1a16d4bf29,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9edca41a4b1a16d4bf29.pdf,15970793,5cbca0bff576f72d5f4107d6caba5217cd13412aa3a715b1d5851843c81bd56b,integrity_pass
CBRDY-20260728-0ee0aaf3018691302cbc,CBSRD-20260728-f571c00b666202ce2885,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f571c00b666202ce2885.html,39401,55d988dbf9f1f3ed994a0d42fa81c114a8d460993db170ce8c4d8bb837d81ff6,integrity_pass
CBRDY-20260728-ecdce816540dd692371d,CBSRD-20260728-6630a42a5347ffbee409,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-6630a42a5347ffbee409.pdf,316452,8d211917d212e5a89a0bc943e06b3327721010d0261dd6d1883904506eb061be,integrity_pass
CBRDY-20260728-12fc34e1b2022bc37607,CBSRD-20260728-81d51cd5189c2814157d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-81d51cd5189c2814157d.pdf,590323,08a8aad7119788c931dd82f55a5ee6e5f65a1aaf2ffed76638beb989a79648d9,integrity_pass
CBRDY-20260728-375aaa6194f2c6ed39f9,CBSRD-20260728-8b2ed184c2499c77dcbd,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-8b2ed184c2499c77dcbd.pdf,3817003,e47f3ef92ba11b0e71da12dd2aed037c20d29cd3723cca85c7ec0db3f1d5ca77,integrity_pass
CBRDY-20260728-cfa9b2f07b6bec74d463,CBSRD-20260728-745a30f6da99ddf84837,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-745a30f6da99ddf84837.pdf,825482,4039e8b4d48da92d432af9e85b8b95b6ef7320cedb90a5cd43362859ce8b8fa9,integrity_pass
CBRDY-20260728-11f6bbffd7db148f97e5,CBSRD-20260728-3d991b44bc19f4be4643,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3d991b44bc19f4be4643.pdf,8360850,bacc5faec27443c45c93628f1d39d2d656ea9d4b6243b69ed06a4fa7b7bb202a,integrity_pass
CBRDY-20260728-b3c7fea38b5d0ad00380,CBSRD-20260728-19e025aba7b33571ba9a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-19e025aba7b33571ba9a.html,110586,535cd579eb8e2b795366155675f06ecc9364a3ebceb8dfd225166ee9fc61a50e,integrity_pass
CBRDY-20260728-3344da69758af275ebe4,CBSRD-20260728-a79e4a9898663ea0c8b9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a79e4a9898663ea0c8b9.html,85669,693854b1b40ba2ddac3a8004080de019abd547bde4a7b5545c2ce2720e88c77b,integrity_pass
CBRDY-20260728-e27c159c3ba314f62662,CBSRD-20260728-038b021eecea56a5f30e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-038b021eecea56a5f30e.pdf,200457,da860f30731fc9d5ed04a4d46f77078585a264384aed6184d650f3877b809a18,integrity_pass
CBRDY-20260728-eb27502e6160b645690a,CBSRD-20260728-7ecbfed9ad1db6ca856c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7ecbfed9ad1db6ca856c.html,103808,3f440e7250a11f1861ec839028f44ad9bffb0d43de0b78a2b6876dfdfd8f41eb,integrity_pass
CBRDY-20260728-6d951124022619c6c50f,CBSRD-20260728-02c8d505a5592bd6485d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-02c8d505a5592bd6485d.pdf,25655369,e72a427f046d1084205400c4835c7e86c4e1635c7077c1227c9cfd121ebd2160,integrity_pass
CBRDY-20260728-fa96619c1ec52c683bc0,CBSRD-20260728-aadfd48124c6a444aa2e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-aadfd48124c6a444aa2e.pdf,1963192,93de71c2476a6f5b2f74011913e8efe70af7afd1fd0f6b22aff6fc3793391f87,integrity_pass
CBRDY-20260728-42c641792599f1740797,CBSRD-20260728-c9efe766ebd42d3c5f97,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-c9efe766ebd42d3c5f97.html,44946,a0f7e116065c6d5c9e1c11aca23134c4c1428c96b7f4059eff338a03bba49e7b,integrity_pass
CBRDY-20260728-4f49e9293fa7ff7a7bb9,CBSRD-20260728-6bcf8e7b1e5e1a9e871a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-6bcf8e7b1e5e1a9e871a.pdf,1611351,75efc442365bb2e635f209f2a0a4ce8716eb71b3d867bb3f54cbefe452233ad7,integrity_pass
CBRDY-20260728-783e1af7a0ff61c7c14a,CBSRD-20260728-28dee143876180b386ab,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-28dee143876180b386ab.pdf,3384728,4177af62580c78dba5e387384a4bb29a98c10743f153daf4c6b43e86fb8ca96e,integrity_pass
CBRDY-20260728-2101c520cbf1963821f6,CBSRD-20260728-eafb435d38dd1b228366,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-eafb435d38dd1b228366.pdf,18891227,ac87a6d708d8a356c33b8a44cb7b16e232029e610a7cecc8a0fb9b414634e1e2,integrity_pass
CBRDY-20260728-936eeeed535eca470416,CBSRD-20260728-6a4b0ebcb78d23e2f590,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-6a4b0ebcb78d23e2f590.pdf,4752312,2d5658898c3f00f1e1b6dc69d794ab2ec7e95a8ecd135ae11dfd62d43d20f3a1,integrity_pass
CBRDY-20260728-a074758a5c937b6e418a,CBSRD-20260728-44fc8177124e71fd392e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-44fc8177124e71fd392e.pdf,313374,50230a6a7317e343cdfd1f86cbede74a20ae63ebb23fd802791a8dc930104cb7,integrity_pass
CBRDY-20260728-a5dd6ed9398ef1168376,CBSRD-20260728-f98de9f8d6291f1256e6,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-f98de9f8d6291f1256e6.pdf,537238,316ec0ddf3b910059b73cf97fc77b50313b472480049855f940c76cbc18816a7,integrity_pass
CBRDY-20260728-026fcab48cde1b91db77,CBSRD-20260728-ef7dd0c38c7be4f1e816,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-ef7dd0c38c7be4f1e816.html,172916,cfda667656934e2e4615a5b5eb6d14ebb717974c1170539a9f9c754f371e4a29,integrity_pass
CBRDY-20260728-21d4c2b5de1abad1999c,CBSRD-20260728-c94090991199b87f808c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-c94090991199b87f808c.html,104664,fbe856741a590eeb26e339cd43757aec4dc3f0260b93484a4a89579c89cf33f8,integrity_pass
CBRDY-20260728-37347756ad8ee3570795,CBSRD-20260728-a8c8be279e429a89ebcf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a8c8be279e429a89ebcf.pdf,4019099,9b395bec219e9321fff010d0cf2b630a9ed8066da5b171801379373dc693e3f9,integrity_pass
CBRDY-20260728-5388f685641b4943edaf,CBSRD-20260728-138b69da5666cf187087,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-138b69da5666cf187087.html,118874,22a62404dc43117df1130717c5e96c78798fc5b3a34d87b352cc9b9a6a913f61,integrity_pass
CBRDY-20260728-e382847bf36956d3f08c,CBSRD-20260728-42c5fd94865e1cf4da13,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-42c5fd94865e1cf4da13.pdf,4592115,1f4baba5fc8edfbcfc2b81769a42512c6797c5732151d7154d562d1a462b5c51,integrity_pass
CBRDY-20260728-37d230a74f15288f0867,CBSRD-20260728-a5079edd743dfe76ce1b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a5079edd743dfe76ce1b.html,192820,516505a4af62d742474cefaa7f30623d7e7272eeb5a4c28c07005607fbdae150,integrity_pass
CBRDY-20260728-09830f178d0a978dad28,CBSRD-20260728-34b42a2b842678f80d72,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-34b42a2b842678f80d72.html,147299,9148198a5bcc996330d25d50bf45dc4dd98656392ad2b2ba5ac4c5f9c2273de6,integrity_pass
CBRDY-20260728-bd4c70c38f6982a91923,CBSRD-20260728-2dc08e0183b59d67ad7e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2dc08e0183b59d67ad7e.pdf,6924632,d425a976a580ef134f4aa09d1b8bd523165524e4e7f9b63b1515177271ce5bd1,integrity_pass
CBRDY-20260728-8f4c5405e40646736b48,CBSRD-20260728-59a0307786509c435638,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-59a0307786509c435638.pdf,21578955,3238076719ed41bdc478be0733d3c0f8e5a35c5c7fe1fab42c643ebc5e0c7e02,integrity_pass
CBRDY-20260728-b7741ba1f1d0c42a68ed,CBSRD-20260728-b4235a82d0980877f2b5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b4235a82d0980877f2b5.pdf,47404,78b24f5943720b65c933f649c85f6004f33e180e6907dcfac25450a79bda97f4,integrity_pass
CBRDY-20260728-acf991218893f348ac17,CBSRD-20260728-ab1bbbb6314a1e77b692,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-ab1bbbb6314a1e77b692.pdf,63844,b90ac422cb75ab483a7d56e0362e81c90f599a40d7127e8f92878eddafd25bd0,integrity_pass
CBRDY-20260728-e395ef9b03f6628c2627,CBSRD-20260728-2d7abd56db2e58b27edb,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2d7abd56db2e58b27edb.html,1948,4c0e8a7fbe989c9d02f3a9ef8d830ceb0d0a76340325e6544df8bd3a8d0d0881,integrity_pass
CBRDY-20260728-822b8632504b77c91221,CBSRD-20260728-d34059e603a1b11c1ff5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d34059e603a1b11c1ff5.pdf,8834768,64bff96e848b291b5614f5e85a4b3a924279bdc9acfc0654655a71a96df3d035,integrity_pass
CBRDY-20260728-f994a9e04340857a7603,CBSRD-20260728-32ccc6b960a542ac3e3f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-32ccc6b960a542ac3e3f.pdf,9606231,7a55324ab7777943d95dbb66141b36200142057893ec52bd227fbc6ea455598a,integrity_pass
CBRDY-20260728-b3907427966f12ef529b,CBSRD-20260728-586ba127435bcce92439,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-586ba127435bcce92439.pdf,150587,ed1296e45b3358b9a884703cf1c36995dc1f728d22dba7ec10900d2967cc09d0,integrity_pass
CBRDY-20260728-b8efde4fd73edc6dbaad,CBSRD-20260728-6b8fb9b4fe1cc730864c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-6b8fb9b4fe1cc730864c.pdf,24108276,2a5c01e4493eada00b7b1322ea40bcbac3c2769e47202752754e8bea98143c45,integrity_pass
CBRDY-20260728-c49708d4d32614f185cb,CBSRD-20260728-7252c0c7a8511bb1f1c7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7252c0c7a8511bb1f1c7.pdf,110842,e7e11657db3754c18c5483fa580913ad7f14875903da2a0a7fc7395ddc347c29,integrity_pass
CBRDY-20260728-ae2cf6f409e359975af7,CBSRD-20260728-24cac73a94f038daa127,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-24cac73a94f038daa127.pdf,217738,04ed497ab9ca3a44c2dda76911e1d28e947690521d704645b4002ced00f79a19,integrity_pass
