readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-4af2c7d04328875d2727,CBSRD-20260728-71f5c75f6f23ae1bdffe,CBCR-20260728-02376,B4XPAR-20260727-002569,BCV-20260728-06422,broad_4x1000_deduped,readiness_lane_004,628,PA,Northeast,West View,Allegheny County (42003; primary),Agenda Center (Borough Council agendas & minutes index; pre-2025 via Document Center),https://www.wvboro.com/agendacenter,https://wvboro.com/agendacenter,wvboro.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-71f5c75f6f23ae1bdffe.html,html,102359,c9b48b95b65a2276b82eeaa54053d0c06bea4881f1fe845c170089115194f4a9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f74924db80ee429721d6,CBSRD-20260728-a02a566ed3d7f9d0525b,CBCR-20260728-00793,B4XPAR-20260727-000856,BCV-20260728-02656,broad_4x1000_deduped,readiness_lane_004,639,RI,Northeast,Scituate,Providence County (44007; primary),Town Council agenda listing potential action for a new collective bargaining agreement with IBPO Local 502 (executive/open session items),https://clerkshq.com/Content/Scituate-ri/council/2024/may09_24ag.htm,https://clerkshq.com/Content/Scituate-ri/council/2024/may09_24ag.htm,clerkshq.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a02a566ed3d7f9d0525b.html,html,79768,efacfc4e56293973ca92474d70950c02b445f913d24029e1f2dc21ffba4f3c2f,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-b60b3e7c9996e423618d,CBSRD-20260728-3504007ac71a42944623,CBCR-20260728-07742,TS4L-14194454ea2673604df7,BCV-20260728-04229,targeted_prior_unrouted,readiness_lane_004,642,RI,Northeast,Westerly,,"Union Contracts | Westerly, RI",https://westerlyri.gov/447/Union-Contracts,https://westerlyri.gov/447/Union-Contracts,westerlyri.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-3504007ac71a42944623.html,html,94020,d2da7a1944dbaeb316d588dccc3659162ad46e5b4cb283e94c2cbfb38032d2d0,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-df03c1173bb66c21a060,CBSRD-20260728-5d4b8393265677ac97cd,CBCR-20260728-02740,B4XPAR-20260727-002974,BCV-20260728-06434,broad_4x1000_deduped,readiness_lane_004,644,SC,South,Abbeville,Abbeville County (45001; primary),"Abbeville, SC City Council Agendas & Minutes (Agenda Center landing page)",https://www.abbevillecitysc.com/AgendaCenter,https://abbevillecitysc.com/AgendaCenter,abbevillecitysc.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-5d4b8393265677ac97cd.html,html,135102,d4dd27d77b5ba5008db7ca0d72d3fb35f5eeb794064ff956ac7004e111a198cd,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-491f42052b22b4b8a79e,CBSRD-20260728-b6bd20a2c59ee00fd7f2,CBCR-20260728-04375,B4XPAR-20260727-004758,BCV-20260728-02424,broad_4x1000_deduped,readiness_lane_004,647,SC,South,Barnwell,Barnwell County (45011; primary),Agendas & Minutes (Council/Committee listing; downloadable agenda/minutes files),https://www.cityofbarnwell.com/agendas-minutes,https://cityofbarnwell.com/agendas-minutes,cityofbarnwell.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b6bd20a2c59ee00fd7f2.html,html,75665,c780a83c70c3e077d18f96a673032e7ea9cd69eae82b358d5880eeea2e1c7265,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-1e7bf38a66a11190e750,CBSRD-20260728-b920c3fb07ace614a952,CBCR-20260728-01125,B4XPAR-20260727-001210,BCV-20260728-01329,broad_4x1000_deduped,readiness_lane_004,648,SC,South,Batesburg-Leesville,Lexington County (45063; primary); Saluda County (45081),Batesburg-Leesville: Compensation Survey Completed as of March 17 (Municipal Association of SC listing),https://www.masc.sc/research-tools/compensation-reports/compensation-survey-completed-surveys,https://masc.sc/research-tools/compensation-reports/compensation-survey-completed-surveys,masc.sc,wage_schedule,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-b920c3fb07ace614a952.html,html,107112,7014c3c18ddc3d75e16f43e5c417ecdf1b114f3eac6d77a693a1b49a96495867,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-8a080b9103a41c5e4f5c,CBSRD-20260728-d16118b5391e3d0a8b9a,CBCR-20260728-08930,TS4L-e4c2e3d5dcde2c3af549,BCV-20260728-02655,targeted_prior_unrouted,readiness_lane_004,654,SC,South,Clemson,,"Transparency | Clemson, SC (City of Clemson)",https://www.clemsoncity.org/256/Transparency,https://clemsoncity.org/256/Transparency,clemsoncity.org,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-d16118b5391e3d0a8b9a.html,html,96845,3b29c3dda32bf6a53461b85e6375a6cc166bb0d69169b6dbdde1e98d23a12a80,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-bd28bbb0172f831cd211,CBSRD-20260728-44bc5f42d28557549de5,CBCR-20260728-05971,B4XPAR-20260727-006503,BCV-20260728-02455,broad_4x1000_deduped,readiness_lane_004,656,SC,South,Clinton,Laurens County (45059; primary),"City Ordinances — Clinton, SC (code/ordinance repository landing page)",https://www.cityofclintonsc.com/1509/City-Ordinances,https://cityofclintonsc.com/1509/City-Ordinances,cityofclintonsc.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-44bc5f42d28557549de5.html,html,83304,ff3d14d1ae6515b3d10d04cdb873c49792e9dfcab1f507fb8327b0935044af66,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-caf401576985223e786a,CBSRD-20260728-1a9a0d52b1cb7bc3abfa,CBCR-20260728-05974,B4XPAR-20260727-006506,BCV-20260728-06950,broad_4x1000_deduped,readiness_lane_004,658,SC,South,Clover,York County (45091; primary),Council Adopts FY24-25 Budget (4% COLA + 3% Merit for Town Employees),https://www.cloversc.org/newsview.aspx?nid=10768,https://cloversc.org/news/10768,cloversc.org,budget_or_pay_plan,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-1a9a0d52b1cb7bc3abfa.html,html,181055,b947efb31bec2fb652ad0b406a35767b2af188169a42c3967b2a881c03fa8468,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-89acb14e020e94833c40,CBSRD-20260728-07be2e1f2ddfde015164,CBCR-20260728-07389,BSSC-20260727-01022,BCV-20260728-02484,broad_490_preserved_review_queue,readiness_lane_004,659,SC,South,Florence,,"Human Resources — City of Florence, SC (HR department landing page)",https://www.cityofflorencesc.gov/human-resources,https://cityofflorencesc.gov/human-resources,cityofflorencesc.gov,civil_service_or_hr_pay_plan,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-07be2e1f2ddfde015164.html,html,159194,fe213309553acb0df0c62b91708a707bc4f1aa5499a15d3dcc6d26c1a806b28a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f0510426bb7cb778d219,CBSRD-20260728-7ef976ffc793cf7b6e7d,CBCR-20260728-05976,B4XPAR-20260727-006508,BCV-20260728-05254,broad_4x1000_deduped,readiness_lane_004,660,SC,South,Forest Acres,Richland County (45079; primary),Human Resources - HR Policies (includes Wages and Hours section and Classification System Policy link),https://www.forestacres.net/hr-policies,https://forestacres.net/hr-policies,forestacres.net,civil_service_or_hr_pay_plan,ordinance_or_policy,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7ef976ffc793cf7b6e7d.html,html,60402,ab5243fbc463a7e2acffd8bc3c0d52223c9b8a006a17fe27c5d5deeccd978ab5,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7c1092d13f7c4621bc07,CBSRD-20260728-7c5d0da5e597cf471f15,CBCR-20260728-05975,B4XPAR-20260727-006507,BCV-20260728-07398,broad_4x1000_deduped,readiness_lane_004,661,SC,South,Forest Acres,Richland County (45079; primary),FAPD Salary and Benefits (Police Officer pay by years of service; starting/certification salary),https://www.forestacres.net/fapd-salary-and-benefits,https://forestacres.net/fapd-salary-and-benefits,forestacres.net,wage_schedule,wage_schedule_or_compensation_plan,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7c5d0da5e597cf471f15.html,html,50866,7c47ea762abd802cd7051eeb261efd3230f8b9c078a9837bdd2185b4b539e180,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-721ee9502c08f79235a4,CBSRD-20260728-88e0852de24ad7367384,CBCR-20260728-07391,BSSC-20260727-01024,BCV-20260728-07405,broad_490_preserved_review_queue,readiness_lane_004,662,SC,South,Fort Mill,,Human Resources (states it maintains position classification and compensation program),https://fortmillsc.gov/333/Human-Resources,https://fortmillsc.gov/333/Human-Resources,fortmillsc.gov,civil_service_or_hr_pay_plan,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-88e0852de24ad7367384.html,html,83204,7efa2333cc85c34d5fdca432fb8d675dc9da981c4edd4122be72c691ac28bbaa,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-3b07f42bba6f29f19925,CBSRD-20260728-c5d78b4a4eb7567692b1,CBCR-20260728-02749,B4XPAR-20260727-002983,BCV-20260728-02489,broad_4x1000_deduped,readiness_lane_004,663,SC,South,Gaffney,Cherokee County (45021; primary),City of Gaffney — Job Opening: Certified Class I Police Officer (salary & benefits listed on job posting PDF/page),https://www.cityofgaffney-sc.gov/296/Job-Opening-Certified-Class-I-Police-Off,https://cityofgaffney-sc.gov/296/Job-Opening-Certified-Class-I-Police-Off,cityofgaffney-sc.gov,unknown_or_needs_review,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-c5d78b4a4eb7567692b1.html,html,91546,beaa44409fa64189e261e38b1c7b85c91767cde38f489ffc06b3976e59acfff1,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-c57644294a613ec11e63,CBSRD-20260728-cead9a6c01a1f40a0abf,CBCR-20260728-04390,B4XPAR-20260727-004779,BCV-20260728-06815,broad_4x1000_deduped,readiness_lane_004,665,SC,South,Landrum,Spartanburg County (45083; primary),Council Minutes (landing page),https://www.cityoflandrumsc.com/council-minutes,https://cityoflandrumsc.com/council-minutes,cityoflandrumsc.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-cead9a6c01a1f40a0abf.html,html,211416,3471c8cbe4b1ed4833c145f43ad93982708ed68c1105016861fa7d19f8f6e5db,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-921c47d4d8b4277b8112,CBSRD-20260728-2024b1fc0627c8ec2dfb,CBCR-20260728-05979,B4XPAR-20260727-006513,BCV-20260728-04694,broad_4x1000_deduped,readiness_lane_004,667,SC,South,Mauldin,Greenville County (45045; primary),Meeting Minutes & Agendas - City of Mauldin (landing page / index for council packets),https://cityofmauldin.org/your-government/meeting-minutes-agendas/,https://cityofmauldin.org/your-government/meeting-minutes-agendas,cityofmauldin.org,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-2024b1fc0627c8ec2dfb.html,html,207290,6bf25688306593048bddec6f2af711f6336805ce750709818db220cdd9c7afac,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-3bbf5edeff8d96c08162,CBSRD-20260728-6222963c7ae4f6eb0d29,CBCR-20260728-07771,TS4L-195616b0ea086393fde0,BCV-20260728-03562,targeted_prior_unrouted,readiness_lane_004,668,SC,South,Moncks Corner,,TOWN OF MONCKS CORNER — FY24 (includes FOIA Salary Disclosure),https://monckscornersc.gov/download/fy2024?refresh=6a185805aab481779980293&wpdmdl=49851,https://monckscornersc.gov/download/fy2024,monckscornersc.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-6222963c7ae4f6eb0d29.html,html,258899,877d84fd57d60349e2382d9afb9d61aec0f03b7c622b3125abb709ee9c4f356a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-0d937befd0f52270665d,CBSRD-20260728-ac526f8d590f6cefe17b,CBCR-20260728-08079,TS4L-507f6875afe55a1a56c3,BCV-20260728-05705,targeted_prior_unrouted,readiness_lane_004,669,SC,South,Moncks Corner,,TOWN OF MONCKS CORNER — FY23 ADOPTED BUDGET (includes FOIA Salary Disclosure),https://monckscornersc.gov/download/fy2023?refresh=6a355f1ee4a921781882654&wpdmdl=12736,https://monckscornersc.gov/download/fy2023,monckscornersc.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-ac526f8d590f6cefe17b.html,html,259781,f5be6e05311c5ebf8443e44c7932056e9526a56bb11e39f4971eaabcc8405602,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-6eb33732cded69539c6a,CBSRD-20260728-6135e2a9d13dd4afc9a5,CBCR-20260728-05981,B4XPAR-20260727-006515,BCV-20260728-07977,broad_4x1000_deduped,readiness_lane_004,675,SC,South,Orangeburg,Orangeburg County (45075; primary),City website page — Salary and Benefits (recruitment information; mentions pay for certified/non-certified and FLSA),https://www.orangeburg.sc.us/public-safety/careers/salary-and-benefits,https://orangeburg.sc.us/public-safety/careers/salary-and-benefits,orangeburg.sc.us,unknown_or_needs_review,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-6135e2a9d13dd4afc9a5.html,html,89755,013c847b15a5990e14e06a9ee08d7948b1ae9f0c58a9053a40214e1e15d60112,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-94d35b42bf37da265136,CBSRD-20260728-a3ca17430cfbbe31a9e8,CBCR-20260728-07400,BSSC-20260727-01033,BCV-20260728-06901,broad_490_preserved_review_queue,readiness_lane_004,678,SC,South,Spartanburg,,Archive Center • Budget & Accounting - Annual Budgets (FY 2021-2022 PDF link + others),https://www.cityofspartanburg.org/Archive.aspx?AMID=42,https://cityofspartanburg.org/Archive.aspx,cityofspartanburg.org,budget_or_pay_plan,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-a3ca17430cfbbe31a9e8.html,html,105983,7742b8eafa86955fb5ffb90a6fc2bf06d5995831f28add547bcde6c8421639a6,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-41bba147a339acd75dad,CBSRD-20260728-93db7590f44b7e31045b,CBCR-20260728-07402,BSSC-20260727-01035,BCV-20260728-04758,broad_490_preserved_review_queue,readiness_lane_004,679,SC,South,Spartanburg,,"City News • Spartanburg, SC — City Council hears overview of upcoming fiscal year budget (mentions salary study / new pay scale implementation plan)",https://www.cityofspartanburg.org/m/newsflash/home/detail/29,https://cityofspartanburg.org/m/newsflash/home/detail/29,cityofspartanburg.org,compensation_study,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-93db7590f44b7e31045b.html,html,90598,f74167cba109eb4e867de37417c4d97f620f9815739c6b1120a137a52a308a1c,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-ce4289192e91cf73bcfe,CBSRD-20260728-90539927ad05f82619e6,CBCR-20260728-07407,BSSC-20260727-01040,BCV-20260728-03979,broad_490_preserved_review_queue,readiness_lane_004,683,SC,South,Sumter,,City of Sumter — Ordinances (landing/index page),https://www.sumtersc.gov/ordinances,https://sumtersc.gov/ordinances,sumtersc.gov,unknown_or_needs_review,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-90539927ad05f82619e6.html,html,127256,656d5f84024cb33f8bc0df08da29e2e69855cd81dccebcadc09ca3e126d99972,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-6ecf94a37230a2cce234,CBSRD-20260728-7cb1135fc17d87d5e81f,CBCR-20260728-02761,B4XPAR-20260727-002995,BCV-20260728-04176,broad_4x1000_deduped,readiness_lane_004,685,SC,South,Ware Shoals,Greenwood County (45047; primary); Laurens County (45059),Ware Shoals Town Council — Agenda & Minutes (with links to monthly meeting minutes/agendas),https://www.wareshoalssc.com/agenda-minutes,https://wareshoalssc.com/agenda-minutes,wareshoalssc.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-7cb1135fc17d87d5e81f.html,html,1170124,1033e2bc9871a0b014d7175409478f3033aee6e2740880a0e17979f1890c5532,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,shell_or_navigation,not_applicable,shell_or_navigation_only,bounded_html_signal_is_redirect_shell_or_navigation_heavy
CBRDY-20260728-ca090b2cea664be8526e,CBSRD-20260728-9b68f506a53b46077d0e,CBCR-20260728-04394,B4XPAR-20260727-004784,BCV-20260728-08514,broad_4x1000_deduped,readiness_lane_004,686,SC,South,West Columbia,Lexington County (45063; primary),City of West Columbia Document Center (Ordinances / Resolutions / Agendas / Minutes),https://westcolumbiasc.civicweb.net/filepro/documents/,https://westcolumbiasc.civicweb.net/filepro/documents,westcolumbiasc.civicweb.net,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-9b68f506a53b46077d0e.html,html,67334,7b1d6f0aa51cec69560c4cb9a60729877b022561f80c52b78ec76904e9dd7967,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
