evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_d95f85b2ae976470336d3e35,qobs_d95f85b2ae976470336d3e35,cex_96493b49736d6f7327c3e0ce,sr_0c71b3057818ff31c8d80d8d,ttd_11cc9d75a067349da0e43602,f22aa45e8f59365b93cfe8631c1d912ada618d389b4f81d65857d2ae73aa2d39,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MA,Attleboro,CITY OF ATTLEBORO,non_safety,,cba,cba,causal,https://cityofattleboro.us/DocumentCenter/View/8591/DPW-FY24-FY26,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0077_sr_0c71b3057818ff31c8d80d8d.pdf,2023-07-01,2026-06-30,cycle_2b67fdfb3a133ef03689fbdc,cuc_63802ab4681d244cd86cfa1a,match_2b67fdfb3a133ef03689fbdc,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0077_sr_0c71b3057818ff31c8d80d8d.pdf#page=9,9,percentage_increase,,3.0%,,,,,,,3.0%,"Effective July 1, 2024",COLA (%),"rate_value=3.0% | percentage_increase=3.0% | effective_date=Effective July 1, 2024 | currency_or_unit=COLA (%) | normalized_scalar_value=3.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-012f077b645f25be2418,cola_cpi_value,base_wage_value|percentage_raise_value|cola_cpi_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_d984c67c80ebdc20ee516048,qobs_d984c67c80ebdc20ee516048,cexrem_01cd5622b306c209234f0dc2,sr_ba76eb5103ccdfdf6a22105a,ttd_a4f70628d682783e5ba29e62,fd5ca8a1d13146c7e023635d9fbd318f2ff963949762e724dd2686b3a205f659,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Akron,CITY OF AKRON,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1103.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0292_sr_ba76eb5103ccdfdf6a22105a.pdf,2019-01-01,2021-12-31,cycle_153f657aad94a948b3d638ba,cuc_60c164e05efe3696e679f9d0,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0292_sr_ba76eb5103ccdfdf6a22105a.pdf#page=12,12,percentage_increase,,3.00%,,,,,,,3.00%,01/03/21,percent,rate_value=3.00% | percentage_increase=3.00% | effective_date=01/03/21 | currency_or_unit=percent | normalized_scalar_value=3.00,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.00,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-e298d0252cbf4413febc,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_d99240e3e29e3c450eb3223a,qobs_d99240e3e29e3c450eb3223a,cex1000_e1473f459a201cc031effd1b,sr_2d5de37b660d55a8bffa06d3,ttd_316fefc1b8977fdb3612b95f,a59aaf158f773bea7c0c88f2db480cca93e9470eae82c003bdbce928e7470e5e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Encinitas,CITY OF ENCINITAS,fire,fire,cba,cba,causal,https://encinitas.granicus.com/MetaViewer.php?event_id=5016&meta_id=196509&view_id=7,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf,2026-01-01,2029-12-31,cycle_a8860c04433b0a3ae607ae79,cuc_0ea5cfcb23e6114c483ae63c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf#page=16,16,percentage_increase,,,,,,,,,4.0%,"January 1, 2028",base wages,"percentage_increase=4.0% | effective_date=January 1, 2028 | currency_or_unit=base wages | normalized_scalar_value=4.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-87d2e29ca110d51d2861,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_da3c19498c26b3821f3f5f4d,qobs_da3c19498c26b3821f3f5f4d,cex_2a698c93cb3561f914731b47,sr_09e203b068f93a9f90405a6e,ttd_47f8e70350f3951ca597143e,5721d30e1eac7afcc4837e172c562e16707272e925977a83682d4b7586d75c2d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NE,Papillion,CITY OF PAPILLION,police,police,cba,cba,causal,https://www.papillion.org/DocumentCenter/View/11570/F2-R23-0055-FOP-Agreement,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0023_sr_09e203b068f93a9f90405a6e.pdf,2023-04-20,2027-04-19,cycle_39ede8535d470ed597bb5f5c,cuc_50883c24b7b248c4a9ef2144,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0023_sr_09e203b068f93a9f90405a6e.pdf#page=1,1,percentage_increase,,,,,,,,,3%,"October 1, 2024",,"percentage_increase=3% | effective_date=October 1, 2024 | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-7246f93580d18a5d9b78,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_da5472672938e2d15e11f652,qobs_da5472672938e2d15e11f652,cex1000_5eca97238ebee1e0d8681537,sr_750bf04c0cd5ace0f250d743,ttd_0508741f741780d3022ea2d5,819786aa9ef921cb33928ba6b1d3ad67d4b44a6b5de924c608df897d8a99da48,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Pablo,CITY OF SAN PABLO,police,police,cba,cba,causal,https://www.sanpabloca.gov/ArchiveCenter/ViewFile/Item/2646,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0103_sr_750bf04c0cd5ace0f250d743.pdf,2017-07-01,2021-06-30,cycle_ff8fd7cf5109dba1301a4d86,cuc_553426a8a31593fea69e763b,match_ff8fd7cf5109dba1301a4d86,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0103_sr_750bf04c0cd5ace0f250d743.pdf#page=6,6,percentage_increase,all classifications represented by the bargaining unit (police employees listed in Section 1),,,,,,,,3%,"July 1, 2020",percent,"percentage_increase=3% | effective_date=July 1, 2020 | currency_or_unit=percent | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-a74ef1a4537e48e29e7d,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_db74747e212b63b2c203f893,qobs_db74747e212b63b2c203f893,cex_854859233d0e5b52960f0d56,sr_6e33a89b0b61e1ccfd894c88,ttd_1a3471d400c8b70431527fac,7f6ad269cb027025df821b3eb5bd2dc9931d9953cb8bffba6d143418d82d3a80,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Northbrook,VILLAGE OF NORTHBROOK,non_safety,public_works,cba,cba,causal,https://www.northbrook.il.us/DocumentCenter/View/696/Public-Works-Contract-Final-2011---2015-PDF?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0180_sr_6e33a89b0b61e1ccfd894c88.pdf,2011-05-01,2015-04-30,cycle_322eff3715906e6cdc4d6923,cuc_16d609cb98b348eff688166d,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0180_sr_6e33a89b0b61e1ccfd894c88.pdf#page=36,36,annual_salary,Maintenance Workers - Merit Rated A,,,,"$52,737",,4 MOS,,,"Effective May 1, 2013",annual salary,"annual_salary=$52,737 | step=4 MOS | effective_date=Effective May 1, 2013 | currency_or_unit=annual salary | normalized_scalar_value=52737",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,52737,,,USD,annual,annual_salary,not_performed,,QDTT862-a82b527c9aec8f13bcbe,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_year,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_dc3837dd4635802924ba26ab,qobs_dc3837dd4635802924ba26ab,cex_199dce975a1cf929f727da38,sr_e0c2f6c228ae0a4b145d66d5,ttd_965320bed8f5d7d82e1fceed,4815b88ba67803a7b1c3821a9c11b353fe5df63501965c889b32d269f1bb7ad4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Key West,CITY OF KEY WEST,fire,fire,cba,cba,causal,https://keywest.legistar.com/View.ashx?GUID=CF83AA99-B27D-4791-A0E2-64368D1D1B84&ID=13204277&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf,2024-10-01,2025-09-30,cycle_f7eac85217e74841ba1a0095,cuc_d72a081469bc48ccc2b61a60,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,22,percentage_increase,Fire Inspector,,,,,,,,2%,"Effective October 1, 2022",,"percentage_increase=2% | effective_date=Effective October 1, 2022 | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-2d3de1f2c6230010a2db,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_de222b60730430056357ff9a,qobs_de222b60730430056357ff9a,cexrem_727ccf6f9454b7a990b89bf1,sr_8010905df12ecfa135c7c747,ttd_b662351991716effa09a195e,eca8bfb324c08eb7f5812727fa2492499e242e7a071f2042c06c3f7e8b2b974b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Brooklyn Center,CITY OF BROOKLYN CENTER,non_safety,,cba,cba,causal,https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/67239d811bccfe6f1f80d081/1730387331487/ActiveContract%2B-%2BBrooklyn%2BCenter%2BNon-Licensed%2BSupport%2BStaff%2B12-31-2024.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0028_sr_8010905df12ecfa135c7c747.pdf,2022-05-22,2024-12-31,cycle_6f2c86adc612a022dda11af0,cuc_feb2c0a72f36c34f167fca8c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0028_sr_8010905df12ecfa135c7c747.pdf#page=9,9,hourly_rate,Crime Analyst and Crime Prevention Specialist (starting rate),$30.700,,$30.700,,,Starting rate (80% of 36 month's rate),,,"May 22, 2022",USD per hour,"rate_value=$30.700 | hourly_rate=$30.700 | step=Starting rate (80% of 36 month's rate) | effective_date=May 22, 2022 | currency_or_unit=USD per hour | normalized_scalar_value=30.700",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,30.700,,,USD,hourly,hourly_rate,not_performed,,QDTT862-2be2886af25fe2b8a4e6,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_de28770ddfac3ea451d7dcdc,qobs_de28770ddfac3ea451d7dcdc,cex1000_c89975ad02dfd16c426bc5c9,sr_803412b9784e16a3eab6e12e,ttd_0d8edeae34b6db5db3bce7ea,1d0510eefa3fdb38f7267861c3da48d27a814549e0f511929c1cb3ed08504329,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Maple Heights,CITY OF MAPLE HEIGHTS,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2013/13-MED-10-1451.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf,2015-01-01,2017-12-31,cycle_8c916e89336a55b86c22628d,cuc_64ce36c566aced155095637c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf#page=28,28,hourly_rate,Laborer Class 1 (Bargaining Unit #2),,,$21.0283,"$43,738.86",,,,,,hourly rate; annual rate,"hourly_rate=$21.0283 | annual_salary=$43,738.86 | currency_or_unit=hourly rate; annual rate | normalized_scalar_value=21.0283",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,21.0283,,,USD,hourly,hourly_rate,not_performed,,QDTT862-4a820c48ff3abbb1c87a,hourly_rate_value,base_wage_value|hourly_rate_value|annual_salary_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_deaef29db45f0e484ecf83cb,qobs_deaef29db45f0e484ecf83cb,cex_0265647a9dfb1ada78c6c015,sr_a2c650a660a27851bfc80165,ttd_c827e9b6910e23eaf962a0ce,c157843f6f2278bf20d24f1657182557bfc1afff594f9ae196738187f6d573f2,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Cocoa,CITY OF COCOA,fire,fire,cba,cba,causal,https://www.cocoafl.gov/DocumentCenter/View/13221/City-of-Cocoa-District-Chiefs-Teamsters-FINAL-DRAFT-FY-24-26,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf,2023-10-01,2026-09-30,cycle_7619187963eb94f1954c79bd,cuc_a2bf2ea06b6ce6b50cbf8e17,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,28,percentage_increase,,,5%,,,,,,5%,10/2/2023,percent,salary_value=5% | percentage_increase=5% | effective_date=10/2/2023 | currency_or_unit=percent | normalized_scalar_value=5 | normalized_effective_date=2023-10-02,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,2023-10-02,QDTT862-c1350fb8151442afc786,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
