quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
qobs_1ab7393843b45a00ce3f189d,cex1000_df9f9866915dca2115c5842c,,doc_4cd564c10f65fde1fe577a5f,ttd_15b73dbecb8447a63904e893,sr_96e76b7c83bb887ca80c2256,NSCQ-OH-20260720-0456,OH,Greenville,CITY OF GREENVILLE,police,cba,,,18,hourly_rate,BEGINNING PATROL OFFICER,22.12,,22.12,,,B,,,"January 1, 2019",hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0163_sr_96e76b7c83bb887ca80c2256.pdf#page=18,high,WAGE_TABLE_ENTRY,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_1ab7393843b45a00ce3f189d,,true
qobs_c54e9d72305ba3238cc89e06,cex1000_df9f9866915dca2115c5842c,,doc_4cd564c10f65fde1fe577a5f,ttd_15b73dbecb8447a63904e893,sr_96e76b7c83bb887ca80c2256,NSCQ-OH-20260720-0456,OH,Greenville,CITY OF GREENVILLE,police,cba,,,18,annual_salary,BEGINNING PATROL OFFICER,,"43,742.40",,"43,742.40",,A,,,"January 1, 2019",annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0163_sr_96e76b7c83bb887ca80c2256.pdf#page=18,high,WAGE_TABLE_ENTRY,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_c54e9d72305ba3238cc89e06,,true
qobs_905a351e8512b77ba3fb7212,cex1000_df9f9866915dca2115c5842c,,doc_4cd564c10f65fde1fe577a5f,ttd_15b73dbecb8447a63904e893,sr_96e76b7c83bb887ca80c2256,NSCQ-OH-20260720-0456,OH,Greenville,CITY OF GREENVILLE,police,cba,,,18,annual_salary,BEGINNING PATROL OFFICER,,"46,009.60",,"46,009.60",,B,,,"January 1, 2019",annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0163_sr_96e76b7c83bb887ca80c2256.pdf#page=18,high,WAGE_TABLE_ENTRY,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_905a351e8512b77ba3fb7212,,true
qobs_4ef516724319a429b5eacf7f,cex1000_df9f9866915dca2115c5842c,,doc_4cd564c10f65fde1fe577a5f,ttd_15b73dbecb8447a63904e893,sr_96e76b7c83bb887ca80c2256,NSCQ-OH-20260720-0456,OH,Greenville,CITY OF GREENVILLE,police,cba,,,18,hourly_rate,REGULAR PATROL OFFICER,24.36,,24.36,,,A,,,"January 1, 2019",hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0163_sr_96e76b7c83bb887ca80c2256.pdf#page=18,high,WAGE_TABLE_ENTRY,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_4ef516724319a429b5eacf7f,,true
qobs_cb105f4396c1a37faefc1011,cex1000_4a748959509eb8ad2b8a10fe,,doc_ea6325fb63758ec8a7e21bab,ttd_3d99a6be184cfb754e0ebb1b,sr_aac4d448c76a011db080bf4a,NSCQ-OH-20260720-0596,OH,Kenton,CITY OF KENTON,police,cba,,,20,percentage_increase,,,,,,,,,3.0%,1/1/22,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0032_sr_aac4d448c76a011db080bf4a.pdf#page=20,medium,WAGE_SCALES_SECTION_MENTIONS_PERCENT_IN_,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_cb105f4396c1a37faefc1011,,true
qobs_f373013c42d8f472de77073a,cex1000_4a748959509eb8ad2b8a10fe,,doc_ea6325fb63758ec8a7e21bab,ttd_3d99a6be184cfb754e0ebb1b,sr_aac4d448c76a011db080bf4a,NSCQ-OH-20260720-0596,OH,Kenton,CITY OF KENTON,police,cba,,,20,percentage_increase,,,,,,,,,3.0%,1/1/23,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0032_sr_aac4d448c76a011db080bf4a.pdf#page=20,medium,WAGE_SCALES_SECTION_MENTIONS_PERCENT_IN_,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_f373013c42d8f472de77073a,,true
qobs_d6e5450427aa98badca92184,cex1000_9a726b7ecf1f23de9d72207c,mix_c57d8dc490c1d0d1f4ff1955,doc_e2b4206249885ab4149a2d7e,ttd_5f3d5d7a7a64762153f3d2b6,sr_f6707055616f7935c5bf29e9,NSCQ-OH-20260720-0012,OH,Kettering,CITY OF KETTERING,fire,cba,,,7,hourly_rate,,$36.19,,$36.19,,,Step A,,,"December 20, 2021","USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1",tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0217_sr_f6707055616f7935c5bf29e9.pdf#page=7,medium,P7_HOURLY_RATE_TABLE_VISIBLE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_d6e5450427aa98badca92184,,true
qobs_b738752d3b1a869a6141ba64,cex1000_9a726b7ecf1f23de9d72207c,mix_c57d8dc490c1d0d1f4ff1955,doc_e2b4206249885ab4149a2d7e,ttd_5f3d5d7a7a64762153f3d2b6,sr_f6707055616f7935c5bf29e9,NSCQ-OH-20260720-0012,OH,Kettering,CITY OF KETTERING,fire,cba,,,7,hourly_rate,,$37.09,,$37.09,,,Step B,,,"December 20, 2021","USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1",tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0217_sr_f6707055616f7935c5bf29e9.pdf#page=7,medium,P7_HOURLY_RATE_TABLE_VISIBLE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_b738752d3b1a869a6141ba64,,true
qobs_235408ea79e199b3806d24b8,cex1000_9a726b7ecf1f23de9d72207c,mix_c57d8dc490c1d0d1f4ff1955,doc_e2b4206249885ab4149a2d7e,ttd_5f3d5d7a7a64762153f3d2b6,sr_f6707055616f7935c5bf29e9,NSCQ-OH-20260720-0012,OH,Kettering,CITY OF KETTERING,fire,cba,,,7,hourly_rate,,$37.95,,$37.95,,,Step C,,,"December 20, 2021","USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1",tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0217_sr_f6707055616f7935c5bf29e9.pdf#page=7,medium,P7_HOURLY_RATE_TABLE_VISIBLE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_235408ea79e199b3806d24b8,,true
qobs_82118c9a712e37fd891923ee,cex1000_9a726b7ecf1f23de9d72207c,mix_c57d8dc490c1d0d1f4ff1955,doc_e2b4206249885ab4149a2d7e,ttd_5f3d5d7a7a64762153f3d2b6,sr_f6707055616f7935c5bf29e9,NSCQ-OH-20260720-0012,OH,Kettering,CITY OF KETTERING,fire,cba,,,7,hourly_rate,,$38.93,,$38.93,,,Step D,,,"December 20, 2021","USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1",tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0217_sr_f6707055616f7935c5bf29e9.pdf#page=7,medium,P7_HOURLY_RATE_TABLE_VISIBLE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_82118c9a712e37fd891923ee,,true
qobs_6f80a825985b6e684312e29b,cex1000_9a726b7ecf1f23de9d72207c,mix_c57d8dc490c1d0d1f4ff1955,doc_e2b4206249885ab4149a2d7e,ttd_5f3d5d7a7a64762153f3d2b6,sr_f6707055616f7935c5bf29e9,NSCQ-OH-20260720-0012,OH,Kettering,CITY OF KETTERING,fire,cba,,,7,hourly_rate,,$50.67,,$50.67,,,Step A,,,"December 20, 2021","USD/hour (40-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1",tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0217_sr_f6707055616f7935c5bf29e9.pdf#page=7,medium,P7_HOURLY_RATE_TABLE_VISIBLE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_6f80a825985b6e684312e29b,,true
qobs_c08996390f17bf84e4e821fd,cex1000_a68d8f5c75d4ff611acf8f1f,mix_cfe2ac43a071430ddccaf236,doc_2226fc2e253aa11b0ca2c28b,ttd_59e1314f6005658b0f866848,sr_6468bd23b6098be0063ed6b9,NSCQ-OH-20260720-0013,OH,Kettering,CITY OF KETTERING,non_safety,cba,,,28,hourly_rate,,20.09,,20.09,,,A/1,200,,"March 1, 2021",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0264_sr_6468bd23b6098be0063ed6b9.pdf#page=28,high,ADDENDUM_HOURLY_RATES_PAY_TABLE_EFFECT_M,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_c08996390f17bf84e4e821fd,,true
qobs_6e8a14e87a8070904d11b5e5,cex1000_a68d8f5c75d4ff611acf8f1f,mix_cfe2ac43a071430ddccaf236,doc_2226fc2e253aa11b0ca2c28b,ttd_59e1314f6005658b0f866848,sr_6468bd23b6098be0063ed6b9,NSCQ-OH-20260720-0013,OH,Kettering,CITY OF KETTERING,non_safety,cba,,,28,hourly_rate,,20.99,,20.99,,,B/2,200,,"March 1, 2021",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0264_sr_6468bd23b6098be0063ed6b9.pdf#page=28,high,ADDENDUM_HOURLY_RATES_PAY_TABLE_EFFECT_M,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_6e8a14e87a8070904d11b5e5,,true
qobs_7be47b1d7727c9f854d42de8,cex1000_a68d8f5c75d4ff611acf8f1f,mix_cfe2ac43a071430ddccaf236,doc_2226fc2e253aa11b0ca2c28b,ttd_59e1314f6005658b0f866848,sr_6468bd23b6098be0063ed6b9,NSCQ-OH-20260720-0013,OH,Kettering,CITY OF KETTERING,non_safety,cba,,,29,hourly_rate,,21.05,,21.05,,,A/1,200,,"February 27, 2023",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0264_sr_6468bd23b6098be0063ed6b9.pdf#page=29,high,ADDENDUM_HOURLY_RATES_PAY_TABLE_EFFECT_2,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_7be47b1d7727c9f854d42de8,,true
qobs_bd0cfe805b0a54aa55d3ae1f,cex1000_a68d8f5c75d4ff611acf8f1f,mix_cfe2ac43a071430ddccaf236,doc_2226fc2e253aa11b0ca2c28b,ttd_59e1314f6005658b0f866848,sr_6468bd23b6098be0063ed6b9,NSCQ-OH-20260720-0013,OH,Kettering,CITY OF KETTERING,non_safety,cba,,,29,hourly_rate,,21.99,,21.99,,,B/2,200,,"February 27, 2023",USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0264_sr_6468bd23b6098be0063ed6b9.pdf#page=29,high,ADDENDUM_HOURLY_RATES_PAY_TABLE_EFFECT_2,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_bd0cfe805b0a54aa55d3ae1f,,true
qobs_e07734ae3746d6a5387769c8,cex1000_7c896573db6e8fd7dfd9b717,mix_c49e396f47c6188125098532,doc_378d8ae3a82471689b40e3d0,ttd_fb305e4c1652e8c168bc49c3,sr_ce945aad727b9eb1740335e3,NSCQ-OH-20260720-0111,OH,Lima,CITY OF LIMA,non_safety,cba,,,36,percentage_increase,,,,,,,,,2.50%,"January 1, 2020",% general increase,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf#page=36,high,GENERAL_INCREASE_BY_EFFECTIVE_DATE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_e07734ae3746d6a5387769c8,,true
qobs_5b512005c98e27f2fa4d5baf,cex1000_7c896573db6e8fd7dfd9b717,mix_c49e396f47c6188125098532,doc_378d8ae3a82471689b40e3d0,ttd_fb305e4c1652e8c168bc49c3,sr_ce945aad727b9eb1740335e3,NSCQ-OH-20260720-0111,OH,Lima,CITY OF LIMA,non_safety,cba,,,36,percentage_increase,,,,,,,,,2.70%,"January 1, 2021",% general increase,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf#page=36,high,GENERAL_INCREASE_BY_EFFECTIVE_DATE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_5b512005c98e27f2fa4d5baf,,true
qobs_893c267f7f84e5d29fd64384,cex1000_7c896573db6e8fd7dfd9b717,mix_c49e396f47c6188125098532,doc_378d8ae3a82471689b40e3d0,ttd_fb305e4c1652e8c168bc49c3,sr_ce945aad727b9eb1740335e3,NSCQ-OH-20260720-0111,OH,Lima,CITY OF LIMA,non_safety,cba,,,36,percentage_increase,,,,,,,,,2.65%,"January 1, 2022",% general increase,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf#page=36,high,GENERAL_INCREASE_BY_EFFECTIVE_DATE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_893c267f7f84e5d29fd64384,,true
qobs_965b693caf19052f5afb5840,cex1000_4111edc082b0e9daae16ec80,mix_117a2e2a3c7bd32d4952eb8d,doc_6b62cc54b00708591f3b6c3b,ttd_8f77332c73fd8460fadc27ad,sr_1e33e874482d3068beb50d6e,NSCQ-OH-20260720-0423,OH,Lyndhurst,CITY OF LYNDHURST,non_safety,cba,,,7,percentage_increase,,,,,,,,,2.0%,"first full pay period following January 1, 2021",general wage increase (hourly rate cap referenced),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0149_sr_1e33e874482d3068beb50d6e.pdf#page=7,medium,GENERAL_WAGE_INCREASE_EFFECTIVE_JAN_1_20,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_965b693caf19052f5afb5840,,true
qobs_83866b56f80fac72e74b2e47,cex1000_4111edc082b0e9daae16ec80,mix_117a2e2a3c7bd32d4952eb8d,doc_6b62cc54b00708591f3b6c3b,ttd_8f77332c73fd8460fadc27ad,sr_1e33e874482d3068beb50d6e,NSCQ-OH-20260720-0423,OH,Lyndhurst,CITY OF LYNDHURST,non_safety,cba,,,8,percentage_increase,,,,,,,,,2.5%,"first full pay period following January 1, 2022",general wage increase (not to exceed maximum hourly rate of pay),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0149_sr_1e33e874482d3068beb50d6e.pdf#page=8,high,GENERAL_WAGE_INCREASE_EFFECTIVE_JAN_1_22,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_83866b56f80fac72e74b2e47,,true
qobs_440b988518009498865e7882,cex1000_4111edc082b0e9daae16ec80,mix_117a2e2a3c7bd32d4952eb8d,doc_6b62cc54b00708591f3b6c3b,ttd_8f77332c73fd8460fadc27ad,sr_1e33e874482d3068beb50d6e,NSCQ-OH-20260720-0423,OH,Lyndhurst,CITY OF LYNDHURST,non_safety,cba,,,8,percentage_increase,,,,,,,,,3.0%,"first full pay period following January 1, 2023",general wage increase (not to exceed maximum hourly rate of pay),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0149_sr_1e33e874482d3068beb50d6e.pdf#page=8,high,GENERAL_WAGE_INCREASE_EFFECTIVE_JAN_1_23,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_440b988518009498865e7882,,true
qobs_9f18641f9b9a239689ad58c2,cex1000_c89975ad02dfd16c426bc5c9,,doc_a71898de45e16df7ded4284b,ttd_0d8edeae34b6db5db3bce7ea,sr_803412b9784e16a3eab6e12e,NSCQ-OH-20260720-0219,OH,Maple Heights,CITY OF MAPLE HEIGHTS,non_safety,cba,,,28,hourly_rate,Service Department Truck Driver (Bargaining Unit #1),,,$21.6087,"$44,946.26",,,,,,hourly rate; annual rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf#page=28,high,EXHIBIT_A_HOURLY_AND_ANNUAL_RATE_SCHED,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_9f18641f9b9a239689ad58c2,,true
qobs_de28770ddfac3ea451d7dcdc,cex1000_c89975ad02dfd16c426bc5c9,,doc_a71898de45e16df7ded4284b,ttd_0d8edeae34b6db5db3bce7ea,sr_803412b9784e16a3eab6e12e,NSCQ-OH-20260720-0219,OH,Maple Heights,CITY OF MAPLE HEIGHTS,non_safety,cba,,,28,hourly_rate,Laborer Class 1 (Bargaining Unit #2),,,$21.0283,"$43,738.86",,,,,,hourly rate; annual rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf#page=28,high,EXHIBIT_A_HOURLY_AND_ANNUAL_RATE_SCHED,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_de28770ddfac3ea451d7dcdc,,true
qobs_8cd5d3df9f21f9a3ed010f9f,cex1000_c89975ad02dfd16c426bc5c9,,doc_a71898de45e16df7ded4284b,ttd_0d8edeae34b6db5db3bce7ea,sr_803412b9784e16a3eab6e12e,NSCQ-OH-20260720-0219,OH,Maple Heights,CITY OF MAPLE HEIGHTS,non_safety,cba,,,28,hourly_rate,Laborer Class 2 (Bargaining Unit #2),,,$18.9253,"$39,364.62",,,,,,hourly rate; annual rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf#page=28,high,EXHIBIT_A_HOURLY_AND_ANNUAL_RATE_SCHED,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_8cd5d3df9f21f9a3ed010f9f,,true
qobs_4c7bdbb8d320a0f4ed1304d1,cex1000_c89975ad02dfd16c426bc5c9,,doc_a71898de45e16df7ded4284b,ttd_0d8edeae34b6db5db3bce7ea,sr_803412b9784e16a3eab6e12e,NSCQ-OH-20260720-0219,OH,Maple Heights,CITY OF MAPLE HEIGHTS,non_safety,cba,,,28,hourly_rate,Laborer Class 3 (Bargaining Unit #2),,,$16.8226,"$34,991.00",,,,,,hourly rate; annual rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf#page=28,high,EXHIBIT_A_HOURLY_AND_ANNUAL_RATE_SCHED,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_4c7bdbb8d320a0f4ed1304d1,,true
qobs_60f53d8b0f5495e306b56012,cex1000_c89975ad02dfd16c426bc5c9,,doc_a71898de45e16df7ded4284b,ttd_0d8edeae34b6db5db3bce7ea,sr_803412b9784e16a3eab6e12e,NSCQ-OH-20260720-0219,OH,Maple Heights,CITY OF MAPLE HEIGHTS,non_safety,cba,,,28,hourly_rate,Laborer Class 4 (Bargaining Unit #2),,,$15.3118,"$31,848.54",,,,,,hourly rate; annual rate,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf#page=28,high,EXHIBIT_A_HOURLY_AND_ANNUAL_RATE_SCHED,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_60f53d8b0f5495e306b56012,,true
qobs_50ba0796ea29331c3deed52c,cex1000_cbc2a9f25a0d9f689a669c04,mix_5d0a4dab4b5af9f21e97283b,doc_4b1636669e93b39e3654c935,ttd_b8cdca06c48b8e3fa12cc4b0,sr_66aeb774baadec30297fe458,NSCQ-OH-20260720-0441,OH,Marietta,CITY OF MARIETTA,police,cba,,,25,hourly_rate,Clerk,$13.93,,$13.93,,,Start,,2%,1/1/2022,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0302_sr_66aeb774baadec30297fe458.pdf#page=25,medium,WAGE_STEP_TABLE_2022_START_VALUE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_50ba0796ea29331c3deed52c,,true
qobs_ee8c1f31fea03bcd9cf3cee1,cex1000_cbc2a9f25a0d9f689a669c04,mix_5d0a4dab4b5af9f21e97283b,doc_4b1636669e93b39e3654c935,ttd_b8cdca06c48b8e3fa12cc4b0,sr_66aeb774baadec30297fe458,NSCQ-OH-20260720-0441,OH,Marietta,CITY OF MARIETTA,police,cba,,,25,hourly_rate,Police Officer,$20.78,,$20.78,,,Start,,2%,1/1/2022,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0302_sr_66aeb774baadec30297fe458.pdf#page=25,medium,WAGE_STEP_TABLE_2022_START_VALUE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_ee8c1f31fea03bcd9cf3cee1,,true
qobs_f308abe0aeae55e3bdfa6ef7,cex1000_cbc2a9f25a0d9f689a669c04,mix_5d0a4dab4b5af9f21e97283b,doc_4b1636669e93b39e3654c935,ttd_b8cdca06c48b8e3fa12cc4b0,sr_66aeb774baadec30297fe458,NSCQ-OH-20260720-0441,OH,Marietta,CITY OF MARIETTA,police,cba,,,25,hourly_rate,Dispatcher,$17.43,,$17.43,,,Start,,2%,1/1/2022,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0302_sr_66aeb774baadec30297fe458.pdf#page=25,medium,WAGE_STEP_TABLE_2022_START_VALUE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_f308abe0aeae55e3bdfa6ef7,,true
qobs_5213055afca4d2f59f7f7467,cex1000_cbc2a9f25a0d9f689a669c04,mix_5d0a4dab4b5af9f21e97283b,doc_4b1636669e93b39e3654c935,ttd_b8cdca06c48b8e3fa12cc4b0,sr_66aeb774baadec30297fe458,NSCQ-OH-20260720-0441,OH,Marietta,CITY OF MARIETTA,police,cba,,,25,hourly_rate,Sergeant,$32.67,,$32.67,,,Start/All shown steps,,2%,1/1/2022,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0302_sr_66aeb774baadec30297fe458.pdf#page=25,low,WAGE_STEP_TABLE_2022_SERGEANT_ROW_VALUE,needs_review,new_500_scale,,needs_review,pending_1000_qa,pending,qobs_5213055afca4d2f59f7f7467,,true
qobs_a086009879e0baff97f433b8,cex1000_cbc2a9f25a0d9f689a669c04,mix_5d0a4dab4b5af9f21e97283b,doc_4b1636669e93b39e3654c935,ttd_b8cdca06c48b8e3fa12cc4b0,sr_66aeb774baadec30297fe458,NSCQ-OH-20260720-0441,OH,Marietta,CITY OF MARIETTA,police,cba,,,25,hourly_rate,Clerk,$14.28,,$14.28,,,Start,,2.5%,1/1/2023,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0302_sr_66aeb774baadec30297fe458.pdf#page=25,medium,WAGE_STEP_TABLE_2023_START_VALUE,provisional_unverified,new_500_scale,,provisional_unverified,pending_1000_qa,pending,qobs_a086009879e0baff97f433b8,,true
qobs_5c4877714b63793d0ad1cd75,cex1000_a1055fa431d5a85268d2dba0,mix_d50dad79a21e2499b7971f1d,doc_a3d0d96d776f6851c3b601ec,ttd_146e6be5e29e1a90548d2fab,sr_4ed46bbf15362c12e5f7a313,NSCQ-OH-20260720-0104,OH,Marion,CITY OF MARION,non_safety,cba,,,51,hourly_rate,BUS DRIVER (full and part-time),13.92,,13.92,,,B,14,,,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0260_sr_4ed46bbf15362c12e5f7a313.pdf#page=51,low,BUS_DRIVER_ROW_GRADE_14_VALUES_PRESENT_3,needs_review,new_500_scale,,needs_review,pending_1000_qa,pending,qobs_5c4877714b63793d0ad1cd75,,true
qobs_e1babe1b0308faa41c7b2d3e,cex1000_a1055fa431d5a85268d2dba0,mix_d50dad79a21e2499b7971f1d,doc_a3d0d96d776f6851c3b601ec,ttd_146e6be5e29e1a90548d2fab,sr_4ed46bbf15362c12e5f7a313,NSCQ-OH-20260720-0104,OH,Marion,CITY OF MARION,non_safety,cba,,,51,hourly_rate,BUS DRIVER (full and part-time),15.66,,15.66,,,C,14,,,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0260_sr_4ed46bbf15362c12e5f7a313.pdf#page=51,low,BUS_DRIVER_ROW_GRADE_14_VALUES_PRESENT_4,needs_review,new_500_scale,,needs_review,pending_1000_qa,pending,qobs_e1babe1b0308faa41c7b2d3e,,true
qobs_fb283519617e35451103be88,cex1000_a1055fa431d5a85268d2dba0,mix_d50dad79a21e2499b7971f1d,doc_a3d0d96d776f6851c3b601ec,ttd_146e6be5e29e1a90548d2fab,sr_4ed46bbf15362c12e5f7a313,NSCQ-OH-20260720-0104,OH,Marion,CITY OF MARION,non_safety,cba,,,51,hourly_rate,BUS DRIVER (full and part-time),17.93,,17.93,,,C5,14,,,hourly,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0260_sr_4ed46bbf15362c12e5f7a313.pdf#page=51,low,BUS_DRIVER_ROW_GRADE_14_VALUES_PRESENT_5,needs_review,new_500_scale,,needs_review,pending_1000_qa,pending,qobs_fb283519617e35451103be88,,true
