quant_qual_link_id,quantitative_normalization_id,qualitative_mechanism_id,source_ids,span_ids,municipality,state,region,quantitative_side_label,qualitative_side_label,mechanism_class,quantitative_value_type,compensation_type,pay_basis,period_label,same_source_flag,same_page_or_section_flag,same_period_flag,same_role_unit_flag,linkage_basis,linkage_score,linkage_status,linkage_confidence,caveats,recommended_downstream_use,local_comparison_attachable_flag,national_readiness_attachable_flag,no_causal_claim_flag
BRMQLINK-20260803-8708fa29bf91cc866ed47484,BRMQNORM-20260803-e969e151ab888848c10847d5,,"[""BRMGRS-20260802-0e3f6e1d1cf55beff4903cb7""]","[""BRMSPAN-20260802-c8cb985cb9ea827fbc7f4dea""]",Moffatt,MI,Midwest,non_safety_direct,,,currency_amount,budget_or_pay_plan,annual_salary,2026–2027,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-86ad7cd6f22fe9806639fc3a,BRMQNORM-20260803-e9727cf3fe861da52d06c75d,BRMMECHPREP-20260803-aae76946d93168772d9c807d,"[""BRMGRS-20260802-19d81278b1d02afffc61e8ca""]","[""BRMSPAN-20260802-10c87f5d0e6a2f33c4313aa0"",""BRMSPAN-20260802-b305e4d7153127e89627bf50""]",Delaware,OH,Midwest,fire_direct,fire_direct,non_base_compensation,percentage,other,percentage_raise,2024,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1bc359148ca8390ec484b7d3,BRMQNORM-20260803-e988ad4b38bb00f958444e98,BRMMECHPREP-20260803-ff7bd87e63d318c07d84c931,"[""BRMGRS-20260802-19bc0674e6a9d73be90f0df1""]","[""BRMSPAN-20260802-08eb91790ba0aff5dd9e69b2"",""BRMSPAN-20260802-b1342ab402c85333b31d5539""]",North Sewickley,PA,Northeast,police_direct,police_direct,non_base_compensation,percentage,cola_or_raise,percentage_raise,2025–2027,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-956c93e9f2341852388f0faf,BRMQNORM-20260803-e9e91ec9533fd58b2174b27d,BRMMECHPREP-20260803-78801a4b33a0a1a30da2abbe,"[""BRMGRS-20260802-19e180d8a6d863dd8cefaedb""]","[""BRMSPAN-20260802-0a1824ab043106833e8fc465"",""BRMSPAN-20260802-9d964f02e5a7c07137e8f11d""]",Warwick,PA,Northeast,police_direct,police_direct,non_base_compensation,currency_amount,budget_or_pay_plan,annual_salary,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-02028265292f87824e27a7ae,BRMQNORM-20260803-ea0e8c7460bbe6349e4fd88b,BRMMECHPREP-20260803-ff7bd87e63d318c07d84c931,"[""BRMGRS-20260802-19bc0674e6a9d73be90f0df1""]","[""BRMSPAN-20260802-08eb91790ba0aff5dd9e69b2"",""BRMSPAN-20260802-a58aa2f47e15a0112a909ffa""]",North Sewickley,PA,Northeast,police_direct,police_direct,non_base_compensation,percentage,cola_or_raise,percentage_raise,2024–2027,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-cff1fbd3f040cb3f5991f50d,BRMQNORM-20260803-ea1a24cb7d4a339b55d32b60,BRMMECHPREP-20260803-974c510f133717961ef0ff5e,"[""BRMGRS-20260802-4bbbda16ee8b328e1def92a1""]","[""BRMSPAN-20260802-78017e7831f4dcc3b93ca691"",""BRMSPAN-20260802-c405ab05038f1a4b7e132196""]",Belle,SD,Midwest,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,hourly,2022–2023,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-36faa504736b569262f9701c,BRMQNORM-20260803-ea1acd0770a0ca64895795ae,BRMMECHPREP-20260803-e098dd2ba97f5758fc2d845b,"[""BRMGRS-20260802-07e7dcb0b9b0e12457339702""]","[""BRMSPAN-20260802-dff386aba7f37bd5bae2b16c""]",Belle,SD,Midwest,police_direct,police_direct,cola_cpi_indexing,currency_amount,other,cola_cpi,2021,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1528be8bdf76ae0b48df805e,BRMQNORM-20260803-ea1b9c95390b748d1a84ebeb,BRMMECHPREP-20260803-1acff0dd5973878ed3e782a7,"[""BRMGRS-20260802-f49e3f431532b69ba7695928""]","[""BRMSPAN-20260802-0cc3802d8eaac91f487cd06e"",""BRMSPAN-20260802-573fd1c5fab8e1623b0ab137""]",Clay,MO,Midwest,fire_direct,fire_direct,non_base_compensation,currency_amount,longevity_service,budget_amount,2026–2027,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-ea047dd4fa51c8cea991beaf,BRMQNORM-20260803-ea56c1038da8fa4f0e8a8bd3,BRMMECHPREP-20260803-40d1ddf2322a072295ac5e11,"[""BRMGRS-20260802-f3d1ffb85508cb7b3ec3c913""]","[""BRMSPAN-20260802-27fad64e58930ef1c9bb4be3"",""BRMSPAN-20260802-a21f7d673c320d405bcd0f6a""]",Winnebago,IL,Midwest,police_direct,police_direct,non_base_compensation,range,classification_pay_band,hourly,2026,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-bb831f4bf76ac594b3f48918,BRMQNORM-20260803-ea9e20fe28759b1ca7c76265,BRMMECHPREP-20260803-e5671c8e7b1e2360b2aee812,"[""BRMGRS-20260802-a4b4f6893d982f592b1cd200""]","[""BRMSPAN-20260802-2f2d3ff622836edf868344fe"",""BRMSPAN-20260802-6893a31b65468c2e493d4c86""]",Mosinee,WI,Midwest,police_direct,police_direct,non_base_compensation,step_schedule_values,step_progression,budget_amount,2025–2026,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-f2a9e67c6f48ae616bc754b6,BRMQNORM-20260803-eaae1a2bf63d74c1db1f493e,BRMMECHPREP-20260803-f9c3980896ed7727f8e8eec9,"[""BRMGRS-20260802-8ae38eaa756dac42c6396dd0""]","[""BRMSPAN-20260802-2be84766e2c84361c845209d"",""BRMSPAN-20260802-42012ababc7818a77e17889c""]",Perry,OH,Midwest,fire_direct,fire_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2018–2019,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-9d2b88d5f83bbf927146903b,BRMQNORM-20260803-ead2fa113119660f72eb0c98,BRMMECHPREP-20260803-9b01e8b49b6e7fb1a1a71106,"[""BRMGRS-20260802-f1f76725ca8cb1fdaa8113bf""]","[""BRMSPAN-20260802-97ce62bf40b1e55a5d67fdfc"",""BRMSPAN-20260802-e890aae55da392c7650faf1d""]",Franklin,OH,Midwest,police_direct,police_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2021–2023,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-80a93c212e56a133a31c4e47,BRMQNORM-20260803-ead949999b957ee9ba8fc31a,BRMMECHPREP-20260803-e9d6457e765421c4eea788f8,"[""BRMGRS-20260802-5d79957051f5ab357edf14cc""]","[""BRMSPAN-20260802-3c85f7cad648995d427d8c5b"",""BRMSPAN-20260802-7a96071ca4a65cc1ff50f698""]",Olive,NY,Northeast,police_direct,police_direct,arbitration_factfinding,currency_amount,base_wage,hourly,2024–2026,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-7b0f1d8bf7dd2bcef7e06a65,BRMQNORM-20260803-eb4e0da5add6ec3c2599613e,BRMMECHPREP-20260803-9a22a54c4e3d2d0267dacde4,"[""BRMGRS-20260802-19941adfc0b35629ebbe6d35""]","[""BRMSPAN-20260802-11c5208911761a61e7394e84""]",Farmersville,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,other,budget_amount,2025,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-08197843e4bd082a7d92fe05,BRMQNORM-20260803-eb5a0d28a40457a530f6c2fa,BRMMECHPREP-20260803-c5427a9ad8d02ee0c0e830dd,"[""BRMGRS-20260802-f437b6422efc52f9f8c885cd""]","[""BRMSPAN-20260802-29848c41407d672c44d91762"",""BRMSPAN-20260802-2e23baa370abf57ecf6b980f""]",Monroe,OH,Midwest,police_direct,police_direct,classification_civil_service,currency_amount,other,annual_salary,2014,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-2f0ccc6b2eef9a5bdcd14405,BRMQNORM-20260803-eb73aceb8df0cf62ebe8996f,BRMMECHPREP-20260803-a76df79cfe88b240bc4b6a07,"[""BRMGRS-20260802-d3284278c6a5a7778977bc02""]","[""BRMSPAN-20260802-0cb792a2aac18cc558418294"",""BRMSPAN-20260802-632fe8c4ac3062b138a0f4bd""]",Batavia,NY,Northeast,police_direct,police_direct,cola_cpi_indexing,percentage,cola_or_raise,percentage_raise,1984,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-b3d94b37239446562e4c8e5d,BRMQNORM-20260803-ec023660ba4ece2442083c94,BRMMECHPREP-20260803-76fd379bd188fe0feaf7f2ee,"[""BRMGRS-20260802-77170422888121b38a7d705d""]","[""BRMSPAN-20260802-6fd7a68381e0d74fe4aa2f79"",""BRMSPAN-20260802-7d3f0276920748711e6a6d36""]",Hempfield,PA,Northeast,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,base_wage,hourly,2025,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-5fa3d4347bd7521623fef66d,BRMQNORM-20260803-ec0b075404247c6f2bf407fa,BRMMECHPREP-20260803-8bbe6db40c4a3b9957fdc7bc,"[""BRMGRS-20260802-08ab4fffa8b81c7ce23b8f8d""]","[""BRMSPAN-20260802-93dd8d3c392357b7dd3e038c"",""BRMSPAN-20260802-c1c9a921d125b752fcb5597a""]",Chanceford,PA,Northeast,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,allowance_reimbursement,allowance,2024,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-eeab49e7da346177c5b7f620,BRMQNORM-20260803-ec1d51f5ddf99c15cedf50e0,,"[""BRMGRS-20260802-6182a844e166b364b597ac55""]","[""BRMSPAN-20260802-3b0dd5a1f6922ef2f3b8f2d5""]",Shohola,PA,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2026,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-69a1305fc7da96ea7d6e397c,BRMQNORM-20260803-ec3031d4770942ed1f6e4246,,"[""BRMGRS-20260802-682ab4ac3b5491fd2ae859ab""]","[""BRMSPAN-20260802-66561354d386c08a44979643""]",Whalan,MN,Midwest,non_safety_direct,,,currency_amount,base_wage,hourly,2025,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-948f433a86f51371c292687a,BRMQNORM-20260803-ec3e39a7d930d9009bde32b9,,"[""BRMGRS-20260802-423eb850dc1699123b1228e0""]","[""BRMSPAN-20260802-9c67cc37219f73b419b60eab""]",Carp Lake,MI,Midwest,non_safety_direct,,,currency_amount,base_wage,hourly,2025,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-3c3a3c6dd169524360af672d,BRMQNORM-20260803-ec5e725bc9a5b3d2de4cf087,BRMMECHPREP-20260803-f745d5034e503d164986e8dd,"[""BRMGRS-20260802-0a364f2bb4951b3a0cb015fd""]","[""BRMSPAN-20260802-26e986da4e223b99c12b4638"",""BRMSPAN-20260802-95024ccbf74a8c96bcd5d6b1""]",Dunn,WI,Midwest,police_direct,police_direct,cola_cpi_indexing,percentage,cola_or_raise,cola_cpi,2010,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-ac34ce264a045fe443a8b380,BRMQNORM-20260803-ec721c7f0a61ca6ad85d11af,BRMMECHPREP-20260803-f66cc55eb37d30f27df6ba83,"[""BRMGRS-20260802-0a364f2bb4951b3a0cb015fd""]","[""BRMSPAN-20260802-906e58494c4a59201148f132""]",Dunn,WI,Midwest,police_direct,police_direct,cola_cpi_indexing,percentage,other,cola_cpi,2009,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-d79e34c5b3c9bf01d814ed3e,BRMQNORM-20260803-ecae2fa57d3b5700fb9f5696,BRMMECHPREP-20260803-bf48da06bc1938e9b739f42b,"[""BRMGRS-20260802-d64be542c00d64a70acab29f""]","[""BRMSPAN-20260802-3c6739403d7ef9ba3f491e38"",""BRMSPAN-20260802-91d4ec289c807601d7a3610e""]",Taylorville,IL,Midwest,police_direct,police_direct,ordinance_council_adoption,percentage,cola_or_raise,annual_salary,2020–2023,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-a72a9a418e8d5830826b485a,BRMQNORM-20260803-ed10432fa2792a67b4663f0a,,"[""BRMGRS-20260802-756c246792bcb085b27c27d3""]","[""BRMSPAN-20260802-aa010077b6ea432fe63e43a9""]",Lake Bronson,MN,Midwest,fire_direct,,,currency_amount,base_wage,annual_salary,2024,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-65b83fc59af39d73caa1bd4a,BRMQNORM-20260803-ed5d22701136bc36e7de0161,BRMMECHPREP-20260803-3429915f02f026e9282d75b0,"[""BRMGRS-20260802-b876d5b783a46f6c898d6a31""]","[""BRMSPAN-20260802-921a49e23e793c76d656892f""]",Wrightstown,WI,Midwest,fire_direct,fire_direct,non_base_compensation,currency_amount,other,allowance,2026,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3b86bcedc90c49de9be4d939,BRMQNORM-20260803-ed85c3902f88ac1c564d8add,BRMMECHPREP-20260803-c47b404af3206f78207bd91c,"[""BRMGRS-20260802-7373bf9e5bf750d6ae95101a""]","[""BRMSPAN-20260802-651b5d27bde9c64d8e23a425"",""BRMSPAN-20260802-90a9300b34e8cb3bcc10d3e2""]",Ideal,MN,Midwest,fire_direct,fire_direct,market_recruitment_retention,percentage,other,percentage_raise,2020,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-200e99370831b6ad190fcc5c,BRMQNORM-20260803-ed9b299c19f6c73692ac04ad,BRMMECHPREP-20260803-fc00cf78fc2c33a0eb314940,"[""BRMGRS-20260802-6e9b88d395ac4172ad841376""]","[""BRMSPAN-20260802-3cdf34ae139fe163a2ddd980""]",Perry,WI,Midwest,fire_direct,fire_direct,non_base_compensation,currency_amount,other,allowance,2020,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1510cb5776c56c0c77166dcd,BRMQNORM-20260803-edc378016671fed4dd85548c,BRMMECHPREP-20260803-85e6150d0ae745847c5c0639,"[""BRMGRS-20260802-230ddf78865eceb7f82c368a""]","[""BRMSPAN-20260802-11d16f34b1f35e0eb7cefe51"",""BRMSPAN-20260802-cc6f8a194f9593b46fefa22c""]",Baraboo,WI,Midwest,police_direct,police_direct,other_pay_setting_mechanism,percentage,cola_or_raise,percentage_raise,2019–2022,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-61f96d4bdb3c70bc030e8859,BRMQNORM-20260803-ee101ae2987a655b19169c41,BRMMECHPREP-20260803-2cbdaf9311554456d8bc7456,"[""BRMGRS-20260802-07e7dcb0b9b0e12457339702""]","[""BRMSPAN-20260802-64662aca7cadfe10c394f5dd"",""BRMSPAN-20260802-f5e74c82ccaeef7cbe112219""]",Belle,SD,Midwest,police_direct,police_direct,collective_bargaining,step_schedule_values,step_progression,hourly,2021,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-391771bc58577d4777758b2d,BRMQNORM-20260803-eebd9706f4e1a0e410fd192c,BRMMECHPREP-20260803-3578de34756341de924feb2b,"[""BRMGRS-20260802-a4b4f6893d982f592b1cd200""]","[""BRMSPAN-20260802-ab56993f8182821111580007""]",Mosinee,WI,Midwest,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,other,budget_amount,2026,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-81d16250b21774c7d618eab4,BRMQNORM-20260803-eee4e5d6c4e817ec87166db0,BRMMECHPREP-20260803-e20d19073d0190c9a0241378,"[""BRMGRS-20260802-55d8b2def5d29242ee062354""]","[""BRMSPAN-20260802-089106b93580f7359480f475"",""BRMSPAN-20260802-4080f8fdb08b4fb913455632""]",Upper Saucon,PA,Northeast,police_direct,police_direct,non_base_compensation,currency_amount,stipend_premium,budget_amount,2015–2016,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-92a087e57a891b9a6c8ff113,BRMQNORM-20260803-eeff2ae0c69177124c53e6d0,,"[""BRMGRS-20260802-33aa86afa28247f6cad0a939""]","[""BRMSPAN-20260802-8673823e83d217e291948011""]",Summit,PA,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2025,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-5dcd2ccfd898a1249bb41858,BRMQNORM-20260803-ef22377e60e4d498da3afc87,BRMMECHPREP-20260803-3e3ac57ca71c8b7637db380f,"[""BRMGRS-20260802-8910093c934f19380e564a9c""]","[""BRMSPAN-20260802-2c389653cf5b375ed8fed171"",""BRMSPAN-20260802-8ad2a0447585af73ceb3dfd0""]",Woodstock,NY,Northeast,police_direct,police_direct,non_base_compensation,currency_amount,allowance_reimbursement,stipend,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3adba6b10c55a9194f5e3246,BRMQNORM-20260803-ef5162d3a71aa9e588a09554,BRMMECHPREP-20260803-50e91f97513fb13703d98a6d,"[""BRMGRS-20260802-aa3ad087c18af81aed2ce85a""]","[""BRMSPAN-20260802-66a96b145af652ed2fa8955d"",""BRMSPAN-20260802-7001057a5afbcaf591e2cfb3""]",Mackinac Island,MI,Midwest,fire_direct,fire_direct,non_base_compensation,currency_amount,base_wage,hourly,2025–2026,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-de88e08d42ab103c6cc58ae8,BRMQNORM-20260803-efa8c88e004e58493c06e27f,BRMMECHPREP-20260803-9be709c92b45dc1b22453179,"[""BRMGRS-20260802-a9e7c04f066d3867637e8b45""]","[""BRMSPAN-20260802-53c0f5f29ddb4f2532dd1c5e""]",Clear Lake,IN,Midwest,police_direct,police_direct,other_pay_setting_mechanism,currency_amount,other,hourly,2025,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3d7ba78f2ed890bc7b183c24,BRMQNORM-20260803-efb24825d7f9b7783d1605e4,BRMMECHPREP-20260803-974c510f133717961ef0ff5e,"[""BRMGRS-20260802-4bbbda16ee8b328e1def92a1""]","[""BRMSPAN-20260802-1e23caad4337fb1298a55be8"",""BRMSPAN-20260802-78017e7831f4dcc3b93ca691""]",Belle,SD,Midwest,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,hourly,2022–2023,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-866923170dae360d64cecb9d,BRMQNORM-20260803-efbd02dc9dd20b46b4d238b3,BRMMECHPREP-20260803-fbf184ac8f5657add46ef254,"[""BRMGRS-20260802-3e1fc45d6f24814ec7cef1f8""]","[""BRMSPAN-20260802-064c7b836fc536576179915d"",""BRMSPAN-20260802-97e99012ed0fe819a28b636b""]",Salem,OH,Midwest,police_direct,police_direct,market_recruitment_retention,percentage,step_progression,hourly,2023,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-9d3be9c7e9b8700d2a09ff4c,BRMQNORM-20260803-efea8b536a24352d64bdca0e,BRMMECHPREP-20260803-302cbc6a1639fdb3393485c4,"[""BRMGRS-20260802-d8db33ef283758631ee250e0"",""BRMGRS-20260802-e737255f44ffee4c673f6f17""]","[""BRMSPAN-20260802-a688bad1e3b0c338d48f9d0e"",""BRMSPAN-20260802-eaed74ca42a3a744c5fc30f0""]",Franklin,PA,Northeast,non_safety_direct,non_safety_direct,retroactivity_implementation,currency_amount,budget_or_pay_plan,hourly,2002,false,false,false,true,"[""same_side""]",20,blocked_source_context_insufficient,low,"[""documentary_alignment_not_causal_attribution""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-6bc15d45c79ecedab74700d0,BRMQNORM-20260803-f004471f800c93bc7c8ea8fa,BRMMECHPREP-20260803-8782d6dcec68c0359c956004,"[""BRMGRS-20260802-c0aa47ec3971c9aeb2867f8f""]","[""BRMSPAN-20260802-42a98007b3c441a77b789761"",""BRMSPAN-20260802-6b896f27acce03c495ff4a02""]",Medford,WI,Midwest,police_direct,police_direct,non_base_compensation,percentage,other,percentage_raise,2026–2028,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-7cd1591af93241bde275467f,BRMQNORM-20260803-f03e875e4fa7bafee3f86230,BRMMECHPREP-20260803-de4b4b6c0c283122635da5d6,"[""BRMGRS-20260802-b876d5b783a46f6c898d6a31""]","[""BRMSPAN-20260802-ab9f7db5c6435f00efe1c863""]",Wrightstown,WI,Midwest,police_direct,police_direct,cola_cpi_indexing,currency_amount,other,budget_amount,2026,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-21bab5f3d1bcea0e7468c511,BRMQNORM-20260803-f0613dac053131d97ee00455,BRMMECHPREP-20260803-ac0b85f038920af6586db1fa,"[""BRMGRS-20260802-72972a2f8462cc8c6b1d9201""]","[""BRMSPAN-20260802-2d3b85e3a757ec900b38bb9c"",""BRMSPAN-20260802-bc0db2030efa1fe09ccbbc93""]",East Fallowfield,PA,Northeast,non_safety_direct,non_safety_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2016,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-b3fe13d3c9da7cc4ee52e724,BRMQNORM-20260803-f083f76a9600274863df2d22,BRMMECHPREP-20260803-0c9c6a4fbc2c27afcaa46cb1,"[""BRMGRS-20260802-f3d1ffb85508cb7b3ec3c913""]","[""BRMSPAN-20260802-3b6243f195d41db53e9e674e""]",Winnebago,IL,Midwest,police_direct,police_direct,cola_cpi_indexing,percentage,other,cola_cpi,2026,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-ae6a7389144acf6a0e653be5,BRMQNORM-20260803-f0dc7f9d4f39151a52a66ed1,BRMMECHPREP-20260803-880a6ec93853287c121c65d2,"[""BRMGRS-20260802-124eff9a7650ce4f982040d2""]","[""BRMSPAN-20260802-71781c0106cc5f546496c194"",""BRMSPAN-20260802-95fbf4c64758c57d1945f32b""]",Hopewell,PA,Northeast,police_direct,police_direct,non_base_compensation,currency_amount,base_wage,hourly,2022–2024,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
