scout_target_id,shard_id,shard_sequence,state,region,municipality,municipality_id,prior_scout_covered_flag,newly_planned_this_wave_flag,source_family_query_family,target_quality_tier,dry_run_status,live_status
B4X2500-20260729-08399,broad_4x2500_shard_004,899,SD,Midwest,Ramona,cog_2025_175076,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08400,broad_4x2500_shard_004,900,SD,Midwest,Rauville,cog_2025_175239,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08401,broad_4x2500_shard_004,901,SD,Midwest,Ravinia,cog_2025_112976,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08402,broad_4x2500_shard_004,902,SD,Midwest,Ravinia,cog_2025_175182,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08403,broad_4x2500_shard_004,903,SD,Midwest,Reliance,cog_2025_175084,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08404,broad_4x2500_shard_004,904,SD,Midwest,Rome,cog_2025_113057,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08405,broad_4x2500_shard_004,905,SD,Midwest,St. Lawrence,cog_2025_191505,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08406,broad_4x2500_shard_004,906,SD,Midwest,Stratford,cog_2025_134554,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08407,broad_4x2500_shard_004,907,SD,Midwest,Summit,cog_2025_175108,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08408,broad_4x2500_shard_004,908,SD,Midwest,Taopi,cog_2025_194083,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08409,broad_4x2500_shard_004,909,SD,Midwest,Theresa,cog_2025_191511,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08410,broad_4x2500_shard_004,910,SD,Midwest,Twin Brooks,cog_2025_175055,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08411,broad_4x2500_shard_004,911,SD,Midwest,Vilas,cog_2025_112999,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08412,broad_4x2500_shard_004,912,SD,Midwest,Virginia,cog_2025_113177,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08413,broad_4x2500_shard_004,913,SD,Midwest,Volin,cog_2025_205390,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08414,broad_4x2500_shard_004,914,SD,Midwest,Wasta,cog_2025_113005,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08415,broad_4x2500_shard_004,915,SD,Midwest,Waubay,cog_2025_113063,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08416,broad_4x2500_shard_004,916,SD,Midwest,Wilbur,cog_2025_113039,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08417,broad_4x2500_shard_004,917,SD,Midwest,Wood,cog_2025_175090,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08418,broad_4x2500_shard_004,918,WI,Midwest,Arbor Vitae,cog_2025_177764,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08419,broad_4x2500_shard_004,919,WI,Midwest,Athens,cog_2025_177178,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08420,broad_4x2500_shard_004,920,WI,Midwest,Auburndale,cog_2025_136608,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08421,broad_4x2500_shard_004,921,WI,Midwest,Bass Lake,cog_2025_177714,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08422,broad_4x2500_shard_004,922,WI,Midwest,Belgium,cog_2025_177204,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08423,broad_4x2500_shard_004,923,WI,Midwest,Black Creek,cog_2025_136565,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08424,broad_4x2500_shard_004,924,WI,Midwest,Bloomington,cog_2025_177146,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08425,broad_4x2500_shard_004,925,WI,Midwest,Brandon,cog_2025_177138,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08426,broad_4x2500_shard_004,926,WI,Midwest,Brookfield,cog_2025_136803,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08427,broad_4x2500_shard_004,927,WI,Midwest,Brooklyn,cog_2025_177150,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08428,broad_4x2500_shard_004,928,WI,Midwest,Burlington,cog_2025_177662,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08429,broad_4x2500_shard_004,929,WI,Midwest,Cadott,cog_2025_177098,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08430,broad_4x2500_shard_004,930,WI,Midwest,Campbellsport,cog_2025_177139,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08431,broad_4x2500_shard_004,931,WI,Midwest,Cassville,cog_2025_115065,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08432,broad_4x2500_shard_004,932,WI,Midwest,Chase,cog_2025_177597,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08433,broad_4x2500_shard_004,933,WI,Midwest,Clayton,cog_2025_177819,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08434,broad_4x2500_shard_004,934,WI,Midwest,Crivitz,cog_2025_209807,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08435,broad_4x2500_shard_004,935,WI,Midwest,Darlington,cog_2025_177173,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08436,broad_4x2500_shard_004,936,WI,Midwest,Deerfield,cog_2025_136528,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08437,broad_4x2500_shard_004,937,WI,Midwest,Eagle Point,cog_2025_177354,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08438,broad_4x2500_shard_004,938,WI,Midwest,Eagle River,cog_2025_177259,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08439,broad_4x2500_shard_004,939,WI,Midwest,Elroy,cog_2025_209797,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08440,broad_4x2500_shard_004,940,WI,Midwest,Fall Creek,cog_2025_136535,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08441,broad_4x2500_shard_004,941,WI,Midwest,Fall River,cog_2025_115051,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08442,broad_4x2500_shard_004,942,WI,Midwest,Fennimore,cog_2025_136540,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08443,broad_4x2500_shard_004,943,WI,Midwest,Fountain City,cog_2025_194212,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08444,broad_4x2500_shard_004,944,WI,Midwest,Fredonia,cog_2025_136568,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08445,broad_4x2500_shard_004,945,WI,Midwest,Friendship,cog_2025_177080,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08446,broad_4x2500_shard_004,946,WI,Midwest,Genesee,cog_2025_184091,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08447,broad_4x2500_shard_004,947,WI,Midwest,Geneva,cog_2025_188056,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08448,broad_4x2500_shard_004,948,WI,Midwest,Glenwood City,cog_2025_209822,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08449,broad_4x2500_shard_004,949,WI,Midwest,Grand Rapids,cog_2025_115310,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08450,broad_4x2500_shard_004,950,WI,Midwest,Greenleaf,cog_2025_251935,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08451,broad_4x2500_shard_004,951,WI,Midwest,Greenwood,cog_2025_211894,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08452,broad_4x2500_shard_004,952,WI,Midwest,Hatley,cog_2025_225865,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08453,broad_4x2500_shard_004,953,WI,Midwest,Hayward,cog_2025_209917,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08454,broad_4x2500_shard_004,954,WI,Midwest,Hustisford,cog_2025_115058,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08455,broad_4x2500_shard_004,955,WI,Midwest,Janesville,cog_2025_188049,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08456,broad_4x2500_shard_004,956,WI,Midwest,Kewaunee,cog_2025_136555,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08457,broad_4x2500_shard_004,957,WI,Midwest,Lannon,cog_2025_136602,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08458,broad_4x2500_shard_004,958,WI,Midwest,Little Suamico,cog_2025_177600,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08459,broad_4x2500_shard_004,959,WI,Midwest,Lodi,cog_2025_191855,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08460,broad_4x2500_shard_004,960,WI,Midwest,Manawa,cog_2025_177280,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08461,broad_4x2500_shard_004,961,WI,Midwest,Marathon City,cog_2025_209804,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08462,broad_4x2500_shard_004,962,WI,Midwest,Menominee,cog_2025_115234,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08463,broad_4x2500_shard_004,963,WI,Midwest,Middleton,cog_2025_115169,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08464,broad_4x2500_shard_004,964,WI,Midwest,Montello,cog_2025_188011,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08465,broad_4x2500_shard_004,965,WI,Midwest,Monticello,cog_2025_136545,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08466,broad_4x2500_shard_004,966,WI,Midwest,Neillsville,cog_2025_209775,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08467,broad_4x2500_shard_004,967,WI,Midwest,New Glarus,cog_2025_209789,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08468,broad_4x2500_shard_004,968,WI,Midwest,Norway,cog_2025_115255,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08469,broad_4x2500_shard_004,969,WI,Midwest,Onalaska,cog_2025_136698,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08470,broad_4x2500_shard_004,970,WI,Midwest,Paddock Lake,cog_2025_177165,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08471,broad_4x2500_shard_004,971,WI,Midwest,Palmyra,cog_2025_209796,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08472,broad_4x2500_shard_004,972,WI,Midwest,Phillips,cog_2025_212146,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08473,broad_4x2500_shard_004,973,WI,Midwest,Plain,cog_2025_209826,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08474,broad_4x2500_shard_004,974,WI,Midwest,Plainfield,cog_2025_209841,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08475,broad_4x2500_shard_004,975,WI,Midwest,Pleasant Valley,cog_2025_115183,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08476,broad_4x2500_shard_004,976,WI,Midwest,Port Edwards,cog_2025_209844,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08477,broad_4x2500_shard_004,977,WI,Midwest,Prentice,cog_2025_136578,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08478,broad_4x2500_shard_004,978,WI,Midwest,Rice Lake,cog_2025_136612,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08479,broad_4x2500_shard_004,979,WI,Midwest,River Hills,cog_2025_212145,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08480,broad_4x2500_shard_004,980,WI,Midwest,Roberts,cog_2025_209824,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08481,broad_4x2500_shard_004,981,WI,Midwest,Rockland,cog_2025_177170,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08482,broad_4x2500_shard_004,982,WI,Midwest,Shelby,cog_2025_177523,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08483,broad_4x2500_shard_004,983,WI,Midwest,Shiocton,cog_2025_136567,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08484,broad_4x2500_shard_004,984,WI,Midwest,Shullsburg,cog_2025_209798,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08485,broad_4x2500_shard_004,985,WI,Midwest,St. Croix Falls,cog_2025_209820,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08486,broad_4x2500_shard_004,986,WI,Midwest,Star Prairie,cog_2025_194231,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08487,broad_4x2500_shard_004,987,WI,Midwest,Stetsonville,cog_2025_177251,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08488,broad_4x2500_shard_004,988,WI,Midwest,Stockton,cog_2025_177654,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08489,broad_4x2500_shard_004,989,WI,Midwest,Strum,cog_2025_205675,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08490,broad_4x2500_shard_004,990,WI,Midwest,Sullivan,cog_2025_115072,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08491,broad_4x2500_shard_004,991,WI,Midwest,Thiensville,cog_2025_177206,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08492,broad_4x2500_shard_004,992,WI,Midwest,Tigerton,cog_2025_136590,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08493,broad_4x2500_shard_004,993,WI,Midwest,Turtle Lake,cog_2025_177087,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08494,broad_4x2500_shard_004,994,WI,Midwest,Valders,cog_2025_115081,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08495,broad_4x2500_shard_004,995,WI,Midwest,Viola,cog_2025_177221,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08496,broad_4x2500_shard_004,996,WI,Midwest,Wausaukee,cog_2025_177184,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08497,broad_4x2500_shard_004,997,WI,Midwest,West Bend,cog_2025_177793,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08498,broad_4x2500_shard_004,998,WI,Midwest,Westport,cog_2025_209866,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08499,broad_4x2500_shard_004,999,WI,Midwest,Williams Bay,cog_2025_194233,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08500,broad_4x2500_shard_004,1000,WI,Midwest,Wind Point,cog_2025_115099,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08501,broad_4x2500_shard_004,1001,WI,Midwest,Wyocena,cog_2025_177110,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08502,broad_4x2500_shard_004,1002,CT,Northeast,Bethany,cog_2025_101727,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08503,broad_4x2500_shard_004,1003,CT,Northeast,Bolton,cog_2025_183940,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08504,broad_4x2500_shard_004,1004,CT,Northeast,Bozrah,cog_2025_161499,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08505,broad_4x2500_shard_004,1005,CT,Northeast,Canaan,cog_2025_161476,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08506,broad_4x2500_shard_004,1006,CT,Northeast,Columbia,cog_2025_183942,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08507,broad_4x2500_shard_004,1007,CT,Northeast,Groton Long Point,cog_2025_193132,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08508,broad_4x2500_shard_004,1008,CT,Northeast,Hampton,cog_2025_124065,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08509,broad_4x2500_shard_004,1009,CT,Northeast,Killingworth,cog_2025_161490,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08510,broad_4x2500_shard_004,1010,CT,Northeast,North Canaan,cog_2025_161482,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08511,broad_4x2500_shard_004,1011,CT,Northeast,Salem,cog_2025_183949,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08512,broad_4x2500_shard_004,1012,CT,Northeast,Scotland,cog_2025_101750,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08513,broad_4x2500_shard_004,1013,CT,Northeast,Sharon,cog_2025_193136,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08514,broad_4x2500_shard_004,1014,CT,Northeast,Stonington,cog_2025_161452,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08515,broad_4x2500_shard_004,1015,CT,Northeast,Washington,cog_2025_183952,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08516,broad_4x2500_shard_004,1016,MA,Northeast,Adams,cog_2025_183904,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08517,broad_4x2500_shard_004,1017,MA,Northeast,Ashburnham,cog_2025_208274,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08518,broad_4x2500_shard_004,1018,MA,Northeast,Ashby,cog_2025_208266,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08519,broad_4x2500_shard_004,1019,MA,Northeast,Avon,cog_2025_166532,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08520,broad_4x2500_shard_004,1020,MA,Northeast,Blandford,cog_2025_106119,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08521,broad_4x2500_shard_004,1021,MA,Northeast,Boylston,cog_2025_166556,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08522,broad_4x2500_shard_004,1022,MA,Northeast,Brimfield,cog_2025_166502,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08523,broad_4x2500_shard_004,1023,MA,Northeast,Brookfield,cog_2025_128156,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08524,broad_4x2500_shard_004,1024,MA,Northeast,Charlemont,cog_2025_128125,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08525,broad_4x2500_shard_004,1025,MA,Northeast,Chesterfield,cog_2025_166510,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08526,broad_4x2500_shard_004,1026,MA,Northeast,Cohasset,cog_2025_201900,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08527,broad_4x2500_shard_004,1027,MA,Northeast,Conway,cog_2025_201898,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08528,broad_4x2500_shard_004,1028,MA,Northeast,Cummington,cog_2025_166511,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08529,broad_4x2500_shard_004,1029,MA,Northeast,Deerfield,cog_2025_128127,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08530,broad_4x2500_shard_004,1030,MA,Northeast,Eastham,cog_2025_166460,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08531,broad_4x2500_shard_004,1031,MA,Northeast,Edgartown,cog_2025_208260,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08532,broad_4x2500_shard_004,1032,MA,Northeast,Freetown,cog_2025_166479,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08533,broad_4x2500_shard_004,1033,MA,Northeast,Goshen,cog_2025_128137,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08534,broad_4x2500_shard_004,1034,MA,Northeast,Groveland,cog_2025_166488,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08535,broad_4x2500_shard_004,1035,MA,Northeast,Halifax,cog_2025_183912,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08536,broad_4x2500_shard_004,1036,MA,Northeast,Lancaster,cog_2025_106166,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08537,broad_4x2500_shard_004,1037,MA,Northeast,Leverett,cog_2025_128129,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08538,broad_4x2500_shard_004,1038,MA,Northeast,Millville,cog_2025_193480,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08539,broad_4x2500_shard_004,1039,MA,Northeast,Monson,cog_2025_106122,false,true,local_pay_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08540,broad_4x2500_shard_004,1040,MA,Northeast,Montgomery,cog_2025_128134,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08541,broad_4x2500_shard_004,1041,MA,Northeast,New Ashford,cog_2025_166470,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08542,broad_4x2500_shard_004,1042,MA,Northeast,Norfolk,cog_2025_106150,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08543,broad_4x2500_shard_004,1043,MA,Northeast,North Brookfield,cog_2025_166567,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08544,broad_4x2500_shard_004,1044,MA,Northeast,Otis,cog_2025_106089,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08545,broad_4x2500_shard_004,1045,MA,Northeast,Phillipston,cog_2025_166570,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08546,broad_4x2500_shard_004,1046,MA,Northeast,Raynham,cog_2025_106096,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08547,broad_4x2500_shard_004,1047,MA,Northeast,Rockport,cog_2025_166491,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08548,broad_4x2500_shard_004,1048,MA,Northeast,Salisbury,cog_2025_128123,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08549,broad_4x2500_shard_004,1049,MA,Northeast,Sherborn,cog_2025_208270,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08550,broad_4x2500_shard_004,1050,MA,Northeast,Shirley,cog_2025_166528,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08551,broad_4x2500_shard_004,1051,MA,Northeast,Stockbridge,cog_2025_166474,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08552,broad_4x2500_shard_004,1052,MA,Northeast,Sturbridge,cog_2025_106178,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-08553,broad_4x2500_shard_004,1053,MA,Northeast,Tyringham,cog_2025_128116,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-08554,broad_4x2500_shard_004,1054,MA,Northeast,Wales,cog_2025_128135,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-08555,broad_4x2500_shard_004,1055,MA,Northeast,Ware,cog_2025_128139,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
