reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-027edbaa86f75fb504d55c6b,BRMGRT-20260802-45d18472f48da4e9c56e9512,BRMGRS-20260802-c7b5055d53d77d4594a4fd49,BRMSPAN-20260802-c1284294206cc23b9b214fb6,RMSRD-20260802-29f25621261b5f8ab8f6,RMSRD-20260802-29f25621261b5f8ab8f6,BRM5C-BRM5-20260731-13921-01,Eaton,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_budget_or_fiscal_constraint,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,weak,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"County’s $6,000.000 budget deficit which resulted in the County increasing the sales tax for Manitowoc
",,Town Board Meeting Minutes (contains wage-setting lines for clerk/deputy clerk and salary lines in budget),,page=unavailable,,21274,21377,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13921-01"", ""final"": ""https://tn.eaton-manitowoc.wi.gov/files/minutes/2025.pdf"", ""original"": ""https://tn.eaton-manitowoc.wi.gov/files/minutes/2025.pdf"", ""scout_target_id"": ""BRM5-20260731-13921""}",8555b0e7a7b7923fb28457fd1451b0f5506d5922e5de173e8035b05c842d8430,8555b0e7a7b7923fb28457fd1451b0f5506d5922e5de173e8035b05c842d8430,2026-08-03T04:13:17.822733+00:00
BRMSIDEREC-20260803-a6880b7d82d80eae222423f6,BRMGRT-20260802-63673b80ca2c66b34953d44f,BRMGRS-20260802-c9082581b724a033f61a891c,BRMSPAN-20260802-18ed1aef5bf5c951582794e6,RMSRD-20260802-61b2fd41713610bf23dd,RMSRD-20260802-61b2fd41713610bf23dd,BRM5C-BRM5-20260731-00710-01,Stampers Creek,IN,Midwest,html,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,direct,central,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,After additional discussion Cory Creceilius moved to adopt the 2026 Southeast Township Salary Ordinance as presented.,,Stampers Creek Township 2026 Budget Adoption Minutes (purpose: adopt 2026 Township Salary Ordinance; salary ordinance attached),,page=unavailable,,10595,10712,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-00710-01"", ""final"": ""https://orange-county-indiana-township-trustees.org/services"", ""original"": ""https://www.orange-county-indiana-township-trustees.org/services"", ""scout_target_id"": ""BRM5-20260731-00710""}",0bc7fc3b9edb89341dc41ef9c88b49375b2cabcfa71f67be806e4eeaf727da4a,0bc7fc3b9edb89341dc41ef9c88b49375b2cabcfa71f67be806e4eeaf727da4a,2026-08-03T04:13:17.824923+00:00
BRMSIDEREC-20260803-24b99262582dc2780cdc1b90,BRMGRT-20260802-588a7526462a95a7c6edcff9,BRMGRS-20260802-2ce59ba39975d2b68248a422,BRMSPAN-20260802-8c77191c141bf87f1ae30b13,RMSRD-20260802-b1fc9cca047a24b97706,RMSRD-20260802-b1fc9cca047a24b97706,BRM5C-BRM5-20260731-14711-03,Washington,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,strong,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"effective October 8, 2021, and amend the salary ordinance accordingly.
",,"Regular Meeting Minutes 10-7-21 (SEIU 668 / PSSU, CLC period) ",,page=unavailable,,2927,2998,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14711-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2021/11/Regular-Meeting-Minutes-10-7-21-.pdf"", ""scout_target_id"": ""BRM5-20260731-14711""}",41c19ec50daa4cca34986ce6edd371279af9f4a82534148a128e483e9e1f0631,41c19ec50daa4cca34986ce6edd371279af9f4a82534148a128e483e9e1f0631,2026-08-03T04:13:17.825495+00:00
BRMSIDEREC-20260803-ef8e95bb5a5ee74ee8dfd254,BRMGRT-20260802-75b41d12bf76a4c8ff0e9c91,BRMGRS-20260802-6b141526e2668dafc21723c6,BRMSPAN-20260802-c9ad5c395ee8945b48c60088,RMSRD-20260802-ebd5ed1a07bfacff2a5b,RMSRD-20260802-ebd5ed1a07bfacff2a5b,BRM5C-BRM5-20260731-02244-03,Dublin,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,," Should Dublin City Council approve employee
discounts in the future, the City agrees to apply such approved employee discounts to
",,Collective Bargaining Agreement — City of Dublin & United Steel Workers (USW) — (Maintenance Worker / Fleet Technician I / Custodial Worker / Electrical Worker classifications),Section 36.2 Employee Discounts.,page=unavailable; section=Section 36.2 Employee Discounts.,,186672,186803,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02244-03"", ""final"": ""https://dublinohio.s3.us-east-2.amazonaws.com/Human-Resources/2019-2022-USW-CBA.pdf"", ""original"": ""https://dublinohio.s3.us-east-2.amazonaws.com/Human-Resources/2019-2022-USW-CBA.pdf"", ""scout_target_id"": ""BRM5-20260731-02244""}",9b267f63b366e09205b84f202b6608e5fbe0468cc4bb577fe8b88d424266df23,9b267f63b366e09205b84f202b6608e5fbe0468cc4bb577fe8b88d424266df23,2026-08-03T04:13:17.832574+00:00
BRMSIDEREC-20260803-ec04142160a797d04f6738d0,BRMGRT-20260802-c7e61ae7d3f0ba72922e3458,BRMGRS-20260802-c18ab24bb344185eb374e40a,BRMSPAN-20260802-3908335af97fc98afb224855,RMSRD-20260802-0ea5a30c329bc54b0774,RMSRD-20260802-0ea5a30c329bc54b0774,BRM5C-BRM5-20260731-13541-03,Lebanon,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,," The Lebanon City Council approved a 2024 Appropriation Budget on
",,"Agreement between the City of Lebanon, Ohio and AFSCME Ohio Council 8, Local 363, AFL-CIO",SECTION 2.,page=unavailable; section=SECTION 2.,,40168,40234,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13541-03"", ""final"": ""https://cms8.revize.com/revize/lebanonoh/City%20Council%20Meeting%20Packets/2024/Council%20Packet%20-%20Jan%209.pdf"", ""original"": ""https://cms8.revize.com/revize/lebanonoh/City%20Council%20Meeting%20Packets/2024/Council%20Packet%20-%20Jan%209.pdf"", ""scout_target_id"": ""BRM5-20260731-13541""}",aa2de5bca7d75a10ad13d404950903d64e2b9e2e853d0b6ef0381d629d52b654,aa2de5bca7d75a10ad13d404950903d64e2b9e2e853d0b6ef0381d629d52b654,2026-08-03T04:13:17.832744+00:00
BRMSIDEREC-20260803-21ffa74e32c58a1a6984a308,BRMGRT-20260802-c8078218e06fd5bbd1009009,BRMGRS-20260802-4cb20cbd458f5d476a07e93d,BRMSPAN-20260802-34a8cc541931073d51ca47ba,RMSRD-20260802-a3c24c6a3f0cf6599fb2,RMSRD-20260802-a3c24c6a3f0cf6599fb2,BRM5C-BRM5-20260731-02939-01,Carlisle,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,central,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"Effective January 1,1994 there shall be established a longevity schedule retroactive to the date
",,"Carlisle, Town of and Town of Carlisle Highway Department Unit, International Brotherhood of Teamsters (IBT), Local 294 (2014)",ARTICLE IV LONGEVITY PAY,page=unavailable; section=ARTICLE IV LONGEVITY PAY,,3015,3112,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02939-01"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/13/98/97/139897266541406835587999243366751417911"", ""original"": ""https://ecommons.cornell.edu/bitstreams/335f4baa-bb7f-4db4-ba75-40023c2bf7a9/download"", ""scout_target_id"": ""BRM5-20260731-02939""}",b49691a92243be7d1bca85e9b6790f4112edba16b8676b727785c9737e2fa224,b49691a92243be7d1bca85e9b6790f4112edba16b8676b727785c9737e2fa224,2026-08-03T04:13:17.834891+00:00
BRMSIDEREC-20260803-3be2c5e25877465cdec11a8b,BRMGRT-20260802-099ea357462b00fbf1727047,BRMGRS-20260802-d9d0334dbcf430895f6619eb,BRMSPAN-20260802-5f6dec65097f94f3f217ea4f,RMSRD-20260802-3dade5cd1b8cabbeeb30,RMSRD-20260802-3dade5cd1b8cabbeeb30,BRM5C-BRM5-20260731-10427-01,Cochecton,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"the perio'd 1/1/2000 through 12/31/2000 and a second check for all retroactive pay for the period
",,"Cochecton, Town of and Cochecton Unit, CSEA Local 1000, AFSCME, AFL-CIO, Sullivan County Local 853 (collective bargaining agreement)",15.79 J1.87,page=unavailable; section=15.79 J1.87,,12404,12502,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10427-01"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/16/01/49/160149688107123109001253485219637907626"", ""original"": ""https://ecommons.cornell.edu/server/api/core/bitstreams/ee480dad-b794-4cc6-8a07-09bbbd91f1a4/content"", ""scout_target_id"": ""BRM5-20260731-10427""}",4d73337e51d8853d6afc50ae19a96080c46b3f329e60c320536d6c36112dd082,4d73337e51d8853d6afc50ae19a96080c46b3f329e60c320536d6c36112dd082,2026-08-03T04:13:17.835094+00:00
BRMSIDEREC-20260803-7418ce0978863f313f95808f,BRMGRT-20260802-3d5e78742ac8d8f10aca792a,BRMGRS-20260802-83ea2165f137561f3012f6bd,BRMSPAN-20260802-e4433fb2db04c3e5c96bf0a1,RMSRD-20260802-5a4398f896fd42e5d08a,RMSRD-20260802-5a4398f896fd42e5d08a,BRM5C-BRM5-20260731-06034-03,Independence,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,direct,central,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"Section 3, but upon completion of the probationary period, seniority shall be retroactive
to the date of hire.
",,Collective Bargaining Agreement between the City of Independence and AFSCME Local 2339 / Ohio Council 8,ARTICLE 15 SENIORITY,page=unavailable; section=ARTICLE 15 SENIORITY,,26970,27081,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06034-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-MED-10-1169.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-MED-10-1169.pdf"", ""scout_target_id"": ""BRM5-20260731-06034""}",42bac139dfb468f483e1d0c4063adffee9782c025f812115fcb5988edd01fff7,42bac139dfb468f483e1d0c4063adffee9782c025f812115fcb5988edd01fff7,2026-08-03T04:13:17.835264+00:00
BRMSIDEREC-20260803-9bf674b57facc73b3d00f38b,BRMGRT-20260802-b8e08aac5f262baf911e109d,BRMGRS-20260802-83ea2165f137561f3012f6bd,BRMSPAN-20260802-4f1f8e13c21c6e36978d99f6,RMSRD-20260802-5a4398f896fd42e5d08a,RMSRD-20260802-5a4398f896fd42e5d08a,BRM5C-BRM5-20260731-06034-03,Independence,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,direct,central,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"recommendation shall become final and binding and the rate of pay shall be retroactive
to the date an employee actually worked in the new classification.",,Collective Bargaining Agreement between the City of Independence and AFSCME Local 2339 / Ohio Council 8,,page=unavailable,,59788,59941,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06034-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-MED-10-1169.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2015/15-MED-10-1169.pdf"", ""scout_target_id"": ""BRM5-20260731-06034""}",43254e05d42d149514b0ae4008b1351e08d4cfb86fd0a6d61ce7389ebbeba43e,43254e05d42d149514b0ae4008b1351e08d4cfb86fd0a6d61ce7389ebbeba43e,2026-08-03T04:13:17.835666+00:00
BRMSIDEREC-20260803-f31a607133e852e3b5686313,BRMGRT-20260802-67b25240682dbc34e3b73601,BRMGRS-20260802-7d6227d974f90a779822939e,BRMSPAN-20260802-cb318164773c10f7099a1535,RMSRD-20260802-bc886ea34d5778230d53,RMSRD-20260802-bc886ea34d5778230d53,BRM5C-BRM5-20260731-02278-04,Harrison,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,," It will include retroactive pay as far back as June 1, 2021, including all
",,"Collective Bargaining Agreement between the City of Harrison, Ohio and USW (AFL-CIO-CLC), on behalf of Local Union # 1858",Section 1.3 - Duration,page=unavailable; section=Section 1.3 - Duration,,3907,3983,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02278-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-03-0401.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-03-0401.pdf"", ""scout_target_id"": ""BRM5-20260731-02278""}",9324531be286a7271288600d021815e32b902ecb1a3aba14a91bc7ea4b03dbb2,9324531be286a7271288600d021815e32b902ecb1a3aba14a91bc7ea4b03dbb2,2026-08-03T04:13:17.836286+00:00
BRMSIDEREC-20260803-0c77fa7b9604155d28a78261,BRMGRT-20260802-23713377ba36d16877410fc9,BRMGRS-20260802-13d2257a01705fe1b6774224,BRMSPAN-20260802-64b40f246c10908502303a2c,RMSRD-20260802-4d6e2616a2ee4762ebfc,RMSRD-20260802-4d6e2616a2ee4762ebfc,BRM5C-BRM5-20260731-04561-04,El Dorado,KS,Midwest,html,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,," The city's salary ordinance lists the positions the city employs and the pay range, including minimum and maximum hourly rates.
",,"Human Resources — El Dorado, KS (links to compensation/pay plan, benefits incl. longevity pay)",,page=unavailable,,2734,2863,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-04561-04"", ""final"": ""https://eldoks.gov/138/Human-Resources"", ""original"": ""https://eldoks.gov/138/Human-Resources"", ""scout_target_id"": ""BRM5-20260731-04561""}",848a3734e5f9eae461ac508a369c917596a3490bac2697b94b7d9d8b08f4f9d6,848a3734e5f9eae461ac508a369c917596a3490bac2697b94b7d9d8b08f4f9d6,2026-08-03T04:13:17.842246+00:00
BRMSIDEREC-20260803-05cf1a7aa3d5e8ab3b007a05,BRMGRT-20260802-4df5c8ede1f23e02454ccae4,BRMGRS-20260802-13d2257a01705fe1b6774224,BRMSPAN-20260802-d4f151e04386e1d0f77a5d10,RMSRD-20260802-4d6e2616a2ee4762ebfc,RMSRD-20260802-4d6e2616a2ee4762ebfc,BRM5C-BRM5-20260731-04561-04,El Dorado,KS,Midwest,html,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"Each year, according to state law, the city commission must pass a salary ordinance.",,"Human Resources — El Dorado, KS (links to compensation/pay plan, benefits incl. longevity pay)",,page=unavailable,,2524,2608,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-04561-04"", ""final"": ""https://eldoks.gov/138/Human-Resources"", ""original"": ""https://eldoks.gov/138/Human-Resources"", ""scout_target_id"": ""BRM5-20260731-04561""}",b7bd2ea0f82e91d0942fee9ba966a001ffa7d67a6a7a433610f936a0f130e478,b7bd2ea0f82e91d0942fee9ba966a001ffa7d67a6a7a433610f936a0f130e478,2026-08-03T04:13:17.842443+00:00
BRMSIDEREC-20260803-8ade5f62c953468f8992514e,BRMGRT-20260802-31ede5babed32fc9b98270d9,BRMGRS-20260802-97e10be082b79453ec067b52,BRMSPAN-20260802-4af33de879e1ccf90cbf00b1,RMSRD-20260802-41c6a751fd2f72df7854,RMSRD-20260802-41c6a751fd2f72df7854,BRM5C-BRM5-20260731-09933-02,Warren,OH,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"retroactive to the date of the effected change.
",,"Agreement (Exhibit ""N"") — AFSCME Ohio Council 8, Local #74 (MEMORANDUM OF UNDERSTANDING attached)","Section 17.03: If the issue is appealed to Step 4 of the grievance procedure, the arbitrator shall","page=unavailable; section=Section 17.03: If the issue is appealed to Step 4 of the grievance procedure, the arbitrator shall",,62815,62863,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-09933-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-0969.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-0969.pdf"", ""scout_target_id"": ""BRM5-20260731-09933""}",0d5b33ec521f5af92c9276e1141046b97970b1ca6613d5ecea56234bc906fe0e,0d5b33ec521f5af92c9276e1141046b97970b1ca6613d5ecea56234bc906fe0e,2026-08-03T04:13:17.847357+00:00
BRMSIDEREC-20260803-01980b43d3466ea86c7f0923,BRMGRT-20260802-68422825188493fa802bb53e,BRMGRS-20260802-cd441cdf42c16ae60fb8b6cc,BRMSPAN-20260802-0490aab50814ac2cfa757054,RMSRD-20260802-ce7d6225360819c1cf65,RMSRD-20260802-ce7d6225360819c1cf65,BRM5C-BRM5-20260731-11283-01,Pilot Mound,IA,Midwest,pdf,other_local_government_pay_policy,cba_arbitration_factfinding_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,strong,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"adopted by the City Council, or reduced to writing and approved by the City Council, or expressly
",,"2023 Pilot Mound Code of Ordinances (Title II, Chapter 4: Salaries of Municipal Officers; 2-4-4 Other Officers)",,page=unavailable,,70544,70642,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-11283-01"", ""final"": ""https://pilotmound.org/wp-content/uploads/2025/12/2023-pilot-mound-code.pdf"", ""original"": ""https://pilotmound.org/wp-content/uploads/2025/12/2023-pilot-mound-code.pdf"", ""scout_target_id"": ""BRM5-20260731-11283""}",1fdf0f02d3c3f1bd48c448ab3e31c6c78ceeec14b77dd2bd75e778a01a56b442,1fdf0f02d3c3f1bd48c448ab3e31c6c78ceeec14b77dd2bd75e778a01a56b442,2026-08-03T04:13:17.849597+00:00
BRMSIDEREC-20260803-ae5a5fb5835771ce0e4cb8a9,BRMGRT-20260802-1611a30356eb5d65e33f4fc9,BRMGRS-20260802-40dccec38aec5db272fcfec6,BRMSPAN-20260802-7a6423e01da6993e61cd417d,RMSRD-20260802-2b6ebb834df3ce4cf46b,RMSRD-20260802-2b6ebb834df3ce4cf46b,BRM5C-BRM5-20260731-10379-01,Liberty,NJ,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,central,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"WHEREAS, Salary Ordinance #2022.002 established the salaries/wages, and compensation for
",,Liberty Township—Resolution #2024.065 (SALARY) (all salaries retroactive to 1 January 2024 unless otherwise noted; Effective 1 August 2024 for listed items),SALARY,page=unavailable; section=SALARY,,7579,7668,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10379-01"", ""final"": ""https://libertytownship.org/municipal/committee/2024/m%20-%201%20August%202024.pdf"", ""original"": ""https://www.libertytownship.org/municipal/committee/2024/m%20-%201%20August%202024.pdf"", ""scout_target_id"": ""BRM5-20260731-10379""}",6eb25b5bd47ccff33291900230b836ffcd39721d6eaa22bedf11de9151e5b308,6eb25b5bd47ccff33291900230b836ffcd39721d6eaa22bedf11de9151e5b308,2026-08-03T04:13:17.849784+00:00
BRMSIDEREC-20260803-442078e2057d9398c1181425,BRMGRT-20260802-b3e3e7d95d22154ed27713fd,BRMGRS-20260802-b42821b0d2696343426feab5,BRMSPAN-20260802-5fc62f92247438cb1b219352,RMSRD-20260802-e644b8fa96c3dcb5d00f,RMSRD-20260802-e644b8fa96c3dcb5d00f,BRM5C-BRM5-20260731-10379-02,Liberty,NJ,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,weak,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"WHEREAS, Salary Ordinance #2022.002 established the salaries/wages, and compensation for certain
",,Liberty Township—Resolution #2023.065 (SALARY) (all salaries retroactive to 1 January 2022 unless otherwise noted; Effective 16 August 2023 for the listed item),SALARY,page=unavailable; section=SALARY,,5834,5931,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10379-02"", ""final"": ""https://libertytownship.org/municipal/committee/2023/m%20-%203%20August%202023.pdf"", ""original"": ""https://libertytownship.org/municipal/committee/2023/m%20-%203%20August%202023.pdf"", ""scout_target_id"": ""BRM5-20260731-10379""}",00ca33c3f286bb4d24c5a7f5909ff6b8195b264a58e5c6a7690524c498a7810f,00ca33c3f286bb4d24c5a7f5909ff6b8195b264a58e5c6a7690524c498a7810f,2026-08-03T04:13:17.849983+00:00
