reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-f6a5242fc450d0cf9818d50d,BRMGRT-20260802-effd76e9457985218cf37f6e,BRMGRS-20260802-98f9efbb853fc0e29576389e,BRMSPAN-20260802-218fc8ceffd76803b31d800d,RMSRD-20260802-6843d5de35c223db9acf,RMSRD-20260802-6843d5de35c223db9acf,BRM5C-BRM5-20260731-06793-02,Philipstown,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_mou_or_settlement,qualitative_mechanism,qualitative_mechanism_claim_ready,core_finding_candidate,none,moderate,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"WHEREAS, the members of the CSEA have ratified the Memorandum of Agreement
",,"Monthly Town Board Meeting (March 2, 2017) - Resolution approving MOA extending CBA retroactive to January 1, 2017 and ending December 31, 2021 (Local 1000/AFSCME/CSEA)",RESOLUTION #70-2017,page=unavailable; section=RESOLUTION #70-2017,,7792,7867,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06793-02"", ""final"": ""https://cms3.revize.com/revize/philipstown/Documents/Town%20Board/Agenda%20And%20Minutes/2017/Minutes/tbm322017.pdf"", ""original"": ""https://cms3.revize.com/revize/philipstown/Documents/Town%20Board/Agenda%20And%20Minutes/2017/Minutes/tbm322017.pdf"", ""scout_target_id"": ""BRM5-20260731-06793""}",1ab0b01bd53ec0f2ae419fe7d4b19ab6ee2bf54d27d164a48b2828e6c92eafd1,1ab0b01bd53ec0f2ae419fe7d4b19ab6ee2bf54d27d164a48b2828e6c92eafd1,2026-08-03T04:13:17.731372+00:00
BRMSIDEREC-20260803-2c92c5af5245f877561095b5,BRMGRT-20260802-7d5efd2dc3ca91c31323e2d3,BRMGRS-20260802-b76d8d880935131fcd0696ec,BRMSPAN-20260802-33f0559d6aa87afad223dcbc,RMSRD-20260802-c0e2820a0ff6967b6e79,RMSRD-20260802-c0e2820a0ff6967b6e79,BRM5C-BRM5-20260731-14522-01,Latimore,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Approval of mileage allowance of $0.68 per mile
",,"Reorganization Meeting Minutes (January 6, 2025) — Latimore Township Board of Supervisors",,page=unavailable,,3909,3958,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14522-01"", ""final"": ""https://irp.cdn-website.com/4eb2c957/files/uploaded/Reorganization_Meeting_Minutes_2025_Public_%28002%29_-_Latimore.pdf"", ""original"": ""https://irp.cdn-website.com/4eb2c957/files/uploaded/Reorganization_Meeting_Minutes_2025_Public_%28002%29_-_Latimore.pdf"", ""scout_target_id"": ""BRM5-20260731-14522""}",33cd04c2eb0d34cfc37d75d39d9ac3f5a3269beafb8bec276163cd891995d9dc,33cd04c2eb0d34cfc37d75d39d9ac3f5a3269beafb8bec276163cd891995d9dc,2026-08-03T04:13:17.732093+00:00
BRMSIDEREC-20260803-940f2dc37343061c6278ea1f,BRMGRT-20260802-3eab4a1b0ba2c856826ffc8a,BRMGRS-20260802-73cb51dd13ad78f0a499904e,BRMSPAN-20260802-dee8aa6c8b8c26d61cc0a3aa,RMSRD-20260802-db2455147c401676ebe0,RMSRD-20260802-db2455147c401676ebe0,BRM5C-BRM5-20260731-03831-03,Webb,IA,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Unusual/extensive Records Search and copies $50.00/hour + copy charge
",,"2013 Code of Ordinances (PDF) - City of Webb, Iowa (compensation authority text)",SECTION 10. CITY POLICIES.,page=unavailable; section=SECTION 10. CITY POLICIES.,,663095,663166,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-03831-03"", ""final"": ""https://cityofwebb.com/wp-content/uploads/2017/08/Webb-City-Code-of-Ordinances.pdf"", ""original"": ""https://cityofwebb.com/wp-content/uploads/2017/08/Webb-City-Code-of-Ordinances.pdf"", ""scout_target_id"": ""BRM5-20260731-03831""}",a9b2605f4999ff793a174cf83d70d2e80e533a99d097a7543d5c3f38f78312b3,a9b2605f4999ff793a174cf83d70d2e80e533a99d097a7543d5c3f38f78312b3,2026-08-03T04:13:17.732511+00:00
BRMSIDEREC-20260803-eb9d236d1694bdd89dea7b4c,BRMGRT-20260802-771a72a5ce9211115910e629,BRMGRS-20260802-12f09c4cb1849ff966b6bf05,BRMSPAN-20260802-184625d3e83b1420c25da7c8,RMSRD-20260802-9df65df1aa765b6041d2,RMSRD-20260802-9df65df1aa765b6041d2,BRM5C-BRM5-20260731-11478-02,Harrisburg,IL,Midwest,html,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Mayor John McPeek made the motion to hire Blake Stacey effective February 03, 2025 at the rate of $20.435 per hour pending the passing of his physical and drug screen.",,"City Council Minutes (approval of ""FOP contract"" referenced as discussed/presented after executive session)",,page=unavailable,,7665,7833,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-11478-02"", ""final"": ""https://harrisburgillinois.com/council-agenda-minutes/council-minute-01-16-25"", ""original"": ""https://www.harrisburgillinois.com/council-agenda-minutes/council-minute-01-16-25"", ""scout_target_id"": ""BRM5-20260731-11478""}",f5ecce5f4953728eb1e5538fb7e083522f55d4562a9b26e9e3b1431805c8153b,f5ecce5f4953728eb1e5538fb7e083522f55d4562a9b26e9e3b1431805c8153b,2026-08-03T04:13:17.733183+00:00
BRMSIDEREC-20260803-25fa6dda8030606c990d9c52,BRMGRT-20260802-3cc0aeb63b2e33c1731735df,BRMGRS-20260802-708f073152aee22768a6676f,BRMSPAN-20260802-e32ad918ec2d28c26b22ec71,RMSRD-20260802-dcb2b55083a096db486a,RMSRD-20260802-dcb2b55083a096db486a,BRM5C-BRM5-20260731-00660-01,New Harmony,IN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"​ ​ ​ ​ ​ ​ Minimum: $20 per hour
",,Town Council Minutes (re: Salaries and Pay Rates for Employees and Officials of the Town of New Harmony) — includes Town Marshal and Deputies pay ranges,DEPUTIES​,page=unavailable; section=DEPUTIES​,,11743,11777,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-00660-01"", ""final"": ""https://in.gov/towns/newharmony/files/july-2025-town-council-minutes.pdf"", ""original"": ""https://www.in.gov/towns/newharmony/files/july-2025-town-council-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-00660""}",986a1597c487dc8dcc52550f04ddcd972eb0000919e4fd525617aa8fecdb0256,986a1597c487dc8dcc52550f04ddcd972eb0000919e4fd525617aa8fecdb0256,2026-08-03T04:13:17.733607+00:00
BRMSIDEREC-20260803-9c0033ac71b896b800ca0b7d,BRMGRT-20260802-c892f8ff0a6be09e9f9d255f,BRMGRS-20260802-6420b0461c4dd44696f38191,BRMSPAN-20260802-7baa5fe79fecfe2bfe3000f0,RMSRD-20260802-05dccdd73ad304072252,RMSRD-20260802-05dccdd73ad304072252,BRM5C-BRM5-20260731-16008-01,Belknap,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,Justin Schalk to raise snow plowing hourly rate from $60/hour to $70/hour due to the inflation.,,2025 Belknap Township Minutes of the Board (includes FY 25/26 wages/fees discussion and elections/hired labor wage considerations),,page=unavailable,,14485,14580,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-16008-01"", ""final"": ""https://belknaptownship.org/2025%20Mins/2025%20Belknap%20Minutes%20of%20the%20Board.pdf"", ""original"": ""https://belknaptownship.org/2025%20Mins/2025%20Belknap%20Minutes%20of%20the%20Board.pdf"", ""scout_target_id"": ""BRM5-20260731-16008""}",d9730637e706c093ceb6dc978ee19aa1e9e5ae13d6b223ab204fff6c88477ee2,d9730637e706c093ceb6dc978ee19aa1e9e5ae13d6b223ab204fff6c88477ee2,2026-08-03T04:13:17.733811+00:00
BRMSIDEREC-20260803-b80e201ad1297e85e9320a34,BRMGRT-20260802-20977e254e3864c115d31e6d,BRMGRS-20260802-a4aebd4fad79036ad512d714,BRMSPAN-20260802-dec5a9b7698b031ac40e4d79,RMSRD-20260802-7f9bfd5d290e2cdb3a58,RMSRD-20260802-7f9bfd5d290e2cdb3a58,BRM5C-BRM5-20260731-16027-01,Casnovia,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Doug Luce, motion passed to increase wage to $17.00 per hour for Doug.
",,11-May-2026 Agenda - Village of Casnovia Council,NEW BUSINESS:,page=unavailable; section=NEW BUSINESS:,,3611,3682,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-16027-01"", ""final"": ""https://villageofcasnovia.org/wp-content/uploads/2026/05/11-May-2026-Agenda.pdf"", ""original"": ""https://villageofcasnovia.org/wp-content/uploads/2026/05/11-May-2026-Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-16027""}",f988355090890e6694f627262c772f539a3f191b7d7181743ee664290fc41e4e,f988355090890e6694f627262c772f539a3f191b7d7181743ee664290fc41e4e,2026-08-03T04:13:17.734531+00:00
BRMSIDEREC-20260803-b2c968564c20102a3f1d17d0,BRMGRT-20260802-294809b109a0972cc0f6402f,BRMGRS-20260802-27da7ba376593ef535d97332,BRMSPAN-20260802-a4fde51200ca969865b1d9bf,RMSRD-20260802-12227e66f7948da1b194,RMSRD-20260802-12227e66f7948da1b194,BRM5C-BRM5-20260731-16233-01,Webster,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Supervisor at the rate of $29.00 per hour.
",,Webster Township Board Meeting (minutes) — includes motion adopting Policy No. 02-22 Wage Policies: Appointed Boards FY 2023 and multiple “Wage Resolutions” for appointed positions,,page=unavailable,,15709,15752,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-16233-01"", ""final"": ""https://cms9files.revize.com/webstertwpmi/2022%20Board%20Minutes.pdf"", ""original"": ""https://cms9files.revize.com/webstertwpmi/2022%20Board%20Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-16233""}",150825f27801c42bc26c9b833d6ce6dce5c7d37db80fcd48bd25a3b68a2e0931,150825f27801c42bc26c9b833d6ce6dce5c7d37db80fcd48bd25a3b68a2e0931,2026-08-03T04:13:17.734715+00:00
BRMSIDEREC-20260803-83e143cf4ea9e3c1c5f605a0,BRMGRT-20260802-7163ea10e28bac31d7707c21,BRMGRS-20260802-2fc5d7003240a054a23976f6,BRMSPAN-20260802-2331021084de8b55212aa331,RMSRD-20260802-87564822d451f874a949,RMSRD-20260802-87564822d451f874a949,BRM5C-BRM5-20260731-01104-02,Elk,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Enforcement Officer at a rate of $25/hour effective as of January 10, 2024, J.",,Elk Township Board meeting minutes (includes Ordinance Enforcement Officer wage resolution/rate change),,page=unavailable,,5590,5668,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-01104-02"", ""final"": ""https://elk-township.org/download/12874/jan-9-2024.pdf"", ""original"": ""https://www.elk-township.org/download/12874/jan-9-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-01104""}",4637244cf678dc1c892af44d4aec6da84c1c72331de048e0fb407ba09e316229,4637244cf678dc1c892af44d4aec6da84c1c72331de048e0fb407ba09e316229,2026-08-03T04:13:17.734911+00:00
BRMSIDEREC-20260803-5ff3b992f4c54e7297c7f776,BRMGRT-20260802-17aa6f14f4aa8678660a3f7a,BRMGRS-20260802-c101e910ecc8ae70905315de,BRMSPAN-20260802-0a75d46f8ad35b73ea859cfb,RMSRD-20260802-44af58986c2f35d5b609,RMSRD-20260802-44af58986c2f35d5b609,BRM5C-BRM5-20260731-04810-01,Casco,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,, Goulston to approve an hourly wage increase for K. McCall for $1.50/hr.,,"Casco Township Meeting Minutes — Pay Increase approvals (Brenda Loper, Katie McCall, Linda Thueme) effective April 1, 2025",,page=unavailable,,4109,4181,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-04810-01"", ""final"": ""https://cascostclair.gov/wp-content/uploads/2025/04/2025Feb11MtgMinutes.pdf"", ""original"": ""https://cascostclair.gov/wp-content/uploads/2025/04/2025Feb11MtgMinutes.pdf"", ""scout_target_id"": ""BRM5-20260731-04810""}",043da7e43cc374eedf36306540fbb30d5ec434526a58a8b2d87894c3c6d90b0d,043da7e43cc374eedf36306540fbb30d5ec434526a58a8b2d87894c3c6d90b0d,2026-08-03T04:13:17.735638+00:00
BRMSIDEREC-20260803-9848b8b20d629ba6a54190e4,BRMGRT-20260802-18883657176d9dd6fbd14020,BRMGRS-20260802-8a1b097eafe475204b765b4f,BRMSPAN-20260802-b4e2995254a06ec212bafbca,RMSRD-20260802-f523fd095acac49e1802,RMSRD-20260802-f523fd095acac49e1802,BRM5C-BRM5-20260731-08670-01,Middle Branch,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," a motion to increase the ers to $12.50 per hour.
",,"Middle Branch Township board voted to adopt proposed wages and salaries for the township fiscal year of April 1, 2021 – March 31, 2022 (news report excerpts)",,page=unavailable,,9669,9719,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-08670-01"", ""final"": ""https://etypeproductionstorage1.blob.core.windows.net/%24web/Production_Prod/Jobs/557/2021-02-04/129732/PreProcessedPDF/ccr_127256_prep_20210204143614806.pdf"", ""original"": ""https://etypeproductionstorage1.blob.core.windows.net/%24web/Production_Prod/Jobs/557/2021-02-04/129732/PreProcessedPDF/ccr_127256_prep_20210204143614806.pdf"", ""scout_target_id"": ""BRM5-20260731-08670""}",8230198755e4cbe22539b8718fa6805dd12b1c7b8317e65b076a6546a5622062,8230198755e4cbe22539b8718fa6805dd12b1c7b8317e65b076a6546a5622062,2026-08-03T04:13:17.735848+00:00
BRMSIDEREC-20260803-32081e51813701429e83bf3a,BRMGRT-20260802-168524c7e8074e06e9f98b12,BRMGRS-20260802-fe9ede23b02106898c373714,BRMSPAN-20260802-30a3d5e6a2f9922e69b0160d,RMSRD-20260802-f15a92403bf24a06c2e0,RMSRD-20260802-f15a92403bf24a06c2e0,BRM5C-BRM5-20260731-16653-01,Wilma,MN,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,, Mike moved to increase election judge wages fro $18/hour to $20.,,"WEDNESDAY, APRIL 5, 2023 WILMA TOWNSHIP BOARD OF REORGANIZATION AND SUPERVISORS’ MEETING — Approve wages and fees for 2023-2024",,page=unavailable,,1920,1985,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-16653-01"", ""final"": ""https://wilmatownship.org/minutes/wednesday-april-5-2023-wilma-township-board-of-reorganization-and-supervisors-meeting"", ""original"": ""https://www.wilmatownship.org/minutes/wednesday-april-5-2023-wilma-township-board-of-reorganization-and-supervisors-meeting/"", ""scout_target_id"": ""BRM5-20260731-16653""}",ac08cb235ec30f902570df65d844f364ec4c241aaa3ec774a4dae5eddef2057c,ac08cb235ec30f902570df65d844f364ec4c241aaa3ec774a4dae5eddef2057c,2026-08-03T04:13:17.736240+00:00
BRMSIDEREC-20260803-ff8e301776cfef4284a1dae9,BRMGRT-20260802-4ce0b645ff8c2d6b0b9f4720,BRMGRS-20260802-eaf24371092e9603e5916bc9,BRMSPAN-20260802-62e55844b14c562e72f460c0,RMSRD-20260802-2e8544f21b8260f0093b,RMSRD-20260802-2e8544f21b8260f0093b,BRM5C-BRM5-20260731-01475-01,Kenyon,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"$23.00/hour
",,"City of Kenyon Council Packet (includes Council Minutes) — ""Step Increase/COLA"" (3% COLA approved; step increase retroactive for 2026; step increase timing begins 2027)",,page=unavailable,,31883,31895,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-01475-01"", ""final"": ""https://kenyonmn.govoffice3.com/vertical/Sites/%7B40F804C2-1863-4E5D-8960-FBA2FD36555A%7D/uploads/3-10-26_Council_Packet_Updated.pdf"", ""original"": ""https://kenyonmn.govoffice3.com/vertical/Sites/%7B40F804C2-1863-4E5D-8960-FBA2FD36555A%7D/uploads/3-10-26_Council_Packet_Updated.pdf"", ""scout_target_id"": ""BRM5-20260731-01475""}",354d87997570753b309914c9a0fbd076356839fe79fb30c97f9a70d62f6e27a6,354d87997570753b309914c9a0fbd076356839fe79fb30c97f9a70d62f6e27a6,2026-08-03T04:13:17.736808+00:00
BRMSIDEREC-20260803-df9bd75670ba22de75bc5572,BRMGRT-20260802-d9ca2bd2a75fd52e3450ed41,BRMGRS-20260802-f89c2797bc13112261810168,BRMSPAN-20260802-b42427bcc36b72e03605893f,RMSRD-20260802-6d45f688d29e2e292899,RMSRD-20260802-6d45f688d29e2e292899,BRM5C-BRM5-20260731-08886-01,Foster,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Motion to set compensation at $11.50 per hour
",,Foster Township Board of Supervisors — Organization Meeting Minutes (Compensation motions),,page=unavailable,,2436,2482,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-08886-01"", ""final"": ""https://fostertownship.org/cms/assets/_core/file/mi01042021reorg%281%29.pdf"", ""original"": ""https://fostertownship.org/cms/assets/_core/file/mi01042021reorg%281%29.pdf"", ""scout_target_id"": ""BRM5-20260731-08886""}",b6e0c83b53ebc02eabb9c86252d06087218b25903048af92c050d89a1559a5e5,b6e0c83b53ebc02eabb9c86252d06087218b25903048af92c050d89a1559a5e5,2026-08-03T04:13:17.736972+00:00
BRMSIDEREC-20260803-dbc3155797ec72e77130e86f,BRMGRT-20260802-de72a5edd31ae398a4be0722,BRMGRS-20260802-964ba6df5ddc3b6e7b874230,BRMSPAN-20260802-50f8d3ce0ac021d4d2040061,RMSRD-20260802-eeb4c4c038f4c218981d,RMSRD-20260802-eeb4c4c038f4c218981d,BRM5C-BRM5-20260731-05439-02,Wolverton,MN,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,, This will be a part-time/seasonal position for 25 hours a week at $17 per hour.,,"September 10, 2024 Minutes of Wolverton City Council Meeting",,page=unavailable,,1889,1969,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-05439-02"", ""final"": ""https://cityofwolverton.com/september-10-2024-minutes-of-wolverton-city-council-meeting"", ""original"": ""https://cityofwolverton.com/september-10-2024-minutes-of-wolverton-city-council-meeting/"", ""scout_target_id"": ""BRM5-20260731-05439""}",46ea501c8f3b22d126e1d33d96afe48c1ef407bc50dcab2c07f835fd6ac3dfe8,46ea501c8f3b22d126e1d33d96afe48c1ef407bc50dcab2c07f835fd6ac3dfe8,2026-08-03T04:13:17.737166+00:00
BRMSIDEREC-20260803-c669f48823e48f77105e00bc,BRMGRT-20260802-93df08e053478756a57325c1,BRMGRS-20260802-b15203acc0b71919b6bfa93f,BRMSPAN-20260802-6f0f208f2ddb30f8086f80a4,RMSRD-20260802-f9099f60ab9980535a00,RMSRD-20260802-f9099f60ab9980535a00,BRM5C-BRM5-20260731-12939-01,Burlington Junction,MO,Midwest,html,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,A motion was made by Alderman Kevin Conn and seconded by Alderman John Mires to approve the hiring of temporary part-time city worker(s) for the Lead Line Project at a rate of $15.00 per hour for up to 32 hours per week.,,Council Meetings (minutes incl. “Cost of Living raises of 2.8%” and specific hourly amounts approved by City Council),,page=unavailable,,3849,4069,[],side_relevance_reconciliation_lane_001,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12939-01"", ""final"": ""https://burlingtonjunction.org/council-meetings"", ""original"": ""https://burlingtonjunction.org/council-meetings"", ""scout_target_id"": ""BRM5-20260731-12939""}",8beec43f4c1517412faa2f1bea5e01898187c6f06f10007dded2713a6421a87a,8beec43f4c1517412faa2f1bea5e01898187c6f06f10007dded2713a6421a87a,2026-08-03T04:13:17.737356+00:00
