source_rating_id,retained_source_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,span_count,final_side_relevance_counts,clear_side_span_count,remains_unclear_count,not_applicable_count,write_off_count
BRMGRS-20260802-cd441cdf42c16ae60fb8b6cc,RMSRD-20260802-ce7d6225360819c1cf65,BRM5C-BRM5-20260731-11283-01,Pilot Mound,IA,Midwest,pdf,other_local_government_pay_policy,cba_arbitration_factfinding_hint,10,"{""not_applicable"": 3, ""remains_unclear"": 5, ""write_off"": 2}",0,5,3,2
BRMGRS-20260802-cd7022c2e7556f9ef542cffb,RMSRD-20260802-2be3a1c382846692d665,BRM5C-BRM5-20260731-13468-03,Delaware,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,21,"{""fire_direct"": 16, ""police_direct"": 2, ""safety_combined_direct"": 3}",21,0,0,0
BRMGRS-20260802-cd79ea989b8593bd0e9d09c4,RMSRD-20260802-a48252cde7813e9e232f,BRM5C-BRM5-20260731-00295-02,Kewanee,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,18,"{""fire_direct"": 18}",18,0,0,0
BRMGRS-20260802-cd8452cf26cc0fa289389618,RMSRD-20260802-334dc9acb916cab25657,BRM5C-BRM5-20260731-09728-01,East Sparta,OH,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-cd8ec72f372d0781cf8e096f,RMSRD-20260802-7f942991aa71532123bf,BRM5C-BRM5-20260731-03228-01,Forks,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 2, ""remains_unclear"": 1}",2,1,0,0
BRMGRS-20260802-cdf56de3e61ccae60831525b,RMSRD-20260802-e40c508196dc2a5f17b4,BRM5C-BRM5-20260731-09770-02,Jackson,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,27,"{""not_applicable"": 4, ""remains_unclear"": 8, ""write_off"": 15}",0,8,4,15
BRMGRS-20260802-ce4703795630d8b796d76867,RMSRD-20260802-fd50bfa6c5b2ddae8020,BRM5C-BRM5-20260731-14369-01,Brecknock,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-ce5d75079c70050fc8708e0c,RMSRD-20260802-676e815fe1cd1f8a5baa,BRM5C-BRM5-20260731-02343-01,Monroe,OH,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,22,"{""police_direct"": 22}",22,0,0,0
BRMGRS-20260802-ce6f335f18febadc0b96dc99,RMSRD-20260802-9c0c1d9b18fcc65579e9,BRM5C-BRM5-20260731-14312-02,Walton,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 1, ""write_off"": 1}",0,1,0,1
BRMGRS-20260802-cf114c539277f46f9e71e877,RMSRD-20260802-297f5a787f38ab17858b,BRM5C-BRM5-20260731-06651-02,Amity,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""not_applicable"": 2}",0,0,2,0
BRMGRS-20260802-cf2606973246e187c230bb9e,RMSRD-20260802-536bc2f048122982049e,BRM5C-BRM5-20260731-09074-01,Plainview,MN,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,20,"{""not_applicable"": 4, ""police_direct"": 2, ""remains_unclear"": 6, ""write_off"": 8}",2,6,4,8
BRMGRS-20260802-cf953b9cd12a82492719adbe,RMSRD-20260802-c3057332d30cf05b01d7,BRM5C-BRM5-20260731-04965-03,Riley,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-cfa06ffae1c761c7308961a3,RMSRD-20260802-0c6352e09dbdfc75d959,BRM5C-BRM5-20260731-14072-01,Springfield,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""not_applicable"": 4}",0,0,4,0
BRMGRS-20260802-cfb8fbda4dc8909dea131b09,RMSRD-20260802-6635deaf78e6f417c183,BRM5C-BRM5-20260731-07665-01,Cuba,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-cfc44f4c19f024f93b8c4bd4,RMSRD-20260802-7a9610991636fd41da51,BRM5C-BRM5-20260731-08723-01,Shiawassee,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,19,"{""not_applicable"": 3, ""remains_unclear"": 10, ""write_off"": 6}",0,10,3,6
BRMGRS-20260802-cfdce2ce14f669593c3ae72f,RMSRD-20260802-4a4f1bc4be110e2dba32,BRM5C-BRM5-20260731-00571-04,Elkhart,IN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,14,"{""not_applicable"": 8, ""remains_unclear"": 6}",0,6,8,0
BRMGRS-20260802-cff99e04d6499eac8f930899,RMSRD-20260802-d0ba1a217e6b420b6cd4,BRM5C-BRM5-20260731-08409-01,Neodesha,KS,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,5,"{""not_applicable"": 5}",0,0,5,0
BRMGRS-20260802-d00e389f463138295e38f121,RMSRD-20260802-255c407d2c07beb740d7,BRM5C-BRM5-20260731-17882-02,Big Flats,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,18,"{""not_applicable"": 1, ""remains_unclear"": 15, ""write_off"": 2}",0,15,1,2
BRMGRS-20260802-d019a24f0c42b4382902dff6,RMSRD-20260802-e6abdf6a0036ceb28968,BRM5C-BRM5-20260731-02816-01,River Falls,WI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,18,"{""not_applicable"": 4, ""police_direct"": 14}",14,0,4,0
BRMGRS-20260802-d01abadce8d7d419b9bc1be6,RMSRD-20260802-292dc3b59ce535752dbf,BRM5C-BRM5-20260731-18053-02,Victory,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,12,"{""not_applicable"": 10, ""remains_unclear"": 1, ""write_off"": 1}",0,1,10,1
BRMGRS-20260802-d023fbc0736b3ea41e37366b,RMSRD-20260802-0ce71599baea2723e633,BRM5C-BRM5-20260731-18614-01,Ingleside on the Bay,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,3,"{""not_applicable"": 3}",0,0,3,0
BRMGRS-20260802-d04b39b7616cbd3d01803808,RMSRD-20260802-4c8bee2a183a6b7f5420,BRM5C-BRM5-20260731-10296-01,Pleasant Springs,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,5,"{""not_applicable"": 2, ""remains_unclear"": 1, ""write_off"": 2}",0,1,2,2
BRMGRS-20260802-d085acc90d97b4b56a76ba23,RMSRD-20260802-98818a99037a82869fea,BRM5C-BRM5-20260731-12492-01,Watersmeet,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,7,"{""non_safety_direct"": 2, ""remains_unclear"": 5}",2,5,0,0
BRMGRS-20260802-d0aa84d01a4ede149d76c21b,RMSRD-20260802-794a2a2b0eb1339c061f,BRM5C-BRM5-20260731-01259-02,Torch Lake,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,7,"{""non_safety_direct"": 1, ""remains_unclear"": 6}",1,6,0,0
BRMGRS-20260802-d0bf971aec3a8dc69f65787d,RMSRD-20260802-e74d32203a334d5c1bcf,BRM5C-BRM5-20260731-18009-02,Plandome Heights,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-d0eacc288ac20056063d691d,RMSRD-20260802-919439a65651222c2844,BRM5C-BRM5-20260731-01221-02,Pere Marquette charter,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,10,"{""non_safety_direct"": 1, ""not_applicable"": 3, ""remains_unclear"": 3, ""write_off"": 3}",1,3,3,3
BRMGRS-20260802-d19a12c2c2612d14864da815,RMSRD-20260802-762b00f8f262e1f2eaf9,BRM5C-BRM5-20260731-17381-01,Shawnee Hills,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-d19d373f116c2e6ec3ae2075,RMSRD-20260802-e1975899da182ea61631,BRM5C-BRM5-20260731-04372-02,Kirklin,IN,Midwest,pdf,salary_ordinance,cba_arbitration_factfinding_hint,6,"{""remains_unclear"": 5, ""write_off"": 1}",0,5,0,1
BRMGRS-20260802-d205eab01823d635c280742c,RMSRD-20260802-a484acdd22e69338b590,BRM5C-BRM5-20260731-10647-01,Chapman,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""not_applicable"": 3, ""remains_unclear"": 1}",0,1,3,0
BRMGRS-20260802-d245042baddb86f7f4340766,RMSRD-20260802-7745561ab541024a1b55,BRM5C-BRM5-20260731-18063-01,Windham,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-d26e0c10966bfdf28fd48538,RMSRD-20260802-2c5ecee51aeb90ff473d,BRM5C-BRM5-20260731-08851-02,Eagle Lake,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""police_direct"": 3}",3,0,0,0
BRMGRS-20260802-d285212779cdea56dd020dc4,RMSRD-20260802-ca6fc5a98a2141811b4c,BRM5C-BRM5-20260731-06850-01,Williamson,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,6,"{""non_safety_direct"": 5, ""remains_unclear"": 1}",5,1,0,0
BRMGRS-20260802-d28eb89f1f3041a102e8180f,RMSRD-20260802-ee6912ab712e9575092e,BRM5C-BRM5-20260731-02235-02,Custar,OH,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""write_off"": 2}",0,0,0,2
BRMGRS-20260802-d29cdc1d11670a3c4f28d8da,RMSRD-20260802-86e272ce2ad64eebbece,BRM5C-BRM5-20260731-12142-02,Oberlin,KS,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-d2d10a89989a94e308b2f823,RMSRD-20260802-4c74bd56ddd052c11df6,BRM5C-BRM5-20260731-06788-01,Parish,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""write_off"": 2}",0,0,0,2
BRMGRS-20260802-d2de501db66e61518da3fc4d,RMSRD-20260802-53403828728cb9f74f49,BRM5C-BRM5-20260731-14123-01,Shrewsbury,NJ,Northeast,pdf,salary_ordinance,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 3, ""write_off"": 2}",0,3,0,2
BRMGRS-20260802-d2ec2154bf260e0096858f4c,RMSRD-20260802-0c6999af0d7129595eea,BRM5C-BRM5-20260731-03720-01,Thompsons,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,6,"{""not_applicable"": 1, ""remains_unclear"": 5}",0,5,1,0
BRMGRS-20260802-d31f724909b24a22421eced9,RMSRD-20260802-db3a09ab0a3b779b3e9b,BRM5C-BRM5-20260731-18384-02,Schuylkill,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,4,"{""police_direct"": 4}",4,0,0,0
BRMGRS-20260802-d3223c41a24c4606df52ddbc,RMSRD-20260802-d31d49ddd22bda123a5d,BRM5C-BRM5-20260731-07143-02,Richland,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,23,"{""non_safety_direct"": 4, ""not_applicable"": 1, ""remains_unclear"": 15, ""write_off"": 3}",4,15,1,3
BRMGRS-20260802-d323b93e675f4164e56b1563,RMSRD-20260802-11c39af48ecce0a51d02,BRM5C-BRM5-20260731-16502-01,Minneota,MN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,10,"{""safety_combined_direct"": 10}",10,0,0,0
BRMGRS-20260802-d3284278c6a5a7778977bc02,RMSRD-20260802-5c545ac86ad6e984f280,BRM5C-BRM5-20260731-10397-02,Batavia,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,22,"{""fire_direct"": 1, ""police_direct"": 21}",22,0,0,0
BRMGRS-20260802-d32e6f0a0aa7022dfb80ac52,RMSRD-20260802-85516404c5c7b80d42ba,BRM5C-BRM5-20260731-09929-02,Vienna,OH,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-d353a4d6348095ec1a5178be,RMSRD-20260802-2c195c6d3cd5d1af8540,BRM5C-BRM5-20260731-13411-01,Bay,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,24,"{""police_direct"": 24}",24,0,0,0
BRMGRS-20260802-d3712e18084ac63124e773ba,RMSRD-20260802-b6ab6498d7559f03f506,BRM5C-BRM5-20260731-16104-01,Inverness,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-d3a388bfc34b091f0ab009fd,RMSRD-20260802-5826c0883e1fb10d1dfa,BRM5C-BRM5-20260731-06940-02,East Donegal,PA,Northeast,pdf,budget_or_pay_plan,cba_arbitration_factfinding_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-d3cabb7cabb56b9a1e4af38e,RMSRD-20260802-b154bd8e53c79a43469f,BRM5C-BRM5-20260731-05165-01,Geneva,MN,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,16,"{""non_safety_direct"": 2, ""not_applicable"": 3, ""remains_unclear"": 7, ""write_off"": 4}",2,7,3,4
BRMGRS-20260802-d3f7afe742e39962c70ab5dc,RMSRD-20260802-a3bd1adf3513d94bccbf,BRM5C-BRM5-20260731-07035-02,Laceyville,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-d41dc0d0accc0a57ee47dae5,RMSRD-20260802-652cf74fa531f7dd47d2,BRM5C-BRM5-20260731-18429-01,Upper Leacock,PA,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,6,"{""not_applicable"": 6}",0,0,6,0
BRMGRS-20260802-d41dd2e737cf5454562e7336,RMSRD-20260802-6d505c595a80a9dc9d1d,BRM5C-BRM5-20260731-06646-02,Weymouth,NJ,Northeast,pdf,salary_ordinance,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-d42636308999aa7ccad01b84,RMSRD-20260802-3fff5d77157d27ba153b,BRM5C-BRM5-20260731-02921-01,Barker,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,11,"{""not_applicable"": 3, ""remains_unclear"": 8}",0,8,3,0
BRMGRS-20260802-d42fd15589bbbd5577422626,RMSRD-20260802-a88d544e0c3058a0f264,BRM5C-BRM5-20260731-14435-02,Edgeworth,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,2,"{""not_applicable"": 2}",0,0,2,0
BRMGRS-20260802-d489185fea0aee44aae77721,RMSRD-20260802-b19774974fe9b31ac690,BRM5C-BRM5-20260731-01293-03,Appleton,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,14,"{""not_applicable"": 3, ""police_direct"": 1, ""remains_unclear"": 6, ""write_off"": 4}",1,6,3,4
BRMGRS-20260802-d4fc138947a682a1acf034d6,RMSRD-20260802-f31ee0ecdc626ae7a821,BRM5C-BRM5-20260731-17928-01,Esopus,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,6,"{""remains_unclear"": 4, ""write_off"": 2}",0,4,0,2
BRMGRS-20260802-d50b6b0f83ae14b1c69544b9,RMSRD-20260802-7ce74e9bbadc3fdae9c1,BRM5C-BRM5-20260731-05154-01,Floodwood,MN,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,13,"{""not_applicable"": 2, ""remains_unclear"": 4, ""write_off"": 7}",0,4,2,7
BRMGRS-20260802-d5278fab87fd90cb2f51bc8d,RMSRD-20260802-9e4d875d7dcd14714b6f,BRM5C-BRM5-20260731-05378-01,Stewart,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-d53d56c29bc3ac85a2bfc373,RMSRD-20260802-3f2619061285cf1ecab6,BRM5C-BRM5-20260731-12480-01,Suttons Bay,MI,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,4,"{""write_off"": 4}",0,0,0,4
BRMGRS-20260802-d564fd5f3931aee9268eb80d,RMSRD-20260802-418a8504bd56d024cc18,BRM5C-BRM5-20260731-10874-02,Ralpho,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,6,"{""police_direct"": 1, ""remains_unclear"": 5}",1,5,0,0
BRMGRS-20260802-d56a360b16a0d2f7bcd1753d,RMSRD-20260802-305b9380b511e7bd526a,BRM5C-BRM5-20260731-10527-01,Pembroke,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""not_applicable"": 2}",0,0,2,0
BRMGRS-20260802-d57912d68bf63687874e06e2,RMSRD-20260802-d64256270e1457f3a714,BRM5C-BRM5-20260731-02267-02,Green,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,19,"{""fire_direct"": 19}",19,0,0,0
BRMGRS-20260802-d5ee58839d567e3f84a47272,RMSRD-20260802-679d3f1a12b8d2002753,BRM5C-BRM5-20260731-13660-01,Union,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,20,"{""police_direct"": 20}",20,0,0,0
BRMGRS-20260802-d64ac3dd57e8d53aa665c2cc,RMSRD-20260802-4535dc827088d19dea96,BRM5C-BRM5-20260731-08788-01,Bigfork,MN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,14,"{""not_applicable"": 3, ""remains_unclear"": 11}",0,11,3,0
BRMGRS-20260802-d64be542c00d64a70acab29f,RMSRD-20260802-19b858b4fca675131e7d,BRM5C-BRM5-20260731-04223-03,Taylorville,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,18,"{""fire_direct"": 1, ""police_direct"": 17}",18,0,0,0
BRMGRS-20260802-d66558c4cc3e4c33f8d2b2c1,RMSRD-20260802-53c41fb80668cf0c4495,BRM5C-BRM5-20260731-14593-01,Ontelaunee,PA,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,8,"{""police_direct"": 8}",8,0,0,0
BRMGRS-20260802-d6946cbf9354be3a600ede48,RMSRD-20260802-e2ff10b6b36a97b1375a,BRM5C-BRM5-20260731-12447-01,Port Sanilac,MI,Midwest,pdf,other_local_government_pay_policy,cba_arbitration_factfinding_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-d6c28b52d36483f36d9842d2,RMSRD-20260802-725bfd6cdff2aa106a64,BRM5C-BRM5-20260731-00474-03,Stonington,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-d6e53fcf61d83a6728852b66,RMSRD-20260802-57d3a8b00616ae2f70c7,BRM5C-BRM5-20260731-06777-01,Norfolk,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-d71d7044f9d486ac0e6d4596,RMSRD-20260802-d5315628097d37e02e1d,BRM5C-BRM5-20260731-00477-01,Summit,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-d74316cc03c177919cba11a5,RMSRD-20260802-011c5533a51e3abf7eaa,BRM5C-BRM5-20260731-01208-02,Norway,MI,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-d7711447b08f24eccfd289ae,RMSRD-20260802-2e5e1026b7d263721ff6,BRM5C-BRM5-20260731-10268-01,Monticello,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,8,"{""not_applicable"": 4, ""remains_unclear"": 2, ""write_off"": 2}",0,2,4,2
BRMGRS-20260802-d77889848e5209b3699dfaad,RMSRD-20260802-ec12c2b5b59b565366e0,BRM5C-BRM5-20260731-14726-01,Westfield,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""not_applicable"": 1, ""remains_unclear"": 1, ""write_off"": 2}",0,1,1,2
BRMGRS-20260802-d7987679390f95a5c36e16db,RMSRD-20260802-b9ee3c4098f0432bc769,BRM5C-BRM5-20260731-16173-02,Pine River,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,4,"{""not_applicable"": 1, ""remains_unclear"": 3}",0,3,1,0
BRMGRS-20260802-d7e87a876f2682a4b63bb3ab,RMSRD-20260802-5a68bfa945aede249bce,BRM5C-BRM5-20260731-15380-02,Pontiac,IL,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,16,"{""police_direct"": 16}",16,0,0,0
BRMGRS-20260802-d88ba4d73f046a03d406ba9e,RMSRD-20260802-cea51c978272e672379e,BRM5C-BRM5-20260731-02213-01,Chardon,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,4,"{""non_safety_direct"": 1, ""police_direct"": 1, ""remains_unclear"": 2}",2,2,0,0
BRMGRS-20260802-d88e5e9cfcc766aee0246f4e,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,20,"{""fire_direct"": 20}",20,0,0,0
BRMGRS-20260802-d89623e62301788abab83316,RMSRD-20260802-95d35270592c0460ddf2,BRM5C-BRM5-20260731-06877-04,Bradford,PA,Northeast,pdf,cba,cba_arbitration_factfinding_hint,4,"{""police_direct"": 4}",4,0,0,0
BRMGRS-20260802-d8d56304addb3abd3331802e,RMSRD-20260802-1efad58eec720e26ffb8,BRM5C-BRM5-20260731-09285-02,Pasadena Park,MO,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 2, ""write_off"": 1}",0,2,0,1
BRMGRS-20260802-d8db33ef283758631ee250e0,RMSRD-20260802-e1a9b3128132336bbc05,BRM5C-BRM5-20260731-03233-01,Franklin,PA,Northeast,html,budget_or_pay_plan,non_cba_or_unresolved_hint,10,"{""non_safety_direct"": 6, ""not_applicable"": 1, ""remains_unclear"": 2, ""write_off"": 1}",6,2,1,1
BRMGRS-20260802-d8e5353de7edb07dd186ed92,RMSRD-20260802-599aa32928923f588c79,BRM5C-BRM5-20260731-08726-02,Soo,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,24,"{""non_safety_direct"": 24}",24,0,0,0
BRMGRS-20260802-d8ed51dcd0a9b3197604517d,RMSRD-20260802-6a9a55a38570847a9b4b,BRM5C-BRM5-20260731-00449-02,Sesser,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-d9108deefe9abc4f7facefc4,RMSRD-20260802-6cf12d652016d792e02c,BRM5C-BRM5-20260731-03901-02,Champaign,IL,Midwest,html,wage_schedule,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 4, ""write_off"": 1}",0,4,0,1
BRMGRS-20260802-d959e3d48547ad88272a1719,RMSRD-20260802-797dcfb070fc068d21a4,BRM5C-BRM5-20260731-06636-02,Bass River,NJ,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-d98a0de17336bd9802a57db5,RMSRD-20260802-d886b632c85ebae19ca8,BRM5C-BRM5-20260731-17346-05,Plymouth,OH,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,5,"{""fire_direct"": 5}",5,0,0,0
BRMGRS-20260802-d9a410b9974a3f54bfd3c94e,RMSRD-20260802-847dfe7cf86f2457868a,BRM5C-BRM5-20260731-02242-02,Dover,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,22,"{""fire_direct"": 22}",22,0,0,0
BRMGRS-20260802-d9a8b9a8eda34aee6b641042,RMSRD-20260802-76b828644ac6c0264433,BRM5C-BRM5-20260731-01471-02,Kandiyohi,MN,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,4,"{""fire_direct"": 2, ""remains_unclear"": 2}",2,2,0,0
BRMGRS-20260802-d9d0334dbcf430895f6619eb,RMSRD-20260802-3dade5cd1b8cabbeeb30,BRM5C-BRM5-20260731-10427-01,Cochecton,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,25,"{""not_applicable"": 2, ""remains_unclear"": 14, ""write_off"": 9}",0,14,2,9
BRMGRS-20260802-d9f6f4a5dc3ed1f9c08f1b58,RMSRD-20260802-4991aa325da3b74dced4,BRM5C-BRM5-20260731-09576-01,Wild Rose,ND,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,7,"{""remains_unclear"": 2, ""write_off"": 5}",0,2,0,5
BRMGRS-20260802-da0cc7a8c5f11f5a49805fdb,RMSRD-20260802-14a6a950bf5b8768c39c,BRM5C-BRM5-20260731-17645-01,Concord,WI,Midwest,html,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-da319febf65d2f73a723a068,RMSRD-20260802-7e72654e10ca62743fb0,BRM5C-BRM5-20260731-16092-01,Henrietta,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""fire_direct"": 1}",1,0,0,0
BRMGRS-20260802-da48bf7cd4bdb08d0165cb70,RMSRD-20260802-9e8f8e5ddf96916dea1c,BRM5C-BRM5-20260731-13717-02,Centerville,SD,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,5,"{""non_safety_direct"": 5}",5,0,0,0
BRMGRS-20260802-da58d4c7a127732c01d95a4c,RMSRD-20260802-f144d67ca99904a34568,BRM5C-BRM5-20260731-01932-01,Finley,ND,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-da7f5b36974e62bcfdca5d27,RMSRD-20260802-1f8df910432486040b62,BRM5C-BRM5-20260731-03231-01,Franconia,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-db963b0a661de4c6b638a01b,RMSRD-20260802-5dcd3c94a793c58e9599,BRM5C-BRM5-20260731-14642-01,Shippingport,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,22,"{""not_applicable"": 1, ""police_direct"": 21}",21,0,1,0
BRMGRS-20260802-dba28179deddeeb5dedec5a1,RMSRD-20260802-05499e1a4fd11aeb50b3,BRM5C-BRM5-20260731-02587-03,Plankinton,SD,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""not_applicable"": 2, ""remains_unclear"": 1}",0,1,2,0
BRMGRS-20260802-dbf29953f9cdfa49f7871d27,RMSRD-20260802-e8cef5587fc870bdb7c8,BRM5C-BRM5-20260731-17986-03,New Berlin,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
