reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-47594d6b2ec66101a6bd773b,BRMGRT-20260802-1a7f0a2336b318aabb9f2d0c,BRMGRS-20260802-7d6227d974f90a779822939e,BRMSPAN-20260802-b8b47b07c16ff0084e75f2b2,RMSRD-20260802-bc886ea34d5778230d53,RMSRD-20260802-bc886ea34d5778230d53,BRM5C-BRM5-20260731-02278-04,Harrison,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Leadman for a period of four (4) continuous working days or more shall be compensated at a rate of
$2.00 per hour in addition to his/her regular rate of pay.",,"Collective Bargaining Agreement between the City of Harrison, Ohio and USW (AFL-CIO-CLC), on behalf of Local Union # 1858",Section 6.14- Director/Coordinator/Leadman Replacement Pay,page=unavailable; section=Section 6.14- Director/Coordinator/Leadman Replacement Pay,,45643,45800,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02278-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-03-0401.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-03-0401.pdf"", ""scout_target_id"": ""BRM5-20260731-02278""}",8541127ba49f04836838a9eb085aa355489bfcbcd1d67ad16790fecb9e5caee1,8541127ba49f04836838a9eb085aa355489bfcbcd1d67ad16790fecb9e5caee1,2026-08-03T04:36:14.903605+00:00
BRMSIDEREC-20260803-5b55ed67976bf268418a8069,BRMGRT-20260802-1bcae7dc50fa2b1ada740ee8,BRMGRS-20260802-7d838488546c50d5f639cdae,BRMSPAN-20260802-616ddda6e7306422aa95d6af,RMSRD-20260802-9b2d217e227e7fac8577,RMSRD-20260802-9b2d217e227e7fac8577,BRM5C-BRM5-20260731-18497-01,Buckhead,GA,South,html,cba,cba_arbitration_factfinding_hint,quant_cpi_indexed_adjustment,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,direct,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Beginning January 1, 2000 and each January l thereafter, if the Cnited States Consumer Price Index for the preYious year increased three percent (3 %) or greater, the monthly payment shall be adjusted by multiplying the amount of the monthly pannent by 1.015.",,"Buckhead, Georgia municipal charter (acts/charter text including personnel/pay-plan authorities)",,page=unavailable,,1566629,1566889,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-18497-01"", ""final"": ""https://dlg.usg.edu/record/dlg_ggpd_l407-1999-v-2-bk-2"", ""original"": ""https://dlg.usg.edu/record/dlg_ggpd_l407-1999-v-2-bk-2"", ""scout_target_id"": ""BRM5-20260731-18497""}",6a7c5bda5c8cef9d10c8596e999b54b23b2e255ecaa6a128c13cbe76abb94b97,6a7c5bda5c8cef9d10c8596e999b54b23b2e255ecaa6a128c13cbe76abb94b97,2026-08-03T04:36:14.903896+00:00
BRMSIDEREC-20260803-49fc5fe9620185f42b3af487,BRMGRT-20260802-f3174a93a6a119fb4b77540f,BRMGRS-20260802-b26a21ed749241bd541fba36,BRMSPAN-20260802-efccc5354f868139e8902305,RMSRD-20260802-995a8f0e44ddad96a2ce,RMSRD-20260802-995a8f0e44ddad96a2ce,BRM5C-BRM5-20260731-04849-01,Empire,MI,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,mixed_quant_qual_claim_ready,core_finding_candidate,direct,moderate,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Time and one half (1-1/2) shall be paid for all hours worked beyond forty (40) in any one
",,"Village of Empire Personnel Policy (Revised and Adopted by the Empire Village Council; effective April 17, 1984; amended through July 28, 2018 DRAFT)",,page=unavailable,,86548,86639,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-04849-01"", ""final"": ""https://cms3.revize.com/revize/leelanaucounty/Documents/Villages/Empire/About/Village%20Council/2020/Packets/vc_work_session_epacket_02132020.pdf"", ""original"": ""https://cms3.revize.com/revize/leelanaucounty/Documents/Villages/Empire/About/Village%20Council/2020/Packets/vc_work_session_epacket_02132020.pdf"", ""scout_target_id"": ""BRM5-20260731-04849""}",aee2627fb604246f2418b6a0c82fda9ecd293bdc12d5785f3db8493e1fccd61d,aee2627fb604246f2418b6a0c82fda9ecd293bdc12d5785f3db8493e1fccd61d,2026-08-03T04:36:14.904124+00:00
BRMSIDEREC-20260803-53c9e33f1636af8167073e21,BRMGRT-20260802-85f8c8e2de93222b85386105,BRMGRS-20260802-16ab6dabecdc471ae6ee866c,BRMSPAN-20260802-eb78ed512262a0810e4fd10e,RMSRD-20260802-df5efda36611fca92906,RMSRD-20260802-df5efda36611fca92906,BRM5C-BRM5-20260731-01435-02,Greenbush,MN,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,direct,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"M/S/P Eric Etherington/Shawn Walsh to increase the election judge pay from $14.00 per hour to $17.00 per hour.
",,Greenbush City Council – Regular Council Meeting Agenda (Personnel policy / lifeguard step pay scale proposal + comp-time references),,page=unavailable,,9038,9149,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-01435-02"", ""final"": ""https://greenbushmn.govoffice2.com/vertical/sites/%7B597068FB-D7A0-4264-8FC4-DBD6F1AF221B%7D/uploads/Agenda_April_20_2020_-_Pdf.pdf"", ""original"": ""https://greenbushmn.govoffice2.com/vertical/sites/%7B597068FB-D7A0-4264-8FC4-DBD6F1AF221B%7D/uploads/Agenda_April_20_2020_-_Pdf.pdf"", ""scout_target_id"": ""BRM5-20260731-01435""}",849175e029b1e533e41dd4557c311e0e368f7d4bb409a997f4ee79ea6314a9cb,849175e029b1e533e41dd4557c311e0e368f7d4bb409a997f4ee79ea6314a9cb,2026-08-03T04:36:14.904340+00:00
BRMSIDEREC-20260803-5d120c196c0f06ab773e09d1,BRMGRT-20260802-6906d2b80ac99dd9ff54e34e,BRMGRS-20260802-c9aabbd6e7fb6c98ea6a5058,BRMSPAN-20260802-8103bf80caeb949e800e83ba,RMSRD-20260802-624aa0b6332d8ebd3a22,RMSRD-20260802-624aa0b6332d8ebd3a22,BRM5C-BRM5-20260731-07905-03,River Forest,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,mixed_quant_qual_claim_ready,core_finding_candidate,direct,moderate,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"SECTION 23.3: STEP UP PAY
Employees acting in the capacity of Foreman shall receive an additional $4.50 for each
",,"Collective Bargaining Agreement Between the International Union of Operating Engineers, Local 150, Public Employees Division and Village of River Forest",Article X.,page=unavailable; section=Article X.,,78857,78970,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07905-03"", ""final"": ""https://vrf.us/uploads/cms/documents/departments/2/final_cba.pdf"", ""original"": ""https://www.vrf.us/uploads/cms/documents/departments/2/final_cba.pdf"", ""scout_target_id"": ""BRM5-20260731-07905""}",8aace61ae63c74b4fef63a1004120c125edf2786674cc5c2ca0c2fd42a2d6889,8aace61ae63c74b4fef63a1004120c125edf2786674cc5c2ca0c2fd42a2d6889,2026-08-03T04:36:14.904584+00:00
BRMSIDEREC-20260803-422250d151621985bbfc57df,BRMGRT-20260802-02e60da22c4f13d465daa7be,BRMGRS-20260802-e2706e857560b88a77170f6f,BRMSPAN-20260802-b93690b42c4ea2588d81e120,RMSRD-20260802-597afc21f2ae981ab260,RMSRD-20260802-597afc21f2ae981ab260,BRM5C-BRM5-20260731-06917-01,Cumberland,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_collective_bargaining,qualitative_mechanism,qualitative_mechanism_claim_ready,core_finding_candidate,none,direct,central,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police""]",true,false,false,true,false,false,false,false,,,," Ramsburg and carried to approve the Collective
Bargaining Agreement for the Non-Uniformed (Maintenance Department) employees.
",,Cumberland Township Board of Supervisors Meeting Minutes (Police CBA approval; wage increases),,page=unavailable,,11753,11880,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06917-01"", ""final"": ""https://cumberland.adamscountypa.gov/getmedia/bf39a1f7-096b-42e6-a828-cc54c802f487/December162021.pdf"", ""original"": ""https://cumberland.adamscountypa.gov/getmedia/bf39a1f7-096b-42e6-a828-cc54c802f487/December162021.pdf"", ""scout_target_id"": ""BRM5-20260731-06917""}",4e687eea9f6408b45eda6af428178d2e0ab766bda65343806d1c981cfefa8d47,4e687eea9f6408b45eda6af428178d2e0ab766bda65343806d1c981cfefa8d47,2026-08-03T04:36:14.904814+00:00
BRMSIDEREC-20260803-d78617e1c0f8b874652e3a5a,BRMGRT-20260802-76828a423cf2b8e7923b9052,BRMGRS-20260802-4cb75717b95cb82371ddbf7f,BRMSPAN-20260802-da844fc5ceb6f3fbbf018ddb,RMSRD-20260802-04c87ba3f40d88afaebc,RMSRD-20260802-04c87ba3f40d88afaebc,BRM5C-BRM5-20260731-13857-01,Ashland,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_grievance_arbitration,qualitative_mechanism,qualitative_mechanism_claim_ready,core_finding_candidate,none,direct,central,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Department""]",true,false,false,true,false,false,false,false,,,,"agreement which provides for final and binding arbitration of grievances.
",,"City of Ashland (Police Department), WERC MA-8381 (Bielarczyk, 11-21-94)",ARBITRATION AWARD,page=unavailable; section=ARBITRATION AWARD,,725,799,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13857-01"", ""final"": ""https://werc.wi.gov/grievance_awards/4949.pdf"", ""original"": ""https://werc.wi.gov/grievance_awards/4949.pdf"", ""scout_target_id"": ""BRM5-20260731-13857""}",d6dd3965f78cf300bd2bb89bc0ae47f5844c9a91fd9e9bff9fc6dffb09292bc9,d6dd3965f78cf300bd2bb89bc0ae47f5844c9a91fd9e9bff9fc6dffb09292bc9,2026-08-03T04:36:14.905048+00:00
BRMSIDEREC-20260803-da8510db3cf5c461b9f8d975,BRMGRT-20260802-8e93f61f1ecc9e65177c693d,BRMGRS-20260802-fe2d50195b6314fa7d917a45,BRMSPAN-20260802-4961c6fcdebe4dce7eff39df,RMSRD-20260802-a369c7935090fc865982,RMSRD-20260802-a369c7935090fc865982,BRM5C-BRM5-20260731-08055-01,Franklin,IN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,core_finding_candidate,none,strong,central,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Department""]",true,false,false,true,false,false,false,false,,,," Base wages are set by this salary ordinance for 2025 and any changes will require
",,"City of Franklin, Indiana Budgetary Ordinance No. 24-20 (Schedule of total compensation for 2025, includes Police Department pay)",,page=unavailable,,10945,11029,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-08055-01"", ""final"": ""https://franklin.in.gov/egov/documents/1726499898_46214.pdf"", ""original"": ""https://www.franklin.in.gov/egov/documents/1726499898_46214.pdf"", ""scout_target_id"": ""BRM5-20260731-08055""}",855dcbf65d7eb9426d33d10268a919858428153907e71735894785b3293d9be3,855dcbf65d7eb9426d33d10268a919858428153907e71735894785b3293d9be3,2026-08-03T04:36:14.905292+00:00
BRMSIDEREC-20260803-fda2052e6ca3ec970c0c0afc,BRMGRT-20260802-4420756d39c83f2fd08a9507,BRMGRS-20260802-d9d0334dbcf430895f6619eb,BRMSPAN-20260802-a100708a837fe590adb6577d,RMSRD-20260802-3dade5cd1b8cabbeeb30,RMSRD-20260802-3dade5cd1b8cabbeeb30,BRM5C-BRM5-20260731-10427-01,Cochecton,NY,Northeast,pdf,cba,cba_arbitration_factfinding_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,qualitative_mechanism_claim_ready,core_finding_candidate,none,moderate,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"2.1 The Town of Cochecton recognizes the Civil Service Employees Association (CSEA) as the
",,"Cochecton, Town of and Cochecton Unit, CSEA Local 1000, AFSCME, AFL-CIO, Sullivan County Local 853 (collective bargaining agreement)",ARTICLE 2 - Recognition and Probationary Period,page=unavailable; section=ARTICLE 2 - Recognition and Probationary Period,,4583,4674,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10427-01"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/16/01/49/160149688107123109001253485219637907626"", ""original"": ""https://ecommons.cornell.edu/server/api/core/bitstreams/ee480dad-b794-4cc6-8a07-09bbbd91f1a4/content"", ""scout_target_id"": ""BRM5-20260731-10427""}",d91d7a60d58bb98712f658f7c2b70b32cc55c2c6011db7098801efd131590feb,d91d7a60d58bb98712f658f7c2b70b32cc55c2c6011db7098801efd131590feb,2026-08-03T04:36:14.905579+00:00
BRMSIDEREC-20260803-779cf86c3042247c566a8d65,BRMGRT-20260802-a088ca2f43622f821b2f9686,BRMGRS-20260802-c18ab24bb344185eb374e40a,BRMSPAN-20260802-4dec26c7bbf08cd33f6ed063,RMSRD-20260802-0ea5a30c329bc54b0774,RMSRD-20260802-0ea5a30c329bc54b0774,BRM5C-BRM5-20260731-13541-03,Lebanon,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,qualitative_mechanism_claim_ready,core_finding_candidate,none,moderate,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Personnel Board of Review nor Lebanon Civil Service Commission shall have
",,"Agreement between the City of Lebanon, Ohio and AFSCME Ohio Council 8, Local 363, AFL-CIO",Section 10.9 As this Agreement provides for final and binding arbitration of disciplinary action,page=unavailable; section=Section 10.9 As this Agreement provides for final and binding arbitration of disciplinary action,,85799,85873,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13541-03"", ""final"": ""https://cms8.revize.com/revize/lebanonoh/City%20Council%20Meeting%20Packets/2024/Council%20Packet%20-%20Jan%209.pdf"", ""original"": ""https://cms8.revize.com/revize/lebanonoh/City%20Council%20Meeting%20Packets/2024/Council%20Packet%20-%20Jan%209.pdf"", ""scout_target_id"": ""BRM5-20260731-13541""}",0341f7a6ff4f122ce9129e3d87e07525c850544c012f1e57d3f1e9af60ef305e,0341f7a6ff4f122ce9129e3d87e07525c850544c012f1e57d3f1e9af60ef305e,2026-08-03T04:36:14.905885+00:00
BRMSIDEREC-20260803-9f80b14244d8337f370e5a9f,BRMGRT-20260802-726e78010b3c4e9b56355aff,BRMGRS-20260802-64cacdfcec308867034ed9b6,BRMSPAN-20260802-a9c3f11a2af1aceba050f65e,RMSRD-20260802-4baf8a8b02d47cd2aab7,RMSRD-20260802-4baf8a8b02d47cd2aab7,BRM5C-BRM5-20260731-06088-01,Monroe,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_position_classification_pay_band,quantitative_compensation,qualitative_mechanism_claim_ready,core_finding_candidate,none,strong,strong,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Patrolmen""]",true,false,false,true,false,false,false,false,,,,"he shall be paid at the top step in the lower pay grade.
",,"Collective Bargaining Agreement between the City of Monroe and the Ohio Patrolmen's Benevolent Association (Lieutenants) (Effective: June 1, 2022 to May 31, 2025)",,page=unavailable,,29547,29604,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06088-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-03-0275.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-03-0275.pdf"", ""scout_target_id"": ""BRM5-20260731-06088""}",6375a6bd047cc9bc366b360e688249530ce00c30fd84b420d111ccb6ff097c3a,6375a6bd047cc9bc366b360e688249530ce00c30fd84b420d111ccb6ff097c3a,2026-08-03T04:36:14.906314+00:00
BRMSIDEREC-20260803-a04e04a77bddbdf5ae0bde33,BRMGRT-20260802-a3b5bd64c71bcff78a4fcaa9,BRMGRS-20260802-64cacdfcec308867034ed9b6,BRMSPAN-20260802-86372d5ba8a558668cdd6e6d,RMSRD-20260802-4baf8a8b02d47cd2aab7,RMSRD-20260802-4baf8a8b02d47cd2aab7,BRM5C-BRM5-20260731-06088-01,Monroe,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_position_classification_pay_band,quantitative_compensation,qualitative_mechanism_claim_ready,core_finding_candidate,none,strong,strong,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Patrolmen""]",true,false,false,true,false,false,false,false,,,,"voluntary demotion, he shall be paid at the top step in the lower pay grade.
",,"Collective Bargaining Agreement between the City of Monroe and the Ohio Patrolmen's Benevolent Association (Lieutenants) (Effective: June 1, 2022 to May 31, 2025)",,page=unavailable,,29732,29809,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06088-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-03-0275.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-03-0275.pdf"", ""scout_target_id"": ""BRM5-20260731-06088""}",88cb6cee79b88e3c15516e3def8716f651f887f2e3345b41688db93df184df04,88cb6cee79b88e3c15516e3def8716f651f887f2e3345b41688db93df184df04,2026-08-03T04:36:14.906780+00:00
BRMSIDEREC-20260803-b20977cecf10dd3dba41b0ab,BRMGRT-20260802-a83432b5b5b410d134e5da75,BRMGRS-20260802-e83499937e30857c426cd3e0,BRMSPAN-20260802-629ddabec0a73c16720c463a,RMSRD-20260802-20525fbc2f1d66160fcc,RMSRD-20260802-20525fbc2f1d66160fcc,BRM5C-BRM5-20260731-12148-01,Ottawa,KS,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,quant_position_classification_pay_band,quantitative_compensation,qualitative_mechanism_claim_ready,core_finding_candidate,none,direct,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Employees start at the Minimum Rate of Pay Grade if the employee has the minimum skills and abilities
",,"Resolution approving amendments to the City of Ottawa, Kansas Personnel Policy (Section 2 Compensation; salary adjustments; overtime; new hires start at minimum pay grade; gross wage adjustment; merit adjustments; promotions)",,page=unavailable,,2572,2674,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12148-01"", ""final"": ""https://ottawaks.gov/Archive/ViewFile/Item/731"", ""original"": ""https://www.ottawaks.gov/Archive/ViewFile/Item/731"", ""scout_target_id"": ""BRM5-20260731-12148""}",1de8faa7c4fd57aa750db5bb0d59a4735cac41e533dfaf6bc7890f67f29676a9,1de8faa7c4fd57aa750db5bb0d59a4735cac41e533dfaf6bc7890f67f29676a9,2026-08-03T04:36:14.907034+00:00
BRMSIDEREC-20260803-1cbd78b27e012efa0bc33b6c,BRMGRT-20260802-ca17ff361cf711059cb37875,BRMGRS-20260802-e83499937e30857c426cd3e0,BRMSPAN-20260802-8bc0c406be2d845eb0f4de23,RMSRD-20260802-20525fbc2f1d66160fcc,RMSRD-20260802-20525fbc2f1d66160fcc,BRM5C-BRM5-20260731-12148-01,Ottawa,KS,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,quant_position_classification_pay_band,quantitative_compensation,qualitative_mechanism_claim_ready,core_finding_candidate,none,direct,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"An individual who moves to a position of a higher Pay Grade, will be placed at the Minimum Rate of the
",,"Resolution approving amendments to the City of Ottawa, Kansas Personnel Policy (Section 2 Compensation; salary adjustments; overtime; new hires start at minimum pay grade; gross wage adjustment; merit adjustments; promotions)",,page=unavailable,,4295,4398,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12148-01"", ""final"": ""https://ottawaks.gov/Archive/ViewFile/Item/731"", ""original"": ""https://www.ottawaks.gov/Archive/ViewFile/Item/731"", ""scout_target_id"": ""BRM5-20260731-12148""}",b3090e262c89f73733389a16db9f4cca7347681e9fefb5c0710cad6e9649a171,b3090e262c89f73733389a16db9f4cca7347681e9fefb5c0710cad6e9649a171,2026-08-03T04:36:14.907255+00:00
BRMSIDEREC-20260803-1eceecaea1a9ce420635229a,BRMGRT-20260802-6e4334ef489d9df01b1bc2fa,BRMGRS-20260802-108b008862e71ed213ca17a7,BRMSPAN-20260802-891032842dde3e04c9c16e07,RMSRD-20260802-3ec347b52aca6d0055fd,RMSRD-20260802-3ec347b52aca6d0055fd,BRM5C-BRM5-20260731-01619-01,Sauk Centre,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,non_safety_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:non_safety_direct""]","[""Public Works""]",true,false,false,true,false,false,false,false,,,,"Increase Boot Stipend to $300.00 (from $250.00)
",,Sauk Centre City Council Meeting Packet (includes staff report: Approve Labor Agreement – Public Works; pay scale adjustments; Teamsters summary),,page=unavailable,,46948,46996,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-01619-01"", ""final"": ""https://saukcentre.govoffice2.com/vertical/sites/%7BD28FAE32-EDE3-421C-BD2D-FA8E76EA5F8C%7D/uploads/12.06.23_City_Council_Meeting_Packet.pdf"", ""original"": ""https://saukcentre.govoffice2.com/vertical/sites/%7BD28FAE32-EDE3-421C-BD2D-FA8E76EA5F8C%7D/uploads/12.06.23_City_Council_Meeting_Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-01619""}",e8e6c97e1532aa6e85cfc6e17c2c71ec2fec56e6b2f10e4be16c89aac6ee301b,e8e6c97e1532aa6e85cfc6e17c2c71ec2fec56e6b2f10e4be16c89aac6ee301b,2026-08-03T04:36:14.907524+00:00
BRMSIDEREC-20260803-b279ab7ef12bfc830c63af12,BRMGRT-20260802-deb32e76bc2ecf7f06767f79,BRMGRS-20260802-48dfa6e1837fb8cad158d4ab,BRMSPAN-20260802-2c4151a11cd786cd8fbd0f11,RMSRD-20260802-603a4a6e61c6455f180e,RMSRD-20260802-603a4a6e61c6455f180e,BRM5C-BRM5-20260731-01409-02,Fish Lake,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,quantitative_direct_text_claim_ready,core_finding_candidate,direct,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,operators of a $150 month stipend since they are on-call throughout the winter plow season.,,Fish Lake Township — Town Board Meeting Minutes (incentive stipend for part-time snowplow drivers; adjustments to officer/employee compensation),,page=unavailable,,3767,3858,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-01409-02"", ""final"": ""https://fishlaketownshipmn.gov/_files/ugd/a306e1_86230a0b1b92485890a7beaf6a8e8566.pdf"", ""original"": ""https://www.fishlaketownshipmn.gov/_files/ugd/a306e1_86230a0b1b92485890a7beaf6a8e8566.pdf"", ""scout_target_id"": ""BRM5-20260731-01409""}",a2cca53c81dc9007ffa3aa30dca8712fc2b0f83e3e84b9657cbddd2f661b66e9,a2cca53c81dc9007ffa3aa30dca8712fc2b0f83e3e84b9657cbddd2f661b66e9,2026-08-03T04:36:14.907761+00:00
