readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-5cc0a91474d8c46169c0,CBSRD-20260728-91274cdc000d39890ddd,CBCR-20260728-04252,B4XPAR-20260727-004626,BCV-20260728-04774,broad_4x1000_deduped,readiness_lane_001,892,LA,South,Vidalia,Concordia Parish (22029; primary),2025 Meeting Minutes (landing page),https://www.cityofvidaliala.com/meeting-minutes,https://cityofvidaliala.com/meeting-minutes,cityofvidaliala.com,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-91274cdc000d39890ddd.html,html,519046,e5095ce76a8ea8eac43f3c3a91d2be8b7b576c60602aebfe150a4406b6d5a6de,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f9d0ce19649552e4b64f,CBSRD-20260728-291d0772a37e56c71ccf,CBCR-20260728-01007,B4XPAR-20260727-001084,BCV-20260728-08374,broad_4x1000_deduped,readiness_lane_001,897,LA,South,Vivian,Caddo Parish (22017; primary),Agendas & Minutes – Town of Vivian (landing page; PDFs indexed by date),https://townofvivian.us/meeting-agendas-minutes/,https://townofvivian.us/meeting-agendas-minutes,townofvivian.us,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-291d0772a37e56c71ccf.html,html,56174,75859cc79cb4052114479f643abb26f82b052adc8c0539605f8476a6329d7220,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-c570acaf531fab75a7b6,CBSRD-20260728-3a8d4f2fc34020685c83,CBCR-20260728-02630,B4XPAR-20260727-002844,BCV-20260728-02026,broad_4x1000_deduped,readiness_lane_001,900,LA,South,Walker,Livingston Parish (22063; primary),City of Walker — Public Records landing page (includes 2026/2025/2024 council minutes links),https://walker.la.us/public-records,https://walker.la.us/public-records,walker.la.us,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3a8d4f2fc34020685c83.html,html,51609,6f7c30a13f3d5ffee415a629a9a8085d439189e481cc7b53000451a1fc001ed3,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-175d1c39bd03b3a0a925,CBSRD-20260728-737c55d6be9b56421594,CBCR-20260728-03764,B4XPAR-20260727-004100,BCV-20260728-07363,broad_4x1000_deduped,readiness_lane_001,924,MA,Northeast,Fairhaven,Bristol County (25005; primary),Collective Bargaining Agreements (Town of Fairhaven document index),https://fairhaven-ma.gov/document/collective-bargaining-agreements/,https://fairhaven-ma.gov/document/collective-bargaining-agreements,fairhaven-ma.gov,cba,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-737c55d6be9b56421594.html,html,221030,e4f4f62e075bef239adf5cc7133d3edbce5e925c6533b71c8d6dc33c7bc78a6e,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7f3489297f0273490a26,CBSRD-20260728-7f4414d359d81597d79f,CBCR-20260728-02132,B4XPAR-20260727-002302,BCV-20260728-03614,broad_4x1000_deduped,readiness_lane_001,945,MA,Northeast,Nantucket,Nantucket County (25019; primary),Unions & Agreements (Town webpage listing labor agreements),https://www.nantucket-ma.gov/2384/Unions-Agreements,https://nantucket-ma.gov/2384/Unions-Agreements,nantucket-ma.gov,cba,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7f4414d359d81597d79f.html,html,112446,a4615cd588631f656bb7b0f6ad3eb6ee8149951669037758771a505a0b45dd8c,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-16b76d7021e13640d964,CBSRD-20260728-2cfb795b9ffda75b296a,CBCR-20260728-05362,B4XPAR-20260727-005846,BCV-20260728-05956,broad_4x1000_deduped,readiness_lane_001,946,MA,Northeast,North Andover,Essex County (25009; primary),Patrol Officers collective bargaining agreement (landing page: selectable prior-year documents),https://records.northandoverma.gov/WebLink/Browse.aspx?dbid=0&id=114792&repo=TownOfNorthAndover,https://records.northandoverma.gov/WebLink/Browse.aspx,records.northandoverma.gov,cba,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2cfb795b9ffda75b296a.html,html,3357,c1e365670bbf8867968c34f11450af5d14913f20096c04b496a83864ec3d068a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-e85c8b4d92fa39f28ee5,CBSRD-20260728-4f2253577a192f786d49,CBCR-20260728-05363,B4XPAR-20260727-005849,BCV-20260728-00779,broad_4x1000_deduped,readiness_lane_001,947,MA,Northeast,North Andover,Essex County (25009; primary),Personnel Policy (North Andover Personnel Policy Revised April 2020) — policy document (likely wage/comp framework; not inspected),https://drive.google.com/file/d/1eAxISnmDPyCWC6lt-8vHleOqMNlVx3IS/view?usp=drive_open,https://drive.google.com/file/d/1eAxISnmDPyCWC6lt-8vHleOqMNlVx3IS/view,drive.google.com,personnel_policy,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4f2253577a192f786d49.html,html,80006,33d42dd1fe77af4e454b3da91a08df29056547215949c74b53b0117f1f55a151,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-3b93615a44592de9a833,CBSRD-20260728-302289f8883c02634aa8,CBCR-20260728-03780,B4XPAR-20260727-004116,BCV-20260728-03942,broad_4x1000_deduped,readiness_lane_001,949,MA,Northeast,North Reading,Middlesex County (25017; primary),North Reading Firefighters Local 1857 7-1-13 to 6-30-16,https://www.statereference.com/items/dlr_contracts/20160413_north_reading_firefighters_local_1857_7_1_13_to_6_30_16_north_reading_town_of?attachment=North+Reading+Firefighters+Local+1857++7-1-13+to+6-30-16.PDF,https://statereference.com/items/dlr_contracts/20160413_north_reading_firefighters_local_1857_7_1_13_to_6_30_16_north_reading_town_of,statereference.com,wage_schedule,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-302289f8883c02634aa8.html,html,10937,e77b81f78ffbac29047f2cbdb30507cf09628247c9a3d699d8a81b581f14cd8b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-98d281b8f6f1e77100d6,CBSRD-20260728-d826f7f739d6202284cd,CBCR-20260728-03801,B4XPAR-20260727-004137,BCV-20260728-04230,broad_4x1000_deduped,readiness_lane_001,960,MA,Northeast,Westford,Middlesex County (25017; primary),JoinWFD — Firefighter/Paramedic recruitment page referencing IAFF Local 3126 Collective Bargaining Agreement (link to CBA benefits),https://www.westfordma.gov/1568/JoinWFD,https://westfordma.gov/1568/JoinWFD,westfordma.gov,cba,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d826f7f739d6202284cd.html,html,178715,4418e348de1c6816a861583cc538ea3bf321c8cb4eac28bdbd3f4de819ac2046,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-b66b5ea4ec44fbaa6841,CBSRD-20260728-142cf4c39a04a5f66566,CBCR-20260728-04269,B4XPAR-20260727-004649,BCV-20260728-05223,broad_4x1000_deduped,readiness_lane_001,976,MD,South,Fairmount Heights,Prince George's County (24033; primary),Agenda Center (Town Agendas/Minutes/Downloads; potential attachment of wage ordinances/policy items),https://fairmountheightsmd.gov/AgendaCenter,https://fairmountheightsmd.gov/AgendaCenter,fairmountheightsmd.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-142cf4c39a04a5f66566.html,html,216536,bea35413f20e95867118b4a94b12109280ce4eb45031e78b53b21dc83f9a0022,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-da594f1bb20edb6d5246,CBSRD-20260728-aa11cf4f8fd65df7868d,CBCR-20260728-02642,B4XPAR-20260727-002856,BCV-20260728-01163,broad_4x1000_deduped,readiness_lane_001,981,MD,South,Kitzmiller,Garrett County (24023; primary),Town of Kitzmiller Ordinances (under maintenance; limited ordinance PDFs listed),https://kitzmillermd.org/ordinances,https://kitzmillermd.org/ordinances,kitzmillermd.org,salary_ordinance,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-aa11cf4f8fd65df7868d.html,html,92290,6d0d43510ee21baa036ab61972f35708bf25e4a758551cb3bf94e5151a43dfd6,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-00e4025f7ea4a2f2a755,CBSRD-20260728-38f32c174f18cbaec8e1,CBCR-20260728-01031,B4XPAR-20260727-001108,BCV-20260728-06212,broad_4x1000_deduped,readiness_lane_001,987,MD,South,New Market,Frederick County (24021; primary),Ordinance 2022-03 (budget appropriations; includes salary line items such as mayor salary and staff salaries),https://www.townofnewmarket.org/mayor-town-council/files/ordinance-2022-03,https://townofnewmarket.org/mayor-town-council/files/ordinance-2022-03,townofnewmarket.org,budget_or_pay_plan,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-38f32c174f18cbaec8e1.html,html,148503,8e3303b4ae0cbdb3be814aa1a13fd0d4c573e92c9c32dc560ea61604abf05109,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-ee357a4afbbd1495856c,CBSRD-20260728-02e35080a2bf0d9a660c,CBCR-20260728-04284,B4XPAR-20260727-004664,BCV-20260728-02038,broad_4x1000_deduped,readiness_lane_001,1001,MD,South,Washington Grove,Montgomery County (24031; primary),Town Charter — Personnel/Compensation of Employees (Sections 60–63 excerpted via charter page),https://washingtongrovemd.gov/government/government-overview/town-charter/,https://washingtongrovemd.gov/government/government-overview/town-charter,washingtongrovemd.gov,other_local_government_pay_policy,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-02e35080a2bf0d9a660c.html,html,284986,ccd87ae1e576ef058e7cea37d1fffdb0a62a657987772125f43a6cdbb2e13f79,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-0551302fe04e524fdf8f,CBSRD-20260728-00f5572ba544744f7461,CBCR-20260728-05398,B4XPAR-20260727-005887,BCV-20260728-02917,broad_4x1000_deduped,readiness_lane_001,1018,ME,Northeast,Dover-Foxcroft,Piscataquis County (23021; primary),Employment & Volunteer Opportunities — Compensation/Benefits (town hiring pages),https://www.dover-foxcroft.org/249/Employment-Volunteer-Opportunities,https://dover-foxcroft.org/249/Employment-Volunteer-Opportunities,dover-foxcroft.org,wage_schedule,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-00f5572ba544744f7461.html,html,101737,6623dd9a2ba0e131d496aee5723e1dcfe71796e8adc373cea5f8afe58101b0de,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-2b72d3d57ea142f2db18,CBSRD-20260728-bbb725aae726003cc822,CBCR-20260728-02166,B4XPAR-20260727-002339,BCV-20260728-07723,broad_4x1000_deduped,readiness_lane_001,1021,ME,Northeast,Eliot,York County (23031; primary),"Eliot Police Assoc. v. Town of Eliot, No. 16-14 (Decision and Order)",https://www.maine.gov/mlrb/decisions/ppc/16-14.htm,https://maine.gov/mlrb/decisions/ppc/16-14.htm,maine.gov,arbitration_award,arbitration_award,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-bbb725aae726003cc822.html,html,38329,3a631398c1832148e29b131489425af44ff7e55e01b8df2e992c3892c4e5e6e1,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-cac14b90e97c91462295,CBSRD-20260728-e21651239570a4a9dd47,CBCR-20260728-02167,B4XPAR-20260727-002340,BCV-20260728-01294,broad_4x1000_deduped,readiness_lane_001,1022,ME,Northeast,Eliot,York County (23031; primary),"Eliot Police Association, et al. v. Town of Eliot, AP-17-12 (Order on M.R. Civ. P. 80C Appeal)",https://www.maine.gov/mlrb/decisions/ppc/AP-17-12.htm,https://maine.gov/mlrb/decisions/ppc/AP-17-12.htm,maine.gov,arbitration_award,arbitration_award,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e21651239570a4a9dd47.html,html,22237,dc19574c14280c04c6f47645e5c5c4aa95af9c65dbf3140817b2924d4b93f258,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7b0a995f6b8e5d3454a0,CBSRD-20260728-d454732f06dce0ee5235,CBCR-20260728-00575,B4XPAR-20260727-000629,BCV-20260728-03075,broad_4x1000_deduped,readiness_lane_001,1025,ME,Northeast,Fairfield,Somerset County (23025; primary),Fire Union Contract (landing page; content could not be inspected via this environment),https://www.fairfield-me.gov/447/Fire-Union-Contract,https://acrobat.adobe.com/id/urn:aaid:sc:va6c2:b2875b98-26c4-4877-94d9-1f1a3a32336d,fairfield-me.gov,cba,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d454732f06dce0ee5235.html,html,730941,ec81b3a4ba712c3810f42bf32d03c906ad402d9cb5b1d25fde791a53a7380bff,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-39061a06dc0e280e3719,CBSRD-20260728-c72a459be15f2c412f26,CBCR-20260728-00576,B4XPAR-20260727-000630,BCV-20260728-05218,broad_4x1000_deduped,readiness_lane_001,1026,ME,Northeast,Fairfield,Somerset County (23025; primary),Public Works Union Contract (landing page; content could not be inspected via this environment),https://www.fairfield-me.gov/449/Public-Works-Union-Contract,https://acrobat.adobe.com/id/urn:aaid:sc:VA6C2:563c9509-ea4d-4565-9e36-0e5f41bc70af,fairfield-me.gov,cba,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c72a459be15f2c412f26.html,html,730950,1f250357ed6e6adf1caaaa2a81168720313970170901a65549bd285f27135f0c,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-0473893cc08ffb9fdfd5,CBSRD-20260728-2585cbb3bf636ffb4b9a,CBCR-20260728-00579,B4XPAR-20260727-000633,BCV-20260728-07726,broad_4x1000_deduped,readiness_lane_001,1051,ME,Northeast,Lebanon,York County (23031; primary),"Teamsters and Town of Lebanon, No. 86-UD-02",https://www.maine.gov/mlrb/decisions/rep/86-UD-02.htm,https://maine.gov/mlrb/decisions/rep/86-UD-02.htm,maine.gov,cba,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2585cbb3bf636ffb4b9a.html,html,53517,8be575b3d5ec33e2ea6b1cf6ec01cef9a3d5b7ea2aced470f26a63005fd86bfb,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-26a3b048a504073fabb8,CBSRD-20260728-0c7f79c4dfa9c9a2c26e,CBCR-20260728-03846,B4XPAR-20260727-004184,BCV-20260728-07725,broad_4x1000_deduped,readiness_lane_001,1058,ME,Northeast,Madison,Somerset County (23025; primary),"David Trask v. Town of Madison, Maine Labor Relations Board (Prohibited practice complaint on police department dissolution/transition of policing responsibilities)",https://www.maine.gov/mlrb/decisions/ppc/16-06.htm,https://maine.gov/mlrb/decisions/ppc/16-06.htm,maine.gov,cba,insufficient_source,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0c7f79c4dfa9c9a2c26e.html,html,27022,4920b72bafaaa3da0053b9559858e802a037ef8044f24a896e0f274e80436bfe,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-5a98bb0806615438236f,CBSRD-20260728-714d546aaee0b0f8639d,CBCR-20260728-03848,B4XPAR-20260727-004186,BCV-20260728-03564,broad_4x1000_deduped,readiness_lane_001,1061,ME,Northeast,Monmouth,Kennebec County (23011; primary),Town of Monmouth — Select Board Old Minutes (index page; pre-6/1/2022),https://monmouthmaine.gov/index.asp?SEC=01ABA4BF-F1DD-4CDA-B276-093F6C63014E,https://monmouthmaine.gov/index.asp,monmouthmaine.gov,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-714d546aaee0b0f8639d.html,html,51940,5b6cc0c4779cf481b90d35f0877540376f7c1b4572c618054be6a1c3efd0a0f6,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-e58022179c2ddc2aded0,CBSRD-20260728-96e0cf03bb14be03cd0f,CBCR-20260728-06915,BSSC-20260727-00521,BCV-20260728-05581,broad_490_preserved_review_queue,readiness_lane_001,1070,ME,Northeast,Orono,,"Collective Bargaining Agreements landing page entry: Orono (2024-2027), Orono (2024-2026), Orono (2022-2024)",https://www.maine.gov/mlrb/resources/collective-bargaining-agreements,https://maine.gov/mlrb/resources/collective-bargaining-agreements,maine.gov,cba,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-96e0cf03bb14be03cd0f.html,html,170074,4d698c9f5d537575eab361115e47993f12880c9b68b5f6d4c7ae5b760385ecaa,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-3d6aff423f51bd197664,CBSRD-20260728-ae4d6b9519c561d1f31c,CBCR-20260728-00592,B4XPAR-20260727-000646,BCV-20260728-03440,broad_4x1000_deduped,readiness_lane_001,1072,ME,Northeast,Paris,Oxford County (23017; primary),"Teamsters Union Local 340 and Town of Paris, 16-UD-06 (Unit determination report)",https://www.maine.gov/mlrb/decisions/rep/16-UD-06.htm,https://maine.gov/mlrb/decisions/rep/16-UD-06.htm,maine.gov,cba,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ae4d6b9519c561d1f31c.html,html,43591,4ceccfdeabceb84cb22bfe1df95960a416fc5d55922a977945f065bdc1f2d060,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-a90a6ffa47cf2eb5b5ff,CBSRD-20260728-dee436ac0bb2fe3756da,CBCR-20260728-00593,B4XPAR-20260727-000647,BCV-20260728-05583,broad_4x1000_deduped,readiness_lane_001,1073,ME,Northeast,Paris,Oxford County (23017; primary),"Town of Paris and Teamsters Union Local 340, 16-UDA-01 (Decision and order on appeal)",https://www.maine.gov/mlrb/decisions/rep/16-UDA-01.htm,https://maine.gov/mlrb/decisions/rep/16-UDA-01.htm,maine.gov,cba,cba,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-dee436ac0bb2fe3756da.html,html,37226,8971a106261d76fa4c544c6f379393aef684e5ffccb5c006a137d3ac71752908,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
