artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-48944732a3308a2705bcff7c,full_html_visible_text,EXTPAYLOAD-77b9cca20cc8ef90905339cc,"{""canonical_payload_id"":""EXTPAYLOAD-77b9cca20cc8ef90905339cc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4aa630b11c318fed937811ca"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":75,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.visible_text.txt.gz""},""section_count"":138,""source_SHA_256"":""fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460"",""table_cell_count"":49,""table_count"":1,""table_row_count"":7,""visible_character_count"":5881,""warning_codes"":[]}",EXTEXTRACT-5ea88d9acb86fec6cedcc8dd,html_local,e1b2f7e63be0380bde44d4633b68cc9708777aad1f1d07dd3c4983e672146241,1362,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.visible_text.txt.gz,fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460
EXTART-8c6169199c3c1fb96331dcae,html_extraction_index,EXTPAYLOAD-77b9cca20cc8ef90905339cc,"{""canonical_payload_id"":""EXTPAYLOAD-77b9cca20cc8ef90905339cc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4aa630b11c318fed937811ca"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":75,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.visible_text.txt.gz""},""section_count"":138,""source_SHA_256"":""fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460"",""table_cell_count"":49,""table_count"":1,""table_row_count"":7,""visible_character_count"":5881,""warning_codes"":[]}",EXTEXTRACT-5ea88d9acb86fec6cedcc8dd,html_local,9e6a853f4164324c3cbc0f97e35c8125b788b9c645e28188edbc21ab5a658c65,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.index.json,fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460
EXTART-0fd5b492d55bb4fe02f14779,html_section_index,EXTPAYLOAD-77b9cca20cc8ef90905339cc,"{""canonical_payload_id"":""EXTPAYLOAD-77b9cca20cc8ef90905339cc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4aa630b11c318fed937811ca"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":75,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.visible_text.txt.gz""},""section_count"":138,""source_SHA_256"":""fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460"",""table_cell_count"":49,""table_count"":1,""table_row_count"":7,""visible_character_count"":5881,""warning_codes"":[]}",EXTEXTRACT-5ea88d9acb86fec6cedcc8dd,html_local,c2587f5986ca01c14d0fffe6f61fec9c192d11efa9c8d76fcff794afd9eb430a,2661,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.sections.jsonl.gz,fc4b30c6bf8855d581d5d4d42ee2f75a88fb813d51a7f88d582e48688f9db460
EXTART-9c43de7cea53a115e473a684,full_pdf_text,EXTPAYLOAD-77c165f7b8e05831eca077a5,"{""canonical_payload_id"":""EXTPAYLOAD-77c165f7b8e05831eca077a5"",""character_count"":124468,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":52,""extraction_result_id"":""EXTEXTRACT-b3bc84fdfe73c9068562b0dd"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":45,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-77c165f7b8e05831eca077a5.pages.jsonl.gz"",""pages_with_text"":52,""processed_page_count"":52,""source_SHA_256"":""2918587eba8d3e1f42265afb7d311ebbd551e215d499f4c0a97a4d8319a4bc36"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-77c165f7b8e05831eca077a5.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-5c7c697dfff13915362286dd,pdf_text,281f87582b56998f22d9f59cb77bb6395a7a20dcd4a05df3185e2a0fe1a19e8b,34519,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-77c165f7b8e05831eca077a5.txt.gz,2918587eba8d3e1f42265afb7d311ebbd551e215d499f4c0a97a4d8319a4bc36
EXTART-02a20df48f3486148c401df4,pdf_extraction_index,EXTPAYLOAD-77c165f7b8e05831eca077a5,"{""canonical_payload_id"":""EXTPAYLOAD-77c165f7b8e05831eca077a5"",""character_count"":124468,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":52,""extraction_result_id"":""EXTEXTRACT-b3bc84fdfe73c9068562b0dd"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":45,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-77c165f7b8e05831eca077a5.pages.jsonl.gz"",""pages_with_text"":52,""processed_page_count"":52,""source_SHA_256"":""2918587eba8d3e1f42265afb7d311ebbd551e215d499f4c0a97a4d8319a4bc36"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-77c165f7b8e05831eca077a5.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-5c7c697dfff13915362286dd,pdf_text,71141ec03f2cd892f3589b0c881db5374c8b3bcad0db34e2a37f31fdf2e0fed7,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-77c165f7b8e05831eca077a5.index.json,2918587eba8d3e1f42265afb7d311ebbd551e215d499f4c0a97a4d8319a4bc36
EXTART-905060faa5c34eb39c7b8e42,pdf_page_index,EXTPAYLOAD-77c165f7b8e05831eca077a5,"{""canonical_payload_id"":""EXTPAYLOAD-77c165f7b8e05831eca077a5"",""character_count"":124468,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":52,""extraction_result_id"":""EXTEXTRACT-b3bc84fdfe73c9068562b0dd"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":45,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-77c165f7b8e05831eca077a5.pages.jsonl.gz"",""pages_with_text"":52,""processed_page_count"":52,""source_SHA_256"":""2918587eba8d3e1f42265afb7d311ebbd551e215d499f4c0a97a4d8319a4bc36"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-77c165f7b8e05831eca077a5.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-5c7c697dfff13915362286dd,pdf_text,3d94483b518bd2d54b8b6e2801a99301a7fef49c5ac35cdfb79498190cef710c,1023,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-77c165f7b8e05831eca077a5.pages.jsonl.gz,2918587eba8d3e1f42265afb7d311ebbd551e215d499f4c0a97a4d8319a4bc36
EXTART-98f286380814c52f37527f3e,full_html_embedded_structured,EXTPAYLOAD-77c2b36312c4630b2b08e43c,"{""canonical_payload_id"":""EXTPAYLOAD-77c2b36312c4630b2b08e43c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6462b3a3a8b6e77dcaddbd59"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":108,""paragraph_count"":21,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.visible_text.txt.gz""},""section_count"":168,""source_SHA_256"":""09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133"",""table_cell_count"":30,""table_count"":1,""table_row_count"":16,""visible_character_count"":10601,""warning_codes"":[]}",EXTEXTRACT-53d98b4e3de1b73e9d6298b2,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.embedded_structured.jsonl.gz,09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133
EXTART-dd913a77b2248687708684a4,full_html_tables,EXTPAYLOAD-77c2b36312c4630b2b08e43c,"{""canonical_payload_id"":""EXTPAYLOAD-77c2b36312c4630b2b08e43c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6462b3a3a8b6e77dcaddbd59"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":108,""paragraph_count"":21,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.visible_text.txt.gz""},""section_count"":168,""source_SHA_256"":""09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133"",""table_cell_count"":30,""table_count"":1,""table_row_count"":16,""visible_character_count"":10601,""warning_codes"":[]}",EXTEXTRACT-53d98b4e3de1b73e9d6298b2,html_local,4ed94e2ca6f73fef139baeac6d5a04865aa27cc9379393e40a365c40404f61ec,1035,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.tables.jsonl.gz,09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133
EXTART-5eeb923432fc517f2b39471e,full_html_visible_text,EXTPAYLOAD-77c2b36312c4630b2b08e43c,"{""canonical_payload_id"":""EXTPAYLOAD-77c2b36312c4630b2b08e43c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6462b3a3a8b6e77dcaddbd59"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":108,""paragraph_count"":21,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.visible_text.txt.gz""},""section_count"":168,""source_SHA_256"":""09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133"",""table_cell_count"":30,""table_count"":1,""table_row_count"":16,""visible_character_count"":10601,""warning_codes"":[]}",EXTEXTRACT-53d98b4e3de1b73e9d6298b2,html_local,c4665886dacf9e591a9c6f1dc25ddffc29900d7a7f5142ec753c1c352e38012d,2980,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.visible_text.txt.gz,09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133
EXTART-e5df60823d00531e19485f0a,html_extraction_index,EXTPAYLOAD-77c2b36312c4630b2b08e43c,"{""canonical_payload_id"":""EXTPAYLOAD-77c2b36312c4630b2b08e43c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6462b3a3a8b6e77dcaddbd59"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":108,""paragraph_count"":21,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.visible_text.txt.gz""},""section_count"":168,""source_SHA_256"":""09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133"",""table_cell_count"":30,""table_count"":1,""table_row_count"":16,""visible_character_count"":10601,""warning_codes"":[]}",EXTEXTRACT-53d98b4e3de1b73e9d6298b2,html_local,7e6149faf0d97ecd10f51a1ec88d0a6f9b4f580d167725b25b7de93e08bc171a,1359,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.index.json,09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133
EXTART-c46f3a984541dbde328bb67f,html_section_index,EXTPAYLOAD-77c2b36312c4630b2b08e43c,"{""canonical_payload_id"":""EXTPAYLOAD-77c2b36312c4630b2b08e43c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6462b3a3a8b6e77dcaddbd59"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":108,""paragraph_count"":21,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.visible_text.txt.gz""},""section_count"":168,""source_SHA_256"":""09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133"",""table_cell_count"":30,""table_count"":1,""table_row_count"":16,""visible_character_count"":10601,""warning_codes"":[]}",EXTEXTRACT-53d98b4e3de1b73e9d6298b2,html_local,32b721b44a19dcdd3fd94b89f1c01c1e41e186f8197c81990a9e89475716a31f,3284,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.sections.jsonl.gz,09eb1327154fb3295187b0b4b98a96f4c0373008c57ec2eb7d3a974e9a171133
EXTART-632b9b7582e0d2cd71ef7c3d,full_pdf_text,EXTPAYLOAD-77c2d3ce5f828f9d17ce2659,"{""canonical_payload_id"":""EXTPAYLOAD-77c2d3ce5f828f9d17ce2659"",""character_count"":2813,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-c512519116317fcdb45a02a1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a/EXTPAYLOAD-77c2d3ce5f828f9d17ce2659.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""2ae1ad52dfb3f536611170ec75009b22a08be828425850b00fd1e76455529a95"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a/EXTPAYLOAD-77c2d3ce5f828f9d17ce2659.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-c3586171f5b4505a15bfb266,pdf_text,68c86c17aeb1dca1fc4809a3b57e339ff6988a7630577ddc4f1a5367dec07345,1355,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a/EXTPAYLOAD-77c2d3ce5f828f9d17ce2659.txt.gz,2ae1ad52dfb3f536611170ec75009b22a08be828425850b00fd1e76455529a95
EXTART-d6373d3b43e79f588abbe803,pdf_extraction_index,EXTPAYLOAD-77c2d3ce5f828f9d17ce2659,"{""canonical_payload_id"":""EXTPAYLOAD-77c2d3ce5f828f9d17ce2659"",""character_count"":2813,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-c512519116317fcdb45a02a1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a/EXTPAYLOAD-77c2d3ce5f828f9d17ce2659.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""2ae1ad52dfb3f536611170ec75009b22a08be828425850b00fd1e76455529a95"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a/EXTPAYLOAD-77c2d3ce5f828f9d17ce2659.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-c3586171f5b4505a15bfb266,pdf_text,c2707d8818c06a1be1848f7927639f2adf72570362a160618ee59749bff0f284,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a/EXTPAYLOAD-77c2d3ce5f828f9d17ce2659.index.json,2ae1ad52dfb3f536611170ec75009b22a08be828425850b00fd1e76455529a95
EXTART-a09363666d654f8f66c17463,pdf_page_index,EXTPAYLOAD-77c2d3ce5f828f9d17ce2659,"{""canonical_payload_id"":""EXTPAYLOAD-77c2d3ce5f828f9d17ce2659"",""character_count"":2813,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-c512519116317fcdb45a02a1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a/EXTPAYLOAD-77c2d3ce5f828f9d17ce2659.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""2ae1ad52dfb3f536611170ec75009b22a08be828425850b00fd1e76455529a95"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a/EXTPAYLOAD-77c2d3ce5f828f9d17ce2659.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-c3586171f5b4505a15bfb266,pdf_text,6e65397bf0ae1ddae6edd7b4e5d6323d5cde06b79200884527f4f936863e2ccf,243,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a/EXTPAYLOAD-77c2d3ce5f828f9d17ce2659.pages.jsonl.gz,2ae1ad52dfb3f536611170ec75009b22a08be828425850b00fd1e76455529a95
EXTART-aba26848efeb8e09e4d452c2,full_pdf_text,EXTPAYLOAD-77c2d55de961a6ce8c1b8114,"{""canonical_payload_id"":""EXTPAYLOAD-77c2d55de961a6ce8c1b8114"",""character_count"":597208,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":475,""extraction_result_id"":""EXTEXTRACT-aa76b0855ac67c08141022c7"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":441,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-77c2d55de961a6ce8c1b8114.pages.jsonl.gz"",""pages_with_text"":475,""processed_page_count"":475,""source_SHA_256"":""f6008ae60b4a7350a1aed784db7acc1ce7077fcd1504f0e601297dad41da15b5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-77c2d55de961a6ce8c1b8114.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-459ba9652c762cbf9ddaefe1,pdf_text,c72c4767090a75dba6c43131b51d4ec66e82228113ff843d0de3776a6728538a,185099,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-77c2d55de961a6ce8c1b8114.txt.gz,f6008ae60b4a7350a1aed784db7acc1ce7077fcd1504f0e601297dad41da15b5
EXTART-831e6b1eab546b2def0e59ef,pdf_extraction_index,EXTPAYLOAD-77c2d55de961a6ce8c1b8114,"{""canonical_payload_id"":""EXTPAYLOAD-77c2d55de961a6ce8c1b8114"",""character_count"":597208,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":475,""extraction_result_id"":""EXTEXTRACT-aa76b0855ac67c08141022c7"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":441,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-77c2d55de961a6ce8c1b8114.pages.jsonl.gz"",""pages_with_text"":475,""processed_page_count"":475,""source_SHA_256"":""f6008ae60b4a7350a1aed784db7acc1ce7077fcd1504f0e601297dad41da15b5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-77c2d55de961a6ce8c1b8114.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-459ba9652c762cbf9ddaefe1,pdf_text,8eaa69f6fb61278061f289c4453af6a422dd8038113c64f72cf3130e7b8ebd90,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6/EXTPAYLOAD-77c2d55de961a6ce8c1b8114.index.json,f6008ae60b4a7350a1aed784db7acc1ce7077fcd1504f0e601297dad41da15b5
