MIME_type,SHA_256,administrative_source_type,analytical_rows_extracted,byte_size,candidate_fanout,canonical_payload_id,canonical_retained_source_ids,canonical_source_fanout,canonical_source_record_ids,claim_fanout,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,diagnostics_json,duplicate_retained_source_ids,event_fanout,expected_claim_upgrade_tags,extraction_priority,extraction_ready,inspected_at,inspection_runtime_seconds,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,primary_extraction_queue,prior_retained_source_reuse_ids,readiness_lane_id,readiness_lane_sequence,readiness_reason_codes,readiness_result_id,readiness_status,review_priority,secondary_processing_hints,secondary_source_families,side_scope,source_family,source_quality,state,version_relationship_ids,retained_source_ids,duplicate_source_ids,prior_reuse_source_ids,candidate_ids,search_wave_provenance,municipality_names,states,periods,side_scopes,department_scopes,primary_source_family,root_event_ids,mechanism_event_ids,claim_ids,extraction_lane_id,extraction_lane_sequence
text/html;charset=UTF-8,a0aa84d5a07228b5036cf8102652626df3f624a325745d8bcd3d9a922a6927f0,payroll_roster,0,972651,1,EXTPAYLOAD-01b0c0f9fb78fbeb92fe2b03,EXTSOURCE-01b0c0f9fb78fbeb92fe2b03,1,EXTREADYQ-3d7e41069595e1a9bf181590,4,,side_independent,html,False,"{""bounded_inspection"":false,""bytes_inspected"":972651,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":0,""link_count"":2,""navigation_density"":0.095238,""payload_bytes"":972651,""row_element_count"":0,""script_count"":72,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":155}",,5,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:00:39.124064+00:00,0.005189,EXTCAND-a138e8eb1028b7c7b972d34e,,MECHEXP-03e95434f4d87c8c1aa05683|MECHEXP-2a36b420787f6d8be4c71d60|MECHEXP-5d1375ae3b9ad7da36bf221f|MECHEXP-d8a10953398458b58c3a707d,ROOTCOMP-c01a7570d8772e465b35087f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0aa84d5a07228b5036cf8102652626df3f624a325745d8bcd3d9a922a6927f0.html,Clear Lake,False,news,current_30_gib_store,2022,html_text_extraction_queue,,readiness_lane_003,13,sparse_nonempty_visible_html_text,EXTREADINESS-7cc32960ab0098daada4589a,html_low_text_usable,high,,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,side_independent,multi_family_administrative_source,official_administrative_summary,SD,,EXTSOURCE-01b0c0f9fb78fbeb92fe2b03,,,EXTCAND-a138e8eb1028b7c7b972d34e,external_search_wave_001_compacted,Clear Lake,SD,2022,side_independent,side_independent,multi_family_administrative_source,ROOTCOMP-c01a7570d8772e465b35087f,MECHEXP-03e95434f4d87c8c1aa05683|MECHEXP-2a36b420787f6d8be4c71d60|MECHEXP-5d1375ae3b9ad7da36bf221f|MECHEXP-d8a10953398458b58c3a707d,,extraction_lane_005,11
text/html; charset=utf-8,68b9c953e5a1b1c6b8cb9315d78274cfa59ece7adf91af078df63d7a98c9d313,budget,0,93893,1,EXTPAYLOAD-023a4a2a71cc295ae54dacd3,EXTSOURCE-023a4a2a71cc295ae54dacd3,1,EXTREADYQ-0630b21f21e5c438ccfd7979,4,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":93893,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":62,""navigation_density"":0.258333,""payload_bytes"":93893,""row_element_count"":0,""script_count"":38,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":1637}",,11,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:03:39.150841+00:00,0.001592,RESCAND-3e913bfeac31664d349d59eb,,MECHEXP-310017a62bceb4dee7b5d933|MECHEXP-4a14be344c1a73b85122eaad|MECHEXP-6d7ceeacd39a536e98262388|MECHEXP-713c8d53f0d9a988a14beea1|MECHEXP-99cdc1062f1dd944ac2332bb|MECHEXP-e5de5d16b3d921896288707b|MECHEXP-ee9e6666a0e5985d072bbf62|MECHEXP-f436a42cab741da0fa0510a8,ROOTCOMP-2c2b2be6a0aed5225b39449d|ROOTCOMP-839c31ccd15ac9a39bf79143|ROOTCOMP-efec2ceadaeb89665f8abcaa,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68b9c953e5a1b1c6b8cb9315d78274cfa59ece7adf91af078df63d7a98c9d313.html,Buchanan,False,Budgets,current_30_gib_store,2024,html_text_extraction_queue,,readiness_lane_004,22,substantive_visible_html_text,EXTREADINESS-d7d0118ebb68a223f831041b,html_text_ready,high,,implementation_confirmation,police,payroll_and_earnings,official_administrative_summary,NY,,EXTSOURCE-023a4a2a71cc295ae54dacd3,,,RESCAND-3e913bfeac31664d349d59eb,external_search_wave_002_exhaustive_residual,Buchanan,NY,2024,police,police,payroll_and_earnings,ROOTCOMP-2c2b2be6a0aed5225b39449d|ROOTCOMP-839c31ccd15ac9a39bf79143|ROOTCOMP-efec2ceadaeb89665f8abcaa,MECHEXP-310017a62bceb4dee7b5d933|MECHEXP-4a14be344c1a73b85122eaad|MECHEXP-6d7ceeacd39a536e98262388|MECHEXP-713c8d53f0d9a988a14beea1|MECHEXP-99cdc1062f1dd944ac2332bb|MECHEXP-e5de5d16b3d921896288707b|MECHEXP-ee9e6666a0e5985d072bbf62|MECHEXP-f436a42cab741da0fa0510a8,,extraction_lane_005,12
text/html; charset=utf-8,653c96a07f1c728fde6b3c38198b74ea11836ccc7e1a1b10c105958aee36bc23,payroll_roster,0,110603,1,EXTPAYLOAD-0258326abc2e13ae8a8add90,EXTSOURCE-0258326abc2e13ae8a8add90,1,EXTREADYQ-1ca4b28d9c5c44e8f5f19780,4,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":110603,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":2,""link_count"":115,""navigation_density"":0.07541,""payload_bytes"":110603,""row_element_count"":80,""script_count"":17,""structured_data_script_count"":1,""table_count"":4,""valid_html_structure"":true,""visible_text_characters"":10069}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:00:39.129167+00:00,0.002534,RESCAND-e4e98f3d8c91fc4a3e7f2b14,,MECHEXP-2bbbbba4e4632664c79e41dc|MECHEXP-41d5f809ea7a953fcd4e35b8|MECHEXP-5dcf050f604223e2c7f65369|MECHEXP-60ab09b2d5bb324f27a95fec|MECHEXP-af471c5abcd371834e29ea99,ROOTCOMP-ca6fdaf5a6d9c00a155882f5,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/653c96a07f1c728fde6b3c38198b74ea11836ccc7e1a1b10c105958aee36bc23.html,Altamont,False,LFE305223,current_30_gib_store,2022,html_table_candidate_queue,,readiness_lane_003,16,structured_data_or_dataset_signal,EXTREADINESS-9b9c697b3801d45f88d3b6f4,html_structured_data_candidate,high,table_candidate,implementation_confirmation|payroll_and_earnings|tenure_and_progression,unclear,contextual_controls,official_administrative_summary,NY,,EXTSOURCE-0258326abc2e13ae8a8add90,,,RESCAND-e4e98f3d8c91fc4a3e7f2b14,external_search_wave_002_exhaustive_residual,Altamont,NY,2022,unclear,unclear,contextual_controls,ROOTCOMP-ca6fdaf5a6d9c00a155882f5,MECHEXP-2bbbbba4e4632664c79e41dc|MECHEXP-41d5f809ea7a953fcd4e35b8|MECHEXP-5dcf050f604223e2c7f65369|MECHEXP-60ab09b2d5bb324f27a95fec|MECHEXP-af471c5abcd371834e29ea99,,extraction_lane_005,13
text/html; charset=UTF-8,345c7595ca0d5763f736d7d8806779bbce397ef6232d0169014ae463d4c7470b,ordinance_or_resolution,0,263969,1,EXTPAYLOAD-025ca2fa2e15b35677d62205,EXTSOURCE-025ca2fa2e15b35677d62205,1,EXTREADYQ-ead7c48ecfc385b90be1c653,4,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":263969,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":0,""link_count"":95,""navigation_density"":0.219907,""payload_bytes"":263969,""row_element_count"":0,""script_count"":37,""structured_data_script_count"":4,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":2889}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:57:39.313769+00:00,0.003807,RESCAND-0f9632d76242accade3915e8,,MECHEXP-355f52e0849f6fb297c31c1d|MECHEXP-6daaad92cdcdccea487a0694|MECHEXP-d182280881959559b90825c2|MECHEXP-d4e143b7baa5392485c12def|MECHEXP-d4ebf84fcf07703213aa0897,ROOTCOMP-3e8d4530a30bd762b24679d9,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/345c7595ca0d5763f736d7d8806779bbce397ef6232d0169014ae463d4c7470b.html,Clinton,False,,current_30_gib_store,2025,html_table_candidate_queue,,readiness_lane_002,23,structured_data_or_dataset_signal,EXTREADINESS-b0db18a2b65e9387aa891c6d,html_structured_data_candidate,high,table_candidate,,police,implementation_confirmation,official_administrative_summary,OH,,EXTSOURCE-025ca2fa2e15b35677d62205,,,RESCAND-0f9632d76242accade3915e8,external_search_wave_002_exhaustive_residual,Clinton,OH,2025,police,police,implementation_confirmation,ROOTCOMP-3e8d4530a30bd762b24679d9,MECHEXP-355f52e0849f6fb297c31c1d|MECHEXP-6daaad92cdcdccea487a0694|MECHEXP-d182280881959559b90825c2|MECHEXP-d4e143b7baa5392485c12def|MECHEXP-d4ebf84fcf07703213aa0897,,extraction_lane_005,14
text/html,3931ed9410d3c16dcf6942f737ec89e7dcc422d61a9b79c6c62780b82bf16624,pension_or_retirement_document,0,14927,1,EXTPAYLOAD-028faf008329224b1d746ff1,EXTSOURCE-028faf008329224b1d746ff1,1,EXTREADYQ-8633f2c44dcda323a539ccd0,3,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":14927,""diagnostic_text_persisted"":false,""encoding"":""windows-1252"",""form_count"":0,""link_count"":1,""navigation_density"":0.000819,""payload_bytes"":14927,""row_element_count"":0,""script_count"":0,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":7142}",,6,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:00:39.130546+00:00,0.001027,RESCAND-97b71f3ded1c6e45469f2f26,,MECHEXP-423137edf60768faef56891e|MECHEXP-52eaae2c29273569511a9634|MECHEXP-772a605c88673f389bb96d5e|MECHEXP-884822f3e2c047e685b45542|MECHEXP-ce169c2c4d5e0193d15f68af,ROOTCOMP-98b1eda04e1a076a0e19bba4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3931ed9410d3c16dcf6942f737ec89e7dcc422d61a9b79c6c62780b82bf16624.html,Belville,False,SL1979-83.html,current_30_gib_store,2022,html_text_extraction_queue,,readiness_lane_003,17,substantive_visible_html_text,EXTREADINESS-194a2e4dd550a923d8580b1e,html_text_ready,high,,benefits_and_total_compensation,unclear,implementation_confirmation,official_administrative_summary,NC,,EXTSOURCE-028faf008329224b1d746ff1,,,RESCAND-97b71f3ded1c6e45469f2f26,external_search_wave_002_exhaustive_residual,Belville,NC,2022,unclear,unclear,implementation_confirmation,ROOTCOMP-98b1eda04e1a076a0e19bba4,MECHEXP-423137edf60768faef56891e|MECHEXP-52eaae2c29273569511a9634|MECHEXP-772a605c88673f389bb96d5e|MECHEXP-884822f3e2c047e685b45542|MECHEXP-ce169c2c4d5e0193d15f68af,,extraction_lane_005,15
text/html; charset=utf-8,2f5cefdebfef19678b75bf0b5602ed22fb7976b9d5f5a30fa4c412df5d2926b9,payroll_roster,0,117092,1,EXTPAYLOAD-0294499b23aedef9f6434a84,EXTSOURCE-0294499b23aedef9f6434a84,1,EXTREADYQ-c6320cdb3f452b92897963fc,5,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":117092,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":59,""navigation_density"":0.201365,""payload_bytes"":117092,""row_element_count"":11,""script_count"":49,""structured_data_script_count"":0,""table_count"":1,""valid_html_structure"":true,""visible_text_characters"":1974}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:54:39.049417+00:00,0.001991,RESCAND-c256a2c3e5047160610dcdae,,MECHEXP-3390c804e3e6e5766632dd7c|MECHEXP-65d516043f6b75de3e1ca6ed|MECHEXP-8e76c7b44d69207501f9b62e|MECHEXP-ca7b09afc49212f0576e341e,ROOTCOMP-c3339802aaf08f87684c4fd6,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2f5cefdebfef19678b75bf0b5602ed22fb7976b9d5f5a30fa4c412df5d2926b9.html,Baxter,False,archive,current_30_gib_store,2025,html_table_candidate_queue,,readiness_lane_001,19,html_table_structure_present,EXTREADINESS-c660e3360563bd5a89acb564,html_table_candidate_ready,high,table_candidate,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,police,multi_family_administrative_source,official_administrative_summary,MN,,EXTSOURCE-0294499b23aedef9f6434a84,,,RESCAND-c256a2c3e5047160610dcdae,external_search_wave_002_exhaustive_residual,Baxter,MN,2025,police,police,multi_family_administrative_source,ROOTCOMP-c3339802aaf08f87684c4fd6,MECHEXP-3390c804e3e6e5766632dd7c|MECHEXP-65d516043f6b75de3e1ca6ed|MECHEXP-8e76c7b44d69207501f9b62e|MECHEXP-ca7b09afc49212f0576e341e,,extraction_lane_005,16
text/html; charset=UTF-8,d249492eea12838600260428b239e3299a66a03f12bf724f0598b87ef03e409d,payroll_roster,0,1621258,1,EXTPAYLOAD-02ff5f680b6aa9ba760780ac,EXTSOURCE-02ff5f680b6aa9ba760780ac,1,EXTREADYQ-e5ada2d18b6d9c47e443e5f4,4,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":1621258,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":150,""navigation_density"":0.106686,""payload_bytes"":1621258,""row_element_count"":2,""script_count"":68,""structured_data_script_count"":1,""table_count"":2,""valid_html_structure"":true,""visible_text_characters"":8756}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:57:39.341283+00:00,0.012447,RESCAND-ebd214920c231b871cac619d,,MECHEXP-019f098118b8490019da530a|MECHEXP-126ea3f6e7122824432781b4|MECHEXP-18e2cda9b0a9a4efb46d8360|MECHEXP-2ed5ae587ef1435e373e5b47|MECHEXP-3bbc2cfff79bcfe16769420d,ROOTCOMP-0a3a1a1ad0a09f995461ee95,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d249492eea12838600260428b239e3299a66a03f12bf724f0598b87ef03e409d.html,Brule,False,ord12260-duplicate,current_30_gib_store,2025,html_table_candidate_queue,,readiness_lane_002,28,structured_data_or_dataset_signal,EXTREADINESS-e824a181048cb51f4fe44c44,html_structured_data_candidate,high,table_candidate,implementation_confirmation,unclear,payroll_and_earnings,official_administrative_summary,NE,,EXTSOURCE-02ff5f680b6aa9ba760780ac,,,RESCAND-ebd214920c231b871cac619d,external_search_wave_002_exhaustive_residual,Brule,NE,2025,unclear,unclear,payroll_and_earnings,ROOTCOMP-0a3a1a1ad0a09f995461ee95,MECHEXP-019f098118b8490019da530a|MECHEXP-126ea3f6e7122824432781b4|MECHEXP-18e2cda9b0a9a4efb46d8360|MECHEXP-2ed5ae587ef1435e373e5b47|MECHEXP-3bbc2cfff79bcfe16769420d,,extraction_lane_005,17
text/html; charset=utf-8,3c19314202d95eb1565a33e702290f582aa8f3a16273a38a5184843fb4badd68,payroll_roster,0,6213495,1,EXTPAYLOAD-03a9b5d12c55d6232c3c9381,EXTSOURCE-03a9b5d12c55d6232c3c9381,1,EXTREADYQ-c92cf8a1b4046340f99c7991,6,,fire|police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":6213495,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":5025,""navigation_density"":0.121741,""payload_bytes"":6213495,""row_element_count"":5022,""script_count"":6,""structured_data_script_count"":0,""table_count"":1,""valid_html_structure"":true,""visible_text_characters"":253792}",,15,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:57:39.497049+00:00,0.144098,EXTCAND-f16b8ac178bd2566238e95e7,,MECHEXP-199b499eaf4657b0ac00a976|MECHEXP-2041d5a651a6044a50aa7f10|MECHEXP-3fb265a8e38545489e886b9d|MECHEXP-4d3532a00131782bfd7c6053|MECHEXP-53c29a4de57aff590d218689|MECHEXP-86807045e9dfc9703736d4ba|MECHEXP-99d086df33756e7cfb5e668f|MECHEXP-9e8b42cefb98b91646b7112d|MECHEXP-a9cc9acca7779affa2c3873e|MECHEXP-c0f97c3f2ed3f4cb5d2d0f9b|MECHEXP-c76be38063e7a57169fb3bf2|MECHEXP-e90a2c6f43fc5397fee24b63,ROOTCOMP-322e8e917222050a334453b6|ROOTCOMP-3904658fa1e371dfc4c7de7c|ROOTCOMP-f08947af20a20195da9fa48a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c19314202d95eb1565a33e702290f582aa8f3a16273a38a5184843fb4badd68.html,Liberty,False,FormsFiled.aspx,current_30_gib_store,2019,html_table_candidate_queue,,readiness_lane_002,33,html_table_structure_present,EXTREADINESS-644ca25c1f920b52bdf6b582,html_table_candidate_ready,high,table_candidate,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,fire|police,multi_family_administrative_source,official_administrative_summary,OH,,EXTSOURCE-03a9b5d12c55d6232c3c9381,,,EXTCAND-f16b8ac178bd2566238e95e7,external_search_wave_001_compacted,Liberty,OH,2019,fire|police,fire|police,multi_family_administrative_source,ROOTCOMP-322e8e917222050a334453b6|ROOTCOMP-3904658fa1e371dfc4c7de7c|ROOTCOMP-f08947af20a20195da9fa48a,MECHEXP-199b499eaf4657b0ac00a976|MECHEXP-2041d5a651a6044a50aa7f10|MECHEXP-3fb265a8e38545489e886b9d|MECHEXP-4d3532a00131782bfd7c6053|MECHEXP-53c29a4de57aff590d218689|MECHEXP-86807045e9dfc9703736d4ba|MECHEXP-99d086df33756e7cfb5e668f|MECHEXP-9e8b42cefb98b91646b7112d|MECHEXP-a9cc9acca7779affa2c3873e|MECHEXP-c0f97c3f2ed3f4cb5d2d0f9b|MECHEXP-c76be38063e7a57169fb3bf2|MECHEXP-e90a2c6f43fc5397fee24b63,,extraction_lane_005,18
text/html; charset=UTF-8,ae2fe0aa8a3744765e9680a6b93dcdd4e52511dc03dc5eabedd8bc0620be7c73,payroll_roster,0,164395,1,EXTPAYLOAD-03c10c39c819afd8e8b844d0,EXTSOURCE-03c10c39c819afd8e8b844d0,1,EXTREADYQ-b01003a7e5735f0890bda89e,4,,side_independent,html,False,"{""bounded_inspection"":false,""bytes_inspected"":164395,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":211,""navigation_density"":0.095909,""payload_bytes"":164395,""row_element_count"":0,""script_count"":17,""structured_data_script_count"":1,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":14839}",,5,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:54:39.073667+00:00,0.003222,EXTCAND-009ec41fc32e5e50f91a6fe9,,MECHEXP-6f9b12cdfe5aca81d6605043|MECHEXP-7c43a4f39883a05c3bc01a7a|MECHEXP-ab47a04a9906be60fc3b8a78|MECHEXP-e77bb4cce46a1373f5027394,ROOTCOMP-6b6d4507011e0682cdae31a7,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae2fe0aa8a3744765e9680a6b93dcdd4e52511dc03dc5eabedd8bc0620be7c73.html,Champaign,False,recruitment,current_30_gib_store,2025,html_table_candidate_queue,,readiness_lane_001,27,structured_data_or_dataset_signal,EXTREADINESS-cf178d5a052c8a24ac009136,html_structured_data_candidate,high,table_candidate,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount|tenure_and_progression,side_independent,recruitment_and_retention,official_administrative_summary,IL,,EXTSOURCE-03c10c39c819afd8e8b844d0,,,EXTCAND-009ec41fc32e5e50f91a6fe9,external_search_wave_001_compacted,Champaign,IL,2025,side_independent,side_independent,recruitment_and_retention,ROOTCOMP-6b6d4507011e0682cdae31a7,MECHEXP-6f9b12cdfe5aca81d6605043|MECHEXP-7c43a4f39883a05c3bc01a7a|MECHEXP-ab47a04a9906be60fc3b8a78|MECHEXP-e77bb4cce46a1373f5027394,,extraction_lane_005,19
text/html; charset=UTF-8,e64042eac96cf9889aea823a7a1e695500c04b8b76fbd10fa1b39fd7b426e98a,payroll_roster,0,56260,1,EXTPAYLOAD-03fb5e04ae707ff8d5636b6c,EXTSOURCE-03fb5e04ae707ff8d5636b6c,1,EXTREADYQ-b368f759c2b65cf5e751cbbd,4,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":56260,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":0,""link_count"":107,""navigation_density"":0.179832,""payload_bytes"":56260,""row_element_count"":0,""script_count"":20,""structured_data_script_count"":1,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":4129}",,9,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T18:54:39.079335+00:00,0.001398,RESCAND-e93aac7d22e835886af3b9fd,,MECHEXP-09dba2367587baa38e3775cf|MECHEXP-4060c820550be4ea17f775f7|MECHEXP-50e5514e5f9b7ebacb10c8b0|MECHEXP-5cef9e0b106059e99a5121ae|MECHEXP-89e9b5c5145908a677f62426|MECHEXP-a89379d83367f5f2ebfcd55a|MECHEXP-c41cf0984c87c572909bbbbe,ROOTCOMP-870b69c284e81540c80d3be8|ROOTCOMP-cb727826f267c7b095d6952e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e64042eac96cf9889aea823a7a1e695500c04b8b76fbd10fa1b39fd7b426e98a.html,Beloit,False,beloit-wi-police-department-police-patrol-emphasis,current_30_gib_store,undated-source-B4X2500LIVE-20260729-003392,html_table_candidate_queue,,readiness_lane_001,29,structured_data_or_dataset_signal,EXTREADINESS-58a2aaff02a8af48a038254a,html_structured_data_candidate,high,table_candidate,implementation_confirmation,police,payroll_and_earnings,official_administrative_summary,WI,,EXTSOURCE-03fb5e04ae707ff8d5636b6c,,,RESCAND-e93aac7d22e835886af3b9fd,external_search_wave_002_exhaustive_residual,Beloit,WI,undated-source-B4X2500LIVE-20260729-003392,police,police,payroll_and_earnings,ROOTCOMP-870b69c284e81540c80d3be8|ROOTCOMP-cb727826f267c7b095d6952e,MECHEXP-09dba2367587baa38e3775cf|MECHEXP-4060c820550be4ea17f775f7|MECHEXP-50e5514e5f9b7ebacb10c8b0|MECHEXP-5cef9e0b106059e99a5121ae|MECHEXP-89e9b5c5145908a677f62426|MECHEXP-a89379d83367f5f2ebfcd55a|MECHEXP-c41cf0984c87c572909bbbbe,,extraction_lane_005,20
text/html; charset=utf-8,57a12c688cede2d88a20fa23620448598d8312ca9df7c18e9e25336920ff8705,payroll_roster,0,106401,1,EXTPAYLOAD-0400da88499d6abd5a9b7bf1,EXTSOURCE-0400da88499d6abd5a9b7bf1,1,EXTREADYQ-1cf642754d4ad5157d21c2a6,5,,safety_combined,html,False,"{""bounded_inspection"":false,""bytes_inspected"":106401,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":67,""navigation_density"":0.216828,""payload_bytes"":106401,""row_element_count"":0,""script_count"":47,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":2153}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:03:39.173050+00:00,0.001728,RESCAND-94be02eab05be4a9020a5fff,,MECHEXP-42e440a60757a4b079fcc21d|MECHEXP-abcba7f5561e8acc23c35617|MECHEXP-d0059f6a3cde3a4126d90630|MECHEXP-d98399e215538d2a41ccd891|MECHEXP-e5908d78d2a097f0453aaab9,ROOTCOMP-e697df48a231c10c69f2022a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57a12c688cede2d88a20fa23620448598d8312ca9df7c18e9e25336920ff8705.html,City of Orange,False,Finance-Department,current_30_gib_store,2021,html_table_candidate_queue,,readiness_lane_004,33,structured_data_or_dataset_signal,EXTREADINESS-96524651421ee9621826a516,html_structured_data_candidate,high,table_candidate,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,safety_combined,multi_family_administrative_source,official_administrative_summary,NJ,,EXTSOURCE-0400da88499d6abd5a9b7bf1,,,RESCAND-94be02eab05be4a9020a5fff,external_search_wave_002_exhaustive_residual,City of Orange,NJ,2021,safety_combined,safety_combined,multi_family_administrative_source,ROOTCOMP-e697df48a231c10c69f2022a,MECHEXP-42e440a60757a4b079fcc21d|MECHEXP-abcba7f5561e8acc23c35617|MECHEXP-d0059f6a3cde3a4126d90630|MECHEXP-d98399e215538d2a41ccd891|MECHEXP-e5908d78d2a097f0453aaab9,,extraction_lane_005,21
