artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-3fd8a8e156a1d64be2408cfe,pdf_extraction_index,EXTPAYLOAD-aa6641c35c837f64e3a91f72,"{""canonical_payload_id"":""EXTPAYLOAD-aa6641c35c837f64e3a91f72"",""character_count"":25526,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":11,""extraction_result_id"":""EXTEXTRACT-12a8662de73b2eca47b430fb"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":8,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-aa6641c35c837f64e3a91f72.pages.jsonl.gz"",""pages_with_text"":11,""processed_page_count"":11,""source_SHA_256"":""a855bf5af1166a6ef9311be37286a4fbdf2c6f558f7ee1e5bc83f552996612f2"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-aa6641c35c837f64e3a91f72.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2414d42d3fec27d89a825a85,pdf_text,e2e3aa04f8697ecadddea05b9b6d949f0fec6119ef65f9c9955fe746a8041d4d,857,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-aa6641c35c837f64e3a91f72.index.json,a855bf5af1166a6ef9311be37286a4fbdf2c6f558f7ee1e5bc83f552996612f2
EXTART-37b634c41225cd5f3fb87573,pdf_page_index,EXTPAYLOAD-aa6641c35c837f64e3a91f72,"{""canonical_payload_id"":""EXTPAYLOAD-aa6641c35c837f64e3a91f72"",""character_count"":25526,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":11,""extraction_result_id"":""EXTEXTRACT-12a8662de73b2eca47b430fb"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":8,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-aa6641c35c837f64e3a91f72.pages.jsonl.gz"",""pages_with_text"":11,""processed_page_count"":11,""source_SHA_256"":""a855bf5af1166a6ef9311be37286a4fbdf2c6f558f7ee1e5bc83f552996612f2"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-aa6641c35c837f64e3a91f72.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-2414d42d3fec27d89a825a85,pdf_text,8bc2af9c4a761d11320ee77b60e0795102515ecd0125141693b1bc96bfb7d475,394,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8/EXTPAYLOAD-aa6641c35c837f64e3a91f72.pages.jsonl.gz,a855bf5af1166a6ef9311be37286a4fbdf2c6f558f7ee1e5bc83f552996612f2
EXTART-5820b7991ec12827fd2381dc,full_html_embedded_structured,EXTPAYLOAD-aa68a80f57b665881e8a7350,"{""canonical_payload_id"":""EXTPAYLOAD-aa68a80f57b665881e8a7350"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dcace66a71e21c61d2078653"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":126,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.visible_text.txt.gz""},""section_count"":144,""source_SHA_256"":""2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8227,""warning_codes"":[]}",EXTEXTRACT-83b6747f2c7f83d499cffd60,html_local,e090af93cf13252ff60775b3eab3b07714a375c1d5692cce741b3e76cd279c37,1351,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.embedded_structured.jsonl.gz,2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72
EXTART-361736cf3514430bfe1c84e1,full_html_tables,EXTPAYLOAD-aa68a80f57b665881e8a7350,"{""canonical_payload_id"":""EXTPAYLOAD-aa68a80f57b665881e8a7350"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dcace66a71e21c61d2078653"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":126,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.visible_text.txt.gz""},""section_count"":144,""source_SHA_256"":""2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8227,""warning_codes"":[]}",EXTEXTRACT-83b6747f2c7f83d499cffd60,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.tables.jsonl.gz,2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72
EXTART-8a9b6ddd646cf134fd9ae122,full_html_visible_text,EXTPAYLOAD-aa68a80f57b665881e8a7350,"{""canonical_payload_id"":""EXTPAYLOAD-aa68a80f57b665881e8a7350"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dcace66a71e21c61d2078653"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":126,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.visible_text.txt.gz""},""section_count"":144,""source_SHA_256"":""2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8227,""warning_codes"":[]}",EXTEXTRACT-83b6747f2c7f83d499cffd60,html_local,0ceeec53edf7aa4f4e5cbe4a780d236bae650f8ee1131fce62b4856dc03bcc8f,2554,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.visible_text.txt.gz,2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72
EXTART-c77101a670a822fa4c10163e,html_extraction_index,EXTPAYLOAD-aa68a80f57b665881e8a7350,"{""canonical_payload_id"":""EXTPAYLOAD-aa68a80f57b665881e8a7350"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dcace66a71e21c61d2078653"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":126,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.visible_text.txt.gz""},""section_count"":144,""source_SHA_256"":""2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8227,""warning_codes"":[]}",EXTEXTRACT-83b6747f2c7f83d499cffd60,html_local,7dc0496959aed4910a23e711b2273559fa328c6880a39c315b9971acd25831a5,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.index.json,2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72
EXTART-74bd1a64a578505daee62e4f,html_section_index,EXTPAYLOAD-aa68a80f57b665881e8a7350,"{""canonical_payload_id"":""EXTPAYLOAD-aa68a80f57b665881e8a7350"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-dcace66a71e21c61d2078653"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":11,""list_item_count"":126,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.visible_text.txt.gz""},""section_count"":144,""source_SHA_256"":""2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":8227,""warning_codes"":[]}",EXTEXTRACT-83b6747f2c7f83d499cffd60,html_local,fcfcc4a92d2a71b1ae73b01c82af046100d8e61893cccad3e7d9adf9dfd4951a,2828,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2e/EXTPAYLOAD-aa68a80f57b665881e8a7350.sections.jsonl.gz,2e68e5d23c5b060a665c92c77ef2e24d17923e5e2a6ba1481fa498ed27b48a72
EXTART-098c84e8720998c0558a460c,full_pdf_text,EXTPAYLOAD-aa785d354cec2bde8007b09e,"{""canonical_payload_id"":""EXTPAYLOAD-aa785d354cec2bde8007b09e"",""character_count"":10109,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":17,""extraction_result_id"":""EXTEXTRACT-922d03f6aaf6c833663d8395"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-aa785d354cec2bde8007b09e.pages.jsonl.gz"",""pages_with_text"":17,""processed_page_count"":17,""source_SHA_256"":""d53dd060815b3a63997593eba4c29835c7d24603227556295718090d3aca2838"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-aa785d354cec2bde8007b09e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-cca87bc89d9d9dd31b40dace,pdf_text,151cbdcff3b0c44944322efed23733da3c6941dc99a43fa3140156e974fcab93,4194,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-aa785d354cec2bde8007b09e.txt.gz,d53dd060815b3a63997593eba4c29835c7d24603227556295718090d3aca2838
EXTART-3459a9b9ba2ba91b31d6f7ed,pdf_extraction_index,EXTPAYLOAD-aa785d354cec2bde8007b09e,"{""canonical_payload_id"":""EXTPAYLOAD-aa785d354cec2bde8007b09e"",""character_count"":10109,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":17,""extraction_result_id"":""EXTEXTRACT-922d03f6aaf6c833663d8395"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-aa785d354cec2bde8007b09e.pages.jsonl.gz"",""pages_with_text"":17,""processed_page_count"":17,""source_SHA_256"":""d53dd060815b3a63997593eba4c29835c7d24603227556295718090d3aca2838"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-aa785d354cec2bde8007b09e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-cca87bc89d9d9dd31b40dace,pdf_text,b4653cf6ca6f0c188fec6bf33fcf3d0a087897d4669d837fe77aec45ed11d4c9,857,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-aa785d354cec2bde8007b09e.index.json,d53dd060815b3a63997593eba4c29835c7d24603227556295718090d3aca2838
EXTART-cac6f56e62627faf2b575135,pdf_page_index,EXTPAYLOAD-aa785d354cec2bde8007b09e,"{""canonical_payload_id"":""EXTPAYLOAD-aa785d354cec2bde8007b09e"",""character_count"":10109,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":17,""extraction_result_id"":""EXTEXTRACT-922d03f6aaf6c833663d8395"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-aa785d354cec2bde8007b09e.pages.jsonl.gz"",""pages_with_text"":17,""processed_page_count"":17,""source_SHA_256"":""d53dd060815b3a63997593eba4c29835c7d24603227556295718090d3aca2838"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-aa785d354cec2bde8007b09e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-cca87bc89d9d9dd31b40dace,pdf_text,c309e9605bf6c5d70f968f29cec66d9399dc20d6a01c707bd770dee6e249647f,474,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5/EXTPAYLOAD-aa785d354cec2bde8007b09e.pages.jsonl.gz,d53dd060815b3a63997593eba4c29835c7d24603227556295718090d3aca2838
EXTART-c044f70e1db74ff35f2ae315,full_pdf_text,EXTPAYLOAD-aa7d86907f9fcc977cec1585,"{""canonical_payload_id"":""EXTPAYLOAD-aa7d86907f9fcc977cec1585"",""character_count"":4461,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":3,""extraction_result_id"":""EXTEXTRACT-ea3f12242cd6f9a0818fca20"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-aa7d86907f9fcc977cec1585.pages.jsonl.gz"",""pages_with_text"":3,""processed_page_count"":3,""source_SHA_256"":""4b234efb129e04f2bc7a59de047f4b0923fc0fe17b644735d0a23386717f0e67"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-aa7d86907f9fcc977cec1585.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-359b145fe2d43eaecab53331,pdf_text,38b51a1726726508d61e7e94dc23fb79fbf937433a76f534ecef16b1324ab940,1647,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-aa7d86907f9fcc977cec1585.txt.gz,4b234efb129e04f2bc7a59de047f4b0923fc0fe17b644735d0a23386717f0e67
EXTART-ecd50f730970f88071d0deb0,pdf_extraction_index,EXTPAYLOAD-aa7d86907f9fcc977cec1585,"{""canonical_payload_id"":""EXTPAYLOAD-aa7d86907f9fcc977cec1585"",""character_count"":4461,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":3,""extraction_result_id"":""EXTEXTRACT-ea3f12242cd6f9a0818fca20"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-aa7d86907f9fcc977cec1585.pages.jsonl.gz"",""pages_with_text"":3,""processed_page_count"":3,""source_SHA_256"":""4b234efb129e04f2bc7a59de047f4b0923fc0fe17b644735d0a23386717f0e67"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-aa7d86907f9fcc977cec1585.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-359b145fe2d43eaecab53331,pdf_text,ff08d0b07941bcb66f6bddf0c80878dc5461d9030070f2501f1e338b52072e1c,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-aa7d86907f9fcc977cec1585.index.json,4b234efb129e04f2bc7a59de047f4b0923fc0fe17b644735d0a23386717f0e67
EXTART-1985eb360550d5e771d5fbbc,pdf_page_index,EXTPAYLOAD-aa7d86907f9fcc977cec1585,"{""canonical_payload_id"":""EXTPAYLOAD-aa7d86907f9fcc977cec1585"",""character_count"":4461,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":3,""extraction_result_id"":""EXTEXTRACT-ea3f12242cd6f9a0818fca20"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-aa7d86907f9fcc977cec1585.pages.jsonl.gz"",""pages_with_text"":3,""processed_page_count"":3,""source_SHA_256"":""4b234efb129e04f2bc7a59de047f4b0923fc0fe17b644735d0a23386717f0e67"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-aa7d86907f9fcc977cec1585.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-359b145fe2d43eaecab53331,pdf_text,105b50215cb8c37bb67b9726d55cd5462cd5505a89cd38f940b2b863bf29760b,259,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-aa7d86907f9fcc977cec1585.pages.jsonl.gz,4b234efb129e04f2bc7a59de047f4b0923fc0fe17b644735d0a23386717f0e67
EXTART-c1793062dd08071c7dc4e814,full_pdf_text,EXTPAYLOAD-aa94accb49e32a04bfe9b136,"{""canonical_payload_id"":""EXTPAYLOAD-aa94accb49e32a04bfe9b136"",""character_count"":524241,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":232,""extraction_result_id"":""EXTEXTRACT-9e6277b444183fea97e55d54"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":155,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-aa94accb49e32a04bfe9b136.pages.jsonl.gz"",""pages_with_text"":232,""processed_page_count"":232,""source_SHA_256"":""d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-aa94accb49e32a04bfe9b136.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-709268fa942983113aa05833,pdf_text,f24451a63de67b26063c001c89ba76b5025da97f658cdfed4e976710a6e29c43,177724,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-aa94accb49e32a04bfe9b136.txt.gz,d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa
EXTART-ce02ec5591866ea295a698a9,pdf_extraction_index,EXTPAYLOAD-aa94accb49e32a04bfe9b136,"{""canonical_payload_id"":""EXTPAYLOAD-aa94accb49e32a04bfe9b136"",""character_count"":524241,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":232,""extraction_result_id"":""EXTEXTRACT-9e6277b444183fea97e55d54"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":155,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-aa94accb49e32a04bfe9b136.pages.jsonl.gz"",""pages_with_text"":232,""processed_page_count"":232,""source_SHA_256"":""d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-aa94accb49e32a04bfe9b136.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-709268fa942983113aa05833,pdf_text,8908ceaffa9bf7a98bd22e5780f7a613484379c9816ab7bd8333a9101ce0845a,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-aa94accb49e32a04bfe9b136.index.json,d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa
EXTART-90f3406d2741487747e79695,pdf_page_index,EXTPAYLOAD-aa94accb49e32a04bfe9b136,"{""canonical_payload_id"":""EXTPAYLOAD-aa94accb49e32a04bfe9b136"",""character_count"":524241,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":232,""extraction_result_id"":""EXTEXTRACT-9e6277b444183fea97e55d54"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":155,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-aa94accb49e32a04bfe9b136.pages.jsonl.gz"",""pages_with_text"":232,""processed_page_count"":232,""source_SHA_256"":""d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-aa94accb49e32a04bfe9b136.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-709268fa942983113aa05833,pdf_text,1efd339dc074a68ac9a1ac1573399ee96c995cbb6ba328386ff3ccef9e6b2ee7,3676,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d8/EXTPAYLOAD-aa94accb49e32a04bfe9b136.pages.jsonl.gz,d83f3e418b8a16298e49f58ca89b41003328e6d3f778343a043a710552eea6aa
EXTART-c74626468f93c7f430de3822,full_html_embedded_structured,EXTPAYLOAD-aa9555eb39f109d08b06cc84,"{""canonical_payload_id"":""EXTPAYLOAD-aa9555eb39f109d08b06cc84"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3bcdbffdd700160912c04e14"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":23,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-aa9555eb39f109d08b06cc84.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-aa9555eb39f109d08b06cc84.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-aa9555eb39f109d08b06cc84.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-aa9555eb39f109d08b06cc84.visible_text.txt.gz""},""section_count"":46,""source_SHA_256"":""38eadf8f94f11965d3b62d8d45f2c9ff6f27d397e3d6a88396afa41d9afebd61"",""table_cell_count"":8,""table_count"":4,""table_row_count"":2,""visible_character_count"":10793,""warning_codes"":[]}",EXTEXTRACT-7a7bdf67f826cb9e636a2d51,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-aa9555eb39f109d08b06cc84.embedded_structured.jsonl.gz,38eadf8f94f11965d3b62d8d45f2c9ff6f27d397e3d6a88396afa41d9afebd61
