artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-b01b4b8170f8230c7b294332,full_pdf_text,EXTPAYLOAD-455249c5287af0d41b2de7d9,"{""canonical_payload_id"":""EXTPAYLOAD-455249c5287af0d41b2de7d9"",""character_count"":1004525,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":460,""extraction_result_id"":""EXTEXTRACT-1b37de01a2c369342c98463a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":356,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-455249c5287af0d41b2de7d9.pages.jsonl.gz"",""pages_with_text"":460,""processed_page_count"":460,""source_SHA_256"":""68033582e2405c576e0b3ff3014c9e8d285a9c9bebb21b60fe942200ae9c3e24"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-455249c5287af0d41b2de7d9.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1d09a5197f6d9fc55af5dd17,pdf_text,cd3c73ecb2b990c0e9f647cceb3af4a30c89a3315873233153301b9b6b0930dc,306005,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-455249c5287af0d41b2de7d9.txt.gz,68033582e2405c576e0b3ff3014c9e8d285a9c9bebb21b60fe942200ae9c3e24
EXTART-84b3fb42ff8632f9053eb022,pdf_extraction_index,EXTPAYLOAD-455249c5287af0d41b2de7d9,"{""canonical_payload_id"":""EXTPAYLOAD-455249c5287af0d41b2de7d9"",""character_count"":1004525,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":460,""extraction_result_id"":""EXTEXTRACT-1b37de01a2c369342c98463a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":356,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-455249c5287af0d41b2de7d9.pages.jsonl.gz"",""pages_with_text"":460,""processed_page_count"":460,""source_SHA_256"":""68033582e2405c576e0b3ff3014c9e8d285a9c9bebb21b60fe942200ae9c3e24"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-455249c5287af0d41b2de7d9.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1d09a5197f6d9fc55af5dd17,pdf_text,d10eac920eec33149f134629a464b05b69708d2f627b080e48e668f3495d7052,864,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-455249c5287af0d41b2de7d9.index.json,68033582e2405c576e0b3ff3014c9e8d285a9c9bebb21b60fe942200ae9c3e24
EXTART-9a095e5d0b4ca2e6303233d3,pdf_page_index,EXTPAYLOAD-455249c5287af0d41b2de7d9,"{""canonical_payload_id"":""EXTPAYLOAD-455249c5287af0d41b2de7d9"",""character_count"":1004525,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":460,""extraction_result_id"":""EXTEXTRACT-1b37de01a2c369342c98463a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":356,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-455249c5287af0d41b2de7d9.pages.jsonl.gz"",""pages_with_text"":460,""processed_page_count"":460,""source_SHA_256"":""68033582e2405c576e0b3ff3014c9e8d285a9c9bebb21b60fe942200ae9c3e24"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-455249c5287af0d41b2de7d9.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1d09a5197f6d9fc55af5dd17,pdf_text,4919a914538940f9b3584abca1ac7b65503b7d4cd5b82ab8a62da42616eda70f,7000,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/68/EXTPAYLOAD-455249c5287af0d41b2de7d9.pages.jsonl.gz,68033582e2405c576e0b3ff3014c9e8d285a9c9bebb21b60fe942200ae9c3e24
EXTART-aabcb6a77a71894772c6ee26,full_html_embedded_structured,EXTPAYLOAD-4553376f953045f0f48c201c,"{""canonical_payload_id"":""EXTPAYLOAD-4553376f953045f0f48c201c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-903c1c5f3422315849ed1200"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":111,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.visible_text.txt.gz""},""section_count"":430,""source_SHA_256"":""d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7"",""table_cell_count"":446,""table_count"":3,""table_row_count"":223,""visible_character_count"":18922,""warning_codes"":[]}",EXTEXTRACT-58bee6c0802b6737175946a3,html_local,f4fc6388154e5fa22fc4a832a824f6ad21f72264ea17d496787bd9665a3635da,804,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.embedded_structured.jsonl.gz,d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7
EXTART-92dc8bdd64055d8cfdf0c3fc,full_html_tables,EXTPAYLOAD-4553376f953045f0f48c201c,"{""canonical_payload_id"":""EXTPAYLOAD-4553376f953045f0f48c201c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-903c1c5f3422315849ed1200"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":111,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.visible_text.txt.gz""},""section_count"":430,""source_SHA_256"":""d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7"",""table_cell_count"":446,""table_count"":3,""table_row_count"":223,""visible_character_count"":18922,""warning_codes"":[]}",EXTEXTRACT-58bee6c0802b6737175946a3,html_local,ea5f88293f4b2028cfe2f2b04d9ccfb6c329635bac79d6e23b241d841d742b91,6136,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.tables.jsonl.gz,d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7
EXTART-d6711acb04ba23f2e3da75e8,full_html_visible_text,EXTPAYLOAD-4553376f953045f0f48c201c,"{""canonical_payload_id"":""EXTPAYLOAD-4553376f953045f0f48c201c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-903c1c5f3422315849ed1200"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":111,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.visible_text.txt.gz""},""section_count"":430,""source_SHA_256"":""d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7"",""table_cell_count"":446,""table_count"":3,""table_row_count"":223,""visible_character_count"":18922,""warning_codes"":[]}",EXTEXTRACT-58bee6c0802b6737175946a3,html_local,184310bda479f00397def2585d51071fd2f62acad8ab8ca640739097e3b11961,5697,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.visible_text.txt.gz,d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7
EXTART-4c49c241fed0694c57e646e3,html_extraction_index,EXTPAYLOAD-4553376f953045f0f48c201c,"{""canonical_payload_id"":""EXTPAYLOAD-4553376f953045f0f48c201c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-903c1c5f3422315849ed1200"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":111,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.visible_text.txt.gz""},""section_count"":430,""source_SHA_256"":""d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7"",""table_cell_count"":446,""table_count"":3,""table_row_count"":223,""visible_character_count"":18922,""warning_codes"":[]}",EXTEXTRACT-58bee6c0802b6737175946a3,html_local,bde58bee40d2718b82204e5cbbbd91da1671f2c70ac9807dae334bdb988774e1,1361,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.index.json,d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7
EXTART-4af27fcbfa0d53555e3f060e,html_section_index,EXTPAYLOAD-4553376f953045f0f48c201c,"{""canonical_payload_id"":""EXTPAYLOAD-4553376f953045f0f48c201c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-903c1c5f3422315849ed1200"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":111,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.visible_text.txt.gz""},""section_count"":430,""source_SHA_256"":""d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7"",""table_cell_count"":446,""table_count"":3,""table_row_count"":223,""visible_character_count"":18922,""warning_codes"":[]}",EXTEXTRACT-58bee6c0802b6737175946a3,html_local,bc5f413b5635c475c3e69f19d93c155bd4307c674512ac6f472a71bd5005423b,7466,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4553376f953045f0f48c201c.sections.jsonl.gz,d96fe440b19f687c7a9aa1aaebb835932ea3ae23d091a8a02ded31db0265fdc7
EXTART-cba7d42ca82442f73c758ea7,full_pdf_text,EXTPAYLOAD-4553afef240f2ebddcf672b2,"{""canonical_payload_id"":""EXTPAYLOAD-4553afef240f2ebddcf672b2"",""character_count"":6736,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-d2a9e88531fd9ae1672bd5ee"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-4553afef240f2ebddcf672b2.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""a08edf46f8c5d56723cf2cd80c04ea4ad04d99542e18f40d356c55b61fbadd04"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-4553afef240f2ebddcf672b2.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1db561f050ebf14f3f572fb8,pdf_text,6dc99d8d8b38a9edd4fdded112914202ff21c2c6bdfc20715f8a4871c8b185a3,2999,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-4553afef240f2ebddcf672b2.txt.gz,a08edf46f8c5d56723cf2cd80c04ea4ad04d99542e18f40d356c55b61fbadd04
EXTART-6e709e50087dc270776d3e79,pdf_extraction_index,EXTPAYLOAD-4553afef240f2ebddcf672b2,"{""canonical_payload_id"":""EXTPAYLOAD-4553afef240f2ebddcf672b2"",""character_count"":6736,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-d2a9e88531fd9ae1672bd5ee"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-4553afef240f2ebddcf672b2.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""a08edf46f8c5d56723cf2cd80c04ea4ad04d99542e18f40d356c55b61fbadd04"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-4553afef240f2ebddcf672b2.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1db561f050ebf14f3f572fb8,pdf_text,d00e16729df768d71dac3faafbe08be376ffad81d9c2b2b712faf89cad570791,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-4553afef240f2ebddcf672b2.index.json,a08edf46f8c5d56723cf2cd80c04ea4ad04d99542e18f40d356c55b61fbadd04
EXTART-d9064ef2aac40cb36d205230,pdf_page_index,EXTPAYLOAD-4553afef240f2ebddcf672b2,"{""canonical_payload_id"":""EXTPAYLOAD-4553afef240f2ebddcf672b2"",""character_count"":6736,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-d2a9e88531fd9ae1672bd5ee"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-4553afef240f2ebddcf672b2.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""a08edf46f8c5d56723cf2cd80c04ea4ad04d99542e18f40d356c55b61fbadd04"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-4553afef240f2ebddcf672b2.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1db561f050ebf14f3f572fb8,pdf_text,b64d3475713cce51409f0cadbf23cbed3bd3fe3d95e72e305d5ba92ca8de9d24,274,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a0/EXTPAYLOAD-4553afef240f2ebddcf672b2.pages.jsonl.gz,a08edf46f8c5d56723cf2cd80c04ea4ad04d99542e18f40d356c55b61fbadd04
EXTART-781266122d3c9694c3dd4fa2,full_html_embedded_structured,EXTPAYLOAD-45570a641e26a35c35e78818,"{""canonical_payload_id"":""EXTPAYLOAD-45570a641e26a35c35e78818"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3bb36ac18d576085570d9105"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":14,""list_item_count"":82,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.visible_text.txt.gz""},""section_count"":113,""source_SHA_256"":""a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":6334,""warning_codes"":[]}",EXTEXTRACT-c65652e218ef2c87c506a2cc,html_local,734f2492aeab97cc40aaf62d4bc7067b1f56ac670083f131549c2b6bc0e3c199,1294,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.embedded_structured.jsonl.gz,a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337
EXTART-a61af4fc2028ba1feb95ab93,full_html_tables,EXTPAYLOAD-45570a641e26a35c35e78818,"{""canonical_payload_id"":""EXTPAYLOAD-45570a641e26a35c35e78818"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3bb36ac18d576085570d9105"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":14,""list_item_count"":82,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.visible_text.txt.gz""},""section_count"":113,""source_SHA_256"":""a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":6334,""warning_codes"":[]}",EXTEXTRACT-c65652e218ef2c87c506a2cc,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.tables.jsonl.gz,a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337
EXTART-17b79ee27b71eae251c9a3f7,full_html_visible_text,EXTPAYLOAD-45570a641e26a35c35e78818,"{""canonical_payload_id"":""EXTPAYLOAD-45570a641e26a35c35e78818"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3bb36ac18d576085570d9105"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":14,""list_item_count"":82,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.visible_text.txt.gz""},""section_count"":113,""source_SHA_256"":""a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":6334,""warning_codes"":[]}",EXTEXTRACT-c65652e218ef2c87c506a2cc,html_local,c77d2f2554edd0908422d312a7d4867630483f28c3e14432c4ea56b3c6d90815,2309,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.visible_text.txt.gz,a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337
EXTART-41eb31cfaab98ecbb617b88c,html_extraction_index,EXTPAYLOAD-45570a641e26a35c35e78818,"{""canonical_payload_id"":""EXTPAYLOAD-45570a641e26a35c35e78818"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3bb36ac18d576085570d9105"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":14,""list_item_count"":82,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.visible_text.txt.gz""},""section_count"":113,""source_SHA_256"":""a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":6334,""warning_codes"":[]}",EXTEXTRACT-c65652e218ef2c87c506a2cc,html_local,943b80db83448a3a449e127e43d576c28a68574275a69cb8659dbb0e7e186464,1355,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.index.json,a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337
EXTART-102cfbd67a302de533982060,html_section_index,EXTPAYLOAD-45570a641e26a35c35e78818,"{""canonical_payload_id"":""EXTPAYLOAD-45570a641e26a35c35e78818"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3bb36ac18d576085570d9105"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":14,""list_item_count"":82,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.visible_text.txt.gz""},""section_count"":113,""source_SHA_256"":""a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":6334,""warning_codes"":[]}",EXTEXTRACT-c65652e218ef2c87c506a2cc,html_local,1624b82864838fe25d23044b2630f3804f7b32ada4c51b23119e0e5a7840665a,2340,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-45570a641e26a35c35e78818.sections.jsonl.gz,a51712204cbb3b3adeb4a6b2b8bbbafb804408208f69603737fb50a6f5012337
