artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-290541f30b5661e2392c88aa,EXTEXTRACT-a38724238d57e45d5c81df40,EXTPAYLOAD-7372350a8321d34f8191e948,750d90aeab44f1367ab9069d582996ccb455e0b9ad1570a83b6c28f542810111,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/75/EXTPAYLOAD-7372350a8321d34f8191e948.index.json,json,510ea125f07471405b485750992a98da6729f8d019c40cf1cad4eb3322909478,859
EXTART-c6765b73d3ad3ea9db1b62c8,EXTEXTRACT-a38724238d57e45d5c81df40,EXTPAYLOAD-7372350a8321d34f8191e948,750d90aeab44f1367ab9069d582996ccb455e0b9ad1570a83b6c28f542810111,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/75/EXTPAYLOAD-7372350a8321d34f8191e948.pages.jsonl.gz,gzip,62e8ac4c644d8214babb0fadc1345f2ef0457f3ae53c56f34dc60c9e898f73ae,1601
EXTART-e75ee419dc023b7a0cf679f8,EXTEXTRACT-22db8599b3541c6693a63f8f,EXTPAYLOAD-7373d711f74861820d9b6a21,8c61664723d17f017f93622ce96ecddfdc47f84298437f96f021b6f096f1359d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-7373d711f74861820d9b6a21.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-86519aee61c6c43ee395aab8,EXTEXTRACT-22db8599b3541c6693a63f8f,EXTPAYLOAD-7373d711f74861820d9b6a21,8c61664723d17f017f93622ce96ecddfdc47f84298437f96f021b6f096f1359d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-7373d711f74861820d9b6a21.tables.jsonl.gz,gzip,45fd9d5bb9d8d3e4bd4c6ab31bd4fc4e32e8df74ead3d5b4782f26ec6ba7add6,1259
EXTART-fe24e3371afa38a030136bc4,EXTEXTRACT-22db8599b3541c6693a63f8f,EXTPAYLOAD-7373d711f74861820d9b6a21,8c61664723d17f017f93622ce96ecddfdc47f84298437f96f021b6f096f1359d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-7373d711f74861820d9b6a21.visible_text.txt.gz,gzip,29892663298668163230488289cc3d57ae57c8fa4a4a4f0229c3240c7745ffb7,1952
EXTART-2f761aa15dc256a0f1e2f221,EXTEXTRACT-22db8599b3541c6693a63f8f,EXTPAYLOAD-7373d711f74861820d9b6a21,8c61664723d17f017f93622ce96ecddfdc47f84298437f96f021b6f096f1359d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-7373d711f74861820d9b6a21.index.json,json,621022932d79d6c364da5abecb26f81f099176e5600482ec4982e54bec3f5579,1355
EXTART-4f80234139d806f2dcd793c8,EXTEXTRACT-22db8599b3541c6693a63f8f,EXTPAYLOAD-7373d711f74861820d9b6a21,8c61664723d17f017f93622ce96ecddfdc47f84298437f96f021b6f096f1359d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-7373d711f74861820d9b6a21.sections.jsonl.gz,gzip,66049c069a431c38e6ab88609148f8d9706131d5a354259348ebf51ed1cee581,1541
EXTART-8fa3f79559018e670620e094,EXTEXTRACT-481d45cbd616aeeba21cbe7b,EXTPAYLOAD-737676a34d9e637e7419b6c6,17fde31da16d8d43001e253c0ae28aa9bf404f86ea92f6cff004a8d97fbeb23d,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/17/EXTPAYLOAD-737676a34d9e637e7419b6c6.txt.gz,gzip,7fb3544ec098ece2140fefb0813c9d57e89e5963ad6baa8d19ade94656fe73a6,55253
EXTART-f23cb04e99a04e2c21c60e5f,EXTEXTRACT-481d45cbd616aeeba21cbe7b,EXTPAYLOAD-737676a34d9e637e7419b6c6,17fde31da16d8d43001e253c0ae28aa9bf404f86ea92f6cff004a8d97fbeb23d,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/17/EXTPAYLOAD-737676a34d9e637e7419b6c6.index.json,json,071e2407faec5f29f5ffcd0390ec2a47ccf123398a56ac4cfffea1253d4fbf87,859
EXTART-f185e92cf12a79d9b69160bf,EXTEXTRACT-481d45cbd616aeeba21cbe7b,EXTPAYLOAD-737676a34d9e637e7419b6c6,17fde31da16d8d43001e253c0ae28aa9bf404f86ea92f6cff004a8d97fbeb23d,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/17/EXTPAYLOAD-737676a34d9e637e7419b6c6.pages.jsonl.gz,gzip,ca30084b0f199b63a9edd83a26e1d75fd193366009a5f64fbbff462273268f94,1373
EXTART-3c2a192904adae5b0609e4eb,EXTEXTRACT-7979bce336ab88b813e4e051,EXTPAYLOAD-737703b2a7edf4e127a077d5,139531289e3859a2c2d291e5d3c02584d782d55d558c9671b2c1079ed3c22adc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-737703b2a7edf4e127a077d5.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4031f35da958d2c780fda550,EXTEXTRACT-7979bce336ab88b813e4e051,EXTPAYLOAD-737703b2a7edf4e127a077d5,139531289e3859a2c2d291e5d3c02584d782d55d558c9671b2c1079ed3c22adc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-737703b2a7edf4e127a077d5.tables.jsonl.gz,gzip,9ffecc667abda6670dc0fa1d5c717b2c4c5e0eb5d080a9eed830861c161ebdcb,460
EXTART-9dff4b2fad8733f41facd2f8,EXTEXTRACT-7979bce336ab88b813e4e051,EXTPAYLOAD-737703b2a7edf4e127a077d5,139531289e3859a2c2d291e5d3c02584d782d55d558c9671b2c1079ed3c22adc,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-737703b2a7edf4e127a077d5.visible_text.txt.gz,gzip,5e372cd60b173573bea7dfa62aa7763c4b33a79a3e8b6474f7a226680a312ffb,1901
EXTART-3841a0b05e766da19e0359be,EXTEXTRACT-7979bce336ab88b813e4e051,EXTPAYLOAD-737703b2a7edf4e127a077d5,139531289e3859a2c2d291e5d3c02584d782d55d558c9671b2c1079ed3c22adc,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-737703b2a7edf4e127a077d5.index.json,json,f78bf0ecfe8bfca41deb6e2bed1e1aea8ed623f8f679e5c2a96632c895f25153,1355
EXTART-125c03dc2bc49cc4309c0312,EXTEXTRACT-7979bce336ab88b813e4e051,EXTPAYLOAD-737703b2a7edf4e127a077d5,139531289e3859a2c2d291e5d3c02584d782d55d558c9671b2c1079ed3c22adc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-737703b2a7edf4e127a077d5.sections.jsonl.gz,gzip,7cdcb6fd8763f8be99cc06bab31bdc52d860c5dcf80f39c314b735fa2c66c922,2212
EXTART-b47cc41c60f5569df14b013d,EXTEXTRACT-7b213b683a085d2ee4733e9e,EXTPAYLOAD-7378559f36e8c90cfe731e85,5f2e6864d859abecce684a1f19c75f69d045837972b80cc3991a4f9b8e072ce6,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-7378559f36e8c90cfe731e85.embedded_structured.jsonl.gz,gzip,5cea45c3d88130ffde7b0718258c25ba00976344104658c52b74612c83c60c84,734
EXTART-348542123be20e45c343b523,EXTEXTRACT-7b213b683a085d2ee4733e9e,EXTPAYLOAD-7378559f36e8c90cfe731e85,5f2e6864d859abecce684a1f19c75f69d045837972b80cc3991a4f9b8e072ce6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-7378559f36e8c90cfe731e85.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-25566e039ff2da56241d0905,EXTEXTRACT-7b213b683a085d2ee4733e9e,EXTPAYLOAD-7378559f36e8c90cfe731e85,5f2e6864d859abecce684a1f19c75f69d045837972b80cc3991a4f9b8e072ce6,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-7378559f36e8c90cfe731e85.visible_text.txt.gz,gzip,9da1cb4fd7a7bb7c854574d94941baf499afe8ac01982bbc63a76e3b7a853b51,2807
EXTART-c61e89f42a6a99ec66f4a988,EXTEXTRACT-7b213b683a085d2ee4733e9e,EXTPAYLOAD-7378559f36e8c90cfe731e85,5f2e6864d859abecce684a1f19c75f69d045837972b80cc3991a4f9b8e072ce6,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-7378559f36e8c90cfe731e85.index.json,json,38f5addae3b3f8a31c8af4c67cb0ef24ac64712bccbc13a749f53841976c80ea,1358
EXTART-d16bf9073a1e13f24ac965ee,EXTEXTRACT-7b213b683a085d2ee4733e9e,EXTPAYLOAD-7378559f36e8c90cfe731e85,5f2e6864d859abecce684a1f19c75f69d045837972b80cc3991a4f9b8e072ce6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-7378559f36e8c90cfe731e85.sections.jsonl.gz,gzip,b985d40eb9a97638edf599d411d79832ceac6fbac4e2f990056f27532802651d,3879
EXTART-2a7ba8f77c830c9d37e2202b,EXTEXTRACT-528646d698a53acff7980d20,EXTPAYLOAD-7378bec39a2fa2de0ee149d6,3e5122367d364faede550055baad61928ed8a86ae7a6473e63889780cc5a7d10,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-7378bec39a2fa2de0ee149d6.txt.gz,gzip,faa76ff8bf3e70c0733c7e6a4c7635483f063d6ecd2fc5bded3ed403e6e8a489,37103
EXTART-869ec6c4d6f7d5f42dc0c3fe,EXTEXTRACT-528646d698a53acff7980d20,EXTPAYLOAD-7378bec39a2fa2de0ee149d6,3e5122367d364faede550055baad61928ed8a86ae7a6473e63889780cc5a7d10,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-7378bec39a2fa2de0ee149d6.index.json,json,9812b86b41a02fb8a26d89e409d6fcaffab79cd6c1d4f53b5873de39c33dad54,859
EXTART-3935fd43ea5bf84aea7670c0,EXTEXTRACT-528646d698a53acff7980d20,EXTPAYLOAD-7378bec39a2fa2de0ee149d6,3e5122367d364faede550055baad61928ed8a86ae7a6473e63889780cc5a7d10,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-7378bec39a2fa2de0ee149d6.pages.jsonl.gz,gzip,dd8626d22c754a88db8780e7bc2b53f3073754a34ef7f823c95b04dd9b4ace3f,871
EXTART-6ef7a1709166e052a69457e7,EXTEXTRACT-b2b9b5e78706ae1d057cc6fa,EXTPAYLOAD-737ca959e7d941510bc21f72,8bcc3bac6504c118bcf78c2629758db67be8e0302e587fabaf2cb2eca99484e9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-737ca959e7d941510bc21f72.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-faf738f0a6fab4f0e0273a69,EXTEXTRACT-b2b9b5e78706ae1d057cc6fa,EXTPAYLOAD-737ca959e7d941510bc21f72,8bcc3bac6504c118bcf78c2629758db67be8e0302e587fabaf2cb2eca99484e9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-737ca959e7d941510bc21f72.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b0392dacea6f6b294457e7fd,EXTEXTRACT-b2b9b5e78706ae1d057cc6fa,EXTPAYLOAD-737ca959e7d941510bc21f72,8bcc3bac6504c118bcf78c2629758db67be8e0302e587fabaf2cb2eca99484e9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-737ca959e7d941510bc21f72.visible_text.txt.gz,gzip,2cb59800cf1adbb3df0605bc79d062e1759e51c7e12bce4db1f20c42f0faac1a,9663
EXTART-1b82094615c2e93aeb2131e0,EXTEXTRACT-b2b9b5e78706ae1d057cc6fa,EXTPAYLOAD-737ca959e7d941510bc21f72,8bcc3bac6504c118bcf78c2629758db67be8e0302e587fabaf2cb2eca99484e9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-737ca959e7d941510bc21f72.index.json,json,fbea7b5f84367a014306fee6be652dd601e67b933f963cabdcdead7e3258db42,1358
EXTART-41d97ec2da88e6126b95e312,EXTEXTRACT-b2b9b5e78706ae1d057cc6fa,EXTPAYLOAD-737ca959e7d941510bc21f72,8bcc3bac6504c118bcf78c2629758db67be8e0302e587fabaf2cb2eca99484e9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-737ca959e7d941510bc21f72.sections.jsonl.gz,gzip,ad8a4f65460114d67309a032348d4a81fbbd5ea3e9810c9f58660408e52758e0,4808
EXTART-88c2ac4f88f9dfcb36a4ebc2,EXTEXTRACT-fe0c7d4e7a20b2ad9ac884d8,EXTPAYLOAD-73806d7dfe426dc3022d8468,99193c0c194f1959dc1c930035f92a2d217b85fd23d960bcf561238265041c25,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-73806d7dfe426dc3022d8468.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-be8fea772f544bd1b4efa422,EXTEXTRACT-fe0c7d4e7a20b2ad9ac884d8,EXTPAYLOAD-73806d7dfe426dc3022d8468,99193c0c194f1959dc1c930035f92a2d217b85fd23d960bcf561238265041c25,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-73806d7dfe426dc3022d8468.tables.jsonl.gz,gzip,7a2cb1a89df7e687781fdc459ed5083ac3f1e5026bdcd581033c4e62bcb0dc16,657
EXTART-1e7ac9d0d854cf423377a850,EXTEXTRACT-fe0c7d4e7a20b2ad9ac884d8,EXTPAYLOAD-73806d7dfe426dc3022d8468,99193c0c194f1959dc1c930035f92a2d217b85fd23d960bcf561238265041c25,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-73806d7dfe426dc3022d8468.visible_text.txt.gz,gzip,90ad7fa15c258a676181f9a710b46c5a3a906ccd2e7d0fe444ca35c1ec36e127,386
EXTART-df81ac656c3e7b2d7b02f57e,EXTEXTRACT-fe0c7d4e7a20b2ad9ac884d8,EXTPAYLOAD-73806d7dfe426dc3022d8468,99193c0c194f1959dc1c930035f92a2d217b85fd23d960bcf561238265041c25,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-73806d7dfe426dc3022d8468.index.json,json,588c2aa6c534284403423bcb2e33d31fa7bad61e7c94d3710268cc152d3312b9,1353
EXTART-fd765ccdd1b26d07c541062c,EXTEXTRACT-fe0c7d4e7a20b2ad9ac884d8,EXTPAYLOAD-73806d7dfe426dc3022d8468,99193c0c194f1959dc1c930035f92a2d217b85fd23d960bcf561238265041c25,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-73806d7dfe426dc3022d8468.sections.jsonl.gz,gzip,33368816339dc9772ba66608fc8a9ea6bc9d7b0ea49d746e524eae666a6c38b9,715
EXTART-068e3eade36c1c3824baadc3,EXTEXTRACT-3b81a0945d44b9c1749f3eed,EXTPAYLOAD-73824b081a2f6d52198f9e41,c27a25b3fabe34fa1d90c85cbbf0d63ae9b1cfbfc6bb9e72a3925ea7b0044bbb,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c2/EXTPAYLOAD-73824b081a2f6d52198f9e41.txt.gz,gzip,f1384b3f48420a518bfdf3cf37a0d1a9ec7eb2f3cf0421fd935c0f8eac61fc27,13075
EXTART-f94289adea5c093069cab777,EXTEXTRACT-3b81a0945d44b9c1749f3eed,EXTPAYLOAD-73824b081a2f6d52198f9e41,c27a25b3fabe34fa1d90c85cbbf0d63ae9b1cfbfc6bb9e72a3925ea7b0044bbb,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c2/EXTPAYLOAD-73824b081a2f6d52198f9e41.index.json,json,d2fa0e2811979162fe293bd544edb99005bdbe981a5ae1457449169102f6b0e5,857
EXTART-9c4dbed5428eca7eb7f3c6cf,EXTEXTRACT-3b81a0945d44b9c1749f3eed,EXTPAYLOAD-73824b081a2f6d52198f9e41,c27a25b3fabe34fa1d90c85cbbf0d63ae9b1cfbfc6bb9e72a3925ea7b0044bbb,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c2/EXTPAYLOAD-73824b081a2f6d52198f9e41.pages.jsonl.gz,gzip,5e16f644954600ab54b2bf2c35d37f496c76850890cfb3959caf30a6ccad36a1,604
EXTART-e8f2fa52e9786aef949ef1d0,EXTEXTRACT-e18e423649111cda389bef67,EXTPAYLOAD-7383e00c0c46404be281a50d,8becb997244d5c004c22b875dd0356bca5418bb170d110ea6889da71f8a78b22,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-7383e00c0c46404be281a50d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6c368b9ccd3a07cbdef2b658,EXTEXTRACT-e18e423649111cda389bef67,EXTPAYLOAD-7383e00c0c46404be281a50d,8becb997244d5c004c22b875dd0356bca5418bb170d110ea6889da71f8a78b22,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-7383e00c0c46404be281a50d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e96c019bd1b3cbac15ef48a2,EXTEXTRACT-e18e423649111cda389bef67,EXTPAYLOAD-7383e00c0c46404be281a50d,8becb997244d5c004c22b875dd0356bca5418bb170d110ea6889da71f8a78b22,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-7383e00c0c46404be281a50d.visible_text.txt.gz,gzip,dee8fda1e9e818bc2d5b46eab8cfca1d325a61158eca559b865e69f12dbf484a,117
EXTART-91bac41c5f13b0ae8de89a08,EXTEXTRACT-e18e423649111cda389bef67,EXTPAYLOAD-7383e00c0c46404be281a50d,8becb997244d5c004c22b875dd0356bca5418bb170d110ea6889da71f8a78b22,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-7383e00c0c46404be281a50d.index.json,json,110b1335d0c20b2b7c104d608057dce916dce3f2a5f0d48883dd16b0abc064c9,1350
EXTART-36fa6614c267a2a00879ad20,EXTEXTRACT-e18e423649111cda389bef67,EXTPAYLOAD-7383e00c0c46404be281a50d,8becb997244d5c004c22b875dd0356bca5418bb170d110ea6889da71f8a78b22,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-7383e00c0c46404be281a50d.sections.jsonl.gz,gzip,794b69d6e2156fe227aee93a55feb99f144efbdac750b4128762e3378b9d050b,207
EXTART-7596cfaddebd58bddd049c25,EXTEXTRACT-82c0fe16e33318b9c3bddc0f,EXTPAYLOAD-7389da24041265d376bd55fd,bd45261e815ee4eaa55de6c1ab46b02f112940f5713021bbaea9b7f29ae12934,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bd/EXTPAYLOAD-7389da24041265d376bd55fd.txt.gz,gzip,2dc09c39cc8e36e574b7ad638122c69483742ff41c620a32e1a49974861a6c65,8068
EXTART-d8dacfa2f8816aafaf5f0b6d,EXTEXTRACT-82c0fe16e33318b9c3bddc0f,EXTPAYLOAD-7389da24041265d376bd55fd,bd45261e815ee4eaa55de6c1ab46b02f112940f5713021bbaea9b7f29ae12934,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bd/EXTPAYLOAD-7389da24041265d376bd55fd.index.json,json,cec561212e6c2c0429ca40e6d0cf26c9644943cacd403b898011d47ce26e5027,854
EXTART-d9d3101c7a4b1197ca73df07,EXTEXTRACT-82c0fe16e33318b9c3bddc0f,EXTPAYLOAD-7389da24041265d376bd55fd,bd45261e815ee4eaa55de6c1ab46b02f112940f5713021bbaea9b7f29ae12934,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bd/EXTPAYLOAD-7389da24041265d376bd55fd.pages.jsonl.gz,gzip,2e81d348764741169f0a2990d5a74e898d853f68156adfdbfe1a0f28592c9ea2,362
EXTART-9f4850f70407b4f8fa686443,EXTEXTRACT-695a787bedeea0d9f144ca31,EXTPAYLOAD-7389edd1e868b704fcf82488,f7bb533b85ee670cff001f455f0c4a07859e95472e51e353bc5505f81a37d534,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-7389edd1e868b704fcf82488.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d41c9dd526782219565eea88,EXTEXTRACT-695a787bedeea0d9f144ca31,EXTPAYLOAD-7389edd1e868b704fcf82488,f7bb533b85ee670cff001f455f0c4a07859e95472e51e353bc5505f81a37d534,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-7389edd1e868b704fcf82488.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-030f9ecc66d79aaf9ac6ced1,EXTEXTRACT-695a787bedeea0d9f144ca31,EXTPAYLOAD-7389edd1e868b704fcf82488,f7bb533b85ee670cff001f455f0c4a07859e95472e51e353bc5505f81a37d534,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-7389edd1e868b704fcf82488.visible_text.txt.gz,gzip,c45deec01a28ef8acc8d9a41ebba0dcfa3605960ce83e687d92ac9a3c423a966,2148
EXTART-3bce87b8790647bddb987648,EXTEXTRACT-695a787bedeea0d9f144ca31,EXTPAYLOAD-7389edd1e868b704fcf82488,f7bb533b85ee670cff001f455f0c4a07859e95472e51e353bc5505f81a37d534,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-7389edd1e868b704fcf82488.index.json,json,c5be4c29c32ec5a666f17b8c45af1fae8d3b14bc89f7bed38655c0825e5a22f2,1356
EXTART-93af396ce3bb1f3270c17b79,EXTEXTRACT-695a787bedeea0d9f144ca31,EXTPAYLOAD-7389edd1e868b704fcf82488,f7bb533b85ee670cff001f455f0c4a07859e95472e51e353bc5505f81a37d534,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-7389edd1e868b704fcf82488.sections.jsonl.gz,gzip,778089cb7810c1a1acb10b0112d84319b934a471328c14571f77ccfa63857c6f,2402
EXTART-59f40fea41f413996bcbf62b,EXTEXTRACT-7bbd792d2e437fe64331c5fb,EXTPAYLOAD-738d9c3e80973be7a15b1c02,a97e8d9ef51ed06a07eabf7ee0635411e3d7ba2838a21cccad1612a7949083bb,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a9/EXTPAYLOAD-738d9c3e80973be7a15b1c02.txt.gz,gzip,eea981d5acd03f370187ee6f1ad8c73e0f65f08060ab84f1bd4ba7e342741be1,38887
EXTART-17430e9a8280d4b74b615ad3,EXTEXTRACT-7bbd792d2e437fe64331c5fb,EXTPAYLOAD-738d9c3e80973be7a15b1c02,a97e8d9ef51ed06a07eabf7ee0635411e3d7ba2838a21cccad1612a7949083bb,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a9/EXTPAYLOAD-738d9c3e80973be7a15b1c02.index.json,json,1c786f220898ebc347063994e8fe15a51a0940f4ca304ea1d90a419cbd18eb91,859
EXTART-f01b66a2e69c7012a54f2d82,EXTEXTRACT-7bbd792d2e437fe64331c5fb,EXTPAYLOAD-738d9c3e80973be7a15b1c02,a97e8d9ef51ed06a07eabf7ee0635411e3d7ba2838a21cccad1612a7949083bb,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a9/EXTPAYLOAD-738d9c3e80973be7a15b1c02.pages.jsonl.gz,gzip,bc34b2263ac2a13d96e4ad2d2993b93545ba050c49700a05fde60edef1090592,1653
EXTART-737a6f4b90ada25e983ac380,EXTEXTRACT-51741f69404ad25366a517b0,EXTPAYLOAD-738fb0546854ac03ddc55318,f6092361ce56047485fe673490f5a37bca236435580f996396d3281409ce1070,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-738fb0546854ac03ddc55318.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
