artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-f62a22d382bff5cae5c7bc5b,EXTEXTRACT-8054332d2bd85aaef85357c4,EXTPAYLOAD-6381d2a2236618a5f446a4b6,f34663ee540928009f2d50dd24277bee089cf8d2996a4f3aa6fd7026865de23e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f3/EXTPAYLOAD-6381d2a2236618a5f446a4b6.txt.gz,gzip,4a725c3d87cf3792829f7a4e3dbc28a45f317dc48129ae053410e1359490f080,7852
EXTART-204cb339fd67d216bdc79771,EXTEXTRACT-8054332d2bd85aaef85357c4,EXTPAYLOAD-6381d2a2236618a5f446a4b6,f34663ee540928009f2d50dd24277bee089cf8d2996a4f3aa6fd7026865de23e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f3/EXTPAYLOAD-6381d2a2236618a5f446a4b6.index.json,json,9e8325f58fe4688f0d041951caa7f1639182074c8e33996269b0dd9d42cff2be,858
EXTART-13e4c49a099afb58d39f5dea,EXTEXTRACT-8054332d2bd85aaef85357c4,EXTPAYLOAD-6381d2a2236618a5f446a4b6,f34663ee540928009f2d50dd24277bee089cf8d2996a4f3aa6fd7026865de23e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f3/EXTPAYLOAD-6381d2a2236618a5f446a4b6.pages.jsonl.gz,gzip,8a65915725f2b873138141d66ea6bec114fbad7a7c8058add5f61dabf7e254a5,392
EXTART-c0428fb71c1366ded19e5fa2,EXTEXTRACT-99fe6d4eaec30bb1fa8850df,EXTPAYLOAD-63896ff772e42261cb4ec19b,d87746aee16c6e5547ce5799a41b8596a781ca3ff9f8b11987156f5e8035ca91,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-63896ff772e42261cb4ec19b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-00b1d5f890ff90c9f0a9c9f2,EXTEXTRACT-99fe6d4eaec30bb1fa8850df,EXTPAYLOAD-63896ff772e42261cb4ec19b,d87746aee16c6e5547ce5799a41b8596a781ca3ff9f8b11987156f5e8035ca91,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-63896ff772e42261cb4ec19b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3d27f5cf211ec362b8f969e9,EXTEXTRACT-99fe6d4eaec30bb1fa8850df,EXTPAYLOAD-63896ff772e42261cb4ec19b,d87746aee16c6e5547ce5799a41b8596a781ca3ff9f8b11987156f5e8035ca91,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-63896ff772e42261cb4ec19b.visible_text.txt.gz,gzip,4eacfa0e6813163bff630a3714f886ce3108241b9f47adf5082d52d5534eadfd,21581
EXTART-9ef9e47fcfae3091c057e540,EXTEXTRACT-99fe6d4eaec30bb1fa8850df,EXTPAYLOAD-63896ff772e42261cb4ec19b,d87746aee16c6e5547ce5799a41b8596a781ca3ff9f8b11987156f5e8035ca91,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-63896ff772e42261cb4ec19b.index.json,json,13464945ce15844b44911deb884e729a2ab74028306debb584be3b6cecc577ee,1359
EXTART-dbf86e4ab2593265ce566116,EXTEXTRACT-99fe6d4eaec30bb1fa8850df,EXTPAYLOAD-63896ff772e42261cb4ec19b,d87746aee16c6e5547ce5799a41b8596a781ca3ff9f8b11987156f5e8035ca91,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-63896ff772e42261cb4ec19b.sections.jsonl.gz,gzip,47a5ec31f13c421e91d9101e85eaec16c5121ce0a48eeaafba9bc116f037820f,14742
EXTART-dca3adf949afb728252d0277,EXTEXTRACT-12173568246c83a1503e4023,EXTPAYLOAD-638ec5018a2b1731c83c2c94,0893256156cdadb4970ea125f29f203b2a714c945fd56865dd5a71db2056a256,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-638ec5018a2b1731c83c2c94.embedded_structured.jsonl.gz,gzip,18e64b624ae98b0e5067e7231bea4e5e53d70005052de86d9a9e1dea032723f4,3405
EXTART-5ac9bf5b86ad1d2f94b90cd9,EXTEXTRACT-12173568246c83a1503e4023,EXTPAYLOAD-638ec5018a2b1731c83c2c94,0893256156cdadb4970ea125f29f203b2a714c945fd56865dd5a71db2056a256,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-638ec5018a2b1731c83c2c94.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ca7e03f14aac17213339ffeb,EXTEXTRACT-12173568246c83a1503e4023,EXTPAYLOAD-638ec5018a2b1731c83c2c94,0893256156cdadb4970ea125f29f203b2a714c945fd56865dd5a71db2056a256,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-638ec5018a2b1731c83c2c94.visible_text.txt.gz,gzip,88fe9c5825ccdadcc696789b6c425837b470202490bcf4e84164f1ab4f089c23,2779
EXTART-0605c2176ef3f20bd67f8277,EXTEXTRACT-12173568246c83a1503e4023,EXTPAYLOAD-638ec5018a2b1731c83c2c94,0893256156cdadb4970ea125f29f203b2a714c945fd56865dd5a71db2056a256,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-638ec5018a2b1731c83c2c94.index.json,json,301d150d9c1ff1c478bb58bb6a4ec4338b111caf45980e8dec8c597bd4f72019,1357
EXTART-039cd342feb42e4f84c97678,EXTEXTRACT-12173568246c83a1503e4023,EXTPAYLOAD-638ec5018a2b1731c83c2c94,0893256156cdadb4970ea125f29f203b2a714c945fd56865dd5a71db2056a256,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-638ec5018a2b1731c83c2c94.sections.jsonl.gz,gzip,fc4a161a8ee6dfafcdbea86e500e8c133b676e508ce8d2dae46359a6a187a80d,3498
EXTART-3f5cbc14c7e7fd9be69af3aa,EXTEXTRACT-603cc2c09dacb6ecfe644be4,EXTPAYLOAD-6395308b9a42689a0e673a6e,7f844725847500f29d0260d3455099427bed8c9784f6fd24b8236fc3e0ed829b,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-6395308b9a42689a0e673a6e.txt.gz,gzip,31813ff259218368f3da5628344df2ffd3acb1848df46f4fa77cd6a6b2faf411,41563
EXTART-6333ac8a0db092a8d043455a,EXTEXTRACT-603cc2c09dacb6ecfe644be4,EXTPAYLOAD-6395308b9a42689a0e673a6e,7f844725847500f29d0260d3455099427bed8c9784f6fd24b8236fc3e0ed829b,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-6395308b9a42689a0e673a6e.index.json,json,6630f9d01b6133e6548e4076050764a0efc9b095bcab2ff9b5af28a2d7d07e0b,859
EXTART-701432f65519e966c5335e92,EXTEXTRACT-603cc2c09dacb6ecfe644be4,EXTPAYLOAD-6395308b9a42689a0e673a6e,7f844725847500f29d0260d3455099427bed8c9784f6fd24b8236fc3e0ed829b,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-6395308b9a42689a0e673a6e.pages.jsonl.gz,gzip,6a4228d3e90e31cedc12ef8e68e95e7b474d85b52bb25cebc39f37efef4a07e5,1440
EXTART-3a125340e91be32c73a85582,EXTEXTRACT-e3c21fa7bb5d8f441f77f82f,EXTPAYLOAD-6395b705f53052bb36cde651,f23aaf9ab603096cccc72c13106d568ecef47ddca7970a3b8b1e12608bf55bae,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-6395b705f53052bb36cde651.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9483b3e65a92dc3f21440c07,EXTEXTRACT-e3c21fa7bb5d8f441f77f82f,EXTPAYLOAD-6395b705f53052bb36cde651,f23aaf9ab603096cccc72c13106d568ecef47ddca7970a3b8b1e12608bf55bae,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-6395b705f53052bb36cde651.tables.jsonl.gz,gzip,7a25a0ddfa4abddab213435755720f1178609d30189d8427553b9a0c1d670aab,865
EXTART-812d59bdbaa0043149feadfd,EXTEXTRACT-e3c21fa7bb5d8f441f77f82f,EXTPAYLOAD-6395b705f53052bb36cde651,f23aaf9ab603096cccc72c13106d568ecef47ddca7970a3b8b1e12608bf55bae,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-6395b705f53052bb36cde651.visible_text.txt.gz,gzip,a60bc7e1b13ac2f17c0e7c3da632db317010dbb993dd15a662af08bbebf3d9f6,871
EXTART-f9ad1869e615a72319c565e9,EXTEXTRACT-e3c21fa7bb5d8f441f77f82f,EXTPAYLOAD-6395b705f53052bb36cde651,f23aaf9ab603096cccc72c13106d568ecef47ddca7970a3b8b1e12608bf55bae,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-6395b705f53052bb36cde651.index.json,json,19d1523b9cba91cda9605f04ea6f0d0dcbe14e49a87e9cb78bb148df84cd3966,1356
EXTART-b5442763b1fbe67719331592,EXTEXTRACT-e3c21fa7bb5d8f441f77f82f,EXTPAYLOAD-6395b705f53052bb36cde651,f23aaf9ab603096cccc72c13106d568ecef47ddca7970a3b8b1e12608bf55bae,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-6395b705f53052bb36cde651.sections.jsonl.gz,gzip,e86b783f762d379bbf7b2c7663ecfe7daeccddaf9c70d1aede54d6ff52ff4033,1348
EXTART-615625d246352c6dcc667a2c,EXTEXTRACT-9afee578a8bab4a995cba997,EXTPAYLOAD-6399de473bb3c65586590aff,47ff24970537a2b059a61f47160d975eef4922a4782e8ddc467fa4028b251183,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-6399de473bb3c65586590aff.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e4222374c38c4772c2d8d086,EXTEXTRACT-9afee578a8bab4a995cba997,EXTPAYLOAD-6399de473bb3c65586590aff,47ff24970537a2b059a61f47160d975eef4922a4782e8ddc467fa4028b251183,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-6399de473bb3c65586590aff.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-178cfb11df0fa507c7c02cba,EXTEXTRACT-9afee578a8bab4a995cba997,EXTPAYLOAD-6399de473bb3c65586590aff,47ff24970537a2b059a61f47160d975eef4922a4782e8ddc467fa4028b251183,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-6399de473bb3c65586590aff.visible_text.txt.gz,gzip,35e230f525411eedeaf29ad7850983e7eb1e738afaf477fe4ec56cea8ba0bc89,5860
EXTART-2bbfc24d61c70dd89a27a264,EXTEXTRACT-9afee578a8bab4a995cba997,EXTPAYLOAD-6399de473bb3c65586590aff,47ff24970537a2b059a61f47160d975eef4922a4782e8ddc467fa4028b251183,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-6399de473bb3c65586590aff.index.json,json,21fa3b0fb0169133aa988f340cf58fd99b380ca798a0a98d12bf80d1222da704,1383
EXTART-e17c5fe87451766d94c17175,EXTEXTRACT-9afee578a8bab4a995cba997,EXTPAYLOAD-6399de473bb3c65586590aff,47ff24970537a2b059a61f47160d975eef4922a4782e8ddc467fa4028b251183,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-6399de473bb3c65586590aff.sections.jsonl.gz,gzip,e02a629c988652cb7434114e97d2687f4a18349cd4b2ddd3e6b11609dc831bca,6050
EXTART-38923625d0e388c75e74ce9d,EXTEXTRACT-825e49a6ecbc893b0eb5ad01,EXTPAYLOAD-63a37bf590f93c1d7c5d1d55,c4c117bc578de35fbb6ac2da27248727993ceb17c7e9250e501a890c8d974b44,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c4/EXTPAYLOAD-63a37bf590f93c1d7c5d1d55.txt.gz,gzip,4f0143f813af77b8e597f7258d7adb2266444cd7a7077763278664d4ff2b371b,2420
EXTART-37793d1c0f63a039b8ebafaf,EXTEXTRACT-825e49a6ecbc893b0eb5ad01,EXTPAYLOAD-63a37bf590f93c1d7c5d1d55,c4c117bc578de35fbb6ac2da27248727993ceb17c7e9250e501a890c8d974b44,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c4/EXTPAYLOAD-63a37bf590f93c1d7c5d1d55.index.json,json,e7d06182558616e170f3e8bef7c50b5ffc4c467857ff3f5d5e227aaf668a2762,853
EXTART-00e4f3c3f03d0f8915a7b8ae,EXTEXTRACT-825e49a6ecbc893b0eb5ad01,EXTPAYLOAD-63a37bf590f93c1d7c5d1d55,c4c117bc578de35fbb6ac2da27248727993ceb17c7e9250e501a890c8d974b44,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c4/EXTPAYLOAD-63a37bf590f93c1d7c5d1d55.pages.jsonl.gz,gzip,fe8711818cc9c82d750697f546c2f3dd940b57906c78dd711da728c731f4fdac,243
EXTART-420e34395b7e14ac9607222e,EXTEXTRACT-404ac6698af99b0f89368c53,EXTPAYLOAD-63a3f506b44294a4d1b75106,b37b14aef96d0a08bcb278dc80438f3a69268de198eee7451ac4dc6de669b8c9,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b3/EXTPAYLOAD-63a3f506b44294a4d1b75106.txt.gz,gzip,5aeda3a50d7219ef50f9f58959b7959438beb202cd08645a0cd384c0b5746a47,55392
EXTART-fb58598e6ba4aa85199e0398,EXTEXTRACT-404ac6698af99b0f89368c53,EXTPAYLOAD-63a3f506b44294a4d1b75106,b37b14aef96d0a08bcb278dc80438f3a69268de198eee7451ac4dc6de669b8c9,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b3/EXTPAYLOAD-63a3f506b44294a4d1b75106.index.json,json,5bb1d567ddee2710cbb1bf83ce7d1285713c326b226d8d86c944d5a2d53da2af,861
EXTART-4a36af950204da3289c0c9b9,EXTEXTRACT-404ac6698af99b0f89368c53,EXTPAYLOAD-63a3f506b44294a4d1b75106,b37b14aef96d0a08bcb278dc80438f3a69268de198eee7451ac4dc6de669b8c9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b3/EXTPAYLOAD-63a3f506b44294a4d1b75106.pages.jsonl.gz,gzip,0df714846726b4dae725de8164ddb89f54295f5921a2f10736fb43a6f030dc30,3803
EXTART-1e0249c37bc635aece0e8f30,EXTEXTRACT-9fe53afc253924799eaf0e23,EXTPAYLOAD-63a48546ab352491277fd281,85f7f315c6778cca70a8cf76fb9c81ba9aa70a47f5f7f5725a2b9bf979ba1a56,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-63a48546ab352491277fd281.txt.gz,gzip,28b65543d11e9e51ebcab0120e0eae45b4fe49af64ae85643c1f183957423d2f,8709
EXTART-e62ebf47941aeaec4d5833e1,EXTEXTRACT-9fe53afc253924799eaf0e23,EXTPAYLOAD-63a48546ab352491277fd281,85f7f315c6778cca70a8cf76fb9c81ba9aa70a47f5f7f5725a2b9bf979ba1a56,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-63a48546ab352491277fd281.index.json,json,b6d7bab24f2e38da3a37a0a0e8e3d63636a6fa4729b52778a70463eb1f5b1781,858
EXTART-d2e984fed08995d8aa638566,EXTEXTRACT-9fe53afc253924799eaf0e23,EXTPAYLOAD-63a48546ab352491277fd281,85f7f315c6778cca70a8cf76fb9c81ba9aa70a47f5f7f5725a2b9bf979ba1a56,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-63a48546ab352491277fd281.pages.jsonl.gz,gzip,73326751cc127b78cf64d2c2af4568e43ba359f99afdf290633d120f3c28be0f,554
EXTART-17e96e15e7d97e7fa28669c3,EXTEXTRACT-8f102e624e82ee3f7ec0f4cc,EXTPAYLOAD-63a67e07f572c368281c51cb,00dfe6ebfe3ac6faa07e9dbac711128b7d2dc507ac73fff3b6480b291c8ffc5c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-63a67e07f572c368281c51cb.embedded_structured.jsonl.gz,gzip,19bd0d1386f6f56b134fd0ccf91e19bcab62cd458c667de0554fbfe0b834d60c,258
EXTART-0098abf645e0d51aa864e90f,EXTEXTRACT-8f102e624e82ee3f7ec0f4cc,EXTPAYLOAD-63a67e07f572c368281c51cb,00dfe6ebfe3ac6faa07e9dbac711128b7d2dc507ac73fff3b6480b291c8ffc5c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-63a67e07f572c368281c51cb.tables.jsonl.gz,gzip,d6f2287ab027c2f3e804bf925667228c777c91e5fe8ac54e24bcedf75ee05b26,1073
EXTART-76d7467bbd095ac57128ccd3,EXTEXTRACT-8f102e624e82ee3f7ec0f4cc,EXTPAYLOAD-63a67e07f572c368281c51cb,00dfe6ebfe3ac6faa07e9dbac711128b7d2dc507ac73fff3b6480b291c8ffc5c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-63a67e07f572c368281c51cb.visible_text.txt.gz,gzip,8e6b2feb938d291a74e4d93e8e4ee92ade6fae333c3491d076fb067214a08fb2,5445
EXTART-544ea97a240748f4c38ef7ff,EXTEXTRACT-8f102e624e82ee3f7ec0f4cc,EXTPAYLOAD-63a67e07f572c368281c51cb,00dfe6ebfe3ac6faa07e9dbac711128b7d2dc507ac73fff3b6480b291c8ffc5c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-63a67e07f572c368281c51cb.index.json,json,5cf0ba6ac4f142e97e396e61cbfc80d2f93dfb0f7e9310a845e9f7aafd3de61d,1358
EXTART-a3bb183b61756ac96e3d944e,EXTEXTRACT-8f102e624e82ee3f7ec0f4cc,EXTPAYLOAD-63a67e07f572c368281c51cb,00dfe6ebfe3ac6faa07e9dbac711128b7d2dc507ac73fff3b6480b291c8ffc5c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-63a67e07f572c368281c51cb.sections.jsonl.gz,gzip,a5d059f8caaddbd70358c53ea7fced62a94db4384ee9565489b45daca8dc0954,8206
EXTART-9a2346d553a6a3970b2bf29e,EXTEXTRACT-e3943730f79376a431cf9d1f,EXTPAYLOAD-63a7549def1251fb46d15d1a,2be88411fb27e1ea709dd949655190f2946d8655c29acb1f04594d4e9c99de68,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-63a7549def1251fb46d15d1a.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6b30b1749da513b498653e34,EXTEXTRACT-e3943730f79376a431cf9d1f,EXTPAYLOAD-63a7549def1251fb46d15d1a,2be88411fb27e1ea709dd949655190f2946d8655c29acb1f04594d4e9c99de68,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-63a7549def1251fb46d15d1a.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0b81262a1a95a9cd9ee5d16e,EXTEXTRACT-e3943730f79376a431cf9d1f,EXTPAYLOAD-63a7549def1251fb46d15d1a,2be88411fb27e1ea709dd949655190f2946d8655c29acb1f04594d4e9c99de68,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-63a7549def1251fb46d15d1a.visible_text.txt.gz,gzip,cdb04799178f956fc7ceb4617c50bd1eeb56a590493f4b5f6d68142c4d00ef2e,1401
EXTART-3c30e962fd7510fffa1d2fb1,EXTEXTRACT-e3943730f79376a431cf9d1f,EXTPAYLOAD-63a7549def1251fb46d15d1a,2be88411fb27e1ea709dd949655190f2946d8655c29acb1f04594d4e9c99de68,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-63a7549def1251fb46d15d1a.index.json,json,946426a7db8f8e80589536762a5e0cb9eb290a270f92a42a449f878ac33736bf,1355
EXTART-b5f62da0a825014633ab10ee,EXTEXTRACT-e3943730f79376a431cf9d1f,EXTPAYLOAD-63a7549def1251fb46d15d1a,2be88411fb27e1ea709dd949655190f2946d8655c29acb1f04594d4e9c99de68,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-63a7549def1251fb46d15d1a.sections.jsonl.gz,gzip,0d1d03cfe8989fc138f4c50b6c9abd51e61d92e600cfcedf4de4108afe9d332a,1135
EXTART-05be3fd62d1938bcd233064d,EXTEXTRACT-a462163ad1f1318d42156b59,EXTPAYLOAD-63bb26c6c59002453cc42f6f,23bfa916313d155177191bb7d1aa06ac4ff567759b73fdee3cfee190b7390f3c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-63bb26c6c59002453cc42f6f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d343d8eb9055181c72da869f,EXTEXTRACT-a462163ad1f1318d42156b59,EXTPAYLOAD-63bb26c6c59002453cc42f6f,23bfa916313d155177191bb7d1aa06ac4ff567759b73fdee3cfee190b7390f3c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-63bb26c6c59002453cc42f6f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-efa47b2ebc79ea99b738ec7e,EXTEXTRACT-a462163ad1f1318d42156b59,EXTPAYLOAD-63bb26c6c59002453cc42f6f,23bfa916313d155177191bb7d1aa06ac4ff567759b73fdee3cfee190b7390f3c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-63bb26c6c59002453cc42f6f.visible_text.txt.gz,gzip,0809c50cb4d6587d7280e158491a8cc970d04d18148cc035b2cec329b6fea1ee,3052
EXTART-fdf9112eb20e8e01e9aa1a13,EXTEXTRACT-a462163ad1f1318d42156b59,EXTPAYLOAD-63bb26c6c59002453cc42f6f,23bfa916313d155177191bb7d1aa06ac4ff567759b73fdee3cfee190b7390f3c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-63bb26c6c59002453cc42f6f.index.json,json,12a75b7d04d16a1b5119052a482d6efd5c75881926dd6cf982ca0c39ec054a9c,1357
EXTART-bec561959830bf1b6a7f427c,EXTEXTRACT-a462163ad1f1318d42156b59,EXTPAYLOAD-63bb26c6c59002453cc42f6f,23bfa916313d155177191bb7d1aa06ac4ff567759b73fdee3cfee190b7390f3c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-63bb26c6c59002453cc42f6f.sections.jsonl.gz,gzip,946e8753aa8f848a542bce09875d130e4797dd595355385122e5afd4e581bafb,3417
EXTART-8759ec344e290b8134c9331b,EXTEXTRACT-3c72ea1536e763d4da762877,EXTPAYLOAD-63bb8f6ab412aa5e2d1fc752,bdf50267afc23a1282c44ab52208fb90284e626516408f981a1ffc150d009643,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-63bb8f6ab412aa5e2d1fc752.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ce291e28edb484562e5467b6,EXTEXTRACT-3c72ea1536e763d4da762877,EXTPAYLOAD-63bb8f6ab412aa5e2d1fc752,bdf50267afc23a1282c44ab52208fb90284e626516408f981a1ffc150d009643,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-63bb8f6ab412aa5e2d1fc752.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-925bf9647fde3e4ed7f477d9,EXTEXTRACT-3c72ea1536e763d4da762877,EXTPAYLOAD-63bb8f6ab412aa5e2d1fc752,bdf50267afc23a1282c44ab52208fb90284e626516408f981a1ffc150d009643,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-63bb8f6ab412aa5e2d1fc752.visible_text.txt.gz,gzip,d9ead58410345b807eb9f33aeba439acd286c05b5d8b8c068cb7e67e19c3b791,1990
