artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-f686c99263af06009e5d37a0,EXTEXTRACT-78417a6aa18efc66ef3da113,EXTPAYLOAD-fc2ac6424d9c04f3075e0774,5ed4898c5200b0f64caa3ed4c04ce7e259f21e373a9ff044a223d593b9346674,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-fc2ac6424d9c04f3075e0774.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0250ffe9e635cf65b2a6d659,EXTEXTRACT-78417a6aa18efc66ef3da113,EXTPAYLOAD-fc2ac6424d9c04f3075e0774,5ed4898c5200b0f64caa3ed4c04ce7e259f21e373a9ff044a223d593b9346674,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-fc2ac6424d9c04f3075e0774.visible_text.txt.gz,gzip,befd6469d30cf3d285743c5f9f46cb6e6368389991bd100db3ad33ccf672f104,100
EXTART-0596de4da3eff7c0b14315b7,EXTEXTRACT-78417a6aa18efc66ef3da113,EXTPAYLOAD-fc2ac6424d9c04f3075e0774,5ed4898c5200b0f64caa3ed4c04ce7e259f21e373a9ff044a223d593b9346674,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-fc2ac6424d9c04f3075e0774.index.json,json,9c9bd559c596f1a435c4e1a0aab4e0faa3350fffd603c528d1c287b61afe78df,1350
EXTART-9e3677346e4d192a88c4e66a,EXTEXTRACT-78417a6aa18efc66ef3da113,EXTPAYLOAD-fc2ac6424d9c04f3075e0774,5ed4898c5200b0f64caa3ed4c04ce7e259f21e373a9ff044a223d593b9346674,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-fc2ac6424d9c04f3075e0774.sections.jsonl.gz,gzip,070b58fbdcfb533cf0cf7251a8caf51226194fabfb681e6b8f201408a8dc53c8,253
EXTART-708642c96db6701a2bafcffb,EXTEXTRACT-484341c73ff39773f04e6511,EXTPAYLOAD-fc2b0a9e21ae1ca5022e6abb,9de1b111e9fa15356c73a5e35abe877ad8657a4decc9b4f41b281fdef3028b92,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-fc2b0a9e21ae1ca5022e6abb.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-527bfec14572a626953c209d,EXTEXTRACT-484341c73ff39773f04e6511,EXTPAYLOAD-fc2b0a9e21ae1ca5022e6abb,9de1b111e9fa15356c73a5e35abe877ad8657a4decc9b4f41b281fdef3028b92,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-fc2b0a9e21ae1ca5022e6abb.tables.jsonl.gz,gzip,ebb286021e6235c5509d2398bab010e01cc4e53b8183003464b65b1eece85cdc,441767
EXTART-6853acb9939c5de82c1de674,EXTEXTRACT-484341c73ff39773f04e6511,EXTPAYLOAD-fc2b0a9e21ae1ca5022e6abb,9de1b111e9fa15356c73a5e35abe877ad8657a4decc9b4f41b281fdef3028b92,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-fc2b0a9e21ae1ca5022e6abb.visible_text.txt.gz,gzip,502ea86664382adb0f2a8207b24d3e556cb6dd2de28c7c96fa244e509a997492,293259
EXTART-eb5231bdaaf3e795d18a2fc8,EXTEXTRACT-484341c73ff39773f04e6511,EXTPAYLOAD-fc2b0a9e21ae1ca5022e6abb,9de1b111e9fa15356c73a5e35abe877ad8657a4decc9b4f41b281fdef3028b92,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-fc2b0a9e21ae1ca5022e6abb.index.json,json,90fdca1f19a65e6300fbb0d4eb14a9f5f581cfaa1b049e2ead9d94fad16eff31,1374
EXTART-bccab3ebec0a34d70db01179,EXTEXTRACT-484341c73ff39773f04e6511,EXTPAYLOAD-fc2b0a9e21ae1ca5022e6abb,9de1b111e9fa15356c73a5e35abe877ad8657a4decc9b4f41b281fdef3028b92,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-fc2b0a9e21ae1ca5022e6abb.sections.jsonl.gz,gzip,b2342ca1e553b07d7afa45a0579bf7436a319bbe283d6806af8745636a53da32,783064
EXTART-baefb282147a0dbd770512e4,EXTEXTRACT-5bb020ae6d3d821d743e0547,EXTPAYLOAD-fc2ecb76c615458bfb7354ec,d3ceda133348b7682dd614990b0f1f2bdde3c1729b349bfe9a70e29f9f42d0d0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-fc2ecb76c615458bfb7354ec.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-93b87c84afda6db308540e0b,EXTEXTRACT-5bb020ae6d3d821d743e0547,EXTPAYLOAD-fc2ecb76c615458bfb7354ec,d3ceda133348b7682dd614990b0f1f2bdde3c1729b349bfe9a70e29f9f42d0d0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-fc2ecb76c615458bfb7354ec.tables.jsonl.gz,gzip,3ae0eeef850142d97d1638c51e4ee4e8bcae339f4ac3090076571451218e35ee,10637
EXTART-b31b0446084168b161a4cc44,EXTEXTRACT-5bb020ae6d3d821d743e0547,EXTPAYLOAD-fc2ecb76c615458bfb7354ec,d3ceda133348b7682dd614990b0f1f2bdde3c1729b349bfe9a70e29f9f42d0d0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-fc2ecb76c615458bfb7354ec.visible_text.txt.gz,gzip,a68288e3f041e05a4fc658f623896c1ff3d4c126fd6eea5544d26dd5297507f9,8783
EXTART-4e86611e42ad17ebc3af0c20,EXTEXTRACT-5bb020ae6d3d821d743e0547,EXTPAYLOAD-fc2ecb76c615458bfb7354ec,d3ceda133348b7682dd614990b0f1f2bdde3c1729b349bfe9a70e29f9f42d0d0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-fc2ecb76c615458bfb7354ec.index.json,json,d5f2638ff22d6440626bbce1b73304d0e96c04f4e40e896dd6ea25aed08b5153,1360
EXTART-ea814dd4f1c5a68027b64238,EXTEXTRACT-5bb020ae6d3d821d743e0547,EXTPAYLOAD-fc2ecb76c615458bfb7354ec,d3ceda133348b7682dd614990b0f1f2bdde3c1729b349bfe9a70e29f9f42d0d0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-fc2ecb76c615458bfb7354ec.sections.jsonl.gz,gzip,2fd99a347f5105cd9c9a57ecfdb170131695e8c56009f4db48b805c4c5450bc4,7392
EXTART-3d6170cc47ee787a4e2bc31f,EXTEXTRACT-0788525722380293bc795987,EXTPAYLOAD-fc369880f9b0a4ecac3d495d,45162e16212f133f1c94c150c26b27990067f07e1000838305d3dea6f158a44c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-fc369880f9b0a4ecac3d495d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a223c973c3d2adee4015ca9b,EXTEXTRACT-0788525722380293bc795987,EXTPAYLOAD-fc369880f9b0a4ecac3d495d,45162e16212f133f1c94c150c26b27990067f07e1000838305d3dea6f158a44c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-fc369880f9b0a4ecac3d495d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-284a5ea169e1887d0597336b,EXTEXTRACT-0788525722380293bc795987,EXTPAYLOAD-fc369880f9b0a4ecac3d495d,45162e16212f133f1c94c150c26b27990067f07e1000838305d3dea6f158a44c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-fc369880f9b0a4ecac3d495d.visible_text.txt.gz,gzip,c71ac0fcb42c665799b9b5d6c248d692ddae91f8293b9de715751cbec27a2722,1213
EXTART-946b045617b1785dd1e722a9,EXTEXTRACT-0788525722380293bc795987,EXTPAYLOAD-fc369880f9b0a4ecac3d495d,45162e16212f133f1c94c150c26b27990067f07e1000838305d3dea6f158a44c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-fc369880f9b0a4ecac3d495d.index.json,json,d76afc9bc7850c76ca0469b1397d1747503a1a5f904b1be2b4e0507ee7b4b2c0,1354
EXTART-c5a91b9769057182f300a157,EXTEXTRACT-0788525722380293bc795987,EXTPAYLOAD-fc369880f9b0a4ecac3d495d,45162e16212f133f1c94c150c26b27990067f07e1000838305d3dea6f158a44c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-fc369880f9b0a4ecac3d495d.sections.jsonl.gz,gzip,db6fa9a33807e47f236941cf461c219cb96585868738ec346ae84aa1ad9ef6d3,1864
EXTART-52b22ba5120175f88e0210f4,EXTEXTRACT-68fc970c8436ca932e1d870b,EXTPAYLOAD-fc3e3137d3fe9a980c001541,770e3fecdf5aaf3e7a3bea1bfad0ed0bf3abb04883d66b5be0e30e73d4b890c9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-fc3e3137d3fe9a980c001541.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3b38f9f3f1ee2002749348da,EXTEXTRACT-68fc970c8436ca932e1d870b,EXTPAYLOAD-fc3e3137d3fe9a980c001541,770e3fecdf5aaf3e7a3bea1bfad0ed0bf3abb04883d66b5be0e30e73d4b890c9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-fc3e3137d3fe9a980c001541.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7c4b63facd7e9cf9e4915fa0,EXTEXTRACT-68fc970c8436ca932e1d870b,EXTPAYLOAD-fc3e3137d3fe9a980c001541,770e3fecdf5aaf3e7a3bea1bfad0ed0bf3abb04883d66b5be0e30e73d4b890c9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-fc3e3137d3fe9a980c001541.visible_text.txt.gz,gzip,9a6c0f067b6c9ca710ec5595bfe3c5ec4d89575480c8d0205874c834553a925c,5672
EXTART-24663767b75baa161a58388c,EXTEXTRACT-68fc970c8436ca932e1d870b,EXTPAYLOAD-fc3e3137d3fe9a980c001541,770e3fecdf5aaf3e7a3bea1bfad0ed0bf3abb04883d66b5be0e30e73d4b890c9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-fc3e3137d3fe9a980c001541.index.json,json,59dd3a8cee5f0af4a598cab541ffbf9c79dc19849a9ece1a2929eb7acebb40fa,1358
EXTART-f10fcb4fa31bf4a7d7f84af1,EXTEXTRACT-68fc970c8436ca932e1d870b,EXTPAYLOAD-fc3e3137d3fe9a980c001541,770e3fecdf5aaf3e7a3bea1bfad0ed0bf3abb04883d66b5be0e30e73d4b890c9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-fc3e3137d3fe9a980c001541.sections.jsonl.gz,gzip,edcf8d407964f127bdeff34ff2eb29f433b3abce558fb1a906e5350cffa1805e,6340
EXTART-9f7abce9cc87757636307551,EXTEXTRACT-d38da670dac52350dee3c8f0,EXTPAYLOAD-fc3e5a29c567650546d559b7,c7e16b3a270999c4a05c5b668a2f67c9bf31cc591cebf5ee43dc00eda6c2a892,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-fc3e5a29c567650546d559b7.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-293872ddc029f3820cfc3351,EXTEXTRACT-d38da670dac52350dee3c8f0,EXTPAYLOAD-fc3e5a29c567650546d559b7,c7e16b3a270999c4a05c5b668a2f67c9bf31cc591cebf5ee43dc00eda6c2a892,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-fc3e5a29c567650546d559b7.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9983113603bf1b22700b842d,EXTEXTRACT-d38da670dac52350dee3c8f0,EXTPAYLOAD-fc3e5a29c567650546d559b7,c7e16b3a270999c4a05c5b668a2f67c9bf31cc591cebf5ee43dc00eda6c2a892,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-fc3e5a29c567650546d559b7.visible_text.txt.gz,gzip,34c49215992fcbdf76b11ad01230ad6656668990cb5a7e172121eb5d6e694721,1888
EXTART-ed4d099c6b7e225bd06159a7,EXTEXTRACT-d38da670dac52350dee3c8f0,EXTPAYLOAD-fc3e5a29c567650546d559b7,c7e16b3a270999c4a05c5b668a2f67c9bf31cc591cebf5ee43dc00eda6c2a892,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-fc3e5a29c567650546d559b7.index.json,json,d5142ecb532f1e50d9225bc9058985a7a47eac434c745b0680a29c1e4652b8e1,1355
EXTART-98fb1cbaedbd46d195a7bd0e,EXTEXTRACT-d38da670dac52350dee3c8f0,EXTPAYLOAD-fc3e5a29c567650546d559b7,c7e16b3a270999c4a05c5b668a2f67c9bf31cc591cebf5ee43dc00eda6c2a892,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-fc3e5a29c567650546d559b7.sections.jsonl.gz,gzip,393e6f9367d4795f5ba0dc6809623b5d3272d557be76c0d0b9e5ca64802dd665,2182
EXTART-4a44604c4c2237dcb9cd76ac,EXTEXTRACT-35dce68624779a2e08155a24,EXTPAYLOAD-fc405002f5b807022360b1a4,eb9a1d25fba687fce26a17bb1a23a6fc8a25450ffd69b897824641a9f8a3fd6f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/eb/EXTPAYLOAD-fc405002f5b807022360b1a4.txt.gz,gzip,935536f240b15fa06a109059c1e679a3f882c2b4d319d15dbe5b7399dd809612,176790
EXTART-c3c3ec10b426a1298061dfd6,EXTEXTRACT-35dce68624779a2e08155a24,EXTPAYLOAD-fc405002f5b807022360b1a4,eb9a1d25fba687fce26a17bb1a23a6fc8a25450ffd69b897824641a9f8a3fd6f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/eb/EXTPAYLOAD-fc405002f5b807022360b1a4.index.json,json,8ea2bd3ec91dccc30de87ab090a97d08cef0460f72475911698672a28e5b9a9a,861
EXTART-0c45374c18fa5295c4e56bba,EXTEXTRACT-35dce68624779a2e08155a24,EXTPAYLOAD-fc405002f5b807022360b1a4,eb9a1d25fba687fce26a17bb1a23a6fc8a25450ffd69b897824641a9f8a3fd6f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/eb/EXTPAYLOAD-fc405002f5b807022360b1a4.pages.jsonl.gz,gzip,e1df841cbc60ca04b6e671696ba5a924a3576fdf5af2f2bdcfbf8d868f3fbb01,3982
EXTART-ca5ce657d117a33654e6f012,EXTEXTRACT-945fec6ddc4f3481c7fd3e16,EXTPAYLOAD-fc40e72f975bb0e6927192d1,97b540bb072b34a0a400c5e9437b403979068e26ccd4e311c56f51f5d5373de3,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/97/EXTPAYLOAD-fc40e72f975bb0e6927192d1.txt.gz,gzip,e3fe671794e1abcf74129005a818d354a73b4636f46a868174e1fce893347f90,116985
EXTART-f05bf4da10a1dcbcd0b33e56,EXTEXTRACT-945fec6ddc4f3481c7fd3e16,EXTPAYLOAD-fc40e72f975bb0e6927192d1,97b540bb072b34a0a400c5e9437b403979068e26ccd4e311c56f51f5d5373de3,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/97/EXTPAYLOAD-fc40e72f975bb0e6927192d1.index.json,json,34b7f0dd6f9e901cec963c57638809a55af2ac51dd6c9c3af290e72241e2eeec,863
EXTART-ffc66e60e2e5ccd524eac40c,EXTEXTRACT-945fec6ddc4f3481c7fd3e16,EXTPAYLOAD-fc40e72f975bb0e6927192d1,97b540bb072b34a0a400c5e9437b403979068e26ccd4e311c56f51f5d5373de3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/97/EXTPAYLOAD-fc40e72f975bb0e6927192d1.pages.jsonl.gz,gzip,b83692453331456752405dd2f12a11d2f3911d942c9ed83b94fc89d98e5aa6f6,3210
EXTART-3a3f6690ce8dd284722fbe50,EXTEXTRACT-5ec4efaff086aa29aa0399f0,EXTPAYLOAD-fc41a8c7ec31fd2e45d04e0f,d01582e68c8c925780351417cdf948912a289a56cb5cb86b92720621b7d9f815,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d0/EXTPAYLOAD-fc41a8c7ec31fd2e45d04e0f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ffab4ea2406e0232c61d9d7b,EXTEXTRACT-5ec4efaff086aa29aa0399f0,EXTPAYLOAD-fc41a8c7ec31fd2e45d04e0f,d01582e68c8c925780351417cdf948912a289a56cb5cb86b92720621b7d9f815,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d0/EXTPAYLOAD-fc41a8c7ec31fd2e45d04e0f.tables.jsonl.gz,gzip,f3772d735257ec36a2f3b103151508c56b767b6dafeda26d48201370b9ed1dc9,1251
EXTART-ef602de5cc9938b5be183440,EXTEXTRACT-5ec4efaff086aa29aa0399f0,EXTPAYLOAD-fc41a8c7ec31fd2e45d04e0f,d01582e68c8c925780351417cdf948912a289a56cb5cb86b92720621b7d9f815,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d0/EXTPAYLOAD-fc41a8c7ec31fd2e45d04e0f.visible_text.txt.gz,gzip,3275d48b2dbabf0c24bf7c7687895708367f4aa1002922861f0694d4cb66b07d,1717
EXTART-04f328241567c79552ba93a2,EXTEXTRACT-5ec4efaff086aa29aa0399f0,EXTPAYLOAD-fc41a8c7ec31fd2e45d04e0f,d01582e68c8c925780351417cdf948912a289a56cb5cb86b92720621b7d9f815,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d0/EXTPAYLOAD-fc41a8c7ec31fd2e45d04e0f.index.json,json,19e219b0d7f51b279f011fd6e76d13febe3f42a4737c8ff0c463a722f2a1933a,1358
EXTART-d0cb8de75e999d55324541b1,EXTEXTRACT-5ec4efaff086aa29aa0399f0,EXTPAYLOAD-fc41a8c7ec31fd2e45d04e0f,d01582e68c8c925780351417cdf948912a289a56cb5cb86b92720621b7d9f815,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d0/EXTPAYLOAD-fc41a8c7ec31fd2e45d04e0f.sections.jsonl.gz,gzip,0587aa7c999acaed0db473836f6a75ced6816a6c6da4319f2ed14c45b08b0371,3079
EXTART-db2a781633cf7f739851177d,EXTEXTRACT-35de5ef35d80ea5819c6d289,EXTPAYLOAD-fc505e0ad21bb0eeb0570626,0064078bda23c565a5e74150086002c0f50ba9c82f477183a491296aefd67f0e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-fc505e0ad21bb0eeb0570626.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d88b18c28f2b5723a429576d,EXTEXTRACT-35de5ef35d80ea5819c6d289,EXTPAYLOAD-fc505e0ad21bb0eeb0570626,0064078bda23c565a5e74150086002c0f50ba9c82f477183a491296aefd67f0e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-fc505e0ad21bb0eeb0570626.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c2da7ce98160ce8fcdcf283e,EXTEXTRACT-35de5ef35d80ea5819c6d289,EXTPAYLOAD-fc505e0ad21bb0eeb0570626,0064078bda23c565a5e74150086002c0f50ba9c82f477183a491296aefd67f0e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-fc505e0ad21bb0eeb0570626.visible_text.txt.gz,gzip,f90747ee99ea9c9b17ee54e2469a72c24a1caab2ab2dede3948076735ce14949,7681
EXTART-2359c7d1db9f7ed87522a13a,EXTEXTRACT-35de5ef35d80ea5819c6d289,EXTPAYLOAD-fc505e0ad21bb0eeb0570626,0064078bda23c565a5e74150086002c0f50ba9c82f477183a491296aefd67f0e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-fc505e0ad21bb0eeb0570626.index.json,json,da585029b68b0b9f3627386e8203029c2437a7eb6891dbef8335275aa832a98e,1357
EXTART-1acfacc5014c527ddfcc76f2,EXTEXTRACT-35de5ef35d80ea5819c6d289,EXTPAYLOAD-fc505e0ad21bb0eeb0570626,0064078bda23c565a5e74150086002c0f50ba9c82f477183a491296aefd67f0e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-fc505e0ad21bb0eeb0570626.sections.jsonl.gz,gzip,78589c7d4a4edabff12f5537233caab46b415d382c8cf0d97a7da57d33e2ec2d,4892
EXTART-27b41ba918a243eea622cc6f,EXTEXTRACT-ce6cacdeb401ea506ea3a1ad,EXTPAYLOAD-fc5424c3b4e0f425bff8b034,3bb6c54eb19e4c5c8f5f8f35aceefb982ab061731b226fdae171ceca8ba10768,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-fc5424c3b4e0f425bff8b034.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d1f107bdbae735ff1b44e90b,EXTEXTRACT-ce6cacdeb401ea506ea3a1ad,EXTPAYLOAD-fc5424c3b4e0f425bff8b034,3bb6c54eb19e4c5c8f5f8f35aceefb982ab061731b226fdae171ceca8ba10768,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-fc5424c3b4e0f425bff8b034.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d90edf152f8df799e88f7f4c,EXTEXTRACT-ce6cacdeb401ea506ea3a1ad,EXTPAYLOAD-fc5424c3b4e0f425bff8b034,3bb6c54eb19e4c5c8f5f8f35aceefb982ab061731b226fdae171ceca8ba10768,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-fc5424c3b4e0f425bff8b034.visible_text.txt.gz,gzip,16c922183bcca96f106d2338b6ad908de7242a2d12eadc0abefa671d32c0b088,25296
EXTART-e8a70eaa55014d6004bae013,EXTEXTRACT-ce6cacdeb401ea506ea3a1ad,EXTPAYLOAD-fc5424c3b4e0f425bff8b034,3bb6c54eb19e4c5c8f5f8f35aceefb982ab061731b226fdae171ceca8ba10768,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-fc5424c3b4e0f425bff8b034.index.json,json,44825cbc84b96e48008aa610cb4bf1c98910deda9fbf5b6904090df85ae11465,1360
EXTART-1d4a39a88faac1d548ed1b8a,EXTEXTRACT-ce6cacdeb401ea506ea3a1ad,EXTPAYLOAD-fc5424c3b4e0f425bff8b034,3bb6c54eb19e4c5c8f5f8f35aceefb982ab061731b226fdae171ceca8ba10768,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-fc5424c3b4e0f425bff8b034.sections.jsonl.gz,gzip,4cef9683978000259995f86039ec588a8e63b4818000c3fd6e97a016539d26a4,20974
EXTART-ad09a1640e7fd59272048643,EXTEXTRACT-e7ffadd74f167fa82f42987b,EXTPAYLOAD-fc5555b095f5de4ccb9915af,f7133d81178a289a5a8fb77fc2c0272679a003ebb55ccfcb4de3ec4d6c0bc05a,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f7/EXTPAYLOAD-fc5555b095f5de4ccb9915af.txt.gz,gzip,7bf6e55fc1ff39e926053874da91b5b0f826a955f1e08aa36919ea6ae4af8ff9,1408
EXTART-2fa53434ac4a41fdcdd6102a,EXTEXTRACT-e7ffadd74f167fa82f42987b,EXTPAYLOAD-fc5555b095f5de4ccb9915af,f7133d81178a289a5a8fb77fc2c0272679a003ebb55ccfcb4de3ec4d6c0bc05a,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f7/EXTPAYLOAD-fc5555b095f5de4ccb9915af.index.json,json,b3294b7f5f3f540cf6eefb7a3c11e783e56c436a18d5abae9396c764eeeb28d6,853
