artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-7c2aa02e0ba56a5a51a80ecd,EXTEXTRACT-66a709673ed1dd16db78b22a,EXTPAYLOAD-ca64e63505bdc9f9ce6ca9e7,d1b7aa2cce89f99c170c7f88039cccd353e505b8de88fed553e77b36f65b164a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-ca64e63505bdc9f9ce6ca9e7.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b390083440fca07228583386,EXTEXTRACT-66a709673ed1dd16db78b22a,EXTPAYLOAD-ca64e63505bdc9f9ce6ca9e7,d1b7aa2cce89f99c170c7f88039cccd353e505b8de88fed553e77b36f65b164a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-ca64e63505bdc9f9ce6ca9e7.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-83b2e855ef4c0ac609074210,EXTEXTRACT-66a709673ed1dd16db78b22a,EXTPAYLOAD-ca64e63505bdc9f9ce6ca9e7,d1b7aa2cce89f99c170c7f88039cccd353e505b8de88fed553e77b36f65b164a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-ca64e63505bdc9f9ce6ca9e7.visible_text.txt.gz,gzip,8a96819b8d44bb751d9c1ca459ff40ba48453412df554c2533048fe4814dc8a5,2568
EXTART-0595360e41d3308e0a8e1d04,EXTEXTRACT-66a709673ed1dd16db78b22a,EXTPAYLOAD-ca64e63505bdc9f9ce6ca9e7,d1b7aa2cce89f99c170c7f88039cccd353e505b8de88fed553e77b36f65b164a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-ca64e63505bdc9f9ce6ca9e7.index.json,json,7d175c470cc93c6aeadd5de207ee83628ef3acdf78c702528a475efd7c3eae95,1355
EXTART-73d0d93fd7a2c6c5ce7466ab,EXTEXTRACT-66a709673ed1dd16db78b22a,EXTPAYLOAD-ca64e63505bdc9f9ce6ca9e7,d1b7aa2cce89f99c170c7f88039cccd353e505b8de88fed553e77b36f65b164a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-ca64e63505bdc9f9ce6ca9e7.sections.jsonl.gz,gzip,d4f62830b5aef239f3153ed76b348c5a8edd474e260c1c063ecc321549ef7c85,4251
EXTART-5a1d149d4dbbbf2ffdac211e,EXTEXTRACT-1cfa8755f57cf62f6354414c,EXTPAYLOAD-ca671cd2abe30b3e280459da,86fe42e085bad4bf873dce02a587e7e768c4cb4db131e82133cb176698b5ea35,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-ca671cd2abe30b3e280459da.txt.gz,gzip,8ae85bb09711c9471832d57ca16238801f3b0c898ccc34f55c8f62c9c89a7dba,50457
EXTART-04fda672adab3c415cc88af4,EXTEXTRACT-1cfa8755f57cf62f6354414c,EXTPAYLOAD-ca671cd2abe30b3e280459da,86fe42e085bad4bf873dce02a587e7e768c4cb4db131e82133cb176698b5ea35,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-ca671cd2abe30b3e280459da.index.json,json,6f71f21b386d3807878221d675a723cc6765f05ff9d4a5246ea737d1193db338,859
EXTART-d5f86c5c1428ecebdc733e9a,EXTEXTRACT-1cfa8755f57cf62f6354414c,EXTPAYLOAD-ca671cd2abe30b3e280459da,86fe42e085bad4bf873dce02a587e7e768c4cb4db131e82133cb176698b5ea35,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-ca671cd2abe30b3e280459da.pages.jsonl.gz,gzip,5cf0fe2baf77785919f3b3547d5ca999f7fd1136d50763093c6cc876e8a8fac8,1224
EXTART-c9e1a87c1b7d9ad3b7afebf1,EXTEXTRACT-af9ea2e654b826ce6e8aacfa,EXTPAYLOAD-ca69283327713298564c4b89,7fce8a6d96d709d2da2c29bba6e7c36c8ed44090fdda79ea2266664983a00c96,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-ca69283327713298564c4b89.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-670eebf2bb5ba55f24ae1b9f,EXTEXTRACT-af9ea2e654b826ce6e8aacfa,EXTPAYLOAD-ca69283327713298564c4b89,7fce8a6d96d709d2da2c29bba6e7c36c8ed44090fdda79ea2266664983a00c96,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-ca69283327713298564c4b89.tables.jsonl.gz,gzip,f5c357aa3991767e38a6227575e28c787be07ed1453f5d004258e62a87c96760,839493
EXTART-719f7aca035ed524b89f573a,EXTEXTRACT-af9ea2e654b826ce6e8aacfa,EXTPAYLOAD-ca69283327713298564c4b89,7fce8a6d96d709d2da2c29bba6e7c36c8ed44090fdda79ea2266664983a00c96,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-ca69283327713298564c4b89.visible_text.txt.gz,gzip,f1752d4d9a2dae257ab796f69a7e0d84f7400772adb43e0267918ae98bb0a4d3,424655
EXTART-47babbc9be7cceaf1464f71e,EXTEXTRACT-af9ea2e654b826ce6e8aacfa,EXTPAYLOAD-ca69283327713298564c4b89,7fce8a6d96d709d2da2c29bba6e7c36c8ed44090fdda79ea2266664983a00c96,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-ca69283327713298564c4b89.index.json,json,acd5b5adcdb54db00c1995b9a82244ce8165ea9840d809562f756f42374f8cca,1358
EXTART-27ae2b6fd6f98b443288d5bd,EXTEXTRACT-af9ea2e654b826ce6e8aacfa,EXTPAYLOAD-ca69283327713298564c4b89,7fce8a6d96d709d2da2c29bba6e7c36c8ed44090fdda79ea2266664983a00c96,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-ca69283327713298564c4b89.sections.jsonl.gz,gzip,cf532db6ccaabe523353f84a6b17227b2283c795995d9d40c5102af05c47f1c7,1738
EXTART-a56571d3bfd17e9753a292c9,EXTEXTRACT-904070d61c0233598e5488a8,EXTPAYLOAD-ca6f57f80287b3b72d67cefa,2e54a3c94aa1434b714c4ad81b2f3554ffba02b3cf9026f06b3816038d56be93,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-ca6f57f80287b3b72d67cefa.txt.gz,gzip,aa07f292056d98970c08db94a7774cd54e511556b207b1178e9172725e559978,37395
EXTART-c98ad88c6d7d7c20262002e6,EXTEXTRACT-904070d61c0233598e5488a8,EXTPAYLOAD-ca6f57f80287b3b72d67cefa,2e54a3c94aa1434b714c4ad81b2f3554ffba02b3cf9026f06b3816038d56be93,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-ca6f57f80287b3b72d67cefa.index.json,json,fd25cc2d7b3bbbe474d556e4d26fcf455a825dc9d614d0877ac343dce6da7ef5,859
EXTART-3135e3b107c28295bd0c10b8,EXTEXTRACT-904070d61c0233598e5488a8,EXTPAYLOAD-ca6f57f80287b3b72d67cefa,2e54a3c94aa1434b714c4ad81b2f3554ffba02b3cf9026f06b3816038d56be93,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e/EXTPAYLOAD-ca6f57f80287b3b72d67cefa.pages.jsonl.gz,gzip,0b0e735681664dec212bc9e337fe5718b563d253cc99d62afcd46f7871c14bff,905
EXTART-763e48e64dc6a0bc4b2b2a37,EXTEXTRACT-ff62c0f102a0f92a08afa6ee,EXTPAYLOAD-ca788d5c131add1e97c7e03c,ab5e106d008781dbc07ba511b60f7329f49e73adce242e46f7b75eec7509bf13,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-ca788d5c131add1e97c7e03c.embedded_structured.jsonl.gz,gzip,d266fa67218fbbfce19c61c125ecf4c9281baed4ac033e17fcd90cc8bea20a8a,341
EXTART-59d0f4a76cd61aea21013aea,EXTEXTRACT-ff62c0f102a0f92a08afa6ee,EXTPAYLOAD-ca788d5c131add1e97c7e03c,ab5e106d008781dbc07ba511b60f7329f49e73adce242e46f7b75eec7509bf13,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-ca788d5c131add1e97c7e03c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6fe3b83a245559bb367b3bb4,EXTEXTRACT-ff62c0f102a0f92a08afa6ee,EXTPAYLOAD-ca788d5c131add1e97c7e03c,ab5e106d008781dbc07ba511b60f7329f49e73adce242e46f7b75eec7509bf13,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-ca788d5c131add1e97c7e03c.visible_text.txt.gz,gzip,424d47b58d3696fbd075aa4c187fc783db795298491199c4518cc28835584a20,6415
EXTART-a31d1f79fb56745bcdfacf07,EXTEXTRACT-ff62c0f102a0f92a08afa6ee,EXTPAYLOAD-ca788d5c131add1e97c7e03c,ab5e106d008781dbc07ba511b60f7329f49e73adce242e46f7b75eec7509bf13,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-ca788d5c131add1e97c7e03c.index.json,json,7ca112d26e4d9eca0c771d23742cf3eef185b617d321c5397cb51dd85e507876,1358
EXTART-8eede52058918d83a691c9bb,EXTEXTRACT-ff62c0f102a0f92a08afa6ee,EXTPAYLOAD-ca788d5c131add1e97c7e03c,ab5e106d008781dbc07ba511b60f7329f49e73adce242e46f7b75eec7509bf13,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-ca788d5c131add1e97c7e03c.sections.jsonl.gz,gzip,ed9e80ab58d30d7960db98b4b84f1d5e3227c50c7d76d7abb31de8da937c87ac,8082
EXTART-1dc43d7a8022897736a24a84,EXTEXTRACT-799b1a99f4992e80cec8ea22,EXTPAYLOAD-ca798634d927a1be3a371215,891f8f156d5d468738d455ac4954ba525fd88f9a4c85560de3f5e17c65cce7f9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-ca798634d927a1be3a371215.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3d91de00561197b843a35f03,EXTEXTRACT-799b1a99f4992e80cec8ea22,EXTPAYLOAD-ca798634d927a1be3a371215,891f8f156d5d468738d455ac4954ba525fd88f9a4c85560de3f5e17c65cce7f9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-ca798634d927a1be3a371215.tables.jsonl.gz,gzip,4f29cc79d5927d072e56071fe14020fd3cfbd5800c55e557dadc5d8d688e674a,4138
EXTART-a2601825ff9ecfd40ce30886,EXTEXTRACT-799b1a99f4992e80cec8ea22,EXTPAYLOAD-ca798634d927a1be3a371215,891f8f156d5d468738d455ac4954ba525fd88f9a4c85560de3f5e17c65cce7f9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-ca798634d927a1be3a371215.visible_text.txt.gz,gzip,0219e3d8a9a83e3e2bf5daac32d53a2021f4fdc1b19ee87f2097293ffc38c213,5124
EXTART-76e36f4ecca990af643e8389,EXTEXTRACT-799b1a99f4992e80cec8ea22,EXTPAYLOAD-ca798634d927a1be3a371215,891f8f156d5d468738d455ac4954ba525fd88f9a4c85560de3f5e17c65cce7f9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-ca798634d927a1be3a371215.index.json,json,ab0432efdfdd3ac98dd037bbb7cc1d598c5bcb95c918f570b84868e7b5c69673,1359
EXTART-d9d2ca3f936b678162fd90a6,EXTEXTRACT-799b1a99f4992e80cec8ea22,EXTPAYLOAD-ca798634d927a1be3a371215,891f8f156d5d468738d455ac4954ba525fd88f9a4c85560de3f5e17c65cce7f9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/89/EXTPAYLOAD-ca798634d927a1be3a371215.sections.jsonl.gz,gzip,8b061565ac628a1558922ea549466cdd8eda7c9b7e0a3cf1e9e3c1708c24349e,7227
EXTART-1cb1159d107df07339cf6fcd,EXTEXTRACT-c6c688f9d56ead0978933c72,EXTPAYLOAD-ca8060e023d230739020dfe4,6bdedab2deb564c003cc3d72ad15358cbdbe0e46ddc1e590961ea2b478af52f7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-ca8060e023d230739020dfe4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cb3b395844ab2bfa421abc96,EXTEXTRACT-c6c688f9d56ead0978933c72,EXTPAYLOAD-ca8060e023d230739020dfe4,6bdedab2deb564c003cc3d72ad15358cbdbe0e46ddc1e590961ea2b478af52f7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-ca8060e023d230739020dfe4.tables.jsonl.gz,gzip,688550118d7eb0afdbea1f40b8e500e8fb692d533a41c6fd42529db457d6ed20,671
EXTART-555deae46ce24e86f2b287f2,EXTEXTRACT-c6c688f9d56ead0978933c72,EXTPAYLOAD-ca8060e023d230739020dfe4,6bdedab2deb564c003cc3d72ad15358cbdbe0e46ddc1e590961ea2b478af52f7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-ca8060e023d230739020dfe4.visible_text.txt.gz,gzip,9a2e35755c7c67497093d05e589180891c55886fa7addc9e02baff07919fb537,1591
EXTART-3f07fc838bb6fffc25bdcea8,EXTEXTRACT-c6c688f9d56ead0978933c72,EXTPAYLOAD-ca8060e023d230739020dfe4,6bdedab2deb564c003cc3d72ad15358cbdbe0e46ddc1e590961ea2b478af52f7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-ca8060e023d230739020dfe4.index.json,json,45fd182e6201d487e77d4e9284fd6145e88f8e9eaf3af81c19862e9e40700cfb,1353
EXTART-b33ab4e9d61b2de32cd6713e,EXTEXTRACT-c6c688f9d56ead0978933c72,EXTPAYLOAD-ca8060e023d230739020dfe4,6bdedab2deb564c003cc3d72ad15358cbdbe0e46ddc1e590961ea2b478af52f7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-ca8060e023d230739020dfe4.sections.jsonl.gz,gzip,407e09a127063b90863f14be9e6d459d593362c87edba88bee868acc9fd68cf0,1222
EXTART-2b9fdb6795d44f025bce0eda,EXTEXTRACT-2c02432794692f31848e0e0b,EXTPAYLOAD-ca844382e7c18f70b40a3dd6,61c71acc6d2025d67ee534b3783fc9c1a3e90bd40f2e9ba4986030a704e169dc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-ca844382e7c18f70b40a3dd6.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c03aca9eb2591f11bab983cd,EXTEXTRACT-2c02432794692f31848e0e0b,EXTPAYLOAD-ca844382e7c18f70b40a3dd6,61c71acc6d2025d67ee534b3783fc9c1a3e90bd40f2e9ba4986030a704e169dc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-ca844382e7c18f70b40a3dd6.tables.jsonl.gz,gzip,9bef3d6dab2aed169a008022974b35aa05520d529f4c6b20ae7ce680edab3550,453
EXTART-312fa63a168e6ad6a0e5a5a2,EXTEXTRACT-2c02432794692f31848e0e0b,EXTPAYLOAD-ca844382e7c18f70b40a3dd6,61c71acc6d2025d67ee534b3783fc9c1a3e90bd40f2e9ba4986030a704e169dc,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-ca844382e7c18f70b40a3dd6.visible_text.txt.gz,gzip,2ba2dd5fc3b8165af514587c067eb662ae51fa619f7928898a7b23682b7f54d0,2543
EXTART-54f8ff332cdf6e1ddffd175f,EXTEXTRACT-2c02432794692f31848e0e0b,EXTPAYLOAD-ca844382e7c18f70b40a3dd6,61c71acc6d2025d67ee534b3783fc9c1a3e90bd40f2e9ba4986030a704e169dc,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-ca844382e7c18f70b40a3dd6.index.json,json,dcf5b52fa0f6964c7539125c3523b3658535d0af636cd84130713a971ddd551d,1359
EXTART-7bbc8ce603d99853f6753d94,EXTEXTRACT-2c02432794692f31848e0e0b,EXTPAYLOAD-ca844382e7c18f70b40a3dd6,61c71acc6d2025d67ee534b3783fc9c1a3e90bd40f2e9ba4986030a704e169dc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-ca844382e7c18f70b40a3dd6.sections.jsonl.gz,gzip,4a6b12aa8975b1bd6403aa7fe86e3a52c938bc79edd5ca3db5b658a2e5f39372,3016
EXTART-4063d4335c123f6467f8cf0f,EXTEXTRACT-c675cb25719694ae199eca6f,EXTPAYLOAD-ca88d80ae28cce86887bab02,76d34e7e10e816320a12299af4eb6b60841fd4489c33882017e517625f75c492,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-ca88d80ae28cce86887bab02.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-767139db16a791b6783cbb9a,EXTEXTRACT-c675cb25719694ae199eca6f,EXTPAYLOAD-ca88d80ae28cce86887bab02,76d34e7e10e816320a12299af4eb6b60841fd4489c33882017e517625f75c492,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-ca88d80ae28cce86887bab02.tables.jsonl.gz,gzip,f631760f8b794f7559bed3447548306fec738ee0c4933f13cf97779d3efb1678,702
EXTART-28b6f7526c5130896e9ae7a7,EXTEXTRACT-c675cb25719694ae199eca6f,EXTPAYLOAD-ca88d80ae28cce86887bab02,76d34e7e10e816320a12299af4eb6b60841fd4489c33882017e517625f75c492,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-ca88d80ae28cce86887bab02.visible_text.txt.gz,gzip,74f682b158116a1c024f046d082d66e2beacd9c38cb36006ed65fff18a9082e4,2624
EXTART-8aee8178b9fc9776fd8ee27b,EXTEXTRACT-c675cb25719694ae199eca6f,EXTPAYLOAD-ca88d80ae28cce86887bab02,76d34e7e10e816320a12299af4eb6b60841fd4489c33882017e517625f75c492,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-ca88d80ae28cce86887bab02.index.json,json,288bfc1729f996ba0e498debfe78d1dbee744a6b4c450dc6221ca86b2c16c086,1357
EXTART-bb6df720981457ff043542f7,EXTEXTRACT-c675cb25719694ae199eca6f,EXTPAYLOAD-ca88d80ae28cce86887bab02,76d34e7e10e816320a12299af4eb6b60841fd4489c33882017e517625f75c492,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-ca88d80ae28cce86887bab02.sections.jsonl.gz,gzip,98e49f9f90b5956b1e2897d7059e65585df859528e6dd4f26fd427a67bac0588,4202
EXTART-1b93138689455588f6f0c0df,EXTEXTRACT-350fec5f8e66d8fa081671f1,EXTPAYLOAD-ca8c788fe6ea22d95301d350,4589c3e84879f7d57dd6642ead0893fb507137ec1074b81a933957de0c961533,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-ca8c788fe6ea22d95301d350.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b094146dbea9d873311b1966,EXTEXTRACT-350fec5f8e66d8fa081671f1,EXTPAYLOAD-ca8c788fe6ea22d95301d350,4589c3e84879f7d57dd6642ead0893fb507137ec1074b81a933957de0c961533,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-ca8c788fe6ea22d95301d350.tables.jsonl.gz,gzip,13358177d49d9eaed9d8539b4a0b39f0d7a415ac6824ccced3e35de1f7390290,3148
EXTART-14e24a4533c9fc837cb2b2b4,EXTEXTRACT-350fec5f8e66d8fa081671f1,EXTPAYLOAD-ca8c788fe6ea22d95301d350,4589c3e84879f7d57dd6642ead0893fb507137ec1074b81a933957de0c961533,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-ca8c788fe6ea22d95301d350.visible_text.txt.gz,gzip,64750a5dfde90bb6dbeadeec5b1e48eedd822fefdfde801270bb7a18f7dc98a1,8451
EXTART-409cb14c928b85e8a8e993c1,EXTEXTRACT-350fec5f8e66d8fa081671f1,EXTPAYLOAD-ca8c788fe6ea22d95301d350,4589c3e84879f7d57dd6642ead0893fb507137ec1074b81a933957de0c961533,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-ca8c788fe6ea22d95301d350.index.json,json,aa20850d5bdf61b92300505f22e6d5d7c9652c8f1ffc452eb9aeea5a27b54924,1361
EXTART-f694b807180370dd4285026f,EXTEXTRACT-350fec5f8e66d8fa081671f1,EXTPAYLOAD-ca8c788fe6ea22d95301d350,4589c3e84879f7d57dd6642ead0893fb507137ec1074b81a933957de0c961533,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-ca8c788fe6ea22d95301d350.sections.jsonl.gz,gzip,9d168725e6e4c85e2dd17ac6e2f7517f8cbb0904278724531156694a3efcfd07,11042
EXTART-ebd705fa3c20bfbbdd5aa14f,EXTEXTRACT-1e19c5b519677a0dce5510da,EXTPAYLOAD-ca9df8b618d0f90c52466b36,c43c7ecc33bab7265210412225ac8e9b2a1ae0175e4fec09dcf2ce003576e04d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-ca9df8b618d0f90c52466b36.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5c294a77374ea0d56394515e,EXTEXTRACT-1e19c5b519677a0dce5510da,EXTPAYLOAD-ca9df8b618d0f90c52466b36,c43c7ecc33bab7265210412225ac8e9b2a1ae0175e4fec09dcf2ce003576e04d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-ca9df8b618d0f90c52466b36.tables.jsonl.gz,gzip,26493cde62f915a96ae67a304eef89550c020153cd84ac9f52024459cc969db4,400
EXTART-cd5f9255463b13051d3083e5,EXTEXTRACT-1e19c5b519677a0dce5510da,EXTPAYLOAD-ca9df8b618d0f90c52466b36,c43c7ecc33bab7265210412225ac8e9b2a1ae0175e4fec09dcf2ce003576e04d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-ca9df8b618d0f90c52466b36.visible_text.txt.gz,gzip,f0fdd4887ccf9d21151395007db6e38f495c1f7f012efa956fe57f9f38b541a9,1258
EXTART-270a7a2c6d5210ac35a33c86,EXTEXTRACT-1e19c5b519677a0dce5510da,EXTPAYLOAD-ca9df8b618d0f90c52466b36,c43c7ecc33bab7265210412225ac8e9b2a1ae0175e4fec09dcf2ce003576e04d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-ca9df8b618d0f90c52466b36.index.json,json,79899aede492bba3e8c2d0e0acc3c1843dba84a445fd9dd643c147058d73266c,1353
EXTART-7828de18f986d0c70ae73001,EXTEXTRACT-1e19c5b519677a0dce5510da,EXTPAYLOAD-ca9df8b618d0f90c52466b36,c43c7ecc33bab7265210412225ac8e9b2a1ae0175e4fec09dcf2ce003576e04d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-ca9df8b618d0f90c52466b36.sections.jsonl.gz,gzip,38df5c02f835d80952939e7fe782221ae98c5b5eae52b6400d7ffa74c817b0b4,937
EXTART-a393a6f463e1755a6dc565e2,EXTEXTRACT-ef6f71396e141ec889392f90,EXTPAYLOAD-caa086cf453e71c9b8deaad2,b1309ebe3fe4afbe32918c090ce539348e1c90cbb1a8f97ab144f9001d5e85c0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-caa086cf453e71c9b8deaad2.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-aecaebad5263efff591fca3f,EXTEXTRACT-ef6f71396e141ec889392f90,EXTPAYLOAD-caa086cf453e71c9b8deaad2,b1309ebe3fe4afbe32918c090ce539348e1c90cbb1a8f97ab144f9001d5e85c0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-caa086cf453e71c9b8deaad2.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
