canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-de1ac6cace9250a040a94a1f,EXTEXTRACT-0d15346874788f2708c010d4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-de1ac6cace9250a040a94a1f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,149,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de22dc04b37a0513804f5594,EXTEXTRACT-e01cf9f5096c674ce8e934cd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-de22dc04b37a0513804f5594.tables.jsonl.gz,af7cbc0075fd5b2b90129eefb1aa490f1f32280c57837cc8227d6952399321ba,613,0,96,2,10,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de25bcaf553300ecf1da1ba4,EXTEXTRACT-dceb21d32a135861213374af,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-de25bcaf553300ecf1da1ba4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,222,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de3459b7ff55a43a4615852f,EXTEXTRACT-66900e96438ce68c1ca0abcf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-de3459b7ff55a43a4615852f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,31,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de4c41a943bb95f68f03581d,EXTEXTRACT-99be34f473415f042a4e47f5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-de4c41a943bb95f68f03581d.tables.jsonl.gz,c3b5196b58b0d00c6b1f19d0b0b827fc4552a67a3c3c45023db286ea1fd4f577,351,0,187,1,1,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de549a7500fe5baf0ffbad79,EXTEXTRACT-1011503cf88fd6d35286572a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-de549a7500fe5baf0ffbad79.tables.jsonl.gz,96fb9fc0922b1a7ee388e58139bf45af449eb27d6fb0f4a752ff253ba3f8add1,317,0,9,2,2,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de640c139c4acd499713b00f,EXTEXTRACT-d135146e24bbda2b682fb9c4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-de640c139c4acd499713b00f.tables.jsonl.gz,67426480afdc21e265beebbaa09858574f247a5bef7c8ac4a600dd493e593a00,3109,0,119,6,30,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de6dde51919751ecedfc917d,EXTEXTRACT-afb300c5e3c0176bf6666a44,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-de6dde51919751ecedfc917d.tables.jsonl.gz,2a326ff5a399a53061d494dced98525eb2b7682b356ed652ec657e1c5bb8c167,922,0,94,1,15,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de7aeecd2227ccddb46898f5,EXTEXTRACT-e98fa75fb0725647447b6423,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-de7aeecd2227ccddb46898f5.tables.jsonl.gz,1c901a60043d0094d8a6f6229c5745c1790863da8df136055fb7e828f49aea8d,2814,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de7c46d226b51e38f1feebe0,EXTEXTRACT-2ba39029d956d83bebdff655,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-de7c46d226b51e38f1feebe0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de835054cee52ab10dd39bf7,EXTEXTRACT-36cc240f88df534175a3f79c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-de835054cee52ab10dd39bf7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de8445ef06797564b2a100f1,EXTEXTRACT-733cbf5b24e4b7b77fdda223,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-de8445ef06797564b2a100f1.tables.jsonl.gz,86ee89796e0da7b678a06df1d32487c1f4d891429d2a159daffcf876cc0b5357,1458,0,77,4,28,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de8712ab6dd1fc6d0bce7eb6,EXTEXTRACT-cc61c87ab0576a1b8370f782,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-de8712ab6dd1fc6d0bce7eb6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,59,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de8e0e37b219d7d01e761f57,EXTEXTRACT-69d608a4fc0f97e7b885ef30,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-de8e0e37b219d7d01e761f57.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,92,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de960ae25f4eb63ad1fd2f8d,EXTEXTRACT-64f0e8809d048187280f1f8f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-de960ae25f4eb63ad1fd2f8d.tables.jsonl.gz,73cd596d83c0cc1afd71f5b4e6d8bcc04438fe09877b20be4c79c7c4a4e8e278,1888,0,89,7,29,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de9e52cd88ff140cf86bb48b,EXTEXTRACT-d3e012f1d1c5745533cf4810,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-de9e52cd88ff140cf86bb48b.tables.jsonl.gz,116f9fc50062845a25424d7ffe87539dcc4da3e379b95ae6451fed86bf6fa679,2292,0,133,8,58,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-de9fac395d8151b7394e5ab8,EXTEXTRACT-09dd95883e377dc46a9d7bcd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-de9fac395d8151b7394e5ab8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,31,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dea1dafdba6298a1becc7bfe,EXTEXTRACT-6109ff967f9a374f56390df9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-dea1dafdba6298a1becc7bfe.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,169,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-deaa66f07eda6c418f5d3939,EXTEXTRACT-3b4abae4191703c3f0862d5e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-deaa66f07eda6c418f5d3939.tables.jsonl.gz,5a0ba4fcfe8a704e44beff89831edc96f393be52020fa55265d8a2abf02e64e4,637,0,55,10,19,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dead5276838a052f98cda1b6,EXTEXTRACT-3981e828ce71dbe25d20a2a5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b/EXTPAYLOAD-dead5276838a052f98cda1b6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,140,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-deb046e63da5e4b9e27f6038,EXTEXTRACT-8cfab820da20e65a8ea838da,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-deb046e63da5e4b9e27f6038.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,41,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-deb4c1f19858a25186f2b972,EXTEXTRACT-5b549556e0128abf62d79fb7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-deb4c1f19858a25186f2b972.tables.jsonl.gz,2c94e73d65fec6ad71aa2160688e39f50aee4773745beae95f8b562e376f2300,11898,0,926,37,206,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-deb7b9c3041fb022bf6a843b,EXTEXTRACT-bd419441a22911884ea381b8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/56/EXTPAYLOAD-deb7b9c3041fb022bf6a843b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,211,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-debdf0d01ee2846f9299b1d1,EXTEXTRACT-a8f73b533af6f02b554acdb0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-debdf0d01ee2846f9299b1d1.tables.jsonl.gz,bf06c92ff6af536ec8f04e1914da838d22b57327376e0e52ab156eedce87b95c,432,0,20,1,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dec8051348048ae6b718329e,EXTEXTRACT-d94bc026b8cda568aa8d9d4c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-dec8051348048ae6b718329e.tables.jsonl.gz,ebcb44ecf0f615d22d3fb6ea9aec9454ea7ce22c9d63ffa6ed163de074245a77,502,0,1291,1,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dec95186d84d99aff393217a,EXTEXTRACT-6308f289f8765dc3a473817d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-dec95186d84d99aff393217a.tables.jsonl.gz,5bd139596c91df2fd955153da32b7804db3857fadf41bfcde789b3ff618d4a37,937,0,42,17,33,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-decdc32c6bb5e804114c23a1,EXTEXTRACT-8169a913ca9f10c01bbcd509,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-decdc32c6bb5e804114c23a1.tables.jsonl.gz,37c7028310e065b72a257c0c39bacd4925ebf3a7733377b95c25fd2bb4175939,2468,0,29,11,143,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ded3f75e36226046b834bb38,EXTEXTRACT-8d71677f63e41ba70cd0963d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-ded3f75e36226046b834bb38.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,54,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ded80e8dceb2f4dd2fc60dcb,EXTEXTRACT-78f06ee54ea6a66e9ea5918d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-ded80e8dceb2f4dd2fc60dcb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,67,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dedce0aff851420af1dc5073,EXTEXTRACT-a0079102c86c24ad226a5235,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-dedce0aff851420af1dc5073.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,99,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dede3095afc3f9ca8f5420b3,EXTEXTRACT-ac6bd548a2ea85f237811e30,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-dede3095afc3f9ca8f5420b3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,14,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-deed85d607c674550006c529,EXTEXTRACT-01144a9909bd6ec144f04022,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-deed85d607c674550006c529.tables.jsonl.gz,5faa4de088fe348b0b5233ad942a5b91410561d214460ef08cb7d5dfa590d637,553,0,138,1,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-def45fa16724bb024e767280,EXTEXTRACT-2349463692689a7b9480ed5d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-def45fa16724bb024e767280.tables.jsonl.gz,8881760238f9483548ad00db101ca0c333202e4977dd922ec1fd82d113b782a6,355,0,68,4,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df0553e7a2d2e5bfd2335940,EXTEXTRACT-07b6c089aff99447fd1aef0a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-df0553e7a2d2e5bfd2335940.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,60,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df07bfaf3be1569315a2261e,EXTEXTRACT-3e7629cf03234d3828cbeb59,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-df07bfaf3be1569315a2261e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,129,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df0985d9ac3feb7799aa9d86,EXTEXTRACT-b7844b867bb6b8b7b89a4e4a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-df0985d9ac3feb7799aa9d86.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,64,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df1232d9da92e6136ff66f87,EXTEXTRACT-04a23456491aad77b981e454,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-df1232d9da92e6136ff66f87.tables.jsonl.gz,39458e148f0354a184f1bc36437c58aa1d91926d553fd4c8a2aa7574d3814614,18215,0,3333,3,217,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df12fe67857e854f05b8830c,EXTEXTRACT-02abc75a6b36d6b9857229f0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-df12fe67857e854f05b8830c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,170,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df1e97cfb4c37126c4f9cc24,EXTEXTRACT-22e0ef6ead682208f9d7355f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-df1e97cfb4c37126c4f9cc24.tables.jsonl.gz,4bca2c511b9edac608b3b979f8f22281ecc05b687d60ee486808e952ac0d3fe4,333,0,13,2,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df1efbeb78265fcfb1be1f97,EXTEXTRACT-8211266214bab79add98beba,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-df1efbeb78265fcfb1be1f97.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,50,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df1f934b409c0807fba9295c,EXTEXTRACT-6c1da104b5c9793f3da3e43a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-df1f934b409c0807fba9295c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,65,0,0,3,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df249a3457cc697fe0b1528c,EXTEXTRACT-56f6d31deef31a530df8c9e8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3c/EXTPAYLOAD-df249a3457cc697fe0b1528c.tables.jsonl.gz,0eb072d4fbc620f3473cc68647f3239cc67bac63703e4f9a79611429c83b7bfd,574,0,104,2,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df2804f746a49df8df0aa26a,EXTEXTRACT-9336aa18d2d8b83979d21c1b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-df2804f746a49df8df0aa26a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,50,0,0,11,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df2a23fd068e5cf03d5c6697,EXTEXTRACT-f351c2f74beb7a09755fdc45,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-df2a23fd068e5cf03d5c6697.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,206,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df35b889e764d88ef980539b,EXTEXTRACT-242c46491563f26c7e3fbd2a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-df35b889e764d88ef980539b.tables.jsonl.gz,7286b944bcadb424c0fa362c77ec086f9228ab19b11ba5ad9db560fa4fb73553,3440,0,390,1,31,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df404849c77ccf7aca5ec174,EXTEXTRACT-ad7f490a4e1f2e559a059c09,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-df404849c77ccf7aca5ec174.tables.jsonl.gz,399093c0224b73f6958e7818985a10cab80d3ab97c971ed1739f4b0c78d74f56,819,0,10,2,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df532399d03f2de7487eb9d3,EXTEXTRACT-008c4beba9e1c9670be435a0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-df532399d03f2de7487eb9d3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,158,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df563bd433d9ac535b97e671,EXTEXTRACT-f25245bc97a7cfa0040f5195,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-df563bd433d9ac535b97e671.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,371,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df59c8bb6c845082578deb5b,EXTEXTRACT-de0e0e131fc81d93bd5ab86c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-df59c8bb6c845082578deb5b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,168,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df65aff4d1d9183433223641,EXTEXTRACT-10f2d978c43dd8e49e34f539,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-df65aff4d1d9183433223641.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,124,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df7083ffeb17418395b1c029,EXTEXTRACT-66e621c144c621f78d07bb97,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-df7083ffeb17418395b1c029.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,3,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df77e83e42f357922795c1d6,EXTEXTRACT-6d981ab2af0940cd42f69969,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-df77e83e42f357922795c1d6.tables.jsonl.gz,9b4008b7080728d7e0b275c7b2470f2295709fde9cef71b5c96055f659dc3278,26298,0,3201,1,1007,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df7c4d5124bad72502ca17bf,EXTEXTRACT-078d311c11967f02d6f7cbbd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-df7c4d5124bad72502ca17bf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,23,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df7fc8cea0e2752357c9caaf,EXTEXTRACT-c7ee3e1c89ce7a90937a4ec1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-df7fc8cea0e2752357c9caaf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,227,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df861d15cd2efdecfa44415f,EXTEXTRACT-5892b6b982741407f179113b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-df861d15cd2efdecfa44415f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-df919f28d38bf38539928f80,EXTEXTRACT-edc24330254fb0ed706a8d43,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-df919f28d38bf38539928f80.tables.jsonl.gz,ad68f86cfba51c4580820b5bf8a5a0ee4a27f549deee571cb9ecdd3a538495aa,957,0,543,2,14,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dfa320d578cc7247162884fc,EXTEXTRACT-92b9137981049efc82019e93,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-dfa320d578cc7247162884fc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,69,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dfa5a61febeec15b1e800f49,EXTEXTRACT-4bf15dde9b59e50112cbde8c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-dfa5a61febeec15b1e800f49.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,250,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dfad765887e7cde93152fd99,EXTEXTRACT-b349266925d2109fd143ba57,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-dfad765887e7cde93152fd99.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,124,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dfadea6c843353dc313e345b,EXTEXTRACT-31dfddb04d8ccba90288e69b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-dfadea6c843353dc313e345b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,215,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dfb541e9f019e275ff4bad6b,EXTEXTRACT-a1c613174d68d9836a2c25b6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11/EXTPAYLOAD-dfb541e9f019e275ff4bad6b.tables.jsonl.gz,71379176d2f05fe4c176b9cfe2410a60a1d9ca36b85a3c13552b3021f138e821,505,0,157,1,7,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dfc3fd5b3ec689756781aff3,EXTEXTRACT-c143fbfcdd0ae88c8b2d9a75,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-dfc3fd5b3ec689756781aff3.tables.jsonl.gz,4d0e6881238b078826a1bafeb3d68ac3df69e0d8453066444a55375f1740a85c,1289,0,144,3,46,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-dfd5873812f21c88ffedf7f7,EXTEXTRACT-c52ab4122692eda4107ff811,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/42/EXTPAYLOAD-dfd5873812f21c88ffedf7f7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,62,0,0,0,complete_index_in_ignored_local_artifact
