canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-fa9369d1ee358c29a997812b,EXTEXTRACT-5a27f30ac4a2062c5ab2a855,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-fa9369d1ee358c29a997812b.tables.jsonl.gz,4f5bfa399410c7aca200ae35fb0b2940d57ee9ca82bb53fd054f6ee40371f094,958,0,139,1,10,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fa972c283ceee7c874df57b0,EXTEXTRACT-5b151aa13d33bce8ba9d972c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-fa972c283ceee7c874df57b0.tables.jsonl.gz,65f2cafe7345adac645f9f2b7ab0c724eb317c462d5aa3cdfb3f006a8d436337,825,0,48,16,31,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-faa2c13b94fe59d841eb9505,EXTEXTRACT-70a4485d1860c59f84436795,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-faa2c13b94fe59d841eb9505.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,112,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-faad4aff05408ad3f130b51e,EXTEXTRACT-da6f0f8a96b99196f78b404e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-faad4aff05408ad3f130b51e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fab8d18922beacc816c72b05,EXTEXTRACT-43cef4e70b42c400d7f57290,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-fab8d18922beacc816c72b05.tables.jsonl.gz,23fd5043cc34a972c0e883536296625ff8ca0bb42d60ee5af30570b56d09caf6,5857,0,773,17,229,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-faecbd526bc00d41bb48487e,EXTEXTRACT-8d4b17fc94df85bf72fedb03,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-faecbd526bc00d41bb48487e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,115,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-faf273309289f8edb887ef3a,EXTEXTRACT-8f1e7aad0878340a015b6f4a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-faf273309289f8edb887ef3a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,95,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-faf8fa48710cbeffca7a9bc2,EXTEXTRACT-fd8548ce5a24dc032bd1160c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.tables.jsonl.gz,9fea1df08b54c416ffa508350575eb005370bc041a58337ff5d9a38b7eda6e39,13347,0,1447,24,105,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fafa7c20d42d9d73c6b4226b,EXTEXTRACT-e15b9edd4f92c16c3efb77ad,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,67,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-faffdc5f01c744d134cb8e9c,EXTEXTRACT-0af4cf2d9958a9047b41d8f5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,197,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb24a39fc06dc082d7772127,EXTEXTRACT-50f055139746737a7e32901f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-fb24a39fc06dc082d7772127.tables.jsonl.gz,fe1fb410d8cc04975ef8bd6d3b5d5df293ef8e5ea4da114c03c5d78668835a46,465,0,34,1,1,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb2aa7affb9deea3befa0d3e,EXTEXTRACT-f3e33cfd8a25ea06941a05d4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-fb2aa7affb9deea3befa0d3e.tables.jsonl.gz,6e2497fdcb005b681643aa855eb5e6f4c9bf74553c432c1ffbdd65c39fe208ed,1106,0,61,3,18,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb359281b2392973f9699796,EXTEXTRACT-a245f76181013c0ccef330d5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-fb359281b2392973f9699796.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb36a64475f27d0fa24fd7b8,EXTEXTRACT-27b22dd23fec69b1c323c43e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-fb36a64475f27d0fa24fd7b8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,100,0,0,5,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb37eff0eb03ea7090911939,EXTEXTRACT-72e8bd51ad51d68198b0774e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-fb37eff0eb03ea7090911939.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,134,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb38135ac96f7f1a857b3334,EXTEXTRACT-36dc943c0ce90019280492f2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-fb38135ac96f7f1a857b3334.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,515,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb3e6a4dd0b7211d88333945,EXTEXTRACT-ca2bcbfbada8b78d6207cd09,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-fb3e6a4dd0b7211d88333945.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,74,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb420a771a14596019b7f115,EXTEXTRACT-dbb1b1ad38ac168f3f0eb315,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-fb420a771a14596019b7f115.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,29,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb4bb1ef047872a07817d76c,EXTEXTRACT-c79d25dc7b9d1c6d66f8ae83,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-fb4bb1ef047872a07817d76c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,52,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb4bf03076c5266c762f6f87,EXTEXTRACT-defbf068c28d106ca4eb64a5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-fb4bf03076c5266c762f6f87.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,41,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb4d8633f27669d117f0dedf,EXTEXTRACT-adbaa0b7dcaeae91a2241860,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-fb4d8633f27669d117f0dedf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,80,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb53bdc2b27aa53de5297f03,EXTEXTRACT-ea2d47ea703badb61b40a735,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-fb53bdc2b27aa53de5297f03.tables.jsonl.gz,769c01afd493042f4680c3a4850b476981dd1c6e4c11e48d805c8e1c3089695d,1938,0,58,6,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb59f89d05563849a3dc1023,EXTEXTRACT-52235518c78e26f3fa2f7cce,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fb59f89d05563849a3dc1023.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,683,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb5dae128a68763b31f794e3,EXTEXTRACT-a370e1842712681c98ac8839,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-fb5dae128a68763b31f794e3.tables.jsonl.gz,92d25fa2ddcf41fd057ca6283b8eb5ce9a1908b0860c95abd745d7353e9efd45,911,0,3398,23,37,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb6a945ffa800b356c3eb6f9,EXTEXTRACT-b56eb5f4643f9499eb82617a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90/EXTPAYLOAD-fb6a945ffa800b356c3eb6f9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,207,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb785afed44620bdab53b762,EXTEXTRACT-21c6b84f76cabdeea31a1588,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-fb785afed44620bdab53b762.tables.jsonl.gz,0f43c765580cdce8367b13841679c1b7f7e226cde3afbbf6c3ac9dbe5ab27965,669,0,538,1,11,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb8535faeaa97c684f5ec672,EXTEXTRACT-efb9b34e82548d9b1b10494b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-fb8535faeaa97c684f5ec672.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,28,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb8e8da26d4e3e043ad3c72a,EXTEXTRACT-aed01af29a2b66cf00b31cf5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b6/EXTPAYLOAD-fb8e8da26d4e3e043ad3c72a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,181,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb8fb471061584a907465601,EXTEXTRACT-57047793d1f59a306033d684,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-fb8fb471061584a907465601.tables.jsonl.gz,049c872a60481ba1bd8cca5b06793b53ac0ae2dffdc2d0c01f54629e24873702,504,0,27,3,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fb959f1a3077f466a454f603,EXTEXTRACT-98e59d9cb4ff8da3818948ad,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd/EXTPAYLOAD-fb959f1a3077f466a454f603.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,101,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fba1054b1eb85a6a1234bd0d,EXTEXTRACT-51982422ef9f1a2a163e9b6e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-fba1054b1eb85a6a1234bd0d.tables.jsonl.gz,68a4f021a00c46e29b4ca3a7d3d3ec2ac48cf0109af98954af7e11a936681b28,1225,0,93,2,27,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fba16cfa15e28100bf73fd7e,EXTEXTRACT-66951dc3d0345996e5e1a00d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f/EXTPAYLOAD-fba16cfa15e28100bf73fd7e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,12,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbabaeffed7e4f7a9007a36c,EXTEXTRACT-0d2d3412d392cd60bc2af74c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-fbabaeffed7e4f7a9007a36c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,329,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbadd3069b99ef17beb21265,EXTEXTRACT-c5f029cf4f089b68c8456134,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-fbadd3069b99ef17beb21265.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,555,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbbc32f8ba635e917abb2f2a,EXTEXTRACT-1664b8dbbae0d174df442a94,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-fbbc32f8ba635e917abb2f2a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,649,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbc922a6b4cfe81f170509e0,EXTEXTRACT-da1d6fcb375f4bd9d84c02c5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-fbc922a6b4cfe81f170509e0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,57,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbc95dc581ed8c4cd3619cfb,EXTEXTRACT-ea7c9b5a5f0f7c85dbbfbf4b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-fbc95dc581ed8c4cd3619cfb.tables.jsonl.gz,6c9f1f6a9a61715e1c3bad1b928639e2c920ce4046ca092d4d5d365357265ce8,7421,0,620,1,101,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbd14aa14e96b66314d0f15d,EXTEXTRACT-c33ef6f39ccaffa978dd0590,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-fbd14aa14e96b66314d0f15d.tables.jsonl.gz,6248c5660cdb597538c46ac98bd088441af073a7c95f0f1550de4ab3a76a13bd,536,0,94,1,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbd51c8c0b73db43218004d8,EXTEXTRACT-0a805fb39ae18536ed554945,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51/EXTPAYLOAD-fbd51c8c0b73db43218004d8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,81,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbd624e0d656bf70a872d216,EXTEXTRACT-96b90e01a4a9d6937bc4db8a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-fbd624e0d656bf70a872d216.tables.jsonl.gz,9873bb8bcae70ffef65312738a7fc24717bc27aac18f348d663283b152de92ae,2580,0,233,4,49,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbd9ea23f49eca09f97394bf,EXTEXTRACT-803fbe8062761a79e84cddd3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-fbd9ea23f49eca09f97394bf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,626,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbdab1780a756948d382ec73,EXTEXTRACT-b34e6c9f6b716e6eef3a68d1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-fbdab1780a756948d382ec73.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,44,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbdfcb358ab0458e3bee3909,EXTEXTRACT-cb82a506b0261991da4e6090,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-fbdfcb358ab0458e3bee3909.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,169,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbed929f073cc90ee416ca58,EXTEXTRACT-2d515388f1ed217883bf8ba6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-fbed929f073cc90ee416ca58.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,92,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fbf382b7be095c13991a734b,EXTEXTRACT-d79e3be917a304ccf61458ee,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-fbf382b7be095c13991a734b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,162,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc0746eb74bd106c4b667206,EXTEXTRACT-e4085723ac7ecfb59fab0987,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-fc0746eb74bd106c4b667206.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,59,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc0ba19cd3da49a51e0a477e,EXTEXTRACT-81c0f31efa2b3dc37991ae69,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-fc0ba19cd3da49a51e0a477e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,416,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc14c127140b5c5230b5b943,EXTEXTRACT-2dad8d883ca00ffac2037ae8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-fc14c127140b5c5230b5b943.tables.jsonl.gz,da7e2dee0e5f8608d699a1d9b925c0395d621110bf96d01eb66788a04721b807,532,0,148,1,8,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc2448eb0a07f94bf6429ce7,EXTEXTRACT-4cb4127cb10d1a51b39abd53,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-fc2448eb0a07f94bf6429ce7.tables.jsonl.gz,cba24b545e2bfc9bfd10bf35eee5200cdf28d304d3887c513b23710841b3b3f3,1296,0,176,1,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc2803a72730308b721f6279,EXTEXTRACT-42e1716311af83993e96469e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-fc2803a72730308b721f6279.tables.jsonl.gz,d017c3e652ca33d08bba3dd8d0207004e9d0c4d8aa95b659d76c7a41fc41d5a4,722,0,183,1,13,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc2823362ce37d0d52532cce,EXTEXTRACT-74ccb676cc420f5bcfe08cbd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-fc2823362ce37d0d52532cce.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,265,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc2ac6424d9c04f3075e0774,EXTEXTRACT-78417a6aa18efc66ef3da113,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-fc2ac6424d9c04f3075e0774.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,2,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc2b0a9e21ae1ca5022e6abb,EXTEXTRACT-484341c73ff39773f04e6511,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-fc2b0a9e21ae1ca5022e6abb.tables.jsonl.gz,ebb286021e6235c5509d2398bab010e01cc4e53b8183003464b65b1eece85cdc,441767,0,49329,1617,9332,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc2ecb76c615458bfb7354ec,EXTEXTRACT-5bb020ae6d3d821d743e0547,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-fc2ecb76c615458bfb7354ec.tables.jsonl.gz,3ae0eeef850142d97d1638c51e4ee4e8bcae339f4ac3090076571451218e35ee,10637,0,421,2,119,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc369880f9b0a4ecac3d495d,EXTEXTRACT-0788525722380293bc795987,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-fc369880f9b0a4ecac3d495d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,89,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc3e3137d3fe9a980c001541,EXTEXTRACT-68fc970c8436ca932e1d870b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-fc3e3137d3fe9a980c001541.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,343,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc3e5a29c567650546d559b7,EXTEXTRACT-d38da670dac52350dee3c8f0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7/EXTPAYLOAD-fc3e5a29c567650546d559b7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,113,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc41a8c7ec31fd2e45d04e0f,EXTEXTRACT-5ec4efaff086aa29aa0399f0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d0/EXTPAYLOAD-fc41a8c7ec31fd2e45d04e0f.tables.jsonl.gz,f3772d735257ec36a2f3b103151508c56b767b6dafeda26d48201370b9ed1dc9,1251,0,165,1,31,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc505e0ad21bb0eeb0570626,EXTEXTRACT-35de5ef35d80ea5819c6d289,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-fc505e0ad21bb0eeb0570626.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,265,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc5424c3b4e0f425bff8b034,EXTEXTRACT-ce6cacdeb401ea506ea3a1ad,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-fc5424c3b4e0f425bff8b034.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1162,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc60fd23cbb598f5d3102736,EXTEXTRACT-c3d00c091a62c20440d5ea3e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-fc60fd23cbb598f5d3102736.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,120,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-fc660717b7a4c4d577b2e335,EXTEXTRACT-af1b7541fb9f71177218e169,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-fc660717b7a4c4d577b2e335.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,72,0,0,0,complete_index_in_ignored_local_artifact
