artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-fa2a0d86a731070266cda193,EXTEXTRACT-18d0373b9735c6ad6d7f3004,EXTPAYLOAD-8488458cdea95510e80ab79c,8e2c8137d4164d5c556a57149d6a715d905055099aac8438f1b6337e3d001f32,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-8488458cdea95510e80ab79c.index.json,json,71a4c62b1aaf99980ea48178d3914e197abc6cc1721c8d5de213d9082610d6be,1355
EXTART-0df01e8a60d325c5fe20d30a,EXTEXTRACT-18d0373b9735c6ad6d7f3004,EXTPAYLOAD-8488458cdea95510e80ab79c,8e2c8137d4164d5c556a57149d6a715d905055099aac8438f1b6337e3d001f32,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-8488458cdea95510e80ab79c.sections.jsonl.gz,gzip,57c0466ba971ae9a860ea99511864eaa4d259147c57509ba6ba8c423e9c7cd3e,1667
EXTART-9987250399f9c072c9b8a925,EXTEXTRACT-bf9ceb2db165b2f9e38e9843,EXTPAYLOAD-848904289ea24d568add442d,1fc53e8f4186923678151b7d255f2320b0a913d5cdd5908d0f97507ccd9b84fa,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1f/EXTPAYLOAD-848904289ea24d568add442d.txt.gz,gzip,971fa0034711aa22d9570265bf49484491e51f6e3714a9cd62959477793daef4,314061
EXTART-8c28ee36dd5e3d4667688309,EXTEXTRACT-bf9ceb2db165b2f9e38e9843,EXTPAYLOAD-848904289ea24d568add442d,1fc53e8f4186923678151b7d255f2320b0a913d5cdd5908d0f97507ccd9b84fa,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1f/EXTPAYLOAD-848904289ea24d568add442d.index.json,json,8142c3ec8464547bcc77f934f79a294633c6e6dee1dec26ae1219590eec054c3,864
EXTART-304125fa5f03a9f55d1333e5,EXTEXTRACT-bf9ceb2db165b2f9e38e9843,EXTPAYLOAD-848904289ea24d568add442d,1fc53e8f4186923678151b7d255f2320b0a913d5cdd5908d0f97507ccd9b84fa,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1f/EXTPAYLOAD-848904289ea24d568add442d.pages.jsonl.gz,gzip,6610ef3910560c231ebe34febdf279088256ad47b76bef3678c76b58aaae21a0,6251
EXTART-8ff86cfa68c1a8e63099806a,EXTEXTRACT-d5bd9b148ce464c502b66ea1,EXTPAYLOAD-848e3983c8d39679475f3a16,6fb4308f6a89f1a554c4bcd042536f7458fa768c77601c6ef6b8568b5ee3d01f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-848e3983c8d39679475f3a16.txt.gz,gzip,8dd8d46e9bbf531289d97e8ad974e9e2c6b277de0b557408acb58b1e5734743a,1953
EXTART-a78d9a724e236c29b58fc36c,EXTEXTRACT-d5bd9b148ce464c502b66ea1,EXTPAYLOAD-848e3983c8d39679475f3a16,6fb4308f6a89f1a554c4bcd042536f7458fa768c77601c6ef6b8568b5ee3d01f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-848e3983c8d39679475f3a16.index.json,json,45f016de8c251f654f957796fc8de2c2d03dae042e4731d7ee1eef9569037a60,853
EXTART-e7b95bcf670aab987aa509c4,EXTEXTRACT-d5bd9b148ce464c502b66ea1,EXTPAYLOAD-848e3983c8d39679475f3a16,6fb4308f6a89f1a554c4bcd042536f7458fa768c77601c6ef6b8568b5ee3d01f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6f/EXTPAYLOAD-848e3983c8d39679475f3a16.pages.jsonl.gz,gzip,807241b4476aaaca61b73d0779bb78dfbd8c2e4b13a482dfb2ecc13e581cb913,245
EXTART-0306f98d44f064a06dc20f72,EXTEXTRACT-7ba04b700e7e3b0dfd74dc78,EXTPAYLOAD-84924921319aca4d57a0ee97,dad79b82649b1b415fb2d93e8af5fcd1003c8c48257d8181dcc4a742baf1147e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-84924921319aca4d57a0ee97.txt.gz,gzip,2df2812ff951f4c7a50a03a96cd11a6b43ea6082e945887accbc8aebb6e313e6,2592
EXTART-756cf50cdbeb83e078d3e949,EXTEXTRACT-7ba04b700e7e3b0dfd74dc78,EXTPAYLOAD-84924921319aca4d57a0ee97,dad79b82649b1b415fb2d93e8af5fcd1003c8c48257d8181dcc4a742baf1147e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-84924921319aca4d57a0ee97.index.json,json,dc46b4f39134396440e09b39f7b8adda6b18b231d1eac1447b6b2981e0af0377,853
EXTART-6d2896fc76525e7fb63b66b1,EXTEXTRACT-7ba04b700e7e3b0dfd74dc78,EXTPAYLOAD-84924921319aca4d57a0ee97,dad79b82649b1b415fb2d93e8af5fcd1003c8c48257d8181dcc4a742baf1147e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-84924921319aca4d57a0ee97.pages.jsonl.gz,gzip,c72bd1d2fd00e4c4cc2eb8535b6f3b908940812a0ad82939976e05e94fbc15b0,242
EXTART-716e5243ac365d810d8abc63,EXTEXTRACT-82eda7b87d8bd728cb82b184,EXTPAYLOAD-849853c11cc6856fd96340f7,19288bd2fd755c24bc83c3bc4a2c21fa0369724bc265f446fe124d2ea5548050,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-849853c11cc6856fd96340f7.embedded_structured.jsonl.gz,gzip,9dd74f683fe8889f2c233c47c7b06c84e34abd1142bdf270df7b78120dd29b24,240
EXTART-6e8193d4655ebde9fd4ddbc0,EXTEXTRACT-82eda7b87d8bd728cb82b184,EXTPAYLOAD-849853c11cc6856fd96340f7,19288bd2fd755c24bc83c3bc4a2c21fa0369724bc265f446fe124d2ea5548050,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-849853c11cc6856fd96340f7.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a03a2c40fb48fc2445adfccd,EXTEXTRACT-82eda7b87d8bd728cb82b184,EXTPAYLOAD-849853c11cc6856fd96340f7,19288bd2fd755c24bc83c3bc4a2c21fa0369724bc265f446fe124d2ea5548050,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-849853c11cc6856fd96340f7.visible_text.txt.gz,gzip,2244351319f35003f09857a9d54372e27d4329497658ad1e6970776a784856a3,4551
EXTART-d43a53fdb148461f1354b1cf,EXTEXTRACT-82eda7b87d8bd728cb82b184,EXTPAYLOAD-849853c11cc6856fd96340f7,19288bd2fd755c24bc83c3bc4a2c21fa0369724bc265f446fe124d2ea5548050,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-849853c11cc6856fd96340f7.index.json,json,08150b7a6c95f344b3d9ad514bec45160730e63c6e1c3bc6a1959ca17a6dd9f8,1358
EXTART-79c98023fdc5d7fb1c446405,EXTEXTRACT-82eda7b87d8bd728cb82b184,EXTPAYLOAD-849853c11cc6856fd96340f7,19288bd2fd755c24bc83c3bc4a2c21fa0369724bc265f446fe124d2ea5548050,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-849853c11cc6856fd96340f7.sections.jsonl.gz,gzip,38d2ceb8ddfd25bdf267dc7d84cbc8bd830c2bf6a5edfe6c889fe68370843db2,4019
EXTART-d6d463cd9448395bad00d5d9,EXTEXTRACT-3b7461e4c435db6b8d17f086,EXTPAYLOAD-849912d159f7ba6dd7786db3,cf20d09413cb52a52fe18042cb60dd57afe594df46a53dd27ab3acd0a02a1240,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cf/EXTPAYLOAD-849912d159f7ba6dd7786db3.txt.gz,gzip,d06881e3cc53eb7db1b23ff97541fae1dd31740774d992e726f51f78a0f01b26,61669
EXTART-e7f982b28cbcd5d925b1bc4e,EXTEXTRACT-3b7461e4c435db6b8d17f086,EXTPAYLOAD-849912d159f7ba6dd7786db3,cf20d09413cb52a52fe18042cb60dd57afe594df46a53dd27ab3acd0a02a1240,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cf/EXTPAYLOAD-849912d159f7ba6dd7786db3.index.json,json,7f8ae0022ad2956138a28bfbc6113ff00a1e2239f227f180064d907ed7248a8b,862
EXTART-2c40aea829fd471981e5a270,EXTEXTRACT-3b7461e4c435db6b8d17f086,EXTPAYLOAD-849912d159f7ba6dd7786db3,cf20d09413cb52a52fe18042cb60dd57afe594df46a53dd27ab3acd0a02a1240,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cf/EXTPAYLOAD-849912d159f7ba6dd7786db3.pages.jsonl.gz,gzip,77879be04b54de056622654dcbd3551db52b0c66198e5c4a3e5e1e44035ebedb,2143
EXTART-c59e2f3cf0c6609afb596e4c,EXTEXTRACT-95048eaec7bb9b8f093c9c17,EXTPAYLOAD-84a2ad9cf4bd8dac3d3b99c5,a1d14988dbecaaf8cada5f151d1c47306eb7d8d2127306816656992fba46e3cd,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1/EXTPAYLOAD-84a2ad9cf4bd8dac3d3b99c5.txt.gz,gzip,161970b04fea98cb4c48f2e1fd6cf75fa75aed2c895ef42e0e14c65a5b5fe30d,46057
EXTART-67b733b14e2ac6a85061a5c7,EXTEXTRACT-95048eaec7bb9b8f093c9c17,EXTPAYLOAD-84a2ad9cf4bd8dac3d3b99c5,a1d14988dbecaaf8cada5f151d1c47306eb7d8d2127306816656992fba46e3cd,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1/EXTPAYLOAD-84a2ad9cf4bd8dac3d3b99c5.index.json,json,89a9826b97864a7ce494d7eaa5f45b10a79aa741e9afb3eb47a220cda2eb7501,859
EXTART-f53224104ed479988ea4a6ba,EXTEXTRACT-95048eaec7bb9b8f093c9c17,EXTPAYLOAD-84a2ad9cf4bd8dac3d3b99c5,a1d14988dbecaaf8cada5f151d1c47306eb7d8d2127306816656992fba46e3cd,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1/EXTPAYLOAD-84a2ad9cf4bd8dac3d3b99c5.pages.jsonl.gz,gzip,334aabc8eb3e5146b23e410c5b2f90f0260128b04ef677031540371c8ace64e4,1466
EXTART-5427cb2c62edce5e14e0dfe0,EXTEXTRACT-904310b6798919600a182b29,EXTPAYLOAD-84a47839a9abe3a4c63d8f4c,20502409f9f541a1ed5b70473ebf3cc50f144735f7a57f3166a003d38b4b6a59,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/20/EXTPAYLOAD-84a47839a9abe3a4c63d8f4c.txt.gz,gzip,d8c12d5d2ee8aa8d898458dc686a56cad9bb6bd3c4a522f6aefc0d802b5e6383,227187
EXTART-52edbd5529d6254eac91aeee,EXTEXTRACT-904310b6798919600a182b29,EXTPAYLOAD-84a47839a9abe3a4c63d8f4c,20502409f9f541a1ed5b70473ebf3cc50f144735f7a57f3166a003d38b4b6a59,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/20/EXTPAYLOAD-84a47839a9abe3a4c63d8f4c.index.json,json,154bab02a2a80fd6237c36fdd9ad7a406c1ceb422a4027feb2dec537a733a808,859
EXTART-f8ab7fa463c0cfce43ea6ef2,EXTEXTRACT-904310b6798919600a182b29,EXTPAYLOAD-84a47839a9abe3a4c63d8f4c,20502409f9f541a1ed5b70473ebf3cc50f144735f7a57f3166a003d38b4b6a59,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/20/EXTPAYLOAD-84a47839a9abe3a4c63d8f4c.pages.jsonl.gz,gzip,f311d95cd7213411245737ed6e015718748d0865003bff3e20523b597b2248fb,1153
EXTART-3a162a72be09ab3c3dac7d98,EXTEXTRACT-acbb1459e227ecd8836ce8fa,EXTPAYLOAD-84a6c34c28722eb0570426d8,dfd646526684b88946f9d290b59d7879a10fb8d647b59b64dfc0764fe5d32877,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-84a6c34c28722eb0570426d8.txt.gz,gzip,dab9f2a101d40465f18004f9fd95d5a041b0db86f202c2e59f5e3b3650b645ca,5016
EXTART-7f76e65d187757697b6d44e6,EXTEXTRACT-acbb1459e227ecd8836ce8fa,EXTPAYLOAD-84a6c34c28722eb0570426d8,dfd646526684b88946f9d290b59d7879a10fb8d647b59b64dfc0764fe5d32877,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-84a6c34c28722eb0570426d8.index.json,json,ab2372bf59ec39ff3a0c85015a3f44b99bd03f93a772a6b8e3ea5f85ec380ccc,858
EXTART-ab8310e636fb7ba7216e1e44,EXTEXTRACT-acbb1459e227ecd8836ce8fa,EXTPAYLOAD-84a6c34c28722eb0570426d8,dfd646526684b88946f9d290b59d7879a10fb8d647b59b64dfc0764fe5d32877,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-84a6c34c28722eb0570426d8.pages.jsonl.gz,gzip,bc4bb4474c70c86ba8fc53724cbbd4f0768c4cbceaa5099c140012a8433b4014,399
EXTART-a8d0bf2bd2db24a527772ad3,EXTEXTRACT-54c9381a9530dd8a28b5330c,EXTPAYLOAD-84b01df718ef9010fa371108,eb6b8963a644a5aed6089d08019054dfb5e199b6d2af66d5289c93bef7bb0f83,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-84b01df718ef9010fa371108.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-86c10568945893e9239113d0,EXTEXTRACT-54c9381a9530dd8a28b5330c,EXTPAYLOAD-84b01df718ef9010fa371108,eb6b8963a644a5aed6089d08019054dfb5e199b6d2af66d5289c93bef7bb0f83,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-84b01df718ef9010fa371108.tables.jsonl.gz,gzip,9b35ffc4d9d2afbfff672c0f887355400215cab0317c996f027c73b644965ba7,1168
EXTART-4498ff610935a42d1cf8d19c,EXTEXTRACT-54c9381a9530dd8a28b5330c,EXTPAYLOAD-84b01df718ef9010fa371108,eb6b8963a644a5aed6089d08019054dfb5e199b6d2af66d5289c93bef7bb0f83,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-84b01df718ef9010fa371108.visible_text.txt.gz,gzip,da67d447b7f01051319ef37fc37c78369bfd17b21328840dc6d54d3635336375,7418
EXTART-a3c2ba97d2314e410f77b746,EXTEXTRACT-54c9381a9530dd8a28b5330c,EXTPAYLOAD-84b01df718ef9010fa371108,eb6b8963a644a5aed6089d08019054dfb5e199b6d2af66d5289c93bef7bb0f83,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-84b01df718ef9010fa371108.index.json,json,2b8968e3f83a9e1d59c0b8dd54c7d701c9ec86512b3372f8c6de38415554fc10,1358
EXTART-516d720a092f2bd618753287,EXTEXTRACT-54c9381a9530dd8a28b5330c,EXTPAYLOAD-84b01df718ef9010fa371108,eb6b8963a644a5aed6089d08019054dfb5e199b6d2af66d5289c93bef7bb0f83,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-84b01df718ef9010fa371108.sections.jsonl.gz,gzip,55e71d33d4371101dee1422883edf856fa773c51c25944307ef4f8bba4450080,2315
EXTART-2b6e6478a011d4f711edb647,EXTEXTRACT-4e1baa29f455f31d644991d9,EXTPAYLOAD-84b3f0b8da81c30799fcd5cd,68b6aa739866d3be9e574d64565520c2ed2b3a2ddf3951ad92c424e29c55f740,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-84b3f0b8da81c30799fcd5cd.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6d546415f0fb3025b7f069fe,EXTEXTRACT-4e1baa29f455f31d644991d9,EXTPAYLOAD-84b3f0b8da81c30799fcd5cd,68b6aa739866d3be9e574d64565520c2ed2b3a2ddf3951ad92c424e29c55f740,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-84b3f0b8da81c30799fcd5cd.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ed4ff9d3449a1a984555cec7,EXTEXTRACT-4e1baa29f455f31d644991d9,EXTPAYLOAD-84b3f0b8da81c30799fcd5cd,68b6aa739866d3be9e574d64565520c2ed2b3a2ddf3951ad92c424e29c55f740,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-84b3f0b8da81c30799fcd5cd.visible_text.txt.gz,gzip,5e29b5826fee33dd7a3b55b708783ac6c170ed7821a49882cba17c48df56ec3d,1404
EXTART-7c524f0964308a6ae7f0a75f,EXTEXTRACT-4e1baa29f455f31d644991d9,EXTPAYLOAD-84b3f0b8da81c30799fcd5cd,68b6aa739866d3be9e574d64565520c2ed2b3a2ddf3951ad92c424e29c55f740,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-84b3f0b8da81c30799fcd5cd.index.json,json,6b61808388d287ff38503f10b84b356e39bca074f46bc3ea0fe5992cfef4eeaa,1353
EXTART-0141972007ec91f796556791,EXTEXTRACT-4e1baa29f455f31d644991d9,EXTPAYLOAD-84b3f0b8da81c30799fcd5cd,68b6aa739866d3be9e574d64565520c2ed2b3a2ddf3951ad92c424e29c55f740,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-84b3f0b8da81c30799fcd5cd.sections.jsonl.gz,gzip,834066fa596eb1e5e119b66938d61437b916ca56ed7243d07a0a751f908d81a7,1665
EXTART-1b8dbcb160c2eebf2e7eeb0c,EXTEXTRACT-f2fad8af9db86b3521d81058,EXTPAYLOAD-84b4cb8c2811c4bd06fbf8de,8120cd932e0678c8ab17ef6d950f5c5cbca586e283c9208d8714df45da32f7e3,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81/EXTPAYLOAD-84b4cb8c2811c4bd06fbf8de.txt.gz,gzip,41fb889366186cd6481b9349f8b8b29702f31adedb9053c50e30bb1639a53b48,6830
EXTART-d01a38ff934dd0bb7d02a2cb,EXTEXTRACT-f2fad8af9db86b3521d81058,EXTPAYLOAD-84b4cb8c2811c4bd06fbf8de,8120cd932e0678c8ab17ef6d950f5c5cbca586e283c9208d8714df45da32f7e3,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81/EXTPAYLOAD-84b4cb8c2811c4bd06fbf8de.index.json,json,933bf11441e9cbbfeae5ab139918ce47699a71316b2fad175ddad5f2de204b5e,854
EXTART-4a803fb6ea095fc31230d89e,EXTEXTRACT-f2fad8af9db86b3521d81058,EXTPAYLOAD-84b4cb8c2811c4bd06fbf8de,8120cd932e0678c8ab17ef6d950f5c5cbca586e283c9208d8714df45da32f7e3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81/EXTPAYLOAD-84b4cb8c2811c4bd06fbf8de.pages.jsonl.gz,gzip,ea2c46d92a3e9b0b72a9df76f39882de1fdcee4b47b7a7c2051ba7d740736ba6,334
EXTART-0463e73da0c60cc2e7ab32d3,EXTEXTRACT-9dfa5ff15334ba8eea374583,EXTPAYLOAD-84b57d107d79136041fccd8a,c19ae0960b31a37343b1bffdac9a724907a12cf156584136f33d91e0436cfe51,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-84b57d107d79136041fccd8a.embedded_structured.jsonl.gz,gzip,3cef9d5160e68eb668b38d88a32125ed7f07134ea907052eedca706af65847a2,1446
EXTART-d9f1b0004fb18277ad3f0a74,EXTEXTRACT-9dfa5ff15334ba8eea374583,EXTPAYLOAD-84b57d107d79136041fccd8a,c19ae0960b31a37343b1bffdac9a724907a12cf156584136f33d91e0436cfe51,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-84b57d107d79136041fccd8a.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c28246475ad34b1329041202,EXTEXTRACT-9dfa5ff15334ba8eea374583,EXTPAYLOAD-84b57d107d79136041fccd8a,c19ae0960b31a37343b1bffdac9a724907a12cf156584136f33d91e0436cfe51,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-84b57d107d79136041fccd8a.visible_text.txt.gz,gzip,a677c64f2034bf87cb05a1eb1422b22adb7a1a4ae79c9fb3d5cafa9b90217cce,3020
EXTART-6b680072e366e18ffc37629e,EXTEXTRACT-9dfa5ff15334ba8eea374583,EXTPAYLOAD-84b57d107d79136041fccd8a,c19ae0960b31a37343b1bffdac9a724907a12cf156584136f33d91e0436cfe51,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-84b57d107d79136041fccd8a.index.json,json,d062c1d35fe2d605b391aed772cde77ca2f9db982c4707d3c3230c2b480a6450,1355
EXTART-1132976a27e760362138b478,EXTEXTRACT-9dfa5ff15334ba8eea374583,EXTPAYLOAD-84b57d107d79136041fccd8a,c19ae0960b31a37343b1bffdac9a724907a12cf156584136f33d91e0436cfe51,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-84b57d107d79136041fccd8a.sections.jsonl.gz,gzip,67e3c285565042812d9a7089ee387ce92d62c596250863b89510ffb96a8ef4c5,2283
EXTART-6b8694fd833cd635e8946af2,EXTEXTRACT-691e55899bc7ace0beaf6ee7,EXTPAYLOAD-84b7d09b8cf3ac55eaba0365,e0b73385e23f69895f762accf1286d8dff62394fd47d25013ec19ac899adb7ac,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-84b7d09b8cf3ac55eaba0365.embedded_structured.jsonl.gz,gzip,3bccb59082640f7be3cd4e6c5add439aeba6423766ac481ce41fadaca4f5c440,247
EXTART-2d98bd7e9f8bf99df90e3792,EXTEXTRACT-691e55899bc7ace0beaf6ee7,EXTPAYLOAD-84b7d09b8cf3ac55eaba0365,e0b73385e23f69895f762accf1286d8dff62394fd47d25013ec19ac899adb7ac,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-84b7d09b8cf3ac55eaba0365.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2a5debfb880db792bfbc9c25,EXTEXTRACT-691e55899bc7ace0beaf6ee7,EXTPAYLOAD-84b7d09b8cf3ac55eaba0365,e0b73385e23f69895f762accf1286d8dff62394fd47d25013ec19ac899adb7ac,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-84b7d09b8cf3ac55eaba0365.visible_text.txt.gz,gzip,ea8f21caebbbb2ee45587c488dcfa8f74fc12304a02f05993e1d9c609def0ffb,4036
EXTART-ccb5ca4e2b534303e077e8be,EXTEXTRACT-691e55899bc7ace0beaf6ee7,EXTPAYLOAD-84b7d09b8cf3ac55eaba0365,e0b73385e23f69895f762accf1286d8dff62394fd47d25013ec19ac899adb7ac,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-84b7d09b8cf3ac55eaba0365.index.json,json,e9320fd7b5bdc3b66cb22dcfbea4f52121571bb3c494aafa3ef8cdf1543bd580,1357
EXTART-49ee1fd4847a79422eeff7ee,EXTEXTRACT-691e55899bc7ace0beaf6ee7,EXTPAYLOAD-84b7d09b8cf3ac55eaba0365,e0b73385e23f69895f762accf1286d8dff62394fd47d25013ec19ac899adb7ac,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-84b7d09b8cf3ac55eaba0365.sections.jsonl.gz,gzip,2433d339f52810b7f3f50d9baed647fe058ff695eabf415783a17e3180e502b0,6824
EXTART-754c2eaa3125084a0d971306,EXTEXTRACT-feb9fb1efeea5a5f686026ab,EXTPAYLOAD-84ba4407685191b54ff5c8c8,292fe827c2d01792aee91839fcdb7a4b77ccac059fb2d787816f1a988ef2fac6,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-84ba4407685191b54ff5c8c8.txt.gz,gzip,3f5d00733d6aaa9bbfd4a29b70f5ae4f924091f501600ee376daf357baa53a83,2197
EXTART-cec72ccc027b24529122224f,EXTEXTRACT-feb9fb1efeea5a5f686026ab,EXTPAYLOAD-84ba4407685191b54ff5c8c8,292fe827c2d01792aee91839fcdb7a4b77ccac059fb2d787816f1a988ef2fac6,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29/EXTPAYLOAD-84ba4407685191b54ff5c8c8.index.json,json,4c3d2c62cf5aad6df921d9982211be64669e9709a5d287403928020223c1e9e1,853
