artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-4a629aa193f675268c2ef69f,EXTEXTRACT-dbf641bfefdf06fd3b484e06,EXTPAYLOAD-96e44c31ca4aa3835c6cf1e0,02b82238d7cc8231a4551e38cfecfcd9d82d534cc5b046a3026d17e22dfdaccd,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-96e44c31ca4aa3835c6cf1e0.txt.gz,gzip,6956a9967bb8e83781735d01aa08bcba4ba6d02eaeae365befd3efdf85363194,52486
EXTART-c6b53984cbb3cab093c14d4d,EXTEXTRACT-dbf641bfefdf06fd3b484e06,EXTPAYLOAD-96e44c31ca4aa3835c6cf1e0,02b82238d7cc8231a4551e38cfecfcd9d82d534cc5b046a3026d17e22dfdaccd,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-96e44c31ca4aa3835c6cf1e0.index.json,json,5a167944173d024d74ac7662aa16d227505d7773490e697bbe4d2468f37beea5,859
EXTART-7b3fb9fe7f14d784cc9d5d0a,EXTEXTRACT-dbf641bfefdf06fd3b484e06,EXTPAYLOAD-96e44c31ca4aa3835c6cf1e0,02b82238d7cc8231a4551e38cfecfcd9d82d534cc5b046a3026d17e22dfdaccd,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-96e44c31ca4aa3835c6cf1e0.pages.jsonl.gz,gzip,59870b32036bccb4b749957a7669249cfa50df56d6cd40230e27fe28d624b29f,1287
EXTART-9848fcaefd2f16b319d011c8,EXTEXTRACT-644c23f52871b03cd28b186c,EXTPAYLOAD-96e55290c00d55830f1803ac,30a19da7619c8266360f33626c8d7d1669913057dd472684b9807b02ac95ee90,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/30/EXTPAYLOAD-96e55290c00d55830f1803ac.txt.gz,gzip,cc7dddfc59947b6ab30f184a25c43f57201a1826cb602031e30553d5d3b28d23,16132
EXTART-946be6e232f74f728f0f9191,EXTEXTRACT-644c23f52871b03cd28b186c,EXTPAYLOAD-96e55290c00d55830f1803ac,30a19da7619c8266360f33626c8d7d1669913057dd472684b9807b02ac95ee90,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/30/EXTPAYLOAD-96e55290c00d55830f1803ac.index.json,json,9dd3cc217265191d99e5543947467fbe5dcecaa2a1b3098d0166ca0d0416598e,858
EXTART-eee68869e87967e0a927d8a8,EXTEXTRACT-644c23f52871b03cd28b186c,EXTPAYLOAD-96e55290c00d55830f1803ac,30a19da7619c8266360f33626c8d7d1669913057dd472684b9807b02ac95ee90,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/30/EXTPAYLOAD-96e55290c00d55830f1803ac.pages.jsonl.gz,gzip,613595127deca3884ccb670b9bd8148f3895520d2e38a9d7436da56ab9a6da14,672
EXTART-6f38186f650c5d12c120edda,EXTEXTRACT-93ab4745c7846cdc8ed9d2c2,EXTPAYLOAD-96e8086058db4f9fd86e753a,dbfa72c48ab8302525d4fadcaf15b35e33199767aa3cd75162608ce148ee35fb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-96e8086058db4f9fd86e753a.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-78eaa21d2791b3efb1e29880,EXTEXTRACT-93ab4745c7846cdc8ed9d2c2,EXTPAYLOAD-96e8086058db4f9fd86e753a,dbfa72c48ab8302525d4fadcaf15b35e33199767aa3cd75162608ce148ee35fb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-96e8086058db4f9fd86e753a.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-288b2a8815f82ae277ee105b,EXTEXTRACT-93ab4745c7846cdc8ed9d2c2,EXTPAYLOAD-96e8086058db4f9fd86e753a,dbfa72c48ab8302525d4fadcaf15b35e33199767aa3cd75162608ce148ee35fb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-96e8086058db4f9fd86e753a.visible_text.txt.gz,gzip,6f7b3953455e4810362c28fb66451f7f84b2a329b5827b3c889b6482118d0a16,678
EXTART-c6f74624ab67c8fdfaa29285,EXTEXTRACT-93ab4745c7846cdc8ed9d2c2,EXTPAYLOAD-96e8086058db4f9fd86e753a,dbfa72c48ab8302525d4fadcaf15b35e33199767aa3cd75162608ce148ee35fb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-96e8086058db4f9fd86e753a.index.json,json,c87229d9702e448f23aa7f125c76efaadc6346e34cc174fe248b603b75c27330,1353
EXTART-9c418d12b3348dda31c4fec4,EXTEXTRACT-93ab4745c7846cdc8ed9d2c2,EXTPAYLOAD-96e8086058db4f9fd86e753a,dbfa72c48ab8302525d4fadcaf15b35e33199767aa3cd75162608ce148ee35fb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-96e8086058db4f9fd86e753a.sections.jsonl.gz,gzip,2539e1896e5e86f3e1471bd9929c3250d61f7535461cf33051fdb5f0afcf5872,1203
EXTART-bafbca9ba2965c497f071ae3,EXTEXTRACT-0807de976b8c03485b667e0c,EXTPAYLOAD-96e995a961cd9a1bdac4e004,5b9682fa48cb4e8d67b3eb23c0fcaadae7733aa0d529c760cb5c87ed513ec3eb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-96e995a961cd9a1bdac4e004.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8429684d061880d18723cc42,EXTEXTRACT-0807de976b8c03485b667e0c,EXTPAYLOAD-96e995a961cd9a1bdac4e004,5b9682fa48cb4e8d67b3eb23c0fcaadae7733aa0d529c760cb5c87ed513ec3eb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-96e995a961cd9a1bdac4e004.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-54c3c933c05375a107f7e15c,EXTEXTRACT-0807de976b8c03485b667e0c,EXTPAYLOAD-96e995a961cd9a1bdac4e004,5b9682fa48cb4e8d67b3eb23c0fcaadae7733aa0d529c760cb5c87ed513ec3eb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-96e995a961cd9a1bdac4e004.visible_text.txt.gz,gzip,bdc755d4a8b5ecfd8baa75ed56275fd9f0431b79e58ce7628f64b4da865fa8d7,1364
EXTART-97f521253ef89dbfeef620d6,EXTEXTRACT-0807de976b8c03485b667e0c,EXTPAYLOAD-96e995a961cd9a1bdac4e004,5b9682fa48cb4e8d67b3eb23c0fcaadae7733aa0d529c760cb5c87ed513ec3eb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-96e995a961cd9a1bdac4e004.index.json,json,5bc51c639e7d72d9e7ccef571bd1a96875b57329d9d3e7513f82369ddea395e4,1354
EXTART-3c14a435655cce2dff577017,EXTEXTRACT-0807de976b8c03485b667e0c,EXTPAYLOAD-96e995a961cd9a1bdac4e004,5b9682fa48cb4e8d67b3eb23c0fcaadae7733aa0d529c760cb5c87ed513ec3eb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-96e995a961cd9a1bdac4e004.sections.jsonl.gz,gzip,d211d4a9bc759df963ce1e4155c3421a07d6150ff3c45569b10e348b67c89798,847
EXTART-73210228c385cc90e8c88cb0,EXTEXTRACT-43f90580f70993c221f9ccab,EXTPAYLOAD-96f063533343b566eed11774,a1e95ee808281b12f53f7db9a77244ef12bde6d5643503be17c62bc65a720620,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-96f063533343b566eed11774.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-77a5d570128e1cedb9a20a92,EXTEXTRACT-43f90580f70993c221f9ccab,EXTPAYLOAD-96f063533343b566eed11774,a1e95ee808281b12f53f7db9a77244ef12bde6d5643503be17c62bc65a720620,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-96f063533343b566eed11774.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0e4bbfbfb007791d7f6802a7,EXTEXTRACT-43f90580f70993c221f9ccab,EXTPAYLOAD-96f063533343b566eed11774,a1e95ee808281b12f53f7db9a77244ef12bde6d5643503be17c62bc65a720620,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-96f063533343b566eed11774.visible_text.txt.gz,gzip,a7a062470a2669dd3cd9393dc039489db60ca48aa1c9a8c952ccb33d8ae7b3f4,21929
EXTART-969e6dd362ce056ed4c6c8d5,EXTEXTRACT-43f90580f70993c221f9ccab,EXTPAYLOAD-96f063533343b566eed11774,a1e95ee808281b12f53f7db9a77244ef12bde6d5643503be17c62bc65a720620,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-96f063533343b566eed11774.index.json,json,2124bf513d37f91a22cdb30108a5759a050d5ee7917a4e77a90cbf0976fdcd07,1356
EXTART-bfcdfccdb0e2869c2515f511,EXTEXTRACT-43f90580f70993c221f9ccab,EXTPAYLOAD-96f063533343b566eed11774,a1e95ee808281b12f53f7db9a77244ef12bde6d5643503be17c62bc65a720620,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-96f063533343b566eed11774.sections.jsonl.gz,gzip,4580695303365d82624c3b6558fec8983f23aa320b5da80dae48a11a7cbf8f66,4381
EXTART-69db2b4852041f567e1a0858,EXTEXTRACT-749711df1a9cc18a4233fcae,EXTPAYLOAD-970612f69445ff7af67e4d55,d7097515eb994f74db5ca0631e30527ccbc1367ebc05673a3423b0fd8539f275,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-970612f69445ff7af67e4d55.txt.gz,gzip,3e3454c41eb6ef68e30a2b6edadbde064e9329ffe86909fd9947a1b78e07210b,64804
EXTART-c2e397228ffe9d464c6ce957,EXTEXTRACT-749711df1a9cc18a4233fcae,EXTPAYLOAD-970612f69445ff7af67e4d55,d7097515eb994f74db5ca0631e30527ccbc1367ebc05673a3423b0fd8539f275,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-970612f69445ff7af67e4d55.index.json,json,3c6202f7642d087f9ad68cb94676ee29541c78b1346ab954a404193caab97055,859
EXTART-2a90b5c8622ce0ba51526701,EXTEXTRACT-749711df1a9cc18a4233fcae,EXTPAYLOAD-970612f69445ff7af67e4d55,d7097515eb994f74db5ca0631e30527ccbc1367ebc05673a3423b0fd8539f275,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-970612f69445ff7af67e4d55.pages.jsonl.gz,gzip,01ebdc4d1a27bf88d98f8e68a7062e31da4e4a574c6f6a7f026ac8568fd5052f,1381
EXTART-902c12ef0fcf65b10e77bd73,EXTEXTRACT-1374f94caeefa89f29423380,EXTPAYLOAD-9706a3286fd8d8e2a32f0f7b,bae89058b0f53b9bd5accc264d32851d33fa14e9b9a66df4705863d9e7c38bd8,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-9706a3286fd8d8e2a32f0f7b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-04f0af94b9e052f8f6641105,EXTEXTRACT-1374f94caeefa89f29423380,EXTPAYLOAD-9706a3286fd8d8e2a32f0f7b,bae89058b0f53b9bd5accc264d32851d33fa14e9b9a66df4705863d9e7c38bd8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-9706a3286fd8d8e2a32f0f7b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e9d4a2691ac9f66115da1183,EXTEXTRACT-1374f94caeefa89f29423380,EXTPAYLOAD-9706a3286fd8d8e2a32f0f7b,bae89058b0f53b9bd5accc264d32851d33fa14e9b9a66df4705863d9e7c38bd8,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-9706a3286fd8d8e2a32f0f7b.visible_text.txt.gz,gzip,79fdbefa38fd43704d850b5ecd6a16b52c448b70455d6cebf2721bb0e4dab262,2208
EXTART-8a7dd60702c18d5798a99e9d,EXTEXTRACT-1374f94caeefa89f29423380,EXTPAYLOAD-9706a3286fd8d8e2a32f0f7b,bae89058b0f53b9bd5accc264d32851d33fa14e9b9a66df4705863d9e7c38bd8,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-9706a3286fd8d8e2a32f0f7b.index.json,json,d93b6c52a2e6acb41217a97fb081c2a797403879f84ed1d95011f6d685d451f3,1354
EXTART-332aef4739f8ee45f75edd99,EXTEXTRACT-1374f94caeefa89f29423380,EXTPAYLOAD-9706a3286fd8d8e2a32f0f7b,bae89058b0f53b9bd5accc264d32851d33fa14e9b9a66df4705863d9e7c38bd8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ba/EXTPAYLOAD-9706a3286fd8d8e2a32f0f7b.sections.jsonl.gz,gzip,2831e82f372d6b877613f4e82e55b6fb3c9f90f7339bf30a3beb136b3e740a24,1338
EXTART-044d9f1b5d0110e97bf18ac9,EXTEXTRACT-919033278763ac9e0b838ace,EXTPAYLOAD-97070d6bd206655ab0101c77,81be6d042828118ec5445051d275698dd6f5c05a935312862093cc29a1285291,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81/EXTPAYLOAD-97070d6bd206655ab0101c77.txt.gz,gzip,7315f0c76d21f0c1760be5227a1053b23229ae71401638122752af6beaf9d6b0,39066
EXTART-c5ea9b01a2973e6f6e5ec29c,EXTEXTRACT-919033278763ac9e0b838ace,EXTPAYLOAD-97070d6bd206655ab0101c77,81be6d042828118ec5445051d275698dd6f5c05a935312862093cc29a1285291,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81/EXTPAYLOAD-97070d6bd206655ab0101c77.index.json,json,0ab1e757f2f57fccfbce0a0fb54823aa8a0ac32cc2be59355eb7061d974ce9b6,859
EXTART-5356b5f87098ec5fe6aba52b,EXTEXTRACT-919033278763ac9e0b838ace,EXTPAYLOAD-97070d6bd206655ab0101c77,81be6d042828118ec5445051d275698dd6f5c05a935312862093cc29a1285291,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81/EXTPAYLOAD-97070d6bd206655ab0101c77.pages.jsonl.gz,gzip,57f275ca41b1f2bd997926c8e43d45ab9f2c4dea9fa71d54d8ee3f4eaf568ca2,1182
EXTART-9ec48008657602eaba6cffe1,EXTEXTRACT-1cfd3644a14073195855fe33,EXTPAYLOAD-97098ca85dce9dcc84ea2781,d2b6f2835ea4199d71a4262c1ec8b7379085d52378d7773830a8cbc480e31f59,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d2/EXTPAYLOAD-97098ca85dce9dcc84ea2781.txt.gz,gzip,b4619e273dfdabe1f30a71f08b1325a0fcdc77e8882cc20d5cdce386c25c0a23,42973
EXTART-5bc69c4557636621658b94b0,EXTEXTRACT-1cfd3644a14073195855fe33,EXTPAYLOAD-97098ca85dce9dcc84ea2781,d2b6f2835ea4199d71a4262c1ec8b7379085d52378d7773830a8cbc480e31f59,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d2/EXTPAYLOAD-97098ca85dce9dcc84ea2781.index.json,json,71b2253b848ece637dbb93a03c05289727909af3d6723b53d2bfa856aac2c170,859
EXTART-e2e97544281bcf8fb72a561a,EXTEXTRACT-1cfd3644a14073195855fe33,EXTPAYLOAD-97098ca85dce9dcc84ea2781,d2b6f2835ea4199d71a4262c1ec8b7379085d52378d7773830a8cbc480e31f59,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d2/EXTPAYLOAD-97098ca85dce9dcc84ea2781.pages.jsonl.gz,gzip,d7b013b2df931ecdf00d5cd68030fa74680bfad5a07d36d85df5a5dfd6064b2e,1507
EXTART-054f0fa639c49fa3f724e277,EXTEXTRACT-da9130b4817a3daf0e1e5d29,EXTPAYLOAD-970b2238a6458035ed24e7bb,c280aae563f3921795dfedf0346a01ae37d503301c47382b5b191d1b87ac17ae,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c2/EXTPAYLOAD-970b2238a6458035ed24e7bb.txt.gz,gzip,9b2edd57f1a5f33bb3353ad0c2d6485c867bb00410424b8ca458322290fcc35e,92173
EXTART-81e51e90891899803baac55e,EXTEXTRACT-da9130b4817a3daf0e1e5d29,EXTPAYLOAD-970b2238a6458035ed24e7bb,c280aae563f3921795dfedf0346a01ae37d503301c47382b5b191d1b87ac17ae,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c2/EXTPAYLOAD-970b2238a6458035ed24e7bb.index.json,json,ba0b4d5b86508ddb19bb7116496985f8e962e6ef70feba6d4a9a54e68d451a65,863
EXTART-0926fc550603dfd0147ba010,EXTEXTRACT-da9130b4817a3daf0e1e5d29,EXTPAYLOAD-970b2238a6458035ed24e7bb,c280aae563f3921795dfedf0346a01ae37d503301c47382b5b191d1b87ac17ae,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c2/EXTPAYLOAD-970b2238a6458035ed24e7bb.pages.jsonl.gz,gzip,cd69ab898b9df037feaeef6f7ddf5dbe2f993cf7eb18a134169ecb8cffe39d10,3122
EXTART-7b7902e84af273703c199995,EXTEXTRACT-a55595410a1eec1403004877,EXTPAYLOAD-970cda8490ae2a8ce9c63b61,57427e7b7c4a9c03dcc9b4ff1d8a6544ecbe3889390d276f64245baeb29f7fed,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-970cda8490ae2a8ce9c63b61.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-83ed7eb221befca6605fc6e0,EXTEXTRACT-a55595410a1eec1403004877,EXTPAYLOAD-970cda8490ae2a8ce9c63b61,57427e7b7c4a9c03dcc9b4ff1d8a6544ecbe3889390d276f64245baeb29f7fed,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-970cda8490ae2a8ce9c63b61.tables.jsonl.gz,gzip,c071fc0998413e58032b56ee53259a83d432187f8e9091cb5a2459c571bcabbe,9421
EXTART-14eda18e59b7a2feef0922f2,EXTEXTRACT-a55595410a1eec1403004877,EXTPAYLOAD-970cda8490ae2a8ce9c63b61,57427e7b7c4a9c03dcc9b4ff1d8a6544ecbe3889390d276f64245baeb29f7fed,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-970cda8490ae2a8ce9c63b61.visible_text.txt.gz,gzip,0b0a33aa15648a1de413a3b24ae09c09610d0b93dbddcd40e84d77a413f4d865,10110
EXTART-1ed844e668d0a1cf1c640b0b,EXTEXTRACT-a55595410a1eec1403004877,EXTPAYLOAD-970cda8490ae2a8ce9c63b61,57427e7b7c4a9c03dcc9b4ff1d8a6544ecbe3889390d276f64245baeb29f7fed,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-970cda8490ae2a8ce9c63b61.index.json,json,fed710c8ba526641c1cbc1fe7d3d497bac64cc55c5db99974bdf4a8a00b2836f,1366
EXTART-01bf3bc3fc2cf5a87fbf2bfa,EXTEXTRACT-a55595410a1eec1403004877,EXTPAYLOAD-970cda8490ae2a8ce9c63b61,57427e7b7c4a9c03dcc9b4ff1d8a6544ecbe3889390d276f64245baeb29f7fed,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-970cda8490ae2a8ce9c63b61.sections.jsonl.gz,gzip,8db2f798c16efc7341a4fb90e86e219d44bd935b0ea2db43ba1b795318c4b1c7,22076
EXTART-b55ab40db948007096e1305d,EXTEXTRACT-1b1e432ae5f614f66370714f,EXTPAYLOAD-970f2943bab354c470cf56a7,ae5671ecc5f3ff135592e8cc41ec779a32529c7f6733015e9df228a6ffd24ab3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-970f2943bab354c470cf56a7.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2c2605dbd1e2819e1ed50056,EXTEXTRACT-1b1e432ae5f614f66370714f,EXTPAYLOAD-970f2943bab354c470cf56a7,ae5671ecc5f3ff135592e8cc41ec779a32529c7f6733015e9df228a6ffd24ab3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-970f2943bab354c470cf56a7.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-38c79e35ed46d5a40a881378,EXTEXTRACT-1b1e432ae5f614f66370714f,EXTPAYLOAD-970f2943bab354c470cf56a7,ae5671ecc5f3ff135592e8cc41ec779a32529c7f6733015e9df228a6ffd24ab3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-970f2943bab354c470cf56a7.visible_text.txt.gz,gzip,b482e58174cd2ec6f602c776d4800fb231781a6a8f7213d6882aa93488317f2b,3269
EXTART-68105862d11e049459ae2de5,EXTEXTRACT-1b1e432ae5f614f66370714f,EXTPAYLOAD-970f2943bab354c470cf56a7,ae5671ecc5f3ff135592e8cc41ec779a32529c7f6733015e9df228a6ffd24ab3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-970f2943bab354c470cf56a7.index.json,json,86c8a539ab2f99684f5ccf13c0a5561082cfed06e5abc9f0bd07701c365d808d,1355
EXTART-08bb687dd817577033e5733c,EXTEXTRACT-1b1e432ae5f614f66370714f,EXTPAYLOAD-970f2943bab354c470cf56a7,ae5671ecc5f3ff135592e8cc41ec779a32529c7f6733015e9df228a6ffd24ab3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-970f2943bab354c470cf56a7.sections.jsonl.gz,gzip,176809add861eaf0d251596bbeda7fa3c4f5369674f71d543b4537f17c9cabe3,1899
EXTART-01348aa97e9b02744ead98a9,EXTEXTRACT-ac6ccee107ecab93804262e7,EXTPAYLOAD-9714856c40736ae42ccc7ca6,da8f505b4ba401208c6ed811831cc50fa4e5368e72cf5dbda05c2cc602e4c6b7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-9714856c40736ae42ccc7ca6.txt.gz,gzip,f9a5412f3550e7687d4d0968c066ab8e3d1066f809fb9d62d5b8c08bc99042cd,3981
EXTART-1799bec9925eec479ac088d5,EXTEXTRACT-ac6ccee107ecab93804262e7,EXTPAYLOAD-9714856c40736ae42ccc7ca6,da8f505b4ba401208c6ed811831cc50fa4e5368e72cf5dbda05c2cc602e4c6b7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-9714856c40736ae42ccc7ca6.index.json,json,3d498e177a190c38153666158eea96502fcd25ed16032e4834db6925b6a26ca7,853
EXTART-eef4542ac5bddbe7b5f7ee7a,EXTEXTRACT-ac6ccee107ecab93804262e7,EXTPAYLOAD-9714856c40736ae42ccc7ca6,da8f505b4ba401208c6ed811831cc50fa4e5368e72cf5dbda05c2cc602e4c6b7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-9714856c40736ae42ccc7ca6.pages.jsonl.gz,gzip,49553ca46ab6051affcc745abf97428a5fee614977d70a42b438d2e4f38eb0d7,291
EXTART-f83bce4e7b7bf9703e91eec7,EXTEXTRACT-e2ff43f1e8ae5003770382f9,EXTPAYLOAD-97167d0746d46928867f4357,5c63f660c767f40ff64cee214c71ec326520a3a482bd77f001fec6e2e8175afd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-97167d0746d46928867f4357.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2a21d5ba8392374ab31c1d5f,EXTEXTRACT-e2ff43f1e8ae5003770382f9,EXTPAYLOAD-97167d0746d46928867f4357,5c63f660c767f40ff64cee214c71ec326520a3a482bd77f001fec6e2e8175afd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-97167d0746d46928867f4357.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
