artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-a75448399806f0b24ef12250,full_html_embedded_structured,EXTPAYLOAD-6683d3ea9f8b04fdb3245733,"{""canonical_payload_id"":""EXTPAYLOAD-6683d3ea9f8b04fdb3245733"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-0245aba6f1f3e86f00274909"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":171,""warning_codes"":[]}",EXTEXTRACT-c091a918b188f8cd47d4a644,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.embedded_structured.jsonl.gz,4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991
EXTART-9b74fee10b8bdab3bf26e948,full_html_tables,EXTPAYLOAD-6683d3ea9f8b04fdb3245733,"{""canonical_payload_id"":""EXTPAYLOAD-6683d3ea9f8b04fdb3245733"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-0245aba6f1f3e86f00274909"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":171,""warning_codes"":[]}",EXTEXTRACT-c091a918b188f8cd47d4a644,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.tables.jsonl.gz,4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991
EXTART-36ef4f599ab5938de1777b22,full_html_visible_text,EXTPAYLOAD-6683d3ea9f8b04fdb3245733,"{""canonical_payload_id"":""EXTPAYLOAD-6683d3ea9f8b04fdb3245733"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-0245aba6f1f3e86f00274909"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":171,""warning_codes"":[]}",EXTEXTRACT-c091a918b188f8cd47d4a644,html_local,d0ba8b5c1282a8ed3746bf90367153c0ff14dd9581b936c37c674c6ea7249673,109,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.visible_text.txt.gz,4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991
EXTART-5941e556ffc9efd8b1c5f62c,html_extraction_index,EXTPAYLOAD-6683d3ea9f8b04fdb3245733,"{""canonical_payload_id"":""EXTPAYLOAD-6683d3ea9f8b04fdb3245733"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-0245aba6f1f3e86f00274909"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":171,""warning_codes"":[]}",EXTEXTRACT-c091a918b188f8cd47d4a644,html_local,cf833c4d7c0d0229f5030f035aaef5daf81fcecc1d2f0ce769ae6af826ba212c,1350,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.index.json,4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991
EXTART-a60e2b4d160961847c1c626b,html_section_index,EXTPAYLOAD-6683d3ea9f8b04fdb3245733,"{""canonical_payload_id"":""EXTPAYLOAD-6683d3ea9f8b04fdb3245733"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-0245aba6f1f3e86f00274909"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.visible_text.txt.gz""},""section_count"":1,""source_SHA_256"":""4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":171,""warning_codes"":[]}",EXTEXTRACT-c091a918b188f8cd47d4a644,html_local,cd618a1d2160164691c0f0578b6665b5ea1f96b1d4daf58e000d6b493fed13df,213,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-6683d3ea9f8b04fdb3245733.sections.jsonl.gz,4436d38a423e9342742accd27f6344b2f9cd3f1c61bd1a36d27245b8ef8bf991
EXTART-1a1466a7402df6262ee76ac6,full_html_embedded_structured,EXTPAYLOAD-66879213730e3fce42f83b53,"{""canonical_payload_id"":""EXTPAYLOAD-66879213730e3fce42f83b53"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-561d315879cdd14271afa6bb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.visible_text.txt.gz""},""section_count"":44,""source_SHA_256"":""484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a"",""table_cell_count"":134,""table_count"":8,""table_row_count"":76,""visible_character_count"":3396,""warning_codes"":[]}",EXTEXTRACT-7d05faa41ae3048e8d44b23b,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.embedded_structured.jsonl.gz,484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a
EXTART-3e4fb96209c62b51af1b486f,full_html_tables,EXTPAYLOAD-66879213730e3fce42f83b53,"{""canonical_payload_id"":""EXTPAYLOAD-66879213730e3fce42f83b53"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-561d315879cdd14271afa6bb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.visible_text.txt.gz""},""section_count"":44,""source_SHA_256"":""484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a"",""table_cell_count"":134,""table_count"":8,""table_row_count"":76,""visible_character_count"":3396,""warning_codes"":[]}",EXTEXTRACT-7d05faa41ae3048e8d44b23b,html_local,f6352e337b0206e0cb255e696d023f6546c959fb29a5e44923b3e7d057e532f3,1770,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.tables.jsonl.gz,484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a
EXTART-52a37c640036c5de3f7aa55f,full_html_visible_text,EXTPAYLOAD-66879213730e3fce42f83b53,"{""canonical_payload_id"":""EXTPAYLOAD-66879213730e3fce42f83b53"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-561d315879cdd14271afa6bb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.visible_text.txt.gz""},""section_count"":44,""source_SHA_256"":""484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a"",""table_cell_count"":134,""table_count"":8,""table_row_count"":76,""visible_character_count"":3396,""warning_codes"":[]}",EXTEXTRACT-7d05faa41ae3048e8d44b23b,html_local,856ab7ef99f84f617f2a2765519c414dda8eb091369655eb3d9182c37a0f3501,916,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.visible_text.txt.gz,484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a
EXTART-6d579ef337fbd112df5e7af1,html_extraction_index,EXTPAYLOAD-66879213730e3fce42f83b53,"{""canonical_payload_id"":""EXTPAYLOAD-66879213730e3fce42f83b53"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-561d315879cdd14271afa6bb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.visible_text.txt.gz""},""section_count"":44,""source_SHA_256"":""484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a"",""table_cell_count"":134,""table_count"":8,""table_row_count"":76,""visible_character_count"":3396,""warning_codes"":[]}",EXTEXTRACT-7d05faa41ae3048e8d44b23b,html_local,3557b28bc0f898650704e68b887ceef7fa441385ac88f47f00a703f6d352f291,1355,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.index.json,484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a
EXTART-4010f8dda2545f7d7c060b1e,html_section_index,EXTPAYLOAD-66879213730e3fce42f83b53,"{""canonical_payload_id"":""EXTPAYLOAD-66879213730e3fce42f83b53"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-561d315879cdd14271afa6bb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.visible_text.txt.gz""},""section_count"":44,""source_SHA_256"":""484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a"",""table_cell_count"":134,""table_count"":8,""table_row_count"":76,""visible_character_count"":3396,""warning_codes"":[]}",EXTEXTRACT-7d05faa41ae3048e8d44b23b,html_local,67b0c0a4cab9d1dc841f2f9557ee06c31b7a6cc9dde8b6c3825598a5a74b86a9,1001,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-66879213730e3fce42f83b53.sections.jsonl.gz,484157dbef147898d2656e9ffa44db7aece8e5b08974ab9cd4c19947382dcd3a
EXTART-a2908a9113eb5d60af7499ab,full_html_embedded_structured,EXTPAYLOAD-668838b49c6b85d57a5170d1,"{""canonical_payload_id"":""EXTPAYLOAD-668838b49c6b85d57a5170d1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f98ec3e1eeb5fd5ed627f6a5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":18,""list_item_count"":531,""paragraph_count"":26,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.visible_text.txt.gz""},""section_count"":801,""source_SHA_256"":""f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810"",""table_cell_count"":259,""table_count"":10,""table_row_count"":107,""visible_character_count"":39262,""warning_codes"":[]}",EXTEXTRACT-83ff436bf9ee7701713a567f,html_local,9a2e3c46e0480c048426b50ef303e894050339458e8f411b75255b98272bd719,545,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.embedded_structured.jsonl.gz,f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810
EXTART-9c531dfa09285638dede079a,full_html_tables,EXTPAYLOAD-668838b49c6b85d57a5170d1,"{""canonical_payload_id"":""EXTPAYLOAD-668838b49c6b85d57a5170d1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f98ec3e1eeb5fd5ed627f6a5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":18,""list_item_count"":531,""paragraph_count"":26,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.visible_text.txt.gz""},""section_count"":801,""source_SHA_256"":""f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810"",""table_cell_count"":259,""table_count"":10,""table_row_count"":107,""visible_character_count"":39262,""warning_codes"":[]}",EXTEXTRACT-83ff436bf9ee7701713a567f,html_local,4bbc36d1a110c36a759c5b0961a86b65f0a4b6e2bb51605c7383bafe42af216d,5604,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.tables.jsonl.gz,f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810
EXTART-8bd9f11e8d4bbad21f8135d9,full_html_visible_text,EXTPAYLOAD-668838b49c6b85d57a5170d1,"{""canonical_payload_id"":""EXTPAYLOAD-668838b49c6b85d57a5170d1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f98ec3e1eeb5fd5ed627f6a5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":18,""list_item_count"":531,""paragraph_count"":26,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.visible_text.txt.gz""},""section_count"":801,""source_SHA_256"":""f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810"",""table_cell_count"":259,""table_count"":10,""table_row_count"":107,""visible_character_count"":39262,""warning_codes"":[]}",EXTEXTRACT-83ff436bf9ee7701713a567f,html_local,d601c72725d84d767abdc99fcaf6e6b1adcb8c3d21e8a9e96dc2f8335cfb07f9,13694,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.visible_text.txt.gz,f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810
EXTART-cc9ca1617b09e20d61d04e06,html_extraction_index,EXTPAYLOAD-668838b49c6b85d57a5170d1,"{""canonical_payload_id"":""EXTPAYLOAD-668838b49c6b85d57a5170d1"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f98ec3e1eeb5fd5ed627f6a5"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":18,""list_item_count"":531,""paragraph_count"":26,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.visible_text.txt.gz""},""section_count"":801,""source_SHA_256"":""f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810"",""table_cell_count"":259,""table_count"":10,""table_row_count"":107,""visible_character_count"":39262,""warning_codes"":[]}",EXTEXTRACT-83ff436bf9ee7701713a567f,html_local,5ac3436563eb0e176619226c63229fa5ffdb3b3b9c0a7c1876a14358bec0e1c4,1363,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-668838b49c6b85d57a5170d1.index.json,f87163ff6251ae81ed7f00d81f4b4e2c7c09350fc5278fbb2fbf9526f987b810
