canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-9ba4a5fd898221d84f304631,EXTEXTRACT-acfd679181af9fc19e59d861,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-9ba4a5fd898221d84f304631.tables.jsonl.gz,90a335fcf4a6daa4ea89ba6bf18b6e7e155ac0619ca008cd793cc016d4db8555,457,0,167,2,5,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ba4a5fd898221d84f304631,EXTEXTRACT-acfd679181af9fc19e59d861,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-9ba4a5fd898221d84f304631.sections.jsonl.gz,b16569cc7fe7730016a517910659835d55034c48aac25d74b837bd267eff46cb,3173,0,167,2,5,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bb88ac7126089e39cae0146,EXTEXTRACT-a9b4d51ae96676151c4a6599,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-9bb88ac7126089e39cae0146.pages.jsonl.gz,d1f763d7e170748cecd036c3dece62d7e67febe19fca7dbd19189266a2353292,2846,217,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bba6cc4358237a1784cb9b9,EXTEXTRACT-a35aad42e59cca703632bd9b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-9bba6cc4358237a1784cb9b9.embedded_structured.jsonl.gz,f7d65767a4acc517ffc3864937bb2eb63717a0b5c3b3604afdb5634b93b37290,828,0,89,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bba6cc4358237a1784cb9b9,EXTEXTRACT-a35aad42e59cca703632bd9b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-9bba6cc4358237a1784cb9b9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,89,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bba6cc4358237a1784cb9b9,EXTEXTRACT-a35aad42e59cca703632bd9b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-9bba6cc4358237a1784cb9b9.sections.jsonl.gz,bccfa6b335a12e2c5e33139ef97796d3e3ecd69daaeaa6fefdf9ec389600152e,1851,0,89,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bcaf6d1de1641b05b26e175,EXTEXTRACT-85ff8e8ded67713171ed1630,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-9bcaf6d1de1641b05b26e175.pages.jsonl.gz,13335a95f2bfb02d2af83711833b00c5abdc88c4c75bade45ced3adb82770d13,5316,340,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9be94b7ad132206c4d8d61ad,EXTEXTRACT-5f2fa846249e5a8aeed0d3f0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-9be94b7ad132206c4d8d61ad.embedded_structured.jsonl.gz,deed63d68c9a0e853978f0209540f7844c51fe6695c7c1a720cbb5d12635d7cf,856,0,99,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9be94b7ad132206c4d8d61ad,EXTEXTRACT-5f2fa846249e5a8aeed0d3f0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-9be94b7ad132206c4d8d61ad.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,99,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9be94b7ad132206c4d8d61ad,EXTEXTRACT-5f2fa846249e5a8aeed0d3f0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-9be94b7ad132206c4d8d61ad.sections.jsonl.gz,f8c9b3d6cbf3d44b998303df6887deeee118e97e82d78c90c14b09c758e11663,2045,0,99,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bf2e10798e5489a27d22395,EXTEXTRACT-51a4f7d936cb7ec4b71dea97,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-9bf2e10798e5489a27d22395.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bf2e10798e5489a27d22395,EXTEXTRACT-51a4f7d936cb7ec4b71dea97,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-9bf2e10798e5489a27d22395.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9bf2e10798e5489a27d22395,EXTEXTRACT-51a4f7d936cb7ec4b71dea97,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-9bf2e10798e5489a27d22395.sections.jsonl.gz,18b1fc861ee888e0d2559a171cd9f84d78b71d6ae0d2d65667156be395f18a87,1155,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c112efdf1fe8af9c24d6c1d,EXTEXTRACT-a24509cf6ca6ce17f044e827,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/01/EXTPAYLOAD-9c112efdf1fe8af9c24d6c1d.pages.jsonl.gz,9dce4c537da4081003aca6d82a598546df77bbc18ded4e48dfd9d272a10f06a6,21159,1579,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c16d808c292762b404edaf8,EXTEXTRACT-5cb981a8401359193bb4268e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-9c16d808c292762b404edaf8.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c16d808c292762b404edaf8,EXTEXTRACT-5cb981a8401359193bb4268e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-9c16d808c292762b404edaf8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c16d808c292762b404edaf8,EXTEXTRACT-5cb981a8401359193bb4268e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-9c16d808c292762b404edaf8.sections.jsonl.gz,b762ac926457591261e2e96c8972c8f2a1f7f20bc3a1632b0c9f119ae2e2b2f2,1105,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c20cc8956941885031b8fc7,EXTEXTRACT-0433f325bae958c8405cb54c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ee/EXTPAYLOAD-9c20cc8956941885031b8fc7.pages.jsonl.gz,9f4ef9aa7160017113d640d2ddc0a4de78a3b65fdccacd4cc24ce7596d675c1a,796,38,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c3fde9f35a59b06e2c4ae20,EXTEXTRACT-f8917fa3e5b770c5b986c012,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-9c3fde9f35a59b06e2c4ae20.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,57,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c3fde9f35a59b06e2c4ae20,EXTEXTRACT-f8917fa3e5b770c5b986c012,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-9c3fde9f35a59b06e2c4ae20.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,57,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c3fde9f35a59b06e2c4ae20,EXTEXTRACT-f8917fa3e5b770c5b986c012,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-9c3fde9f35a59b06e2c4ae20.sections.jsonl.gz,c579f1b3ce800a5f5cfb476ec885b5243867c6251b58e11ec0783f430f6e2c2f,1316,0,57,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c5e80da434c1d753d00b0d1,EXTEXTRACT-2d9287e202fb8dc7fd777162,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-9c5e80da434c1d753d00b0d1.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,219,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c5e80da434c1d753d00b0d1,EXTEXTRACT-2d9287e202fb8dc7fd777162,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-9c5e80da434c1d753d00b0d1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,219,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9c5e80da434c1d753d00b0d1,EXTEXTRACT-2d9287e202fb8dc7fd777162,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-9c5e80da434c1d753d00b0d1.sections.jsonl.gz,b419af7d9117a20671bf2c44494bf2295c00713f944ddf255857189b1a67d021,4191,0,219,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9ca5906183b42fa7a983caaf,EXTEXTRACT-60ff24bd87d39b22ef18f392,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31/EXTPAYLOAD-9ca5906183b42fa7a983caaf.pages.jsonl.gz,27c0a2d37ce11c667919f4a92811177f987487c1adb324439eba0a48d6fe89dd,261,3,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9cc021a9d3e42f9c27fc3cef,EXTEXTRACT-c73d812b86f7910a97b10100,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-9cc021a9d3e42f9c27fc3cef.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,32,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9cc021a9d3e42f9c27fc3cef,EXTEXTRACT-c73d812b86f7910a97b10100,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-9cc021a9d3e42f9c27fc3cef.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,32,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9cc021a9d3e42f9c27fc3cef,EXTEXTRACT-c73d812b86f7910a97b10100,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-9cc021a9d3e42f9c27fc3cef.sections.jsonl.gz,5776999e017526bd364eb97cbe70c93b132a44c925737d8da13be4956bd4ba01,829,0,32,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9cd874326fbe3e21f506f8bd,EXTEXTRACT-af2b808e68fb35eb90348e59,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-9cd874326fbe3e21f506f8bd.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9cd874326fbe3e21f506f8bd,EXTEXTRACT-af2b808e68fb35eb90348e59,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-9cd874326fbe3e21f506f8bd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9cd874326fbe3e21f506f8bd,EXTEXTRACT-af2b808e68fb35eb90348e59,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-9cd874326fbe3e21f506f8bd.sections.jsonl.gz,3f404b4b58227bb97e50128fd4b1d11b20d235a3e99f6f7ffa119fa49fdb168c,954,0,38,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9cdd866f2c73efff02a5cea1,EXTEXTRACT-c3aa6bf521124b2330d56c22,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-9cdd866f2c73efff02a5cea1.embedded_structured.jsonl.gz,c0326a3a9dda6afcd64f74226d47733db02c4864760caf3d69d2b955aa66f789,1924,0,2869,22,348,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9cdd866f2c73efff02a5cea1,EXTEXTRACT-c3aa6bf521124b2330d56c22,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-9cdd866f2c73efff02a5cea1.tables.jsonl.gz,5b0555887624955ac767ec6bceb32ee5557fccf599d3be034d4eb441058591ab,14711,0,2869,22,348,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9cdd866f2c73efff02a5cea1,EXTEXTRACT-c3aa6bf521124b2330d56c22,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-9cdd866f2c73efff02a5cea1.sections.jsonl.gz,3ab5025da133e0c41e40753c6d7340357f2b5a9a2b6223a2cabc1f957bda748f,50621,0,2869,22,348,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d00c3ed9737bd85ff628f30,EXTEXTRACT-1b91115da6311f335b56e580,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-9d00c3ed9737bd85ff628f30.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,230,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d00c3ed9737bd85ff628f30,EXTEXTRACT-1b91115da6311f335b56e580,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-9d00c3ed9737bd85ff628f30.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,230,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d00c3ed9737bd85ff628f30,EXTEXTRACT-1b91115da6311f335b56e580,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-9d00c3ed9737bd85ff628f30.sections.jsonl.gz,331ec5f8d3a67223e096503045b71bff258576377a223a1dee3dcc24751910ce,4298,0,230,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d098b69535bf85580024dd0,EXTEXTRACT-b41d923ad66f52dd9d5c2967,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-9d098b69535bf85580024dd0.embedded_structured.jsonl.gz,a5f3ef7dce1c33837afbcf62d4a9b7cf5f8eb818c1c67f992dd22ea534637af4,542,0,39,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d098b69535bf85580024dd0,EXTEXTRACT-b41d923ad66f52dd9d5c2967,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-9d098b69535bf85580024dd0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,39,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d098b69535bf85580024dd0,EXTEXTRACT-b41d923ad66f52dd9d5c2967,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-9d098b69535bf85580024dd0.sections.jsonl.gz,8e314e66dd67b1a75a274e0413dc0a9283d45c61b4bc98be6618080527286e1d,963,0,39,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d125781820b2b1ea2cebf2b,EXTEXTRACT-7c2dcda012277711e050b696,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-9d125781820b2b1ea2cebf2b.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d125781820b2b1ea2cebf2b,EXTEXTRACT-7c2dcda012277711e050b696,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-9d125781820b2b1ea2cebf2b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d125781820b2b1ea2cebf2b,EXTEXTRACT-7c2dcda012277711e050b696,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-9d125781820b2b1ea2cebf2b.sections.jsonl.gz,32eda8d900287584bfbd2ea2de2cc23119690138afd476854642aa1d0c6ebc47,1137,0,47,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d1572ac5a7d9566f651e41b,EXTEXTRACT-9b46e5af3f0da8e8f815e85c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51/EXTPAYLOAD-9d1572ac5a7d9566f651e41b.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,34,5,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d1572ac5a7d9566f651e41b,EXTEXTRACT-9b46e5af3f0da8e8f815e85c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51/EXTPAYLOAD-9d1572ac5a7d9566f651e41b.tables.jsonl.gz,2b14805ef8a96ef5e953b4d0b51f177b304ddc22fff38f4fedb866e3d9e72b27,1178,0,34,5,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d1572ac5a7d9566f651e41b,EXTEXTRACT-9b46e5af3f0da8e8f815e85c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51/EXTPAYLOAD-9d1572ac5a7d9566f651e41b.sections.jsonl.gz,f9e8c23e8d04d23b796c2ade56192c3a545e1bcc6879cabd827a8ee0b2524d28,823,0,34,5,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d23055e6a6030d6860aa851,EXTEXTRACT-bf6bf8839501975bd5c08942,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-9d23055e6a6030d6860aa851.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,61,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d23055e6a6030d6860aa851,EXTEXTRACT-bf6bf8839501975bd5c08942,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-9d23055e6a6030d6860aa851.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,61,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d23055e6a6030d6860aa851,EXTEXTRACT-bf6bf8839501975bd5c08942,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-9d23055e6a6030d6860aa851.sections.jsonl.gz,395ee9c47d219782cf041d82553724ddb62e62d4e15974dfc5f903ed88385db7,1402,0,61,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d2e16967830af63fe634380,EXTEXTRACT-14d30111b0b062f97bda5622,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-9d2e16967830af63fe634380.pages.jsonl.gz,12d0ccbe282042f3374a0f2b4afb9805e1dda2d5a4196f64d4e6839e0871c713,2681,163,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d32108284fa3427d2ff5217,EXTEXTRACT-4fc0ace14e3a2bf8f0a5715c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-9d32108284fa3427d2ff5217.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,201,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d32108284fa3427d2ff5217,EXTEXTRACT-4fc0ace14e3a2bf8f0a5715c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-9d32108284fa3427d2ff5217.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,201,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d32108284fa3427d2ff5217,EXTEXTRACT-4fc0ace14e3a2bf8f0a5715c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-9d32108284fa3427d2ff5217.sections.jsonl.gz,bd2e187257184b1da724bd8e5cfda7ad22f87f69fdf99b65e4fbf2cfa17fe254,3798,0,201,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d33b2276b73d8376be64a1e,EXTEXTRACT-9bf7b2b29fb80231111616eb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-9d33b2276b73d8376be64a1e.embedded_structured.jsonl.gz,6a8142096f32ddef3523cf8e5565e44000a902b3d98e4fdf0f276675b99ae20b,241,0,86,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d33b2276b73d8376be64a1e,EXTEXTRACT-9bf7b2b29fb80231111616eb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-9d33b2276b73d8376be64a1e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,86,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d33b2276b73d8376be64a1e,EXTEXTRACT-9bf7b2b29fb80231111616eb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/03/EXTPAYLOAD-9d33b2276b73d8376be64a1e.sections.jsonl.gz,38867c84daacdf55f5ee7180d15e124a6fec89754889071c65e4fffebed96d6e,1714,0,86,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d3510581e09ab79f8872129,EXTEXTRACT-0ab4529f0fa2abf3c7c5a15e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-9d3510581e09ab79f8872129.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d3510581e09ab79f8872129,EXTEXTRACT-0ab4529f0fa2abf3c7c5a15e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-9d3510581e09ab79f8872129.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d3510581e09ab79f8872129,EXTEXTRACT-0ab4529f0fa2abf3c7c5a15e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-9d3510581e09ab79f8872129.sections.jsonl.gz,2dca07febf68a6f42c5f8ba0653d3f738846c3c47453c9fa042033c198d33cc2,1275,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d38e8e3be2eb382f1782051,EXTEXTRACT-a3df2a8b3d94965ccc1e1c47,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8/EXTPAYLOAD-9d38e8e3be2eb382f1782051.pages.jsonl.gz,266ad3b2978fe05816132ccd541f7197fffebd1bbd029fd1aae9de5e2f73d83a,260,3,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d46bea4d941c4bb7d1e9c9a,EXTEXTRACT-012b7ed522988dc43a2a8bba,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-9d46bea4d941c4bb7d1e9c9a.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,29,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-9d46bea4d941c4bb7d1e9c9a,EXTEXTRACT-012b7ed522988dc43a2a8bba,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-9d46bea4d941c4bb7d1e9c9a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,29,0,0,0,complete_index_in_ignored_local_artifact
