artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-76fc29e171e9f87be64e16c5,pdf_extraction_index,EXTPAYLOAD-ef398d51710b8463c027c189,"{""canonical_payload_id"":""EXTPAYLOAD-ef398d51710b8463c027c189"",""character_count"":306747,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":125,""extraction_result_id"":""EXTEXTRACT-359a88d8db5500c3aad59752"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":116,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ef398d51710b8463c027c189.pages.jsonl.gz"",""pages_with_text"":125,""processed_page_count"":125,""source_SHA_256"":""699051d74bd79a4f9e8b5ed6e81398ead21a6b154641f4d029d9c4a1f519cf88"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ef398d51710b8463c027c189.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-f3dde8fcb8248a8124992992,pdf_text,9b69877565d6fb39085b3f3e6c595df56cbb281b6dfc9477addb6ba0a2b9eca1,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ef398d51710b8463c027c189.index.json,699051d74bd79a4f9e8b5ed6e81398ead21a6b154641f4d029d9c4a1f519cf88
EXTART-e65210508ba7849cf56dac8b,pdf_page_index,EXTPAYLOAD-ef398d51710b8463c027c189,"{""canonical_payload_id"":""EXTPAYLOAD-ef398d51710b8463c027c189"",""character_count"":306747,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":125,""extraction_result_id"":""EXTEXTRACT-359a88d8db5500c3aad59752"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":116,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ef398d51710b8463c027c189.pages.jsonl.gz"",""pages_with_text"":125,""processed_page_count"":125,""source_SHA_256"":""699051d74bd79a4f9e8b5ed6e81398ead21a6b154641f4d029d9c4a1f519cf88"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ef398d51710b8463c027c189.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-f3dde8fcb8248a8124992992,pdf_text,f1232d633f2bf32c3c40e28349f9b6a3afae49f312679ab973fc27a05a3c00f8,2105,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-ef398d51710b8463c027c189.pages.jsonl.gz,699051d74bd79a4f9e8b5ed6e81398ead21a6b154641f4d029d9c4a1f519cf88
EXTART-b1305b001dfe1e197b272fcf,full_pdf_text,EXTPAYLOAD-ef4b733c53904e3bd5d2787e,"{""canonical_payload_id"":""EXTPAYLOAD-ef4b733c53904e3bd5d2787e"",""character_count"":426003,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":191,""extraction_result_id"":""EXTEXTRACT-31547e4f0cbcf29d8e6443d7"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":167,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef4b733c53904e3bd5d2787e.pages.jsonl.gz"",""pages_with_text"":191,""processed_page_count"":191,""source_SHA_256"":""79b7d16f328a36b4ecadcd688409f60dab43d763eeffea0b5ce294b75218e604"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef4b733c53904e3bd5d2787e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a7efc1878e1cb2d06c905885,pdf_text,07249c6e574ee929fa37051ae08af13b7fc6236966ee49379dd9403cb2fdd504,118795,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef4b733c53904e3bd5d2787e.txt.gz,79b7d16f328a36b4ecadcd688409f60dab43d763eeffea0b5ce294b75218e604
EXTART-db4837373355b6fa4eefa3dc,pdf_extraction_index,EXTPAYLOAD-ef4b733c53904e3bd5d2787e,"{""canonical_payload_id"":""EXTPAYLOAD-ef4b733c53904e3bd5d2787e"",""character_count"":426003,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":191,""extraction_result_id"":""EXTEXTRACT-31547e4f0cbcf29d8e6443d7"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":167,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef4b733c53904e3bd5d2787e.pages.jsonl.gz"",""pages_with_text"":191,""processed_page_count"":191,""source_SHA_256"":""79b7d16f328a36b4ecadcd688409f60dab43d763eeffea0b5ce294b75218e604"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef4b733c53904e3bd5d2787e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a7efc1878e1cb2d06c905885,pdf_text,911ef94794c3c348b7e915b081cd6ae336723253e71946b19f5759ce8ddd7518,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef4b733c53904e3bd5d2787e.index.json,79b7d16f328a36b4ecadcd688409f60dab43d763eeffea0b5ce294b75218e604
EXTART-c3c00ee1d934180fe6e23b4d,pdf_page_index,EXTPAYLOAD-ef4b733c53904e3bd5d2787e,"{""canonical_payload_id"":""EXTPAYLOAD-ef4b733c53904e3bd5d2787e"",""character_count"":426003,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":191,""extraction_result_id"":""EXTEXTRACT-31547e4f0cbcf29d8e6443d7"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":167,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef4b733c53904e3bd5d2787e.pages.jsonl.gz"",""pages_with_text"":191,""processed_page_count"":191,""source_SHA_256"":""79b7d16f328a36b4ecadcd688409f60dab43d763eeffea0b5ce294b75218e604"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef4b733c53904e3bd5d2787e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a7efc1878e1cb2d06c905885,pdf_text,e73e193eba8a33566dbb790597b35f432dfbab2ffb7a82a4729e322c17dbd2b5,3080,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef4b733c53904e3bd5d2787e.pages.jsonl.gz,79b7d16f328a36b4ecadcd688409f60dab43d763eeffea0b5ce294b75218e604
EXTART-8204e2cb3d266749a560648f,full_pdf_text,EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d,"{""canonical_payload_id"":""EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d"",""character_count"":63208,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":28,""extraction_result_id"":""EXTEXTRACT-d33302af27eba076838c9181"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":22,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d.pages.jsonl.gz"",""pages_with_text"":28,""processed_page_count"":28,""source_SHA_256"":""45895f3372781408726e942494205c10a52cae2f392e4b5f238ea86cd6b7a788"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-67e621cc2b42f6817e07b115,pdf_text,4058f48cfb3112fba400898eeb02e4e0046819f267984bfd22db64500a0e2353,20899,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d.txt.gz,45895f3372781408726e942494205c10a52cae2f392e4b5f238ea86cd6b7a788
EXTART-5132160fdc2cf948c0e411b6,pdf_extraction_index,EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d,"{""canonical_payload_id"":""EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d"",""character_count"":63208,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":28,""extraction_result_id"":""EXTEXTRACT-d33302af27eba076838c9181"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":22,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d.pages.jsonl.gz"",""pages_with_text"":28,""processed_page_count"":28,""source_SHA_256"":""45895f3372781408726e942494205c10a52cae2f392e4b5f238ea86cd6b7a788"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-67e621cc2b42f6817e07b115,pdf_text,ffb8a6e0c1160b99e01e07cec9627d5c91f9366fe1352dec0e934d8d5c65e982,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d.index.json,45895f3372781408726e942494205c10a52cae2f392e4b5f238ea86cd6b7a788
EXTART-3db39d6be834cf56f6405082,pdf_page_index,EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d,"{""canonical_payload_id"":""EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d"",""character_count"":63208,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":28,""extraction_result_id"":""EXTEXTRACT-d33302af27eba076838c9181"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":22,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d.pages.jsonl.gz"",""pages_with_text"":28,""processed_page_count"":28,""source_SHA_256"":""45895f3372781408726e942494205c10a52cae2f392e4b5f238ea86cd6b7a788"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-67e621cc2b42f6817e07b115,pdf_text,e48e314090adcd4025883845603ca2096c41f73a4969490a2de0ce3a92d653ef,655,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-ef4f8c4637c9db6eefa31d3d.pages.jsonl.gz,45895f3372781408726e942494205c10a52cae2f392e4b5f238ea86cd6b7a788
EXTART-1920fbd66a9355b391dd7a97,full_html_embedded_structured,EXTPAYLOAD-ef51ae84700d29d2ef248b17,"{""canonical_payload_id"":""EXTPAYLOAD-ef51ae84700d29d2ef248b17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fdc1a8bf4877ae481a3361f1"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":31,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.visible_text.txt.gz""},""section_count"":11894,""source_SHA_256"":""b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed"",""table_cell_count"":11884,""table_count"":2,""table_row_count"":664,""visible_character_count"":366559,""warning_codes"":[]}",EXTEXTRACT-4482f520ac233ab35bdd8627,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.embedded_structured.jsonl.gz,b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed
EXTART-66a88fe89c7e0049d8972920,full_html_tables,EXTPAYLOAD-ef51ae84700d29d2ef248b17,"{""canonical_payload_id"":""EXTPAYLOAD-ef51ae84700d29d2ef248b17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fdc1a8bf4877ae481a3361f1"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":31,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.visible_text.txt.gz""},""section_count"":11894,""source_SHA_256"":""b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed"",""table_cell_count"":11884,""table_count"":2,""table_row_count"":664,""visible_character_count"":366559,""warning_codes"":[]}",EXTEXTRACT-4482f520ac233ab35bdd8627,html_local,0d735eb258b25e3fa2e48ee30c4214f7d39a3f71ff7de44d14373c841126dd1f,128906,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.tables.jsonl.gz,b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed
EXTART-16451c3dbe7f13f52bf8d5db,full_html_visible_text,EXTPAYLOAD-ef51ae84700d29d2ef248b17,"{""canonical_payload_id"":""EXTPAYLOAD-ef51ae84700d29d2ef248b17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fdc1a8bf4877ae481a3361f1"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":31,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.visible_text.txt.gz""},""section_count"":11894,""source_SHA_256"":""b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed"",""table_cell_count"":11884,""table_count"":2,""table_row_count"":664,""visible_character_count"":366559,""warning_codes"":[]}",EXTEXTRACT-4482f520ac233ab35bdd8627,html_local,cbeaf2a0f9a8fc3e42216fc02e9f857b2b5e199e26b302d4f7482b5d99560daa,100699,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.visible_text.txt.gz,b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed
EXTART-e29c90c0c219f3f8897b3027,html_extraction_index,EXTPAYLOAD-ef51ae84700d29d2ef248b17,"{""canonical_payload_id"":""EXTPAYLOAD-ef51ae84700d29d2ef248b17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fdc1a8bf4877ae481a3361f1"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":31,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.visible_text.txt.gz""},""section_count"":11894,""source_SHA_256"":""b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed"",""table_cell_count"":11884,""table_count"":2,""table_row_count"":664,""visible_character_count"":366559,""warning_codes"":[]}",EXTEXTRACT-4482f520ac233ab35bdd8627,html_local,bfded0167002f526932d7324e5edb9254ed7433ed8cb19ef2fd23fe382c415fe,1364,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.index.json,b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed
EXTART-dec5a5a1f9ba474713696826,html_section_index,EXTPAYLOAD-ef51ae84700d29d2ef248b17,"{""canonical_payload_id"":""EXTPAYLOAD-ef51ae84700d29d2ef248b17"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fdc1a8bf4877ae481a3361f1"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":31,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.visible_text.txt.gz""},""section_count"":11894,""source_SHA_256"":""b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed"",""table_cell_count"":11884,""table_count"":2,""table_row_count"":664,""visible_character_count"":366559,""warning_codes"":[]}",EXTEXTRACT-4482f520ac233ab35bdd8627,html_local,7e667cda85964a1c3057f58f94e3e95f949eca8b1ce3f65917a879e91b43c599,189071,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-ef51ae84700d29d2ef248b17.sections.jsonl.gz,b1d7b9b2558f4746d96c77ecad4dfc648461294eac00648bb72ab98c824cb0ed
EXTART-18cdec9949624053b70b5eb3,full_html_embedded_structured,EXTPAYLOAD-ef51b77a5182f4a1b8b217ee,"{""canonical_payload_id"":""EXTPAYLOAD-ef51b77a5182f4a1b8b217ee"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-45b68aab54bf51f402201eaf"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":40,""list_item_count"":0,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.visible_text.txt.gz""},""section_count"":45,""source_SHA_256"":""bea805e67dbb706d9f7b5deac4dd3a2cf0499b35af4bb54229d5baeab9e25fca"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3686,""warning_codes"":[]}",EXTEXTRACT-a3e106b4f3cced36727b7dfe,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.embedded_structured.jsonl.gz,bea805e67dbb706d9f7b5deac4dd3a2cf0499b35af4bb54229d5baeab9e25fca
EXTART-5b8ce4928063d210fd726247,full_html_tables,EXTPAYLOAD-ef51b77a5182f4a1b8b217ee,"{""canonical_payload_id"":""EXTPAYLOAD-ef51b77a5182f4a1b8b217ee"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-45b68aab54bf51f402201eaf"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":40,""list_item_count"":0,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.visible_text.txt.gz""},""section_count"":45,""source_SHA_256"":""bea805e67dbb706d9f7b5deac4dd3a2cf0499b35af4bb54229d5baeab9e25fca"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3686,""warning_codes"":[]}",EXTEXTRACT-a3e106b4f3cced36727b7dfe,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.tables.jsonl.gz,bea805e67dbb706d9f7b5deac4dd3a2cf0499b35af4bb54229d5baeab9e25fca
EXTART-8b33477709067b8b4e02b299,full_html_visible_text,EXTPAYLOAD-ef51b77a5182f4a1b8b217ee,"{""canonical_payload_id"":""EXTPAYLOAD-ef51b77a5182f4a1b8b217ee"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-45b68aab54bf51f402201eaf"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":40,""list_item_count"":0,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.visible_text.txt.gz""},""section_count"":45,""source_SHA_256"":""bea805e67dbb706d9f7b5deac4dd3a2cf0499b35af4bb54229d5baeab9e25fca"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3686,""warning_codes"":[]}",EXTEXTRACT-a3e106b4f3cced36727b7dfe,html_local,5b131cab6c26fc4466425fa16724905b4659ea9c450aba6b8ea208b99d55e9ad,1081,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-ef51b77a5182f4a1b8b217ee.visible_text.txt.gz,bea805e67dbb706d9f7b5deac4dd3a2cf0499b35af4bb54229d5baeab9e25fca
