artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-1e6bb8df54c36a93dda5c3c4,EXTEXTRACT-7f3082a58cc7b2c8af0d8f58,EXTPAYLOAD-dd3d9eeff8a2dd5846f3794e,6aa9f9bd850a48021fb15200392044dcb775d13e9416e5187ac3bbad4458a6c3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-dd3d9eeff8a2dd5846f3794e.pages.jsonl.gz,gzip,f4682a1e22b345f486407e40845ca3ab8a7a579c6fd27cd9bf585034670d90ac,1006
EXTART-38874767eb73b7d65ecbb896,EXTEXTRACT-14177e6ae53ec3bfb79ce8c5,EXTPAYLOAD-dd3e91741c3bc37c69dc9906,9b170774ad2333f860cbca0fe2540910206011e517b83815baa0cc2f090c9698,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9b/EXTPAYLOAD-dd3e91741c3bc37c69dc9906.txt.gz,gzip,c6a335f6d8b2ffebde6855453969cb1d48fa8a595ce33f1377a5be1dc4cfc9a1,2458
EXTART-8deb2023ee3b0de41895d0e5,EXTEXTRACT-14177e6ae53ec3bfb79ce8c5,EXTPAYLOAD-dd3e91741c3bc37c69dc9906,9b170774ad2333f860cbca0fe2540910206011e517b83815baa0cc2f090c9698,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9b/EXTPAYLOAD-dd3e91741c3bc37c69dc9906.index.json,json,cf7c9938f42fe7efbf8af22ba55ba4a469d7c9afc7f5da06c7ace6b19971abce,858
EXTART-af7e3d3f9ef8770425f0a4dd,EXTEXTRACT-14177e6ae53ec3bfb79ce8c5,EXTPAYLOAD-dd3e91741c3bc37c69dc9906,9b170774ad2333f860cbca0fe2540910206011e517b83815baa0cc2f090c9698,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9b/EXTPAYLOAD-dd3e91741c3bc37c69dc9906.pages.jsonl.gz,gzip,f1d38d9ef3f9439d7812e251baa2e40574fdbba2dc640bc8eede9411cbe2bbb0,560
EXTART-aa083567888efe11e34014f4,EXTEXTRACT-dec54c916476dc8fafe09773,EXTPAYLOAD-dd472ff8eb0ecda18bea0d4e,a93eb1b339f061a357ec0f372a57376c470fbd7668a4887f8b9ffe31e6c32bd8,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-dd472ff8eb0ecda18bea0d4e.embedded_structured.jsonl.gz,gzip,279f1d74375d9f3f28c5953c0920aa910f384bfe16129e59624f534eed72b32e,544
EXTART-190889108be494bf4107ba21,EXTEXTRACT-dec54c916476dc8fafe09773,EXTPAYLOAD-dd472ff8eb0ecda18bea0d4e,a93eb1b339f061a357ec0f372a57376c470fbd7668a4887f8b9ffe31e6c32bd8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-dd472ff8eb0ecda18bea0d4e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6f3ffe814be73c8158817fb7,EXTEXTRACT-dec54c916476dc8fafe09773,EXTPAYLOAD-dd472ff8eb0ecda18bea0d4e,a93eb1b339f061a357ec0f372a57376c470fbd7668a4887f8b9ffe31e6c32bd8,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-dd472ff8eb0ecda18bea0d4e.visible_text.txt.gz,gzip,3cd6d4b923b153f1b684870cbca510243604871aa63752d3334305f3e9e1c5c2,4025
EXTART-008d482268f1d4e5596109fc,EXTEXTRACT-dec54c916476dc8fafe09773,EXTPAYLOAD-dd472ff8eb0ecda18bea0d4e,a93eb1b339f061a357ec0f372a57376c470fbd7668a4887f8b9ffe31e6c32bd8,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-dd472ff8eb0ecda18bea0d4e.index.json,json,2ebc431945186b4dd7e4a4886014b99df02452aafded3e4feacfa7a81809faf6,1357
EXTART-954fdc1fd1e6a924f080258f,EXTEXTRACT-dec54c916476dc8fafe09773,EXTPAYLOAD-dd472ff8eb0ecda18bea0d4e,a93eb1b339f061a357ec0f372a57376c470fbd7668a4887f8b9ffe31e6c32bd8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-dd472ff8eb0ecda18bea0d4e.sections.jsonl.gz,gzip,03c81e4f0a092fdf9c4c6155ba6e11712077a093ff8183c1caa20772feac8da0,6279
EXTART-e50925eef623baa43688b6de,EXTEXTRACT-28e92d1149f789bc54c5856a,EXTPAYLOAD-dd59d8ee844033b17aecdd67,af1dd283503b58896bcecac90b131e5ce16075bb7e005dbadd3497635c30fc20,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-dd59d8ee844033b17aecdd67.embedded_structured.jsonl.gz,gzip,0e6fff6c011b2aeba4f6edc19a18f72801af8e213d424f724159860bb3c38116,238
EXTART-7e3e51893111d1f3494b92d7,EXTEXTRACT-28e92d1149f789bc54c5856a,EXTPAYLOAD-dd59d8ee844033b17aecdd67,af1dd283503b58896bcecac90b131e5ce16075bb7e005dbadd3497635c30fc20,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-dd59d8ee844033b17aecdd67.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8815c46ebe9d456536932466,EXTEXTRACT-28e92d1149f789bc54c5856a,EXTPAYLOAD-dd59d8ee844033b17aecdd67,af1dd283503b58896bcecac90b131e5ce16075bb7e005dbadd3497635c30fc20,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-dd59d8ee844033b17aecdd67.visible_text.txt.gz,gzip,059aa1a817afbb744afb30a9d8f321dcc5a2ec66d1f6986314508aea60e97452,727
EXTART-9c2009d382a1cfea626f8df1,EXTEXTRACT-28e92d1149f789bc54c5856a,EXTPAYLOAD-dd59d8ee844033b17aecdd67,af1dd283503b58896bcecac90b131e5ce16075bb7e005dbadd3497635c30fc20,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-dd59d8ee844033b17aecdd67.index.json,json,2c7d7afcd7e94f112b52b56c160dc8dc721754e14d5e76c5c4b0b9e85c759671,1353
EXTART-6d1a63ce3615315b3288cd9e,EXTEXTRACT-28e92d1149f789bc54c5856a,EXTPAYLOAD-dd59d8ee844033b17aecdd67,af1dd283503b58896bcecac90b131e5ce16075bb7e005dbadd3497635c30fc20,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-dd59d8ee844033b17aecdd67.sections.jsonl.gz,gzip,727b86c42fa3483151d3ae8dd09fa4564bb9fc919ccfd14d9503ac26b707c504,1109
EXTART-03ff4d67c9c465b4766a6c8b,EXTEXTRACT-0fc25fc6e6b2544ce591dad0,EXTPAYLOAD-dd6b90170491c87a7c64daab,b45c0d9be162a452634aedffb89835c05b93776280fa4da23b557fbbc24cf70a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-dd6b90170491c87a7c64daab.embedded_structured.jsonl.gz,gzip,3661f57b900bcdab5dbebd73e6bb1995230f04b6cbff2873cee2647ac113c0ef,1476
EXTART-56e9488508cda96717cfe664,EXTEXTRACT-0fc25fc6e6b2544ce591dad0,EXTPAYLOAD-dd6b90170491c87a7c64daab,b45c0d9be162a452634aedffb89835c05b93776280fa4da23b557fbbc24cf70a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-dd6b90170491c87a7c64daab.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bcbbef33f9cd66029572f950,EXTEXTRACT-0fc25fc6e6b2544ce591dad0,EXTPAYLOAD-dd6b90170491c87a7c64daab,b45c0d9be162a452634aedffb89835c05b93776280fa4da23b557fbbc24cf70a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-dd6b90170491c87a7c64daab.visible_text.txt.gz,gzip,8c62917e16aad3ae633b5878a56c7b3aa681fb109cabf296efda94df8a77727e,2788
EXTART-15bbbc6a95bd46ed27da077b,EXTEXTRACT-0fc25fc6e6b2544ce591dad0,EXTPAYLOAD-dd6b90170491c87a7c64daab,b45c0d9be162a452634aedffb89835c05b93776280fa4da23b557fbbc24cf70a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-dd6b90170491c87a7c64daab.index.json,json,b8ecc6706ec330411f95b04d747c0d2dc91a75fbdba56f08822134b34484b1be,1357
EXTART-a3bc039d219a4183d5181d6b,EXTEXTRACT-0fc25fc6e6b2544ce591dad0,EXTPAYLOAD-dd6b90170491c87a7c64daab,b45c0d9be162a452634aedffb89835c05b93776280fa4da23b557fbbc24cf70a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-dd6b90170491c87a7c64daab.sections.jsonl.gz,gzip,1c20f83d4869d056bfd1894d00ef94022659d9c6e00862e903bb802aeea38eff,2800
EXTART-30c2474ea43c6c8cf9dac8d6,EXTEXTRACT-53fe3037d4630a5579f7cea8,EXTPAYLOAD-dd6fa51d111553486084db77,09f7be3916d7f7664d94c6abf7d2066ec69af324a56f3fb0c444da843d023f00,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-dd6fa51d111553486084db77.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f4efd6eb817d83ebab93b3b7,EXTEXTRACT-53fe3037d4630a5579f7cea8,EXTPAYLOAD-dd6fa51d111553486084db77,09f7be3916d7f7664d94c6abf7d2066ec69af324a56f3fb0c444da843d023f00,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-dd6fa51d111553486084db77.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-db05ad85773039953498c963,EXTEXTRACT-53fe3037d4630a5579f7cea8,EXTPAYLOAD-dd6fa51d111553486084db77,09f7be3916d7f7664d94c6abf7d2066ec69af324a56f3fb0c444da843d023f00,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-dd6fa51d111553486084db77.visible_text.txt.gz,gzip,65253610631c4d0318a460503b9eda375c4b7b25f88e535fcdec1f7938841136,1611
EXTART-7c0d89802fd6ef0c970785b4,EXTEXTRACT-53fe3037d4630a5579f7cea8,EXTPAYLOAD-dd6fa51d111553486084db77,09f7be3916d7f7664d94c6abf7d2066ec69af324a56f3fb0c444da843d023f00,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-dd6fa51d111553486084db77.index.json,json,31f63dd6978de8b6c546e8b3aff7b86b2f84f9e0d1bf85696ed4cb6991f46f5e,1353
EXTART-b3c8c6e948e8e63f378b524f,EXTEXTRACT-53fe3037d4630a5579f7cea8,EXTPAYLOAD-dd6fa51d111553486084db77,09f7be3916d7f7664d94c6abf7d2066ec69af324a56f3fb0c444da843d023f00,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-dd6fa51d111553486084db77.sections.jsonl.gz,gzip,c16036f758c750d6e51997e48c346b3e3bac41c209526e966decacbbcb929650,1034
EXTART-e95babdf28557dba0d06b525,EXTEXTRACT-ccf51fb8fccb0e3189850570,EXTPAYLOAD-dd71a6f5f5ea9f54c3843057,dc52057ad01658330150ef17f60a2f946f8629dff7c15ed1092a97b5a0cced1e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dc/EXTPAYLOAD-dd71a6f5f5ea9f54c3843057.txt.gz,gzip,6753e953c3671e698b358d7c40a25017679e496540ecb1b1df3c2523480716b5,43754
EXTART-2c2c067426f1937af856bf2a,EXTEXTRACT-ccf51fb8fccb0e3189850570,EXTPAYLOAD-dd71a6f5f5ea9f54c3843057,dc52057ad01658330150ef17f60a2f946f8629dff7c15ed1092a97b5a0cced1e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dc/EXTPAYLOAD-dd71a6f5f5ea9f54c3843057.index.json,json,1c98b08c3bdbdda563c3dd586588ef174540a1cdfcf83c9a71cb112b39f85c41,858
EXTART-05a3143ce7e07705fd9ec9bf,EXTEXTRACT-ccf51fb8fccb0e3189850570,EXTPAYLOAD-dd71a6f5f5ea9f54c3843057,dc52057ad01658330150ef17f60a2f946f8629dff7c15ed1092a97b5a0cced1e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dc/EXTPAYLOAD-dd71a6f5f5ea9f54c3843057.pages.jsonl.gz,gzip,567c7f04c8a06ee6f53e9d0a38bea43242a80f1857cb66a6a7ba2b8b9adc5e56,1090
EXTART-33259fdd12830acc75dd0a66,EXTEXTRACT-e7c80216290484db59411bdc,EXTPAYLOAD-dd77d731b3fc4bcecead2a60,e6830f5e095fd1b7a37afb0a785df075d920ebf83931f47022fb735b1a23a12f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e6/EXTPAYLOAD-dd77d731b3fc4bcecead2a60.txt.gz,gzip,04113af5a7be8957ef6eb80e651f7ebb9f1a8bfb92d3e80cca629d2e8cf28603,22299
EXTART-336cb39ba210784012cfacb7,EXTEXTRACT-e7c80216290484db59411bdc,EXTPAYLOAD-dd77d731b3fc4bcecead2a60,e6830f5e095fd1b7a37afb0a785df075d920ebf83931f47022fb735b1a23a12f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e6/EXTPAYLOAD-dd77d731b3fc4bcecead2a60.index.json,json,cfd61dba6e2375ae6f0ddc4e91dee88c77aafcd62f540bbe3876b9de273b93d5,858
EXTART-f53ca2ceb57e22b1d4052881,EXTEXTRACT-e7c80216290484db59411bdc,EXTPAYLOAD-dd77d731b3fc4bcecead2a60,e6830f5e095fd1b7a37afb0a785df075d920ebf83931f47022fb735b1a23a12f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e6/EXTPAYLOAD-dd77d731b3fc4bcecead2a60.pages.jsonl.gz,gzip,a08152c716fd1c6c28810035b9f7c37e5c68a468d8f7c5a26eec195237f48384,1195
EXTART-6a657843e6e39d2df7d8bd21,EXTEXTRACT-b7f20f41d8e79ca2bb08b5b9,EXTPAYLOAD-dd77e2f38fb0e6654db77682,94b88b246baedfa00ce613916d13e8f49cb075ced9facdc6dddff72d6278f7fa,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/94/EXTPAYLOAD-dd77e2f38fb0e6654db77682.txt.gz,gzip,7fef2a4254585c359d1414c3805dace9e564d719451a503ba707a0e7868e6f20,45669
EXTART-56db8a0536d7872e4edcee96,EXTEXTRACT-b7f20f41d8e79ca2bb08b5b9,EXTPAYLOAD-dd77e2f38fb0e6654db77682,94b88b246baedfa00ce613916d13e8f49cb075ced9facdc6dddff72d6278f7fa,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/94/EXTPAYLOAD-dd77e2f38fb0e6654db77682.index.json,json,4a6e6e9c229e9d3655e55409d01cd513a03ceda9a0c5d444094b960aaae7d528,859
EXTART-bbbff4bbafd40db2b3a51d2b,EXTEXTRACT-b7f20f41d8e79ca2bb08b5b9,EXTPAYLOAD-dd77e2f38fb0e6654db77682,94b88b246baedfa00ce613916d13e8f49cb075ced9facdc6dddff72d6278f7fa,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/94/EXTPAYLOAD-dd77e2f38fb0e6654db77682.pages.jsonl.gz,gzip,cce720a5de4130a56a441fae6b1f25314c993d9685717ad44c3dd14a31e0dca1,1257
EXTART-fee48d3607269571c3480eb4,EXTEXTRACT-fa5d98ba8e929f1ffe8d6812,EXTPAYLOAD-dd89a9dcb6efc806cf200c27,a4e5f09c7ad23885cd11f515884a351efd9e08b8a03300a4b7cf726d47de58f3,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a4/EXTPAYLOAD-dd89a9dcb6efc806cf200c27.txt.gz,gzip,82dcb5e10bf435be9bced5984003782143346ad774c3a6f25e97261021fc1a37,70251
EXTART-02d173c0a6a5ae7c8a720506,EXTEXTRACT-fa5d98ba8e929f1ffe8d6812,EXTPAYLOAD-dd89a9dcb6efc806cf200c27,a4e5f09c7ad23885cd11f515884a351efd9e08b8a03300a4b7cf726d47de58f3,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a4/EXTPAYLOAD-dd89a9dcb6efc806cf200c27.index.json,json,22764f7db63a432508383f0c128f540b7501869190103fbd017f83f4b67503e8,859
EXTART-326d32aad4a1e824ceb9bb5d,EXTEXTRACT-fa5d98ba8e929f1ffe8d6812,EXTPAYLOAD-dd89a9dcb6efc806cf200c27,a4e5f09c7ad23885cd11f515884a351efd9e08b8a03300a4b7cf726d47de58f3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a4/EXTPAYLOAD-dd89a9dcb6efc806cf200c27.pages.jsonl.gz,gzip,912dfe65de8713de6b3b5c01b250a87c010f67a1b061dc0a7151fa87b9573d18,1331
EXTART-ceac425908818b6c5b868f64,EXTEXTRACT-7d5e63fc492940e153fd3d0a,EXTPAYLOAD-dd9056e130b412ab86523e7f,00725dccd40c57b1942680b221eab4392200ab5c18bb6fd975e71ba3287e4a43,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-dd9056e130b412ab86523e7f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fd912fb608e16403c2239154,EXTEXTRACT-7d5e63fc492940e153fd3d0a,EXTPAYLOAD-dd9056e130b412ab86523e7f,00725dccd40c57b1942680b221eab4392200ab5c18bb6fd975e71ba3287e4a43,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-dd9056e130b412ab86523e7f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-29fd9a574ccc0af1bc6d10e9,EXTEXTRACT-7d5e63fc492940e153fd3d0a,EXTPAYLOAD-dd9056e130b412ab86523e7f,00725dccd40c57b1942680b221eab4392200ab5c18bb6fd975e71ba3287e4a43,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-dd9056e130b412ab86523e7f.visible_text.txt.gz,gzip,23eddcd63acb1179db01e58aa5cedd5f0c7b3cdbd329725a041652bebc6ce511,686
EXTART-0955e6af791a66a31080c1f7,EXTEXTRACT-7d5e63fc492940e153fd3d0a,EXTPAYLOAD-dd9056e130b412ab86523e7f,00725dccd40c57b1942680b221eab4392200ab5c18bb6fd975e71ba3287e4a43,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-dd9056e130b412ab86523e7f.index.json,json,8a10918cb0d9b3e942852d5df9f25878017f464d0f45871d8d7e3df401b064b7,1353
EXTART-7155769d7b8d375d84d9927f,EXTEXTRACT-7d5e63fc492940e153fd3d0a,EXTPAYLOAD-dd9056e130b412ab86523e7f,00725dccd40c57b1942680b221eab4392200ab5c18bb6fd975e71ba3287e4a43,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-dd9056e130b412ab86523e7f.sections.jsonl.gz,gzip,187e184b2acbc55b8b33fc3bc19db883ef3fee91e09eee8a1c691be5597b8936,851
EXTART-9c11d69224b4e11a867a1a05,EXTEXTRACT-482fba169981744e48297bf5,EXTPAYLOAD-dd9099d5a16aa875693828d7,19fe799ef89290452735e81323f210f0fd334ea33263242d440c44efa0cc4ed9,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/19/EXTPAYLOAD-dd9099d5a16aa875693828d7.txt.gz,gzip,a221aa7eeb41ebc1cbdf24e316e379ff88c8027d7cf0eba909e74c1f129f7adb,35960
EXTART-49f2b9635f9153ff457fe76b,EXTEXTRACT-482fba169981744e48297bf5,EXTPAYLOAD-dd9099d5a16aa875693828d7,19fe799ef89290452735e81323f210f0fd334ea33263242d440c44efa0cc4ed9,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/19/EXTPAYLOAD-dd9099d5a16aa875693828d7.index.json,json,2cbad761265910689ba614ba1a866c6de55f5ecb5eb11d90dc6102b006d10879,859
EXTART-c50c35441d15e6de5f3e1406,EXTEXTRACT-482fba169981744e48297bf5,EXTPAYLOAD-dd9099d5a16aa875693828d7,19fe799ef89290452735e81323f210f0fd334ea33263242d440c44efa0cc4ed9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/19/EXTPAYLOAD-dd9099d5a16aa875693828d7.pages.jsonl.gz,gzip,276664388e404949df85e8abe8ce110ce79dc9c0b4291b474a3f05815c964359,1683
EXTART-916a50c8aafd9b2aa9f7228e,EXTEXTRACT-5bd1c31a1221881bc003dfe7,EXTPAYLOAD-dd9796397a2958b9b64fd6c2,0630f448343ce72ae861bf49b1c85f283544e42fb8929c9a4bb92c81e19ec683,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-dd9796397a2958b9b64fd6c2.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a1e7bc144f060781e316eeb4,EXTEXTRACT-5bd1c31a1221881bc003dfe7,EXTPAYLOAD-dd9796397a2958b9b64fd6c2,0630f448343ce72ae861bf49b1c85f283544e42fb8929c9a4bb92c81e19ec683,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-dd9796397a2958b9b64fd6c2.tables.jsonl.gz,gzip,5963d4778edda7ed618293c657950d62e303d4d583873c071d66c9c139206cd3,305
EXTART-f2fc7673446c4398f38516fa,EXTEXTRACT-5bd1c31a1221881bc003dfe7,EXTPAYLOAD-dd9796397a2958b9b64fd6c2,0630f448343ce72ae861bf49b1c85f283544e42fb8929c9a4bb92c81e19ec683,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-dd9796397a2958b9b64fd6c2.visible_text.txt.gz,gzip,868df5571ebe6d0eb25e2dab9d0d84f768c53eac8eacf1b140f63cc234b253a6,2465
EXTART-263a870c2b7a933078462cd1,EXTEXTRACT-5bd1c31a1221881bc003dfe7,EXTPAYLOAD-dd9796397a2958b9b64fd6c2,0630f448343ce72ae861bf49b1c85f283544e42fb8929c9a4bb92c81e19ec683,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-dd9796397a2958b9b64fd6c2.index.json,json,83965473466a152672064f06974977a19201c8d29ba1d1c92be1c16243efb486,1354
EXTART-685e9f3a263d8c685bf18464,EXTEXTRACT-5bd1c31a1221881bc003dfe7,EXTPAYLOAD-dd9796397a2958b9b64fd6c2,0630f448343ce72ae861bf49b1c85f283544e42fb8929c9a4bb92c81e19ec683,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-dd9796397a2958b9b64fd6c2.sections.jsonl.gz,gzip,81e45dae79b6594854f574858d6e5d6e1fd6e694c8eb29bef7f7ab6cf99e7922,1261
EXTART-5b7b6a2881100f7ac2421089,EXTEXTRACT-0f0e729c7101457fd14c8368,EXTPAYLOAD-dd979a268820de60ffd6f71e,fbe91f5f0f70afa199a5106af9d70d93313e4406fd1448d8873ac49588652e10,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-dd979a268820de60ffd6f71e.txt.gz,gzip,c07b42b32888c5438bc76b71182c71aec40ac460e604eeacd22cc05c63cfb307,178374
EXTART-4a9bd368aded752038b8ae92,EXTEXTRACT-0f0e729c7101457fd14c8368,EXTPAYLOAD-dd979a268820de60ffd6f71e,fbe91f5f0f70afa199a5106af9d70d93313e4406fd1448d8873ac49588652e10,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-dd979a268820de60ffd6f71e.index.json,json,f979fde3b7ae1ec42b9ff30cb305e7d712796626158826c23fb24aa3f395b78b,863
EXTART-84087f82a6b18c78247a82cb,EXTEXTRACT-0f0e729c7101457fd14c8368,EXTPAYLOAD-dd979a268820de60ffd6f71e,fbe91f5f0f70afa199a5106af9d70d93313e4406fd1448d8873ac49588652e10,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-dd979a268820de60ffd6f71e.pages.jsonl.gz,gzip,ff97429e241ce4a864a40c26d6124ff1e7c5d7d80bcf1c0ab9a756364b8b2a07,5853
EXTART-77f8920e16552394e186ae13,EXTEXTRACT-a501a8111c535bb2bd51e760,EXTPAYLOAD-dd98ab0ac8127730c0b4b1bb,338ef20412badf5af08cfa4ea77745f818a12f9e901fb89414f19e55a800efe9,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-dd98ab0ac8127730c0b4b1bb.txt.gz,gzip,46aac800f3e66727bd402f62a4535bbc00c1b207edf54f4562192862961f804e,38836
