artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-a586ed76da15aa7d40bb1680,EXTEXTRACT-844b5efe34fe124d54e9f4ee,EXTPAYLOAD-5258d88efe2b5287f967b2fc,c15714cd12edee6269d42589aba0121af0d2a8e5b2186ced56af108e1be7f2ad,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c1/EXTPAYLOAD-5258d88efe2b5287f967b2fc.txt.gz,gzip,c90293cb0d7f0e88dafb12f0892d0e68e25eeef0717baf6efb5c472a66ca7543,73265
EXTART-194d203cf50ee644049ee159,EXTEXTRACT-844b5efe34fe124d54e9f4ee,EXTPAYLOAD-5258d88efe2b5287f967b2fc,c15714cd12edee6269d42589aba0121af0d2a8e5b2186ced56af108e1be7f2ad,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c1/EXTPAYLOAD-5258d88efe2b5287f967b2fc.index.json,json,3907ca0dd5e476dbbdaa6e85415a6874d1ca195742afbb06ca45a3744e915ee4,862
EXTART-2c894370add583c5e942c547,EXTEXTRACT-844b5efe34fe124d54e9f4ee,EXTPAYLOAD-5258d88efe2b5287f967b2fc,c15714cd12edee6269d42589aba0121af0d2a8e5b2186ced56af108e1be7f2ad,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c1/EXTPAYLOAD-5258d88efe2b5287f967b2fc.pages.jsonl.gz,gzip,ca1b8b1d6323f8e76e8f3e0773a18c96b89bc6f968d125dc7d0f24ac066f6b53,2249
EXTART-a9bcb3c42a8d0c14ff1fad40,EXTEXTRACT-7d063a167a042dfb60072af0,EXTPAYLOAD-525cd9a8ba05b082a0bbd051,7b286c7dd7fb015c5daa3ce6bbbc3ace69b806cd48c156e5b7e09b69e39dc4d7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-525cd9a8ba05b082a0bbd051.txt.gz,gzip,795c975f14e2898e49239e785b37fbe5779f867c8bb910282b780ad61f40a354,15174
EXTART-e6e9d9d0eff0c33fe2da895e,EXTEXTRACT-7d063a167a042dfb60072af0,EXTPAYLOAD-525cd9a8ba05b082a0bbd051,7b286c7dd7fb015c5daa3ce6bbbc3ace69b806cd48c156e5b7e09b69e39dc4d7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-525cd9a8ba05b082a0bbd051.index.json,json,a3cd78dfce2c94f69fde65f88332320d09c42f761ab89874713d6cb2b09472f0,858
EXTART-226210c9a139fb0d25960a4f,EXTEXTRACT-7d063a167a042dfb60072af0,EXTPAYLOAD-525cd9a8ba05b082a0bbd051,7b286c7dd7fb015c5daa3ce6bbbc3ace69b806cd48c156e5b7e09b69e39dc4d7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-525cd9a8ba05b082a0bbd051.pages.jsonl.gz,gzip,1836ba936b48c1f6a68f4e67f70ff62cf85bdc5a6fbc4be659f06cd998261009,876
EXTART-00efd699843c069bcb0ac3b1,EXTEXTRACT-b1d2f87e9d2dcf03eb35b5ea,EXTPAYLOAD-526399ddbc304daa1eaba878,2c820ca2549cd7c1ad6f742badd59bbbcdbaab63d063fd5492adfe962a6eca0c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-526399ddbc304daa1eaba878.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7c427c74930e509b290eec5b,EXTEXTRACT-b1d2f87e9d2dcf03eb35b5ea,EXTPAYLOAD-526399ddbc304daa1eaba878,2c820ca2549cd7c1ad6f742badd59bbbcdbaab63d063fd5492adfe962a6eca0c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-526399ddbc304daa1eaba878.tables.jsonl.gz,gzip,92923f519fcec601da93c1209f07e8aaf20ec7546b0bc2ba9b13675774a7a63f,349
EXTART-9a4dbe3555787b71e552ec19,EXTEXTRACT-b1d2f87e9d2dcf03eb35b5ea,EXTPAYLOAD-526399ddbc304daa1eaba878,2c820ca2549cd7c1ad6f742badd59bbbcdbaab63d063fd5492adfe962a6eca0c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-526399ddbc304daa1eaba878.visible_text.txt.gz,gzip,54196663e3bf1052bebd2673e82ab0a30e9d45e6ed6c7b6ec687dfe3a8fa3a30,2102
EXTART-1e6d61e84ca9cd4b56384d5d,EXTEXTRACT-b1d2f87e9d2dcf03eb35b5ea,EXTPAYLOAD-526399ddbc304daa1eaba878,2c820ca2549cd7c1ad6f742badd59bbbcdbaab63d063fd5492adfe962a6eca0c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-526399ddbc304daa1eaba878.index.json,json,04e2a544e2083bcaa27c7de873d541d27d6d5322a320a544b7422678fb4489a3,1354
EXTART-ecd1d2228b10b721e0541873,EXTEXTRACT-b1d2f87e9d2dcf03eb35b5ea,EXTPAYLOAD-526399ddbc304daa1eaba878,2c820ca2549cd7c1ad6f742badd59bbbcdbaab63d063fd5492adfe962a6eca0c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-526399ddbc304daa1eaba878.sections.jsonl.gz,gzip,68666011a89c8fa31df15087376b9e8413466724ecb5e9354ab1552386c30511,1995
EXTART-2d8fde70c6fa9a7592c4f552,EXTEXTRACT-f1f69a3c9c40fd59a05da173,EXTPAYLOAD-526d517df838781f5990e0fb,f2d31c2826b1baf79bb8d428f7e2f350be038d0a7f4b510da766ccd6aaaaf75e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-526d517df838781f5990e0fb.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ba1cf558c959af967f978049,EXTEXTRACT-f1f69a3c9c40fd59a05da173,EXTPAYLOAD-526d517df838781f5990e0fb,f2d31c2826b1baf79bb8d428f7e2f350be038d0a7f4b510da766ccd6aaaaf75e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-526d517df838781f5990e0fb.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d033e0a10f69b34245607f48,EXTEXTRACT-f1f69a3c9c40fd59a05da173,EXTPAYLOAD-526d517df838781f5990e0fb,f2d31c2826b1baf79bb8d428f7e2f350be038d0a7f4b510da766ccd6aaaaf75e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-526d517df838781f5990e0fb.visible_text.txt.gz,gzip,d233a340a3fac0e57fd6f402db803474c21801217f59c60a005405a2f1d75389,114717
EXTART-e4ddd030459643c4bea58565,EXTEXTRACT-f1f69a3c9c40fd59a05da173,EXTPAYLOAD-526d517df838781f5990e0fb,f2d31c2826b1baf79bb8d428f7e2f350be038d0a7f4b510da766ccd6aaaaf75e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-526d517df838781f5990e0fb.index.json,json,207a48ec5b32f56f0e5c1eb3d959162f32dba6960259039245081ddd8403d81b,1360
EXTART-b33e10c1fc0d35c5d0f264b1,EXTEXTRACT-f1f69a3c9c40fd59a05da173,EXTPAYLOAD-526d517df838781f5990e0fb,f2d31c2826b1baf79bb8d428f7e2f350be038d0a7f4b510da766ccd6aaaaf75e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-526d517df838781f5990e0fb.sections.jsonl.gz,gzip,60a17745895df21283a832f7e48daac6f44431f3170d0b26a50ef0ae5ae1ccdb,26871
EXTART-ed1d82ee754608da97497030,EXTEXTRACT-5fb3d35b9b354e9d6a130d17,EXTPAYLOAD-5270346b7462405f87ea2a9b,74b4830bdea2c6f05d2fda828a9bb440a8d7cae465403bbc86b248c35403f396,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-5270346b7462405f87ea2a9b.embedded_structured.jsonl.gz,gzip,06bc0c6e8cfa59d577fd242dc36b370cec75ee984dc31ad95ef9e3002a348c9d,831
EXTART-7199b2cfa5ce80a14ee8706f,EXTEXTRACT-5fb3d35b9b354e9d6a130d17,EXTPAYLOAD-5270346b7462405f87ea2a9b,74b4830bdea2c6f05d2fda828a9bb440a8d7cae465403bbc86b248c35403f396,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-5270346b7462405f87ea2a9b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4256c60043dc9a9d38c945d3,EXTEXTRACT-5fb3d35b9b354e9d6a130d17,EXTPAYLOAD-5270346b7462405f87ea2a9b,74b4830bdea2c6f05d2fda828a9bb440a8d7cae465403bbc86b248c35403f396,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-5270346b7462405f87ea2a9b.visible_text.txt.gz,gzip,ef850ed3bd0201396a8e9436bad9bd0c329a08bb716baab58f1f61af2283565c,2617
EXTART-0ea4692ccb155d168a15ca91,EXTEXTRACT-5fb3d35b9b354e9d6a130d17,EXTPAYLOAD-5270346b7462405f87ea2a9b,74b4830bdea2c6f05d2fda828a9bb440a8d7cae465403bbc86b248c35403f396,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-5270346b7462405f87ea2a9b.index.json,json,4c031f940a391637718fe16150d47f8bc3c13ac5a3c86e162b4ecf79fa9497b3,1356
EXTART-7258bd2153706fd294d5d2c0,EXTEXTRACT-5fb3d35b9b354e9d6a130d17,EXTPAYLOAD-5270346b7462405f87ea2a9b,74b4830bdea2c6f05d2fda828a9bb440a8d7cae465403bbc86b248c35403f396,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-5270346b7462405f87ea2a9b.sections.jsonl.gz,gzip,c797298fa922246d187adb768311f93d636e3f9a3229e233c57488b266f70381,3169
EXTART-30d4833f89c781e5dd9f82b2,EXTEXTRACT-543692c541dbb571d4def954,EXTPAYLOAD-52716910f3bae433b66e132c,218165ed4a93e1299e98be6a8c7b4523497bdaa783bc4c58a71fd322069c3f18,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-52716910f3bae433b66e132c.txt.gz,gzip,e9f736eb2594007c4225c586bb648e34c0a26fad26642bb7df520f0fd569b88e,78898
EXTART-0c736cdfcdbfd3b4544ae37c,EXTEXTRACT-543692c541dbb571d4def954,EXTPAYLOAD-52716910f3bae433b66e132c,218165ed4a93e1299e98be6a8c7b4523497bdaa783bc4c58a71fd322069c3f18,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-52716910f3bae433b66e132c.index.json,json,5d9faf3fbfaa5cd3ef5a32c8ef5ccce02131fae23429dd22fa4978a3497d6d2e,862
EXTART-9aef79bd2b0ba7cec72677a7,EXTEXTRACT-543692c541dbb571d4def954,EXTPAYLOAD-52716910f3bae433b66e132c,218165ed4a93e1299e98be6a8c7b4523497bdaa783bc4c58a71fd322069c3f18,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-52716910f3bae433b66e132c.pages.jsonl.gz,gzip,9b79f048166f24fe474438121498c7bb9c94ea66fbcba09f7866b651636687c8,2021
EXTART-dcf544449278f711fc967e23,EXTEXTRACT-e59048fd6f4068a89c03ac1d,EXTPAYLOAD-52719a93478f773ccfc7d1f8,8a23ed370dbd2cd720321c5f9277fbd01aa624ad709ed29ffc846d25d9b1209f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-52719a93478f773ccfc7d1f8.txt.gz,gzip,ff1865f2ca1d39e4362d8bcd2e977b756f36f6f9fe31ddee5e93b769baca384e,18585
EXTART-cbe79426eb4022b9bf848df5,EXTEXTRACT-e59048fd6f4068a89c03ac1d,EXTPAYLOAD-52719a93478f773ccfc7d1f8,8a23ed370dbd2cd720321c5f9277fbd01aa624ad709ed29ffc846d25d9b1209f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-52719a93478f773ccfc7d1f8.index.json,json,52c913a4dfa8bf82f6e543f50f812182afab582c261b99b576a86598f75b0c39,858
EXTART-16a368c5ff80640e6391c2ae,EXTEXTRACT-e59048fd6f4068a89c03ac1d,EXTPAYLOAD-52719a93478f773ccfc7d1f8,8a23ed370dbd2cd720321c5f9277fbd01aa624ad709ed29ffc846d25d9b1209f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-52719a93478f773ccfc7d1f8.pages.jsonl.gz,gzip,23c3643f24e99627f41ba402636f186ab60650409c42595a63699536393e3683,608
EXTART-fe9d0f141ac5abd15ce00121,EXTEXTRACT-76b9c8680bc0c52f38cfd6fc,EXTPAYLOAD-527a808711c0c3381afafc49,2367ec89686c5c687ab16a133ddf8fdc6a956e1a56d3afdc0d3d0c4239545454,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-527a808711c0c3381afafc49.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6492e291b7a86eef6f2c6834,EXTEXTRACT-76b9c8680bc0c52f38cfd6fc,EXTPAYLOAD-527a808711c0c3381afafc49,2367ec89686c5c687ab16a133ddf8fdc6a956e1a56d3afdc0d3d0c4239545454,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-527a808711c0c3381afafc49.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f75b0feb18e0eb963282635a,EXTEXTRACT-76b9c8680bc0c52f38cfd6fc,EXTPAYLOAD-527a808711c0c3381afafc49,2367ec89686c5c687ab16a133ddf8fdc6a956e1a56d3afdc0d3d0c4239545454,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-527a808711c0c3381afafc49.visible_text.txt.gz,gzip,caa11cc328236c2829f4ae5624465cd0e8b10ccf532bb003dedecddfccc44f08,2775
EXTART-d52409d47b2abddeee1c0d85,EXTEXTRACT-76b9c8680bc0c52f38cfd6fc,EXTPAYLOAD-527a808711c0c3381afafc49,2367ec89686c5c687ab16a133ddf8fdc6a956e1a56d3afdc0d3d0c4239545454,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-527a808711c0c3381afafc49.index.json,json,791008d141cc97e0e4b786bb73f2554d28f4c4cc5f44b07305d11da5c3b4e917,1357
EXTART-6ebebb19edb0b4eb43433899,EXTEXTRACT-76b9c8680bc0c52f38cfd6fc,EXTPAYLOAD-527a808711c0c3381afafc49,2367ec89686c5c687ab16a133ddf8fdc6a956e1a56d3afdc0d3d0c4239545454,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-527a808711c0c3381afafc49.sections.jsonl.gz,gzip,7474e2938bdd5a2995e08e6273ddbb8c05681de052a656356fd67c89d81f3ca2,3384
EXTART-f74dbccecaa08bb47ca67529,EXTEXTRACT-1ca709d118370ae778ba809b,EXTPAYLOAD-527d562da8e197750ac62e86,4de46d806463b584d59281586f1b29f3d358de52b6b74883f51d8ce364795e41,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4d/EXTPAYLOAD-527d562da8e197750ac62e86.txt.gz,gzip,e1be565a2cb284aec53733b4279ae56070b95ff360ce97712e6ea9c5eb39a99d,150413
EXTART-28b6f922072e37a96de673e0,EXTEXTRACT-1ca709d118370ae778ba809b,EXTPAYLOAD-527d562da8e197750ac62e86,4de46d806463b584d59281586f1b29f3d358de52b6b74883f51d8ce364795e41,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4d/EXTPAYLOAD-527d562da8e197750ac62e86.index.json,json,17ea348579b4c0d5480a768e4f35320241b3755b648acb66e374aa04ac9eecc9,863
EXTART-5b7a22bdfceb3f5af02faf47,EXTEXTRACT-1ca709d118370ae778ba809b,EXTPAYLOAD-527d562da8e197750ac62e86,4de46d806463b584d59281586f1b29f3d358de52b6b74883f51d8ce364795e41,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4d/EXTPAYLOAD-527d562da8e197750ac62e86.pages.jsonl.gz,gzip,59b773284925cef6b5da4bbb57bec9381419fd013f19fd6b805474b1daf87110,4048
EXTART-6da847aae034ef0b609c3456,EXTEXTRACT-7efb007fe0ce4a7fb9d74d2d,EXTPAYLOAD-527db2db083b5fca069736c5,dee18e8dca845032778c502554b98f5e72a9681e268db59cf8c956fd2b8b00f7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/de/EXTPAYLOAD-527db2db083b5fca069736c5.txt.gz,gzip,03cefc7396def848b81ec1d687cafb80dfd1cf4c4178a5b818df57db6352a2fd,80991
EXTART-d78fd0f7a263777fd3b765ef,EXTEXTRACT-7efb007fe0ce4a7fb9d74d2d,EXTPAYLOAD-527db2db083b5fca069736c5,dee18e8dca845032778c502554b98f5e72a9681e268db59cf8c956fd2b8b00f7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/de/EXTPAYLOAD-527db2db083b5fca069736c5.index.json,json,9f7a6eb40d2d1939458f364a3d61bc03005ff8c761531262d81859b478fba6e8,862
EXTART-3512ba2a70bb727e321e9354,EXTEXTRACT-7efb007fe0ce4a7fb9d74d2d,EXTPAYLOAD-527db2db083b5fca069736c5,dee18e8dca845032778c502554b98f5e72a9681e268db59cf8c956fd2b8b00f7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/de/EXTPAYLOAD-527db2db083b5fca069736c5.pages.jsonl.gz,gzip,0e2d149c5daa3e7c61994cfe5b8665efd8525577cf1fa940729c428f6c75ab5d,2476
EXTART-4a0e735249e711ac5950577d,EXTEXTRACT-d2e5407015eb4c9e335500ee,EXTPAYLOAD-527fcd557567498b00d147a4,839b9f10d5f7e8a61c550eb861279a8198a776a614a1fc562dc3be09c6fa0f68,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-527fcd557567498b00d147a4.embedded_structured.jsonl.gz,gzip,43c8fec4ce4d5dc1fd65a6f264374f20cdab7fb8ae640dadee2712f35f48e469,820
EXTART-3135a27316d008d2421e0c0d,EXTEXTRACT-d2e5407015eb4c9e335500ee,EXTPAYLOAD-527fcd557567498b00d147a4,839b9f10d5f7e8a61c550eb861279a8198a776a614a1fc562dc3be09c6fa0f68,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-527fcd557567498b00d147a4.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-20398bc75ecf78cb69ed7fa7,EXTEXTRACT-d2e5407015eb4c9e335500ee,EXTPAYLOAD-527fcd557567498b00d147a4,839b9f10d5f7e8a61c550eb861279a8198a776a614a1fc562dc3be09c6fa0f68,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-527fcd557567498b00d147a4.visible_text.txt.gz,gzip,389b310376a1fde60e1a94c23ec38d456955ce35112016fc0f7d5cef67cc2c4a,2163
EXTART-a79d092509da6d7612b9b625,EXTEXTRACT-d2e5407015eb4c9e335500ee,EXTPAYLOAD-527fcd557567498b00d147a4,839b9f10d5f7e8a61c550eb861279a8198a776a614a1fc562dc3be09c6fa0f68,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-527fcd557567498b00d147a4.index.json,json,209fc57c49b52138be151b52619b64ed7e9ddf9522d37aa79002c2ea52a211e9,1355
EXTART-13457e71c322475723e5ca81,EXTEXTRACT-d2e5407015eb4c9e335500ee,EXTPAYLOAD-527fcd557567498b00d147a4,839b9f10d5f7e8a61c550eb861279a8198a776a614a1fc562dc3be09c6fa0f68,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83/EXTPAYLOAD-527fcd557567498b00d147a4.sections.jsonl.gz,gzip,9665fdc05a14fe37367c8f5e93978dfcc5dca7d9b7ee7aff60f5287341ee2055,1965
EXTART-f2d06ee44d1d34ab49e47c39,EXTEXTRACT-6d0b7ded852dda0bd5324aaf,EXTPAYLOAD-5286bbf9794381addac4890d,a88f96b0c7dcba489670af53a192b2050030806c4dc2fdc832c78091fb8bdb7b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-5286bbf9794381addac4890d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bd74aa687d48e963ed2faac1,EXTEXTRACT-6d0b7ded852dda0bd5324aaf,EXTPAYLOAD-5286bbf9794381addac4890d,a88f96b0c7dcba489670af53a192b2050030806c4dc2fdc832c78091fb8bdb7b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-5286bbf9794381addac4890d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ee7005c216297b8071a87a64,EXTEXTRACT-6d0b7ded852dda0bd5324aaf,EXTPAYLOAD-5286bbf9794381addac4890d,a88f96b0c7dcba489670af53a192b2050030806c4dc2fdc832c78091fb8bdb7b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-5286bbf9794381addac4890d.visible_text.txt.gz,gzip,494e44d5b1783dc80a897ec6fe5ab8cd3e749127e70de9b8d2aea20de84c99b4,2788
EXTART-6f0efe49be75083808b075dc,EXTEXTRACT-6d0b7ded852dda0bd5324aaf,EXTPAYLOAD-5286bbf9794381addac4890d,a88f96b0c7dcba489670af53a192b2050030806c4dc2fdc832c78091fb8bdb7b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-5286bbf9794381addac4890d.index.json,json,dd083095af6334cbb8e0df2dae16783d0ad7f5cdbf8c39a256e0a6ba5be7c65e,1356
EXTART-12b23f8dcfa07182353f881a,EXTEXTRACT-6d0b7ded852dda0bd5324aaf,EXTPAYLOAD-5286bbf9794381addac4890d,a88f96b0c7dcba489670af53a192b2050030806c4dc2fdc832c78091fb8bdb7b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-5286bbf9794381addac4890d.sections.jsonl.gz,gzip,f2f78066c6d5a2c439c86c54b28190063f7f0653d087e457c0442242a6562510,3476
EXTART-7b33c9d33ae7461691ea0521,EXTEXTRACT-0ca08699dec0a5fff5c4d871,EXTPAYLOAD-5289385b2e92581ce01dcc2a,58d9309adb8d4dd32d4e56e70802c5d30167e949be3c037494f59f07c15eda3b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-5289385b2e92581ce01dcc2a.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-067a05f61e26eaa4c5ec0460,EXTEXTRACT-0ca08699dec0a5fff5c4d871,EXTPAYLOAD-5289385b2e92581ce01dcc2a,58d9309adb8d4dd32d4e56e70802c5d30167e949be3c037494f59f07c15eda3b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-5289385b2e92581ce01dcc2a.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-14102803ceb27fa3d4c4a1e7,EXTEXTRACT-0ca08699dec0a5fff5c4d871,EXTPAYLOAD-5289385b2e92581ce01dcc2a,58d9309adb8d4dd32d4e56e70802c5d30167e949be3c037494f59f07c15eda3b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-5289385b2e92581ce01dcc2a.visible_text.txt.gz,gzip,3ea7abc4375f9bb1a83eb44317d8e7354d40bccca50b8c789369daf841d7b414,1006
EXTART-e3048cf8a0f872a35947f574,EXTEXTRACT-0ca08699dec0a5fff5c4d871,EXTPAYLOAD-5289385b2e92581ce01dcc2a,58d9309adb8d4dd32d4e56e70802c5d30167e949be3c037494f59f07c15eda3b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-5289385b2e92581ce01dcc2a.index.json,json,c3c7df4d2e31664f816d789c1f5686dcc9b645f361e4d5272f324965483bbf74,1353
EXTART-f0c4c8d6977149734af54ee4,EXTEXTRACT-0ca08699dec0a5fff5c4d871,EXTPAYLOAD-5289385b2e92581ce01dcc2a,58d9309adb8d4dd32d4e56e70802c5d30167e949be3c037494f59f07c15eda3b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-5289385b2e92581ce01dcc2a.sections.jsonl.gz,gzip,eb16ecccc773dde4e4c88909bfb82fe001fe3862fa9a936acdb5cef37b3ae734,1452
