artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-f44d93781d1f4ec62d76d203,full_html_embedded_structured,EXTPAYLOAD-1218977b50bb6a5e55d1485d,"{""canonical_payload_id"":""EXTPAYLOAD-1218977b50bb6a5e55d1485d"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8e8d4317ccf2faad674d56ac"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":18,""paragraph_count"":56,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.visible_text.txt.gz""},""section_count"":131,""source_SHA_256"":""3007c8db0daad9c7be18dcbb0b3f5502167bfd100024889a0a53344a8bea2bb1"",""table_cell_count"":57,""table_count"":1,""table_row_count"":19,""visible_character_count"":8392,""warning_codes"":[]}",EXTEXTRACT-12f7f3bfbb452b64aae71436,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.embedded_structured.jsonl.gz,3007c8db0daad9c7be18dcbb0b3f5502167bfd100024889a0a53344a8bea2bb1
EXTART-36948fb9f22365310843b21e,full_html_tables,EXTPAYLOAD-1218977b50bb6a5e55d1485d,"{""canonical_payload_id"":""EXTPAYLOAD-1218977b50bb6a5e55d1485d"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8e8d4317ccf2faad674d56ac"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":18,""paragraph_count"":56,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.visible_text.txt.gz""},""section_count"":131,""source_SHA_256"":""3007c8db0daad9c7be18dcbb0b3f5502167bfd100024889a0a53344a8bea2bb1"",""table_cell_count"":57,""table_count"":1,""table_row_count"":19,""visible_character_count"":8392,""warning_codes"":[]}",EXTEXTRACT-12f7f3bfbb452b64aae71436,html_local,3d424e8e0dd2c02668030676699815d8cac9145b2bfcc040e2a22d822ae84a72,1540,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.tables.jsonl.gz,3007c8db0daad9c7be18dcbb0b3f5502167bfd100024889a0a53344a8bea2bb1
EXTART-1658c92446994da42c403221,full_html_visible_text,EXTPAYLOAD-1218977b50bb6a5e55d1485d,"{""canonical_payload_id"":""EXTPAYLOAD-1218977b50bb6a5e55d1485d"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8e8d4317ccf2faad674d56ac"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":18,""paragraph_count"":56,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.visible_text.txt.gz""},""section_count"":131,""source_SHA_256"":""3007c8db0daad9c7be18dcbb0b3f5502167bfd100024889a0a53344a8bea2bb1"",""table_cell_count"":57,""table_count"":1,""table_row_count"":19,""visible_character_count"":8392,""warning_codes"":[]}",EXTEXTRACT-12f7f3bfbb452b64aae71436,html_local,1ca673a8f7bb37ca39905e23353b1dea8bc8afd1c3f3d46fef4d1d4ee86bf4ac,2535,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.visible_text.txt.gz,3007c8db0daad9c7be18dcbb0b3f5502167bfd100024889a0a53344a8bea2bb1
EXTART-5dc46c2093207e3cd45d9a04,html_extraction_index,EXTPAYLOAD-1218977b50bb6a5e55d1485d,"{""canonical_payload_id"":""EXTPAYLOAD-1218977b50bb6a5e55d1485d"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8e8d4317ccf2faad674d56ac"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":18,""paragraph_count"":56,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.visible_text.txt.gz""},""section_count"":131,""source_SHA_256"":""3007c8db0daad9c7be18dcbb0b3f5502167bfd100024889a0a53344a8bea2bb1"",""table_cell_count"":57,""table_count"":1,""table_row_count"":19,""visible_character_count"":8392,""warning_codes"":[]}",EXTEXTRACT-12f7f3bfbb452b64aae71436,html_local,60f08ba62712a4e89ec36380ee7187b1aecaa03ed5855a662d73d506dde3a757,1357,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.index.json,3007c8db0daad9c7be18dcbb0b3f5502167bfd100024889a0a53344a8bea2bb1
EXTART-5d818747a9d0a30b301965a7,html_section_index,EXTPAYLOAD-1218977b50bb6a5e55d1485d,"{""canonical_payload_id"":""EXTPAYLOAD-1218977b50bb6a5e55d1485d"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8e8d4317ccf2faad674d56ac"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":18,""paragraph_count"":56,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.visible_text.txt.gz""},""section_count"":131,""source_SHA_256"":""3007c8db0daad9c7be18dcbb0b3f5502167bfd100024889a0a53344a8bea2bb1"",""table_cell_count"":57,""table_count"":1,""table_row_count"":19,""visible_character_count"":8392,""warning_codes"":[]}",EXTEXTRACT-12f7f3bfbb452b64aae71436,html_local,2ff258accf0272619330bb07bfd338c89ae21c1ae21cafaf89b0bc30ec3d3866,2547,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-1218977b50bb6a5e55d1485d.sections.jsonl.gz,3007c8db0daad9c7be18dcbb0b3f5502167bfd100024889a0a53344a8bea2bb1
EXTART-e2d35a4284dab190cc097994,full_pdf_text,EXTPAYLOAD-121b856294fe5474c0e2ebaa,"{""canonical_payload_id"":""EXTPAYLOAD-121b856294fe5474c0e2ebaa"",""character_count"":44508,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":103,""extraction_result_id"":""EXTEXTRACT-2e567a4d39e4d3bc10263c75"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":12,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6e/EXTPAYLOAD-121b856294fe5474c0e2ebaa.pages.jsonl.gz"",""pages_with_text"":103,""processed_page_count"":103,""source_SHA_256"":""6e0191c9568a1fba93a12c99e0fa7d47261f5c913c5f1e1189ae58f6cd3639b0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6e/EXTPAYLOAD-121b856294fe5474c0e2ebaa.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-48a77b21747ea628340cafa4,pdf_text,f4654d992a15b555ef545c92d7354522e0b37431688ccca9615db921c7f5fb59,15731,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6e/EXTPAYLOAD-121b856294fe5474c0e2ebaa.txt.gz,6e0191c9568a1fba93a12c99e0fa7d47261f5c913c5f1e1189ae58f6cd3639b0
EXTART-f1dfe699ddad0c9ba86357b2,pdf_extraction_index,EXTPAYLOAD-121b856294fe5474c0e2ebaa,"{""canonical_payload_id"":""EXTPAYLOAD-121b856294fe5474c0e2ebaa"",""character_count"":44508,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":103,""extraction_result_id"":""EXTEXTRACT-2e567a4d39e4d3bc10263c75"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":12,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6e/EXTPAYLOAD-121b856294fe5474c0e2ebaa.pages.jsonl.gz"",""pages_with_text"":103,""processed_page_count"":103,""source_SHA_256"":""6e0191c9568a1fba93a12c99e0fa7d47261f5c913c5f1e1189ae58f6cd3639b0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6e/EXTPAYLOAD-121b856294fe5474c0e2ebaa.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-48a77b21747ea628340cafa4,pdf_text,364092fdda481821e83fd0e201882d59bd3c933411b20dd6070d25448599c900,861,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6e/EXTPAYLOAD-121b856294fe5474c0e2ebaa.index.json,6e0191c9568a1fba93a12c99e0fa7d47261f5c913c5f1e1189ae58f6cd3639b0
EXTART-b781d50b302db4bfca44f77e,pdf_page_index,EXTPAYLOAD-121b856294fe5474c0e2ebaa,"{""canonical_payload_id"":""EXTPAYLOAD-121b856294fe5474c0e2ebaa"",""character_count"":44508,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":103,""extraction_result_id"":""EXTEXTRACT-2e567a4d39e4d3bc10263c75"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":12,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6e/EXTPAYLOAD-121b856294fe5474c0e2ebaa.pages.jsonl.gz"",""pages_with_text"":103,""processed_page_count"":103,""source_SHA_256"":""6e0191c9568a1fba93a12c99e0fa7d47261f5c913c5f1e1189ae58f6cd3639b0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6e/EXTPAYLOAD-121b856294fe5474c0e2ebaa.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-48a77b21747ea628340cafa4,pdf_text,7165c7fa8378f48ddb1573e60521c04bac24a2cac6b1bfe9142ecba8a0a551b0,1693,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6e/EXTPAYLOAD-121b856294fe5474c0e2ebaa.pages.jsonl.gz,6e0191c9568a1fba93a12c99e0fa7d47261f5c913c5f1e1189ae58f6cd3639b0
EXTART-2fc99e71ea79aeb9f74777f0,full_html_embedded_structured,EXTPAYLOAD-1224222fa74ff3c4d4a85fcd,"{""canonical_payload_id"":""EXTPAYLOAD-1224222fa74ff3c4d4a85fcd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a9bb182ef59d9f91203af35b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":40,""paragraph_count"":624,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.visible_text.txt.gz""},""section_count"":667,""source_SHA_256"":""ff1c7c5179b8a543ffeb8d9efd04ac4a680fb0a43f35d61bab3354f13aeff4b0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":190933,""warning_codes"":[]}",EXTEXTRACT-b99e61fc1e3200e1ef091674,html_local,f2ed069ff0dc950b7b2d1e94381e094f4bd64fef7a88442165ec125faeb47c9e,233,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.embedded_structured.jsonl.gz,ff1c7c5179b8a543ffeb8d9efd04ac4a680fb0a43f35d61bab3354f13aeff4b0
EXTART-9cf739e8af069d5fd8164e39,full_html_tables,EXTPAYLOAD-1224222fa74ff3c4d4a85fcd,"{""canonical_payload_id"":""EXTPAYLOAD-1224222fa74ff3c4d4a85fcd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a9bb182ef59d9f91203af35b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":40,""paragraph_count"":624,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.visible_text.txt.gz""},""section_count"":667,""source_SHA_256"":""ff1c7c5179b8a543ffeb8d9efd04ac4a680fb0a43f35d61bab3354f13aeff4b0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":190933,""warning_codes"":[]}",EXTEXTRACT-b99e61fc1e3200e1ef091674,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.tables.jsonl.gz,ff1c7c5179b8a543ffeb8d9efd04ac4a680fb0a43f35d61bab3354f13aeff4b0
EXTART-c7ce7e44b2d1aa4f22203980,full_html_visible_text,EXTPAYLOAD-1224222fa74ff3c4d4a85fcd,"{""canonical_payload_id"":""EXTPAYLOAD-1224222fa74ff3c4d4a85fcd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a9bb182ef59d9f91203af35b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":40,""paragraph_count"":624,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.visible_text.txt.gz""},""section_count"":667,""source_SHA_256"":""ff1c7c5179b8a543ffeb8d9efd04ac4a680fb0a43f35d61bab3354f13aeff4b0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":190933,""warning_codes"":[]}",EXTEXTRACT-b99e61fc1e3200e1ef091674,html_local,26121ae4d5b8d26d1a1a7b4931dfe302c4fc8282b9d4193590ab3a194e1f4a0f,55758,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.visible_text.txt.gz,ff1c7c5179b8a543ffeb8d9efd04ac4a680fb0a43f35d61bab3354f13aeff4b0
EXTART-d10e09fc853180ecc50797c2,html_extraction_index,EXTPAYLOAD-1224222fa74ff3c4d4a85fcd,"{""canonical_payload_id"":""EXTPAYLOAD-1224222fa74ff3c4d4a85fcd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a9bb182ef59d9f91203af35b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":40,""paragraph_count"":624,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.visible_text.txt.gz""},""section_count"":667,""source_SHA_256"":""ff1c7c5179b8a543ffeb8d9efd04ac4a680fb0a43f35d61bab3354f13aeff4b0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":190933,""warning_codes"":[]}",EXTEXTRACT-b99e61fc1e3200e1ef091674,html_local,9a062cd7f59eee0b653f3fcdef156d3c893cc1e603f7d8d7064ba520f3b6a411,1358,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.index.json,ff1c7c5179b8a543ffeb8d9efd04ac4a680fb0a43f35d61bab3354f13aeff4b0
EXTART-2030d09a91932df45e6bb9ae,html_section_index,EXTPAYLOAD-1224222fa74ff3c4d4a85fcd,"{""canonical_payload_id"":""EXTPAYLOAD-1224222fa74ff3c4d4a85fcd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a9bb182ef59d9f91203af35b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":40,""paragraph_count"":624,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.visible_text.txt.gz""},""section_count"":667,""source_SHA_256"":""ff1c7c5179b8a543ffeb8d9efd04ac4a680fb0a43f35d61bab3354f13aeff4b0"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":190933,""warning_codes"":[]}",EXTEXTRACT-b99e61fc1e3200e1ef091674,html_local,7d32b24ed70eed8b1771cfc012a02b80c141022b1aa88f74f14aeb6b5b68511c,12327,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-1224222fa74ff3c4d4a85fcd.sections.jsonl.gz,ff1c7c5179b8a543ffeb8d9efd04ac4a680fb0a43f35d61bab3354f13aeff4b0
EXTART-b0d020399ebbb69ac364e1c3,full_pdf_text,EXTPAYLOAD-1224c6c3b7d4bd726a64b026,"{""canonical_payload_id"":""EXTPAYLOAD-1224c6c3b7d4bd726a64b026"",""character_count"":296238,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":15,""expected_page_count"":162,""extraction_result_id"":""EXTEXTRACT-6bda1ab9bd4917526021bfa7"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":131,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1/EXTPAYLOAD-1224c6c3b7d4bd726a64b026.pages.jsonl.gz"",""pages_with_text"":147,""processed_page_count"":162,""source_SHA_256"":""a1d916a13f1c6e2a19a79adee3ee482b19f08c70adee10444a2f7ed73e26fd9e"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1/EXTPAYLOAD-1224c6c3b7d4bd726a64b026.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-f1e554f4771164c6f6e1c32b,pdf_text,55f2d1db20ebe5bafffec68e2413f553a991076afa17fedca0db24f9f79c5385,84656,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1/EXTPAYLOAD-1224c6c3b7d4bd726a64b026.txt.gz,a1d916a13f1c6e2a19a79adee3ee482b19f08c70adee10444a2f7ed73e26fd9e
EXTART-82fa45f46580cba575526b5d,pdf_extraction_index,EXTPAYLOAD-1224c6c3b7d4bd726a64b026,"{""canonical_payload_id"":""EXTPAYLOAD-1224c6c3b7d4bd726a64b026"",""character_count"":296238,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":15,""expected_page_count"":162,""extraction_result_id"":""EXTEXTRACT-6bda1ab9bd4917526021bfa7"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":131,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1/EXTPAYLOAD-1224c6c3b7d4bd726a64b026.pages.jsonl.gz"",""pages_with_text"":147,""processed_page_count"":162,""source_SHA_256"":""a1d916a13f1c6e2a19a79adee3ee482b19f08c70adee10444a2f7ed73e26fd9e"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1/EXTPAYLOAD-1224c6c3b7d4bd726a64b026.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-f1e554f4771164c6f6e1c32b,pdf_text,791ccd6fe7cc17a5d1ad2424a21bfbc0c2bc2e233d0ac99521a67674908c6100,864,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a1/EXTPAYLOAD-1224c6c3b7d4bd726a64b026.index.json,a1d916a13f1c6e2a19a79adee3ee482b19f08c70adee10444a2f7ed73e26fd9e
