canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-cafdf3838a4070fde4abbf1f,EXTEXTRACT-c81b8afcea36990671dfcffb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-cafdf3838a4070fde4abbf1f.sections.jsonl.gz,c6f44ed662c1fe96df4432d85113bb7185913b522f8eaba60453d4a55c0c3fc5,4649,0,253,5,48,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb07b3ef88ac11c8d86eb2af,EXTEXTRACT-6c7e8239d1fb167b2ec6ff08,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-cb07b3ef88ac11c8d86eb2af.sections.jsonl.gz,b0b034a5efc2d5f44141f45d72d323e4e81950dd121eb0dcd7b23fbd0fc24bee,755,0,29,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb08272eeedb10ad6da3cfc3,EXTEXTRACT-ed7041258820a5eeb06cc3fa,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1f/EXTPAYLOAD-cb08272eeedb10ad6da3cfc3.sections.jsonl.gz,a84f517dd53db75fa03485a8f1ecfb544b67b7205465b0232b62f9af6175e519,369,0,8,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb09e627806423df1b0e08c1,EXTEXTRACT-0e97af07682818bc57f09804,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-cb09e627806423df1b0e08c1.sections.jsonl.gz,5fd13de3cf1266b67903514671080c5990bc70d1bf85e5736c9b6d5c9c603b8f,2778,0,138,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb0b8487dc6b12ff6e042924,EXTEXTRACT-414415e4b215355b4a557f74,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-cb0b8487dc6b12ff6e042924.sections.jsonl.gz,2fb512c06057a1478166bcf4c507626b8684302bcfa08107b22e5f99b7549761,2156,0,100,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb0d571d4fe1887cbdb65b99,EXTEXTRACT-452fa7f7dc5cfb854837ea96,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-cb0d571d4fe1887cbdb65b99.sections.jsonl.gz,a163ac9de3bc6792cf0156995b8b5feaa49d43eb50b83c784f6e8ddac6ddffc5,1392,0,69,4,39,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb12458da9f9da890109e01c,EXTEXTRACT-a72fff5b352f7707bf1939cd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-cb12458da9f9da890109e01c.sections.jsonl.gz,ba9b5e2796f00475a9aa6e90bd6962a958ecc35d467b2714c4495610d1bd293f,4980,0,253,5,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb299b41e5651b70893520d7,EXTEXTRACT-52709458e8812f37cd05aa80,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-cb299b41e5651b70893520d7.sections.jsonl.gz,c1c356fa9d7191ebdccf41562d01b473ef559f5beda9ba6ac8d6618d09448d24,297,0,4,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb46728ac710009d3d2c0d34,EXTEXTRACT-84d661423482a75d82c58912,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-cb46728ac710009d3d2c0d34.sections.jsonl.gz,75471e64402b72779e6812ce4239b88c5ba6e9ef038ee211751c60e60c49587e,1547,0,74,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb54d1bcb0ab2690692fb66c,EXTEXTRACT-a11f1e5c0c03a72fd3142c14,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-cb54d1bcb0ab2690692fb66c.sections.jsonl.gz,30fc0108c2d16176ee4f1ee87dfacef887da8dfd5e4eb0258e54b971ab82bf03,1504,0,74,1,13,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb5c3c6f6094063c77ab76ed,EXTEXTRACT-f9ca8ecbefdace988f091c56,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51/EXTPAYLOAD-cb5c3c6f6094063c77ab76ed.sections.jsonl.gz,8083a9d8ab89f0d43eccd4405c8f16bde1fffa3814b67e8036b1b9c7efe74602,1959,0,94,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb672f09d689f0342e16cabf,EXTEXTRACT-967e27c1e94e13d8f80dcc40,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-cb672f09d689f0342e16cabf.sections.jsonl.gz,41fd27f2a657568cc6c90d0f9acf14b45ea36ee089d4becf6878aa0cb2d347c1,4772,0,253,7,38,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb7389ec861dbde29f20e867,EXTEXTRACT-c2ce614843c7777f02e10367,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-cb7389ec861dbde29f20e867.sections.jsonl.gz,a3a6f43fa3118f2d5686f82d66a5e73c1cd63ece7410024fb48bc8f3b77d128d,1745,0,85,42,83,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb745b8fcf903004bfb697db,EXTEXTRACT-eca362af7abc2af90f0b101e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cc/EXTPAYLOAD-cb745b8fcf903004bfb697db.sections.jsonl.gz,6bd5910b97e252bf7a69551d1d3a400a3f0c77c2c61fdd193493f6b5382b18c0,551,0,16,0,0,2813,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb776054712dfb7263a68e62,EXTEXTRACT-00102873c602aec2f56d5d04,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-cb776054712dfb7263a68e62.sections.jsonl.gz,0af2300782aca3d99c602b25a64167c79ccd77ce1b93360c80ce16e976571563,1723,0,81,4,4,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb78ef81bfe2326e0c700e97,EXTEXTRACT-a39ef16248c8c4f5ef0de4dd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-cb78ef81bfe2326e0c700e97.sections.jsonl.gz,6aa9c6d0c75ba330b65af6d85c91be8e1d15e30f7553a7ecdf7b29dec75404b1,1987,0,99,1,20,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb8a2c072bc719b111be64b1,EXTEXTRACT-566ae4300a250dc24aa15cee,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-cb8a2c072bc719b111be64b1.sections.jsonl.gz,e1308081482af5170344d7300d0b1ca78494762c1816f764b40136d4e7c3f2cd,43469,0,2185,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb9557c82d231a86406d9d50,EXTEXTRACT-d976ae5609a6a8cbfbd76ad4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-cb9557c82d231a86406d9d50.sections.jsonl.gz,40b5094f70f2e6ea5d60762bced5cbf71d200f938ae11676b6bc7a316727f3cb,1307,0,60,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cb9acc0f0afa8d1e16b13f72,EXTEXTRACT-00bcea7702c53be0b1647e1b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f1/EXTPAYLOAD-cb9acc0f0afa8d1e16b13f72.sections.jsonl.gz,2b754547f1012a95c1943494980233f7b56ff41563f52c22e3c09dee4ed094f6,7019,0,375,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cba85de6792164015406a82b,EXTEXTRACT-af86dd58d5f1fa0b2ea1b763,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ed/EXTPAYLOAD-cba85de6792164015406a82b.sections.jsonl.gz,b6c097e733d28af87b4dd8f065707417909c2268edbffc6269b86fbdaaed1f66,6733,0,374,1,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbaec437f229761d7d35c3f8,EXTEXTRACT-b8cfbd04576b6cce56f6bab8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-cbaec437f229761d7d35c3f8.sections.jsonl.gz,116b6db9157792f8865757f5b51f0cbc70194b4afb26921faa78ffbff75481e6,242367,0,15134,1,2501,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbaff393766063fee5df750a,EXTEXTRACT-2a95738de8366006b9edbcb5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-cbaff393766063fee5df750a.sections.jsonl.gz,81693832daff02a0a8f8a0b1229a668ea02d5ff5cc9aee9a8b31e3db83e4c5dc,2170,0,106,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbb492a8f1788667cded9572,EXTEXTRACT-e763857fe481ec3a13a0f8c6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-cbb492a8f1788667cded9572.sections.jsonl.gz,b9e170efc3ee6ff28b39466c102b7eb0e2a31245c341881fd542ec93a7f35329,2074,0,101,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbb69d0d9294e30f03a1666f,EXTEXTRACT-bf9e75e741346b30c2926ade,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-cbb69d0d9294e30f03a1666f.sections.jsonl.gz,1a1fb0f6f357208e8fb6a2db7abe9248a69d77dfe8d4e02fa86ed4bcb5ff38f9,1318,0,54,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbb78e94a39d7bd617c831a2,EXTEXTRACT-7180c84159d5eb2e921218d3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-cbb78e94a39d7bd617c831a2.sections.jsonl.gz,ddbccffe46ca083a5944e58068043e70afc33c40059c604f59e217fc3f7624f4,1000,0,40,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbbb2afdab2530a792a60f8e,EXTEXTRACT-8cce4397e8451217ded7d129,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-cbbb2afdab2530a792a60f8e.sections.jsonl.gz,d91f43a0dfa64f15651ab8c10a51660308a6939787005dc95037c48afb8eb444,1380,0,64,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbc0ecdbc788a05a8edfe44e,EXTEXTRACT-e332c5f066d5adf3386b8d10,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-cbc0ecdbc788a05a8edfe44e.sections.jsonl.gz,46df7391dcaaf6c867ea82e47855c064c22a2e723b4f9e7e56e8465b7e506bbd,4377,0,239,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbc279b9cd2c1004c2bc0783,EXTEXTRACT-69f6a36b976b8bc98d8d9b61,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-cbc279b9cd2c1004c2bc0783.sections.jsonl.gz,deb1be3553f74d48a00dc9bc888846c0d1e64787edc527c367cedddf84cfcdf3,3615,0,190,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbc3b519d3f1d0da0c28dd8b,EXTEXTRACT-495b19910b7e9b580d985581,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11/EXTPAYLOAD-cbc3b519d3f1d0da0c28dd8b.sections.jsonl.gz,506ea4950f583af5461d63f8dc6da62563b60d78ebf3458253da0bd531b72dba,3512,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbcace43ae8e5b237234cd5d,EXTEXTRACT-cf3f14fdd73cbcf2c22886b4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-cbcace43ae8e5b237234cd5d.sections.jsonl.gz,70b5be3d9e2a3a667ad2f25ef0c5e3dec0474c7518bf9d5a76e33e695277488a,1382,0,64,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbd3bc3de680b5a28f84c83d,EXTEXTRACT-e332135ab687237814bfccd4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-cbd3bc3de680b5a28f84c83d.sections.jsonl.gz,22e308b7f71203cc7d2088a4cc952e95bc8fa4380f386ec2505e0ee80ad908aa,112904,0,6427,75,107,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbea85f7d0fd4e646178da7f,EXTEXTRACT-2dd2b15b7ea935cc9b9477a1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-cbea85f7d0fd4e646178da7f.sections.jsonl.gz,434fa806d8dbf9d73821f691b9c22b23523ce4c449e5a6ce4953233adde14667,1189,0,53,2,11,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbef7d9dfcfc42008596955d,EXTEXTRACT-43c5e0246466ac33cf8989d6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-cbef7d9dfcfc42008596955d.sections.jsonl.gz,1dac736092d92b7fca67587f588df71c8da920405706ad0af887d244d567be83,2652,0,131,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbfdb027a4b001b81ef05204,EXTEXTRACT-1da6b39d077b23f97b812547,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-cbfdb027a4b001b81ef05204.sections.jsonl.gz,f96a50d059df866c7968722d3b0bf12b6ce8bc32ffe666e2f45ea650f1a52a5e,3492,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cbfe470bd5a4ae34d71ef515,EXTEXTRACT-bbac0171a3d58eec180f2971,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-cbfe470bd5a4ae34d71ef515.sections.jsonl.gz,eef84ace754147cc0d588e924d85784d81a2886f354c0f237b87a39e30bc514a,1234,0,57,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc01626c09b973de8a92aecf,EXTEXTRACT-315f616e92abca80f8128372,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-cc01626c09b973de8a92aecf.sections.jsonl.gz,245b4ab2af03618066ad03d767b8a267a279c7cbf58a26d6d2279e8e6f778fd1,2044,0,102,1,10,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc0218e4c132a39a0131dde2,EXTEXTRACT-c22061a4a2a1939fdcba5ded,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-cc0218e4c132a39a0131dde2.sections.jsonl.gz,0068b4f0587ed6be8cb17c6c271bccc413fb69a4147225dc709629ce80a39814,269,0,3,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc083d19a4db28bd4d551598,EXTEXTRACT-6916e13c8f93956b9dff24a4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-cc083d19a4db28bd4d551598.sections.jsonl.gz,5f07f9a2b6477dd65cc54bcc2ba5f74f2f7b5683debed7fb1477a969e67c764b,884,0,31,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc0ab924edb14e2343569bc6,EXTEXTRACT-bad86c8e504760f7b8b3dead,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-cc0ab924edb14e2343569bc6.sections.jsonl.gz,b891386a85e43c9beb6eeb6ec3f35ce677612869db9e9d8f81c35e76b0d60745,1061,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc2afef595a339d725b8abd8,EXTEXTRACT-6ca791f3ef430605745d81e0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-cc2afef595a339d725b8abd8.sections.jsonl.gz,9ce5d7b2678114e07e5bd38278c8c1dfc541b0c31f6efd86e75cfd36e45f48bf,2115,0,104,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc3012344890bc43330cc4d0,EXTEXTRACT-24df56c46c9ef153b0385c99,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-cc3012344890bc43330cc4d0.sections.jsonl.gz,4807c01010a48b936a2a772af745e8cce80317fe9d36454a6b0cedf51b6d5ea6,3742,0,195,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc33999cd246ad1716445d45,EXTEXTRACT-b691a83cff9d008bd633f441,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fb/EXTPAYLOAD-cc33999cd246ad1716445d45.sections.jsonl.gz,f8c97366809d8e8a152687ea5d48228cc2bd62ebc1ca63458437f9208c39a48a,932,0,39,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc344cdf18ecbdc23930fa7a,EXTEXTRACT-cffa91e6362c9ef70b1e0804,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-cc344cdf18ecbdc23930fa7a.sections.jsonl.gz,2b8ad44f5adab3b0167cf30bcff1c6fd29f7e06bf681ffda056f85e0bf0f3c5d,1770,0,77,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc357ba219773def1313bc31,EXTEXTRACT-258792508596cd006de4a960,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-cc357ba219773def1313bc31.sections.jsonl.gz,9581ce8f846dc5953899ba4f489d09146d048e766b2b4ce0703955a21ee83d83,1436,0,62,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc3a5f538724bdd3af17552e,EXTEXTRACT-451e356d71d8102bbb4c9951,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-cc3a5f538724bdd3af17552e.sections.jsonl.gz,91c298edfc4c09adc74731b911fba7b5e79890436ee8f28de1c8dc2ef8910386,1434,0,64,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc3bf9d898ff4e133ac895f5,EXTEXTRACT-ec97c4f97d88145817104327,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-cc3bf9d898ff4e133ac895f5.sections.jsonl.gz,85281e1560d72391fc2c4ac0b4757012eff18723becbe32472f90dd03ee478d9,3620,0,184,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc3e593c9e5990d33d874829,EXTEXTRACT-f2a321ba79f9783ae4c5c5a2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-cc3e593c9e5990d33d874829.sections.jsonl.gz,cd9939f64af5237957babbe8d17b8b196611c64102ddad1093fa220eaa207911,19677,0,1035,1,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc4147af5fb08bbc7bee86dc,EXTEXTRACT-211fe8ef7cf369b92f63fcda,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/69/EXTPAYLOAD-cc4147af5fb08bbc7bee86dc.sections.jsonl.gz,f8f1c71b79552cd3c9875f62359e438cd37ceec5f01a98d699eea7ef50a47149,1004,0,42,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc479421e382f1d12215c5dd,EXTEXTRACT-21982f52fdd1419edab11c95,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-cc479421e382f1d12215c5dd.sections.jsonl.gz,270448e22ce48f07a4802e834ff936ffe859e755c0995a1a50ed988b0880e7f9,2672,0,124,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc4c8531e676dc90422d9da9,EXTEXTRACT-3bb856746db2da5873da46a7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-cc4c8531e676dc90422d9da9.sections.jsonl.gz,f6284d959983ad8457607101d0aab059f027d8462c010172c92a922e5d1fd5c8,2542,0,129,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc5269f7018396852c8b1bc4,EXTEXTRACT-65d0553ef208879a5464e5fe,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-cc5269f7018396852c8b1bc4.sections.jsonl.gz,bd9be257aa597d6a1c3ce2d6383e1bc5ce4fd8b3c90d53e821ae35cc34f1ff7e,2119,0,103,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc6be13feeb577cba0f32bf0,EXTEXTRACT-6360058736413af8703b0240,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-cc6be13feeb577cba0f32bf0.sections.jsonl.gz,9745582aae55a4ea54b2228eda33fa734e074f2bedcbd919aa8a746d5621cef6,894,0,35,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc78738573948d31707f4558,EXTEXTRACT-24e5cae2cba5482e10e22e2a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-cc78738573948d31707f4558.sections.jsonl.gz,c23b2c3f69c66c29acd1240616f2b99fea6dfcaf53774ea5e56dc2e6cb08ec41,1881,0,86,1,18,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc78c411afd2aff58eafab7f,EXTEXTRACT-e46a820b3c575c8649942dcf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-cc78c411afd2aff58eafab7f.sections.jsonl.gz,2063800da3ee7b1a6d31f288af26ab7b7ad0137c24f6b7a40566f587c1f18a7f,6502,0,353,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc83d19e0fffbe74278a8006,EXTEXTRACT-40116094e4e4d8fe5735f22e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/16/EXTPAYLOAD-cc83d19e0fffbe74278a8006.sections.jsonl.gz,f8bea799b3b68112a08d7567f9f118dc0c7a2106cdea5c391b59d8a7888571bf,3158,0,167,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-cc87fe100e73d565f50842cb,EXTEXTRACT-26240e012535ab02cd85cb14,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-cc87fe100e73d565f50842cb.sections.jsonl.gz,e753b962119ff923303748f3c020ba505bfec1cf58d87a5208685f61aaf192cb,4108,0,223,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccb19a641120e56cb4fff1e4,EXTEXTRACT-757c0789cea39e30a313c3ec,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-ccb19a641120e56cb4fff1e4.sections.jsonl.gz,365aa8fee0267dacb610f38930bc9089ad70694d759daf7b43e797dbe6f49f91,7501,0,421,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccb1ad1e448036c5feebc592,EXTEXTRACT-f22b34ac4747d63ffbe20e32,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-ccb1ad1e448036c5feebc592.sections.jsonl.gz,554c02a003a8b1488ca6a2675c01ebb7912eb4056a0ff6508b279f4674000860,1484,0,67,4,34,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccbaaaa921c290f5fac52852,EXTEXTRACT-0ad954fde58f3b0403532e7d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-ccbaaaa921c290f5fac52852.sections.jsonl.gz,ee3695e4e65767828adad6528759226c9347d5ec9c0c5e4008cd1a1ebcdde97c,3044,0,178,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccbcd077783f7bf22d0808c9,EXTEXTRACT-c0f1c29288c79c6846d2d723,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-ccbcd077783f7bf22d0808c9.sections.jsonl.gz,47230a853ef825b871b074e518317837d1f4bc033ff5a4a7b140fcf69f2fa2f2,1533,0,77,4,28,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccbd3142283ad0feb9efd6a5,EXTEXTRACT-3d291c2194040d6500b24a58,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-ccbd3142283ad0feb9efd6a5.sections.jsonl.gz,d0f26e338fbaf313ea70b478813de437a35ccea785160f876e81e9db5d52f06a,11500,0,643,1,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccc2ee053dfd5c1d35dd321b,EXTEXTRACT-cf5ad1405e2031584ad3bc2b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-ccc2ee053dfd5c1d35dd321b.sections.jsonl.gz,0c04e47f86e3226d112e60a7ec89af077136c1e6457097308d165e0bea15be23,2212,0,105,1,7,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ccc9bc26d8ced708303af4b2,EXTEXTRACT-32d9f0ece152e142b598dc16,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-ccc9bc26d8ced708303af4b2.sections.jsonl.gz,051894711a6d6dabb0ef84dbdda94fcf78ebb937c2df75d6a4f431f201beb905,3018,0,153,0,0,1,complete_index_in_ignored_local_artifact
