artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-467b5beb7ed5b5c8f996945b,EXTEXTRACT-99eac7bcc6293350acbb3939,EXTPAYLOAD-4243d967e17ac07fd2e75086,ca60e3e4f6a0db44d8c544882a920ee712bcfee3934f7aef7f97a4eed8d6e3dc,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca/EXTPAYLOAD-4243d967e17ac07fd2e75086.index.json,json,16973eb899fc97c27cb401637535c045036c0cfdb71e3775913e9bc06cf30133,1353
EXTART-9b921aee89892b5dbbc90bbf,EXTEXTRACT-99eac7bcc6293350acbb3939,EXTPAYLOAD-4243d967e17ac07fd2e75086,ca60e3e4f6a0db44d8c544882a920ee712bcfee3934f7aef7f97a4eed8d6e3dc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ca/EXTPAYLOAD-4243d967e17ac07fd2e75086.sections.jsonl.gz,gzip,662fac3b5b58f7b95c630bfa6434c4bbca885849aad5c8fd480cf3f5a8f95738,1606
EXTART-3b27a4fef33f66c00b404df2,EXTEXTRACT-9496e1e0170ce0e715a5db74,EXTPAYLOAD-4250c108787c73f5596c4543,d764ee160377b0d2e7e5c0419935e8bfefdb4dcbe76da83516169681c13b586e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-4250c108787c73f5596c4543.txt.gz,gzip,b0260645ba70a6bfff1fe00ed0764177ba1ef96282098daa54f8f06a2163ba66,28783
EXTART-35243afd53b3b8ca86e4ff75,EXTEXTRACT-9496e1e0170ce0e715a5db74,EXTPAYLOAD-4250c108787c73f5596c4543,d764ee160377b0d2e7e5c0419935e8bfefdb4dcbe76da83516169681c13b586e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-4250c108787c73f5596c4543.index.json,json,22cdb17f3f83d7cb1ec909f83b7df01924dc71751c4c8e4b84ba0c52e5fd3da5,859
EXTART-46b73b7d9cec43223521e325,EXTEXTRACT-9496e1e0170ce0e715a5db74,EXTPAYLOAD-4250c108787c73f5596c4543,d764ee160377b0d2e7e5c0419935e8bfefdb4dcbe76da83516169681c13b586e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7/EXTPAYLOAD-4250c108787c73f5596c4543.pages.jsonl.gz,gzip,b742e30d6efc450aba87be70d9095b48d82daa86a698d98081755330b74975d2,1153
EXTART-d8b8ff2b173f572562804dfc,EXTEXTRACT-ebae2c716d8af4423144239e,EXTPAYLOAD-4251c319d1740fa281cd68ec,277e96a3c1622dc1a670f567fff3cab0d4531edca6d7055f86c19571d9e8dd9b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-4251c319d1740fa281cd68ec.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-67e6faa6acce459c4c0b4cbc,EXTEXTRACT-ebae2c716d8af4423144239e,EXTPAYLOAD-4251c319d1740fa281cd68ec,277e96a3c1622dc1a670f567fff3cab0d4531edca6d7055f86c19571d9e8dd9b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-4251c319d1740fa281cd68ec.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a2701930903ebe7a9fa975ce,EXTEXTRACT-ebae2c716d8af4423144239e,EXTPAYLOAD-4251c319d1740fa281cd68ec,277e96a3c1622dc1a670f567fff3cab0d4531edca6d7055f86c19571d9e8dd9b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-4251c319d1740fa281cd68ec.visible_text.txt.gz,gzip,f6d06caedf6ac53ea81732a3768c98757f22e6c364ef6ce9a97713e03d8aa167,2126
EXTART-5c963eec40fae59252033be9,EXTEXTRACT-ebae2c716d8af4423144239e,EXTPAYLOAD-4251c319d1740fa281cd68ec,277e96a3c1622dc1a670f567fff3cab0d4531edca6d7055f86c19571d9e8dd9b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-4251c319d1740fa281cd68ec.index.json,json,7faa0199cea58e064c981b95121c7cbecf65ef51908f4dc3d806402b1df8126b,1355
EXTART-70596182307c6340c0f9c0bb,EXTEXTRACT-ebae2c716d8af4423144239e,EXTPAYLOAD-4251c319d1740fa281cd68ec,277e96a3c1622dc1a670f567fff3cab0d4531edca6d7055f86c19571d9e8dd9b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-4251c319d1740fa281cd68ec.sections.jsonl.gz,gzip,b0656bab9f3dc0cbbd4c80cc2aea433d570ef228ba3dc7e70f7f5ead0e03bdb9,2877
EXTART-3614a56df459c504422b5174,EXTEXTRACT-3342939c08bf4ce1664f4c92,EXTPAYLOAD-42557940cf7eb5b15cecc50d,9f550337d6538907f101957c263fc4fa8a564be236c21842f488875916aba486,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f/EXTPAYLOAD-42557940cf7eb5b15cecc50d.txt.gz,gzip,92d19c8f985d21ea18f5f0d090f9ed84d271e4e318d60a33bd4ec7eed9b27d03,2808
EXTART-fb6b64c4f3d2aa3bd40a1e14,EXTEXTRACT-3342939c08bf4ce1664f4c92,EXTPAYLOAD-42557940cf7eb5b15cecc50d,9f550337d6538907f101957c263fc4fa8a564be236c21842f488875916aba486,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f/EXTPAYLOAD-42557940cf7eb5b15cecc50d.index.json,json,b59175210e08cba38d80f0bc38f1d0f0d6db3a05b90c345c24e7dab3d46afa7f,853
EXTART-1b3908f94d08105360c49686,EXTEXTRACT-3342939c08bf4ce1664f4c92,EXTPAYLOAD-42557940cf7eb5b15cecc50d,9f550337d6538907f101957c263fc4fa8a564be236c21842f488875916aba486,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f/EXTPAYLOAD-42557940cf7eb5b15cecc50d.pages.jsonl.gz,gzip,69cd3ba9da048467d09ef9a707a3fd181f76d4106c153ad40632ba511b066153,261
EXTART-5ba11a566a8f284c66d73b99,EXTEXTRACT-f55d3f05916c02745076909f,EXTPAYLOAD-42563a4ceabbe814b8ed58ab,8edb4e326531002d54ff8c13e2716709208483b4f2cd4715b19169f15890be94,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-42563a4ceabbe814b8ed58ab.embedded_structured.jsonl.gz,gzip,ef85cccd4c72ed849084933af3b8bd09a65125a0f679ae281e3fe6a62d40d458,631
EXTART-6e2273c26fd95fcb974fa61c,EXTEXTRACT-f55d3f05916c02745076909f,EXTPAYLOAD-42563a4ceabbe814b8ed58ab,8edb4e326531002d54ff8c13e2716709208483b4f2cd4715b19169f15890be94,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-42563a4ceabbe814b8ed58ab.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e7684572243743106c81d359,EXTEXTRACT-f55d3f05916c02745076909f,EXTPAYLOAD-42563a4ceabbe814b8ed58ab,8edb4e326531002d54ff8c13e2716709208483b4f2cd4715b19169f15890be94,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-42563a4ceabbe814b8ed58ab.visible_text.txt.gz,gzip,afc8c1a8b67f48c067c242b59322c97af141b280a5d3a66afdc738cd8f34facd,1607
EXTART-4e9ebd56256c75e268ca0dca,EXTEXTRACT-f55d3f05916c02745076909f,EXTPAYLOAD-42563a4ceabbe814b8ed58ab,8edb4e326531002d54ff8c13e2716709208483b4f2cd4715b19169f15890be94,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-42563a4ceabbe814b8ed58ab.index.json,json,6fb6eb5d8dbb99b6b81637ced3c790e9e323082daaefa9b7b938edb454f425ae,1353
EXTART-702b15f380d5ab9c10f6e277,EXTEXTRACT-f55d3f05916c02745076909f,EXTPAYLOAD-42563a4ceabbe814b8ed58ab,8edb4e326531002d54ff8c13e2716709208483b4f2cd4715b19169f15890be94,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-42563a4ceabbe814b8ed58ab.sections.jsonl.gz,gzip,d3ace8da14ffb73be77627f9fa28550bcabe1f5b8c7ea1f91d79f48c48b7b5b6,1144
EXTART-ddd1198fec95c68377eb5794,EXTEXTRACT-8531ba88d74aef285be2c264,EXTPAYLOAD-425a4b565ffc39454b7098f0,f2f2501bf8866c27481e3dca1b0eabfca500b1b033e43be891b46138646a4d90,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-425a4b565ffc39454b7098f0.txt.gz,gzip,db005b6b238ec5e8e924c28fae3c8375be742a154b649b7d00e36ab2686da53d,94882
EXTART-540d4671e7d508ae0ca20445,EXTEXTRACT-8531ba88d74aef285be2c264,EXTPAYLOAD-425a4b565ffc39454b7098f0,f2f2501bf8866c27481e3dca1b0eabfca500b1b033e43be891b46138646a4d90,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-425a4b565ffc39454b7098f0.index.json,json,4333ae0ca4e500b688391b4445d3d44a958856eec7af526aa79428d0e470aea6,863
EXTART-eb17bb3722062523dd5c935a,EXTEXTRACT-8531ba88d74aef285be2c264,EXTPAYLOAD-425a4b565ffc39454b7098f0,f2f2501bf8866c27481e3dca1b0eabfca500b1b033e43be891b46138646a4d90,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-425a4b565ffc39454b7098f0.pages.jsonl.gz,gzip,f1bd54db20f038ba36eeb73aa1d591bfeebab59019a2ce208254a6004c9fd267,2994
EXTART-92299c765d5a7b7a0c2b9b4f,EXTEXTRACT-b3de95088cd8e091a4ec2fb3,EXTPAYLOAD-42649dabb65a0534a2cad23f,32ff36ede42932a9a6bb2b4b7a97a1af304b528909ee86a497951e71b1207457,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-42649dabb65a0534a2cad23f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d138e9a47514cb1e75c6d640,EXTEXTRACT-b3de95088cd8e091a4ec2fb3,EXTPAYLOAD-42649dabb65a0534a2cad23f,32ff36ede42932a9a6bb2b4b7a97a1af304b528909ee86a497951e71b1207457,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-42649dabb65a0534a2cad23f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a21dd36b966b490572b9b3e6,EXTEXTRACT-b3de95088cd8e091a4ec2fb3,EXTPAYLOAD-42649dabb65a0534a2cad23f,32ff36ede42932a9a6bb2b4b7a97a1af304b528909ee86a497951e71b1207457,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-42649dabb65a0534a2cad23f.visible_text.txt.gz,gzip,4727d30ab6cfed2a4ac5f5408c9fe7b04cbf3908d85f6d1d76cce4a9472cd830,3677
EXTART-11a1c8676e75921d1b2a7d24,EXTEXTRACT-b3de95088cd8e091a4ec2fb3,EXTPAYLOAD-42649dabb65a0534a2cad23f,32ff36ede42932a9a6bb2b4b7a97a1af304b528909ee86a497951e71b1207457,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-42649dabb65a0534a2cad23f.index.json,json,97b5387bb7c45854350568394e0635dab69f9a9142bb4fea92d1dc118afe1b53,1357
EXTART-b6e55b690fbe580779cdf510,EXTEXTRACT-b3de95088cd8e091a4ec2fb3,EXTPAYLOAD-42649dabb65a0534a2cad23f,32ff36ede42932a9a6bb2b4b7a97a1af304b528909ee86a497951e71b1207457,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-42649dabb65a0534a2cad23f.sections.jsonl.gz,gzip,7c5999a41346da6ab85ed9794661c112a0976d047ec1bdfe97fe4320006025d6,5644
EXTART-351bb1e23fb4800a7daa791f,EXTEXTRACT-a43e04a76c38c9465bddc1fa,EXTPAYLOAD-426675f2b1bb4e1cf0b6baf1,5af7f2d96edf3fb71f7399eba41a9cfaa187944374c4eebabebfded66719647e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-426675f2b1bb4e1cf0b6baf1.embedded_structured.jsonl.gz,gzip,95a78544add6ca1942a13860b4c36b85ba1e00cc3e0f1279c24065dc9dc1e5ed,240
EXTART-5f783e8dd11c9d8c246acb61,EXTEXTRACT-a43e04a76c38c9465bddc1fa,EXTPAYLOAD-426675f2b1bb4e1cf0b6baf1,5af7f2d96edf3fb71f7399eba41a9cfaa187944374c4eebabebfded66719647e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-426675f2b1bb4e1cf0b6baf1.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-21be870bc5f952cb09225579,EXTEXTRACT-a43e04a76c38c9465bddc1fa,EXTPAYLOAD-426675f2b1bb4e1cf0b6baf1,5af7f2d96edf3fb71f7399eba41a9cfaa187944374c4eebabebfded66719647e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-426675f2b1bb4e1cf0b6baf1.visible_text.txt.gz,gzip,b16835d934290eba1344d2bf973dc0a2e324eb097c9a8a40e22c0fa5d21755e7,2046
EXTART-6473aa9017fc2ba9fda7f70f,EXTEXTRACT-a43e04a76c38c9465bddc1fa,EXTPAYLOAD-426675f2b1bb4e1cf0b6baf1,5af7f2d96edf3fb71f7399eba41a9cfaa187944374c4eebabebfded66719647e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-426675f2b1bb4e1cf0b6baf1.index.json,json,3d339475c957035d9b855131f9ba0c51dc8e4e5f45ed261e699636d28b13b55f,1354
EXTART-4c0173da2cb887a3d59d85f3,EXTEXTRACT-a43e04a76c38c9465bddc1fa,EXTPAYLOAD-426675f2b1bb4e1cf0b6baf1,5af7f2d96edf3fb71f7399eba41a9cfaa187944374c4eebabebfded66719647e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-426675f2b1bb4e1cf0b6baf1.sections.jsonl.gz,gzip,ff58cefeb54d608b332dd85d092eb5d6078609720869746a4620454d1e31298a,1805
EXTART-d80a684d900f0e69dd7c8693,EXTEXTRACT-86c2f06efb2f98bfdd0df803,EXTPAYLOAD-426ebe3b8912b0e95a8138de,c5ee43d6314067e89d88d405411dbc83ca65e236aef00f58616521844b32dc08,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-426ebe3b8912b0e95a8138de.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ec67d6747fcffe7a81402c07,EXTEXTRACT-86c2f06efb2f98bfdd0df803,EXTPAYLOAD-426ebe3b8912b0e95a8138de,c5ee43d6314067e89d88d405411dbc83ca65e236aef00f58616521844b32dc08,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-426ebe3b8912b0e95a8138de.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6b94e9182fcfca727e512492,EXTEXTRACT-86c2f06efb2f98bfdd0df803,EXTPAYLOAD-426ebe3b8912b0e95a8138de,c5ee43d6314067e89d88d405411dbc83ca65e236aef00f58616521844b32dc08,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-426ebe3b8912b0e95a8138de.visible_text.txt.gz,gzip,607bc8e8890ba23d5138a299adf50694d51c0feda3163505e4c1b3b2ddbdccd4,1908
EXTART-1216ea6beee75a96c93ff37d,EXTEXTRACT-86c2f06efb2f98bfdd0df803,EXTPAYLOAD-426ebe3b8912b0e95a8138de,c5ee43d6314067e89d88d405411dbc83ca65e236aef00f58616521844b32dc08,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-426ebe3b8912b0e95a8138de.index.json,json,f5572a80ff923ce4635ad81b90d8234adc5dbd12b2a96d52ee3b6c29b0a4f3d3,1354
EXTART-be14f905044c9db6d6b6795c,EXTEXTRACT-86c2f06efb2f98bfdd0df803,EXTPAYLOAD-426ebe3b8912b0e95a8138de,c5ee43d6314067e89d88d405411dbc83ca65e236aef00f58616521844b32dc08,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-426ebe3b8912b0e95a8138de.sections.jsonl.gz,gzip,5b14853088cb8570d7adeb48edd03dc113d667f4d59ea721a54220e7b6382f46,1974
EXTART-e766d816d30738c207f48317,EXTEXTRACT-a00cde1370bea4a009efb531,EXTPAYLOAD-427f53a0d7d503f1d65d271b,5406724b8a171f183c6c5290c03a2edf702fe1c94f1b1f68496e0a4d67f2839d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-427f53a0d7d503f1d65d271b.embedded_structured.jsonl.gz,gzip,380254a6e28c26f4f27237a64cfa657856861c393ff1c7098360c988fb1d86cb,1439
EXTART-8490d07cb4cd7c58c951bd8e,EXTEXTRACT-a00cde1370bea4a009efb531,EXTPAYLOAD-427f53a0d7d503f1d65d271b,5406724b8a171f183c6c5290c03a2edf702fe1c94f1b1f68496e0a4d67f2839d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-427f53a0d7d503f1d65d271b.tables.jsonl.gz,gzip,a8540d5ce071e47900a1067afc787e614236a7ace6cd5095ac7307d82d6021ba,330
EXTART-5a90206fe41c74927487c882,EXTEXTRACT-a00cde1370bea4a009efb531,EXTPAYLOAD-427f53a0d7d503f1d65d271b,5406724b8a171f183c6c5290c03a2edf702fe1c94f1b1f68496e0a4d67f2839d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-427f53a0d7d503f1d65d271b.visible_text.txt.gz,gzip,d03eaf91e13c3b20ace5f5df4d069090db04f2a092c706e2c11b252291d4b552,6430
EXTART-6d203e6b0a295ce9ba3cbef1,EXTEXTRACT-a00cde1370bea4a009efb531,EXTPAYLOAD-427f53a0d7d503f1d65d271b,5406724b8a171f183c6c5290c03a2edf702fe1c94f1b1f68496e0a4d67f2839d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-427f53a0d7d503f1d65d271b.index.json,json,425d78e17ef01abf4240653ab23fc9d155017167db176991fdda1b52039045d0,1357
EXTART-ab5b237adcb4275909869e13,EXTEXTRACT-a00cde1370bea4a009efb531,EXTPAYLOAD-427f53a0d7d503f1d65d271b,5406724b8a171f183c6c5290c03a2edf702fe1c94f1b1f68496e0a4d67f2839d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54/EXTPAYLOAD-427f53a0d7d503f1d65d271b.sections.jsonl.gz,gzip,3f7e0c043093ad421604c6abc96782eb020475749f5770e7ed75459e3904a19e,3082
EXTART-78e85d39d63dd74fd4161a35,EXTEXTRACT-74322455b92be6b28da06d85,EXTPAYLOAD-428031038a46de26b50ee3b5,935d078d6b687c897a2007f004f229ab5f390972e910803526b50a664f836559,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-428031038a46de26b50ee3b5.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3453ab2da78f7a0134c9f1c0,EXTEXTRACT-74322455b92be6b28da06d85,EXTPAYLOAD-428031038a46de26b50ee3b5,935d078d6b687c897a2007f004f229ab5f390972e910803526b50a664f836559,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-428031038a46de26b50ee3b5.tables.jsonl.gz,gzip,9a6791d06bdc0c47562b4c53e8d8d0027160cd30bf132774ebce813d8b6b0544,1487
EXTART-584ac15f72354bd79235107c,EXTEXTRACT-74322455b92be6b28da06d85,EXTPAYLOAD-428031038a46de26b50ee3b5,935d078d6b687c897a2007f004f229ab5f390972e910803526b50a664f836559,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-428031038a46de26b50ee3b5.visible_text.txt.gz,gzip,30125ca88bcd651d4d6a2225bb3fd508e7fdd43e0ac94dede139208bc143e069,1463
EXTART-46a83d959d39d61cd7c16fc4,EXTEXTRACT-74322455b92be6b28da06d85,EXTPAYLOAD-428031038a46de26b50ee3b5,935d078d6b687c897a2007f004f229ab5f390972e910803526b50a664f836559,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-428031038a46de26b50ee3b5.index.json,json,f68253a28a9efd521b34c516ae764d84ae2762ccae8cfbfd252657475e851352,1355
EXTART-950d2d4b8c24eb31ad063d9f,EXTEXTRACT-74322455b92be6b28da06d85,EXTPAYLOAD-428031038a46de26b50ee3b5,935d078d6b687c897a2007f004f229ab5f390972e910803526b50a664f836559,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-428031038a46de26b50ee3b5.sections.jsonl.gz,gzip,dbde6051d56397ad64661a18ce6f7a710a7e58ee1db2ed10fe25493220a90682,1484
EXTART-3e06d87c8f5942e4bd762790,EXTEXTRACT-972de43a483d921306977361,EXTPAYLOAD-4282e4c50156fca83d3ee854,66d27b220473c2203fa82100e54f0d57629a4bbd71566f6021465aef104782a9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-4282e4c50156fca83d3ee854.embedded_structured.jsonl.gz,gzip,3a848906fcc7dad312945036ff2c353876c0a7bab483c50269cd9c2f06306f07,3753
EXTART-9cc9b3644dd80cc3c74e3e5c,EXTEXTRACT-972de43a483d921306977361,EXTPAYLOAD-4282e4c50156fca83d3ee854,66d27b220473c2203fa82100e54f0d57629a4bbd71566f6021465aef104782a9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-4282e4c50156fca83d3ee854.tables.jsonl.gz,gzip,1dca9060906f88f397450bed1aa40fbca3c2cea3fb5a41ce7431ed4af648ccb6,518
EXTART-467147c0b6531205a38c2e39,EXTEXTRACT-972de43a483d921306977361,EXTPAYLOAD-4282e4c50156fca83d3ee854,66d27b220473c2203fa82100e54f0d57629a4bbd71566f6021465aef104782a9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-4282e4c50156fca83d3ee854.visible_text.txt.gz,gzip,31f645f7c56bad2d7193193133d8d3f1f176fac44b9d3584506ffa07e9258a8f,4968
EXTART-1b4d85d7a2a32d4ae2a48cb9,EXTEXTRACT-972de43a483d921306977361,EXTPAYLOAD-4282e4c50156fca83d3ee854,66d27b220473c2203fa82100e54f0d57629a4bbd71566f6021465aef104782a9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-4282e4c50156fca83d3ee854.index.json,json,a7c02c1f7fb064d9bae4686451788dbc52f8c82307785bf366b90de6fc9940b7,1357
EXTART-2ff0a2e62ed4361eae5b7345,EXTEXTRACT-972de43a483d921306977361,EXTPAYLOAD-4282e4c50156fca83d3ee854,66d27b220473c2203fa82100e54f0d57629a4bbd71566f6021465aef104782a9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-4282e4c50156fca83d3ee854.sections.jsonl.gz,gzip,bf27be350a5add30d5e0246a5e867a8e58e85d74863dd8e07814a57581535653,5256
EXTART-15428125d33c8b584ce444d8,EXTEXTRACT-dbcbdc5ac956415eeba9d4ad,EXTPAYLOAD-428647d36ba09b222a5ae31d,2aff47a76fd42a1c893cdba5e18c0f5ea2133a35963e9a6c699484160980ee41,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-428647d36ba09b222a5ae31d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a8aa3f63c31c76c84cdb5665,EXTEXTRACT-dbcbdc5ac956415eeba9d4ad,EXTPAYLOAD-428647d36ba09b222a5ae31d,2aff47a76fd42a1c893cdba5e18c0f5ea2133a35963e9a6c699484160980ee41,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-428647d36ba09b222a5ae31d.tables.jsonl.gz,gzip,f9c772720d93c113dbb41a032fe3846623bdebb21030a8dde3fc3d09d3426303,8547
EXTART-3e1f8a8e0946a7c8757233f4,EXTEXTRACT-dbcbdc5ac956415eeba9d4ad,EXTPAYLOAD-428647d36ba09b222a5ae31d,2aff47a76fd42a1c893cdba5e18c0f5ea2133a35963e9a6c699484160980ee41,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-428647d36ba09b222a5ae31d.visible_text.txt.gz,gzip,7f1d2e90ac7bb560abcda3cf55d4dd6db9c12e74e40343532ba0ef8026cb9d35,3322
