artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-f40275015a603a56c78a180b,full_html_embedded_structured,EXTPAYLOAD-34ad3684294670235ecf27e6,"{""canonical_payload_id"":""EXTPAYLOAD-34ad3684294670235ecf27e6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-069d0fcb51717bfb067f83df"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":65,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.visible_text.txt.gz""},""section_count"":75,""source_SHA_256"":""e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3365,""warning_codes"":[]}",EXTEXTRACT-fdfbaa4c7721d24bc8ce0011,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.embedded_structured.jsonl.gz,e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6
EXTART-07de713ef606719406278e3e,full_html_tables,EXTPAYLOAD-34ad3684294670235ecf27e6,"{""canonical_payload_id"":""EXTPAYLOAD-34ad3684294670235ecf27e6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-069d0fcb51717bfb067f83df"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":65,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.visible_text.txt.gz""},""section_count"":75,""source_SHA_256"":""e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3365,""warning_codes"":[]}",EXTEXTRACT-fdfbaa4c7721d24bc8ce0011,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.tables.jsonl.gz,e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6
EXTART-b5379ed242a3420063bef297,full_html_visible_text,EXTPAYLOAD-34ad3684294670235ecf27e6,"{""canonical_payload_id"":""EXTPAYLOAD-34ad3684294670235ecf27e6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-069d0fcb51717bfb067f83df"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":65,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.visible_text.txt.gz""},""section_count"":75,""source_SHA_256"":""e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3365,""warning_codes"":[]}",EXTEXTRACT-fdfbaa4c7721d24bc8ce0011,html_local,b22c2ccc39e4cc9a23a64c0d7e8cff35efc28539f0a092c12fb76c4533bd082a,1192,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.visible_text.txt.gz,e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6
EXTART-44415053e4df6fcc6a17033b,html_extraction_index,EXTPAYLOAD-34ad3684294670235ecf27e6,"{""canonical_payload_id"":""EXTPAYLOAD-34ad3684294670235ecf27e6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-069d0fcb51717bfb067f83df"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":65,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.visible_text.txt.gz""},""section_count"":75,""source_SHA_256"":""e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3365,""warning_codes"":[]}",EXTEXTRACT-fdfbaa4c7721d24bc8ce0011,html_local,a77967c6db59fef971192953f68c9222bec19cc1fa7c25146765ce14d89790b6,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.index.json,e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6
EXTART-cd349a773d5ba43fbbf49989,html_section_index,EXTPAYLOAD-34ad3684294670235ecf27e6,"{""canonical_payload_id"":""EXTPAYLOAD-34ad3684294670235ecf27e6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-069d0fcb51717bfb067f83df"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":65,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.visible_text.txt.gz""},""section_count"":75,""source_SHA_256"":""e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3365,""warning_codes"":[]}",EXTEXTRACT-fdfbaa4c7721d24bc8ce0011,html_local,52806a776d7144a5904be3cca1542fdfb7624317eba660f9e00ee44d99a75970,1658,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e1/EXTPAYLOAD-34ad3684294670235ecf27e6.sections.jsonl.gz,e18b51332cfc7aba18fb28e6f50cc96dcc2340f1225a0898b6297939432c18e6
EXTART-b58cb24b917c17b854822a9a,full_html_embedded_structured,EXTPAYLOAD-34adced667373d96423e32b3,"{""canonical_payload_id"":""EXTPAYLOAD-34adced667373d96423e32b3"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f00a1711b2a98376f27502f0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":47,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.visible_text.txt.gz""},""section_count"":78,""source_SHA_256"":""95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c"",""table_cell_count"":28,""table_count"":2,""table_row_count"":8,""visible_character_count"":4420,""warning_codes"":[]}",EXTEXTRACT-3e931c35a8b670c407231364,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.embedded_structured.jsonl.gz,95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c
EXTART-955e1cd30f173ed3932d61c2,full_html_tables,EXTPAYLOAD-34adced667373d96423e32b3,"{""canonical_payload_id"":""EXTPAYLOAD-34adced667373d96423e32b3"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f00a1711b2a98376f27502f0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":47,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.visible_text.txt.gz""},""section_count"":78,""source_SHA_256"":""95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c"",""table_cell_count"":28,""table_count"":2,""table_row_count"":8,""visible_character_count"":4420,""warning_codes"":[]}",EXTEXTRACT-3e931c35a8b670c407231364,html_local,e24dc1cb66680be4979703e1dfc9ea974570d6680ca696942b989a4648f48ee1,761,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.tables.jsonl.gz,95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c
EXTART-395a301c6ec1cfb8ccef1088,full_html_visible_text,EXTPAYLOAD-34adced667373d96423e32b3,"{""canonical_payload_id"":""EXTPAYLOAD-34adced667373d96423e32b3"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f00a1711b2a98376f27502f0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":47,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.visible_text.txt.gz""},""section_count"":78,""source_SHA_256"":""95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c"",""table_cell_count"":28,""table_count"":2,""table_row_count"":8,""visible_character_count"":4420,""warning_codes"":[]}",EXTEXTRACT-3e931c35a8b670c407231364,html_local,34f5526f97fc83c979f765b002a8e621985ea030e2b9e4aef7c005491c294ed0,1481,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.visible_text.txt.gz,95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c
EXTART-3c89fae6f8602f289c003beb,html_extraction_index,EXTPAYLOAD-34adced667373d96423e32b3,"{""canonical_payload_id"":""EXTPAYLOAD-34adced667373d96423e32b3"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f00a1711b2a98376f27502f0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":47,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.visible_text.txt.gz""},""section_count"":78,""source_SHA_256"":""95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c"",""table_cell_count"":28,""table_count"":2,""table_row_count"":8,""visible_character_count"":4420,""warning_codes"":[]}",EXTEXTRACT-3e931c35a8b670c407231364,html_local,7edc0d464116c38c126ba76154e80a2a87b31fe4060661abc1a16dc2976b22cf,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.index.json,95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c
EXTART-3547424bbbc6d0ed1eb241fb,html_section_index,EXTPAYLOAD-34adced667373d96423e32b3,"{""canonical_payload_id"":""EXTPAYLOAD-34adced667373d96423e32b3"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f00a1711b2a98376f27502f0"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":47,""paragraph_count"":5,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.visible_text.txt.gz""},""section_count"":78,""source_SHA_256"":""95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c"",""table_cell_count"":28,""table_count"":2,""table_row_count"":8,""visible_character_count"":4420,""warning_codes"":[]}",EXTEXTRACT-3e931c35a8b670c407231364,html_local,4da120cc600f5bf31ebccda3f520bddaaa91f41d1d44c597fdc7c7bc78066694,1634,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-34adced667373d96423e32b3.sections.jsonl.gz,95137af844d93fbc6a1c130e544bb730a571c8074e06c3a4dc544e28cb893d1c
EXTART-0d7d9fe2ad16830d9d2e09ec,full_pdf_text,EXTPAYLOAD-34aed33bb15a4ae743534aef,"{""canonical_payload_id"":""EXTPAYLOAD-34aed33bb15a4ae743534aef"",""character_count"":71893,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":37,""extraction_result_id"":""EXTEXTRACT-d3c72e74160c49499308cfb9"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":31,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-34aed33bb15a4ae743534aef.pages.jsonl.gz"",""pages_with_text"":37,""processed_page_count"":37,""source_SHA_256"":""6a48d36a16684715f0195406094ad4c3b8f4d188fa6ee6aaf88b76707b7ca419"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-34aed33bb15a4ae743534aef.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-31e0f8e5451dad527a4b3a6e,pdf_text,e8ae9a25ab9766dae3ddbbdb1ec1edec172f1e2e36d93ecc9bbc47c5a0708034,24458,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-34aed33bb15a4ae743534aef.txt.gz,6a48d36a16684715f0195406094ad4c3b8f4d188fa6ee6aaf88b76707b7ca419
EXTART-261202b0cdb3555f656a8839,pdf_extraction_index,EXTPAYLOAD-34aed33bb15a4ae743534aef,"{""canonical_payload_id"":""EXTPAYLOAD-34aed33bb15a4ae743534aef"",""character_count"":71893,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":37,""extraction_result_id"":""EXTEXTRACT-d3c72e74160c49499308cfb9"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":31,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-34aed33bb15a4ae743534aef.pages.jsonl.gz"",""pages_with_text"":37,""processed_page_count"":37,""source_SHA_256"":""6a48d36a16684715f0195406094ad4c3b8f4d188fa6ee6aaf88b76707b7ca419"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-34aed33bb15a4ae743534aef.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-31e0f8e5451dad527a4b3a6e,pdf_text,92ad1cafb23eff17fb951844bca5aebf4f5ecafd335cc3e568228d9d1ab1f49b,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-34aed33bb15a4ae743534aef.index.json,6a48d36a16684715f0195406094ad4c3b8f4d188fa6ee6aaf88b76707b7ca419
EXTART-a11b86af37aa8494cc95a13e,pdf_page_index,EXTPAYLOAD-34aed33bb15a4ae743534aef,"{""canonical_payload_id"":""EXTPAYLOAD-34aed33bb15a4ae743534aef"",""character_count"":71893,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":37,""extraction_result_id"":""EXTEXTRACT-d3c72e74160c49499308cfb9"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":31,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-34aed33bb15a4ae743534aef.pages.jsonl.gz"",""pages_with_text"":37,""processed_page_count"":37,""source_SHA_256"":""6a48d36a16684715f0195406094ad4c3b8f4d188fa6ee6aaf88b76707b7ca419"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-34aed33bb15a4ae743534aef.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-31e0f8e5451dad527a4b3a6e,pdf_text,d35c21ce0a045d54059de3817677e323b43d14670beed875bedbda80427d51d8,777,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-34aed33bb15a4ae743534aef.pages.jsonl.gz,6a48d36a16684715f0195406094ad4c3b8f4d188fa6ee6aaf88b76707b7ca419
EXTART-252ccec908aa482625a35862,full_pdf_text,EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb,"{""canonical_payload_id"":""EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb"",""character_count"":71885,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":36,""extraction_result_id"":""EXTEXTRACT-221b0a5892c85244e14b57c2"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":32,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb.pages.jsonl.gz"",""pages_with_text"":36,""processed_page_count"":36,""source_SHA_256"":""442ac9c5770de787c1d5dff3755709c65f53b85a4c7cc88bf542b8245635a0cf"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1e42d994993a5f2e63a5f431,pdf_text,c1265ab3fdfbee54147ee1d6cc4bab50ba6ded6a539178d4a113535b089dc4d6,23766,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb.txt.gz,442ac9c5770de787c1d5dff3755709c65f53b85a4c7cc88bf542b8245635a0cf
EXTART-505d294a5bc7c01dd19ea5b3,pdf_extraction_index,EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb,"{""canonical_payload_id"":""EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb"",""character_count"":71885,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":36,""extraction_result_id"":""EXTEXTRACT-221b0a5892c85244e14b57c2"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":32,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb.pages.jsonl.gz"",""pages_with_text"":36,""processed_page_count"":36,""source_SHA_256"":""442ac9c5770de787c1d5dff3755709c65f53b85a4c7cc88bf542b8245635a0cf"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1e42d994993a5f2e63a5f431,pdf_text,10953af9fc6da832b1152b9c0363f6c7ccb6ed6f82168442797373b0ddf15614,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb.index.json,442ac9c5770de787c1d5dff3755709c65f53b85a4c7cc88bf542b8245635a0cf
EXTART-71cb07532e243df1e7fe32ce,pdf_page_index,EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb,"{""canonical_payload_id"":""EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb"",""character_count"":71885,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":36,""extraction_result_id"":""EXTEXTRACT-221b0a5892c85244e14b57c2"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":32,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb.pages.jsonl.gz"",""pages_with_text"":36,""processed_page_count"":36,""source_SHA_256"":""442ac9c5770de787c1d5dff3755709c65f53b85a4c7cc88bf542b8245635a0cf"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1e42d994993a5f2e63a5f431,pdf_text,cdc96d6ed9e4e9041ae618836632fec6b9a22be41a3f475189bac5283b0fd57f,776,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-34afdb7f99f058b6d7cd4dbb.pages.jsonl.gz,442ac9c5770de787c1d5dff3755709c65f53b85a4c7cc88bf542b8245635a0cf
