artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-037bfa610d9005c59ff56bc0,html_section_index,EXTPAYLOAD-eab32d60650e93d1bab2717b,"{""canonical_payload_id"":""EXTPAYLOAD-eab32d60650e93d1bab2717b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-376ff49a3c853123b5af115b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":59,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.visible_text.txt.gz""},""section_count"":73,""source_SHA_256"":""048b4c20963909a658c7aa7ec3dd5067ac5f9cd5eca519a993930b1e6209f329"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3479,""warning_codes"":[]}",EXTEXTRACT-307c447eeff605348613c703,html_local,d960eb3762294b680b207af64391fb8a4dd861f08a1410b8a59a22dcfaaeda94,1587,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.sections.jsonl.gz,048b4c20963909a658c7aa7ec3dd5067ac5f9cd5eca519a993930b1e6209f329
EXTART-a15eba8a4568a43631a3f1dd,full_html_tables,EXTPAYLOAD-eab32d60650e93d1bab2717b,"{""canonical_payload_id"":""EXTPAYLOAD-eab32d60650e93d1bab2717b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-376ff49a3c853123b5af115b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":59,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.visible_text.txt.gz""},""section_count"":73,""source_SHA_256"":""048b4c20963909a658c7aa7ec3dd5067ac5f9cd5eca519a993930b1e6209f329"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3479,""warning_codes"":[]}",EXTEXTRACT-307c447eeff605348613c703,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.tables.jsonl.gz,048b4c20963909a658c7aa7ec3dd5067ac5f9cd5eca519a993930b1e6209f329
EXTART-3f4605fe7d5c438530537706,full_html_embedded_structured,EXTPAYLOAD-eab32d60650e93d1bab2717b,"{""canonical_payload_id"":""EXTPAYLOAD-eab32d60650e93d1bab2717b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-376ff49a3c853123b5af115b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":59,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.visible_text.txt.gz""},""section_count"":73,""source_SHA_256"":""048b4c20963909a658c7aa7ec3dd5067ac5f9cd5eca519a993930b1e6209f329"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3479,""warning_codes"":[]}",EXTEXTRACT-307c447eeff605348613c703,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.embedded_structured.jsonl.gz,048b4c20963909a658c7aa7ec3dd5067ac5f9cd5eca519a993930b1e6209f329
EXTART-72cb1faea9b8da238a1ebcad,html_extraction_index,EXTPAYLOAD-eab32d60650e93d1bab2717b,"{""canonical_payload_id"":""EXTPAYLOAD-eab32d60650e93d1bab2717b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-376ff49a3c853123b5af115b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":59,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.visible_text.txt.gz""},""section_count"":73,""source_SHA_256"":""048b4c20963909a658c7aa7ec3dd5067ac5f9cd5eca519a993930b1e6209f329"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3479,""warning_codes"":[]}",EXTEXTRACT-307c447eeff605348613c703,html_local,25aa8047b8d1eceb64eca3bffee8d21753c92133c5a593320ccc72b6653fc634,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/04/EXTPAYLOAD-eab32d60650e93d1bab2717b.index.json,048b4c20963909a658c7aa7ec3dd5067ac5f9cd5eca519a993930b1e6209f329
EXTART-aa92cf996a6421a795f25ede,full_html_visible_text,EXTPAYLOAD-eab6ce558f7aa34f3cf5286f,"{""canonical_payload_id"":""EXTPAYLOAD-eab6ce558f7aa34f3cf5286f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-556d35939ac6652682394aa3"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":71,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.visible_text.txt.gz""},""section_count"":89,""source_SHA_256"":""d1fe6edc643c4582f9f833e0344f9a77a4c409fb49635512d10069e116bff3dd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4848,""warning_codes"":[]}",EXTEXTRACT-934687129f70a15d1911a979,html_local,f4a519bbfcd0e0ce124d5b23c0af480e9770e2c9b8420effd27858ab4237323e,1564,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.visible_text.txt.gz,d1fe6edc643c4582f9f833e0344f9a77a4c409fb49635512d10069e116bff3dd
EXTART-9eed92ab1e2e9799720c14d0,html_section_index,EXTPAYLOAD-eab6ce558f7aa34f3cf5286f,"{""canonical_payload_id"":""EXTPAYLOAD-eab6ce558f7aa34f3cf5286f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-556d35939ac6652682394aa3"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":71,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.visible_text.txt.gz""},""section_count"":89,""source_SHA_256"":""d1fe6edc643c4582f9f833e0344f9a77a4c409fb49635512d10069e116bff3dd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4848,""warning_codes"":[]}",EXTEXTRACT-934687129f70a15d1911a979,html_local,855631534599e898a55e0bf0201e82e63aa5745e6936fbceafc7d2047cfd79b1,1798,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.sections.jsonl.gz,d1fe6edc643c4582f9f833e0344f9a77a4c409fb49635512d10069e116bff3dd
EXTART-0e24a033e00c5e45324c6079,full_html_tables,EXTPAYLOAD-eab6ce558f7aa34f3cf5286f,"{""canonical_payload_id"":""EXTPAYLOAD-eab6ce558f7aa34f3cf5286f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-556d35939ac6652682394aa3"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":71,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.visible_text.txt.gz""},""section_count"":89,""source_SHA_256"":""d1fe6edc643c4582f9f833e0344f9a77a4c409fb49635512d10069e116bff3dd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4848,""warning_codes"":[]}",EXTEXTRACT-934687129f70a15d1911a979,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.tables.jsonl.gz,d1fe6edc643c4582f9f833e0344f9a77a4c409fb49635512d10069e116bff3dd
EXTART-0832a6ca533b03802e3dce46,full_html_embedded_structured,EXTPAYLOAD-eab6ce558f7aa34f3cf5286f,"{""canonical_payload_id"":""EXTPAYLOAD-eab6ce558f7aa34f3cf5286f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-556d35939ac6652682394aa3"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":71,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.visible_text.txt.gz""},""section_count"":89,""source_SHA_256"":""d1fe6edc643c4582f9f833e0344f9a77a4c409fb49635512d10069e116bff3dd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4848,""warning_codes"":[]}",EXTEXTRACT-934687129f70a15d1911a979,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.embedded_structured.jsonl.gz,d1fe6edc643c4582f9f833e0344f9a77a4c409fb49635512d10069e116bff3dd
EXTART-b8ca3598c8a3726896ef3042,html_extraction_index,EXTPAYLOAD-eab6ce558f7aa34f3cf5286f,"{""canonical_payload_id"":""EXTPAYLOAD-eab6ce558f7aa34f3cf5286f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-556d35939ac6652682394aa3"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":71,""paragraph_count"":13,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.visible_text.txt.gz""},""section_count"":89,""source_SHA_256"":""d1fe6edc643c4582f9f833e0344f9a77a4c409fb49635512d10069e116bff3dd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4848,""warning_codes"":[]}",EXTEXTRACT-934687129f70a15d1911a979,html_local,ff45980a9f937919bcbb59fe8b69510729f7b5f8017cec9ed5bfeb605fdfe43d,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-eab6ce558f7aa34f3cf5286f.index.json,d1fe6edc643c4582f9f833e0344f9a77a4c409fb49635512d10069e116bff3dd
EXTART-594054797f3ccc7d9dfed02f,full_html_visible_text,EXTPAYLOAD-eb04f0f47e3d3a0dbde89512,"{""canonical_payload_id"":""EXTPAYLOAD-eb04f0f47e3d3a0dbde89512"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4c750ec24dd10716a8e2fd45"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":60,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.visible_text.txt.gz""},""section_count"":264,""source_SHA_256"":""fef0216ba414e5d3b5086ad76c673dfde95f91134a008751c678c06a6d089861"",""table_cell_count"":186,""table_count"":1,""table_row_count"":31,""visible_character_count"":7977,""warning_codes"":[]}",EXTEXTRACT-f91e8f47fdf6f935738c9058,html_local,cf8bdb585df66362bba402f24f3e9c3005811d8962d46a8e685128c58166aabb,2717,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.visible_text.txt.gz,fef0216ba414e5d3b5086ad76c673dfde95f91134a008751c678c06a6d089861
EXTART-306816e155c4cdabaea963ea,html_section_index,EXTPAYLOAD-eb04f0f47e3d3a0dbde89512,"{""canonical_payload_id"":""EXTPAYLOAD-eb04f0f47e3d3a0dbde89512"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4c750ec24dd10716a8e2fd45"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":60,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.visible_text.txt.gz""},""section_count"":264,""source_SHA_256"":""fef0216ba414e5d3b5086ad76c673dfde95f91134a008751c678c06a6d089861"",""table_cell_count"":186,""table_count"":1,""table_row_count"":31,""visible_character_count"":7977,""warning_codes"":[]}",EXTEXTRACT-f91e8f47fdf6f935738c9058,html_local,7ef39b7ecf26696fbf7eed3fced54d09d23dc124645a15d52886e3c6b348575e,4473,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.sections.jsonl.gz,fef0216ba414e5d3b5086ad76c673dfde95f91134a008751c678c06a6d089861
EXTART-a8bda4c623e97ae366de1403,full_html_tables,EXTPAYLOAD-eb04f0f47e3d3a0dbde89512,"{""canonical_payload_id"":""EXTPAYLOAD-eb04f0f47e3d3a0dbde89512"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4c750ec24dd10716a8e2fd45"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":60,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.visible_text.txt.gz""},""section_count"":264,""source_SHA_256"":""fef0216ba414e5d3b5086ad76c673dfde95f91134a008751c678c06a6d089861"",""table_cell_count"":186,""table_count"":1,""table_row_count"":31,""visible_character_count"":7977,""warning_codes"":[]}",EXTEXTRACT-f91e8f47fdf6f935738c9058,html_local,4eb33991ad0ddbac1582cc718dd03edcf4a841a5ca8fe9af140646d268e7d4f1,2240,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.tables.jsonl.gz,fef0216ba414e5d3b5086ad76c673dfde95f91134a008751c678c06a6d089861
EXTART-7d566c1d4da9051e5a0a7f4f,full_html_embedded_structured,EXTPAYLOAD-eb04f0f47e3d3a0dbde89512,"{""canonical_payload_id"":""EXTPAYLOAD-eb04f0f47e3d3a0dbde89512"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4c750ec24dd10716a8e2fd45"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":60,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.visible_text.txt.gz""},""section_count"":264,""source_SHA_256"":""fef0216ba414e5d3b5086ad76c673dfde95f91134a008751c678c06a6d089861"",""table_cell_count"":186,""table_count"":1,""table_row_count"":31,""visible_character_count"":7977,""warning_codes"":[]}",EXTEXTRACT-f91e8f47fdf6f935738c9058,html_local,16f5979f9294f646c3490a336ac0f4ce135fa687694955baef34459a39c1ce59,1891,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.embedded_structured.jsonl.gz,fef0216ba414e5d3b5086ad76c673dfde95f91134a008751c678c06a6d089861
EXTART-5bc46f0a45e093f85e0c4033,html_extraction_index,EXTPAYLOAD-eb04f0f47e3d3a0dbde89512,"{""canonical_payload_id"":""EXTPAYLOAD-eb04f0f47e3d3a0dbde89512"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-4c750ec24dd10716a8e2fd45"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":60,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.visible_text.txt.gz""},""section_count"":264,""source_SHA_256"":""fef0216ba414e5d3b5086ad76c673dfde95f91134a008751c678c06a6d089861"",""table_cell_count"":186,""table_count"":1,""table_row_count"":31,""visible_character_count"":7977,""warning_codes"":[]}",EXTEXTRACT-f91e8f47fdf6f935738c9058,html_local,146a09c6e0fe4b8efa51578a2183fcf421fa1ff66d5c1b0f4decb8aca19536b3,1358,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-eb04f0f47e3d3a0dbde89512.index.json,fef0216ba414e5d3b5086ad76c673dfde95f91134a008751c678c06a6d089861
