artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-83047fcf15599d093dacd331,EXTEXTRACT-04e43ca714f63a785bdf9e2a,EXTPAYLOAD-ebeaf431f105816dfa454ab7,3721b47b4bafbdf319094a74c2fb12bc2a8f70310d3678724c740e78efeefaf5,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/37/EXTPAYLOAD-ebeaf431f105816dfa454ab7.index.json,json,d9d96af830c57c67980400ec64fe3d9473352fd1bcd2ac95ef42ee1a041ed69f,860
EXTART-7f5b328419b1e6e1559f7d31,EXTEXTRACT-04e43ca714f63a785bdf9e2a,EXTPAYLOAD-ebeaf431f105816dfa454ab7,3721b47b4bafbdf319094a74c2fb12bc2a8f70310d3678724c740e78efeefaf5,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/37/EXTPAYLOAD-ebeaf431f105816dfa454ab7.pages.jsonl.gz,gzip,e7f29b4d1019e5ac478cfa0f68cd5302eef2a47f952cb9931a12d7cb3c41f4af,2268
EXTART-153f2cddab31205776e5ac7b,EXTEXTRACT-82b658bb9c45e054f572a2b9,EXTPAYLOAD-ebf44c354613f7d71c413c7e,aec72ca0b605e8595a2e8b211d69dd7ab22f3d0a93f581f8789484be89992dfa,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-ebf44c354613f7d71c413c7e.txt.gz,gzip,27b5dc5cc5908caec3009ab578b8782abd0eabc04f7886a3d565d300e3007e72,6405
EXTART-6e28fa232c1b6a9f2064f2eb,EXTEXTRACT-82b658bb9c45e054f572a2b9,EXTPAYLOAD-ebf44c354613f7d71c413c7e,aec72ca0b605e8595a2e8b211d69dd7ab22f3d0a93f581f8789484be89992dfa,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-ebf44c354613f7d71c413c7e.index.json,json,baf555796b98c89f6507527cb99cf7708e426378ae95e7c1e4d3a50de4dbcbd2,858
EXTART-65db5bf125dc89d83884109c,EXTEXTRACT-82b658bb9c45e054f572a2b9,EXTPAYLOAD-ebf44c354613f7d71c413c7e,aec72ca0b605e8595a2e8b211d69dd7ab22f3d0a93f581f8789484be89992dfa,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-ebf44c354613f7d71c413c7e.pages.jsonl.gz,gzip,7e84c7eece0c3d6ac1c4fd5bf86bd2be6908b10577182432744f3428b45b93fa,478
EXTART-6b0270ed903851c2f03e71e0,EXTEXTRACT-a1d2483baf7b45f85bcc0547,EXTPAYLOAD-ebfbaa68bf1d9be8c2c2e632,46dc5aadc116fbd88daaec0491a0fe87d9b64be6d642dc01c0a27f68f739a378,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ebfbaa68bf1d9be8c2c2e632.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d384271c7041e4eef7be18c3,EXTEXTRACT-a1d2483baf7b45f85bcc0547,EXTPAYLOAD-ebfbaa68bf1d9be8c2c2e632,46dc5aadc116fbd88daaec0491a0fe87d9b64be6d642dc01c0a27f68f739a378,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ebfbaa68bf1d9be8c2c2e632.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-32934b4fbe65a3f2bf60f07f,EXTEXTRACT-a1d2483baf7b45f85bcc0547,EXTPAYLOAD-ebfbaa68bf1d9be8c2c2e632,46dc5aadc116fbd88daaec0491a0fe87d9b64be6d642dc01c0a27f68f739a378,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ebfbaa68bf1d9be8c2c2e632.visible_text.txt.gz,gzip,d2432cb5c6737a1a4fc49ff5edb82e5d513e6f0d6b7390da3627cf2b922999ff,712
EXTART-3b9bde86471bed578eda4de0,EXTEXTRACT-a1d2483baf7b45f85bcc0547,EXTPAYLOAD-ebfbaa68bf1d9be8c2c2e632,46dc5aadc116fbd88daaec0491a0fe87d9b64be6d642dc01c0a27f68f739a378,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ebfbaa68bf1d9be8c2c2e632.index.json,json,ba7b5871c15de1c6491a1c534f7b03b5c6f2293db1ea4f16325a2ae06e66313a,1354
EXTART-af17f9582b6c3adcb5156718,EXTEXTRACT-a1d2483baf7b45f85bcc0547,EXTPAYLOAD-ebfbaa68bf1d9be8c2c2e632,46dc5aadc116fbd88daaec0491a0fe87d9b64be6d642dc01c0a27f68f739a378,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-ebfbaa68bf1d9be8c2c2e632.sections.jsonl.gz,gzip,e5d1858598f58771e760f81600bf98989930622315909c01980780a38d67d38f,831
EXTART-7cf28efd2feae911782dcd84,EXTEXTRACT-4f6a3b374ea6fef01a91852f,EXTPAYLOAD-ec04d1bd49b048d65231c214,f536963f187dfba790ca24021e85ff8d6c306bf9ce67d8ec6bec3e1e0b27fafa,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f5/EXTPAYLOAD-ec04d1bd49b048d65231c214.txt.gz,gzip,4f9ebf9e221cdd0f3140577ba0d8550bed723adb1779e9c2e1d8c4605d479bf3,98997
EXTART-a7f4b74c4f83773b4eb5a65e,EXTEXTRACT-4f6a3b374ea6fef01a91852f,EXTPAYLOAD-ec04d1bd49b048d65231c214,f536963f187dfba790ca24021e85ff8d6c306bf9ce67d8ec6bec3e1e0b27fafa,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f5/EXTPAYLOAD-ec04d1bd49b048d65231c214.index.json,json,759a5c62321ba4ffa50a7c35cf6d92a434e1808dd239c2a9d806e2d1f0ca3d26,863
EXTART-09b4dfa9359da10a8c7092e4,EXTEXTRACT-4f6a3b374ea6fef01a91852f,EXTPAYLOAD-ec04d1bd49b048d65231c214,f536963f187dfba790ca24021e85ff8d6c306bf9ce67d8ec6bec3e1e0b27fafa,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f5/EXTPAYLOAD-ec04d1bd49b048d65231c214.pages.jsonl.gz,gzip,35cc490899b15eea2d85a1e157bef0bb55c09b610d2cd57c4c9247be2a405a8b,2877
EXTART-4a765e7c037d64c60e582457,EXTEXTRACT-73ea0473084b19629e55508e,EXTPAYLOAD-ec121c8cd6b448fbada52d36,0632079e75fa97a3a0fc0c172c7e7f7c24b39e502cc8f412dc8c687b554c570a,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06/EXTPAYLOAD-ec121c8cd6b448fbada52d36.txt.gz,gzip,39c1589c8db6acad59df896c1e049c89e19509d6e40ce5282183679a635a6063,34086
EXTART-0cc459fb56d480c7f45bc4df,EXTEXTRACT-73ea0473084b19629e55508e,EXTPAYLOAD-ec121c8cd6b448fbada52d36,0632079e75fa97a3a0fc0c172c7e7f7c24b39e502cc8f412dc8c687b554c570a,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06/EXTPAYLOAD-ec121c8cd6b448fbada52d36.index.json,json,5d5cf2b1eac0ff99648a4e131fb2a87d08514a243a7b639d7307a3ef22621a37,862
EXTART-b9a5e51fbd8cf7683ac9d44f,EXTEXTRACT-73ea0473084b19629e55508e,EXTPAYLOAD-ec121c8cd6b448fbada52d36,0632079e75fa97a3a0fc0c172c7e7f7c24b39e502cc8f412dc8c687b554c570a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06/EXTPAYLOAD-ec121c8cd6b448fbada52d36.pages.jsonl.gz,gzip,3e34efc7a3a75908f60b95e0f82867d9351b7ae6fae1bfec807df550b68e9557,4898
EXTART-7d155b155af069a091ed9916,EXTEXTRACT-4ec1bc5cc2e9e23a92c267f6,EXTPAYLOAD-ec12cc613ca88031e6816f75,a8bdf5c63be07c39051f30848ab0ed60b8040cc061810711d48489446fac129d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-ec12cc613ca88031e6816f75.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8277158cf9699860390b024f,EXTEXTRACT-4ec1bc5cc2e9e23a92c267f6,EXTPAYLOAD-ec12cc613ca88031e6816f75,a8bdf5c63be07c39051f30848ab0ed60b8040cc061810711d48489446fac129d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-ec12cc613ca88031e6816f75.tables.jsonl.gz,gzip,aa179a1e6280afbcd7545704ee50e59667376a6ef1d5950b2170f701eaaafa95,463
EXTART-5206e75f5661ee896a8bc9e1,EXTEXTRACT-4ec1bc5cc2e9e23a92c267f6,EXTPAYLOAD-ec12cc613ca88031e6816f75,a8bdf5c63be07c39051f30848ab0ed60b8040cc061810711d48489446fac129d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-ec12cc613ca88031e6816f75.visible_text.txt.gz,gzip,4c3bbd566210582d26a23e357d4e8940b709bc4d4089504041491964aa684049,392
EXTART-d9b9224f8e493cdb46f298db,EXTEXTRACT-4ec1bc5cc2e9e23a92c267f6,EXTPAYLOAD-ec12cc613ca88031e6816f75,a8bdf5c63be07c39051f30848ab0ed60b8040cc061810711d48489446fac129d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-ec12cc613ca88031e6816f75.index.json,json,ba4f0b86de30a9e4b26311cb3e9fabadb282ce428b1c7422d465a6216951b16d,1353
EXTART-156d1eda43b21890458168f8,EXTEXTRACT-4ec1bc5cc2e9e23a92c267f6,EXTPAYLOAD-ec12cc613ca88031e6816f75,a8bdf5c63be07c39051f30848ab0ed60b8040cc061810711d48489446fac129d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8/EXTPAYLOAD-ec12cc613ca88031e6816f75.sections.jsonl.gz,gzip,5b634d21f9199b04069e4abc3c5305ff50c27bda4fb8228090b1c3b8e1f4ac28,809
EXTART-2386d21d081421e90fc524ff,EXTEXTRACT-fe688a7dc9fb04d254a990f1,EXTPAYLOAD-ec132bf22468dd815a12fd2d,726fc90ed4141042866b8d37de58d5cf59182b69eace8703abce3f6a56abd28c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-ec132bf22468dd815a12fd2d.txt.gz,gzip,ff9d6608e15f44751a6b25b593a7c7a1c7df3967993aed35ed2b2ee4cf9a64bd,83903
EXTART-01be85a24a2ec229e3b1f240,EXTEXTRACT-fe688a7dc9fb04d254a990f1,EXTPAYLOAD-ec132bf22468dd815a12fd2d,726fc90ed4141042866b8d37de58d5cf59182b69eace8703abce3f6a56abd28c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-ec132bf22468dd815a12fd2d.index.json,json,80a6449f917b0f6cef110af1043623df85bac335f24fa6b47b5a762a6d0f7170,863
EXTART-7dba3286fbe199d09b9474eb,EXTEXTRACT-fe688a7dc9fb04d254a990f1,EXTPAYLOAD-ec132bf22468dd815a12fd2d,726fc90ed4141042866b8d37de58d5cf59182b69eace8703abce3f6a56abd28c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-ec132bf22468dd815a12fd2d.pages.jsonl.gz,gzip,291e57fccbf0ada4d946cec2f8b8d36926e0c1cae9df59de59c3bca3c8738462,3028
EXTART-3e5ffaffcec5db214c5d0ee1,EXTEXTRACT-8d875322a6ae7efd938ebcfd,EXTPAYLOAD-ec13445f2f94117852c22100,66bc2c8b7ab2798fb51593f0a9605e097e54b38c8b79b2e42fc9375dcecf2756,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/66/EXTPAYLOAD-ec13445f2f94117852c22100.txt.gz,gzip,dda2fb4a7fd485859689c8cad1005585e2b31ac4435166dfe3820679b714c7a7,103577
EXTART-65d9eb1b20fab3f3a704eaab,EXTEXTRACT-8d875322a6ae7efd938ebcfd,EXTPAYLOAD-ec13445f2f94117852c22100,66bc2c8b7ab2798fb51593f0a9605e097e54b38c8b79b2e42fc9375dcecf2756,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/66/EXTPAYLOAD-ec13445f2f94117852c22100.index.json,json,b9052175427f81e193cfc05b586ce02f61e241e5f61d069e2067875ed7445070,863
EXTART-2c415c7b38e9fd62840708c3,EXTEXTRACT-8d875322a6ae7efd938ebcfd,EXTPAYLOAD-ec13445f2f94117852c22100,66bc2c8b7ab2798fb51593f0a9605e097e54b38c8b79b2e42fc9375dcecf2756,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/66/EXTPAYLOAD-ec13445f2f94117852c22100.pages.jsonl.gz,gzip,61184ceb8708a17cdb05426d8c405683e045dd1f9333193d3e78b2d59579523a,2801
EXTART-3238eb4f44d44cf56e8a6491,EXTEXTRACT-849ee35be899bd260d082377,EXTPAYLOAD-ec1afac23bd3595685264775,fb70e007ff8363aaba3889eaec96d3456ad9aee4965a53ec35eaa932aeb21cf7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-ec1afac23bd3595685264775.txt.gz,gzip,5eb45153671c7415131a91ed3604815cb191a2f338350ecf5c87fa589cb960b6,279526
EXTART-7a4888f17327674666efb217,EXTEXTRACT-849ee35be899bd260d082377,EXTPAYLOAD-ec1afac23bd3595685264775,fb70e007ff8363aaba3889eaec96d3456ad9aee4965a53ec35eaa932aeb21cf7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-ec1afac23bd3595685264775.index.json,json,48d676e2c7ed009b05cd2eea47fa2bd30885af5ee50add14d52d97551acb9cc6,864
EXTART-6446cfe64ad77ddae7711ebb,EXTEXTRACT-849ee35be899bd260d082377,EXTPAYLOAD-ec1afac23bd3595685264775,fb70e007ff8363aaba3889eaec96d3456ad9aee4965a53ec35eaa932aeb21cf7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb/EXTPAYLOAD-ec1afac23bd3595685264775.pages.jsonl.gz,gzip,825d6523cbe31e7d3f532d714510c820d2fcbc15025d963fecbb400de34f4ccf,4162
EXTART-48f85aff33bd24ea13a4e4f4,EXTEXTRACT-87943234fb81fae705588588,EXTPAYLOAD-ec1e0ab791b15fe34155d9ae,9572c32407b29e256e031efa00499de3e00f48a210634ed2ab37d3524a8dfb7f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/95/EXTPAYLOAD-ec1e0ab791b15fe34155d9ae.txt.gz,gzip,61efb4d767e5719f9d1ff74e6a66a714fc4c12b761b619dc11a358bc267e9daf,17910
EXTART-14bd461e42ad1c0d5fe0eb6a,EXTEXTRACT-87943234fb81fae705588588,EXTPAYLOAD-ec1e0ab791b15fe34155d9ae,9572c32407b29e256e031efa00499de3e00f48a210634ed2ab37d3524a8dfb7f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/95/EXTPAYLOAD-ec1e0ab791b15fe34155d9ae.index.json,json,a1a856bbc1fe2d0dd12be24a8764b5de8de70e5e6aaed64dde8635b7d0372410,858
EXTART-1b24b4b211ee8f5858cb46d7,EXTEXTRACT-87943234fb81fae705588588,EXTPAYLOAD-ec1e0ab791b15fe34155d9ae,9572c32407b29e256e031efa00499de3e00f48a210634ed2ab37d3524a8dfb7f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/95/EXTPAYLOAD-ec1e0ab791b15fe34155d9ae.pages.jsonl.gz,gzip,dbfe219b285dda29c4451f1fba2d26436ad118689e08e4b187f52e2335a0a9e2,779
EXTART-37ea64c0603a58d5e2e9c2c8,EXTEXTRACT-e9532daecbd5ce07671f13aa,EXTPAYLOAD-ec263b139d88a19e9fe75ae1,3dbb7d261b348d088bd63ae209fc3839ac1f43902e38c7b1efc779be44383f27,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3d/EXTPAYLOAD-ec263b139d88a19e9fe75ae1.txt.gz,gzip,5b4369665189ce411504bb39bab7545733492e380e8893d2592f925542ebf79c,32856
EXTART-64d3522629c28dd4c6397aae,EXTEXTRACT-e9532daecbd5ce07671f13aa,EXTPAYLOAD-ec263b139d88a19e9fe75ae1,3dbb7d261b348d088bd63ae209fc3839ac1f43902e38c7b1efc779be44383f27,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3d/EXTPAYLOAD-ec263b139d88a19e9fe75ae1.index.json,json,dfb35e2d397a190c89cae809a3dc778d36f92b619abafed8ad0044034c3145a6,859
EXTART-ebb8e3180daddb8843d8a036,EXTEXTRACT-e9532daecbd5ce07671f13aa,EXTPAYLOAD-ec263b139d88a19e9fe75ae1,3dbb7d261b348d088bd63ae209fc3839ac1f43902e38c7b1efc779be44383f27,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3d/EXTPAYLOAD-ec263b139d88a19e9fe75ae1.pages.jsonl.gz,gzip,3cb960d829c6282c49f8fa12f1838756785a3fbc62554a767bb5f4c9a751abd4,597
EXTART-cc4b3b0e939966f990881889,EXTEXTRACT-76a0331a929da470afad195d,EXTPAYLOAD-ec2ca046eb18d929681c96d3,b0639ea004e46f0049b8283c4ec2ec5c709fbd7d3c2bae004d5aef9e809feab1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-ec2ca046eb18d929681c96d3.embedded_structured.jsonl.gz,gzip,a2e4bb17ccd39a651b3646f424fecd3bb475431f8f9d8e49e990f5ea9b338d9c,868
EXTART-803f5194c3eb636a87fdcae3,EXTEXTRACT-76a0331a929da470afad195d,EXTPAYLOAD-ec2ca046eb18d929681c96d3,b0639ea004e46f0049b8283c4ec2ec5c709fbd7d3c2bae004d5aef9e809feab1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-ec2ca046eb18d929681c96d3.tables.jsonl.gz,gzip,5c1d929ff1e79136d2cbde436b7f6b011591c9b421adb7afbfe57743936c8ee1,458
EXTART-8676eb4297ca68118a0ec9a8,EXTEXTRACT-76a0331a929da470afad195d,EXTPAYLOAD-ec2ca046eb18d929681c96d3,b0639ea004e46f0049b8283c4ec2ec5c709fbd7d3c2bae004d5aef9e809feab1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-ec2ca046eb18d929681c96d3.visible_text.txt.gz,gzip,3b9d784b400c632f71e9d8423e292ce707138e17e5a74417a6e90b06f5c202fb,2173
EXTART-c47e8bacbd441292f5036b11,EXTEXTRACT-76a0331a929da470afad195d,EXTPAYLOAD-ec2ca046eb18d929681c96d3,b0639ea004e46f0049b8283c4ec2ec5c709fbd7d3c2bae004d5aef9e809feab1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-ec2ca046eb18d929681c96d3.index.json,json,8b11850465c205f6c0e54050bfdafedcbf4d5da086350d633e1e27bba3a3e7b1,1355
EXTART-9fc36e9f2620804985b43617,EXTEXTRACT-76a0331a929da470afad195d,EXTPAYLOAD-ec2ca046eb18d929681c96d3,b0639ea004e46f0049b8283c4ec2ec5c709fbd7d3c2bae004d5aef9e809feab1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-ec2ca046eb18d929681c96d3.sections.jsonl.gz,gzip,5d9479f1b946668a0a31a19aa63512949531f58ec3a5590a53daf4a4f1d08865,1958
EXTART-4f80fe321ee22bde1047acba,EXTEXTRACT-d6a63b01d808545b59af0192,EXTPAYLOAD-ec2dffcd5d8448651acfd6e8,3a20fd048cb226ea4c3d06f03dabfa2014ac3579d0ce1d9df6145588d8e1da2d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-ec2dffcd5d8448651acfd6e8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c03d434b7141429d6c6000c4,EXTEXTRACT-d6a63b01d808545b59af0192,EXTPAYLOAD-ec2dffcd5d8448651acfd6e8,3a20fd048cb226ea4c3d06f03dabfa2014ac3579d0ce1d9df6145588d8e1da2d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-ec2dffcd5d8448651acfd6e8.tables.jsonl.gz,gzip,13c97c3852fe68aab111430516f4fed7d1b1279fc283c46920dc3e300effa744,59755
EXTART-e08afa4f40bfd1da9523d071,EXTEXTRACT-d6a63b01d808545b59af0192,EXTPAYLOAD-ec2dffcd5d8448651acfd6e8,3a20fd048cb226ea4c3d06f03dabfa2014ac3579d0ce1d9df6145588d8e1da2d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-ec2dffcd5d8448651acfd6e8.visible_text.txt.gz,gzip,0a2c65b79de68c8a0fd15e1ac65a2c5bc8415f1a9bfa4216b3a90b9c9a40e82b,53798
EXTART-dae016dbf86f21da7cbb97ff,EXTEXTRACT-d6a63b01d808545b59af0192,EXTPAYLOAD-ec2dffcd5d8448651acfd6e8,3a20fd048cb226ea4c3d06f03dabfa2014ac3579d0ce1d9df6145588d8e1da2d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-ec2dffcd5d8448651acfd6e8.index.json,json,01c78b0ca505a9a2021b93d9801e51f415e4cef89c0506c17161931a9df8f99c,1366
EXTART-07f6ee56ff4061c58f47dfb9,EXTEXTRACT-d6a63b01d808545b59af0192,EXTPAYLOAD-ec2dffcd5d8448651acfd6e8,3a20fd048cb226ea4c3d06f03dabfa2014ac3579d0ce1d9df6145588d8e1da2d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-ec2dffcd5d8448651acfd6e8.sections.jsonl.gz,gzip,175d0d2fb9c8c657fd19ea25a280607e26c64aef572b005d1c7bbd24ac622f0f,46339
EXTART-8de074ac2ad0e1cf99826791,EXTEXTRACT-9a916742df01c7aa58f10b8a,EXTPAYLOAD-ec32367ce9831f9d41f77ce4,c3b6eba00134ede4e16d4278187b3d699c5ee5718437d8726a9d87d7b121b6df,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3/EXTPAYLOAD-ec32367ce9831f9d41f77ce4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4f2593db650bd786dd9a5031,EXTEXTRACT-9a916742df01c7aa58f10b8a,EXTPAYLOAD-ec32367ce9831f9d41f77ce4,c3b6eba00134ede4e16d4278187b3d699c5ee5718437d8726a9d87d7b121b6df,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3/EXTPAYLOAD-ec32367ce9831f9d41f77ce4.tables.jsonl.gz,gzip,98ae6d2ed5bd36f17daf617a396d140f084a1c18e4e05614adb324ee4b3b5b91,2145
EXTART-d6df4c2a94714239a5f622a4,EXTEXTRACT-9a916742df01c7aa58f10b8a,EXTPAYLOAD-ec32367ce9831f9d41f77ce4,c3b6eba00134ede4e16d4278187b3d699c5ee5718437d8726a9d87d7b121b6df,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3/EXTPAYLOAD-ec32367ce9831f9d41f77ce4.visible_text.txt.gz,gzip,ffe61d0900d1568dc2773930a42e430cdfe25bfbd433aaff275016bf91a62611,2511
EXTART-b687face14455656bde60f40,EXTEXTRACT-9a916742df01c7aa58f10b8a,EXTPAYLOAD-ec32367ce9831f9d41f77ce4,c3b6eba00134ede4e16d4278187b3d699c5ee5718437d8726a9d87d7b121b6df,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3/EXTPAYLOAD-ec32367ce9831f9d41f77ce4.index.json,json,1232f55abc92453d19d205cfc654b148331b44b6e5270dfc67e9a22c61cfd8ce,1358
EXTART-4115446c841e79ff19487fce,EXTEXTRACT-9a916742df01c7aa58f10b8a,EXTPAYLOAD-ec32367ce9831f9d41f77ce4,c3b6eba00134ede4e16d4278187b3d699c5ee5718437d8726a9d87d7b121b6df,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3/EXTPAYLOAD-ec32367ce9831f9d41f77ce4.sections.jsonl.gz,gzip,0099804e1181f229c91a27a01c85812c81adfb3230e246075174edb33c7a6578,3628
EXTART-e8a805e90465053539ae7e42,EXTEXTRACT-6af6c0a6033a82dfa0071447,EXTPAYLOAD-ec37bc629aa0a151cd7c133e,7f45788e01f712a4dd40f2e05e4bb26cb54d7e8ee5b8ea04c96c3116a9f501da,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-ec37bc629aa0a151cd7c133e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
