artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-84a3562c077d9b149be376fd,EXTEXTRACT-af37f3e7f8682ee129e606ac,EXTPAYLOAD-b6df97559c715d33aee7faba,b071f3c263cd8e0e0774968e17f044faa03f6274cdccafcc221b7ec9ea4c64b0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-b6df97559c715d33aee7faba.visible_text.txt.gz,gzip,d523a8a205e493743df4154adc3424ad1dd48f8920569045587e613363d53ffc,739
EXTART-6a182c9b6e6f0df46744c711,EXTEXTRACT-af37f3e7f8682ee129e606ac,EXTPAYLOAD-b6df97559c715d33aee7faba,b071f3c263cd8e0e0774968e17f044faa03f6274cdccafcc221b7ec9ea4c64b0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-b6df97559c715d33aee7faba.index.json,json,e53f5365ec211459d43b416c8bf0cf3de1a19949ab2fe6e00de1125b6f3e7d33,1354
EXTART-fb0cdf4add03b78f12cbb4f4,EXTEXTRACT-af37f3e7f8682ee129e606ac,EXTPAYLOAD-b6df97559c715d33aee7faba,b071f3c263cd8e0e0774968e17f044faa03f6274cdccafcc221b7ec9ea4c64b0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-b6df97559c715d33aee7faba.sections.jsonl.gz,gzip,79a3777e80831edf309b7f4bb95203b7ce85dbf4d45cd113421089f671b87332,844
EXTART-09bd0841bdd60754bf39a684,EXTEXTRACT-16d4154a90d16fb488f85677,EXTPAYLOAD-b6e35d86af3be5545f2088c8,552da62ec887884a532645b0d3d431a64f8e5a1ef9385b77b6815525419d1fb7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-b6e35d86af3be5545f2088c8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-65e6f60035be467c8c1b6167,EXTEXTRACT-16d4154a90d16fb488f85677,EXTPAYLOAD-b6e35d86af3be5545f2088c8,552da62ec887884a532645b0d3d431a64f8e5a1ef9385b77b6815525419d1fb7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-b6e35d86af3be5545f2088c8.tables.jsonl.gz,gzip,dd8f98151279b9da5c5681c7a244dc97f6bbfc6819c3659c02d2045a995a7679,10152
EXTART-cdafd4f150acd04f68049543,EXTEXTRACT-16d4154a90d16fb488f85677,EXTPAYLOAD-b6e35d86af3be5545f2088c8,552da62ec887884a532645b0d3d431a64f8e5a1ef9385b77b6815525419d1fb7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-b6e35d86af3be5545f2088c8.visible_text.txt.gz,gzip,edd863cc30423fd4a6f2ea822dc14e2fc80502b84ed09da0c1f0c015db804fd1,127962
EXTART-66067d1a5f44d475e57e6713,EXTEXTRACT-16d4154a90d16fb488f85677,EXTPAYLOAD-b6e35d86af3be5545f2088c8,552da62ec887884a532645b0d3d431a64f8e5a1ef9385b77b6815525419d1fb7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-b6e35d86af3be5545f2088c8.index.json,json,9f1b97cc312ef5a0ff34f57f2ae60d85b117bfbb10be0c38c90c6319c081c4a1,1365
EXTART-4dba7fa66c300c4e2bcaa83c,EXTEXTRACT-16d4154a90d16fb488f85677,EXTPAYLOAD-b6e35d86af3be5545f2088c8,552da62ec887884a532645b0d3d431a64f8e5a1ef9385b77b6815525419d1fb7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-b6e35d86af3be5545f2088c8.sections.jsonl.gz,gzip,5a81313264a248d99a7246098af833942c5eae2f9b59dafb36c1a99b71c31af3,62328
EXTART-5e8ad88cd057036d6485bd12,EXTEXTRACT-c40f186777a03984b41fef0f,EXTPAYLOAD-b6e4294e427b8e17b964231b,8f33481765f304f3e161643b42b798af86e093e53a11495ef182f6e9ca5c9066,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b6e4294e427b8e17b964231b.embedded_structured.jsonl.gz,gzip,602d25fe1988574fce23b466af7cf6bfb9a86a0c73a6ec5cbe7a6a9ece69b2a7,815
EXTART-f0c5477402f5fc3b839c89bc,EXTEXTRACT-c40f186777a03984b41fef0f,EXTPAYLOAD-b6e4294e427b8e17b964231b,8f33481765f304f3e161643b42b798af86e093e53a11495ef182f6e9ca5c9066,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b6e4294e427b8e17b964231b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2749ac0a45af317454039926,EXTEXTRACT-c40f186777a03984b41fef0f,EXTPAYLOAD-b6e4294e427b8e17b964231b,8f33481765f304f3e161643b42b798af86e093e53a11495ef182f6e9ca5c9066,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b6e4294e427b8e17b964231b.visible_text.txt.gz,gzip,48457106227f6190ca249b2392d3fabc15fe78c980489f1c601b359254ca9310,2520
EXTART-30c1ef8fa130f803f4b225a5,EXTEXTRACT-c40f186777a03984b41fef0f,EXTPAYLOAD-b6e4294e427b8e17b964231b,8f33481765f304f3e161643b42b798af86e093e53a11495ef182f6e9ca5c9066,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b6e4294e427b8e17b964231b.index.json,json,564fe72db54d2501eb21efe7a9924096ab0f4c6e102483cdf3351fe7bf1fa6f5,1355
EXTART-81d24037de0b339e0c7d452c,EXTEXTRACT-c40f186777a03984b41fef0f,EXTPAYLOAD-b6e4294e427b8e17b964231b,8f33481765f304f3e161643b42b798af86e093e53a11495ef182f6e9ca5c9066,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-b6e4294e427b8e17b964231b.sections.jsonl.gz,gzip,90f0ba282c19b8c719d3937b6d2a47aac17758dce9c35fca626795aca1058b57,2264
EXTART-ee5aef6fe19fde3dc19e2068,EXTEXTRACT-ef39b2769189ad2ebd21e1bf,EXTPAYLOAD-b6e570cc3c8626ca5ed291fd,026cc70a67b4b6654c0490297ae1903fc96642450aa176ea117aae2d53a9c39c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-b6e570cc3c8626ca5ed291fd.txt.gz,gzip,cacc8a95b158a4610c276449cf8d5dc988e7d0423616ff7fee717173687a6eb0,61261
EXTART-e8234d2d3b2155c30e281598,EXTEXTRACT-ef39b2769189ad2ebd21e1bf,EXTPAYLOAD-b6e570cc3c8626ca5ed291fd,026cc70a67b4b6654c0490297ae1903fc96642450aa176ea117aae2d53a9c39c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-b6e570cc3c8626ca5ed291fd.index.json,json,8603d33e2414497aa426ad606e642772c66e77501f66b8119dc5e3d3a7c390b2,863
EXTART-d0b56c35429a5ea6af1e0157,EXTEXTRACT-ef39b2769189ad2ebd21e1bf,EXTPAYLOAD-b6e570cc3c8626ca5ed291fd,026cc70a67b4b6654c0490297ae1903fc96642450aa176ea117aae2d53a9c39c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-b6e570cc3c8626ca5ed291fd.pages.jsonl.gz,gzip,e33df020d3fbf4d919ea7a21b9a67b06a045d7a1bf7546d05e623e5d14917ba6,2034
EXTART-b2ead67499bccf90276ef22e,EXTEXTRACT-7366dfe46d793b88b57ce90b,EXTPAYLOAD-b6eb8cfc1f50d1877998a867,7131fae3a144d698975b0a254c1a2683fb70489a90afc802f536d4cd91a7fadd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-b6eb8cfc1f50d1877998a867.embedded_structured.jsonl.gz,gzip,9e052c63c0cc75befb71b09579b9776e4776270391d80a582d99d0d479e1a1a0,816
EXTART-f99f30d2482af9a87896e641,EXTEXTRACT-7366dfe46d793b88b57ce90b,EXTPAYLOAD-b6eb8cfc1f50d1877998a867,7131fae3a144d698975b0a254c1a2683fb70489a90afc802f536d4cd91a7fadd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-b6eb8cfc1f50d1877998a867.tables.jsonl.gz,gzip,8f08938d8dd8a54e66ea64dec5adb034a33bad255a003f6c5dd6e0ccbcb1c7ab,956
EXTART-6322cf60d0cf55229193285e,EXTEXTRACT-7366dfe46d793b88b57ce90b,EXTPAYLOAD-b6eb8cfc1f50d1877998a867,7131fae3a144d698975b0a254c1a2683fb70489a90afc802f536d4cd91a7fadd,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-b6eb8cfc1f50d1877998a867.visible_text.txt.gz,gzip,8c29a23aae6cfac8189bf429e7cc8a946f628b643cac7565c1d13f76f3e0706d,1052
EXTART-336d5ad1258b542b28880d9a,EXTEXTRACT-7366dfe46d793b88b57ce90b,EXTPAYLOAD-b6eb8cfc1f50d1877998a867,7131fae3a144d698975b0a254c1a2683fb70489a90afc802f536d4cd91a7fadd,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-b6eb8cfc1f50d1877998a867.index.json,json,fce0e2afca563d904f25795768b7f4234a9d437d37aa7a48a9822017b341c5a6,1356
EXTART-a68beefc7e697ffcc6f75cb0,EXTEXTRACT-7366dfe46d793b88b57ce90b,EXTPAYLOAD-b6eb8cfc1f50d1877998a867,7131fae3a144d698975b0a254c1a2683fb70489a90afc802f536d4cd91a7fadd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-b6eb8cfc1f50d1877998a867.sections.jsonl.gz,gzip,e6a70f6c230dda2c1224c621e445df909be34bb65cdaa245481f0703639b58e1,1776
EXTART-6112aea2b6f11259df5a7366,EXTEXTRACT-caf108d1be0c1ab3ad52b82e,EXTPAYLOAD-b6ee5272e4be86b54714cd75,2ca2c3a24bccea9b27c2ac47a5f2477b1a85874415a8058c657cd9212abe4c49,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-b6ee5272e4be86b54714cd75.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0debab7348d122be391de7fb,EXTEXTRACT-caf108d1be0c1ab3ad52b82e,EXTPAYLOAD-b6ee5272e4be86b54714cd75,2ca2c3a24bccea9b27c2ac47a5f2477b1a85874415a8058c657cd9212abe4c49,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-b6ee5272e4be86b54714cd75.tables.jsonl.gz,gzip,0148ebd460c08dfe386a9d031bd740bbc83561b50a8aa86e94944066d3832f74,941
EXTART-5281c854c81a2bd525b43a27,EXTEXTRACT-caf108d1be0c1ab3ad52b82e,EXTPAYLOAD-b6ee5272e4be86b54714cd75,2ca2c3a24bccea9b27c2ac47a5f2477b1a85874415a8058c657cd9212abe4c49,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-b6ee5272e4be86b54714cd75.visible_text.txt.gz,gzip,980c52a2d101167a592dfa221743e8f59cb36079c1dc28ed18546d5657420720,898
EXTART-8bf1ab088a141dcbd841e6c7,EXTEXTRACT-caf108d1be0c1ab3ad52b82e,EXTPAYLOAD-b6ee5272e4be86b54714cd75,2ca2c3a24bccea9b27c2ac47a5f2477b1a85874415a8058c657cd9212abe4c49,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-b6ee5272e4be86b54714cd75.index.json,json,fcdbca7ea978b941e70358edb8dbc2840b8aef0eac6115c1a94467fee834d804,1356
EXTART-e9bd2b61aa83de33fc4d56cd,EXTEXTRACT-caf108d1be0c1ab3ad52b82e,EXTPAYLOAD-b6ee5272e4be86b54714cd75,2ca2c3a24bccea9b27c2ac47a5f2477b1a85874415a8058c657cd9212abe4c49,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-b6ee5272e4be86b54714cd75.sections.jsonl.gz,gzip,7d8aebed2b7c75ee8f3cb04445670b672df891f81b5ff9474c4ea09d56da360d,1436
EXTART-020284f89f72f1d5d13cad9e,EXTEXTRACT-f439b0518c57969fed336397,EXTPAYLOAD-b6f510889b0f7573c04636d4,19f1865d1bbb5bef420f56e6d6636b4f37013ef2c74c63030be145a29902ff60,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-b6f510889b0f7573c04636d4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6a9ba1de878a19524a8da6d6,EXTEXTRACT-f439b0518c57969fed336397,EXTPAYLOAD-b6f510889b0f7573c04636d4,19f1865d1bbb5bef420f56e6d6636b4f37013ef2c74c63030be145a29902ff60,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-b6f510889b0f7573c04636d4.tables.jsonl.gz,gzip,e2295b22533b8f185f1a50b5fbb13727b254b1637e6c628c253d357299aa8acf,428
EXTART-f23557cf4da76b06b7e01522,EXTEXTRACT-f439b0518c57969fed336397,EXTPAYLOAD-b6f510889b0f7573c04636d4,19f1865d1bbb5bef420f56e6d6636b4f37013ef2c74c63030be145a29902ff60,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-b6f510889b0f7573c04636d4.visible_text.txt.gz,gzip,2cb235074ffd05992c8964f683fd5ab33a9883e4bf43462cef5f215acf12e490,604
EXTART-5c8d0c4238f8d4ebfa73e977,EXTEXTRACT-f439b0518c57969fed336397,EXTPAYLOAD-b6f510889b0f7573c04636d4,19f1865d1bbb5bef420f56e6d6636b4f37013ef2c74c63030be145a29902ff60,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-b6f510889b0f7573c04636d4.index.json,json,9ed7e44bff137a56e1e3ae381fac68b15383a8305ea7f81c099ea3ca62941997,1353
EXTART-e1e34cf7d4c6bfe31ce83eb3,EXTEXTRACT-f439b0518c57969fed336397,EXTPAYLOAD-b6f510889b0f7573c04636d4,19f1865d1bbb5bef420f56e6d6636b4f37013ef2c74c63030be145a29902ff60,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-b6f510889b0f7573c04636d4.sections.jsonl.gz,gzip,e5f97d0d599b720129c9dccb4b8d81821815c6e6f18eaf18d9ff8293a2aa606b,1152
EXTART-a029b4965ea10dcc8b5d09ec,EXTEXTRACT-4ae397c8447b94f3be2c56d0,EXTPAYLOAD-b6f8023bdc491744c91a2938,da0d2ff780f2a1c1e1b647fa31b60fe1c25a0f65f0abc4f1ba2d08f52f38e206,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b6f8023bdc491744c91a2938.embedded_structured.jsonl.gz,gzip,203e0e780067b9c9da3e60f634e8358da1faa478680c3422b9b2679fbbb32a64,69371
EXTART-317e3adeff0b7f888f6a4f95,EXTEXTRACT-4ae397c8447b94f3be2c56d0,EXTPAYLOAD-b6f8023bdc491744c91a2938,da0d2ff780f2a1c1e1b647fa31b60fe1c25a0f65f0abc4f1ba2d08f52f38e206,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b6f8023bdc491744c91a2938.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d1852ec2d60f82ff31bdde57,EXTEXTRACT-4ae397c8447b94f3be2c56d0,EXTPAYLOAD-b6f8023bdc491744c91a2938,da0d2ff780f2a1c1e1b647fa31b60fe1c25a0f65f0abc4f1ba2d08f52f38e206,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b6f8023bdc491744c91a2938.visible_text.txt.gz,gzip,a7a9f7b0a838477eb5ead12a525e59c6ab947e7ac74fa9b3a747f62d421454da,1206
EXTART-ba0f13157f57c54fc634a9ba,EXTEXTRACT-4ae397c8447b94f3be2c56d0,EXTPAYLOAD-b6f8023bdc491744c91a2938,da0d2ff780f2a1c1e1b647fa31b60fe1c25a0f65f0abc4f1ba2d08f52f38e206,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b6f8023bdc491744c91a2938.index.json,json,4859800b7bdefbe3ce13470ef86f60a105689b2aeaae08ebf2b01b669799c647,1355
EXTART-6d17d57f0c0aa72569304a21,EXTEXTRACT-4ae397c8447b94f3be2c56d0,EXTPAYLOAD-b6f8023bdc491744c91a2938,da0d2ff780f2a1c1e1b647fa31b60fe1c25a0f65f0abc4f1ba2d08f52f38e206,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b6f8023bdc491744c91a2938.sections.jsonl.gz,gzip,db8b588ea0a5dfd1d9c9f21f3d803c8f4376d4cc74bf02bf7a8b115b0fa54499,1840
EXTART-f49514f162578b6de3dd3e92,EXTEXTRACT-62e7ab57aa93cb48819ca02e,EXTPAYLOAD-b6fafa1f884c07a93d09151b,aff607060f4e2662f9a85e11abe7fb25beb98d2649064e4a2351828f5e8c3f6a,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/af/EXTPAYLOAD-b6fafa1f884c07a93d09151b.txt.gz,gzip,21bdee08a97d6e0984dbca217ae2ed49b339c8a5a39ac086f5b98f950f260e2c,15453
EXTART-c0e6ddc856a7ed1cd2916221,EXTEXTRACT-62e7ab57aa93cb48819ca02e,EXTPAYLOAD-b6fafa1f884c07a93d09151b,aff607060f4e2662f9a85e11abe7fb25beb98d2649064e4a2351828f5e8c3f6a,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/af/EXTPAYLOAD-b6fafa1f884c07a93d09151b.index.json,json,5c120c91a4fe65b06ed920c9df29aeb181f16ae9ce28eb85fca05b077448a13a,858
EXTART-15d5a45d74003a06905399dc,EXTEXTRACT-62e7ab57aa93cb48819ca02e,EXTPAYLOAD-b6fafa1f884c07a93d09151b,aff607060f4e2662f9a85e11abe7fb25beb98d2649064e4a2351828f5e8c3f6a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/af/EXTPAYLOAD-b6fafa1f884c07a93d09151b.pages.jsonl.gz,gzip,86a5ede944247f66b8339b66f309ae53baf65e02ff080389e5f2e3458872f7af,529
EXTART-e87ba27f7b724708457d7253,EXTEXTRACT-89b4bf745e1892fa5d734ac8,EXTPAYLOAD-b6fe07695e79edf1c05850cd,d6ff0064ae929dea5d188af3facb3c1297336879ba09876451df0cc54104390e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-b6fe07695e79edf1c05850cd.txt.gz,gzip,7f0453b193b1009293311c792be6ae65ac1c8b67e14a5874ec45235273daa4d6,152571
EXTART-86437e97d42badb70d9a52eb,EXTEXTRACT-89b4bf745e1892fa5d734ac8,EXTPAYLOAD-b6fe07695e79edf1c05850cd,d6ff0064ae929dea5d188af3facb3c1297336879ba09876451df0cc54104390e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-b6fe07695e79edf1c05850cd.index.json,json,95d95d75fa48a7183cf2ba3a91eda2479cf0268098abd31041d34c2fed445649,861
EXTART-47b21658caa50f05cb9895a9,EXTEXTRACT-89b4bf745e1892fa5d734ac8,EXTPAYLOAD-b6fe07695e79edf1c05850cd,d6ff0064ae929dea5d188af3facb3c1297336879ba09876451df0cc54104390e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-b6fe07695e79edf1c05850cd.pages.jsonl.gz,gzip,9b9ba4e6746637f0a89a2e5686b7630e0ce6df9c2cd050c1b2aca241c594fd26,4216
EXTART-a8121455d115aa60285b1eba,EXTEXTRACT-2cb1a3e39f794505750e5497,EXTPAYLOAD-b6fe475cabaa6ab355672701,21c2a382c0445ab3294b6776cae9a3cb2ed2eb16c251533aa820033f7fbdbedb,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-b6fe475cabaa6ab355672701.txt.gz,gzip,4ea5132ac79e4477624aa02d33ac9fbd80202ba18dc2eac2fb79734680a23d96,12486
EXTART-360adcd7af33c8282e89c14b,EXTEXTRACT-2cb1a3e39f794505750e5497,EXTPAYLOAD-b6fe475cabaa6ab355672701,21c2a382c0445ab3294b6776cae9a3cb2ed2eb16c251533aa820033f7fbdbedb,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-b6fe475cabaa6ab355672701.index.json,json,d66f4a7393dda3bd055dc4ee86f143de8b3539a6be76b7b152e9f4fad7a18654,858
EXTART-e83c52fb7057e75cc64230bd,EXTEXTRACT-2cb1a3e39f794505750e5497,EXTPAYLOAD-b6fe475cabaa6ab355672701,21c2a382c0445ab3294b6776cae9a3cb2ed2eb16c251533aa820033f7fbdbedb,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/21/EXTPAYLOAD-b6fe475cabaa6ab355672701.pages.jsonl.gz,gzip,758835cb678e143b65270d7a40b6b45d8c7895c66d51e22c6bc5c03f35715397,466
EXTART-4093e7cb2d4565472bb437c4,EXTEXTRACT-8d662a8e300cdd2a4c9d3a55,EXTPAYLOAD-b7025c9f1869db0f45e73a05,621d91640eb98af08927582360d49d35e10c22cd8e1af90a7a664fbfdd81217e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-b7025c9f1869db0f45e73a05.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-20d19703e5f39e653a1c966f,EXTEXTRACT-8d662a8e300cdd2a4c9d3a55,EXTPAYLOAD-b7025c9f1869db0f45e73a05,621d91640eb98af08927582360d49d35e10c22cd8e1af90a7a664fbfdd81217e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-b7025c9f1869db0f45e73a05.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5d4c2ecda0d32f7d08f5b471,EXTEXTRACT-8d662a8e300cdd2a4c9d3a55,EXTPAYLOAD-b7025c9f1869db0f45e73a05,621d91640eb98af08927582360d49d35e10c22cd8e1af90a7a664fbfdd81217e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-b7025c9f1869db0f45e73a05.visible_text.txt.gz,gzip,2a2ab66988d7327828f7b5376a0bc1eec1df54c39586ad893a90d6ac6616199a,254
EXTART-c40e1078cb2839e921866f82,EXTEXTRACT-8d662a8e300cdd2a4c9d3a55,EXTPAYLOAD-b7025c9f1869db0f45e73a05,621d91640eb98af08927582360d49d35e10c22cd8e1af90a7a664fbfdd81217e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-b7025c9f1869db0f45e73a05.index.json,json,58e7aca8df79d44e0bb40eaded3e91f726e683456a0ccd179767718d02c04972,1350
EXTART-fe981bc57842bfbb5c2fbc95,EXTEXTRACT-8d662a8e300cdd2a4c9d3a55,EXTPAYLOAD-b7025c9f1869db0f45e73a05,621d91640eb98af08927582360d49d35e10c22cd8e1af90a7a664fbfdd81217e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-b7025c9f1869db0f45e73a05.sections.jsonl.gz,gzip,99797ede4e152245fbc9092c4f6d1be967de9c9881824fcf1dd1b9de024ef578,369
EXTART-cf8151ed987112e3f2f843dc,EXTEXTRACT-dd8a0cc49776398a2c9e2176,EXTPAYLOAD-b7094f13759b36b4b3dd8af3,2036a9e5465f20b09e01c931bad6eae1dc762768e26731084d4f700b0da676ca,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-b7094f13759b36b4b3dd8af3.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-29634091a4b748669651ebeb,EXTEXTRACT-dd8a0cc49776398a2c9e2176,EXTPAYLOAD-b7094f13759b36b4b3dd8af3,2036a9e5465f20b09e01c931bad6eae1dc762768e26731084d4f700b0da676ca,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-b7094f13759b36b4b3dd8af3.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3c25576ea3f899594fb88cc5,EXTEXTRACT-dd8a0cc49776398a2c9e2176,EXTPAYLOAD-b7094f13759b36b4b3dd8af3,2036a9e5465f20b09e01c931bad6eae1dc762768e26731084d4f700b0da676ca,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-b7094f13759b36b4b3dd8af3.visible_text.txt.gz,gzip,9bb8bd7094e3aed6dcdb60fa2014cc7d1caef0f3b7a5cd35d9dddd2ca9cca370,4547
