external_total_compensation_unit_id,observation_id,municipality,period,side,component_type,raw_value,normalized_value,status,component_sum_calculated,source_SHA_256,source_coordinate_input_sha256
EXTTOTAL-cda0f46d5d828712ab83965b,EXTRECON-117991fc196470c4997228ff,cog_2025_100715,2021,side_independent,benefit_component,"1,500",1500,incomplete_component_set,False,a509d604f1dd9b8c28e15544e71a02df8d0c2446cf92a6acecee5efe07fc718b,6bc411a765128bcfde4f1dca8ffb7a5ba64f2f5d382a599de2dca92aed8f1a85
EXTTOTAL-227c0e247a34080893892b9a,EXTRECON-e58c8807fcc8d034a8430fa7,cog_2025_194229,undated-source-B4X2500LIVE-20260729-003392,side_independent,benefit_component,25,25,incomplete_component_set,False,e78f8acde174a11f36a1741b8b435084f534fa17f801d73262d3a5ee8ab8b7fe,b94a2bb85d4d6065d43933e600fa3ccd5a289a31647da32d4cd37dea49f20fbe
EXTTOTAL-3f5c3b02d6352635cdcdf0c5,EXTRECON-0d1f3d3dd8c1135ac9a745c1,cog_2025_225686,2019,side_independent,benefit_component,"2019,",2019,incomplete_component_set,False,374b5252b341c40fc3d58314888f8795d9985d6fe453231db887de82f1604ff7,426c1e26e73de509ef7845e5ae936450ae4779304e3b10c40622bb6d4fdc4f03
EXTTOTAL-fec2db6500dfd76af5fcbf81,EXTRECON-c64e28f23061405987e24fb3,cog_2025_176498,2024,side_independent,benefit_component,250,250,incomplete_component_set,False,8d4416208907e3c29e36ed736c7f5f338312b36818a5a4170c34ca3a66eed79a,073ee1d64a36f827efa4f1e07b0d849264beccf1d6f9578755ddd4bf0239ef1b
EXTTOTAL-19443139b30a668addceef2f,EXTRECON-70d5938a661ca1f2701e64ca,cog_2025_176498,2024,side_independent,benefit_component,250,250,incomplete_component_set,False,8d4416208907e3c29e36ed736c7f5f338312b36818a5a4170c34ca3a66eed79a,8ce960145ca5d9ec0957e0af50e6bea671e35fe6d32c8c6dfc4318842ca8730c
EXTTOTAL-31e1668b889c0f26795a4922,EXTRECON-600cab77d724a4393aca3ed0,cog_2025_176498,2024,side_independent,benefit_component,350,350,incomplete_component_set,False,8d4416208907e3c29e36ed736c7f5f338312b36818a5a4170c34ca3a66eed79a,112cb441732f8429013528c8531ad92a42f6c6847b569c47af33d50a8e400a15
EXTTOTAL-e8ee1d56247491b6d74f232a,EXTRECON-72a046dd8c5e45c3b5a7e696,cog_2025_176498,2024,side_independent,benefit_component,"1,834",1834,incomplete_component_set,False,8d4416208907e3c29e36ed736c7f5f338312b36818a5a4170c34ca3a66eed79a,2fc6eec9bae35b5ee89f82c52c3954d5e1e811e3365e950da7c978f42cfb31b0
EXTTOTAL-f0189b448084fdddc8a817a5,EXTRECON-54e6079e77d6fad703e7bc6d,cog_2025_176498,2024,side_independent,benefit_component,"3,900",3900,incomplete_component_set,False,8d4416208907e3c29e36ed736c7f5f338312b36818a5a4170c34ca3a66eed79a,86063527cb2d02110e6f733dd03109323861aeebf8861fccc85161602b5e0ba4
EXTTOTAL-dd4a9e4d5ea60f240e341619,EXTRECON-300e6d3efbe1d4881b9f304f,cog_2025_176498,2024,side_independent,benefit_component,300,300,incomplete_component_set,False,8d4416208907e3c29e36ed736c7f5f338312b36818a5a4170c34ca3a66eed79a,29bf22dd035922a78ec46a17b1dd1c37ce4ce4edaa2732cb0424287ad56dbde5
EXTTOTAL-989110733da09e7cece4caf0,EXTRECON-8c66eca466164e5421d7d96c,cog_2025_176498,2024,side_independent,benefit_component,40,40,incomplete_component_set,False,8d4416208907e3c29e36ed736c7f5f338312b36818a5a4170c34ca3a66eed79a,3213a3ee982b644ddf8837e06c016130c2db83bd6b344ab7ae2903a79aef036e
EXTTOTAL-1bf38b69b1872558ab4ae7d5,EXTRECON-1c25dff98ae92abed7060d29,cog_2025_176498,2024,side_independent,benefit_component,"3,000",3000,incomplete_component_set,False,8d4416208907e3c29e36ed736c7f5f338312b36818a5a4170c34ca3a66eed79a,8e3ba7ed020b626b8e7c49fc1e0412302d8a110aa862344ee11e049ea0053710
EXTTOTAL-089a5a98b3ff981d348a5a57,EXTRECON-751468961ca3072b90f91927,cog_2025_225678,2020,side_independent,benefit_component,"1,631,561",1631561,incomplete_component_set,False,b5c706e6e1930ae0b7ce0eab41282920fbcabef7f07a64a7b5dd6f2e75ec6738,a87ef2a242e7b1b4d7e628fbb1d7c97265f5c8b6b775bf6939cd31f5fee71d54
EXTTOTAL-6d109520e035412297d8adbf,EXTRECON-e6e26f36ffe53b5744b27630,cog_2025_225678,2020,side_independent,benefit_component,"1,113,026",1113026,incomplete_component_set,False,b5c706e6e1930ae0b7ce0eab41282920fbcabef7f07a64a7b5dd6f2e75ec6738,7fe5dfba834cc7ff99e25c7576870517da72a01a8ed160dd89103c9c59362070
EXTTOTAL-1cd5392987036eb45cfc3be7,EXTRECON-0b88fe355b7ccf1a85400d95,cog_2025_100699,2024,side_independent,benefit_component,"$30,960",30960,incomplete_component_set,False,df3930b6c06cda06f60eab4c2c1fca7740ebbf6f0a0aa0d1cc5be3f858433df4,c5e1bc0fade28f078add68516c77264f860e65de4f68f8944acd70a98f49e4f9
EXTTOTAL-76139cdaca51fc37479a4312,EXTRECON-20b5029aa6d3a68a42e0d9e8,cog_2025_173126,2026,side_independent,benefit_component,"300,000",300000,incomplete_component_set,False,39b2ce59356d4a4e49a8e79617a29bd38fb693710ad897449f5d166c4429315b,23abcdc0de6d6795656256d44944481994e6fd6d7498affecb2f02159aca89ea
EXTTOTAL-73f0741f1a8acf81a9e6a8e5,EXTRECON-b21d6a116ed28dcb355ca12f,cog_2025_209131,2016,side_independent,benefit_component,"350,000",350000,incomplete_component_set,False,5a395c8f7032062b7cb597cdd0114ed1e77417b9e0a0ae2b364b97eb419e231b,dd7cbed0a8b00e4261148a13389ce8f1cdd001b0d8ee6a4a64e84bc96111f54b
EXTTOTAL-5fd2a80dbc5eaeaa92818704,EXTRECON-7b10caf07637a7285e30058e,cog_2025_225670,2018,side_independent,benefit_component,120,120,incomplete_component_set,False,168a47b628190f83152a964e8787a0bf041a89ac4efbc0afa79dfa8c1c4a29b4,c1356ed47e0d7f951cd1b4b4a9815055b9754eefdc730a03fe62e3e8ebdbc9fd
EXTTOTAL-e2388220cc882acbb403450d,EXTRECON-35af498908b3a0bfb4801241,cog_2025_225686,2022,side_independent,benefit_component,40,40,incomplete_component_set,False,dbf65d702c552c3259ee696746e23ff25d664a8eaec71a1234fa4acc01ad77ac,0e41c634023fa0711101bb0d1ffe06f5c355133f6709c3f60f95677d65615041
EXTTOTAL-ce17ad436c7f423e0642f61f,EXTRECON-924d7c0a959ed138b0dc044d,cog_2025_194695,undated,side_independent,unclear,-25,-25,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,040da6a65f5e87477c72791eb4e564d07fc6ec609c2b6488d365e7ba4ae2c6f2
EXTTOTAL-d65d8b3a4c141a94ead6c9cf,EXTRECON-5a983ab7e1e356124648e915,cog_2025_194695,undated,side_independent,unclear,2021,2021,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,5276dce2da160c824cb7b30ae85130d5e1fb8267cf596f1c43fbb6f0efd96c8f
EXTTOTAL-bf36d4eed79799c010630f8f,EXTRECON-4d71da7876787b8907613488,cog_2025_194695,undated,side_independent,unclear,-20,-20,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,1bf5ab2ab5bdeabf3919fc371f3b845b39acb0d81e506c7037a35dadef4541b3
EXTTOTAL-8d4ee60c598b15fbc274e41f,EXTRECON-299cb150bde3cf3713839a01,cog_2025_194695,undated,side_independent,unclear,2016,2016,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,41d6bb3c6ec7a103cbaf0aa946d66fc06a2d322929505f9b0ce0f6d056cd2356
EXTTOTAL-973fab02e2c251b29dd42045,EXTRECON-aec61e3888aacd6db4c8c0de,cog_2025_194695,undated,side_independent,unclear,-27,-27,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,da73216708b182daa3842c61badeb2539b7d91694fe93eccfd83187fbff871bd
EXTTOTAL-87184ee69cedaabb3b3f6f4d,EXTRECON-af31530bedc56347a6f25e4a,cog_2025_194695,undated,side_independent,unclear,2024,2024,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,74df86911cbb7203b7cb8100394210cae6983e07877e38254ecd6cad676cb259
EXTTOTAL-ce3053470d908131f2e3bf0f,EXTRECON-b23194aa4fda3bab9fe323fc,cog_2025_194695,undated,side_independent,unclear,-23,-23,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,7e228e2857630a90e70f1155fb0d8c08481ea6353f6c29fca8334ad7ee23cde3
EXTTOTAL-8ece9e329d14b33c4b2aacab,EXTRECON-01c1b7bf62ca34a9d2975736,cog_2025_194695,undated,side_independent,unclear,2019,2019,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,9a33a36e16ad3d172ce1a3e8124d408f9cf60cb3fdadc0dac0ec880f86989fd5
EXTTOTAL-757b66edcc91517f028d0ce1,EXTRECON-5777ae0eaf1b0d615b5fbe5e,cog_2025_194695,undated,side_independent,unclear,-18,-18,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,f6cb5bae0428d93fe24d1b9ead3c8993801fc6ae817d7ed2a43e45972c3a81d8
EXTTOTAL-6d8c5ed922aca510d5c19461,EXTRECON-c1d193e0bdcaac40b5fe03dc,cog_2025_194695,undated,side_independent,unclear,2026,2026,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,4a8d60d6571fece3dd879144f1d7e78a39555c892c63ab5118ea3aadddcbe0e4
EXTTOTAL-fe374eb665b3c94a81da229b,EXTRECON-0b9d4c727bd263a37f4dfeff,cog_2025_194695,undated,side_independent,unclear,-26,-26,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,b68c9c4f7f61325c51dcdb14c065ed450c04e22101e66ab9cf89e3e48f3227db
EXTTOTAL-682103800c2a5ece1e178316,EXTRECON-396060151e0ebe7f8539b370,cog_2025_194695,undated,side_independent,unclear,2022,2022,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,e1bc8df5b7a25ceaeef564ee5b12351d69c851e914fc92cd85beaf0f1b7d1698
EXTTOTAL-20f86a5c16bdbe5bed14c0e7,EXTRECON-7779d6aef2f4ef12f54339ad,cog_2025_194695,undated,side_independent,unclear,-21,-21,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,789aaa5412415aaabacdd081ceb8442ddb7ad188c98fed2247049433f2f4c9e6
EXTTOTAL-568e20918aae83b0f48f9628,EXTRECON-40502233ba98c06ad8c0039c,cog_2025_194695,undated,side_independent,unclear,2017,2017,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,fd947e28c3b9ce4f2bd9a722503ef1502f8b727c81c54f949471c3994b62f41d
EXTTOTAL-5c8d0dd768ecece7cba5a0d7,EXTRECON-23f18975a42ccedffb2d24f6,cog_2025_194695,undated,side_independent,unclear,-16,-16,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,5dd6a88336db2ad867cb150bda639c471cce667524b1b454e4690af0e1833ca6
EXTTOTAL-a0a97c8989f68a32c62611a8,EXTRECON-d973e5e2a4be136aabe42586,cog_2025_194695,undated,side_independent,unclear,Total Compensation Report 2022-23,Total Compensation Report 2022-23,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,4928f23cbf66f8a88e77448383b776954971daabeb80025dc98c334b7a04c0cd
EXTTOTAL-c11ba6f982b5b8b8ed3b2b63,EXTRECON-67db0ff930f118073219e2cc,cog_2025_194695,undated,side_independent,unclear,Total Compensation Report 2017-18,Total Compensation Report 2017-18,incomplete_component_set,False,082f2ba0bca2e8f85017648854cc9579be648f684f4599db9bcfc67982c2a5cb,ed34d40b46e89bc01717420dd08d5055ec48a28ae5c77b8cd5a77c1f755aeaaf
EXTTOTAL-071b378d65c31e6968c6e6ce,EXTRECON-89b87fca7789329daab931c4,cog_2025_166502,2023,side_independent,benefit_component,"96,475",96475,incomplete_component_set,False,b911932354b95513ceefad45f459c89e4f8a737ce13f1ed7d8acfc319adcfa16,904ef7e9d291ccbaf653cb4d77b9d4f68d5af1f785fe2c994b247087bca5f448
EXTTOTAL-66cbafc38b65887a01c87aea,EXTRECON-ec2f17fb4a21ed4fb1350bcb,cog_2025_166502,2023,side_independent,benefit_component,"97,675",97675,incomplete_component_set,False,b911932354b95513ceefad45f459c89e4f8a737ce13f1ed7d8acfc319adcfa16,f6236ede6fc1f72a26999054b0ffa0f501912bb078acc851ca8de1b58c7540ef
EXTTOTAL-6662d3e3ef426bd0e9e2f346,EXTRECON-6f5f0fdfe1dff7b9ac3b8081,cog_2025_166502,2023,side_independent,benefit_component,785,785,incomplete_component_set,False,b911932354b95513ceefad45f459c89e4f8a737ce13f1ed7d8acfc319adcfa16,b49db6a4adbc5b031625c1c182abb191f1eb9c5e52ac2a5f6147482e50fa8f51
EXTTOTAL-cceae79d85d78f198300625d,EXTRECON-d5b265beb69904429ffc0d3c,cog_2025_106761,2026,side_independent,benefit_component,30,30,incomplete_component_set,False,7ccf927b3b11c28970443d14bff00cc9d886c77f076d558c9f2c43e73834a224,b1a86717ef0da1e6457da11267d9ddd2c4c50c2ecf4c160eb2e7b4d154027e47
EXTTOTAL-dd1dadd294bb0a16bfe452dc,EXTRECON-e88fef4a00c6dd015c470d76,cog_2025_176384,2023,side_independent,benefit_component,1,1,incomplete_component_set,False,549f6965ea117a0d01d9c9caa7b2e4b41783a4e64dbb7ebc880fa66e69c84bcc,a280c1208126ed6d991033572f5c9e2f83162e3b36846eec450965498ff8acb8
EXTTOTAL-078de5dad10e55e9255886a5,EXTRECON-d6457e6d2b595613f4728406,cog_2025_176384,2023,side_independent,benefit_component,$190.00,190,incomplete_component_set,False,549f6965ea117a0d01d9c9caa7b2e4b41783a4e64dbb7ebc880fa66e69c84bcc,9fee3e6d4c1babb2edd87a49dfd996827c0d3dd60da199cce63ece1fc1b77a04
EXTTOTAL-d643343c891c61b98f2728cf,EXTRECON-ab6397b43d4507884fa11bee,cog_2025_176384,2023,side_independent,benefit_component,"$2,400.00",2400,incomplete_component_set,False,549f6965ea117a0d01d9c9caa7b2e4b41783a4e64dbb7ebc880fa66e69c84bcc,6da9af09dbe545eb8e4d3845d7a601b33f6dc797fa8900e6d24a60de066d1544
EXTTOTAL-3f1aaea6e5ba7a7c7b8ea056,EXTRECON-395190db597cf1ec1070c11d,cog_2025_209428,2023,side_independent,benefit_component,20,20,incomplete_component_set,False,b068b5d0bdadeb181e2b93c4683879f8ce183184f27d72fea3e820c9b100ccff,e79d81690626fc92a1e730ffa6f606dbd238bd483c91373f3288d351e447e568
EXTTOTAL-989e5e0c9d6ccd87ab3455a5,EXTRECON-12b249e359cd13e7052dd139,cog_2025_209428,2023,side_independent,benefit_component,"15,000",15000,incomplete_component_set,False,b068b5d0bdadeb181e2b93c4683879f8ce183184f27d72fea3e820c9b100ccff,45a2cc335d5309fce2ac4163df44a50762bfaa7223de4dce470bf9767cae27f5
EXTTOTAL-9a2732de53f2153637d65c82,EXTRECON-7d8e9fbe0c2f568fd3a166dc,cog_2025_209428,2023,side_independent,benefit_component,20,20,incomplete_component_set,False,b068b5d0bdadeb181e2b93c4683879f8ce183184f27d72fea3e820c9b100ccff,3987ff5a0d435bb0423374c1b5482335b53bbf30532ff106d10336c549ae0786
EXTTOTAL-8b0a33a71367842a84aa81b4,EXTRECON-446983419af7664d117bae0c,cog_2025_209428,2023,side_independent,benefit_component,"21,000",21000,incomplete_component_set,False,b068b5d0bdadeb181e2b93c4683879f8ce183184f27d72fea3e820c9b100ccff,877f4886f5eb25d01f80767848c0f77d509fc67dd4f6621a31c382c170395b96
EXTTOTAL-3290a7ba65b705bcc6eac348,EXTRECON-b675adad9870279a69c21a51,cog_2025_209428,2023,side_independent,benefit_component,20,20,incomplete_component_set,False,b068b5d0bdadeb181e2b93c4683879f8ce183184f27d72fea3e820c9b100ccff,8c692b214aa70c8a5f6b794f5d6097ba2a1f59095a38459347df92b60c9a61c5
EXTTOTAL-e4ccc248d83cfc2ec8683dd1,EXTRECON-936238bf57fe8808a83920cf,cog_2025_209428,2023,side_independent,benefit_component,"1,625",1625,incomplete_component_set,False,b068b5d0bdadeb181e2b93c4683879f8ce183184f27d72fea3e820c9b100ccff,5661c649fc21ae64218ea4e37f7afc1e57b83c40641f1d9ce92f418699b1452f
EXTTOTAL-4382ce64519ebdcb3c34124d,EXTRECON-fab4713673e59ef3f2bf05c4,cog_2025_208481,2022,side_independent,benefit_component,The City agrees to pay an annual uniform allowance to each full-,The City agrees to pay an annual uniform allowance to each full-,incomplete_component_set,False,ffa294ec74e39b18c8db150a1454ffa793b1b060ebc6dfd5f39238e6dfe1fd9c,a6af9aa03c7dadf1ddf71d6e8b50df1257d490b43a6bcc4892d5c1a95351083c
EXTTOTAL-bd31b6c7d7e7045e8e0e3523,EXTRECON-b5bae6afe7273303c0f8f524,cog_2025_128143,2025,side_independent,benefit_component,$  0.00,0,incomplete_component_set,False,a4261b60949272c41001f09dbdf0c8ff5b1198ed9565b1ee8ea78cda27a5145c,cd98f425e60c908828e16ff22ce7e6c5e1622d28fa16d31bd87e034439136af8
EXTTOTAL-cf52c5ade59d19179a02b860,EXTRECON-5f358cab321472924fb2fc45,cog_2025_128143,2025,side_independent,benefit_component,EXPENSE LINE ITEM,EXPENSE LINE ITEM,incomplete_component_set,False,a4261b60949272c41001f09dbdf0c8ff5b1198ed9565b1ee8ea78cda27a5145c,55c991943d6512ec97e54982eb11f8833cca9f8fa481ebccbf4077d89421733c
EXTTOTAL-b037119bc37d6cc67ecb0794,EXTRECON-d78df18872f16a94f03ab7d7,cog_2025_208470,2023,side_independent,benefit_component,"283,200255,500505,110108",283200255500505110108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,30bc15b6fcb57c93cb7025c73a6db6f87f7b13eee1297d3c10973b626743c73f
EXTTOTAL-739b0304536d208735803bd2,EXTRECON-99052ba8659533e50819c577,cog_2025_208470,2023,side_independent,benefit_component,"2,2008,8008,328108",220088008328108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,71c3a500618eccaa42cf56d5cdf83660af294c8c8c076e4931adb1d6d69bb779
EXTTOTAL-49bb7d9d0877ffbebf5d4d6d,EXTRECON-6b6990d55aed1b3a142277a8,cog_2025_208470,2023,side_independent,benefit_component,"15,70013,40014,554108",157001340014554108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,89b9e7bbf5c6c1bc95e60f79ef4a7d57ad3fc6da7ed80d671e8cbe3fd15c3313
EXTTOTAL-4497de062563adbc0ec6b292,EXTRECON-06cd653fed50487258b0081d,cog_2025_208470,2023,side_independent,benefit_component,"002,644108",2644108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,aba631f65bd9457e6e1f1e3aac75d8efe46075454eb68612724c8528f2007ab2
EXTTOTAL-041152e39dede67311527708,EXTRECON-e60d4d7e7eea2d0ec095cf32,cog_2025_208470,2023,side_independent,benefit_component,"4,6003,80000",4600380000,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,991739b9e242d599f03b125623f7565884167417e3d258af3a931f4ff360ed59
EXTTOTAL-66996d3035e271968a281d5e,EXTRECON-9f7544e4cdf3537b2eec5ed4,cog_2025_208470,2023,side_independent,benefit_component,"5,1003,8001,958108",510038001958108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,bb59831729f2929837151b3f0b3b0d40173f5eb6eeb546cbe359104d2883c9f5
EXTTOTAL-d79fb6f12e5b4164b0812d96,EXTRECON-021be6353a4c1a50b03c1dc3,cog_2025_208470,2023,side_independent,benefit_component,0000,0,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,7ad62cb931eb5545248c4d440f811d0c36d43b5895dafd5da9b255aa327e5751
EXTTOTAL-c899d9898f8ae403bb4bc1e5,EXTRECON-d5bb8060fbc0f49c88d250e2,cog_2025_208470,2023,side_independent,benefit_component,0000,0,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,fa006de0570ec7dc0d13c171c2a86defb312829efa414bcf9512dd1b5fddef1a
EXTTOTAL-b161694c4490ef2292b94d7f,EXTRECON-8b031d7a99eb9fd380ce2aa4,cog_2025_208470,2023,side_independent,benefit_component,"3,7003,3004,8891,354",3700330048891354,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,7ab8823d56934f97b0f0587dedcf043d6f5b8cbcad6122482545ca0b64e010be
EXTTOTAL-b34a72fd89256d141fb5e936,EXTRECON-1704392215e1e15d2b68c045,cog_2025_208470,2023,side_independent,benefit_component,0000,0,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,4e44f6a50c0f9bbb722f7e2e2654be59cd55a011c0315eca6579cc30c133df25
EXTTOTAL-e2ee6149c8570de32312b3c1,EXTRECON-785a5e6f1c9efe6105624e2a,cog_2025_208470,2023,side_independent,benefit_component,"10,5009,1008,028108",1050091008028108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,87d2ead965480bd98a97cf2623695165829ad07f7922878b9b6802030cc24923
EXTTOTAL-e5717c21f83fade05cfb3a82,EXTRECON-a616f9b3103d331cb16ae9ed,cog_2025_208470,2023,side_independent,benefit_component,000108,108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,786f4607da81a703f98078658f2b898d9ac9f7f2e9245d54bc6f003afddb2496
EXTTOTAL-db8adee2593ae1a92c675130,EXTRECON-adb88f672e776baac4740faf,cog_2025_208470,2023,side_independent,benefit_component,"6,1002,10000",6100210000,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,8f4f46ebaa5a5eb9733fb76a7fd6039ecc1f24cdac67135fdb2287f9a237fd49
EXTTOTAL-68adca3896474bc93f4dbc09,EXTRECON-e8866b71563d43497196eb55,cog_2025_208470,2023,side_independent,benefit_component,"7,00011,80039,639108",70001180039639108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,d44e9ffac9fbb8bbcf433b0b02c1812f96c30f77b9a19962939e89a70840849a
EXTTOTAL-37648791d55c3f0db9b87eb6,EXTRECON-1fcc247cfccd40ac14762854,cog_2025_208470,2023,side_independent,benefit_component,0000,0,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,824bd3393840991c3d6eb99c9217417b02608b9180f928b947ff9c992ff20de4
EXTTOTAL-2aac1dad4e6764d4e35004a1,EXTRECON-3e937e11551dfe2293253173,cog_2025_208470,2023,side_independent,benefit_component,"0011,8475,450",118475450,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,fbffb55323b2ff2b76f3d3d1d5b564fe5805fb08c5b87e9b073b7b04048fadeb
EXTTOTAL-65a84e9112b847064ddc9edc,EXTRECON-2713ef1df82c46d244669990,cog_2025_208470,2023,side_independent,benefit_component,"67,30065,600111,332108",6730065600111332108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,9fc195c7f9332bf8bcb5c2a3715e69c156455e9bde99422ee5032223be4bcf20
EXTTOTAL-87dcac28275e15c24d2251d9,EXTRECON-8e809849590e36401720e4d4,cog_2025_208470,2023,side_independent,benefit_component,"3,4001,5000108",340015000108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,b12ed1db509001d27e6a4f4dc428138c440cc03bc29933e563be5ebe0f71d2a0
EXTTOTAL-cec9efb9b976d9283dc8dd1c,EXTRECON-e883bc57fe41e13d4cb1a2e3,cog_2025_208470,2023,side_independent,benefit_component,0000,0,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,b4a3eebda2c48c622deec0255dbda0261f8a6f34fdd429ae00bf4e26108d356f
EXTTOTAL-12e1b1da4f85e34935185e78,EXTRECON-afa96cdb7e663583913d6edf,cog_2025_208470,2023,side_independent,benefit_component,"4,8004,2003,991108",480042003991108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,d21709498c6c9a03fd07b4beffb404556d6428e7c34040589abaf12b47cc04c1
EXTTOTAL-d38774d98c62b18792cc3517,EXTRECON-239d242a9d9651a22285d03b,cog_2025_208470,2023,side_independent,benefit_component,"15,30013,40016,661108",153001340016661108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,1703bebc7d7d0c56bf7687ff801719542e32d733241d25b12d5879874528120e
EXTTOTAL-4f00b0bf1694f83757c04957,EXTRECON-88084be3d6a3f73079b5aea3,cog_2025_208470,2023,side_independent,benefit_component,"16,40015,80041,643108",164001580041643108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,9cd1355da9660927632e0a6fc522058691a22eff05803b95dd9bdae20f87d2e1
EXTTOTAL-34b53cd00cec91b2d2759f15,EXTRECON-48ba6351b5d6c856d4fec5bd,cog_2025_208470,2023,side_independent,benefit_component,008530,8530,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,401c03e9a222e3912f33c4dc5d71d500f458b771764548bbfea8e20ccffd40d3
EXTTOTAL-8be1b922248aa63579d4473e,EXTRECON-50c710b7281745a9df62d244,cog_2025_208470,2023,side_independent,benefit_component,"4,6004,1009,2621,217",4600410092621217,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,a16114b882ebe16d1fb5373599cb9fb3fc936a1906f81037d460bfc7251901d8
EXTTOTAL-be1c2f958cc0a0cd7774b4b5,EXTRECON-01169dd86287775845ca54fa,cog_2025_208470,2023,side_independent,benefit_component,"14,70010,7008,962108",14700107008962108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,1567e2f9efaeaa395c2b4ca9c294e78cf250dca3226879a3a29a00ced98c2283
EXTTOTAL-a8600a910fa51319fbe5cd97,EXTRECON-44897844f34cc697555019eb,cog_2025_208470,2023,side_independent,benefit_component,"18,10013,10012,6745,995",1810013100126745995,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,54ada8faa3ce00ef4525f1a049b7460bdcfefa15c0a30832138aa6ad85ef8455
