retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6661e49dfe090181d7481305,mechanism_exposure_event,MECHEXP-5d71b4572d9d7e303ffe85d5,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6661e49dfe090181d7481305,mechanism_exposure_event,MECHEXP-9d9c7f81704a747796c658ed,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6661e49dfe090181d7481305,mechanism_exposure_event,MECHEXP-aeedeb5cbb9c6cbe13dc72f6,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6661e49dfe090181d7481305,mechanism_exposure_event,MECHEXP-ec75a0c8e83817101a89b0e2,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6661e49dfe090181d7481305,mechanism_exposure_event,MECHEXP-f0dff46dacdbd187e9acce3a,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-6661e49dfe090181d7481305,mechanism_exposure_event,MECHEXP-f5f8523329f3d92a59e29164,candidate mechanism-event lineage
EXTSOURCE-6b28566dcb24cbe4c9ea4b3b,EXTSRCREV-5915035bed71d1e0ef593d57,root_compensation_event,ROOTCOMP-2359f1c4774ef46caa5303d6,candidate root-event lineage
EXTSOURCE-6b28566dcb24cbe4c9ea4b3b,EXTSRCREV-5915035bed71d1e0ef593d57,mechanism_exposure_event,MECHEXP-1f949e62b2a4405d29e226f6,candidate mechanism-event lineage
EXTSOURCE-6b28566dcb24cbe4c9ea4b3b,EXTSRCREV-5915035bed71d1e0ef593d57,mechanism_exposure_event,MECHEXP-3e93ebe70f6d546b4f0f730f,candidate mechanism-event lineage
EXTSOURCE-6b28566dcb24cbe4c9ea4b3b,EXTSRCREV-5915035bed71d1e0ef593d57,mechanism_exposure_event,MECHEXP-6c6ed9c656b8851c400312eb,candidate mechanism-event lineage
EXTSOURCE-6b28566dcb24cbe4c9ea4b3b,EXTSRCREV-5915035bed71d1e0ef593d57,mechanism_exposure_event,MECHEXP-927c404b1145aed33ad2f1be,candidate mechanism-event lineage
EXTSOURCE-6b28566dcb24cbe4c9ea4b3b,EXTSRCREV-5915035bed71d1e0ef593d57,mechanism_exposure_event,MECHEXP-f3c865f0683c532afd28e04f,candidate mechanism-event lineage
EXTSOURCE-b3721224c2bf6a2c0adc0e70,EXTSRCREV-3c6c0c57520e642af4c03419,root_compensation_event,ROOTCOMP-7367604b5ef765c1a671fdbf,candidate root-event lineage
EXTSOURCE-b3721224c2bf6a2c0adc0e70,EXTSRCREV-3c6c0c57520e642af4c03419,mechanism_exposure_event,MECHEXP-2820cc6f3414628f9f6e5c07,candidate mechanism-event lineage
EXTSOURCE-b3721224c2bf6a2c0adc0e70,EXTSRCREV-3c6c0c57520e642af4c03419,mechanism_exposure_event,MECHEXP-61a3b312e1969e1478215ea4,candidate mechanism-event lineage
EXTSOURCE-b3721224c2bf6a2c0adc0e70,EXTSRCREV-3c6c0c57520e642af4c03419,mechanism_exposure_event,MECHEXP-899c1d728ca33660cadd7006,candidate mechanism-event lineage
EXTSOURCE-b3721224c2bf6a2c0adc0e70,EXTSRCREV-3c6c0c57520e642af4c03419,mechanism_exposure_event,MECHEXP-8eb5247edb066313aac7368b,candidate mechanism-event lineage
EXTSOURCE-b3721224c2bf6a2c0adc0e70,EXTSRCREV-3c6c0c57520e642af4c03419,mechanism_exposure_event,MECHEXP-9c2c5088b225c4b4c786f675,candidate mechanism-event lineage
EXTSOURCE-b3721224c2bf6a2c0adc0e70,EXTSRCREV-3c6c0c57520e642af4c03419,mechanism_exposure_event,MECHEXP-d5c2b26ada5864e4dd32acf4,candidate mechanism-event lineage
EXTSOURCE-b3721224c2bf6a2c0adc0e70,EXTSRCREV-3c6c0c57520e642af4c03419,mechanism_exposure_event,MECHEXP-f2c8db0c3eb86d5e072051a3,candidate mechanism-event lineage
EXTSOURCE-423961b57db0d133db29271c,EXTSRCREV-efab802f84f00368b4fbbfca,root_compensation_event,ROOTCOMP-64b301f73b321c9c409a60a7,candidate root-event lineage
EXTSOURCE-423961b57db0d133db29271c,EXTSRCREV-efab802f84f00368b4fbbfca,mechanism_exposure_event,MECHEXP-a74bf4a9f425f04e46f42181,candidate mechanism-event lineage
EXTSOURCE-423961b57db0d133db29271c,EXTSRCREV-efab802f84f00368b4fbbfca,mechanism_exposure_event,MECHEXP-ad7e3ed612f2d386c861c2d4,candidate mechanism-event lineage
EXTSOURCE-423961b57db0d133db29271c,EXTSRCREV-efab802f84f00368b4fbbfca,mechanism_exposure_event,MECHEXP-e2389c5e46790babee36e38c,candidate mechanism-event lineage
EXTSOURCE-423961b57db0d133db29271c,EXTSRCREV-efab802f84f00368b4fbbfca,mechanism_exposure_event,MECHEXP-f88c07a7c3ce0f4b3abf04b5,candidate mechanism-event lineage
EXTSOURCE-423961b57db0d133db29271c,EXTSRCREV-efab802f84f00368b4fbbfca,mechanism_exposure_event,MECHEXP-f98899920edff17c0c468e60,candidate mechanism-event lineage
EXTSOURCE-4c5f361d71c2282b68995cc9,EXTSRCREV-b7953f497e8310f7f6213c19,root_compensation_event,ROOTCOMP-1edd790ba98f10ed5a4b572e,candidate root-event lineage
EXTSOURCE-4c5f361d71c2282b68995cc9,EXTSRCREV-b7953f497e8310f7f6213c19,mechanism_exposure_event,MECHEXP-0e63f0741c443982fad20e52,candidate mechanism-event lineage
EXTSOURCE-4c5f361d71c2282b68995cc9,EXTSRCREV-b7953f497e8310f7f6213c19,mechanism_exposure_event,MECHEXP-74e87f74e4c0e7b06971495a,candidate mechanism-event lineage
EXTSOURCE-4c5f361d71c2282b68995cc9,EXTSRCREV-b7953f497e8310f7f6213c19,mechanism_exposure_event,MECHEXP-820eb13589d3d7a8f7213008,candidate mechanism-event lineage
EXTSOURCE-4c5f361d71c2282b68995cc9,EXTSRCREV-b7953f497e8310f7f6213c19,mechanism_exposure_event,MECHEXP-c7ca093e590a7be8fcc11109,candidate mechanism-event lineage
EXTSOURCE-4c5f361d71c2282b68995cc9,EXTSRCREV-b7953f497e8310f7f6213c19,mechanism_exposure_event,MECHEXP-ca5129280dd16a53df5b6da7,candidate mechanism-event lineage
EXTSOURCE-187e8b08b85860eae096e045,EXTSRCREV-16ff02a63c728421d56a0d56,root_compensation_event,ROOTCOMP-9aacb12c32b268c19c742421,candidate root-event lineage
EXTSOURCE-187e8b08b85860eae096e045,EXTSRCREV-16ff02a63c728421d56a0d56,mechanism_exposure_event,MECHEXP-23e9dfc72e9eea0f8e717566,candidate mechanism-event lineage
EXTSOURCE-187e8b08b85860eae096e045,EXTSRCREV-16ff02a63c728421d56a0d56,mechanism_exposure_event,MECHEXP-3a1278c3f82b7f70a3235dd9,candidate mechanism-event lineage
EXTSOURCE-187e8b08b85860eae096e045,EXTSRCREV-16ff02a63c728421d56a0d56,mechanism_exposure_event,MECHEXP-59b36ac4dea3febd49179d1c,candidate mechanism-event lineage
EXTSOURCE-187e8b08b85860eae096e045,EXTSRCREV-16ff02a63c728421d56a0d56,mechanism_exposure_event,MECHEXP-864309e2faccd9e462ed5164,candidate mechanism-event lineage
EXTSOURCE-187e8b08b85860eae096e045,EXTSRCREV-16ff02a63c728421d56a0d56,mechanism_exposure_event,MECHEXP-d873ac799c975411dfa1c9f3,candidate mechanism-event lineage
EXTSOURCE-467afd7543c15e541696ba0e,EXTSRCREV-07d4728aeb25334bf60fd8bd,root_compensation_event,ROOTCOMP-8546d048b273f62c05543cbc,candidate root-event lineage
EXTSOURCE-467afd7543c15e541696ba0e,EXTSRCREV-07d4728aeb25334bf60fd8bd,mechanism_exposure_event,MECHEXP-55ad913efcb8a8b07ad32af4,candidate mechanism-event lineage
EXTSOURCE-467afd7543c15e541696ba0e,EXTSRCREV-07d4728aeb25334bf60fd8bd,mechanism_exposure_event,MECHEXP-abc0d08c537cdb37a60d0e15,candidate mechanism-event lineage
EXTSOURCE-467afd7543c15e541696ba0e,EXTSRCREV-07d4728aeb25334bf60fd8bd,mechanism_exposure_event,MECHEXP-b4ea3906ea0a3cd7e961a7da,candidate mechanism-event lineage
EXTSOURCE-467afd7543c15e541696ba0e,EXTSRCREV-07d4728aeb25334bf60fd8bd,mechanism_exposure_event,MECHEXP-b5cfde855eff9548db967cd9,candidate mechanism-event lineage
EXTSOURCE-467afd7543c15e541696ba0e,EXTSRCREV-07d4728aeb25334bf60fd8bd,mechanism_exposure_event,MECHEXP-e7771113c0ef21e874ba12d2,candidate mechanism-event lineage
EXTSOURCE-800e2196039effdc27588108,EXTSRCREV-97e52dc55bfda9f0a891272c,root_compensation_event,ROOTCOMP-89f32871f7d3725275c28d2e,candidate root-event lineage
EXTSOURCE-800e2196039effdc27588108,EXTSRCREV-97e52dc55bfda9f0a891272c,mechanism_exposure_event,MECHEXP-21fc892d79f7752cde74afd7,candidate mechanism-event lineage
EXTSOURCE-800e2196039effdc27588108,EXTSRCREV-97e52dc55bfda9f0a891272c,mechanism_exposure_event,MECHEXP-3bb1d4fec2be6e59f3f5fddc,candidate mechanism-event lineage
EXTSOURCE-800e2196039effdc27588108,EXTSRCREV-97e52dc55bfda9f0a891272c,mechanism_exposure_event,MECHEXP-7d3ef5925312b1407107e789,candidate mechanism-event lineage
EXTSOURCE-800e2196039effdc27588108,EXTSRCREV-97e52dc55bfda9f0a891272c,mechanism_exposure_event,MECHEXP-bb7ed6355ae6fc8b8f6e9b03,candidate mechanism-event lineage
EXTSOURCE-800e2196039effdc27588108,EXTSRCREV-97e52dc55bfda9f0a891272c,mechanism_exposure_event,MECHEXP-dbb5bee9084816e6a9da8a74,candidate mechanism-event lineage
EXTSOURCE-4f7ff567f65dc6aea7af0205,EXTSRCREV-6fd18f6072172007eeb71e8a,root_compensation_event,ROOTCOMP-2fa01605114e0ca6d7450397,candidate root-event lineage
EXTSOURCE-4f7ff567f65dc6aea7af0205,EXTSRCREV-6fd18f6072172007eeb71e8a,mechanism_exposure_event,MECHEXP-140d1af0eb3ac6bc3b427fed,candidate mechanism-event lineage
EXTSOURCE-4f7ff567f65dc6aea7af0205,EXTSRCREV-6fd18f6072172007eeb71e8a,mechanism_exposure_event,MECHEXP-4aa625c7b304c9e5fcade74d,candidate mechanism-event lineage
EXTSOURCE-4f7ff567f65dc6aea7af0205,EXTSRCREV-6fd18f6072172007eeb71e8a,mechanism_exposure_event,MECHEXP-93deb0f1d27215e2cef39464,candidate mechanism-event lineage
EXTSOURCE-4f7ff567f65dc6aea7af0205,EXTSRCREV-6fd18f6072172007eeb71e8a,mechanism_exposure_event,MECHEXP-9b4af06e1824d4a6a76f97e7,candidate mechanism-event lineage
EXTSOURCE-4f7ff567f65dc6aea7af0205,EXTSRCREV-6fd18f6072172007eeb71e8a,mechanism_exposure_event,MECHEXP-a68f87476f29bc5dea1ba43b,candidate mechanism-event lineage
EXTSOURCE-4f7ff567f65dc6aea7af0205,EXTSRCREV-6fd18f6072172007eeb71e8a,mechanism_exposure_event,MECHEXP-a88c44f239ebe7ea2e827eef,candidate mechanism-event lineage
EXTSOURCE-0a26ab04d86b2f953cf70c50,EXTSRCREV-57e1a844a6fcfb4c0104dd78,root_compensation_event,ROOTCOMP-0c247d0e5c30c847ed24d229,candidate root-event lineage
EXTSOURCE-0a26ab04d86b2f953cf70c50,EXTSRCREV-57e1a844a6fcfb4c0104dd78,root_compensation_event,ROOTCOMP-2f417719478a9239179beef0,candidate root-event lineage
EXTSOURCE-0a26ab04d86b2f953cf70c50,EXTSRCREV-57e1a844a6fcfb4c0104dd78,mechanism_exposure_event,MECHEXP-2ab493e2c4111416424e39ac,candidate mechanism-event lineage
EXTSOURCE-0a26ab04d86b2f953cf70c50,EXTSRCREV-57e1a844a6fcfb4c0104dd78,mechanism_exposure_event,MECHEXP-4708d8f7848b36d060d176c2,candidate mechanism-event lineage
EXTSOURCE-0a26ab04d86b2f953cf70c50,EXTSRCREV-57e1a844a6fcfb4c0104dd78,mechanism_exposure_event,MECHEXP-9b3f64d621d3372bb52142bd,candidate mechanism-event lineage
EXTSOURCE-0a26ab04d86b2f953cf70c50,EXTSRCREV-57e1a844a6fcfb4c0104dd78,mechanism_exposure_event,MECHEXP-bdb71d08ac707778932af812,candidate mechanism-event lineage
EXTSOURCE-0a26ab04d86b2f953cf70c50,EXTSRCREV-57e1a844a6fcfb4c0104dd78,mechanism_exposure_event,MECHEXP-d0506554047765d79de85ce1,candidate mechanism-event lineage
EXTSOURCE-0a26ab04d86b2f953cf70c50,EXTSRCREV-57e1a844a6fcfb4c0104dd78,mechanism_exposure_event,MECHEXP-d521ceb88b2ddca72fdbb4c7,candidate mechanism-event lineage
EXTSOURCE-0a26ab04d86b2f953cf70c50,EXTSRCREV-57e1a844a6fcfb4c0104dd78,mechanism_exposure_event,MECHEXP-d5e7001fe7b897fe4976e73d,candidate mechanism-event lineage
EXTSOURCE-0a26ab04d86b2f953cf70c50,EXTSRCREV-57e1a844a6fcfb4c0104dd78,mechanism_exposure_event,MECHEXP-d8d2ca8e0bbb3d392c08e7b2,candidate mechanism-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,root_compensation_event,ROOTCOMP-e5f74c93a429f6a198ba7182,candidate root-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,root_compensation_event,ROOTCOMP-f54bb6419028ad1f75ed5831,candidate root-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,mechanism_exposure_event,MECHEXP-0bef9eadcace308c855b799a,candidate mechanism-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,mechanism_exposure_event,MECHEXP-1bb33f7572645594a07e258e,candidate mechanism-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,mechanism_exposure_event,MECHEXP-242d57122ecce18e18e8e75d,candidate mechanism-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,mechanism_exposure_event,MECHEXP-31a1d33477366f8a6f33702a,candidate mechanism-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,mechanism_exposure_event,MECHEXP-6af5e4730201a394807afbbe,candidate mechanism-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,mechanism_exposure_event,MECHEXP-72506e21a95f49d9d88cf519,candidate mechanism-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,mechanism_exposure_event,MECHEXP-726237ce9e0f851fe8d59651,candidate mechanism-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,mechanism_exposure_event,MECHEXP-75fe77e263b2da908687a616,candidate mechanism-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,mechanism_exposure_event,MECHEXP-b6de2dd3a8a78a99706a3316,candidate mechanism-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,mechanism_exposure_event,MECHEXP-bfb0ce4e71cc653dd157b38b,candidate mechanism-event lineage
EXTSOURCE-ad8761fdbd2bd580d1ead38f,EXTSRCREV-b20725a611c8844ac7d16803,mechanism_exposure_event,MECHEXP-e6cf04a798f0ba47742e74d4,candidate mechanism-event lineage
EXTSOURCE-b05ef860b6e1c59eba0055a0,EXTSRCREV-3fdef38c7d9b7411a279e1f3,root_compensation_event,ROOTCOMP-20d362c553e5f0b7021d284a,candidate root-event lineage
EXTSOURCE-b05ef860b6e1c59eba0055a0,EXTSRCREV-3fdef38c7d9b7411a279e1f3,mechanism_exposure_event,MECHEXP-4b3b4542329b883fd14afeb5,candidate mechanism-event lineage
EXTSOURCE-b05ef860b6e1c59eba0055a0,EXTSRCREV-3fdef38c7d9b7411a279e1f3,mechanism_exposure_event,MECHEXP-5933defc466caa6561cf803f,candidate mechanism-event lineage
EXTSOURCE-b05ef860b6e1c59eba0055a0,EXTSRCREV-3fdef38c7d9b7411a279e1f3,mechanism_exposure_event,MECHEXP-92445071dd63c20cbc346fa5,candidate mechanism-event lineage
EXTSOURCE-b05ef860b6e1c59eba0055a0,EXTSRCREV-3fdef38c7d9b7411a279e1f3,mechanism_exposure_event,MECHEXP-dc7ca0d0f24c5884cef3a6c9,candidate mechanism-event lineage
EXTSOURCE-b05ef860b6e1c59eba0055a0,EXTSRCREV-3fdef38c7d9b7411a279e1f3,mechanism_exposure_event,MECHEXP-f1ddc272da56714995eae65d,candidate mechanism-event lineage
EXTSOURCE-f8931a6597339c9b32e31960,EXTSRCREV-651d4bf8a3d6a803a689c064,root_compensation_event,ROOTCOMP-41f218dfe6c2d8fdbbeb3412,candidate root-event lineage
EXTSOURCE-f8931a6597339c9b32e31960,EXTSRCREV-651d4bf8a3d6a803a689c064,root_compensation_event,ROOTCOMP-5fd17f62ee678c75a868c917,candidate root-event lineage
EXTSOURCE-f8931a6597339c9b32e31960,EXTSRCREV-651d4bf8a3d6a803a689c064,mechanism_exposure_event,MECHEXP-08748cd2b4fc74d7eb6f89e1,candidate mechanism-event lineage
EXTSOURCE-f8931a6597339c9b32e31960,EXTSRCREV-651d4bf8a3d6a803a689c064,mechanism_exposure_event,MECHEXP-1d3a81a86a31a6e1c85ca5cd,candidate mechanism-event lineage
EXTSOURCE-f8931a6597339c9b32e31960,EXTSRCREV-651d4bf8a3d6a803a689c064,mechanism_exposure_event,MECHEXP-1f86cbad0e5bbcdc6c4aea4c,candidate mechanism-event lineage
EXTSOURCE-f8931a6597339c9b32e31960,EXTSRCREV-651d4bf8a3d6a803a689c064,mechanism_exposure_event,MECHEXP-20e9b431dc088d696bdf1fd5,candidate mechanism-event lineage
EXTSOURCE-f8931a6597339c9b32e31960,EXTSRCREV-651d4bf8a3d6a803a689c064,mechanism_exposure_event,MECHEXP-3dbfd45e7a733a973e4f49a9,candidate mechanism-event lineage
EXTSOURCE-f8931a6597339c9b32e31960,EXTSRCREV-651d4bf8a3d6a803a689c064,mechanism_exposure_event,MECHEXP-54cdc01fb45329ed5c4d8b8b,candidate mechanism-event lineage
EXTSOURCE-f8931a6597339c9b32e31960,EXTSRCREV-651d4bf8a3d6a803a689c064,mechanism_exposure_event,MECHEXP-ae975c048762abbdb3c36298,candidate mechanism-event lineage
EXTSOURCE-f8931a6597339c9b32e31960,EXTSRCREV-651d4bf8a3d6a803a689c064,mechanism_exposure_event,MECHEXP-ec9d93886d421a464f3e8105,candidate mechanism-event lineage
EXTSOURCE-f8931a6597339c9b32e31960,EXTSRCREV-651d4bf8a3d6a803a689c064,mechanism_exposure_event,MECHEXP-f8dde320182cc5747a998d22,candidate mechanism-event lineage
EXTSOURCE-f8931a6597339c9b32e31960,EXTSRCREV-651d4bf8a3d6a803a689c064,mechanism_exposure_event,MECHEXP-fed3ad2e4c4c959c64afbe71,candidate mechanism-event lineage
EXTSOURCE-358a7fc2cb3e04df9cfa2ca3,EXTSRCREV-31d3321df22d11c5c77aa13c,root_compensation_event,ROOTCOMP-075079b11f8ed3eb53b5b89d,candidate root-event lineage
EXTSOURCE-358a7fc2cb3e04df9cfa2ca3,EXTSRCREV-31d3321df22d11c5c77aa13c,mechanism_exposure_event,MECHEXP-6b8cb5bf584b0e343bb9ff3e,candidate mechanism-event lineage
EXTSOURCE-358a7fc2cb3e04df9cfa2ca3,EXTSRCREV-31d3321df22d11c5c77aa13c,mechanism_exposure_event,MECHEXP-6d2cd7c6d57f1eaa6e017940,candidate mechanism-event lineage
EXTSOURCE-358a7fc2cb3e04df9cfa2ca3,EXTSRCREV-31d3321df22d11c5c77aa13c,mechanism_exposure_event,MECHEXP-8a3265b371b0b8bf792a288e,candidate mechanism-event lineage
EXTSOURCE-358a7fc2cb3e04df9cfa2ca3,EXTSRCREV-31d3321df22d11c5c77aa13c,mechanism_exposure_event,MECHEXP-acc246570e494928452edb6e,candidate mechanism-event lineage
EXTSOURCE-358a7fc2cb3e04df9cfa2ca3,EXTSRCREV-31d3321df22d11c5c77aa13c,mechanism_exposure_event,MECHEXP-b267522f3ec51da4c3ab7a3e,candidate mechanism-event lineage
EXTSOURCE-8056003a8b96920dada61764,EXTSRCREV-3dd35036e0bd135544fa0218,root_compensation_event,ROOTCOMP-575b92f882607defdbd495ba,candidate root-event lineage
EXTSOURCE-8056003a8b96920dada61764,EXTSRCREV-3dd35036e0bd135544fa0218,mechanism_exposure_event,MECHEXP-25e9180e04e0eb9917d30ecb,candidate mechanism-event lineage
EXTSOURCE-8056003a8b96920dada61764,EXTSRCREV-3dd35036e0bd135544fa0218,mechanism_exposure_event,MECHEXP-88e99826e1adfd87d5b04228,candidate mechanism-event lineage
EXTSOURCE-8056003a8b96920dada61764,EXTSRCREV-3dd35036e0bd135544fa0218,mechanism_exposure_event,MECHEXP-ab9042505dc505c849085f50,candidate mechanism-event lineage
EXTSOURCE-8056003a8b96920dada61764,EXTSRCREV-3dd35036e0bd135544fa0218,mechanism_exposure_event,MECHEXP-bc13ac78c68b10e38bd466cb,candidate mechanism-event lineage
EXTSOURCE-ca56c8169e987acd8576514c,EXTSRCREV-cad83bcc5eb403ac20789a35,root_compensation_event,ROOTCOMP-5d9279955b14f62ec3c142fc,candidate root-event lineage
EXTSOURCE-ca56c8169e987acd8576514c,EXTSRCREV-cad83bcc5eb403ac20789a35,mechanism_exposure_event,MECHEXP-0f20c0348911054a16ccf858,candidate mechanism-event lineage
EXTSOURCE-ca56c8169e987acd8576514c,EXTSRCREV-cad83bcc5eb403ac20789a35,mechanism_exposure_event,MECHEXP-3ca030e77e5cb5f4ed320eca,candidate mechanism-event lineage
EXTSOURCE-ca56c8169e987acd8576514c,EXTSRCREV-cad83bcc5eb403ac20789a35,mechanism_exposure_event,MECHEXP-5c7c615e04a12d589241ae76,candidate mechanism-event lineage
EXTSOURCE-ca56c8169e987acd8576514c,EXTSRCREV-cad83bcc5eb403ac20789a35,mechanism_exposure_event,MECHEXP-ce3af7882fa1130bd51f359b,candidate mechanism-event lineage
EXTSOURCE-ca56c8169e987acd8576514c,EXTSRCREV-cad83bcc5eb403ac20789a35,mechanism_exposure_event,MECHEXP-dffdae60dad60f889733ec1f,candidate mechanism-event lineage
EXTSOURCE-09c063ae0c1d80428b777949,EXTSRCREV-1ed7878a009c8e2df1eb9087,root_compensation_event,ROOTCOMP-a3fcab40d6c49cc5efd79fb1,candidate root-event lineage
EXTSOURCE-09c063ae0c1d80428b777949,EXTSRCREV-1ed7878a009c8e2df1eb9087,mechanism_exposure_event,MECHEXP-02f3130ed3ba212abb539091,candidate mechanism-event lineage
EXTSOURCE-09c063ae0c1d80428b777949,EXTSRCREV-1ed7878a009c8e2df1eb9087,mechanism_exposure_event,MECHEXP-d140fdae9f4aa7c36f8b6210,candidate mechanism-event lineage
EXTSOURCE-09c063ae0c1d80428b777949,EXTSRCREV-1ed7878a009c8e2df1eb9087,mechanism_exposure_event,MECHEXP-d70d6189237330b9e3e11c7a,candidate mechanism-event lineage
EXTSOURCE-09c063ae0c1d80428b777949,EXTSRCREV-1ed7878a009c8e2df1eb9087,mechanism_exposure_event,MECHEXP-e6cfac5ab6aa7877d9f42c4e,candidate mechanism-event lineage
EXTSOURCE-4903bbb76f3c65042adbe796,EXTSRCREV-40a39a55f36d8edbf9dd8b62,root_compensation_event,ROOTCOMP-b9b7a2f20266b93987d1355b,candidate root-event lineage
EXTSOURCE-4903bbb76f3c65042adbe796,EXTSRCREV-40a39a55f36d8edbf9dd8b62,mechanism_exposure_event,MECHEXP-05417436f59e136a37792ecc,candidate mechanism-event lineage
EXTSOURCE-4903bbb76f3c65042adbe796,EXTSRCREV-40a39a55f36d8edbf9dd8b62,mechanism_exposure_event,MECHEXP-85a740eb17baa1ac0f69812f,candidate mechanism-event lineage
EXTSOURCE-4903bbb76f3c65042adbe796,EXTSRCREV-40a39a55f36d8edbf9dd8b62,mechanism_exposure_event,MECHEXP-8c52580618c7a9e2580d2f09,candidate mechanism-event lineage
EXTSOURCE-4903bbb76f3c65042adbe796,EXTSRCREV-40a39a55f36d8edbf9dd8b62,mechanism_exposure_event,MECHEXP-b0ef3309df5c605fcfd6b68a,candidate mechanism-event lineage
EXTSOURCE-4903bbb76f3c65042adbe796,EXTSRCREV-40a39a55f36d8edbf9dd8b62,mechanism_exposure_event,MECHEXP-b7c2adc356570f50342d711e,candidate mechanism-event lineage
EXTSOURCE-1224c6c3b7d4bd726a64b026,EXTSRCREV-80e6dee7ca113e956bde003a,root_compensation_event,ROOTCOMP-d400ac3c3c0f7ae49823903a,candidate root-event lineage
EXTSOURCE-1224c6c3b7d4bd726a64b026,EXTSRCREV-80e6dee7ca113e956bde003a,mechanism_exposure_event,MECHEXP-293e481a959276772de03ae7,candidate mechanism-event lineage
EXTSOURCE-1224c6c3b7d4bd726a64b026,EXTSRCREV-80e6dee7ca113e956bde003a,mechanism_exposure_event,MECHEXP-5562c32cb9cf6fbeffa7bddc,candidate mechanism-event lineage
EXTSOURCE-1224c6c3b7d4bd726a64b026,EXTSRCREV-80e6dee7ca113e956bde003a,mechanism_exposure_event,MECHEXP-6b6dec70bc803ebf97ce2766,candidate mechanism-event lineage
EXTSOURCE-1224c6c3b7d4bd726a64b026,EXTSRCREV-80e6dee7ca113e956bde003a,mechanism_exposure_event,MECHEXP-a30ac101a9c50dcbb4726a05,candidate mechanism-event lineage
EXTSOURCE-e94e6f548163730bd631407b,EXTSRCREV-2410e873ee45f0ed63d402ad,root_compensation_event,ROOTCOMP-62da5a864aa780a538709ea7,candidate root-event lineage
EXTSOURCE-e94e6f548163730bd631407b,EXTSRCREV-2410e873ee45f0ed63d402ad,mechanism_exposure_event,MECHEXP-88b51e616c590ee9203b6a3c,candidate mechanism-event lineage
EXTSOURCE-e94e6f548163730bd631407b,EXTSRCREV-2410e873ee45f0ed63d402ad,mechanism_exposure_event,MECHEXP-8ff4dbd351a7ab9b1e4971f6,candidate mechanism-event lineage
EXTSOURCE-e94e6f548163730bd631407b,EXTSRCREV-2410e873ee45f0ed63d402ad,mechanism_exposure_event,MECHEXP-a6bc3839fbbdc688abc60770,candidate mechanism-event lineage
EXTSOURCE-e94e6f548163730bd631407b,EXTSRCREV-2410e873ee45f0ed63d402ad,mechanism_exposure_event,MECHEXP-adc7b24e8f7c8886745a1e63,candidate mechanism-event lineage
EXTSOURCE-e94e6f548163730bd631407b,EXTSRCREV-2410e873ee45f0ed63d402ad,mechanism_exposure_event,MECHEXP-be7cf8eb290076167b286802,candidate mechanism-event lineage
EXTSOURCE-d7a45e16f0406205643f0d50,EXTSRCREV-1525223c238a96e41e562c23,root_compensation_event,ROOTCOMP-158abc069b7357213108775d,candidate root-event lineage
EXTSOURCE-d7a45e16f0406205643f0d50,EXTSRCREV-1525223c238a96e41e562c23,mechanism_exposure_event,MECHEXP-57437febf3235f66e9b6e776,candidate mechanism-event lineage
EXTSOURCE-d7a45e16f0406205643f0d50,EXTSRCREV-1525223c238a96e41e562c23,mechanism_exposure_event,MECHEXP-58486c72638e98092c33b672,candidate mechanism-event lineage
EXTSOURCE-d7a45e16f0406205643f0d50,EXTSRCREV-1525223c238a96e41e562c23,mechanism_exposure_event,MECHEXP-96184b537489fb9419cdd4c6,candidate mechanism-event lineage
