attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,23961,EXTLOC-dd8441f5bafb7a26c5a8e4d1,2026-08-05T17:28:54.490404+00:00,,text/html; charset=UTF-8,5818,https://www.nvda.net/canaan.php,False,200,EXTDLREQ-e374d5c2f0b43e1450f97fa7,https://www.nvda.net/canaan.php,False,EXTSRCREV-20e7c55460a65b78eec767a2,source_review_lane_003,2026-08-05T17:28:54.020297+00:00
1,39445,EXTLOC-c5958411c0c12cd2b7bfc5b3,2026-08-05T17:28:54.499469+00:00,,text/html; charset=utf-8,39473,https://www.ohiomeansjobsmuskingumcounty.com/,False,200,EXTDLREQ-8ae1ca1c63d6de1a1fb2f0c9,https://www.ohiomeansjobsmuskingumcounty.com/,False,EXTSRCREV-b58978204150c66d1de879ec,source_review_lane_003,2026-08-05T17:28:54.073237+00:00
1,525642,EXTLOC-e6a1cd3157488f3acd8055fa,2026-08-05T17:28:54.508935+00:00,,text/html; charset=UTF-8,0,https://www.mtchs.org/charter/,False,200,EXTDLREQ-4b5060c29b4d99b473067288,https://www.mtchs.org/charter/,False,EXTSRCREV-1b5015525cfd9558df6a578a,source_review_lane_003,2026-08-05T17:28:52.208231+00:00
1,11537,EXTLOC-8f061a56f6062b07ed5a04fe,2026-08-05T17:28:54.518355+00:00,,application/pdf,11537,https://www.ordinancewatch.com/files/72011/LocalGovernment70060.pdf,False,200,EXTDLREQ-7a63f4e315fce223663328d1,https://www.ordinancewatch.com/files/72011/LocalGovernment70060.pdf,False,EXTSRCREV-2742b673845bd765c4efe96e,source_review_lane_003,2026-08-05T17:28:54.311029+00:00
1,140461,EXTLOC-353d6d169b8abc86bcdefba7,2026-08-05T17:28:54.811818+00:00,,text/html;charset=utf-8,0,https://www.pennsylvania-demographics.com/brighton-demographics,False,200,EXTDLREQ-adb2a9de71be0bfb63692097,https://www.pennsylvania-demographics.com/brighton-demographics,False,EXTSRCREV-b533b457d69e3c4793cd2f00,source_review_lane_003,2026-08-05T17:28:54.491435+00:00
1,37125,EXTLOC-29a247df18f082e36740c20c,2026-08-05T17:28:54.889724+00:00,,text/html,37125,https://www.pierzmn.org/?SEC=B37AF7EF-8D7D-4D2E-9D59-7F778793DDCC,False,200,EXTDLREQ-b8139a1bf3e8ea20248fff63,https://www.pierzmn.org/?SEC=B37AF7EF-8D7D-4D2E-9D59-7F778793DDCC,False,EXTSRCREV-823e3b821f83764b91812359,source_review_lane_003,2026-08-05T17:28:54.518906+00:00
1,5032466,EXTLOC-0fffd549ce7662b45f4dc2a4,2026-08-05T17:28:55.207861+00:00,inline,application/pdf,0,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/7-15-14_BOC_Minutes.pdf,False,200,EXTDLREQ-a1e6ad317385bd2ff7c6c13f,https://www.nutleynj.org/media/Meetings%20and%20Agendas/Board%20of%20Commissioners/2014/7-15-14_BOC_Minutes.pdf,False,EXTSRCREV-992a228443c4b52c9ad83088,source_review_lane_003,2026-08-05T17:28:53.969041+00:00
1,198415,EXTLOC-b74e035c323b2819da4b4475,2026-08-05T17:28:55.249156+00:00,,text/html; charset=UTF-8,0,https://www.ocmaohio.org/annual-awards/2023-ocma-annual-award-winners/,False,200,EXTDLREQ-540d66e2bc1bb7ac87ce863c,https://www.ocmaohio.org/annual-awards/2023-ocma-annual-award-winners/,False,EXTSRCREV-38f253e5d5bd9b24e6ebf057,source_review_lane_003,2026-08-05T17:28:54.063677+00:00
1,50366345,EXTLOC-a0bbfc4f64b2f70061663669,2026-08-05T17:28:55.288107+00:00,,application/pdf,0,https://ko.trimet.org/budget/pdf/2022-adopted-budget.pdf,False,200,EXTDLREQ-96376bcd3e5516bc255b25ad,https://ko.trimet.org/budget/pdf/2022-adopted-budget.pdf,False,EXTSRCREV-34e8d18b6161746fa0c4a512,source_review_lane_003,2026-08-05T17:28:19.468696+00:00
1,9620770,EXTLOC-b6c51429f38ea3e040124399,2026-08-05T17:28:55.374146+00:00,inline;filename=Annual Budget 2026 to 2027.pdf,application/pdf,9620770,https://www.midwestcityok.org/ArchiveCenter/ViewFile/Item/153,False,200,EXTDLREQ-c9da52622053001595060650,https://www.midwestcityok.org/ArchiveCenter/ViewFile/Item/153,False,EXTSRCREV-0197948d64c9e0710c8929fd,source_review_lane_003,2026-08-05T17:28:51.275952+00:00
1,35384,EXTLOC-d996edfe73a6443b9cba24ce,2026-08-05T17:28:55.459691+00:00,,text/html; charset=utf-8,0,https://www.pinconningjournal.com/city-bay-city,False,200,EXTDLREQ-6d5f0506a8c0d9ab0ccbc352,https://www.pinconningjournal.com/city-bay-city,False,EXTSRCREV-bce1ae0b7863ae39b7153c3d,source_review_lane_003,2026-08-05T17:28:54.813966+00:00
1,10294,EXTLOC-4246c5210a9ab4429f0ebf1b,2026-08-05T17:28:55.520315+00:00,,text/html; charset=utf-8,0,https://www.postjobfree.com/resume/aeg9t5/detail-oriented-office-and-maineville-oh,False,200,EXTDLREQ-d6d54208103179599d6b2e2c,https://www.postjobfree.com/resume/aeg9t5/detail-oriented-office-and-maineville-oh,False,EXTSRCREV-6b0893b826eeb4bdca58cc79,source_review_lane_003,2026-08-05T17:28:55.290939+00:00
1,195836,EXTLOC-f3fae61f712ae959de10eb74,2026-08-05T17:28:55.599154+00:00,,text/html; charset=utf-8,0,https://www.planning.org/pas/reports/report123.htm,False,200,EXTDLREQ-fe622a0e18131887994d2d1d,https://www.planning.org/pas/reports/report123.htm,False,EXTSRCREV-b07894a09ac6ccedea4168c9,source_review_lane_003,2026-08-05T17:28:54.890798+00:00
1,0,EXTLOC-554296cfaf05607b5747032a,2026-08-05T17:28:55.702049+00:00,,text/html; charset=utf-8,16804,https://www.porthurontownship.org/government/downtown-development-authority-(dda,False,404,EXTDLREQ-3f9f4ae5476df4459aeb7d97,https://www.porthurontownship.org/government/downtown-development-authority-(dda,False,EXTSRCREV-c65bc7d88c8d6c9ad5ee9367,source_review_lane_003,2026-08-05T17:28:55.251409+00:00
1,202350,EXTLOC-d6349cfa5aa3da54065f4f0e,2026-08-05T17:28:55.759403+00:00,,text/html; charset=UTF-8,0,https://www.rblandmark.com/2024/04/02/brookfield-signs-new-3-year-deal-with-police-union/,False,200,EXTDLREQ-354cb33a1d9589368e2e9243,https://www.rblandmark.com/2024/04/02/brookfield-signs-new-3-year-deal-with-police-union/,False,EXTSRCREV-97f90cc24c414224b75cf913,source_review_lane_003,2026-08-05T17:28:55.521438+00:00
1,653670,EXTLOC-3d4bd39a9f80dcd9ef4099c1,2026-08-05T17:28:55.789266+00:00,inline;filename=,application/pdf,653670,https://www.perrytwp.org/AgendaCenter/ViewFile/Minutes/_01052026-409,False,200,EXTDLREQ-ea4aa7ae9b62038ce84eb79f,https://www.perrytwp.org/AgendaCenter/ViewFile/Minutes/_01052026-409,False,EXTSRCREV-0343481eb678c3aad75615fd,source_review_lane_003,2026-08-05T17:28:54.511177+00:00
1,128729,EXTLOC-b2bfa6fb57c8324e13182247,2026-08-05T17:28:55.897430+00:00,,text/html; charset=UTF-8,31716,https://www.reviewonline.com/news/local-news/2018/04/council-approves-budget-accepts-5000-donation/,False,200,EXTDLREQ-bd5252cde6b5886102ddb674,https://www.reviewonline.com/news/local-news/2018/04/council-approves-budget-accepts-5000-donation/,False,EXTSRCREV-18e02932d25d6b5b8ae3f7f3,source_review_lane_003,2026-08-05T17:28:55.702858+00:00
1,1259388,EXTLOC-c45f12d4f8559fea0876e8f0,2026-08-05T17:28:55.951048+00:00,,application/pdf,1259388,https://www.prisonlegalnews.org/media/publications/ok%20doc-prison%20and%20jail%20staffing-1981.pdf,False,200,EXTDLREQ-5e1f419898be8a1501ed8c25,https://www.prisonlegalnews.org/media/publications/ok%20doc-prison%20and%20jail%20staffing-1981.pdf,False,EXTSRCREV-f8160e6403406a7dcbfe15d6,source_review_lane_003,2026-08-05T17:28:55.460646+00:00
1,72959,EXTLOC-913122a12ec0308cb77f82d3,2026-08-05T17:28:56.048221+00:00,,text/html;charset=UTF-8,0,https://www.polc.org/?HomeID=906125&zone=%2Funionactive%2Fview_article.cfm,False,200,EXTDLREQ-31d9293e7ded782fba066f26,https://www.polc.org/?HomeID=906125&zone=%2Funionactive%2Fview_article.cfm,False,EXTSRCREV-1b77aae3ec9bf0d8be958820,source_review_lane_003,2026-08-05T17:28:55.209722+00:00
1,83170,EXTLOC-f6c3b779a630c0759a4ff7f5,2026-08-05T17:28:56.166194+00:00,,text/html; charset=utf-8,0,https://www.ppsvikings.org/district/about-us/budget-salary/,False,200,EXTDLREQ-4315902285b1a095bcdf5edc,https://www.ppsvikings.org/district/about-us/budget-salary/,False,EXTSRCREV-e0b4516569508e35ce22a601,source_review_lane_003,2026-08-05T17:28:55.375268+00:00
1,82408,EXTLOC-9eecd43a68d0fa76e2b93f53,2026-08-05T17:28:56.418951+00:00,,text/html; charset=utf-8,82408,https://www.reading.ac.uk/human-resources/working-life/salary-exchange/pensions,False,200,EXTDLREQ-f090c68d4acb7ce34073070d,https://www.reading.ac.uk/human-resources/working-life/salary-exchange/pensions,False,EXTSRCREV-021994e6c60f19d2c526121d,source_review_lane_003,2026-08-05T17:28:55.602284+00:00
1,84681,EXTLOC-c74251d283d999e192b6d8cb,2026-08-05T17:28:56.653173+00:00,,text/html; charset=utf-8,25106,https://www.rigov.org/232/City-Benefits,False,200,EXTDLREQ-1ea953eea13cdfe33972089f,https://www.rigov.org/232/City-Benefits,False,EXTSRCREV-28a30649dec77d8601b13257,source_review_lane_003,2026-08-05T17:28:55.790181+00:00
1,249807,EXTLOC-b39181353bdb937498aec629,2026-08-05T17:28:56.685734+00:00,,application/pdf,249807,https://www.saxonburgpa.com/wp-content/uploads/2020/10/2021-Detailed-Borough-Budget.pdf,False,200,EXTDLREQ-57b2a5d8244351580587f0d1,https://www.saxonburgpa.com/wp-content/uploads/2020/10/2021-Detailed-Borough-Budget.pdf,False,EXTSRCREV-a7293a9b50b3ce612ff1a666,source_review_lane_003,2026-08-05T17:28:56.167373+00:00
1,456401,EXTLOC-8d223a86e8a57d1f69eb6658,2026-08-05T17:28:56.786772+00:00,,application/pdf,0,https://www.rutlandnd.com/documents/239/CompPlan2018Approved.pdf,False,200,EXTDLREQ-6df943ec45ad60511b5d16bf,https://www.rutlandnd.com/documents/239/CompPlan2018Approved.pdf,False,EXTSRCREV-206dc34736c43127e5e7d902,source_review_lane_003,2026-08-05T17:28:55.952119+00:00
1,100971,EXTLOC-4884e4143bf387839efc7e14,2026-08-05T17:28:56.819487+00:00,,text/html; charset=utf-8,28333,https://www.rfcity.org/1003/Benefits,False,200,EXTDLREQ-a72f7f37bc91a68a570bdab1,https://www.rfcity.org/1003/Benefits,False,EXTSRCREV-3b9e311c9f231232a975d488,source_review_lane_003,2026-08-05T17:28:55.761538+00:00
1,236385,EXTLOC-f2aa2a14ef78698a04b29dd7,2026-08-05T17:28:57.301548+00:00,,text/html; charset=utf-8,0,https://www.rocklandminutes.com/?towns=clarkstown,False,200,EXTDLREQ-a850a3e327fec552a621c3a9,https://www.rocklandminutes.com/?towns=clarkstown,False,EXTSRCREV-c09bc9d0a492952f4bc8548d,source_review_lane_003,2026-08-05T17:28:55.899086+00:00
1,94823,EXTLOC-68e3287cfbf898a8c4ef8301,2026-08-05T17:28:57.321517+00:00,,,94823,https://www.searchsystems.net/us/mi/county/shiawassee,False,200,EXTDLREQ-0ca2faa543af0094d5731e5a,https://www.searchsystems.net/us/mi/county/shiawassee,False,EXTSRCREV-faa3d4079fd2496ecc9d0e16,source_review_lane_003,2026-08-05T17:28:56.787748+00:00
1,1188664,EXTLOC-00d8acc562eb9ca7ce67457c,2026-08-05T17:28:57.332933+00:00,,text/html; charset=utf-8,237449,https://www.scribd.com/document/781541025/Tribune-Phonograph-2-21-24,False,200,EXTDLREQ-5813e1f2cb063594ff58c531,https://www.scribd.com/document/781541025/Tribune-Phonograph-2-21-24,False,EXTSRCREV-169ba966899b8594c36db57d,source_review_lane_003,2026-08-05T17:28:56.420208+00:00
1,93633,EXTLOC-eb2e98f8bcc8c8efe059361d,2026-08-05T17:28:57.564534+00:00,,text/html; charset=UTF-8,0,https://www.scsk12.org/hr2/page?DID=243%2F1000&PID=1703&PN=Salary+Schedules,False,200,EXTDLREQ-1aafddcc2cd6eb7c5b0ff390,https://www.scsk12.org/hr2/page?DID=243%2F1000&PID=1703&PN=Salary+Schedules,False,EXTSRCREV-ab3ce653fc2eb63e299f8304,source_review_lane_003,2026-08-05T17:28:56.654466+00:00
1,17548462,EXTLOC-078955ed1c13289fbc31e33c,2026-08-05T17:28:57.655336+00:00,,application/pdf,17548462,https://cms7files.revize.com/alleganmi/01-25-2021CityCouncilPacket.pdf,False,200,EXTDLREQ-f42ce72e2e744ec6b69d3d3b,https://cms7files.revize.com/alleganmi/01-25-2021CityCouncilPacket.pdf,False,EXTSRCREV-ef65c4a9a3347d2e9fc175c2,source_review_lane_003,2026-08-05T17:28:12.717260+00:00
1,101697,EXTLOC-af74c6aea3fe3bada7118dfd,2026-08-05T17:28:57.772886+00:00,,text/html; charset=UTF-8,0,https://www.sagagis.org/members/,False,200,EXTDLREQ-16eb9ba9c9b806655709ad0b,https://www.sagagis.org/members/,False,EXTSRCREV-e0406277568d5c5df3fb8b7f,source_review_lane_003,2026-08-05T17:28:56.049469+00:00
1,1307752,EXTLOC-968fada81bf7da915a663279,2026-08-05T17:28:57.813640+00:00,,text/html;charset=utf-8,213827,https://www.shamongschools.org/page/staff-and-links,False,200,EXTDLREQ-b1419f418795dae18a85a391,https://www.shamongschools.org/page/staff-and-links,False,EXTSRCREV-e3c9d2c493195890642a8a3f,source_review_lane_003,2026-08-05T17:28:56.820948+00:00
1,0,EXTLOC-8de2806acd0c641252c831ed,2026-08-05T17:28:58.016830+00:00,,text/html; charset=UTF-8,0,https://www.simplyhired.com/job/Sh0Z6VM1iE1lqNTHEcTPklXYEJPOqyDGbnRm3svTW4-WfigEDJiQKg,False,403,EXTDLREQ-d5a221746114183029d7f6e7,https://www.simplyhired.com/job/Sh0Z6VM1iE1lqNTHEcTPklXYEJPOqyDGbnRm3svTW4-WfigEDJiQKg,False,EXTSRCREV-492015ca56b905405bbea4d6,source_review_lane_003,2026-08-05T17:28:57.566068+00:00
1,40178,EXTLOC-1c3a823c879a289e426797c2,2026-08-05T17:28:58.298541+00:00,,text/html; charset=utf-8,13713,https://www.shermanil.org/Economic-Development/economic-development-office/current-planning-studies/,False,200,EXTDLREQ-d028706b2f5fc8743c6c0ca3,https://www.shermanil.org/Economic-Development/economic-development-office/current-planning-studies/,False,EXTSRCREV-48e6ffd4066506228a64f127,source_review_lane_003,2026-08-05T17:28:57.304341+00:00
1,0,EXTLOC-49808a1ef264713ae2e47667,2026-08-05T17:28:58.380283+00:00,,text/html; charset=UTF-8,0,https://www.tandfonline.com/doi/full/10.1080/00185868.2010.528258,False,403,EXTDLREQ-8c65f582347c5dbf01eca50d,https://www.tandfonline.com/doi/full/10.1080/00185868.2010.528258,False,EXTSRCREV-c31f860269e316c947b380a4,source_review_lane_003,2026-08-05T17:28:58.017573+00:00
1,536926,EXTLOC-7637c707d93ea50b2ac03e64,2026-08-05T17:28:58.414397+00:00,,text/html;charset=utf-8,0,https://www.shrm.org/about/press-room/shrm-reports-offer-key-retention-data-ways-to-improve-turnover-without-breaking-bank,False,200,EXTDLREQ-7d674ca3ea531cc26560bfc7,https://www.shrm.org/about/press-room/shrm-reports-offer-key-retention-data-ways-to-improve-turnover-without-breaking-bank,False,EXTSRCREV-b4653e086e218bcb40eb7864,source_review_lane_003,2026-08-05T17:28:57.323392+00:00
1,380053,EXTLOC-7f61d9eec7a52c0885543b83,2026-08-05T17:28:58.535300+00:00,,application/pdf,380053,https://www.southhackensacknj.org/committee/documents/2023/Agenda%2009-14-23.pdf,False,200,EXTDLREQ-11a1b8f79ae93cbef9eef60a,https://www.southhackensacknj.org/committee/documents/2023/Agenda%2009-14-23.pdf,False,EXTSRCREV-767503c45a91847cf0503209,source_review_lane_003,2026-08-05T17:28:57.657982+00:00
1,0,EXTLOC-f439edcc6b4e1c1c759e877f,2026-08-05T17:28:58.575783+00:00,,text/html; charset=UTF-8,0,https://www.thelayoff.com/t/1rReeVrQ?reply=%401ihq%2B1rReeVrQ,False,403,EXTDLREQ-7efc32fa03435671069b63bc,https://www.thelayoff.com/t/1rReeVrQ?reply=%401ihq%2B1rReeVrQ,False,EXTSRCREV-53dc0382f0cc97f4df30efab,source_review_lane_003,2026-08-05T17:28:58.299498+00:00
1,41395,EXTLOC-6d401d93e1992ecc959dc2ae,2026-08-05T17:28:58.614701+00:00,,application/pdf,41395,https://www.stockbridgetownship.com/wp-content/uploads/2025/01/1-20-2025-1.pdf,False,200,EXTDLREQ-c05cd6bd8bc75203a30b4212,https://www.stockbridgetownship.com/wp-content/uploads/2025/01/1-20-2025-1.pdf,False,EXTSRCREV-1132ac8094c8286a33788c4c,source_review_lane_003,2026-08-05T17:28:57.817533+00:00
1,7100,EXTLOC-75def554b1871adb32284582,2026-08-05T17:28:58.702299+00:00,,text/html,2642,https://www.townofauburndale.com/index.html,False,200,EXTDLREQ-0c61485878a78d477a4f545d,https://www.townofauburndale.com/index.html,False,EXTSRCREV-ecc2144fc33d9f995a114350,source_review_lane_003,2026-08-05T17:28:58.416022+00:00
1,568196,EXTLOC-ead46a8d7af7dfcf6e42ba40,2026-08-05T17:28:58.830243+00:00,,application/pdf,568196,https://www.tmrs.com/uploads/files/gasbResources/68/2024/00093.pdf,False,200,EXTDLREQ-a6b45bceb5360fc269ed359e,https://www.tmrs.com/uploads/files/gasbResources/68/2024/00093.pdf,False,EXTSRCREV-08553c2026df8ee339b47458,source_review_lane_003,2026-08-05T17:28:58.381116+00:00
1,69290,EXTLOC-d8a8037ddac5892395d9db84,2026-08-05T17:28:58.853864+00:00,,text/html; charset=utf-8,0,https://www.silsbeeisd.org/departments/human-resources,False,200,EXTDLREQ-4d4730f8af09d291f8297d54,https://www.silsbeeisd.org/departments/human-resources,False,EXTSRCREV-843a54cf53296fcb0a4c7325,source_review_lane_003,2026-08-05T17:28:57.337347+00:00
1,248829,EXTLOC-95b716d6f1554c70b001b640,2026-08-05T17:28:58.936183+00:00,,application/pdf,248829,https://www.stancounty.com/bos/agenda/2022/20220816/B11.pdf,False,200,EXTDLREQ-f1fa535c1bca5950e971ae6f,https://www.stancounty.com/bos/agenda/2022/20220816/B11.pdf,False,EXTSRCREV-019785b219b190f3d7799356,source_review_lane_003,2026-08-05T17:28:57.774614+00:00
1,98219,EXTLOC-8e4b8e7428c9512738a77ca7,2026-08-05T17:28:58.945397+00:00,,text/html; charset=utf-8,28860,https://www.townofbethlehem.org/m/faq?cat=23,False,200,EXTDLREQ-6a1c1c86c69b73f5918cfdfe,https://www.townofbethlehem.org/m/faq?cat=23,False,EXTSRCREV-c5ba4d094cff7491bed3c259,source_review_lane_003,2026-08-05T17:28:58.536212+00:00
1,198780,EXTLOC-91259b762661d765a873596f,2026-08-05T17:28:58.961933+00:00,,text/html; charset=utf-8,0,https://www.sd27j.org/departments/human-resources/compensation/salary-schedules/salary-schedules-classified,False,200,EXTDLREQ-73c5ddfd54d906beeafc4f4a,https://www.sd27j.org/departments/human-resources/compensation/salary-schedules/salary-schedules-classified,False,EXTSRCREV-a3aed8358f2d1cb0200573ba,source_review_lane_003,2026-08-05T17:28:56.686358+00:00
1,642861,EXTLOC-e8b3d387477b4ae9d8e9ac62,2026-08-05T17:28:59.031758+00:00,,text/html; charset=UTF-8,0,https://www.townofridgeway.org/blank-9,False,200,EXTDLREQ-9d11f0771b6df64675308353,https://www.townofridgeway.org/blank-9,False,EXTSRCREV-5812c147ffb013e4e1299511,source_review_lane_003,2026-08-05T17:28:58.703352+00:00
1,24380495,EXTLOC-1df2484b92be60422366604c,2026-08-05T17:28:59.117087+00:00,,application/pdf,24380495,https://www.perkasieborough.org/media/3139/2024_12_16-public-council-packet.pdf,False,200,EXTDLREQ-f45bc274b9d98a1daac73425,https://www.perkasieborough.org/media/3139/2024_12_16-public-council-packet.pdf,False,EXTSRCREV-320ef6153220f43945b4ae04,source_review_lane_003,2026-08-05T17:28:54.500495+00:00
1,390443,EXTLOC-38e3329a970e7d0be4b809d7,2026-08-05T17:28:59.156559+00:00,,application/pdf,390443,https://www.townofwoodstock.org/fileadmin/files/Archive/2025/01/Town-Dept-Budget.pdf,False,200,EXTDLREQ-46e6332324a253402b26137e,https://www.townofwoodstock.org/fileadmin/files/Archive/2025/01/Town-Dept-Budget.pdf,False,EXTSRCREV-215b376ee2e6a8f8005d0e7c,source_review_lane_003,2026-08-05T17:28:58.855083+00:00
1,234514,EXTLOC-c6867668bea4db4902b732c4,2026-08-05T17:28:59.207172+00:00,,application/pdf,234514,https://www.townofmeemewi.com/CMS/files/Budget%20Hearing%20Notice%202025.pdf,False,200,EXTDLREQ-97bbb35b183c4dca185dbd0f,https://www.townofmeemewi.com/CMS/files/Budget%20Hearing%20Notice%202025.pdf,False,EXTSRCREV-23ed7f249b2bdc5a5550f681,source_review_lane_003,2026-08-05T17:28:58.615459+00:00
1,220127,EXTLOC-221f9f273ebda5f4954c48b5,2026-08-05T17:28:59.285137+00:00,,text/html; charset=utf-8,36637,https://www.uppergwynedd.org/m/directory,False,200,EXTDLREQ-4509c2942817e06afb2d51a3,https://www.uppergwynedd.org/m/directory,False,EXTSRCREV-87a4ee1b6b2c0811ac58cab2,source_review_lane_003,2026-08-05T17:28:58.964980+00:00
1,47489,EXTLOC-f6490676bd2b780feb7ea9ee,2026-08-05T17:28:59.377527+00:00,,text/html; charset=UTF-8,0,https://www.villageofbainbridgeny.org/legal-notices.html,False,200,EXTDLREQ-ce1ae6d549f9a6d1923166d1,https://www.villageofbainbridgeny.org/legal-notices.html,False,EXTSRCREV-ac98af520686525f4bfb8137,source_review_lane_003,2026-08-05T17:28:59.119229+00:00
1,1195695,EXTLOC-27109aed0b4eb345e2a2105c,2026-08-05T17:28:59.402545+00:00,,application/pdf,1195695,https://www.townofspringlake.com/wp-content/uploads/2025/01/TOSL-Personnel-Policy-09-20-2024-1.pdf,False,200,EXTDLREQ-86916bc246d5540c7c881953,https://www.townofspringlake.com/wp-content/uploads/2025/01/TOSL-Personnel-Policy-09-20-2024-1.pdf,False,EXTSRCREV-dfbd178250ae3d986f653f04,source_review_lane_003,2026-08-05T17:28:58.831127+00:00
1,144681,EXTLOC-f724a65c476e1f5b3231a098,2026-08-05T17:28:59.480782+00:00,,text/html;charset=UTF-8,11808,https://www.whitsettnc.com/council-agendas,False,200,EXTDLREQ-284a1593d2f443c5af390672,https://www.whitsettnc.com/council-agendas,False,EXTSRCREV-f7bad3126f487371f0ef6a14,source_review_lane_003,2026-08-05T17:28:59.287166+00:00
1,811556,EXTLOC-8f18b53a3534fd4fb1aa9f36,2026-08-05T17:28:59.567419+00:00,,text/html; charset=UTF-8,0,https://www.villageofswantonohio.com/employment,False,200,EXTDLREQ-a58685859bc7f9a9b7eb6f3e,https://www.villageofswantonohio.com/employment,False,EXTSRCREV-a8f818dd8fdfe868cb37781d,source_review_lane_003,2026-08-05T17:28:59.208341+00:00
1,100952,EXTLOC-5e55a037a3c2f4ef3ccbc4e3,2026-08-05T17:28:59.591439+00:00,,text/html; charset=utf-8,29356,https://www.trentonmi.org/515/Collective-Bargaining-Agreements,False,200,EXTDLREQ-f2150f392a15f1f17bdaa9f7,https://www.trentonmi.org/515/Collective-Bargaining-Agreements,False,EXTSRCREV-698a9a0b8f78d099fdffc1c5,source_review_lane_003,2026-08-05T17:28:58.936833+00:00
1,26369,EXTLOC-7e02e7681d521b1214365f64,2026-08-05T17:28:59.776091+00:00,,text/html;charset=UTF-8,0,https://www.zipdatamaps.com/en/places/us/cdp/new-york/big-flats,False,200,EXTDLREQ-67b29a231a95ea5927162370,https://www.zipdatamaps.com/en/places/us/cdp/new-york/big-flats,False,EXTSRCREV-d9392ffdf0448abe2ce8f39f,source_review_lane_003,2026-08-05T17:28:59.482060+00:00
1,5564011,EXTLOC-8a8535ff0e34c708ce87ee0b,2026-08-05T17:28:59.786971+00:00,"inline; filename=""4-14-21-bot-packet.pdf""",application/pdf,5564011,https://www.uniontownshipmi.com/download/15668/4-14-21-bot-packet.pdf,False,200,EXTDLREQ-f90b4d51426182f176ceaa15,https://www.uniontownshipmi.com/download/15668/4-14-21-bot-packet.pdf,False,EXTSRCREV-eab934d69d66fdde72fdf4ab,source_review_lane_003,2026-08-05T17:28:58.946721+00:00
1,175253,EXTLOC-a37c1a447a5c7fffca46c13b,2026-08-05T17:28:59.879344+00:00,,text/html;charset=UTF-8,33825,https://www.wrvo.org/politics-and-government/2024-04-30/spd-budget-hearing-highlights-staffing-overtime-issues,False,200,EXTDLREQ-ae2cae3746bff5194485c415,https://www.wrvo.org/politics-and-government/2024-04-30/spd-budget-hearing-highlights-staffing-overtime-issues,False,EXTSRCREV-1c5b3c6fff717141b1b54c14,source_review_lane_003,2026-08-05T17:28:59.403380+00:00
1,53192,EXTLOC-1e7430cfd4131e216c292b7f,2026-08-05T17:28:59.917614+00:00,,text/html; charset=UTF-8,0,https://www.villageofcolfaxwi.org/employment-and-bids,False,200,EXTDLREQ-afe73e9507e6a297e0a4237c,https://www.villageofcolfaxwi.org/employment-and-bids,False,EXTSRCREV-1736778dcf584d498239deea,source_review_lane_003,2026-08-05T17:28:59.157386+00:00
1,3992088,EXTLOC-f16bf0664a2d19938ccab249,2026-08-05T17:29:00.023347+00:00,,text/html; charset=UTF-8,0,https://www.veteranownedbusiness.com/search.php?catsearch=yes&search=Multnomah+County,False,200,EXTDLREQ-be8d9388199d223e53afcf9c,https://www.veteranownedbusiness.com/search.php?catsearch=yes&search=Multnomah+County,False,EXTSRCREV-fb5aa2d4884ddbeb0b79bd86,source_review_lane_003,2026-08-05T17:28:59.034616+00:00
1,340258,EXTLOC-112d4794d1f27606c81946b7,2026-08-05T17:29:00.195537+00:00,,text/html; charset=utf-8,0,https://www.zoneomics.com/zoning-maps/ohio/jackson-center,False,200,EXTDLREQ-0e7b49f809316f3161bf35fd,https://www.zoneomics.com/zoning-maps/ohio/jackson-center,False,EXTSRCREV-ef5dda51ad6ff2ac2d657069,source_review_lane_003,2026-08-05T17:28:59.569603+00:00
1,147500,EXTLOC-352ac6a6a0c17d8b5bb1fa77,2026-08-05T17:29:00.392781+00:00,,text/html; charset=utf-8,0,https://allegheny.legistar.com/MeetingDetail.aspx?GUID=8357E9A6-5FF4-479B-8774-0A8DC17E8516&ID=1360779,False,200,EXTDLREQ-f448d1da96c979a97ee7d30c,https://allegheny.legistar.com/MeetingDetail.aspx?GUID=8357E9A6-5FF4-479B-8774-0A8DC17E8516&ID=1360779,False,EXTSRCREV-b952700c072e934fadd36472,source_review_lane_003,2026-08-05T17:28:59.788014+00:00
1,36249,EXTLOC-659c067d14a8507609de936b,2026-08-05T17:29:00.471092+00:00,,text/html; charset=UTF-8,8089,https://andrewia.com/payment-options,False,200,EXTDLREQ-cb45904e90e6795b7985d59c,https://andrewia.com/payment-options,False,EXTSRCREV-1b4a244393d61c35ef5f9288,source_review_lane_003,2026-08-05T17:28:59.918894+00:00
