retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-ecc008c31b2c184a9f800745,EXTSRCREV-8bb7ec77ebeec6af4f57ebe4,mechanism_exposure_event,MECHEXP-1bbb57ecd8548cc7e4bde3a1,candidate mechanism-event lineage
EXTSOURCE-ecc008c31b2c184a9f800745,EXTSRCREV-8bb7ec77ebeec6af4f57ebe4,mechanism_exposure_event,MECHEXP-1feead0a9b9694ad335e4dc1,candidate mechanism-event lineage
EXTSOURCE-ecc008c31b2c184a9f800745,EXTSRCREV-8bb7ec77ebeec6af4f57ebe4,mechanism_exposure_event,MECHEXP-351802ae8269977a64d0c897,candidate mechanism-event lineage
EXTSOURCE-ecc008c31b2c184a9f800745,EXTSRCREV-8bb7ec77ebeec6af4f57ebe4,mechanism_exposure_event,MECHEXP-4c6ae41447c73bc060556bd1,candidate mechanism-event lineage
EXTSOURCE-ecc008c31b2c184a9f800745,EXTSRCREV-8bb7ec77ebeec6af4f57ebe4,mechanism_exposure_event,MECHEXP-55eaecd143b9a7f3eea6fe5c,candidate mechanism-event lineage
EXTSOURCE-ecc008c31b2c184a9f800745,EXTSRCREV-8bb7ec77ebeec6af4f57ebe4,mechanism_exposure_event,MECHEXP-5f94088ae4a9be6c7dd2ef75,candidate mechanism-event lineage
EXTSOURCE-ecc008c31b2c184a9f800745,EXTSRCREV-8bb7ec77ebeec6af4f57ebe4,mechanism_exposure_event,MECHEXP-6d0150ed3870b900f7de065e,candidate mechanism-event lineage
EXTSOURCE-ecc008c31b2c184a9f800745,EXTSRCREV-8bb7ec77ebeec6af4f57ebe4,mechanism_exposure_event,MECHEXP-75aa04e5996a5462055335d9,candidate mechanism-event lineage
EXTSOURCE-ecc008c31b2c184a9f800745,EXTSRCREV-8bb7ec77ebeec6af4f57ebe4,mechanism_exposure_event,MECHEXP-7bf85d0f74efb22f78278381,candidate mechanism-event lineage
EXTSOURCE-ecc008c31b2c184a9f800745,EXTSRCREV-8bb7ec77ebeec6af4f57ebe4,mechanism_exposure_event,MECHEXP-c5d9cc4c7330ec3f243f26fb,candidate mechanism-event lineage
EXTSOURCE-ecc008c31b2c184a9f800745,EXTSRCREV-8bb7ec77ebeec6af4f57ebe4,mechanism_exposure_event,MECHEXP-f4ac48004c3a7d2756d72574,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,root_compensation_event,ROOTCOMP-09884edb699391452777dfc8,candidate root-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,root_compensation_event,ROOTCOMP-37fd6599c5a45b911d93a82f,candidate root-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,root_compensation_event,ROOTCOMP-513d92a56b25effb2c08b3e6,candidate root-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,root_compensation_event,ROOTCOMP-5912e6d58fa4478ec23ba12d,candidate root-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-0e3be0510c40578dc9ae50a8,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-10154ebfd224cc11892cd106,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-1c4c6f3e822888e4befe33be,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-41e2e8fc0a41034344456ea4,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-64f7a6c91228a82cbdad8dd6,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-69f9279f8a7bb8d479e7806c,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-73ba0a74d835deca906f7c04,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-78c61d10b770e5542b73ee62,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-86f1ca7a79b1c0d221cc9e2d,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-a72f3edf6089d8d9b6a40a32,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-ac7c058c80a3e10a5209be7d,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-bf38df7a017c373599d04730,candidate mechanism-event lineage
EXTSOURCE-336c70a3d7200c9c79bfb4d3,EXTSRCREV-0d668f7ce39bb3155574b05c,mechanism_exposure_event,MECHEXP-fdad236287bf8ad796e6d1a6,candidate mechanism-event lineage
EXTSOURCE-c1d76f45ab90fc95f1e04e4a,EXTSRCREV-8ec9f72c2210a4ce88af270b,root_compensation_event,ROOTCOMP-77b88e5b29a88a6ee39e9637,candidate root-event lineage
EXTSOURCE-c1d76f45ab90fc95f1e04e4a,EXTSRCREV-8ec9f72c2210a4ce88af270b,mechanism_exposure_event,MECHEXP-069da9114ae7d5b6d266d62a,candidate mechanism-event lineage
EXTSOURCE-c1d76f45ab90fc95f1e04e4a,EXTSRCREV-8ec9f72c2210a4ce88af270b,mechanism_exposure_event,MECHEXP-52965e678ff2222a3d145a8a,candidate mechanism-event lineage
EXTSOURCE-c1d76f45ab90fc95f1e04e4a,EXTSRCREV-8ec9f72c2210a4ce88af270b,mechanism_exposure_event,MECHEXP-837d37ea6b1d83aed0ca52ef,candidate mechanism-event lineage
EXTSOURCE-c1d76f45ab90fc95f1e04e4a,EXTSRCREV-8ec9f72c2210a4ce88af270b,mechanism_exposure_event,MECHEXP-b190da1df256937d3adf5c5e,candidate mechanism-event lineage
EXTSOURCE-c1d76f45ab90fc95f1e04e4a,EXTSRCREV-8ec9f72c2210a4ce88af270b,mechanism_exposure_event,MECHEXP-fdfe015ff7820731dd279c0c,candidate mechanism-event lineage
EXTSOURCE-d81cbb99950d38479f1bcae9,EXTSRCREV-06f1e8a16941e595c23cb435,root_compensation_event,ROOTCOMP-beb85ac7fb032e49ae21c99e,candidate root-event lineage
EXTSOURCE-d81cbb99950d38479f1bcae9,EXTSRCREV-06f1e8a16941e595c23cb435,mechanism_exposure_event,MECHEXP-1056b510222d35021e335455,candidate mechanism-event lineage
EXTSOURCE-d81cbb99950d38479f1bcae9,EXTSRCREV-06f1e8a16941e595c23cb435,mechanism_exposure_event,MECHEXP-2405a1befdd417472ef5f6f9,candidate mechanism-event lineage
EXTSOURCE-d81cbb99950d38479f1bcae9,EXTSRCREV-06f1e8a16941e595c23cb435,mechanism_exposure_event,MECHEXP-9959b8be0ada26aa239e9548,candidate mechanism-event lineage
EXTSOURCE-d81cbb99950d38479f1bcae9,EXTSRCREV-06f1e8a16941e595c23cb435,mechanism_exposure_event,MECHEXP-bb5e02c679a91592dd63ea8c,candidate mechanism-event lineage
EXTSOURCE-d81cbb99950d38479f1bcae9,EXTSRCREV-06f1e8a16941e595c23cb435,mechanism_exposure_event,MECHEXP-c9e357a159bf8ade1918d1c6,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,root_compensation_event,ROOTCOMP-14ae680190ee0550ae9da63b,candidate root-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,root_compensation_event,ROOTCOMP-4d65163d3dc538fb2d9ad50b,candidate root-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,root_compensation_event,ROOTCOMP-509c255348bfda60c75cce3f,candidate root-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-00ae396ef943de59d3faf371,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-0c39a45386a5289b0f40a030,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-0ce523323f6062b224354b7e,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-0ff2db4b3d227596669648e7,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-11da2a673de94c86cc053d92,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-23615a3e647d5f0587487740,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-53bd2073334da81edd97c527,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-745ce8258b517135c3b9d278,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-8d81176dfd7fcac8c9390ac8,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-b29557b41c98f493cffc204f,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-bb4dfd482978295a797f0103,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-c87c800c59eeb1bea92f1618,candidate mechanism-event lineage
EXTSOURCE-c9da77c2a57e04ee4a6c55cc,EXTSRCREV-70f3060c69df52dc438479fa,mechanism_exposure_event,MECHEXP-f995550df0dcbebd95718956,candidate mechanism-event lineage
RMSRD-20260802-a15cc305cea123dded87,EXTSRCREV-7a8c81119e7c88d09d3a8f84,root_compensation_event,ROOTCOMP-aeec8c483ccdafef434747a4,candidate root-event lineage
RMSRD-20260802-a15cc305cea123dded87,EXTSRCREV-7a8c81119e7c88d09d3a8f84,mechanism_exposure_event,MECHEXP-2e01f6279a0bf21f07d43d6a,candidate mechanism-event lineage
RMSRD-20260802-a15cc305cea123dded87,EXTSRCREV-7a8c81119e7c88d09d3a8f84,mechanism_exposure_event,MECHEXP-5fb768569ead37d5feeb8059,candidate mechanism-event lineage
RMSRD-20260802-a15cc305cea123dded87,EXTSRCREV-7a8c81119e7c88d09d3a8f84,mechanism_exposure_event,MECHEXP-6a14b9b355d20f9ec738048a,candidate mechanism-event lineage
RMSRD-20260802-a15cc305cea123dded87,EXTSRCREV-7a8c81119e7c88d09d3a8f84,mechanism_exposure_event,MECHEXP-aa0d6855b28c1b2d9f86bffa,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,root_compensation_event,ROOTCOMP-1270a740fa570d096bb60983,candidate root-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,root_compensation_event,ROOTCOMP-31925e7a7b94d67d6bba46c3,candidate root-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,root_compensation_event,ROOTCOMP-66773447e6a05796c9613a66,candidate root-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-11bc678fccdfd3c029869852,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-33162c8161292340bd895cd7,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-3b30897255b1f9b64c76a966,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-52f7f1b7743c4c1a4e21560d,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-5b07257bb2b86260ad522462,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-6507d9dd2c3e7c8bbb0871eb,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-65be90245a8a4e734a461957,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-67856a733785676ffeda03b3,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-76dc7c73949a5eb2efb74ff8,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-889364e73dc1ca117e3e50eb,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-8933896c04c74c3f3dc51745,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-caaee7e01596c697c83fcec2,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-da7f2f68c8a3d62614ae74b5,candidate mechanism-event lineage
EXTSOURCE-6be1c46e1cc7a050712a1a73,EXTSRCREV-ed248640c1963ca757ebb5cf,mechanism_exposure_event,MECHEXP-dbdb2dec35acc76c517beab3,candidate mechanism-event lineage
EXTSOURCE-e55d05ed36d0a9ac6a0bb432,EXTSRCREV-021bddc6a53ce17fcf3fc427,root_compensation_event,ROOTCOMP-e2abbf323b50a75be5ca4ef4,candidate root-event lineage
EXTSOURCE-e55d05ed36d0a9ac6a0bb432,EXTSRCREV-021bddc6a53ce17fcf3fc427,mechanism_exposure_event,MECHEXP-002b05ea59d8deed48f434f0,candidate mechanism-event lineage
EXTSOURCE-e55d05ed36d0a9ac6a0bb432,EXTSRCREV-021bddc6a53ce17fcf3fc427,mechanism_exposure_event,MECHEXP-4296f30a22f4561f80850e20,candidate mechanism-event lineage
EXTSOURCE-e55d05ed36d0a9ac6a0bb432,EXTSRCREV-021bddc6a53ce17fcf3fc427,mechanism_exposure_event,MECHEXP-5ec5e1a4b3fe4b5a0c5ab330,candidate mechanism-event lineage
EXTSOURCE-e55d05ed36d0a9ac6a0bb432,EXTSRCREV-021bddc6a53ce17fcf3fc427,mechanism_exposure_event,MECHEXP-e61699b0f32f1327b6046cbe,candidate mechanism-event lineage
EXTSOURCE-e55d05ed36d0a9ac6a0bb432,EXTSRCREV-021bddc6a53ce17fcf3fc427,mechanism_exposure_event,MECHEXP-f604ecb19baaa874470146c2,candidate mechanism-event lineage
EXTSOURCE-f93814cd75913c2897e392ec,EXTSRCREV-9e35e896be94dbc49e5fa528,root_compensation_event,ROOTCOMP-2a27d16ccfa089db86c3460b,candidate root-event lineage
EXTSOURCE-f93814cd75913c2897e392ec,EXTSRCREV-9e35e896be94dbc49e5fa528,mechanism_exposure_event,MECHEXP-0dd7de2e876eb5ec4a9ae6e1,candidate mechanism-event lineage
EXTSOURCE-f93814cd75913c2897e392ec,EXTSRCREV-9e35e896be94dbc49e5fa528,mechanism_exposure_event,MECHEXP-103932d30bf729d6e5377b2e,candidate mechanism-event lineage
EXTSOURCE-f93814cd75913c2897e392ec,EXTSRCREV-9e35e896be94dbc49e5fa528,mechanism_exposure_event,MECHEXP-c4d320f76e4be105369ae650,candidate mechanism-event lineage
EXTSOURCE-f93814cd75913c2897e392ec,EXTSRCREV-9e35e896be94dbc49e5fa528,mechanism_exposure_event,MECHEXP-ff233ce16ad1336a81698e8e,candidate mechanism-event lineage
EXTSOURCE-e09851538f163f4efc146a9c,EXTSRCREV-839bf2e4135e99d4956851f2,root_compensation_event,ROOTCOMP-c789f6897998d9512609bfa1,candidate root-event lineage
EXTSOURCE-e09851538f163f4efc146a9c,EXTSRCREV-839bf2e4135e99d4956851f2,mechanism_exposure_event,MECHEXP-5f4521b9369775d1602d4908,candidate mechanism-event lineage
EXTSOURCE-e09851538f163f4efc146a9c,EXTSRCREV-839bf2e4135e99d4956851f2,mechanism_exposure_event,MECHEXP-60ede34f10784dc1b9799eca,candidate mechanism-event lineage
EXTSOURCE-e09851538f163f4efc146a9c,EXTSRCREV-839bf2e4135e99d4956851f2,mechanism_exposure_event,MECHEXP-9db7e2278f4905d0d483eb23,candidate mechanism-event lineage
EXTSOURCE-e09851538f163f4efc146a9c,EXTSRCREV-839bf2e4135e99d4956851f2,mechanism_exposure_event,MECHEXP-be3329ecadf0607aa1c0fe67,candidate mechanism-event lineage
EXTSOURCE-4772c385e4f47125aff49eb6,EXTSRCREV-95aeab4b94df108e72c70a1c,root_compensation_event,ROOTCOMP-8b7d2d2f05162ed788b84832,candidate root-event lineage
EXTSOURCE-4772c385e4f47125aff49eb6,EXTSRCREV-95aeab4b94df108e72c70a1c,mechanism_exposure_event,MECHEXP-6002a7e6ca834288bca340f1,candidate mechanism-event lineage
EXTSOURCE-4772c385e4f47125aff49eb6,EXTSRCREV-95aeab4b94df108e72c70a1c,mechanism_exposure_event,MECHEXP-845606ffd2c5001c49c1acc9,candidate mechanism-event lineage
EXTSOURCE-4772c385e4f47125aff49eb6,EXTSRCREV-95aeab4b94df108e72c70a1c,mechanism_exposure_event,MECHEXP-a5c1570956ea18739b2dceae,candidate mechanism-event lineage
EXTSOURCE-4772c385e4f47125aff49eb6,EXTSRCREV-95aeab4b94df108e72c70a1c,mechanism_exposure_event,MECHEXP-bc05583f90565135d1e8eb2d,candidate mechanism-event lineage
EXTSOURCE-4772c385e4f47125aff49eb6,EXTSRCREV-95aeab4b94df108e72c70a1c,mechanism_exposure_event,MECHEXP-e44e4f546571b6e8402f369e,candidate mechanism-event lineage
EXTSOURCE-64a58507caf7f1b5453b199c,EXTSRCREV-ec44d53c2859ccd9f99361d7,root_compensation_event,ROOTCOMP-2657f2ed222bcb6ad8d40319,candidate root-event lineage
EXTSOURCE-64a58507caf7f1b5453b199c,EXTSRCREV-ec44d53c2859ccd9f99361d7,mechanism_exposure_event,MECHEXP-86046713fd2161e3d452b4c2,candidate mechanism-event lineage
EXTSOURCE-64a58507caf7f1b5453b199c,EXTSRCREV-ec44d53c2859ccd9f99361d7,mechanism_exposure_event,MECHEXP-9b1bea13d2c059a0245d614a,candidate mechanism-event lineage
EXTSOURCE-64a58507caf7f1b5453b199c,EXTSRCREV-ec44d53c2859ccd9f99361d7,mechanism_exposure_event,MECHEXP-d0fc3cfd5de705385426f5e0,candidate mechanism-event lineage
EXTSOURCE-64a58507caf7f1b5453b199c,EXTSRCREV-ec44d53c2859ccd9f99361d7,mechanism_exposure_event,MECHEXP-df36d81a02efa57524e167ae,candidate mechanism-event lineage
EXTSOURCE-ddf7133534318b7b2c1e4e37,EXTSRCREV-656fb9469acd6b4bbd9226d9,root_compensation_event,ROOTCOMP-8c231d57a75cddafe74b5520,candidate root-event lineage
EXTSOURCE-ddf7133534318b7b2c1e4e37,EXTSRCREV-656fb9469acd6b4bbd9226d9,mechanism_exposure_event,MECHEXP-2331bbbcb4837d557a5ff161,candidate mechanism-event lineage
EXTSOURCE-ddf7133534318b7b2c1e4e37,EXTSRCREV-656fb9469acd6b4bbd9226d9,mechanism_exposure_event,MECHEXP-77c1039fd1756ac9e0c22750,candidate mechanism-event lineage
EXTSOURCE-ddf7133534318b7b2c1e4e37,EXTSRCREV-656fb9469acd6b4bbd9226d9,mechanism_exposure_event,MECHEXP-82853ed43274ba807e56a048,candidate mechanism-event lineage
EXTSOURCE-ddf7133534318b7b2c1e4e37,EXTSRCREV-656fb9469acd6b4bbd9226d9,mechanism_exposure_event,MECHEXP-d74408e2e20c50614f712ba5,candidate mechanism-event lineage
EXTSOURCE-ddf7133534318b7b2c1e4e37,EXTSRCREV-656fb9469acd6b4bbd9226d9,mechanism_exposure_event,MECHEXP-ffab52bb6a0a94f624da1e8f,candidate mechanism-event lineage
EXTSOURCE-c89d3fa5a0db761973411298,EXTSRCREV-49ef9c374a72b8e89f8caadb,root_compensation_event,ROOTCOMP-6aaf42989f0e08cfa5317f84,candidate root-event lineage
EXTSOURCE-c89d3fa5a0db761973411298,EXTSRCREV-49ef9c374a72b8e89f8caadb,mechanism_exposure_event,MECHEXP-20b294b379c78a1fb6eb80c3,candidate mechanism-event lineage
EXTSOURCE-c89d3fa5a0db761973411298,EXTSRCREV-49ef9c374a72b8e89f8caadb,mechanism_exposure_event,MECHEXP-359066e82f7edce5c1666602,candidate mechanism-event lineage
EXTSOURCE-c89d3fa5a0db761973411298,EXTSRCREV-49ef9c374a72b8e89f8caadb,mechanism_exposure_event,MECHEXP-703e985b0cad71e0fdf97f68,candidate mechanism-event lineage
EXTSOURCE-c89d3fa5a0db761973411298,EXTSRCREV-49ef9c374a72b8e89f8caadb,mechanism_exposure_event,MECHEXP-d7d984103acb0b91824f6323,candidate mechanism-event lineage
EXTSOURCE-c89d3fa5a0db761973411298,EXTSRCREV-49ef9c374a72b8e89f8caadb,mechanism_exposure_event,MECHEXP-d85e227870b908e1f2609b33,candidate mechanism-event lineage
EXTSOURCE-c89d3fa5a0db761973411298,EXTSRCREV-49ef9c374a72b8e89f8caadb,mechanism_exposure_event,MECHEXP-d94f6f443c621a11a46b620f,candidate mechanism-event lineage
EXTSOURCE-41db649e4f94b577b64f7d89,EXTSRCREV-a5f3e98ab9ee52d6a8e94f8e,root_compensation_event,ROOTCOMP-38c684ffb37f2e7ae126c871,candidate root-event lineage
EXTSOURCE-41db649e4f94b577b64f7d89,EXTSRCREV-a5f3e98ab9ee52d6a8e94f8e,mechanism_exposure_event,MECHEXP-2c5b2c16027b0dec7408d2f5,candidate mechanism-event lineage
EXTSOURCE-41db649e4f94b577b64f7d89,EXTSRCREV-a5f3e98ab9ee52d6a8e94f8e,mechanism_exposure_event,MECHEXP-3f0cb543e0a4a09403c0e3b7,candidate mechanism-event lineage
EXTSOURCE-41db649e4f94b577b64f7d89,EXTSRCREV-a5f3e98ab9ee52d6a8e94f8e,mechanism_exposure_event,MECHEXP-98070148d8b91ce1d4fc3c81,candidate mechanism-event lineage
EXTSOURCE-41db649e4f94b577b64f7d89,EXTSRCREV-a5f3e98ab9ee52d6a8e94f8e,mechanism_exposure_event,MECHEXP-bbbb0f504e1926fa6a8b3b50,candidate mechanism-event lineage
EXTSOURCE-06722ed7cdb65c60849882a8,EXTSRCREV-445f5ffc131eaf8325ef2465,root_compensation_event,ROOTCOMP-bbe2a599544e4d8f6513d2b0,candidate root-event lineage
EXTSOURCE-06722ed7cdb65c60849882a8,EXTSRCREV-445f5ffc131eaf8325ef2465,mechanism_exposure_event,MECHEXP-1b59f3470d3fc2271785bdff,candidate mechanism-event lineage
EXTSOURCE-06722ed7cdb65c60849882a8,EXTSRCREV-445f5ffc131eaf8325ef2465,mechanism_exposure_event,MECHEXP-289732e0daa0ae43c86be529,candidate mechanism-event lineage
EXTSOURCE-06722ed7cdb65c60849882a8,EXTSRCREV-445f5ffc131eaf8325ef2465,mechanism_exposure_event,MECHEXP-be7e6864d169706d78d97b3e,candidate mechanism-event lineage
EXTSOURCE-06722ed7cdb65c60849882a8,EXTSRCREV-445f5ffc131eaf8325ef2465,mechanism_exposure_event,MECHEXP-f0fda1d4864e20b3874bf770,candidate mechanism-event lineage
EXTSOURCE-06722ed7cdb65c60849882a8,EXTSRCREV-445f5ffc131eaf8325ef2465,mechanism_exposure_event,MECHEXP-f5d28b3fed83f8c0d3959ca7,candidate mechanism-event lineage
B4X2500SRD-20260730-cb949db5b8f14e1ae68d,EXTSRCREV-8fdcbaa980ad1e5554e962cc,root_compensation_event,ROOTCOMP-e3d4b443772a6b6e877e7084,candidate root-event lineage
B4X2500SRD-20260730-cb949db5b8f14e1ae68d,EXTSRCREV-8fdcbaa980ad1e5554e962cc,mechanism_exposure_event,MECHEXP-13e068d9e454a200413f7f11,candidate mechanism-event lineage
B4X2500SRD-20260730-cb949db5b8f14e1ae68d,EXTSRCREV-8fdcbaa980ad1e5554e962cc,mechanism_exposure_event,MECHEXP-7fd72c706c5af9d55a4aefa0,candidate mechanism-event lineage
B4X2500SRD-20260730-cb949db5b8f14e1ae68d,EXTSRCREV-8fdcbaa980ad1e5554e962cc,mechanism_exposure_event,MECHEXP-9ad3a4044873deb230852a94,candidate mechanism-event lineage
B4X2500SRD-20260730-cb949db5b8f14e1ae68d,EXTSRCREV-8fdcbaa980ad1e5554e962cc,mechanism_exposure_event,MECHEXP-abab6461e52ba0543afd1cd3,candidate mechanism-event lineage
B4X2500SRD-20260730-cb949db5b8f14e1ae68d,EXTSRCREV-8fdcbaa980ad1e5554e962cc,mechanism_exposure_event,MECHEXP-b033189b24061c0ec5c09657,candidate mechanism-event lineage
B4X2500SRD-20260730-cb949db5b8f14e1ae68d,EXTSRCREV-8fdcbaa980ad1e5554e962cc,mechanism_exposure_event,MECHEXP-bf846bd77fa8fb38844dc4ea,candidate mechanism-event lineage
B4X2500SRD-20260730-cb949db5b8f14e1ae68d,EXTSRCREV-8fdcbaa980ad1e5554e962cc,mechanism_exposure_event,MECHEXP-fc11d1ed7da4e8da22443cc3,candidate mechanism-event lineage
EXTSOURCE-34c31c22b175b540ea7ef4de,EXTSRCREV-6fab91e87f0a254b34e50d23,root_compensation_event,ROOTCOMP-01e547a5831218c533c4f281,candidate root-event lineage
EXTSOURCE-34c31c22b175b540ea7ef4de,EXTSRCREV-6fab91e87f0a254b34e50d23,mechanism_exposure_event,MECHEXP-2a23819822d7e30993462d26,candidate mechanism-event lineage
