retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-39ef963566562abf2934df63,EXTSRCREV-1225c4e3a4cb660c8fc6405f,mechanism_exposure_event,MECHEXP-843699b9a0763f4817f4f306,candidate mechanism-event lineage
EXTSOURCE-39ef963566562abf2934df63,EXTSRCREV-1225c4e3a4cb660c8fc6405f,mechanism_exposure_event,MECHEXP-9365a49e406225fc88a570b6,candidate mechanism-event lineage
EXTSOURCE-39ef963566562abf2934df63,EXTSRCREV-1225c4e3a4cb660c8fc6405f,mechanism_exposure_event,MECHEXP-bb8eeb89fe4625123f71e5df,candidate mechanism-event lineage
EXTSOURCE-bd04f56a36306c8fa7f1d653,EXTSRCREV-7f75e43c6fd8e4687f566972,root_compensation_event,ROOTCOMP-d400ac3c3c0f7ae49823903a,candidate root-event lineage
EXTSOURCE-bd04f56a36306c8fa7f1d653,EXTSRCREV-7f75e43c6fd8e4687f566972,mechanism_exposure_event,MECHEXP-293e481a959276772de03ae7,candidate mechanism-event lineage
EXTSOURCE-bd04f56a36306c8fa7f1d653,EXTSRCREV-7f75e43c6fd8e4687f566972,mechanism_exposure_event,MECHEXP-5562c32cb9cf6fbeffa7bddc,candidate mechanism-event lineage
EXTSOURCE-bd04f56a36306c8fa7f1d653,EXTSRCREV-7f75e43c6fd8e4687f566972,mechanism_exposure_event,MECHEXP-6b6dec70bc803ebf97ce2766,candidate mechanism-event lineage
EXTSOURCE-bd04f56a36306c8fa7f1d653,EXTSRCREV-7f75e43c6fd8e4687f566972,mechanism_exposure_event,MECHEXP-a30ac101a9c50dcbb4726a05,candidate mechanism-event lineage
EXTSOURCE-756a3d67f2ebfa8dc05da195,EXTSRCREV-100e6bf5d930a47d9be3bc6f,root_compensation_event,ROOTCOMP-bac74baa911c3cb4ec1d873d,candidate root-event lineage
EXTSOURCE-756a3d67f2ebfa8dc05da195,EXTSRCREV-100e6bf5d930a47d9be3bc6f,mechanism_exposure_event,MECHEXP-3c5ae80b275280004b9ee81a,candidate mechanism-event lineage
EXTSOURCE-756a3d67f2ebfa8dc05da195,EXTSRCREV-100e6bf5d930a47d9be3bc6f,mechanism_exposure_event,MECHEXP-764a74f3035673c32d01186a,candidate mechanism-event lineage
EXTSOURCE-756a3d67f2ebfa8dc05da195,EXTSRCREV-100e6bf5d930a47d9be3bc6f,mechanism_exposure_event,MECHEXP-a047b121f8f15eac43ee3aab,candidate mechanism-event lineage
EXTSOURCE-756a3d67f2ebfa8dc05da195,EXTSRCREV-100e6bf5d930a47d9be3bc6f,mechanism_exposure_event,MECHEXP-ee37b11842aa5c75601eb440,candidate mechanism-event lineage
EXTSOURCE-756a3d67f2ebfa8dc05da195,EXTSRCREV-100e6bf5d930a47d9be3bc6f,mechanism_exposure_event,MECHEXP-f2d7a3fa4cf68b2b3741d2c1,candidate mechanism-event lineage
EXTSOURCE-b9c9132f3d238b4afa4bfafb,EXTSRCREV-aa9dec6703dae3fbe41f2cf4,root_compensation_event,ROOTCOMP-1564f55f3fa6ddb08a4c33b6,candidate root-event lineage
EXTSOURCE-b9c9132f3d238b4afa4bfafb,EXTSRCREV-aa9dec6703dae3fbe41f2cf4,mechanism_exposure_event,MECHEXP-012cc36548df9cf33955be65,candidate mechanism-event lineage
EXTSOURCE-b9c9132f3d238b4afa4bfafb,EXTSRCREV-aa9dec6703dae3fbe41f2cf4,mechanism_exposure_event,MECHEXP-0e88a823884d8f830657976b,candidate mechanism-event lineage
EXTSOURCE-b9c9132f3d238b4afa4bfafb,EXTSRCREV-aa9dec6703dae3fbe41f2cf4,mechanism_exposure_event,MECHEXP-8a30b9ba238b18ff28cc4451,candidate mechanism-event lineage
EXTSOURCE-b9c9132f3d238b4afa4bfafb,EXTSRCREV-aa9dec6703dae3fbe41f2cf4,mechanism_exposure_event,MECHEXP-ad6a5a322d6e2def0bdcc67a,candidate mechanism-event lineage
EXTSOURCE-b9c9132f3d238b4afa4bfafb,EXTSRCREV-aa9dec6703dae3fbe41f2cf4,mechanism_exposure_event,MECHEXP-e320c724c973355ff0676021,candidate mechanism-event lineage
EXTSOURCE-a3e9c886e80cebc04c241856,EXTSRCREV-a0b607f22524a4c3e53cff1d,root_compensation_event,ROOTCOMP-2a3caa37345e97c602d6ab53,candidate root-event lineage
EXTSOURCE-a3e9c886e80cebc04c241856,EXTSRCREV-a0b607f22524a4c3e53cff1d,mechanism_exposure_event,MECHEXP-10beeda37227d7ca4ac590b9,candidate mechanism-event lineage
EXTSOURCE-a3e9c886e80cebc04c241856,EXTSRCREV-a0b607f22524a4c3e53cff1d,mechanism_exposure_event,MECHEXP-293cc3cfa47b20835e147de1,candidate mechanism-event lineage
EXTSOURCE-a3e9c886e80cebc04c241856,EXTSRCREV-a0b607f22524a4c3e53cff1d,mechanism_exposure_event,MECHEXP-6475d7787aaa2f45a31f1dd0,candidate mechanism-event lineage
EXTSOURCE-a3e9c886e80cebc04c241856,EXTSRCREV-a0b607f22524a4c3e53cff1d,mechanism_exposure_event,MECHEXP-9399f87a6f9f124135a80476,candidate mechanism-event lineage
EXTSOURCE-393b205288cc2deecc462621,EXTSRCREV-84e1e5d652e3eebc3a194231,root_compensation_event,ROOTCOMP-12baaa32e379da2b03d89650,candidate root-event lineage
EXTSOURCE-393b205288cc2deecc462621,EXTSRCREV-84e1e5d652e3eebc3a194231,mechanism_exposure_event,MECHEXP-599f8b6d18a177fdc36ddb35,candidate mechanism-event lineage
EXTSOURCE-393b205288cc2deecc462621,EXTSRCREV-84e1e5d652e3eebc3a194231,mechanism_exposure_event,MECHEXP-9c23e5ec8939daa53839750c,candidate mechanism-event lineage
EXTSOURCE-393b205288cc2deecc462621,EXTSRCREV-84e1e5d652e3eebc3a194231,mechanism_exposure_event,MECHEXP-b57316c13184065499f71b28,candidate mechanism-event lineage
EXTSOURCE-393b205288cc2deecc462621,EXTSRCREV-84e1e5d652e3eebc3a194231,mechanism_exposure_event,MECHEXP-d73028c43fa727301e7e4ebd,candidate mechanism-event lineage
EXTSOURCE-2bc394182577cf19fb6df7ad,EXTSRCREV-27add182995644e59be85eb7,root_compensation_event,ROOTCOMP-054af886499a30b2d14ecd8d,candidate root-event lineage
EXTSOURCE-2bc394182577cf19fb6df7ad,EXTSRCREV-27add182995644e59be85eb7,root_compensation_event,ROOTCOMP-9763cc329f025b1633662ae3,candidate root-event lineage
EXTSOURCE-2bc394182577cf19fb6df7ad,EXTSRCREV-27add182995644e59be85eb7,mechanism_exposure_event,MECHEXP-3aa0269fdcede340d48c51a7,candidate mechanism-event lineage
EXTSOURCE-2bc394182577cf19fb6df7ad,EXTSRCREV-27add182995644e59be85eb7,mechanism_exposure_event,MECHEXP-69397b0efdddb80acef7c72f,candidate mechanism-event lineage
EXTSOURCE-2bc394182577cf19fb6df7ad,EXTSRCREV-27add182995644e59be85eb7,mechanism_exposure_event,MECHEXP-84008106aab264c4c802d59f,candidate mechanism-event lineage
EXTSOURCE-2bc394182577cf19fb6df7ad,EXTSRCREV-27add182995644e59be85eb7,mechanism_exposure_event,MECHEXP-bfa2f1e18d209351b48a7b6e,candidate mechanism-event lineage
EXTSOURCE-2bc394182577cf19fb6df7ad,EXTSRCREV-27add182995644e59be85eb7,mechanism_exposure_event,MECHEXP-d6479012361a6aba14ba165f,candidate mechanism-event lineage
EXTSOURCE-2bc394182577cf19fb6df7ad,EXTSRCREV-27add182995644e59be85eb7,mechanism_exposure_event,MECHEXP-d7bd94771cc65b6d55b24a34,candidate mechanism-event lineage
EXTSOURCE-2bc394182577cf19fb6df7ad,EXTSRCREV-27add182995644e59be85eb7,mechanism_exposure_event,MECHEXP-efc214e3da7a5c1fddf9cf34,candidate mechanism-event lineage
EXTSOURCE-2bc394182577cf19fb6df7ad,EXTSRCREV-27add182995644e59be85eb7,mechanism_exposure_event,MECHEXP-fcdfcf478c22780bf0e5b087,candidate mechanism-event lineage
EXTSOURCE-9a4ce4ef92801e713e738e8c,EXTSRCREV-b3805582d744886e2de4a03b,root_compensation_event,ROOTCOMP-f8994669062af3d4fce013d7,candidate root-event lineage
EXTSOURCE-9a4ce4ef92801e713e738e8c,EXTSRCREV-b3805582d744886e2de4a03b,mechanism_exposure_event,MECHEXP-8b58971525ca4cdafdf96523,candidate mechanism-event lineage
EXTSOURCE-9a4ce4ef92801e713e738e8c,EXTSRCREV-b3805582d744886e2de4a03b,mechanism_exposure_event,MECHEXP-9246d26143d42f1098205c7a,candidate mechanism-event lineage
EXTSOURCE-9a4ce4ef92801e713e738e8c,EXTSRCREV-b3805582d744886e2de4a03b,mechanism_exposure_event,MECHEXP-bb103ad22cd9bb2abc3173eb,candidate mechanism-event lineage
EXTSOURCE-9a4ce4ef92801e713e738e8c,EXTSRCREV-b3805582d744886e2de4a03b,mechanism_exposure_event,MECHEXP-eb14dfd0b89254c282d52fdd,candidate mechanism-event lineage
EXTSOURCE-f7900c4dde7dcefeed5fb739,EXTSRCREV-21099ad452d4c4a91a8a1046,root_compensation_event,ROOTCOMP-8381c42d0807d24129b03b2e,candidate root-event lineage
EXTSOURCE-f7900c4dde7dcefeed5fb739,EXTSRCREV-21099ad452d4c4a91a8a1046,root_compensation_event,ROOTCOMP-eab7a91ec6e1389d6f27f271,candidate root-event lineage
EXTSOURCE-f7900c4dde7dcefeed5fb739,EXTSRCREV-21099ad452d4c4a91a8a1046,mechanism_exposure_event,MECHEXP-5345cf2972d9519a8e7841b3,candidate mechanism-event lineage
EXTSOURCE-f7900c4dde7dcefeed5fb739,EXTSRCREV-21099ad452d4c4a91a8a1046,mechanism_exposure_event,MECHEXP-5bc63470c9dfd77c613c44e4,candidate mechanism-event lineage
EXTSOURCE-f7900c4dde7dcefeed5fb739,EXTSRCREV-21099ad452d4c4a91a8a1046,mechanism_exposure_event,MECHEXP-82ca862705f8e33fd97ef014,candidate mechanism-event lineage
EXTSOURCE-f7900c4dde7dcefeed5fb739,EXTSRCREV-21099ad452d4c4a91a8a1046,mechanism_exposure_event,MECHEXP-8ba005cc5b45048237848af9,candidate mechanism-event lineage
EXTSOURCE-f7900c4dde7dcefeed5fb739,EXTSRCREV-21099ad452d4c4a91a8a1046,mechanism_exposure_event,MECHEXP-a38e0afe680efcb7a73d000f,candidate mechanism-event lineage
EXTSOURCE-f7900c4dde7dcefeed5fb739,EXTSRCREV-21099ad452d4c4a91a8a1046,mechanism_exposure_event,MECHEXP-bda5f10899a11dad1e875efa,candidate mechanism-event lineage
EXTSOURCE-f7900c4dde7dcefeed5fb739,EXTSRCREV-21099ad452d4c4a91a8a1046,mechanism_exposure_event,MECHEXP-cf36f168e949f0f785e5f35b,candidate mechanism-event lineage
EXTSOURCE-1f71418d05da19633cf6a1a2,EXTSRCREV-1103c043268b9b54529bf536,root_compensation_event,ROOTCOMP-1a63c59c9fabdbe7a1eb44b3,candidate root-event lineage
EXTSOURCE-1f71418d05da19633cf6a1a2,EXTSRCREV-1103c043268b9b54529bf536,mechanism_exposure_event,MECHEXP-3fdb630cb5ae7c41486bb587,candidate mechanism-event lineage
EXTSOURCE-1f71418d05da19633cf6a1a2,EXTSRCREV-1103c043268b9b54529bf536,mechanism_exposure_event,MECHEXP-82597e9d414b37ea71911cd0,candidate mechanism-event lineage
EXTSOURCE-1f71418d05da19633cf6a1a2,EXTSRCREV-1103c043268b9b54529bf536,mechanism_exposure_event,MECHEXP-b3b57adf0a1def89bf064213,candidate mechanism-event lineage
EXTSOURCE-1f71418d05da19633cf6a1a2,EXTSRCREV-1103c043268b9b54529bf536,mechanism_exposure_event,MECHEXP-d70c5396bc23fa3593719eb7,candidate mechanism-event lineage
EXTSOURCE-5393e9fb2ec09d6e21474e76,EXTSRCREV-83e632aeb7f4e43c95e27ffe,root_compensation_event,ROOTCOMP-17db31b69fa64c8159ffff2b,candidate root-event lineage
EXTSOURCE-5393e9fb2ec09d6e21474e76,EXTSRCREV-83e632aeb7f4e43c95e27ffe,mechanism_exposure_event,MECHEXP-1d329b1609cd90c07f6ff7f4,candidate mechanism-event lineage
EXTSOURCE-5393e9fb2ec09d6e21474e76,EXTSRCREV-83e632aeb7f4e43c95e27ffe,mechanism_exposure_event,MECHEXP-4dc84350e099f23f963ffdcd,candidate mechanism-event lineage
EXTSOURCE-5393e9fb2ec09d6e21474e76,EXTSRCREV-83e632aeb7f4e43c95e27ffe,mechanism_exposure_event,MECHEXP-da9c2c7b0025d4e3adc29fba,candidate mechanism-event lineage
EXTSOURCE-5393e9fb2ec09d6e21474e76,EXTSRCREV-83e632aeb7f4e43c95e27ffe,mechanism_exposure_event,MECHEXP-eb4ecaddd373824c8286bdaa,candidate mechanism-event lineage
EXTSOURCE-e2a9e8496b332b59dcaa5e9c,EXTSRCREV-66a5a73c435f71db90b6086d,root_compensation_event,ROOTCOMP-47df0b6c5beeb3c9dfe4bc3b,candidate root-event lineage
EXTSOURCE-e2a9e8496b332b59dcaa5e9c,EXTSRCREV-66a5a73c435f71db90b6086d,mechanism_exposure_event,MECHEXP-159f822db70115ee5796a1ee,candidate mechanism-event lineage
EXTSOURCE-e2a9e8496b332b59dcaa5e9c,EXTSRCREV-66a5a73c435f71db90b6086d,mechanism_exposure_event,MECHEXP-5a4c5008afc37fbf59248988,candidate mechanism-event lineage
EXTSOURCE-e2a9e8496b332b59dcaa5e9c,EXTSRCREV-66a5a73c435f71db90b6086d,mechanism_exposure_event,MECHEXP-768b3f7c34c4a61883a69253,candidate mechanism-event lineage
EXTSOURCE-e2a9e8496b332b59dcaa5e9c,EXTSRCREV-66a5a73c435f71db90b6086d,mechanism_exposure_event,MECHEXP-b780ba3bf9619902bde1c890,candidate mechanism-event lineage
EXTSOURCE-e2a9e8496b332b59dcaa5e9c,EXTSRCREV-66a5a73c435f71db90b6086d,mechanism_exposure_event,MECHEXP-dfd2a3f312f8ad4f21183152,candidate mechanism-event lineage
EXTSOURCE-992a96bc1f76d67c4b9c1ff9,EXTSRCREV-9c07783c4f6248474f9aba62,root_compensation_event,ROOTCOMP-2dc0a12c28d7bad029440927,candidate root-event lineage
EXTSOURCE-992a96bc1f76d67c4b9c1ff9,EXTSRCREV-9c07783c4f6248474f9aba62,mechanism_exposure_event,MECHEXP-510b67c24483a1dd7d36e16d,candidate mechanism-event lineage
EXTSOURCE-992a96bc1f76d67c4b9c1ff9,EXTSRCREV-9c07783c4f6248474f9aba62,mechanism_exposure_event,MECHEXP-7650f647a440843a0aa0633f,candidate mechanism-event lineage
EXTSOURCE-992a96bc1f76d67c4b9c1ff9,EXTSRCREV-9c07783c4f6248474f9aba62,mechanism_exposure_event,MECHEXP-9cebe7df5534cb43a9629f98,candidate mechanism-event lineage
EXTSOURCE-992a96bc1f76d67c4b9c1ff9,EXTSRCREV-9c07783c4f6248474f9aba62,mechanism_exposure_event,MECHEXP-d2dd3a2db354162e01739edf,candidate mechanism-event lineage
EXTSOURCE-c3c9b52279f6d83ceae4ea8d,EXTSRCREV-e7230b15ecb307600b686335,root_compensation_event,ROOTCOMP-b2ca018a2a66415fb1335286,candidate root-event lineage
EXTSOURCE-c3c9b52279f6d83ceae4ea8d,EXTSRCREV-e7230b15ecb307600b686335,mechanism_exposure_event,MECHEXP-0a5e9e0c6e1b24c8f66500f3,candidate mechanism-event lineage
EXTSOURCE-c3c9b52279f6d83ceae4ea8d,EXTSRCREV-e7230b15ecb307600b686335,mechanism_exposure_event,MECHEXP-522d9e010df7609b84050425,candidate mechanism-event lineage
EXTSOURCE-c3c9b52279f6d83ceae4ea8d,EXTSRCREV-e7230b15ecb307600b686335,mechanism_exposure_event,MECHEXP-65bc32276f2d57a12f04945f,candidate mechanism-event lineage
EXTSOURCE-c3c9b52279f6d83ceae4ea8d,EXTSRCREV-e7230b15ecb307600b686335,mechanism_exposure_event,MECHEXP-c15f555d8201730136356dda,candidate mechanism-event lineage
EXTSOURCE-c3c9b52279f6d83ceae4ea8d,EXTSRCREV-e7230b15ecb307600b686335,mechanism_exposure_event,MECHEXP-d328723e4d5b05369943ec2c,candidate mechanism-event lineage
EXTSOURCE-f7bf48fdfce17156797b2287,EXTSRCREV-4af08c15eca8205c36bbbda7,root_compensation_event,ROOTCOMP-aa010f3ea3032694212d351b,candidate root-event lineage
EXTSOURCE-f7bf48fdfce17156797b2287,EXTSRCREV-4af08c15eca8205c36bbbda7,mechanism_exposure_event,MECHEXP-1d58e7f33ff021f80c5ea768,candidate mechanism-event lineage
EXTSOURCE-f7bf48fdfce17156797b2287,EXTSRCREV-4af08c15eca8205c36bbbda7,mechanism_exposure_event,MECHEXP-799a58e943cf4eb556aa49d4,candidate mechanism-event lineage
EXTSOURCE-f7bf48fdfce17156797b2287,EXTSRCREV-4af08c15eca8205c36bbbda7,mechanism_exposure_event,MECHEXP-ab3c68ad194a185e228fd1ab,candidate mechanism-event lineage
EXTSOURCE-f7bf48fdfce17156797b2287,EXTSRCREV-4af08c15eca8205c36bbbda7,mechanism_exposure_event,MECHEXP-ca88905fcb0baa1974d6428f,candidate mechanism-event lineage
EXTSOURCE-f7bf48fdfce17156797b2287,EXTSRCREV-4af08c15eca8205c36bbbda7,mechanism_exposure_event,MECHEXP-ff9b862947cf1e9c39805f37,candidate mechanism-event lineage
EXTSOURCE-6d941751cf352a4a2811fce7,EXTSRCREV-7713e3043b8f994ba33fefa5,root_compensation_event,ROOTCOMP-f38b13102a07cce326db092a,candidate root-event lineage
EXTSOURCE-6d941751cf352a4a2811fce7,EXTSRCREV-7713e3043b8f994ba33fefa5,mechanism_exposure_event,MECHEXP-4186a69317f78a896836d78e,candidate mechanism-event lineage
EXTSOURCE-6d941751cf352a4a2811fce7,EXTSRCREV-7713e3043b8f994ba33fefa5,mechanism_exposure_event,MECHEXP-4c4bdb59928cd6bca6de3622,candidate mechanism-event lineage
EXTSOURCE-6d941751cf352a4a2811fce7,EXTSRCREV-7713e3043b8f994ba33fefa5,mechanism_exposure_event,MECHEXP-830451f5aeebec0b241f068f,candidate mechanism-event lineage
EXTSOURCE-6d941751cf352a4a2811fce7,EXTSRCREV-7713e3043b8f994ba33fefa5,mechanism_exposure_event,MECHEXP-ba6611e04682a3a55f8fc914,candidate mechanism-event lineage
EXTSOURCE-6d941751cf352a4a2811fce7,EXTSRCREV-7713e3043b8f994ba33fefa5,mechanism_exposure_event,MECHEXP-d624846dd60eb218d5056453,candidate mechanism-event lineage
EXTSOURCE-dbda817c8ee5dd7b639b68cc,EXTSRCREV-f3de996aacc7a344d8fb7a32,root_compensation_event,ROOTCOMP-fe09082cef3d8d925d81ce0b,candidate root-event lineage
EXTSOURCE-dbda817c8ee5dd7b639b68cc,EXTSRCREV-f3de996aacc7a344d8fb7a32,mechanism_exposure_event,MECHEXP-9197406800b3f84c41766b64,candidate mechanism-event lineage
EXTSOURCE-dbda817c8ee5dd7b639b68cc,EXTSRCREV-f3de996aacc7a344d8fb7a32,mechanism_exposure_event,MECHEXP-b28170cc288bf1a1fabc699a,candidate mechanism-event lineage
EXTSOURCE-dbda817c8ee5dd7b639b68cc,EXTSRCREV-f3de996aacc7a344d8fb7a32,mechanism_exposure_event,MECHEXP-b74e2fb5f74340674d0cb4a3,candidate mechanism-event lineage
EXTSOURCE-dbda817c8ee5dd7b639b68cc,EXTSRCREV-f3de996aacc7a344d8fb7a32,mechanism_exposure_event,MECHEXP-db6913f30c385530d23476a7,candidate mechanism-event lineage
EXTSOURCE-dbda817c8ee5dd7b639b68cc,EXTSRCREV-f3de996aacc7a344d8fb7a32,mechanism_exposure_event,MECHEXP-fb39475c6f6417880e9a5ebf,candidate mechanism-event lineage
EXTSOURCE-febbd0bc14a32ab82c861a61,EXTSRCREV-431b23e1c05f8943014dff03,root_compensation_event,ROOTCOMP-195b7c34ae0d61f60c9afed1,candidate root-event lineage
EXTSOURCE-febbd0bc14a32ab82c861a61,EXTSRCREV-431b23e1c05f8943014dff03,mechanism_exposure_event,MECHEXP-2966851cb80914cc8d241ae7,candidate mechanism-event lineage
EXTSOURCE-febbd0bc14a32ab82c861a61,EXTSRCREV-431b23e1c05f8943014dff03,mechanism_exposure_event,MECHEXP-36e2f199c47ed4e77ebd5e09,candidate mechanism-event lineage
EXTSOURCE-febbd0bc14a32ab82c861a61,EXTSRCREV-431b23e1c05f8943014dff03,mechanism_exposure_event,MECHEXP-480149a998d36a020bb544dd,candidate mechanism-event lineage
EXTSOURCE-febbd0bc14a32ab82c861a61,EXTSRCREV-431b23e1c05f8943014dff03,mechanism_exposure_event,MECHEXP-6627ac39299e6067b75f2ac7,candidate mechanism-event lineage
EXTSOURCE-febbd0bc14a32ab82c861a61,EXTSRCREV-431b23e1c05f8943014dff03,mechanism_exposure_event,MECHEXP-900ef9abc27e9280a5c4aeab,candidate mechanism-event lineage
EXTSOURCE-febbd0bc14a32ab82c861a61,EXTSRCREV-431b23e1c05f8943014dff03,mechanism_exposure_event,MECHEXP-bcab75edbef5e6a433d17c3f,candidate mechanism-event lineage
EXTSOURCE-febbd0bc14a32ab82c861a61,EXTSRCREV-431b23e1c05f8943014dff03,mechanism_exposure_event,MECHEXP-dfdf4bc7af9f922804c80675,candidate mechanism-event lineage
EXTSOURCE-7378559f36e8c90cfe731e85,EXTSRCREV-1c7eaebe5291c0dc4c139c3d,root_compensation_event,ROOTCOMP-49ec7df3b3e03644cbbb6c4c,candidate root-event lineage
EXTSOURCE-7378559f36e8c90cfe731e85,EXTSRCREV-1c7eaebe5291c0dc4c139c3d,mechanism_exposure_event,MECHEXP-1d172fcc2fe32b6316564476,candidate mechanism-event lineage
EXTSOURCE-7378559f36e8c90cfe731e85,EXTSRCREV-1c7eaebe5291c0dc4c139c3d,mechanism_exposure_event,MECHEXP-219f8f726ae9fc6074bc12b4,candidate mechanism-event lineage
EXTSOURCE-7378559f36e8c90cfe731e85,EXTSRCREV-1c7eaebe5291c0dc4c139c3d,mechanism_exposure_event,MECHEXP-5885e1b85db8bb6e3c4c9a7d,candidate mechanism-event lineage
EXTSOURCE-7378559f36e8c90cfe731e85,EXTSRCREV-1c7eaebe5291c0dc4c139c3d,mechanism_exposure_event,MECHEXP-85a3a8d5f7d12d013443f8a3,candidate mechanism-event lineage
EXTSOURCE-7378559f36e8c90cfe731e85,EXTSRCREV-1c7eaebe5291c0dc4c139c3d,mechanism_exposure_event,MECHEXP-b7f91f848fa34b8a536d0712,candidate mechanism-event lineage
EXTSOURCE-333b3edcecb68930c2216ef6,EXTSRCREV-76bcb870c1ece9e70e9a3d0c,root_compensation_event,ROOTCOMP-bee1776ff979360ed40b5668,candidate root-event lineage
EXTSOURCE-333b3edcecb68930c2216ef6,EXTSRCREV-76bcb870c1ece9e70e9a3d0c,mechanism_exposure_event,MECHEXP-287f8121b6e0db69e1d9362d,candidate mechanism-event lineage
EXTSOURCE-333b3edcecb68930c2216ef6,EXTSRCREV-76bcb870c1ece9e70e9a3d0c,mechanism_exposure_event,MECHEXP-3d3bf2ae0a06728790eaa46a,candidate mechanism-event lineage
EXTSOURCE-333b3edcecb68930c2216ef6,EXTSRCREV-76bcb870c1ece9e70e9a3d0c,mechanism_exposure_event,MECHEXP-59564be09e298406d05f9e34,candidate mechanism-event lineage
EXTSOURCE-333b3edcecb68930c2216ef6,EXTSRCREV-76bcb870c1ece9e70e9a3d0c,mechanism_exposure_event,MECHEXP-a572e7d40f0de49d9f6dbef5,candidate mechanism-event lineage
EXTSOURCE-333b3edcecb68930c2216ef6,EXTSRCREV-76bcb870c1ece9e70e9a3d0c,mechanism_exposure_event,MECHEXP-f79a0822abecacf964f23115,candidate mechanism-event lineage
EXTSOURCE-2b375b6626cfc22f53a63540,EXTSRCREV-e29145ab990247b7364054c9,root_compensation_event,ROOTCOMP-5f1807abf93ef6fb461559b0,candidate root-event lineage
EXTSOURCE-2b375b6626cfc22f53a63540,EXTSRCREV-e29145ab990247b7364054c9,mechanism_exposure_event,MECHEXP-6b17bee64d4903977dc97590,candidate mechanism-event lineage
EXTSOURCE-2b375b6626cfc22f53a63540,EXTSRCREV-e29145ab990247b7364054c9,mechanism_exposure_event,MECHEXP-ab6f47d9729d8f1bf7ba8f13,candidate mechanism-event lineage
EXTSOURCE-2b375b6626cfc22f53a63540,EXTSRCREV-e29145ab990247b7364054c9,mechanism_exposure_event,MECHEXP-efb374a301ef42e3ae963d44,candidate mechanism-event lineage
EXTSOURCE-2b375b6626cfc22f53a63540,EXTSRCREV-e29145ab990247b7364054c9,mechanism_exposure_event,MECHEXP-f5f76f2ab3a36b2141bbca8f,candidate mechanism-event lineage
EXTSOURCE-beee1463231a527f506c4075,EXTSRCREV-36ce851e4456333637768244,root_compensation_event,ROOTCOMP-30d038a3a748c0609825fca0,candidate root-event lineage
EXTSOURCE-beee1463231a527f506c4075,EXTSRCREV-36ce851e4456333637768244,root_compensation_event,ROOTCOMP-3e2916f42abeb07f56562528,candidate root-event lineage
EXTSOURCE-beee1463231a527f506c4075,EXTSRCREV-36ce851e4456333637768244,mechanism_exposure_event,MECHEXP-03f09635e6e0a62ffeca2eb2,candidate mechanism-event lineage
EXTSOURCE-beee1463231a527f506c4075,EXTSRCREV-36ce851e4456333637768244,mechanism_exposure_event,MECHEXP-0de5f72eb1f1811bbe667b69,candidate mechanism-event lineage
EXTSOURCE-beee1463231a527f506c4075,EXTSRCREV-36ce851e4456333637768244,mechanism_exposure_event,MECHEXP-40abfaabc0257e73c207ecbb,candidate mechanism-event lineage
EXTSOURCE-beee1463231a527f506c4075,EXTSRCREV-36ce851e4456333637768244,mechanism_exposure_event,MECHEXP-586655b8fbdb768efc5fae6e,candidate mechanism-event lineage
EXTSOURCE-beee1463231a527f506c4075,EXTSRCREV-36ce851e4456333637768244,mechanism_exposure_event,MECHEXP-67d07711867aecc7c9011521,candidate mechanism-event lineage
EXTSOURCE-beee1463231a527f506c4075,EXTSRCREV-36ce851e4456333637768244,mechanism_exposure_event,MECHEXP-6ec061468b92d38346856563,candidate mechanism-event lineage
EXTSOURCE-beee1463231a527f506c4075,EXTSRCREV-36ce851e4456333637768244,mechanism_exposure_event,MECHEXP-c3045ccdd24bec8dae2df139,candidate mechanism-event lineage
EXTSOURCE-beee1463231a527f506c4075,EXTSRCREV-36ce851e4456333637768244,mechanism_exposure_event,MECHEXP-dca1fd88c0c27a16270eecc6,candidate mechanism-event lineage
EXTSOURCE-beee1463231a527f506c4075,EXTSRCREV-36ce851e4456333637768244,mechanism_exposure_event,MECHEXP-e6f426483368ea895be6023d,candidate mechanism-event lineage
EXTSOURCE-50de132acbca2d43dd59e633,EXTSRCREV-2bfe5a28e1ff6f96b8c7e7f8,root_compensation_event,ROOTCOMP-f907dd57e39b7f2ccc557776,candidate root-event lineage
EXTSOURCE-50de132acbca2d43dd59e633,EXTSRCREV-2bfe5a28e1ff6f96b8c7e7f8,mechanism_exposure_event,MECHEXP-0b6a3c4c4fb9a89e83c72773,candidate mechanism-event lineage
EXTSOURCE-50de132acbca2d43dd59e633,EXTSRCREV-2bfe5a28e1ff6f96b8c7e7f8,mechanism_exposure_event,MECHEXP-1da57ebfc880405e178c693b,candidate mechanism-event lineage
EXTSOURCE-50de132acbca2d43dd59e633,EXTSRCREV-2bfe5a28e1ff6f96b8c7e7f8,mechanism_exposure_event,MECHEXP-85f08ae5edc4be094a0477df,candidate mechanism-event lineage
EXTSOURCE-50de132acbca2d43dd59e633,EXTSRCREV-2bfe5a28e1ff6f96b8c7e7f8,mechanism_exposure_event,MECHEXP-b2be3a870cd8f2acc75bb7d1,candidate mechanism-event lineage
EXTSOURCE-cc78c411afd2aff58eafab7f,EXTSRCREV-be648cd3d5348364550673e8,root_compensation_event,ROOTCOMP-019d41a5cf42862ea0e1209b,candidate root-event lineage
