attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,1257955,EXTLOC-7b2ed09c192aff6118fb7a52,2026-08-05T17:44:56.893753+00:00,,text/html;charset=utf-8,215653,https://www.greenwoodsd.org/documents/district/academic-calendar/235379,False,200,EXTDLREQ-7ca84b359ec3007888b65a8d,https://www.greenwoodsd.org/documents/district/academic-calendar/235379,False,EXTSRCREV-912031b4516d099112bb46fc,source_review_lane_004,2026-08-05T17:44:56.093562+00:00
1,0,EXTLOC-61ec8dd826563de6509eec6f,2026-08-05T17:44:57.022135+00:00,,text/html; charset=UTF-8,0,https://www.imdb.com/title/tt37920651/,False,202,EXTDLREQ-a9ec7ac398ef604eaf7d224a,https://www.imdb.com/title/tt37920651/,False,EXTSRCREV-dc0b238531853a38fcaa864f,source_review_lane_004,2026-08-05T17:44:56.866880+00:00
1,2914778,EXTLOC-484cfb9696352e0ac119c442,2026-08-05T17:44:57.031491+00:00,,application/pdf,2914778,https://www.howlandoh.gov/images/stories/pdf/zoning/Zoning_Resolution_updated_20200228.pdf,False,200,EXTDLREQ-a0dd59af0809c52545ce2549,https://www.howlandoh.gov/images/stories/pdf/zoning/Zoning_Resolution_updated_20200228.pdf,False,EXTSRCREV-20f03cff4ec399b13b8c00d0,source_review_lane_004,2026-08-05T17:44:56.676727+00:00
1,138784,EXTLOC-efa10efec3741bd72feb4ec7,2026-08-05T17:44:57.074123+00:00,,text/html;charset=utf-8,0,https://www.iowa-demographics.com/callender-demographics,False,200,EXTDLREQ-f3e3d4ed489c1315dcf66a50,https://www.iowa-demographics.com/callender-demographics,False,EXTSRCREV-f1f2d6d22e6f9a77d3d96878,source_review_lane_004,2026-08-05T17:44:56.897383+00:00
1,0,EXTLOC-4ded18468270f5541063e225,2026-08-05T17:44:57.172491+00:00,,text/html; charset=UTF-8,0,https://www.justia.com/lawyers/civil-rights/kentucky/calvert-city,False,403,EXTDLREQ-02251489e045361d08d49c48,https://www.justia.com/lawyers/civil-rights/kentucky/calvert-city,False,EXTSRCREV-15a28ffa7d93051fe5d04be1,source_review_lane_004,2026-08-05T17:44:57.076832+00:00
1,119557,EXTLOC-b529743c5df29927874603e5,2026-08-05T17:44:57.443252+00:00,,text/html; charset=utf-8,34390,https://www.hollywoodfl.org/280/Policies-Procedures,False,200,EXTDLREQ-0b4e6e80aea65f9dd0bbee0c,https://www.hollywoodfl.org/280/Policies-Procedures,False,EXTSRCREV-8aa74fe12b23488877be8fa6,source_review_lane_004,2026-08-05T17:44:56.518272+00:00
1,97284,EXTLOC-50c5a58091966eb986680c7d,2026-08-05T17:44:57.467217+00:00,,text/html; charset=UTF-8,0,https://www.imaginemason.org/city-government/legislation/codified-ordinances/,False,200,EXTDLREQ-aed79de99a9b8265c7a84f4c,https://www.imaginemason.org/city-government/legislation/codified-ordinances/,False,EXTSRCREV-30df9032c0aa04ec964e7c30,source_review_lane_004,2026-08-05T17:44:56.817548+00:00
1,1808284,EXTLOC-510bf9db6e13a2ef5e2d36f3,2026-08-05T17:44:57.502944+00:00,inline;filename*=UTF-8''04-10-2023%20-%20Council%20Regular%20Meeting%20Agenda%20%28Full%20Agenda%20updated%20on%2004-10-23%29.pdf,application/pdf;charset=utf-8,0,https://www.historicflemington.com/meetings/meeting-documents/mayor-council-meeting/2023-mayor-council-meeting-documents/2023-agendas-mayor-council/1363-04-10-2023-council-meeting-agenda/file,False,200,EXTDLREQ-062584e9be4b1dd3608a4f52,https://www.historicflemington.com/meetings/meeting-documents/mayor-council-meeting/2023-mayor-council-meeting-documents/2023-agendas-mayor-council/1363-04-10-2023-council-meeting-agenda/file,False,EXTSRCREV-d85f1a558ad77c3ed65ebbd1,source_review_lane_004,2026-08-05T17:44:56.437513+00:00
1,3678030,EXTLOC-9c6224f7e5ac2ed968aca434,2026-08-05T17:44:57.536170+00:00,inline;filename=2025- 02-10 Selectboard Packet.pdf,application/pdf,3678030,https://www.hanovernh.org/AgendaCenter/ViewFile/Agenda/_02102025-1000,False,200,EXTDLREQ-bf8250bf3a65747d93547356,https://www.hanovernh.org/AgendaCenter/ViewFile/Agenda/_02102025-1000,False,EXTSRCREV-03aaefba8e2b5948d527974c,source_review_lane_004,2026-08-05T17:44:56.177047+00:00
1,564899,EXTLOC-54482b38ef7c5705e0f2225e,2026-08-05T17:44:57.606856+00:00,,text/html; charset=UTF-8,0,https://www.kff.org/health-costs/2024-employer-health-benefits-survey/,False,200,EXTDLREQ-ab58d65240413748d7d4b61a,https://www.kff.org/health-costs/2024-employer-health-benefits-survey/,False,EXTSRCREV-d33e5384d648067904ef2393,source_review_lane_004,2026-08-05T17:44:57.444915+00:00
1,30762,EXTLOC-66187da34029d9d33610e998,2026-08-05T17:44:57.719288+00:00,,text/html,12249,https://www.jobapscloud.com/MGM/sup/bulpreview.asp?R1=22&R2=CI0501&R3=01,False,200,EXTDLREQ-bbb0933f06982f0cc86b9f27,https://www.jobapscloud.com/MGM/sup/bulpreview.asp?R1=22&R2=CI0501&R3=01,False,EXTSRCREV-61861ca7289ae765b22c78f0,source_review_lane_004,2026-08-05T17:44:57.032676+00:00
1,90014,EXTLOC-cb8db2aa10ee02b24a0a7599,2026-08-05T17:44:57.744454+00:00,,text/html; charset=UTF-8,0,https://www.jacksontwp.org/administrator/,False,200,EXTDLREQ-3fd4439bcd0c15b7c1212cee,https://www.jacksontwp.org/administrator/,False,EXTSRCREV-5e8c3bc46cb8ec957e2d5e63,source_review_lane_004,2026-08-05T17:44:57.023060+00:00
1,70372,EXTLOC-aebf996fb8345c5f666e67a5,2026-08-05T17:44:57.758531+00:00,,text/html; charset=utf-8,0,https://www.haworth.org/board-of-education/policies-old-njsba/policies-4000,False,200,EXTDLREQ-11802d34e1c3778a416eb777,https://www.haworth.org/board-of-education/policies-old-njsba/policies-4000,False,EXTSRCREV-093df2530ed0de5ccbee0a6a,source_review_lane_004,2026-08-05T17:44:56.353072+00:00
1,171431,EXTLOC-76e3b60505368241c031383a,2026-08-05T17:44:57.766773+00:00,,text/html; charset=utf-8,36695,https://www.kcrg.com/2026/04/04/i9-investigation-documents-show-palo-negotiated-with-google-while-publicly-downplaying-involvement/,False,200,EXTDLREQ-4bec5a6ec7916d67bb1fd307,https://www.kcrg.com/2026/04/04/i9-investigation-documents-show-palo-negotiated-with-google-while-publicly-downplaying-involvement/,False,EXTSRCREV-08096f1911a5448247ac4a5c,source_review_lane_004,2026-08-05T17:44:57.176762+00:00
1,201614,EXTLOC-5ddcd76a7e51e19810bebcc7,2026-08-05T17:44:58.145075+00:00,,text/html;charset=UTF-8,37922,https://www.kut.org/austin/2026-01-27/austin-tx-city-budget-overtime-payouts-apd-atcems-afd,False,200,EXTDLREQ-7dd642e3c233b38274b607d8,https://www.kut.org/austin/2026-01-27/austin-tx-city-budget-overtime-payouts-apd-atcems-afd,False,EXTSRCREV-c3eaefb624d34461948bfce5,source_review_lane_004,2026-08-05T17:44:57.503914+00:00
1,77793,EXTLOC-7d9aa6fbd7bece5ee4183137,2026-08-05T17:44:58.315470+00:00,,text/html; charset=UTF-8,10506,https://www.lincolnks.org/minutes,False,200,EXTDLREQ-720237ff473c7bc60fc6420e,https://www.lincolnks.org/minutes,False,EXTSRCREV-7430fd8b4940e1695aad199b,source_review_lane_004,2026-08-05T17:44:57.720267+00:00
1,173988,EXTLOC-309beef7531afb56a9c427a4,2026-08-05T17:44:58.325528+00:00,,text/html; charset=UTF-8,33961,https://www.kmmo.com/2025/10/01/concordia-aldermen-adopt-budget-for-new-fiscal-year/,False,200,EXTDLREQ-0b0230e411c7fbf226225845,https://www.kmmo.com/2025/10/01/concordia-aldermen-adopt-budget-for-new-fiscal-year/,False,EXTSRCREV-e909a21fe0993a83e65a48ff,source_review_lane_004,2026-08-05T17:44:57.468425+00:00
1,139896,EXTLOC-df5504f9b8cc52f3afd0501f,2026-08-05T17:44:58.350700+00:00,,text/html; charset=utf-8,0,https://www.lma.org/LMA/LMA/About_LMA/Organization_Profile.aspx?ID=1108,False,200,EXTDLREQ-c3f63c975cd5dbf5aad9878b,https://www.lma.org/LMA/LMA/About_LMA/Organization_Profile.aspx?ID=1108,False,EXTSRCREV-7f26b0f1cbc2c05c2d2d8120,source_review_lane_004,2026-08-05T17:44:57.745645+00:00
1,154816,EXTLOC-64e82bf6769c8efb5b39dc75,2026-08-05T17:44:58.563484+00:00,,text/html;charset=utf-8,23990,https://www.mercer.com/en-us/insights/total-rewards/developing-your-2026-compensation-planning-strategy/,False,200,EXTDLREQ-252b8b1f3734624a258d5636,https://www.mercer.com/en-us/insights/total-rewards/developing-your-2026-compensation-planning-strategy/,False,EXTSRCREV-f790aeb681d70518f431ad72,source_review_lane_004,2026-08-05T17:44:58.327158+00:00
1,472193,EXTLOC-f3a62d77234ea5f6cdd75b50,2026-08-05T17:44:58.664263+00:00,,application/pdf,472193,https://www.margate-nj.com/sites/g/files/vyhlif846/f/uploads/user_friendly_2023_budget_version.pdf,False,200,EXTDLREQ-4e64bfda29a526ceae655529,https://www.margate-nj.com/sites/g/files/vyhlif846/f/uploads/user_friendly_2023_budget_version.pdf,False,EXTSRCREV-d8187bb2fca6db14523e312c,source_review_lane_004,2026-08-05T17:44:58.147506+00:00
1,69739,EXTLOC-31cc477c249fbb8d371cc2d8,2026-08-05T17:44:58.689269+00:00,,text/html; charset=UTF-8,0,https://www.mantorville.com/City/elections/,False,200,EXTDLREQ-3c3c6def275833c8d657cde4,https://www.mantorville.com/City/elections/,False,EXTSRCREV-63cdbe8cf3a1c36785236d93,source_review_lane_004,2026-08-05T17:44:57.768279+00:00
1,38339,EXTLOC-e591c59c28b37041a6e1913a,2026-08-05T17:44:58.871046+00:00,,text/html; charset=utf-8,0,https://www.longhill.org/board-of-education/budget,False,200,EXTDLREQ-05743eb7b569dd7575896434,https://www.longhill.org/board-of-education/budget,False,EXTSRCREV-5f19b7b3cb5f8b832c5cb94e,source_review_lane_004,2026-08-05T17:44:57.759561+00:00
1,88146,EXTLOC-a62723742bd2c9a554db7a5e,2026-08-05T17:44:58.879922+00:00,,text/html; charset=utf-8,0,https://www.hrsource.org/HRS/HRS/Store/StoreLayouts/Item_Detail.aspx?category=survey&iproductcode=s_24prs,False,200,EXTDLREQ-51d538d6a8772847af88d555,https://www.hrsource.org/HRS/HRS/Store/StoreLayouts/Item_Detail.aspx?category=survey&iproductcode=s_24prs,False,EXTSRCREV-847be10afa7ceadc4e09489a,source_review_lane_004,2026-08-05T17:44:56.794403+00:00
1,1654006,EXTLOC-2ac49331ec73eda14180657f,2026-08-05T17:44:58.977681+00:00,inline;filename*=UTF-8''2024%20Budget%20Message.pdf,application/pdf;charset=utf-8,0,https://www.lambertvillenj.org/forms-documents/forms/financial-documents/2024/1712-2024-budget-message/file,False,200,EXTDLREQ-15f3ac10b63753464cd640f3,https://www.lambertvillenj.org/forms-documents/forms/financial-documents/2024/1712-2024-budget-message/file,False,EXTSRCREV-1b1c14e4ed4492e98e78e783,source_review_lane_004,2026-08-05T17:44:57.611292+00:00
1,181657,EXTLOC-d2a4ed8bc3198fe849bb6a57,2026-08-05T17:44:59.004230+00:00,,text/html; charset=UTF-8,0,https://www.medicare.org/medicare-advantage-plans/ohio/perry/,False,200,EXTDLREQ-07fda61ab0cf80d214581fac,https://www.medicare.org/medicare-advantage-plans/ohio/perry/,False,EXTSRCREV-ff39d0fec66ffbf6def606c0,source_review_lane_004,2026-08-05T17:44:58.316928+00:00
1,24156,EXTLOC-89c7e29ab44e1571b8256fdb,2026-08-05T17:44:59.081987+00:00,,text/html,6453,https://www.milmi.org/,False,200,EXTDLREQ-4ecda2df465d86b14528dd8c,https://www.milmi.org/,False,EXTSRCREV-8371a5b80e18054996d14861,source_review_lane_004,2026-08-05T17:44:58.665461+00:00
1,128047,EXTLOC-13c62b4f183376ebe8490bdd,2026-08-05T17:44:59.157715+00:00,,text/html;charset=utf-8,0,https://www.michiganvotes.org/legislation/2026/house/bill-5619,False,200,EXTDLREQ-1eea6e791acabee5dc1bd940,https://www.michiganvotes.org/legislation/2026/house/bill-5619,False,EXTSRCREV-93887202a2ca05a3f7cbf18d,source_review_lane_004,2026-08-05T17:44:58.352307+00:00
1,109647,EXTLOC-4f8d57df139ca0acc1af14f5,2026-08-05T17:44:59.243551+00:00,,text/html; charset=utf-8,31477,https://www.milltownnj.org/440/Legal-Notices,False,200,EXTDLREQ-77e1fb32879169ed9ab70969,https://www.milltownnj.org/440/Legal-Notices,False,EXTSRCREV-9fa9b8230742037067d5cd4c,source_review_lane_004,2026-08-05T17:44:58.565334+00:00
1,1019797,EXTLOC-9825650a9da9b07e5d7e1ea1,2026-08-05T17:44:59.261630+00:00,,application/pdf,1019797,https://www.munster.org/egov/documents/1744923798_3936.pdf,False,200,EXTDLREQ-5a3a6221e08030e8646ee9dd,https://www.munster.org/egov/documents/1744923798_3936.pdf,False,EXTSRCREV-bf9fb3f5abbe1ca2b525dfcd,source_review_lane_004,2026-08-05T17:44:59.006098+00:00
1,223572,EXTLOC-9e082bf21c3eaf639439c1e3,2026-08-05T17:44:59.533851+00:00,,text/html; charset=utf-8,0,https://www.muyni.com/meetings/bella-vista-ar-city-council-2026-05-18-1800,False,200,EXTDLREQ-a6f52fa0ce2784305105263f,https://www.muyni.com/meetings/bella-vista-ar-city-council-2026-05-18-1800,False,EXTSRCREV-75cec85fd2f2f5581e6902c1,source_review_lane_004,2026-08-05T17:44:59.161241+00:00
1,28143,EXTLOC-6585e4854500ab69060273eb,2026-08-05T17:44:59.543959+00:00,,text/html,28143,https://www.myprincetonnc.com/budget,False,200,EXTDLREQ-c5886055dea829f89a73fe98,https://www.myprincetonnc.com/budget,False,EXTSRCREV-92e6d124de95907b4a2ecf41,source_review_lane_004,2026-08-05T17:44:59.245084+00:00
1,113943,EXTLOC-838e2782e5dc0ba970f2971a,2026-08-05T17:44:59.654803+00:00,,text/html; charset=utf-8,33998,https://www.murphytx.org/107/Finance,False,200,EXTDLREQ-0da738c45b970f3a6bc66941,https://www.murphytx.org/107/Finance,False,EXTSRCREV-49a1fdd198b02c155b14b643,source_review_lane_004,2026-08-05T17:44:59.084979+00:00
1,39184,EXTLOC-52e2b09207125b21578015a2,2026-08-05T17:45:00.105838+00:00,,text/html; charset=UTF-8,0,https://www.napoleonohio.com/boards-and-committees,False,200,EXTDLREQ-2b52d567d49dfec6bdffc15e,https://www.napoleonohio.com/boards-and-committees,False,EXTSRCREV-8c8db07beef3814975c5db4d,source_review_lane_004,2026-08-05T17:44:59.262612+00:00
1,2548378,EXTLOC-3a2d1061077d77c3f869e63a,2026-08-05T17:45:00.121793+00:00,,application/pdf,2548378,https://www.monroetwp.com/Files/43715.pdf,False,200,EXTDLREQ-7f86746eaf6484357dd58adf,https://www.monroetwp.com/Files/43715.pdf,False,EXTSRCREV-af368a92924e9f6aa48cdebf,source_review_lane_004,2026-08-05T17:44:58.690749+00:00
1,2589096,EXTLOC-9149e527bcccd29e8cf1aa06,2026-08-05T17:45:00.132548+00:00,inline;filename=Nov%2013%20BPC%20Agenda%20Packet.pdf,application/pdf,2589096,https://www.montereyonewater.org/DocumentCenter/View/664/November-2015-BPC-Full-Packet-PDF,False,200,EXTDLREQ-1cb67297b429b99e52bdcb11,https://www.montereyonewater.org/DocumentCenter/View/664/November-2015-BPC-Full-Packet-PDF,False,EXTSRCREV-29c9efc5ac4cbf119ad75651,source_review_lane_004,2026-08-05T17:44:58.872244+00:00
1,68859,EXTLOC-d995f0fe6a710989669f172e,2026-08-05T17:45:00.181284+00:00,,text/html; charset=UTF-8,0,https://www.newyorkcharters.org/resource-center/school-leaders/compliance/,False,200,EXTDLREQ-54dc623183959959d56aa785,https://www.newyorkcharters.org/resource-center/school-leaders/compliance/,False,EXTSRCREV-582ec0d5bb9a55afc69ae586,source_review_lane_004,2026-08-05T17:44:59.656401+00:00
1,68077,EXTLOC-f91f218a6b236f4a25edbbdb,2026-08-05T17:45:00.272846+00:00,,text/html; charset=utf-8,0,https://www.moonarea.net/departments/business-office/auditbudget,False,200,EXTDLREQ-80b165188c7dd21d1d82d87d,https://www.moonarea.net/departments/business-office/auditbudget,False,EXTSRCREV-5a6f055ec1b51408beaf7d9a,source_review_lane_004,2026-08-05T17:44:58.881097+00:00
1,426512,EXTLOC-a905889b7cb2225decd19ed0,2026-08-05T17:45:00.392073+00:00,,text/html; charset=UTF-8,0,https://www.northsewickleytownship.com/talk-of-the-town,False,200,EXTDLREQ-2ee75fdbbc3da19d65ee5549,https://www.northsewickleytownship.com/talk-of-the-town,False,EXTSRCREV-4c2383fc9e0c495e343107e7,source_review_lane_004,2026-08-05T17:45:00.136402+00:00
1,119100,EXTLOC-aa6710f6b72cba3a9d02944d,2026-08-05T17:45:00.423601+00:00,,text/html;charset=utf-8,24815,https://www.nyupstateplanning.org/blog/2024/11/15/rfp-village-of-warsaw-boa-plan,False,200,EXTDLREQ-9672c133c6ac7e59488918bb,https://www.nyupstateplanning.org/blog/2024/11/15/rfp-village-of-warsaw-boa-plan,False,EXTSRCREV-dc5878ff28ee692df0feb9d5,source_review_lane_004,2026-08-05T17:45:00.274194+00:00
1,127885,EXTLOC-0cb84a89ce955401246f2334,2026-08-05T17:45:00.502716+00:00,,text/html; charset=utf-8,0,https://www.noticeregistry.com/new-york/notice/notice-of-proposed-budget-sag-harbor-bekxdyk7msno6ofqutuh-0,False,200,EXTDLREQ-dc1a988145edd46d13bc2dee,https://www.noticeregistry.com/new-york/notice/notice-of-proposed-budget-sag-harbor-bekxdyk7msno6ofqutuh-0,False,EXTSRCREV-aee04d47a717eaceb04778cc,source_review_lane_004,2026-08-05T17:45:00.182488+00:00
1,16793908,EXTLOC-22026247d074753b04789486,2026-08-05T17:45:00.518036+00:00,,application/pdf,0,https://www.lakewoodcity.org/files/assets/public/v/1/government/council-amp-committees/council-agendas-amp-minutes/archive-council-agendas-amp-minutes/8-june-2021-cc-agenda-packet.pdf,False,200,EXTDLREQ-14a8bc99c9aa5e7268a2fca5,https://www.lakewoodcity.org/files/assets/public/v/1/government/council-amp-committees/council-agendas-amp-minutes/archive-council-agendas-amp-minutes/8-june-2021-cc-agenda-packet.pdf,False,EXTSRCREV-94dd7e101abe5fb3a94a177b,source_review_lane_004,2026-08-05T17:44:57.537448+00:00
1,0,EXTLOC-40965dec46728adb87283359,2026-08-05T17:45:00.611319+00:00,,text/html; charset=UTF-8,0,https://www.openicpsr.org/openicpsr/project/100132/version/V23/view?path=%2Fopenicpsr%2F100132%2Ffcr%3Aversions%2FV23%2FFall-2009%2FWorkforce-Development-Data,False,403,EXTDLREQ-4221fb4446063021d9e17f13,https://www.openicpsr.org/openicpsr/project/100132/version/V23/view?path=%2Fopenicpsr%2F100132%2Ffcr%3Aversions%2FV23%2FFall-2009%2FWorkforce-Development-Data,False,EXTSRCREV-359bcc3bfdc49a1e3e4ba664,source_review_lane_004,2026-08-05T17:45:00.519983+00:00
1,40075,EXTLOC-38ff06cae22e32a3aecfa856,2026-08-05T17:45:00.657129+00:00,,text/html; charset=UTF-8,6330,https://www.onetonline.org/link/localtrends/33-3051.00?st=OH,False,200,EXTDLREQ-0e92324d841a5c967c57375f,https://www.onetonline.org/link/localtrends/33-3051.00?st=OH,False,EXTSRCREV-76772f9e57e40896f7e38c56,source_review_lane_004,2026-08-05T17:45:00.504334+00:00
1,120893,EXTLOC-497527fcfafad5ea1d97992a,2026-08-05T17:45:00.666473+00:00,,text/html; charset=utf-8,34348,https://www.njslom.org/1289/Finance,False,200,EXTDLREQ-3bda22f0cdc7b167cab787ed,https://www.njslom.org/1289/Finance,False,EXTSRCREV-0ead9fe5bca9dcf218804f7e,source_review_lane_004,2026-08-05T17:45:00.123099+00:00
1,148380,EXTLOC-12f4184fa5fca5d0f01c36f8,2026-08-05T17:45:00.679744+00:00,,text/html; charset=UTF-8,0,https://www.neilsberg.com/insights/algonac-mi-income-by-gender/,False,200,EXTDLREQ-a0711694bbbe03583c05d953,https://www.neilsberg.com/insights/algonac-mi-income-by-gender/,False,EXTSRCREV-ebc340f66297141130c3fea0,source_review_lane_004,2026-08-05T17:44:59.537052+00:00
1,2413,EXTLOC-dbf40a440af043502210a9e3,2026-08-05T17:45:00.706737+00:00,,text/html; charset=UTF-8,0,https://www.ohioticketpayments.com/canfield/PrivacyPolicy.php,False,200,EXTDLREQ-32e892da5d64e597a5db3122,https://www.ohioticketpayments.com/canfield/PrivacyPolicy.php,False,EXTSRCREV-ad6eb520539d5f9725bdce6c,source_review_lane_004,2026-08-05T17:45:00.425066+00:00
1,58070,EXTLOC-9aead28aec7689f55194eb04,2026-08-05T17:45:00.823426+00:00,,text/html,58070,https://www.ordinance.com/ordinances/34/005/150/D-3400515044.html,False,200,EXTDLREQ-386b1d1daee64f6c7f0f2c5b,https://www.ordinance.com/ordinances/34/005/150/D-3400515044.html,False,EXTSRCREV-9aab69e1890ee4681587eac5,source_review_lane_004,2026-08-05T17:45:00.612264+00:00
1,52860,EXTLOC-5d885a3402ec907c8f62ce6b,2026-08-05T17:45:01.102677+00:00,,text/html; charset=UTF-8,11746,https://www.newlondonnc.org/49022-2/,False,200,EXTDLREQ-93ae730b1002632cca67c059,https://www.newlondonnc.org/49022-2/,False,EXTSRCREV-d058501e1a189aba428f149b,source_review_lane_004,2026-08-05T17:44:59.544806+00:00
1,22725,EXTLOC-37faefea8c4b28f17ddcdfb7,2026-08-05T17:45:01.143178+00:00,,text/html; charset=utf-8,0,https://www.nhaschools.com/schools/walker-charter-academy/en/transparency-reports,False,200,EXTDLREQ-2477e39c586690ae90a400dd,https://www.nhaschools.com/schools/walker-charter-academy/en/transparency-reports,False,EXTSRCREV-fdb75f1f1046e73ae6007bba,source_review_lane_004,2026-08-05T17:45:00.107136+00:00
1,94628,EXTLOC-31bf0e1a17f9527725af20d7,2026-08-05T17:45:01.200600+00:00,,text/html; charset=utf-8,27903,https://www.peoriagov.org/160/Employees-Total-Compensation,False,200,EXTDLREQ-9665a2a55ec31aec620053cc,https://www.peoriagov.org/160/Employees-Total-Compensation,False,EXTSRCREV-e65ea8569eff980d2140cda0,source_review_lane_004,2026-08-05T17:45:00.707471+00:00
1,97027,EXTLOC-f35551b16636f5c020be327e,2026-08-05T17:45:01.211009+00:00,,text/html;charset=utf-8,0,https://www.peoriaheights.org/intheknow/2025/3/10/monthly-heights-news-wrap-up,False,200,EXTDLREQ-d3c0586c63b583c9ce13afad,https://www.peoriaheights.org/intheknow/2025/3/10/monthly-heights-news-wrap-up,False,EXTSRCREV-b6159196ace162af0ede6b9f,source_review_lane_004,2026-08-05T17:45:00.825100+00:00
1,98390,EXTLOC-272ab8650852e03b9942378c,2026-08-05T17:45:01.219078+00:00,inline;filename=02 09 2010 Council Minutes.pdf,application/pdf,98390,https://www.osagecity.com/Archive/ViewFile/Item/235,False,200,EXTDLREQ-01cc2ab14b791a9916403546,https://www.osagecity.com/Archive/ViewFile/Item/235,False,EXTSRCREV-d701b7d00e6690c7585c24df,source_review_lane_004,2026-08-05T17:45:00.658106+00:00
1,13862105,EXTLOC-baf592529922c23ecc2db7aa,2026-08-05T17:45:01.527203+00:00,inline,application/pdf,13862105,https://www.oecd.org/content/dam/oecd/en/publications/reports/2023/04/taxing-wages-2023_2eec52a9/8c99fa4d-en.pdf,False,200,EXTDLREQ-1320902cda192d53a28f6d65,https://www.oecd.org/content/dam/oecd/en/publications/reports/2023/04/taxing-wages-2023_2eec52a9/8c99fa4d-en.pdf,False,EXTSRCREV-3be65469bccdd078b357edb5,source_review_lane_004,2026-08-05T17:45:00.394387+00:00
1,23343,EXTLOC-c2d03f0d1721246167f01803,2026-08-05T17:45:01.576249+00:00,,text/html;charset=UTF-8,0,https://www.publicpurchase.com/gems/buyer/public/home?region=NY&syndicatedOrgId=40941,False,200,EXTDLREQ-efb031097b250f10e4bbc5b9,https://www.publicpurchase.com/gems/buyer/public/home?region=NY&syndicatedOrgId=40941,False,EXTSRCREV-21526a23507c2af42a7ba708,source_review_lane_004,2026-08-05T17:45:01.212588+00:00
1,28739,EXTLOC-ae1642640599afc4857e852c,2026-08-05T17:45:01.792538+00:00,,text/html,28739,https://www.redsprings.org/index.asp?SEC=360939C3-8E06-4FAA-8849-79ADBDF6464E,False,200,EXTDLREQ-16dc96394259833370c84b33,https://www.redsprings.org/index.asp?SEC=360939C3-8E06-4FAA-8849-79ADBDF6464E,False,EXTSRCREV-715c3faca023bca202118f3d,source_review_lane_004,2026-08-05T17:45:01.528748+00:00
1,143188,EXTLOC-98777a1cdcac9d376cd9121a,2026-08-05T17:45:01.839897+00:00,,text/html; charset=utf-8,37359,https://www.prairietownship.org/145/Fiscal-Office,False,200,EXTDLREQ-3f02bf9e32921550c1bcd372,https://www.prairietownship.org/145/Fiscal-Office,False,EXTSRCREV-90439c0938ad1d1926f7fef6,source_review_lane_004,2026-08-05T17:45:01.201930+00:00
1,353101,EXTLOC-4521d25bcce030ba5def5fae,2026-08-05T17:45:01.887027+00:00,,text/html; charset=utf-8,0,https://www.pbs.org/video/kentucky-edition-otUvVR/,False,200,EXTDLREQ-23c01fd3f018f2e1111f18d7,https://www.pbs.org/video/kentucky-edition-otUvVR/,False,EXTSRCREV-e1a297cd245f6cfbc878cfa9,source_review_lane_004,2026-08-05T17:45:00.681635+00:00
1,0,EXTLOC-e2ab2ca23d9034d8b3f6abc5,2026-08-05T17:45:01.955532+00:00,,text/html; charset=UTF-8,0,https://www.riverhillswi.com/meetings/recent,False,403,EXTDLREQ-58a2877c33e71adfd3cf5f43,https://www.riverhillswi.com/meetings/recent,False,EXTSRCREV-a481f6823e4ac604aa634a12,source_review_lane_004,2026-08-05T17:45:01.841474+00:00
1,106209,EXTLOC-9866de209acdc4c58dd90a23,2026-08-05T17:45:02.050339+00:00,inline;filename=REQUEST FOR PROPOSAL - class and comp study 2019.pdf,application/pdf,106209,https://www.rfmu.org/Archive/ViewFile/Item/857,False,200,EXTDLREQ-d796d3303d9b448a4f89b590,https://www.rfmu.org/Archive/ViewFile/Item/857,False,EXTSRCREV-3b0080e5af490cc24872e382,source_review_lane_004,2026-08-05T17:45:01.577273+00:00
1,40943,EXTLOC-8651dcaa5f0294048053f293,2026-08-05T17:45:02.191202+00:00,,text/html; charset=UTF-8,0,https://www.rogerscity.com/city-council.html,False,200,EXTDLREQ-416cc9fb40f7571b600696ed,https://www.rogerscity.com/city-council.html,False,EXTSRCREV-b176afa3207a78dc23bc2bac,source_review_lane_004,2026-08-05T17:45:01.957032+00:00
1,401301,EXTLOC-6dc3a39fd55dae2ee26dd4c1,2026-08-05T17:45:02.202079+00:00,,text/html;charset=UTF-8,401301,https://www.quorumreport.com/newsclips/newsclips.cfm,False,200,EXTDLREQ-68d587f7c3e0370cd97ebcbb,https://www.quorumreport.com/newsclips/newsclips.cfm,False,EXTSRCREV-b5c1bbbf44350504a12e24be,source_review_lane_004,2026-08-05T17:45:01.219674+00:00
1,1054143,EXTLOC-d515e3f8ca034f0eee3c9eae,2026-08-05T17:45:02.253217+00:00,,text/html; charset=UTF-8,0,https://www.plymouthindependent.org/a-complete-list-of-2024-town-employee-pay/,False,200,EXTDLREQ-b7ffd59254157b7c1d0241ab,https://www.plymouthindependent.org/a-complete-list-of-2024-town-employee-pay/,False,EXTSRCREV-7c8f4915c3817c2a4dbae199,source_review_lane_004,2026-08-05T17:45:01.104228+00:00
