retained_source_id,local_artifact_path,artifact_root,payload_tracked_in_git,artifact_availability
EXTSOURCE-b61b51b466947a02dd56a227,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc6033f69755f226fae23c58525fe7ee7c0b78dfc16b15e5294cb1c7185f0e58.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7ea441ccafc86b2514952549,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4ec8fcf6088ce6ee0a20b8ee942227f63e30e669f9676d496ddd0db81bb4113.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3f45aa1626df2181906f9390,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81f1964bc65d57e2cef32c29a9d198436a8e141fc7068a7f15106061c1032fab.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-196f4c2a72e08f31e23b682e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/359b32e0deba734b5023a08c2debeecee00d6a1ce1f0ec0f0670c3783ae44e23.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e54e5c894d15ff88dbb445d3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eba6957c34a30fc714752ff0975f1f03bf395b2df030c76dd8bd34fa0bff3532.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1d64c1b581412f48108d6391,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4aaa53d9ddbe4d32f3f1a7e6c6f6a6c1ee8afe22b91ea7ce2b7de7216eaa502a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-17156d1240c6658172714e06,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3bcf0a59f94009a2c25ed0947d0bb440c98c5a91dd97fb256bf8ce6b191de5d0.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7f7f56279b9a6b2ed38a102f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/49220a87836032e3522e7a5ff5acf187efc937987e0f84b71fafe32e9c825267.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0cf916c4e3c3c196dfd48dd9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d5464392c5246875e3c06ca17ae5b109cb3c4a2ccc6197a3c5459776871f3f7f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-58886f07f64804abd2366eb7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/42b1b7870b962f86f0070f04111e8c042e56b52aa1930ff09997780a1adb3401.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8889cba79874452641622187,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d984edca386ba4603560a7669ddae9b6c5cd55eafabfe527d6629fccef308f23.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-04662a49c895cf6305b74754,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f89822ee0534200a3dcbcd68b3c73d2ac15e555e64b29cf3bea3acf6c489f3dd.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4033a6701c2989bf06572242,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bade3922308834db88daa74bbd400ddfff1af838dd90432012b8794c7a2220da.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c3f94d5fa00bff8aa6a88d30,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/318e94aec17c6a53a57ef5cc140bf10d62f93799bc28b2c276aa5b3b63b9f1c0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-23af94ba93ef7ce513d40378,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a985c249e17f575f6e0cfe4625929303f125619cdb02e014ba4d1aff4c09d409.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6feb46191af56b1cd4c98097,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6ad787b094899b3d81c829370e3341ccce212d17522a64fc0fe2a19450271817.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7b9fd3d17baf96f2a85fa36e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b971c51f9633e1373bd97fb02591d514dc511947a8ceecba8408c5092a0d93c5.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-73c331dde0f0bc50562445f8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d19fd8d852e50b8830fe0fd26530d34a6a93ebf72ac7693ccd686feb8295bb63.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f20d698396d28b659d50a0f9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2b46a6c877350525d2f10e7bd68f403f827791ea85bd7333880b179c8228f4be.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3315550c39ec351b2c12ed7f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/327ec0cbe62a8bf8e47ba61c5e62e5fbbfde15ca4a128fd0cc2780d8f3c6b9ac.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7cc4eaf598b8cf2da9583650,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72e730f0fa95dfaa30979d841ba6f08171f0d89df1bc6006c914ca3153610aa5.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-29fa83fbf17bd0c9672b582e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34cf117ae508d8118b76456f99f07433cc6586f5929548ee82c156fee920f923.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8a68cdf51ab8d075fba82351,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c55e14d5cb1b20c66fde9936f5914c82b85a98552e7a07c174f44b35789e559f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-db375bdc6757756d60e419b6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e550d8a79c1ac4b0f4879ed343697297ff10f9455cc16a3a6785f2f7e1384d5.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a021fa9f713708ecd7cf6e79,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8d4a73afcd6e6c922195b48c3fc1ce3b274e901e6d55c39ce29bc79c2edd58a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3ac5bae164f38a549460cff0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/037e584113706462d0e14be8871fb64d6d49a0cd25342bb4994364ed1830949b.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-585d5c4dd2bc70f6bc00e5eb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d51b9df579ce1e3a8331b951f75e2dd6fc57f76e1771ccfc9bf8319196e85a08.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a30130909260f89beb8f57ae,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef181f21fc1d45f7ca8e751f5bac0ce49253c5b29e0ca34f1b4f08e1a1d863c5.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3f1dd81aa8cab6a4806bd5eb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf4f442ebc89cec709d8781b1137be2bbfcf4138373970cbc737476e6c2759e3.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-440eb179f1a45ffea5c4882c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3200510c6e92001a7a88db6434db775bbc28b3b4cc021d2bd9b09a5704888663.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-30e952119214b4b51075357a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec8836e0a685e634a07d16560ba81e38c5d0c21169e0232de0a6b76f2c7bfc45.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-391747ad873037ff1c8b03dc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/011d5850a76b1071cfd80cae1ee5f9d815a2965f3f5378aed87fd48d3afcc61d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9be65a77287b5009dba9b048,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/faf002df965ff0e5bbfe18ed3003e5d466fdc6e5e23c0f713350e4c55127cfba.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6f6d3ef0dff2c5d4252307b9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/18839150625358fb15657e3a4dacd8d5e5672735d591614c6e2d233d4b490228.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ee46dc2ebdc836acc65c6fbf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9113af77c96715ae097ee526ee8d3070968f232155e118717fcc6efb5a5c9b31.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7b50206a97fcb429a2cf1c31,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40e53135470e98f3c3cfac0f5f23f4dcbe9dc1585bab76a5e9a9338c17f01f2b.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3614a4cafa6437b48579b21c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e18b6d82d6403c799d83880dbd5639bbfef47d23e5882482b1ff0ec8d4dfbebd.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4d287eddd491e2ca31021ac2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d40a7850d2578e1d814e1d25b395e0463756b94e11df6e328e72875ebf932d28.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2ba9d6718c30f9aff100c0ab,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5775419a4c01a465c1313696f7d0b1612aeb6eb82288cc87f7b1f314c08f971d.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f57ee66a6f43923d3b4cf447,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93f4a85261f3a7942104c37f4a0be90b05b8dd540a7ab7c9265fea51ebb8306a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2b2ce9103b311586d877f5f9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c577ace57b88bc2f2fda5c6a64518ca2e2fec014fa8909d051a9e25023fd15bc.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-771d3da0f19ce809da8f651f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b77bbf0ebbf80927b87dfc9d65e35934acc08ffc450480ff9ffadcfad6699b86.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f5ed525a305fa9b02a67d92e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7091df8a6a6885ae1ba70e424a59299b92bb1cd074b8e89b6e6d8675d13d51d4.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c03ac0a6b47cc86c74f51f98,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/177f9045076c3b82e7c92ae17bbe60394cd3346e107d3c34e82276c58e85f3d7.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e040d704eb9f5da51d203baa,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d3f3836884977337b0cd0f2132b851a43a5ea290240232bea7a56674af403283.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1f0e0190f24e9674cc4c627a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3561717fc8e02a96cb9fb7f5ccdbc6e55cd75f8691ef18dd0245660e8fde06c4.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ca36f7d827a173fd722f6e59,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0eaee277cb0704b4e93cc0a160ebadaefe2a9e332fdf56f4ef8fcea84ce1935e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0bdd87b7b9f5fdbfef443f60,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb9d517d7024d394bd43e677ae5be10500a66ae00ec1987d251d270ff7ea0490.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2a396e4c3eb86f28aa679d05,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b0cebe61201a25d9439dc3b767c39d2e218802b23fe7a5cd0d3b77d2598bfb6.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-84a6c34c28722eb0570426d8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dfd646526684b88946f9d290b59d7879a10fb8d647b59b64dfc0764fe5d32877.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6b279354f9e59919083ba2b8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/279db7c87fed54cc09260144fb2289e345f147669332e54b044b81843ce1a72e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-889d58721e05ca80a88bd8ed,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6c4900e44119c681f93cd82fe809ffa40342fb0c1b3fe322379c885dc8dc24d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-81390e6c9de6ae755c9e2d2a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fb0fe304ac32166ed25ebbce0683a242420f66bbc3fe4a6257677f4aafdc4c5c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7d20eef61dccca4a190d235c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/743bbdacd2e0545282af426c20b7161a9f3b384d58b0ca7e88f4d7ccb3918565.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c5d4fef8dd51c86704f657d1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7866aadfd6a99e759cd95db6aed4e2a250068f8cde6a6656c4c975b03ce939ae.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-056d04b2faaaf67da4a9cb46,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b0a2a52d49270589f1cb0f3570f4984267a811db4cdb7bf95402c65c48d4a1d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d19fb71e9af7bf375b6b335b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f0c62d8b04ee8798f72f9dc64f92e40fca13390c4c85926d9c4ea4fc5d3e980.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-591f90782bd4adb19adee9e3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/65d46bf34433ff9fb0586d24fdafa801826f40a8046e3ed5ce1c89f4ea28640b.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-07da99ad6b3c8747030e4bdc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df2ec0281aad374d5fcbea821fcca1fa6075d23d3328042494d6018be2ebdaca.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-cabcb4d0c437b0a976ff71d5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cb2ffa05527f64d9b9f86d3a27c04d5e08d1b14168bea9bae650eea39336216a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-48ef4bf8d5d2a29b5bb3aa86,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2b05a16f016cf55c26174e8c2cd30bed49642c2afa7a2bc439389d16a2555ef3.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ed00d7f08cf47c772a9de405,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6aa11587deb583fd82a63af792e811fe1be429ca6d9a4001572d394422c09d0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-aa610c8bab5b85f8fa762db1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73f81f1ba33ba228135be7fb990e13bc714d6e482405c29a1196cd68456e44e0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b56d1ea05aa342fd24a4e9ab,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a994605ed61414c5aa5d07ab4188111a580f0effa4dabac24d02a7b010585f09.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d47b8dafeb38f6dadb9f3626,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/990a705f7f24c998bf08d936d357edd6e5b98d1c11482ad11775d7699db9d6af.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d491c24473d702ff20bd73e1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8975a664abf724b9963633a0d063583b30d57a4fc116e1097962b9221af14f4.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e9c98df84a080bfdf111298c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0219e18849ef1064e73133f5becd2d18eb5d193a3ea5e2e4339a6e34f427ddcc.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8110aa6356960328a2c72d36,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/717e2bc12dd349feb1c426d85d3ccd60035c7055db3a416d7b3726b05811cc1c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-03d753d8ab0ccd9531ec6f90,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c287d3529df9b60280e70cb1c3624f5401fbd7d1072e11b7fada8b00498e2f09.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2aa7d9fa0a310622e91ecc7e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0eda497bc8f9fe0c9827d1dfc3c107a5d17e4c77417a4bce99c39b40ce6011fa.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-536c1628a947efe45f80af97,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bbecbeb1453c27e5de0ee392c69949fde99871b19b8ca7b90a21e899749bff8f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9da98b20c8c619eb081705dc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ff75ea1a225c0173a31091e76dc2b8d62345a6683d669b0c4f9e91787c9772e2.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-deed85d607c674550006c529,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e93b3f568905d35018966f21b38c0c3b391dfc2496b741da5654720aa235cd7.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2db106a5bca7cc78e5999f3d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c317c0373988089282452fd174bd0176cd31f76fdb8f3e233a71826c91ba1695.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-07862a14e6cc677819257be0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8f080c0a932e7f3ff01527222856e09ad0cf8753fa988fdffa97861e4ffb6da.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0beebf439e54bdce6642dea2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5a46417e7450b77dcd98a823152e97bb31a5966ec01a0e88cd90989bc07961f.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1ab424a7bb1a7b268d6ab281,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5829407cc3042e154e01bfb1696ef15ed4477a113fdc0ae0187cf1b01d7002e8.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0f1e0a43c8b82e29fec97773,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b85d7848b30b45a8512b04a1f89e46f0e57a07b998a1961399bf46d1b5308d9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4b89c305106c26b160537367,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a6d118ea7078cfca354cb4114847ab6bb37d4ae65f76d560eda955ce13b82664.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a7bb3d8d7739ba760030ea8e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3dae6f04c1cb03f272edf8c3e53dc7373791eb0912675773c515eae030c3c77.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bf3eb06a72a70deaa39762eb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/273a5068422b2533f116c4aefca289614c5f9445077127703f0d7b5540ef5947.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-67ebee74c620435c5cf3de44,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a8f22d365c6d95797803b79b72e06d5bb557a33eb8ad3f7c153659ea3a0bcf22.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-afda3667828f5b5d615252bd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b406917f421150f662c81107a4cc29d75550a56941f8b2307935625d09c8a16.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4648fe4a2c929f8d6bb9ba0d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5500c31432ef8d8421b470b36a875ca194ae0a7260ccb38e80557be79ddc0c88.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7879fa0f906dcac825456ced,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1cc48752c00dd85b50f321ced4ff64f6a8406c28245edd5a674d1de59cc2597.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
