retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-55402e2f909ef0271bc74a46,EXTSRCREV-1231a846f03b832a0a7375a5,mechanism_exposure_event,MECHEXP-a0d081fadfd17d14aebd68b1,candidate mechanism-event lineage
EXTSOURCE-55402e2f909ef0271bc74a46,EXTSRCREV-1231a846f03b832a0a7375a5,mechanism_exposure_event,MECHEXP-c4b7fc1fe4cbfb2943950d80,candidate mechanism-event lineage
EXTSOURCE-55402e2f909ef0271bc74a46,EXTSRCREV-1231a846f03b832a0a7375a5,mechanism_exposure_event,MECHEXP-d13cad4a0fe6c284fc564328,candidate mechanism-event lineage
EXTSOURCE-1a14a7ffb0cd27bbf0eafbe1,EXTSRCREV-5a2323ac6eda65730311394b,root_compensation_event,ROOTCOMP-a98372e68bd1af9a7b705043,candidate root-event lineage
EXTSOURCE-1a14a7ffb0cd27bbf0eafbe1,EXTSRCREV-5a2323ac6eda65730311394b,mechanism_exposure_event,MECHEXP-00bdbea600d5d25dcabec439,candidate mechanism-event lineage
EXTSOURCE-1a14a7ffb0cd27bbf0eafbe1,EXTSRCREV-5a2323ac6eda65730311394b,mechanism_exposure_event,MECHEXP-7d6532a559f14fd1df1c98f5,candidate mechanism-event lineage
EXTSOURCE-1a14a7ffb0cd27bbf0eafbe1,EXTSRCREV-5a2323ac6eda65730311394b,mechanism_exposure_event,MECHEXP-7e15ba5249cb9fc24b5a63bd,candidate mechanism-event lineage
EXTSOURCE-1a14a7ffb0cd27bbf0eafbe1,EXTSRCREV-5a2323ac6eda65730311394b,mechanism_exposure_event,MECHEXP-8870d731a4e4877025805c2e,candidate mechanism-event lineage
EXTSOURCE-1a14a7ffb0cd27bbf0eafbe1,EXTSRCREV-5a2323ac6eda65730311394b,mechanism_exposure_event,MECHEXP-d71d9944444d188e2d6b369d,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7d34aad23ded3180ea81a95a,root_compensation_event,ROOTCOMP-338c0675555df392ba810f09,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7d34aad23ded3180ea81a95a,mechanism_exposure_event,MECHEXP-5dee91593b1d83516c205088,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7d34aad23ded3180ea81a95a,mechanism_exposure_event,MECHEXP-72b979114797dcaf6859d6c4,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7d34aad23ded3180ea81a95a,mechanism_exposure_event,MECHEXP-7bea2b34340eb7d9ab120327,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7d34aad23ded3180ea81a95a,mechanism_exposure_event,MECHEXP-fb6b8fd07e96b90944140474,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,root_compensation_event,ROOTCOMP-ac250e23c3fc676b6ee013e5,candidate root-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,root_compensation_event,ROOTCOMP-ee82caf72590329a53d9bfef,candidate root-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,root_compensation_event,ROOTCOMP-f037a27bceee674c41aac00c,candidate root-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-2e0e00a95c2383541882d78e,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-37014aae3dfb52fed1a5c748,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-437d10b6f48c4ccf0c85e0c2,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-4ba56b27748e8769a514009d,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-6d784497ad2bbe61342cd84a,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-7401f3ae7abc3f2560a83fec,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-8dfa78e3921524c78094571e,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-a47c715f4e170ddccd124f57,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-ad3252effe7a64eb0559b2ca,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-b0e8ec8e71a65339836fe37b,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-b1070c223f54dea629a95418,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-c0dbb108ca6dda425b9b40a9,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-c4afdb96e8d09fe2b3ca9c76,candidate mechanism-event lineage
EXTSOURCE-e58ef0272bd9b6d4f7a25f9e,EXTSRCREV-9cac31a40dc8a8d4b29bdbf9,mechanism_exposure_event,MECHEXP-d942993aa0a8f03988afdb67,candidate mechanism-event lineage
EXTSOURCE-313828689621f6949aa726e0,EXTSRCREV-3d2f50ecbfa38fa6844772bd,root_compensation_event,ROOTCOMP-0e4fc5aa585a0b52eb89b230,candidate root-event lineage
EXTSOURCE-313828689621f6949aa726e0,EXTSRCREV-3d2f50ecbfa38fa6844772bd,mechanism_exposure_event,MECHEXP-0191c254f30efe71758a1a4b,candidate mechanism-event lineage
EXTSOURCE-313828689621f6949aa726e0,EXTSRCREV-3d2f50ecbfa38fa6844772bd,mechanism_exposure_event,MECHEXP-501cd06abd1fbf05ba11189b,candidate mechanism-event lineage
EXTSOURCE-313828689621f6949aa726e0,EXTSRCREV-3d2f50ecbfa38fa6844772bd,mechanism_exposure_event,MECHEXP-a2a6cd5c0dde82906918db28,candidate mechanism-event lineage
EXTSOURCE-313828689621f6949aa726e0,EXTSRCREV-3d2f50ecbfa38fa6844772bd,mechanism_exposure_event,MECHEXP-f17578bcadc1c0fc7188fda4,candidate mechanism-event lineage
EXTSOURCE-746e3fc0e2b018c58ff9b278,EXTSRCREV-066771bb49173d1098166ff5,root_compensation_event,ROOTCOMP-2c805d18ffacfee1ade4d543,candidate root-event lineage
EXTSOURCE-746e3fc0e2b018c58ff9b278,EXTSRCREV-066771bb49173d1098166ff5,mechanism_exposure_event,MECHEXP-5942123f8d28ce9dd180cc5a,candidate mechanism-event lineage
EXTSOURCE-746e3fc0e2b018c58ff9b278,EXTSRCREV-066771bb49173d1098166ff5,mechanism_exposure_event,MECHEXP-63e54aeb2b0dae3ac20e385c,candidate mechanism-event lineage
EXTSOURCE-746e3fc0e2b018c58ff9b278,EXTSRCREV-066771bb49173d1098166ff5,mechanism_exposure_event,MECHEXP-9ad296a472af8307fc3d6f6e,candidate mechanism-event lineage
EXTSOURCE-746e3fc0e2b018c58ff9b278,EXTSRCREV-066771bb49173d1098166ff5,mechanism_exposure_event,MECHEXP-a0a3fdbcf6626e05e416d226,candidate mechanism-event lineage
EXTSOURCE-746e3fc0e2b018c58ff9b278,EXTSRCREV-066771bb49173d1098166ff5,mechanism_exposure_event,MECHEXP-de634fc3a749f5328901d1cd,candidate mechanism-event lineage
EXTSOURCE-918e12ed97776968c96969c0,EXTSRCREV-7f4d2ccffef43d557de97a6d,root_compensation_event,ROOTCOMP-5b6684a42fd64fda72f278f2,candidate root-event lineage
EXTSOURCE-918e12ed97776968c96969c0,EXTSRCREV-7f4d2ccffef43d557de97a6d,mechanism_exposure_event,MECHEXP-27b9f19a991450fe7c0038c6,candidate mechanism-event lineage
EXTSOURCE-918e12ed97776968c96969c0,EXTSRCREV-7f4d2ccffef43d557de97a6d,mechanism_exposure_event,MECHEXP-592321a31cdd8575f5427579,candidate mechanism-event lineage
EXTSOURCE-918e12ed97776968c96969c0,EXTSRCREV-7f4d2ccffef43d557de97a6d,mechanism_exposure_event,MECHEXP-84463a0e040a174f6567abe4,candidate mechanism-event lineage
EXTSOURCE-918e12ed97776968c96969c0,EXTSRCREV-7f4d2ccffef43d557de97a6d,mechanism_exposure_event,MECHEXP-98a25e75d87d8cfc4ec06dd1,candidate mechanism-event lineage
EXTSOURCE-4b75f1bf49bfec8eef740634,EXTSRCREV-60ae9396a0f7bc09999dc9f8,root_compensation_event,ROOTCOMP-f38b13102a07cce326db092a,candidate root-event lineage
EXTSOURCE-4b75f1bf49bfec8eef740634,EXTSRCREV-60ae9396a0f7bc09999dc9f8,mechanism_exposure_event,MECHEXP-4186a69317f78a896836d78e,candidate mechanism-event lineage
EXTSOURCE-4b75f1bf49bfec8eef740634,EXTSRCREV-60ae9396a0f7bc09999dc9f8,mechanism_exposure_event,MECHEXP-4c4bdb59928cd6bca6de3622,candidate mechanism-event lineage
EXTSOURCE-4b75f1bf49bfec8eef740634,EXTSRCREV-60ae9396a0f7bc09999dc9f8,mechanism_exposure_event,MECHEXP-830451f5aeebec0b241f068f,candidate mechanism-event lineage
EXTSOURCE-4b75f1bf49bfec8eef740634,EXTSRCREV-60ae9396a0f7bc09999dc9f8,mechanism_exposure_event,MECHEXP-ba6611e04682a3a55f8fc914,candidate mechanism-event lineage
EXTSOURCE-4b75f1bf49bfec8eef740634,EXTSRCREV-60ae9396a0f7bc09999dc9f8,mechanism_exposure_event,MECHEXP-d624846dd60eb218d5056453,candidate mechanism-event lineage
EXTSOURCE-39185018a96dad1c25a29c23,EXTSRCREV-ae976688b70db7801228915e,root_compensation_event,ROOTCOMP-a1087eef7ddb0a0974afaf7f,candidate root-event lineage
EXTSOURCE-39185018a96dad1c25a29c23,EXTSRCREV-ae976688b70db7801228915e,mechanism_exposure_event,MECHEXP-1ddf64e2ada9f837440e0dd0,candidate mechanism-event lineage
EXTSOURCE-39185018a96dad1c25a29c23,EXTSRCREV-ae976688b70db7801228915e,mechanism_exposure_event,MECHEXP-346d63e8f111e7c42e23f760,candidate mechanism-event lineage
EXTSOURCE-39185018a96dad1c25a29c23,EXTSRCREV-ae976688b70db7801228915e,mechanism_exposure_event,MECHEXP-4a6b2f3051f63f5c84aea488,candidate mechanism-event lineage
EXTSOURCE-39185018a96dad1c25a29c23,EXTSRCREV-ae976688b70db7801228915e,mechanism_exposure_event,MECHEXP-ba5599d69561feff2ffbd014,candidate mechanism-event lineage
EXTSOURCE-39185018a96dad1c25a29c23,EXTSRCREV-ae976688b70db7801228915e,mechanism_exposure_event,MECHEXP-c2e824896440664e19e88b3c,candidate mechanism-event lineage
EXTSOURCE-1d6715f139211cef91281bb4,EXTSRCREV-988e77eb42f031b5c1a35945,root_compensation_event,ROOTCOMP-beb85ac7fb032e49ae21c99e,candidate root-event lineage
EXTSOURCE-1d6715f139211cef91281bb4,EXTSRCREV-988e77eb42f031b5c1a35945,mechanism_exposure_event,MECHEXP-1056b510222d35021e335455,candidate mechanism-event lineage
EXTSOURCE-1d6715f139211cef91281bb4,EXTSRCREV-988e77eb42f031b5c1a35945,mechanism_exposure_event,MECHEXP-2405a1befdd417472ef5f6f9,candidate mechanism-event lineage
EXTSOURCE-1d6715f139211cef91281bb4,EXTSRCREV-988e77eb42f031b5c1a35945,mechanism_exposure_event,MECHEXP-9959b8be0ada26aa239e9548,candidate mechanism-event lineage
EXTSOURCE-1d6715f139211cef91281bb4,EXTSRCREV-988e77eb42f031b5c1a35945,mechanism_exposure_event,MECHEXP-bb5e02c679a91592dd63ea8c,candidate mechanism-event lineage
EXTSOURCE-1d6715f139211cef91281bb4,EXTSRCREV-988e77eb42f031b5c1a35945,mechanism_exposure_event,MECHEXP-c9e357a159bf8ade1918d1c6,candidate mechanism-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,root_compensation_event,ROOTCOMP-171bfdc4d96d427ee5c6d267,candidate root-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,root_compensation_event,ROOTCOMP-9218c8a3869cef5f2bb8056a,candidate root-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,mechanism_exposure_event,MECHEXP-10477c8ebd3ed3a96d0d37f7,candidate mechanism-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,mechanism_exposure_event,MECHEXP-2685ca50ae4628cacc637ec6,candidate mechanism-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,mechanism_exposure_event,MECHEXP-3e849028c5ef1335769db723,candidate mechanism-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,mechanism_exposure_event,MECHEXP-5da424bdd0275ded8492f752,candidate mechanism-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,mechanism_exposure_event,MECHEXP-6052c1eaf071568b0f584f2d,candidate mechanism-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,mechanism_exposure_event,MECHEXP-71ca966a9ad60da43fb1c2cd,candidate mechanism-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,mechanism_exposure_event,MECHEXP-8dde0f1ac8e70bf1cb81d49c,candidate mechanism-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,mechanism_exposure_event,MECHEXP-8f1b6cc6626651132ed246e3,candidate mechanism-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,mechanism_exposure_event,MECHEXP-b9ebd3baf217803dc2f79cf3,candidate mechanism-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,mechanism_exposure_event,MECHEXP-c9ad7e820cc62b134409b865,candidate mechanism-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,mechanism_exposure_event,MECHEXP-d9578d5aed6bfd0918129d91,candidate mechanism-event lineage
EXTSOURCE-0d3a99843214717492630926,EXTSRCREV-f8a6050ab2386ac120b4c2d2,mechanism_exposure_event,MECHEXP-f19396362fb8fb4b7c5c98cf,candidate mechanism-event lineage
EXTSOURCE-f5490257c78e40712aaa643d,EXTSRCREV-6a6e8e3a0606b0a2614f3f56,root_compensation_event,ROOTCOMP-f262d7211e080fb9aac3a3ab,candidate root-event lineage
EXTSOURCE-f5490257c78e40712aaa643d,EXTSRCREV-6a6e8e3a0606b0a2614f3f56,mechanism_exposure_event,MECHEXP-06017acde981a604c622ae55,candidate mechanism-event lineage
EXTSOURCE-f5490257c78e40712aaa643d,EXTSRCREV-6a6e8e3a0606b0a2614f3f56,mechanism_exposure_event,MECHEXP-202998fb289469f853dbcfa0,candidate mechanism-event lineage
EXTSOURCE-f5490257c78e40712aaa643d,EXTSRCREV-6a6e8e3a0606b0a2614f3f56,mechanism_exposure_event,MECHEXP-c04bc915ef8e0a76f85d206b,candidate mechanism-event lineage
EXTSOURCE-f5490257c78e40712aaa643d,EXTSRCREV-6a6e8e3a0606b0a2614f3f56,mechanism_exposure_event,MECHEXP-dcda1b8b87daedf72e75e7d5,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,root_compensation_event,ROOTCOMP-2353df965b1fce4bcc6540dd,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,root_compensation_event,ROOTCOMP-b36e5aa0d59fa72998caf2ec,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,root_compensation_event,ROOTCOMP-e5fa5b5befbbbc6742838f79,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,mechanism_exposure_event,MECHEXP-3a14ba526a96119af6423609,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,mechanism_exposure_event,MECHEXP-3b270ea9fbecf061cfafae06,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,mechanism_exposure_event,MECHEXP-4d9cc9efc8e2a5f1efc41e4d,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,mechanism_exposure_event,MECHEXP-56874ad47959efe629396183,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,mechanism_exposure_event,MECHEXP-69fde4cc2ceecaa1dffaf9bb,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,mechanism_exposure_event,MECHEXP-79d9c7ce87cd0ffaa9b35d83,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,mechanism_exposure_event,MECHEXP-877752d914a90ccbaddd4f90,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,mechanism_exposure_event,MECHEXP-8c812faddc815db3b4dc56d2,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,mechanism_exposure_event,MECHEXP-9d7570afdcf1c9fbfaf04498,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,mechanism_exposure_event,MECHEXP-e89868eeb3e2688776a653ae,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-372f907f28474908117745cb,mechanism_exposure_event,MECHEXP-fb32aec6e027abf15a91cb5c,candidate mechanism-event lineage
EXTSOURCE-58c27e2e56f8bf804b1fd0f0,EXTSRCREV-0e14f798818c37862357f496,root_compensation_event,ROOTCOMP-28a759aa014548b8940d34b4,candidate root-event lineage
EXTSOURCE-58c27e2e56f8bf804b1fd0f0,EXTSRCREV-0e14f798818c37862357f496,root_compensation_event,ROOTCOMP-d6123663a17e5150ab6f5228,candidate root-event lineage
EXTSOURCE-58c27e2e56f8bf804b1fd0f0,EXTSRCREV-0e14f798818c37862357f496,mechanism_exposure_event,MECHEXP-073058048b354ee6eadc497e,candidate mechanism-event lineage
EXTSOURCE-58c27e2e56f8bf804b1fd0f0,EXTSRCREV-0e14f798818c37862357f496,mechanism_exposure_event,MECHEXP-18f11d721c99ac5f9835385d,candidate mechanism-event lineage
EXTSOURCE-58c27e2e56f8bf804b1fd0f0,EXTSRCREV-0e14f798818c37862357f496,mechanism_exposure_event,MECHEXP-2700b6b5dc1fe4a84dc1f3ca,candidate mechanism-event lineage
EXTSOURCE-58c27e2e56f8bf804b1fd0f0,EXTSRCREV-0e14f798818c37862357f496,mechanism_exposure_event,MECHEXP-4c6e8fce0e0d38c170828f2d,candidate mechanism-event lineage
EXTSOURCE-58c27e2e56f8bf804b1fd0f0,EXTSRCREV-0e14f798818c37862357f496,mechanism_exposure_event,MECHEXP-93bbeeca7bc69b96ad89baf3,candidate mechanism-event lineage
EXTSOURCE-58c27e2e56f8bf804b1fd0f0,EXTSRCREV-0e14f798818c37862357f496,mechanism_exposure_event,MECHEXP-9ecde69fe8d49c60039eed1f,candidate mechanism-event lineage
EXTSOURCE-58c27e2e56f8bf804b1fd0f0,EXTSRCREV-0e14f798818c37862357f496,mechanism_exposure_event,MECHEXP-db9d6d57ab6d86a7b2621bf5,candidate mechanism-event lineage
EXTSOURCE-58c27e2e56f8bf804b1fd0f0,EXTSRCREV-0e14f798818c37862357f496,mechanism_exposure_event,MECHEXP-eb9b36c80b30c7af379fc1a0,candidate mechanism-event lineage
EXTSOURCE-58c27e2e56f8bf804b1fd0f0,EXTSRCREV-0e14f798818c37862357f496,mechanism_exposure_event,MECHEXP-ec91b4e3b7396346804c8055,candidate mechanism-event lineage
EXTSOURCE-edef9b42138090af55579d57,EXTSRCREV-3e80dfd88c79f07c1aa51631,root_compensation_event,ROOTCOMP-7ea7dfd9609b5ca07e55a543,candidate root-event lineage
EXTSOURCE-edef9b42138090af55579d57,EXTSRCREV-3e80dfd88c79f07c1aa51631,mechanism_exposure_event,MECHEXP-068d87a7d26f7505d415febc,candidate mechanism-event lineage
EXTSOURCE-edef9b42138090af55579d57,EXTSRCREV-3e80dfd88c79f07c1aa51631,mechanism_exposure_event,MECHEXP-28a80438ee43170794102a0d,candidate mechanism-event lineage
EXTSOURCE-edef9b42138090af55579d57,EXTSRCREV-3e80dfd88c79f07c1aa51631,mechanism_exposure_event,MECHEXP-29209a5ad63b6b30a96bb21c,candidate mechanism-event lineage
EXTSOURCE-edef9b42138090af55579d57,EXTSRCREV-3e80dfd88c79f07c1aa51631,mechanism_exposure_event,MECHEXP-a17bb426bebe808782472369,candidate mechanism-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-29bbdc2d0ebacb5723114638,root_compensation_event,ROOTCOMP-c80d743e5caa62123a685b10,candidate root-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-29bbdc2d0ebacb5723114638,mechanism_exposure_event,MECHEXP-1726b85a38f4b064b6c7d956,candidate mechanism-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-29bbdc2d0ebacb5723114638,mechanism_exposure_event,MECHEXP-230e67e4496b7681cc6ff0af,candidate mechanism-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-29bbdc2d0ebacb5723114638,mechanism_exposure_event,MECHEXP-643e2a294e23c0a5bdd50128,candidate mechanism-event lineage
EXTSOURCE-0b4da4af7ee76077aaa6697b,EXTSRCREV-29bbdc2d0ebacb5723114638,mechanism_exposure_event,MECHEXP-f032d316adcaf630e683bc9f,candidate mechanism-event lineage
EXTSOURCE-3aa4a4f879a4caa5a3ae1a62,EXTSRCREV-32b4a7b7719e9ef9a2410362,root_compensation_event,ROOTCOMP-39a0cd1c58eba94878efe9a5,candidate root-event lineage
EXTSOURCE-3aa4a4f879a4caa5a3ae1a62,EXTSRCREV-32b4a7b7719e9ef9a2410362,root_compensation_event,ROOTCOMP-5285ae188a11bc41421bd62b,candidate root-event lineage
EXTSOURCE-3aa4a4f879a4caa5a3ae1a62,EXTSRCREV-32b4a7b7719e9ef9a2410362,mechanism_exposure_event,MECHEXP-16fa7821a96a7a9e2b1fa909,candidate mechanism-event lineage
EXTSOURCE-3aa4a4f879a4caa5a3ae1a62,EXTSRCREV-32b4a7b7719e9ef9a2410362,mechanism_exposure_event,MECHEXP-1cc655e3c91103f82a9f5d8b,candidate mechanism-event lineage
EXTSOURCE-3aa4a4f879a4caa5a3ae1a62,EXTSRCREV-32b4a7b7719e9ef9a2410362,mechanism_exposure_event,MECHEXP-1ede2376bac35c5c1786dd22,candidate mechanism-event lineage
EXTSOURCE-3aa4a4f879a4caa5a3ae1a62,EXTSRCREV-32b4a7b7719e9ef9a2410362,mechanism_exposure_event,MECHEXP-59dc6727cc81126cd79da3a9,candidate mechanism-event lineage
EXTSOURCE-3aa4a4f879a4caa5a3ae1a62,EXTSRCREV-32b4a7b7719e9ef9a2410362,mechanism_exposure_event,MECHEXP-8fb9ec7e3d1d03a0a68d166d,candidate mechanism-event lineage
EXTSOURCE-3aa4a4f879a4caa5a3ae1a62,EXTSRCREV-32b4a7b7719e9ef9a2410362,mechanism_exposure_event,MECHEXP-8fd45e3d4f96067acbefa28d,candidate mechanism-event lineage
EXTSOURCE-3aa4a4f879a4caa5a3ae1a62,EXTSRCREV-32b4a7b7719e9ef9a2410362,mechanism_exposure_event,MECHEXP-97498903a5fd300281901f0b,candidate mechanism-event lineage
EXTSOURCE-3aa4a4f879a4caa5a3ae1a62,EXTSRCREV-32b4a7b7719e9ef9a2410362,mechanism_exposure_event,MECHEXP-ddac8562e6a3a869635d00e3,candidate mechanism-event lineage
EXTSOURCE-af656fccb8b4ca065557437c,EXTSRCREV-60db8ea757c190d37907cca0,root_compensation_event,ROOTCOMP-01da1d9a43deb7a29342caed,candidate root-event lineage
EXTSOURCE-af656fccb8b4ca065557437c,EXTSRCREV-60db8ea757c190d37907cca0,root_compensation_event,ROOTCOMP-220054852b11709a732bc595,candidate root-event lineage
EXTSOURCE-af656fccb8b4ca065557437c,EXTSRCREV-60db8ea757c190d37907cca0,mechanism_exposure_event,MECHEXP-5c5541c6c5063cdb316d1f29,candidate mechanism-event lineage
EXTSOURCE-af656fccb8b4ca065557437c,EXTSRCREV-60db8ea757c190d37907cca0,mechanism_exposure_event,MECHEXP-863befe287cca4a58a7deb6b,candidate mechanism-event lineage
EXTSOURCE-af656fccb8b4ca065557437c,EXTSRCREV-60db8ea757c190d37907cca0,mechanism_exposure_event,MECHEXP-a39384b3bc80497898e52aa3,candidate mechanism-event lineage
EXTSOURCE-af656fccb8b4ca065557437c,EXTSRCREV-60db8ea757c190d37907cca0,mechanism_exposure_event,MECHEXP-b62ba547458bc8d876982429,candidate mechanism-event lineage
EXTSOURCE-af656fccb8b4ca065557437c,EXTSRCREV-60db8ea757c190d37907cca0,mechanism_exposure_event,MECHEXP-c64d8dc94f44bd1445eee71a,candidate mechanism-event lineage
EXTSOURCE-af656fccb8b4ca065557437c,EXTSRCREV-60db8ea757c190d37907cca0,mechanism_exposure_event,MECHEXP-d4e72c62801e09809a4d569e,candidate mechanism-event lineage
EXTSOURCE-45fb053597d587000d15558f,EXTSRCREV-2ce544401549136934478ab2,root_compensation_event,ROOTCOMP-4fd52e89126993ec8d9a1aa8,candidate root-event lineage
EXTSOURCE-45fb053597d587000d15558f,EXTSRCREV-2ce544401549136934478ab2,mechanism_exposure_event,MECHEXP-0b4cbc932326872b1fb845f2,candidate mechanism-event lineage
EXTSOURCE-45fb053597d587000d15558f,EXTSRCREV-2ce544401549136934478ab2,mechanism_exposure_event,MECHEXP-31982ec1303aedaa9cdf0bde,candidate mechanism-event lineage
EXTSOURCE-45fb053597d587000d15558f,EXTSRCREV-2ce544401549136934478ab2,mechanism_exposure_event,MECHEXP-8b83ed88d17e840c2de8f4ce,candidate mechanism-event lineage
