attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,2038574,EXTLOC-0beab118fd29137b0e54b888,2026-08-05T17:58:16.214904+00:00,,application/pdf,2038574,https://cms1files.revize.com/athensoh/06.13.2023.M.pdf,False,200,EXTDLREQ-5628d58435f74bf06d9087a7,https://cms1files.revize.com/athensoh/06.13.2023.M.pdf,False,EXTSRCREV-5139615c63d1fc439f3f0d08,source_review_lane_005,2026-08-05T17:58:15.761515+00:00
1,219424,EXTLOC-2864c5ed6d7c0478aa7d9c20,2026-08-05T17:58:16.345927+00:00,,application/pdf,219424,https://cms4files1.revize.com/mundytownshipmi/2024%20Adopted%20Budget.pdf,False,200,EXTDLREQ-aa48f6b0f50a48b0686c4077,https://cms4files1.revize.com/mundytownshipmi/2024%20Adopted%20Budget.pdf,False,EXTSRCREV-50d83d1bbdce4f14f2c2ea51,source_review_lane_005,2026-08-05T17:58:16.075226+00:00
1,1225807,EXTLOC-0feb5bf91d36ed788ba9d736,2026-08-05T17:58:16.377129+00:00,,application/pdf,1225807,https://cms6.revize.com/revize/waterborome/document_center/elections/june2023/Final%202024%20Budget%20Document%20Draft_Updated_04-04-23.pdf,False,200,EXTDLREQ-6154f242d8f0d7a3f6420f60,https://cms6.revize.com/revize/waterborome/document_center/elections/june2023/Final%202024%20Budget%20Document%20Draft_Updated_04-04-23.pdf,False,EXTSRCREV-4d3014ad6b9d247bc6d51935,source_review_lane_005,2026-08-05T17:58:16.137198+00:00
1,149851,EXTLOC-89e695f7506ea2f33c567fbb,2026-08-05T17:58:16.469799+00:00,,application/pdf,149851,https://cms7files1.revize.com/starkcountyoh/Commissioners/Commissioners%20Board%20Meeting%20-%20Minutes%20-%2010-2-2024%20(10-2-2024%202%2004%2039%20PM).pdf,False,200,EXTDLREQ-8d75ab8b7d891851db8b44d7,https://cms7files1.revize.com/starkcountyoh/Commissioners/Commissioners%20Board%20Meeting%20-%20Minutes%20-%2010-2-2024%20(10-2-2024%202%2004%2039%20PM).pdf,False,EXTSRCREV-b2a06d5bc3baa29282bb0c4f,source_review_lane_005,2026-08-05T17:58:16.215737+00:00
1,1065671,EXTLOC-0e91ababb706edd4643d96c2,2026-08-05T17:58:16.527607+00:00,,application/pdf,1065671,https://cityofgaylord.com/wp-content/uploads/2021/03/HR-Policy-Revised-2.18.2020.pdf,False,200,EXTDLREQ-4045eeba115eedd0ef1edda4,https://cityofgaylord.com/wp-content/uploads/2021/03/HR-Policy-Revised-2.18.2020.pdf,False,EXTSRCREV-1a19597b9701d81bbd98f748,source_review_lane_005,2026-08-05T17:58:13.820334+00:00
1,315345,EXTLOC-effc434aa794964c8864dff5,2026-08-05T17:58:16.583375+00:00,,text/html; charset=UTF-8,0,https://cob.org/gov/dept/hr/employee-benefits,False,200,EXTDLREQ-2619f9eb02a61d3ed7b9a354,https://cob.org/gov/dept/hr/employee-benefits,False,EXTSRCREV-e1c80a2cf3e325bcce21a206,source_review_lane_005,2026-08-05T17:58:16.380886+00:00
1,192706,EXTLOC-e02333550d17dd8de1e3caec,2026-08-05T17:58:16.706819+00:00,,application/pdf,192706,https://cooperstownny.gov/wp-content/uploads/2021/01/Policy-and-procedure-use-of-force-2021-1-6.pdf,False,200,EXTDLREQ-2f0b49cbdd10b81a6fdb18b5,https://cooperstownny.gov/wp-content/uploads/2021/01/Policy-and-procedure-use-of-force-2021-1-6.pdf,False,EXTSRCREV-58912934cb145ca418f76500,source_review_lane_005,2026-08-05T17:58:16.585472+00:00
1,805832,EXTLOC-068e5009bbe6d087ea64db05,2026-08-05T17:58:16.915776+00:00,,application/pdf,805832,https://cms2.revize.com/revize/franklinoh/Legislation/Resolutions/2025/R-25-88%20Pay%20Rates%202026.pdf?t=202512171012090,False,200,EXTDLREQ-484b272d0c79e02a68086060,https://cms2.revize.com/revize/franklinoh/Legislation/Resolutions/2025/R-25-88%20Pay%20Rates%202026.pdf?t=202512171012090,False,EXTSRCREV-426872b6954a26a21af1d19a,source_review_lane_005,2026-08-05T17:58:16.008188+00:00
1,141539,EXTLOC-0555fe10fd776343729ccfb3,2026-08-05T17:58:16.974677+00:00,,application/pdf,141539,https://cms9files.revize.com/fairport/Clerk-Treasurer/Annual%20Update%20forms/AFR%205-31-2023.pdf,False,200,EXTDLREQ-45548fad44a2a628b043bf39,https://cms9files.revize.com/fairport/Clerk-Treasurer/Annual%20Update%20forms/AFR%205-31-2023.pdf,False,EXTSRCREV-dd32c23a1d81ff83ebcc87cc,source_review_lane_005,2026-08-05T17:58:16.346712+00:00
1,7415466,EXTLOC-75c19e3575927d257a8b2b7f,2026-08-05T17:58:17.171486+00:00,,text/html,7415466,https://content-archive.fast-edgar.com/20200309/AP2ZB22CZZ2RD2ZZ27TP2WYMLBTCZZ22ZI22/index.html,False,200,EXTDLREQ-a907b36d65ebe543979cd64b,https://content-archive.fast-edgar.com/20200309/AP2ZB22CZZ2RD2ZZ27TP2WYMLBTCZZ22ZI22/index.html,False,EXTSRCREV-e76ba9b9d2e858e79c0ebd1e,source_review_lane_005,2026-08-05T17:58:16.530848+00:00
1,88338,EXTLOC-072c32716fd0a04b3e262942,2026-08-05T17:58:17.189282+00:00,,text/html; charset=UTF-8,0,https://breese.org/2026/03/,False,200,EXTDLREQ-b03fba3965549306347fb622,https://breese.org/2026/03/,False,EXTSRCREV-2485d2f61406529a9c6fd855,source_review_lane_005,2026-08-05T17:58:10.918198+00:00
1,3257210,EXTLOC-5ee0d864a665cc0254110b01,2026-08-05T17:58:17.534522+00:00,,application/pdf,3257210,https://countryclubhills.org/wp-content/uploads/2023/05/2023.2024-Budget-Draft-05.11.23.pdf,False,200,EXTDLREQ-aec1ae071973988888427a53,https://countryclubhills.org/wp-content/uploads/2023/05/2023.2024-Budget-Draft-05.11.23.pdf,False,EXTSRCREV-5e178713f040d9bc55acd180,source_review_lane_005,2026-08-05T17:58:16.975680+00:00
1,96612,EXTLOC-df29b9cc5e611b56efa73f95,2026-08-05T17:58:17.771881+00:00,,text/html; charset=utf-8,0,https://cpnmd.specialdistrict.org/district-transparency,False,200,EXTDLREQ-31392548bdbaaeb1a4e548f9,https://cpnmd.specialdistrict.org/district-transparency,False,EXTSRCREV-f00d9e969a9f91cd4fb0c3b2,source_review_lane_005,2026-08-05T17:58:17.190333+00:00
1,120299,EXTLOC-897ed9fbd450eeab62c7b80d,2026-08-05T17:58:17.781196+00:00,,text/html; charset=utf-8,120299,https://coventryri.civicweb.net/document/198478/Coventry%20Municipal%20Fire%20Commission%20Report%20to%20the%20C.docx?handle=236CBE3C558C42C9B0CD0B2F0136DB2B,False,200,EXTDLREQ-58f9b49a5517ff69f83d3f85,https://coventryri.civicweb.net/document/198478/Coventry%20Municipal%20Fire%20Commission%20Report%20to%20the%20C.docx?handle=236CBE3C558C42C9B0CD0B2F0136DB2B,False,EXTSRCREV-fb088a0e9e8c297053b271a4,source_review_lane_005,2026-08-05T17:58:17.175798+00:00
1,70822,EXTLOC-5adce9e7ec99a10670fed95b,2026-08-05T17:58:17.900960+00:00,,text/html; charset=utf-8,14469,https://crimewatch.net/us/ny/genesee/batavia-pd/138661/post/2022-annual-report,False,200,EXTDLREQ-061f6434b5116a542eefb6e7,https://crimewatch.net/us/ny/genesee/batavia-pd/138661/post/2022-annual-report,False,EXTSRCREV-2e2197854fe7fbef108499ba,source_review_lane_005,2026-08-05T17:58:17.538020+00:00
1,8061025,EXTLOC-6aac173b213e77b12532b1b4,2026-08-05T17:58:18.141241+00:00,,application/pdf,8061025,https://corinthvt.org/wp-content/uploads/2020/02/Town-of-Corinth-Annual-Report-2019.pdf,False,200,EXTDLREQ-0be64f05b6df06fb980b4c99,https://corinthvt.org/wp-content/uploads/2020/02/Town-of-Corinth-Annual-Report-2019.pdf,False,EXTSRCREV-df56fbd31756c422f96776a7,source_review_lane_005,2026-08-05T17:58:16.916592+00:00
1,18506,EXTLOC-15387f4e964aeef80b3bd758,2026-08-05T17:58:18.150236+00:00,,text/html; charset=utf-8,18506,https://datacommons.org/place/geoId/4200331256?hl=it,False,200,EXTDLREQ-f26a12ac6831837d632cd9ab,https://datacommons.org/place/geoId/4200331256?hl=it,False,EXTSRCREV-f13ecf507d5110b4c1826f2b,source_review_lane_005,2026-08-05T17:58:17.902302+00:00
1,5013630,EXTLOC-0620b85c7671b9166ddacf32,2026-08-05T17:58:18.369126+00:00,,application/pdf,5013630,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/56a79418-3849-11f1-bb28-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1777668917.pdf,False,200,EXTDLREQ-0f571fbeb53d5e42448178ab,https://d3n9y02raazwpg.cloudfront.net/suisuncityca/56a79418-3849-11f1-bb28-005056a89546-5360f717-96cd-4307-943a-c7dc7bb46276-1777668917.pdf,False,EXTSRCREV-f76344407377e35610db7036,source_review_lane_005,2026-08-05T17:58:17.783095+00:00
1,200580,EXTLOC-5d1892bc3a41401e0a0c6259,2026-08-05T17:58:18.376518+00:00,,text/html; charset=UTF-8,0,https://colon.gob.mx/IMM/informacion-publica/,False,200,EXTDLREQ-61a9ae0d2c0084bceaee3204,https://colon.gob.mx/IMM/informacion-publica/,False,EXTSRCREV-7d07f98d4a6d07e85dce166f,source_review_lane_005,2026-08-05T17:58:16.470870+00:00
1,64753,EXTLOC-38a211d2399fede4d0659f59,2026-08-05T17:58:18.459973+00:00,,text/html; charset=UTF-8,0,https://dataportalforcities.org/north-america/united-states/arkansas/cammack-village,False,200,EXTDLREQ-de2b0b277c1da9be045e4d62,https://dataportalforcities.org/north-america/united-states/arkansas/cammack-village,False,EXTSRCREV-28f3a22b16b5542a28bf01d5,source_review_lane_005,2026-08-05T17:58:18.142453+00:00
1,103642,EXTLOC-9038e30b6a2b0525560b05e7,2026-08-05T17:58:18.489082+00:00,"inline;filename=""RR18 0375 PW SF54 Request.pdf""",application/pdf,103642,https://denver.legistar.com/View.ashx?GUID=CDA05C0B-0C95-42C2-8ED7-19AC21A813B8&ID=6186944&M=F,False,200,EXTDLREQ-f3705b7a8aaaa606d7febae2,https://denver.legistar.com/View.ashx?GUID=CDA05C0B-0C95-42C2-8ED7-19AC21A813B8&ID=6186944&M=F,False,EXTSRCREV-ec20ba51aa113a74e9af80de,source_review_lane_005,2026-08-05T17:58:18.150999+00:00
1,592214,EXTLOC-fc20889752eff2ca3ebc3ada,2026-08-05T17:58:18.496796+00:00,,text/html; charset=utf-8,0,https://cthru.data.socrata.com/Government/Commonwealth-Of-Massachusetts-Payroll-v4/9ttk-7vz6,False,200,EXTDLREQ-a2a0551b6b131734d0ebea94,https://cthru.data.socrata.com/Government/Commonwealth-Of-Massachusetts-Payroll-v4/9ttk-7vz6,False,EXTSRCREV-bb1c74d4c482f3c719289ee4,source_review_lane_005,2026-08-05T17:58:17.773699+00:00
1,33899,EXTLOC-858a09f8811b720ba98625cd,2026-08-05T17:58:18.508991+00:00,,text/html; charset=UTF-8,5316,https://dev.socrata.com/foundry/sharefulton.fultoncountyga.gov/bx9e-srw3/embed,False,200,EXTDLREQ-20c110563475fe9128e26f0b,https://dev.socrata.com/foundry/sharefulton.fultoncountyga.gov/bx9e-srw3/embed,False,EXTSRCREV-98349062f9e023aec17d89f7,source_review_lane_005,2026-08-05T17:58:18.370061+00:00
1,61914,EXTLOC-c7d84ac83e98818544db2851,2026-08-05T17:58:18.595993+00:00,,text/html; charset=UTF-8,17505,https://elr-smcgov.org/section-7-overtime/,False,200,EXTDLREQ-eb91962afafbdca33301db6d,https://elr-smcgov.org/section-7-overtime/,False,EXTSRCREV-308c063ed81ce41c18d77618,source_review_lane_005,2026-08-05T17:58:18.502072+00:00
1,145456,EXTLOC-02e8061ca69c82f1c1c2e227,2026-08-05T17:58:18.668403+00:00,,text/html; charset=UTF-8,28809,"https://en.wikipedia.org/wiki/Brighton_Township,_Pennsylvania",False,200,EXTDLREQ-58cdf38db203645efb07d92f,"https://en.wikipedia.org/wiki/Brighton_Township,_Pennsylvania",False,EXTSRCREV-908eea0459ee885d985f9579,source_review_lane_005,2026-08-05T17:58:18.509835+00:00
1,30022,EXTLOC-5fbcc76edd244456a5a1524a,2026-08-05T17:58:18.824822+00:00,,text/html; charset=UTF-8,0,https://digitalmaine.com/cumberland_annual_reports/149/,False,200,EXTDLREQ-470fc8cebb86c209fee12a11,https://digitalmaine.com/cumberland_annual_reports/149/,False,EXTSRCREV-5df10f177ba452d84b602a57,source_review_lane_005,2026-08-05T17:58:18.378215+00:00
1,120775,EXTLOC-9e94c354a4e1a19d538e2606,2026-08-05T17:58:18.832815+00:00,"inline;filename=""Memo.pdf""",application/pdf,120775,https://doral.legistar.com/View.ashx?GUID=69FCB360-FE41-4192-8FDB-2AC57568EA8D&ID=14779936&M=F,False,200,EXTDLREQ-021d6c8ab90d05f003f08ac9,https://doral.legistar.com/View.ashx?GUID=69FCB360-FE41-4192-8FDB-2AC57568EA8D&ID=14779936&M=F,False,EXTSRCREV-66db57d2540b2a50a6e6ee85,source_review_lane_005,2026-08-05T17:58:18.461137+00:00
1,37730,EXTLOC-2ae46b2a49c84b53d97c2560,2026-08-05T17:58:19.033437+00:00,,text/html; charset=UTF-8,7759,https://farmingtoniowa.com/human-resources,False,200,EXTDLREQ-d6899b79958e2585dae0a19d,https://farmingtoniowa.com/human-resources,False,EXTSRCREV-9774a57378ab8093ba5df4b0,source_review_lane_005,2026-08-05T17:58:18.669902+00:00
1,5250725,EXTLOC-9326ec7a6c9e9ea5d9ee8fde,2026-08-05T17:58:19.132616+00:00,,application/pdf,5250725,https://files.heygov.com/cityofnewrichlandmn.com/meetings/me_01k9mqa6pykrt17qx4aegstpkk/council-packet.pdf,False,200,EXTDLREQ-825bcb6721f32abeeba71a67,https://files.heygov.com/cityofnewrichlandmn.com/meetings/me_01k9mqa6pykrt17qx4aegstpkk/council-packet.pdf,False,EXTSRCREV-1a0c953a7795b78fa92afdda,source_review_lane_005,2026-08-05T17:58:18.833427+00:00
1,617027,EXTLOC-b0a9b735a833cdc05a60a354,2026-08-05T17:58:19.290759+00:00,,application/pdf,0,https://files.frontdeskgworks.com/city/1629/media/2026trashbidpacket.pdf,False,200,EXTDLREQ-de5c3bc4228e66676a69524c,https://files.frontdeskgworks.com/city/1629/media/2026trashbidpacket.pdf,False,EXTSRCREV-9917a224be62c499bfe1ac0d,source_review_lane_005,2026-08-05T17:58:18.825835+00:00
1,383977,EXTLOC-41186b1941b37060f2f028e0,2026-08-05T17:58:19.526961+00:00,,text/html; charset=utf-8,0,https://fpdcc.legistar.com/MeetingDetail.aspx?GUID=85823393-53E8-4187-870F-1203CB86D046&ID=1140503,False,200,EXTDLREQ-5907a665d1202a61a5671dfb,https://fpdcc.legistar.com/MeetingDetail.aspx?GUID=85823393-53E8-4187-870F-1203CB86D046&ID=1140503,False,EXTSRCREV-0ba2de632df5b085a2dd78cc,source_review_lane_005,2026-08-05T17:58:19.034375+00:00
1,101608,EXTLOC-83f5cfa1f79b5a70decd4593,2026-08-05T17:58:19.862922+00:00,,text/html; charset=utf-8,56138,https://geneseecountymi.legistar.com/LegislationDetail.aspx?GUID=6AAE1A9E-07BE-4770-943B-C82DD490860F&ID=7944128,False,200,EXTDLREQ-34cfc6a234da5ca621220faa,https://geneseecountymi.legistar.com/LegislationDetail.aspx?GUID=6AAE1A9E-07BE-4770-943B-C82DD490860F&ID=7944128,False,EXTSRCREV-902a0642c19afe9b1c4602bb,source_review_lane_005,2026-08-05T17:58:19.528845+00:00
1,8671556,EXTLOC-c201853e120a0f093647510d,2026-08-05T17:58:19.888928+00:00,,application/pdf,0,https://eastgoshen.org/wp-content/uploads/2020/12/2020-12-15_Board-of-Supervisors-Agenda-with-WEGO-for-web.pdf,False,200,EXTDLREQ-cb5568adfb20ced6a8337fbd,https://eastgoshen.org/wp-content/uploads/2020/12/2020-12-15_Board-of-Supervisors-Agenda-with-WEGO-for-web.pdf,False,EXTSRCREV-7449f75da291babfae7b241a,source_review_lane_005,2026-08-05T17:58:18.489644+00:00
1,1231399,EXTLOC-275b7b312625329931bdc0a2,2026-08-05T17:58:19.946765+00:00,,text/html; charset=utf-8,261807,https://fr.scribd.com/document/411895697/LBP-form-3-final-1,False,200,EXTDLREQ-cafd531a4fda8cd0ff5ba566,https://fr.scribd.com/document/411895697/LBP-form-3-final-1,False,EXTSRCREV-24f511e7588e6e94b9b911f8,source_review_lane_005,2026-08-05T17:58:19.133601+00:00
1,971420,EXTLOC-44e71280831bde05b56e66d7,2026-08-05T17:58:20.118077+00:00,,application/pdf,971420,https://growcolonie.org/wp-content/uploads/2022/12/Capital-Region_Economic-Profile_2022-Town-of-Colonie.pdf,False,200,EXTDLREQ-574d221957c1de8e6cc5fb1d,https://growcolonie.org/wp-content/uploads/2022/12/Capital-Region_Economic-Profile_2022-Town-of-Colonie.pdf,False,EXTSRCREV-dd5853fd87f0638a3a037875,source_review_lane_005,2026-08-05T17:58:19.889863+00:00
1,91793,EXTLOC-3625a16f9994a5c05c37e426,2026-08-05T17:58:20.235948+00:00,,text/html; charset=UTF-8,0,https://halcottcenter.com/contact-page/,False,200,EXTDLREQ-780bd1475800acaef48e9dc4,https://halcottcenter.com/contact-page/,False,EXTSRCREV-5152bcda64904f948595cf8e,source_review_lane_005,2026-08-05T17:58:20.118815+00:00
1,2094,EXTLOC-e38a5ccd200d81d9118bfe40,2026-08-05T17:58:20.819079+00:00,,text/html; charset=UTF-8,2094,https://gisco.athensoh.org/downloads/GISData/,False,200,EXTDLREQ-9f4f9bb0f951518cc98a892f,https://gisco.athensoh.org/downloads/GISData/,False,EXTSRCREV-2b93b495914fc6651e255113,source_review_lane_005,2026-08-05T17:58:19.863892+00:00
1,626674,EXTLOC-b8101f0fb9aa9d0538b27d0b,2026-08-05T17:58:20.863154+00:00,"inline;filename=""CFMEA Redline MOU 2020.pdf""",application/pdf,626674,https://fresno.legistar.com/View.ashx?GUID=DC01F965-C5F1-4D2E-BEE6-7420AFD7204A&ID=7998085&M=F,False,200,EXTDLREQ-e574045676cb0dbad8880e19,https://fresno.legistar.com/View.ashx?GUID=DC01F965-C5F1-4D2E-BEE6-7420AFD7204A&ID=7998085&M=F,False,EXTSRCREV-a42accbdba47cf76b680101b,source_review_lane_005,2026-08-05T17:58:19.291865+00:00
1,10780593,EXTLOC-6cd207ebdc1559be7dbd4a77,2026-08-05T17:58:21.300916+00:00,,application/pdf,10780593,https://www.oxfordgeorgia.org/Assets/Files/OFFICIAL%20Minutes%20Regular%20Session%20June%205%202023%20epacket.pdf,False,200,EXTDLREQ-a8a893804c432f1b550c81f0,https://www.oxfordgeorgia.org/Assets/Files/OFFICIAL%20Minutes%20Regular%20Session%20June%205%202023%20epacket.pdf,False,EXTSRCREV-b660b78097a19493c0a5d528,source_review_lane_005,2026-08-05T17:58:02.540423+00:00
1,7908630,EXTLOC-1ea9b72f8c5db834e55c190c,2026-08-05T17:58:21.341081+00:00,,application/pdf,7908630,https://etypeproductionstorage1.blob.core.windows.net/$web/Production_Prod/Jobs/40/2020-10-20/72178/PreProcessedPDF/twb_69872_prep_20201020132358102.pdf,False,200,EXTDLREQ-a377ab1b40eae1ff129e5db3,https://etypeproductionstorage1.blob.core.windows.net/$web/Production_Prod/Jobs/40/2020-10-20/72178/PreProcessedPDF/twb_69872_prep_20201020132358102.pdf,False,EXTSRCREV-8b979157bedcc21b6edfa7fe,source_review_lane_005,2026-08-05T17:58:18.597197+00:00
1,1922098,EXTLOC-41c7369e4e8c99c7664a4c9f,2026-08-05T17:58:21.427872+00:00,,text/html; charset=utf-8,0,https://hansard.parliament.uk/%E2%80%8CCommons/1993-03-31/debates/c996039e-5202-41ca-8d04-bbd2fd7626fe/CommonsChamber,False,200,EXTDLREQ-cc64ad343563621697f58698,https://hansard.parliament.uk/%E2%80%8CCommons/1993-03-31/debates/c996039e-5202-41ca-8d04-bbd2fd7626fe/CommonsChamber,False,EXTSRCREV-42302d591fcea681df3e95af,source_review_lane_005,2026-08-05T17:58:20.237206+00:00
1,14795028,EXTLOC-3050be2da7cc812d09cf8d4e,2026-08-05T17:58:21.595061+00:00,,application/pdf,14795028,https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4256/TAPC/4949231/October_21__2024_Board_Agenda.pdf,False,200,EXTDLREQ-168a4a314c56c988e8db166c,https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4256/TAPC/4949231/October_21__2024_Board_Agenda.pdf,False,EXTSRCREV-8be8671b89a140cad177afca,source_review_lane_005,2026-08-05T17:58:16.708020+00:00
1,229550,EXTLOC-e35355f2f343b4ecdbe57c6d,2026-08-05T17:58:21.873520+00:00,"inline;filename=""Minutes.pdf""",application/pdf,229550,https://jaxcityc.legistar.com/View.ashx?GUID=A55CD5CC-0530-4D51-B682-0E9E74124C0A&ID=1207425&M=M,False,200,EXTDLREQ-dca6978de4fb696dc4aebc8e,https://jaxcityc.legistar.com/View.ashx?GUID=A55CD5CC-0530-4D51-B682-0E9E74124C0A&ID=1207425&M=M,False,EXTSRCREV-56fbdd06f3b12b752a87bd65,source_review_lane_005,2026-08-05T17:58:21.430209+00:00
1,110274,EXTLOC-3d8af5524128232a0e7ac44a,2026-08-05T17:58:21.968607+00:00,,text/html;charset=UTF-8,0,https://jobs.myflorida.com/job/WEST-PALM-BEACH-BUDGET-ANALYST-64029029-FL-33401/1407777200/,False,200,EXTDLREQ-50c0894d9b2b38d960f8bf74,https://jobs.myflorida.com/job/WEST-PALM-BEACH-BUDGET-ANALYST-64029029-FL-33401/1407777200/,False,EXTSRCREV-b9b9e516c4d044eb83165dfd,source_review_lane_005,2026-08-05T17:58:21.596318+00:00
1,1748174,EXTLOC-a294e17c6040191a9cd37085,2026-08-05T17:58:22.085810+00:00,,text/html; charset=utf-8,285591,https://id.scribd.com/document/988426794/GLWA-FY-2026-2030-Biennial-Budget-Financial-Plan-Final,False,200,EXTDLREQ-566020108ff9d2d4ec10144b,https://id.scribd.com/document/988426794/GLWA-FY-2026-2030-Biennial-Budget-Financial-Plan-Final,False,EXTSRCREV-950ec6f1d36a3c49926059e6,source_review_lane_005,2026-08-05T17:58:21.303365+00:00
1,146371,EXTLOC-ae0e77ec37c5f8d7066441cc,2026-08-05T17:58:22.097994+00:00,,text/html; charset=UTF-8,0,https://kansasopengov.org/databank/city-overtime/,False,200,EXTDLREQ-9d5473174a67d079cd26a97a,https://kansasopengov.org/databank/city-overtime/,False,EXTSRCREV-6f8b1c599661a0e5b7b15b72,source_review_lane_005,2026-08-05T17:58:21.970053+00:00
1,4355571,EXTLOC-702afef58a1019ec69ff69b5,2026-08-05T17:58:22.268837+00:00,,text/html; charset=utf-8,4355571,https://huberheightsoh.new.swagit.com/videos/177714,False,200,EXTDLREQ-206781a4d64ddc32eab2794c,https://huberheightsoh.new.swagit.com/videos/177714,False,EXTSRCREV-c7cd66d531f3aab5f2871561,source_review_lane_005,2026-08-05T17:58:20.863964+00:00
1,1049442,EXTLOC-b9cac170309a924c26450197,2026-08-05T17:58:22.286736+00:00,,text/html; charset=utf-8,0,https://hailtrace.com/hail-maps/06-17-2022,False,200,EXTDLREQ-f053bee324d61828831b1193,https://hailtrace.com/hail-maps/06-17-2022,False,EXTSRCREV-7f640e8a398f25b8e96c6f44,source_review_lane_005,2026-08-05T17:58:19.951507+00:00
1,41158,EXTLOC-0f063b7eb1fef4b90e93a496,2026-08-05T17:58:22.323452+00:00,,text/html;charset=UTF-8,11858,https://classifieds.gannettclassifieds.com/marketplace/advert/-retail_1288621,False,200,EXTDLREQ-6538a169b034af97a3acd2eb,https://classifieds.gannettclassifieds.com/marketplace/advert/-retail_1288621,False,EXTSRCREV-dc1610b017d3425434558fa0,source_review_lane_005,2026-08-05T17:58:15.726713+00:00
1,115125,EXTLOC-52ca9d311729d1b6947588b1,2026-08-05T17:58:22.333425+00:00,,text/html; charset=utf-8,62749,https://kansascity.legistar.com/LegislationDetail.aspx?GUID=53C75F15-4FCC-49D0-A5F2-2CEEC20DAE40&ID=6230928,False,200,EXTDLREQ-17e5a395819eea373671d9b3,https://kansascity.legistar.com/LegislationDetail.aspx?GUID=53C75F15-4FCC-49D0-A5F2-2CEEC20DAE40&ID=6230928,False,EXTSRCREV-51b60edc01d99aacfeaccbc0,source_review_lane_005,2026-08-05T17:58:21.874241+00:00
1,101988,EXTLOC-dd21829239fe5778cb4b0c1b,2026-08-05T17:58:22.572866+00:00,,application/pdf,101988,https://lavallette.org/forms/clerk/minutes/2024/10-7-2024.pdf,False,200,EXTDLREQ-54e9a20461ca384d3e556153,https://lavallette.org/forms/clerk/minutes/2024/10-7-2024.pdf,False,EXTSRCREV-c3ba0ca45116d5c8b7191e34,source_review_lane_005,2026-08-05T17:58:22.324430+00:00
1,684929,EXTLOC-89ead4e96d21f0a14b4515e3,2026-08-05T17:58:22.633085+00:00,,text/html; charset=utf-8,0,https://international.canada.ca/en/global-affairs/corporate/reports/departmental-results/global-affairs-2024-2025-departmental-results-supplementary-tables,False,200,EXTDLREQ-efc605f8da1c8aae14a12aa4,https://international.canada.ca/en/global-affairs/corporate/reports/departmental-results/global-affairs-2024-2025-departmental-results-supplementary-tables,False,EXTSRCREV-41ad1d7573708426275bf9ff,source_review_lane_005,2026-08-05T17:58:21.341897+00:00
1,30641,EXTLOC-901de9434ceda9f2052b19bf,2026-08-05T17:58:22.929368+00:00,,text/html; charset=UTF-8,7128,https://lismoremn.com/locations-and-directions,False,200,EXTDLREQ-6c66739ef325db606b8877a6,https://lismoremn.com/locations-and-directions,False,EXTSRCREV-6c4a585e66c52ca424397e19,source_review_lane_005,2026-08-05T17:58:22.573557+00:00
1,31810,EXTLOC-cf712358d9c961afab2cc844,2026-08-05T17:58:23.047361+00:00,,text/html; charset=UTF-8,0,https://meadowlakestexas.org/,False,200,EXTDLREQ-b390abdd2f66a29045890467,https://meadowlakestexas.org/,False,EXTSRCREV-228fb25d2f65be83ce1b9bf8,source_review_lane_005,2026-08-05T17:58:22.930227+00:00
1,746572,EXTLOC-edde2c31f828bfb4f13e82cc,2026-08-05T17:58:23.077803+00:00,,application/pdf,746572,https://kansaspublicnotices.com/KSLegals/2026/31001-2026-02-12_1001.pdf,False,200,EXTDLREQ-cb6b344ef0c6be9b42905cda,https://kansaspublicnotices.com/KSLegals/2026/31001-2026-02-12_1001.pdf,False,EXTSRCREV-93df7303dace4f36afa11f76,source_review_lane_005,2026-08-05T17:58:22.090076+00:00
1,88383,EXTLOC-365316374966b575dda1ee89,2026-08-05T17:58:23.111144+00:00,,text/html; charset=UTF-8,0,https://killbuckvillage.com/resolution-2022-09/,False,200,EXTDLREQ-4597b82e42b61b0cfb5fbf76,https://killbuckvillage.com/resolution-2022-09/,False,EXTSRCREV-7a5a2c2315190c66b0f8a966,source_review_lane_005,2026-08-05T17:58:22.099345+00:00
1,283262,EXTLOC-402972337038222ef2036d07,2026-08-05T17:58:23.263365+00:00,,application/pdf,0,https://middletownship.com/wp-content/uploads/2020/09/08-03-20-Minutes.pdf,False,200,EXTDLREQ-b6765879c58c333074b6659e,https://middletownship.com/wp-content/uploads/2020/09/08-03-20-Minutes.pdf,False,EXTSRCREV-108691a4029906e37bffb1c8,source_review_lane_005,2026-08-05T17:58:23.112326+00:00
1,147244,EXTLOC-c4496d59cac596f0824bc231,2026-08-05T17:58:23.277030+00:00,,text/html; charset=UTF-8,0,https://middlesextwp.com/category/documents/,False,200,EXTDLREQ-1c188c91399b2dede917fdc1,https://middlesextwp.com/category/documents/,False,EXTSRCREV-a9490c687ed2648bc02a0df0,source_review_lane_005,2026-08-05T17:58:23.081792+00:00
