retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-887a972a8401c969c7465c47,EXTSRCREV-894bb97308b5858a38e85025,mechanism_exposure_event,MECHEXP-efb4c8a768a06164087b0190,candidate mechanism-event lineage
EXTSOURCE-abe8fbe64d9edf810861225f,EXTSRCREV-07dbfe918404a0fe0aacaf4d,root_compensation_event,ROOTCOMP-1edd790ba98f10ed5a4b572e,candidate root-event lineage
EXTSOURCE-abe8fbe64d9edf810861225f,EXTSRCREV-07dbfe918404a0fe0aacaf4d,mechanism_exposure_event,MECHEXP-0e63f0741c443982fad20e52,candidate mechanism-event lineage
EXTSOURCE-abe8fbe64d9edf810861225f,EXTSRCREV-07dbfe918404a0fe0aacaf4d,mechanism_exposure_event,MECHEXP-74e87f74e4c0e7b06971495a,candidate mechanism-event lineage
EXTSOURCE-abe8fbe64d9edf810861225f,EXTSRCREV-07dbfe918404a0fe0aacaf4d,mechanism_exposure_event,MECHEXP-820eb13589d3d7a8f7213008,candidate mechanism-event lineage
EXTSOURCE-abe8fbe64d9edf810861225f,EXTSRCREV-07dbfe918404a0fe0aacaf4d,mechanism_exposure_event,MECHEXP-c7ca093e590a7be8fcc11109,candidate mechanism-event lineage
EXTSOURCE-abe8fbe64d9edf810861225f,EXTSRCREV-07dbfe918404a0fe0aacaf4d,mechanism_exposure_event,MECHEXP-ca5129280dd16a53df5b6da7,candidate mechanism-event lineage
EXTSOURCE-eb87da9590af5b8c0c881f87,EXTSRCREV-789cee2202472bd3e7323a38,root_compensation_event,ROOTCOMP-0a3a1a1ad0a09f995461ee95,candidate root-event lineage
EXTSOURCE-eb87da9590af5b8c0c881f87,EXTSRCREV-789cee2202472bd3e7323a38,mechanism_exposure_event,MECHEXP-019f098118b8490019da530a,candidate mechanism-event lineage
EXTSOURCE-eb87da9590af5b8c0c881f87,EXTSRCREV-789cee2202472bd3e7323a38,mechanism_exposure_event,MECHEXP-126ea3f6e7122824432781b4,candidate mechanism-event lineage
EXTSOURCE-eb87da9590af5b8c0c881f87,EXTSRCREV-789cee2202472bd3e7323a38,mechanism_exposure_event,MECHEXP-18e2cda9b0a9a4efb46d8360,candidate mechanism-event lineage
EXTSOURCE-eb87da9590af5b8c0c881f87,EXTSRCREV-789cee2202472bd3e7323a38,mechanism_exposure_event,MECHEXP-2ed5ae587ef1435e373e5b47,candidate mechanism-event lineage
EXTSOURCE-eb87da9590af5b8c0c881f87,EXTSRCREV-789cee2202472bd3e7323a38,mechanism_exposure_event,MECHEXP-3bbc2cfff79bcfe16769420d,candidate mechanism-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,root_compensation_event,ROOTCOMP-051066c77514a95be30ac9cb,candidate root-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,root_compensation_event,ROOTCOMP-1f1be2bb27e4a1c011103bd9,candidate root-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,root_compensation_event,ROOTCOMP-5630f60ff105f108c13dfc3a,candidate root-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,mechanism_exposure_event,MECHEXP-0c82148d7953db9565a18833,candidate mechanism-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,mechanism_exposure_event,MECHEXP-132909b46b4844e64644a77d,candidate mechanism-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,mechanism_exposure_event,MECHEXP-7a764aff6d6121b5aae90349,candidate mechanism-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,mechanism_exposure_event,MECHEXP-9c54e3fb0e142b7e4473a5eb,candidate mechanism-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,mechanism_exposure_event,MECHEXP-a3d6a16bc9f24d63c30d0fcc,candidate mechanism-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,mechanism_exposure_event,MECHEXP-a737c5595fbec274aa740084,candidate mechanism-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,mechanism_exposure_event,MECHEXP-c9c839982ad7dfd28f8ca45a,candidate mechanism-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,mechanism_exposure_event,MECHEXP-d550a4364ae28fe65a185b67,candidate mechanism-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,mechanism_exposure_event,MECHEXP-d8768206ab9dd92c4bf37d7a,candidate mechanism-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,mechanism_exposure_event,MECHEXP-f4a555c9eff7fe9eb60857dc,candidate mechanism-event lineage
EXTSOURCE-419ef1a1a6cd80d7731d66a1,EXTSRCREV-20441575437300ffd639fdd8,mechanism_exposure_event,MECHEXP-f4c5adf91a32a19474af7c40,candidate mechanism-event lineage
EXTSOURCE-085b8f547a00f6587c7e137d,EXTSRCREV-be3055eaeb5730b5b0965e46,root_compensation_event,ROOTCOMP-15677a84b9cd334c105308ef,candidate root-event lineage
EXTSOURCE-085b8f547a00f6587c7e137d,EXTSRCREV-be3055eaeb5730b5b0965e46,mechanism_exposure_event,MECHEXP-2110f67d41cac2eff1180c76,candidate mechanism-event lineage
EXTSOURCE-085b8f547a00f6587c7e137d,EXTSRCREV-be3055eaeb5730b5b0965e46,mechanism_exposure_event,MECHEXP-459d5814892e9f222e9de374,candidate mechanism-event lineage
EXTSOURCE-085b8f547a00f6587c7e137d,EXTSRCREV-be3055eaeb5730b5b0965e46,mechanism_exposure_event,MECHEXP-7bca0bdaeeab2da1545cdf86,candidate mechanism-event lineage
EXTSOURCE-085b8f547a00f6587c7e137d,EXTSRCREV-be3055eaeb5730b5b0965e46,mechanism_exposure_event,MECHEXP-826a658ca24d03568f9e3504,candidate mechanism-event lineage
EXTSOURCE-085b8f547a00f6587c7e137d,EXTSRCREV-be3055eaeb5730b5b0965e46,mechanism_exposure_event,MECHEXP-c2a25107acba56dd4782b1cf,candidate mechanism-event lineage
EXTSOURCE-3ca0ba2f1301111ec0481e84,EXTSRCREV-33959f4804c336fdcd9ec21d,root_compensation_event,ROOTCOMP-a37cc1b842e697864f38bf65,candidate root-event lineage
EXTSOURCE-3ca0ba2f1301111ec0481e84,EXTSRCREV-33959f4804c336fdcd9ec21d,mechanism_exposure_event,MECHEXP-196bcb317c1ea47597c748b7,candidate mechanism-event lineage
EXTSOURCE-3ca0ba2f1301111ec0481e84,EXTSRCREV-33959f4804c336fdcd9ec21d,mechanism_exposure_event,MECHEXP-321d1a42bafb3bb351aab861,candidate mechanism-event lineage
EXTSOURCE-3ca0ba2f1301111ec0481e84,EXTSRCREV-33959f4804c336fdcd9ec21d,mechanism_exposure_event,MECHEXP-a9ea63581618cb420df5fc8b,candidate mechanism-event lineage
EXTSOURCE-3ca0ba2f1301111ec0481e84,EXTSRCREV-33959f4804c336fdcd9ec21d,mechanism_exposure_event,MECHEXP-f93ee8878c173eaa09a8ad18,candidate mechanism-event lineage
EXTSOURCE-d6f337050a53d376d6134d2d,EXTSRCREV-a99a8310e182f5d3d6ba908d,root_compensation_event,ROOTCOMP-1dfcef36eb965649f183d551,candidate root-event lineage
EXTSOURCE-d6f337050a53d376d6134d2d,EXTSRCREV-a99a8310e182f5d3d6ba908d,mechanism_exposure_event,MECHEXP-08e8e31e84beead7f094a1e7,candidate mechanism-event lineage
EXTSOURCE-d6f337050a53d376d6134d2d,EXTSRCREV-a99a8310e182f5d3d6ba908d,mechanism_exposure_event,MECHEXP-817927e7fa948aad3fe56750,candidate mechanism-event lineage
EXTSOURCE-d6f337050a53d376d6134d2d,EXTSRCREV-a99a8310e182f5d3d6ba908d,mechanism_exposure_event,MECHEXP-9e02c0008754bb2ae0789614,candidate mechanism-event lineage
EXTSOURCE-d6f337050a53d376d6134d2d,EXTSRCREV-a99a8310e182f5d3d6ba908d,mechanism_exposure_event,MECHEXP-a4d63d661e34339262aea97e,candidate mechanism-event lineage
EXTSOURCE-05cb72ff410ee919ade22fb0,EXTSRCREV-f55219acbed0b92fc1099489,root_compensation_event,ROOTCOMP-e7e659a07f8c01c600da8c59,candidate root-event lineage
EXTSOURCE-05cb72ff410ee919ade22fb0,EXTSRCREV-f55219acbed0b92fc1099489,root_compensation_event,ROOTCOMP-f2de378be542de1173d8548b,candidate root-event lineage
EXTSOURCE-05cb72ff410ee919ade22fb0,EXTSRCREV-f55219acbed0b92fc1099489,mechanism_exposure_event,MECHEXP-14571823217292b1f2a09fce,candidate mechanism-event lineage
EXTSOURCE-05cb72ff410ee919ade22fb0,EXTSRCREV-f55219acbed0b92fc1099489,mechanism_exposure_event,MECHEXP-1893aa843fd428f43834bca4,candidate mechanism-event lineage
EXTSOURCE-05cb72ff410ee919ade22fb0,EXTSRCREV-f55219acbed0b92fc1099489,mechanism_exposure_event,MECHEXP-398affe1dbbb34fc996154e3,candidate mechanism-event lineage
EXTSOURCE-05cb72ff410ee919ade22fb0,EXTSRCREV-f55219acbed0b92fc1099489,mechanism_exposure_event,MECHEXP-6a1540ff5df295406b3641c4,candidate mechanism-event lineage
EXTSOURCE-05cb72ff410ee919ade22fb0,EXTSRCREV-f55219acbed0b92fc1099489,mechanism_exposure_event,MECHEXP-d977feb34b7b79f34f7594ec,candidate mechanism-event lineage
EXTSOURCE-05cb72ff410ee919ade22fb0,EXTSRCREV-f55219acbed0b92fc1099489,mechanism_exposure_event,MECHEXP-efb7a17414542bb06b85a866,candidate mechanism-event lineage
EXTSOURCE-a6f62a2d747b8dadb9620b8f,EXTSRCREV-76301ead9bc174c69abf53cf,root_compensation_event,ROOTCOMP-3324346cc6ce0db102f7487a,candidate root-event lineage
EXTSOURCE-a6f62a2d747b8dadb9620b8f,EXTSRCREV-76301ead9bc174c69abf53cf,mechanism_exposure_event,MECHEXP-45c5ab014f73c969d503b2da,candidate mechanism-event lineage
EXTSOURCE-a6f62a2d747b8dadb9620b8f,EXTSRCREV-76301ead9bc174c69abf53cf,mechanism_exposure_event,MECHEXP-6126481046a580d61119380a,candidate mechanism-event lineage
EXTSOURCE-a6f62a2d747b8dadb9620b8f,EXTSRCREV-76301ead9bc174c69abf53cf,mechanism_exposure_event,MECHEXP-6832f4fe133aae7df6ac694e,candidate mechanism-event lineage
EXTSOURCE-a6f62a2d747b8dadb9620b8f,EXTSRCREV-76301ead9bc174c69abf53cf,mechanism_exposure_event,MECHEXP-cab7c33afdb0c29e6f9ce3ee,candidate mechanism-event lineage
EXTSOURCE-a6f62a2d747b8dadb9620b8f,EXTSRCREV-76301ead9bc174c69abf53cf,mechanism_exposure_event,MECHEXP-fc65ff82ae3f4f946b948a43,candidate mechanism-event lineage
EXTSOURCE-a41f94351906d3535f6bdc9d,EXTSRCREV-c27e40c6104cf3b65f9fb791,root_compensation_event,ROOTCOMP-be51deccdfdadae7376cc0cf,candidate root-event lineage
EXTSOURCE-a41f94351906d3535f6bdc9d,EXTSRCREV-c27e40c6104cf3b65f9fb791,mechanism_exposure_event,MECHEXP-10fe7e43ebe4a2f6d69617e7,candidate mechanism-event lineage
EXTSOURCE-a41f94351906d3535f6bdc9d,EXTSRCREV-c27e40c6104cf3b65f9fb791,mechanism_exposure_event,MECHEXP-2051e4dd46bf74364e563d30,candidate mechanism-event lineage
EXTSOURCE-a41f94351906d3535f6bdc9d,EXTSRCREV-c27e40c6104cf3b65f9fb791,mechanism_exposure_event,MECHEXP-b61b0d5880df22d96ba96e2e,candidate mechanism-event lineage
EXTSOURCE-a41f94351906d3535f6bdc9d,EXTSRCREV-c27e40c6104cf3b65f9fb791,mechanism_exposure_event,MECHEXP-fc2e90cf17cc8e4720759e05,candidate mechanism-event lineage
EXTSOURCE-326f178196787776f617290e,EXTSRCREV-76a3d961b5bb21b784426a07,root_compensation_event,ROOTCOMP-783230130e594bc04fbe6d3e,candidate root-event lineage
EXTSOURCE-326f178196787776f617290e,EXTSRCREV-76a3d961b5bb21b784426a07,mechanism_exposure_event,MECHEXP-472135be15251618c45c7709,candidate mechanism-event lineage
EXTSOURCE-326f178196787776f617290e,EXTSRCREV-76a3d961b5bb21b784426a07,mechanism_exposure_event,MECHEXP-4b05cab7ef6e258cb1b42c11,candidate mechanism-event lineage
EXTSOURCE-326f178196787776f617290e,EXTSRCREV-76a3d961b5bb21b784426a07,mechanism_exposure_event,MECHEXP-76b26161a538427933b4d965,candidate mechanism-event lineage
EXTSOURCE-326f178196787776f617290e,EXTSRCREV-76a3d961b5bb21b784426a07,mechanism_exposure_event,MECHEXP-b6906aa545eefad6e42ecb1c,candidate mechanism-event lineage
EXTSOURCE-326f178196787776f617290e,EXTSRCREV-76a3d961b5bb21b784426a07,mechanism_exposure_event,MECHEXP-d1ce7e2c33bd934b8acae22d,candidate mechanism-event lineage
EXTSOURCE-326f178196787776f617290e,EXTSRCREV-76a3d961b5bb21b784426a07,mechanism_exposure_event,MECHEXP-e36eb6f5c175203aab626052,candidate mechanism-event lineage
EXTSOURCE-c2caf80c195092a42db0636c,EXTSRCREV-da6479a731354f3be8be29e6,root_compensation_event,ROOTCOMP-647f648f8ecd72a7f93fa921,candidate root-event lineage
EXTSOURCE-c2caf80c195092a42db0636c,EXTSRCREV-da6479a731354f3be8be29e6,mechanism_exposure_event,MECHEXP-0fa4ad3dfddca9256051376d,candidate mechanism-event lineage
EXTSOURCE-c2caf80c195092a42db0636c,EXTSRCREV-da6479a731354f3be8be29e6,mechanism_exposure_event,MECHEXP-5b2db76cc8e524e075de157a,candidate mechanism-event lineage
EXTSOURCE-c2caf80c195092a42db0636c,EXTSRCREV-da6479a731354f3be8be29e6,mechanism_exposure_event,MECHEXP-672f5e9f624834719cf4bb3f,candidate mechanism-event lineage
EXTSOURCE-c2caf80c195092a42db0636c,EXTSRCREV-da6479a731354f3be8be29e6,mechanism_exposure_event,MECHEXP-ecb3b14ff0ee5ba382e44502,candidate mechanism-event lineage
EXTSOURCE-c2caf80c195092a42db0636c,EXTSRCREV-da6479a731354f3be8be29e6,mechanism_exposure_event,MECHEXP-fb8f51ed7abc842c3a35e77e,candidate mechanism-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,root_compensation_event,ROOTCOMP-0e73882cff2cbe8b6101bacf,candidate root-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,root_compensation_event,ROOTCOMP-809472877af099c2bc02b747,candidate root-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,root_compensation_event,ROOTCOMP-892fab18d54b558f8057e9f6,candidate root-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,mechanism_exposure_event,MECHEXP-1c5cb11232a1006a83cbb598,candidate mechanism-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,mechanism_exposure_event,MECHEXP-283b01d60c53d9ff9387a3a1,candidate mechanism-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,mechanism_exposure_event,MECHEXP-4e6f14f9d6f9c31d1b3b8075,candidate mechanism-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,mechanism_exposure_event,MECHEXP-5e37e7ff7e9482999f34c44b,candidate mechanism-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,mechanism_exposure_event,MECHEXP-69147ac59fac4d111f032cd0,candidate mechanism-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,mechanism_exposure_event,MECHEXP-72f0ed3526fa840c4a42afbe,candidate mechanism-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,mechanism_exposure_event,MECHEXP-876653681d36f34acb7b266d,candidate mechanism-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,mechanism_exposure_event,MECHEXP-8bcf0128e35ea0ccaead31de,candidate mechanism-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,mechanism_exposure_event,MECHEXP-c7370163c1710845985fc0e2,candidate mechanism-event lineage
EXTSOURCE-924106eee07dcf0758ca29fb,EXTSRCREV-71610b54e4ee133592b47507,mechanism_exposure_event,MECHEXP-f2dec8ae18330c12fcf20a6a,candidate mechanism-event lineage
EXTSOURCE-78e46e516d95b3d561fc25b4,EXTSRCREV-34ed97220fdbc4ca17eb2ad2,root_compensation_event,ROOTCOMP-79f2c2f611a8f69a30a99374,candidate root-event lineage
EXTSOURCE-78e46e516d95b3d561fc25b4,EXTSRCREV-34ed97220fdbc4ca17eb2ad2,mechanism_exposure_event,MECHEXP-058d8d924d085a56172504e8,candidate mechanism-event lineage
EXTSOURCE-78e46e516d95b3d561fc25b4,EXTSRCREV-34ed97220fdbc4ca17eb2ad2,mechanism_exposure_event,MECHEXP-62becd9a651f9bb533651f19,candidate mechanism-event lineage
EXTSOURCE-78e46e516d95b3d561fc25b4,EXTSRCREV-34ed97220fdbc4ca17eb2ad2,mechanism_exposure_event,MECHEXP-7075228786d8e60df7aeec3c,candidate mechanism-event lineage
EXTSOURCE-78e46e516d95b3d561fc25b4,EXTSRCREV-34ed97220fdbc4ca17eb2ad2,mechanism_exposure_event,MECHEXP-d1cd29e2c55081cf1fa76e0d,candidate mechanism-event lineage
EXTSOURCE-e2665317b129597c001f5bbe,EXTSRCREV-84469b491a05865529fb1de6,root_compensation_event,ROOTCOMP-2338f9475f0f9f7df9ab4ed6,candidate root-event lineage
EXTSOURCE-e2665317b129597c001f5bbe,EXTSRCREV-84469b491a05865529fb1de6,mechanism_exposure_event,MECHEXP-0d4fdeaece09c11f5ab1b108,candidate mechanism-event lineage
EXTSOURCE-e2665317b129597c001f5bbe,EXTSRCREV-84469b491a05865529fb1de6,mechanism_exposure_event,MECHEXP-22fabe513866888a8aaa0177,candidate mechanism-event lineage
EXTSOURCE-e2665317b129597c001f5bbe,EXTSRCREV-84469b491a05865529fb1de6,mechanism_exposure_event,MECHEXP-5d423bcf169cc0afd735ad1b,candidate mechanism-event lineage
EXTSOURCE-e2665317b129597c001f5bbe,EXTSRCREV-84469b491a05865529fb1de6,mechanism_exposure_event,MECHEXP-dca7ab299d6d28c2c41b5d9d,candidate mechanism-event lineage
EXTSOURCE-4a2cfd1eb298311c1fd0a990,EXTSRCREV-9dd67ab130280d3cbf05cfdb,root_compensation_event,ROOTCOMP-f9fceab24eff6d912f5a492a,candidate root-event lineage
EXTSOURCE-4a2cfd1eb298311c1fd0a990,EXTSRCREV-9dd67ab130280d3cbf05cfdb,mechanism_exposure_event,MECHEXP-4e5fdc9e4097f9fb823bd0a5,candidate mechanism-event lineage
EXTSOURCE-4a2cfd1eb298311c1fd0a990,EXTSRCREV-9dd67ab130280d3cbf05cfdb,mechanism_exposure_event,MECHEXP-9b562a6844bf218b35ccc39d,candidate mechanism-event lineage
EXTSOURCE-4a2cfd1eb298311c1fd0a990,EXTSRCREV-9dd67ab130280d3cbf05cfdb,mechanism_exposure_event,MECHEXP-f578d2639e620f4746a42b3e,candidate mechanism-event lineage
EXTSOURCE-4a2cfd1eb298311c1fd0a990,EXTSRCREV-9dd67ab130280d3cbf05cfdb,mechanism_exposure_event,MECHEXP-fd5faa9b73e124108e2f559f,candidate mechanism-event lineage
EXTSOURCE-9fb74fca6f35cff9047b9d55,EXTSRCREV-c64990376ea4d7f4891fca93,root_compensation_event,ROOTCOMP-df7fb05171723d2335863c29,candidate root-event lineage
EXTSOURCE-9fb74fca6f35cff9047b9d55,EXTSRCREV-c64990376ea4d7f4891fca93,mechanism_exposure_event,MECHEXP-05df8809c063942992456717,candidate mechanism-event lineage
EXTSOURCE-9fb74fca6f35cff9047b9d55,EXTSRCREV-c64990376ea4d7f4891fca93,mechanism_exposure_event,MECHEXP-5319e9670fc7e3a023d47cb9,candidate mechanism-event lineage
EXTSOURCE-9fb74fca6f35cff9047b9d55,EXTSRCREV-c64990376ea4d7f4891fca93,mechanism_exposure_event,MECHEXP-72524a35b93f817e6d973a47,candidate mechanism-event lineage
EXTSOURCE-9fb74fca6f35cff9047b9d55,EXTSRCREV-c64990376ea4d7f4891fca93,mechanism_exposure_event,MECHEXP-7636659b7be188fc8ad8896d,candidate mechanism-event lineage
EXTSOURCE-9fb74fca6f35cff9047b9d55,EXTSRCREV-c64990376ea4d7f4891fca93,mechanism_exposure_event,MECHEXP-ac4ed40ee439817b4e63725a,candidate mechanism-event lineage
EXTSOURCE-6ca2ab6733c75c42d580c6d9,EXTSRCREV-77954e87b8adedeb7101c9e0,root_compensation_event,ROOTCOMP-0c247d0e5c30c847ed24d229,candidate root-event lineage
EXTSOURCE-6ca2ab6733c75c42d580c6d9,EXTSRCREV-77954e87b8adedeb7101c9e0,root_compensation_event,ROOTCOMP-2f417719478a9239179beef0,candidate root-event lineage
EXTSOURCE-6ca2ab6733c75c42d580c6d9,EXTSRCREV-77954e87b8adedeb7101c9e0,mechanism_exposure_event,MECHEXP-2ab493e2c4111416424e39ac,candidate mechanism-event lineage
EXTSOURCE-6ca2ab6733c75c42d580c6d9,EXTSRCREV-77954e87b8adedeb7101c9e0,mechanism_exposure_event,MECHEXP-4708d8f7848b36d060d176c2,candidate mechanism-event lineage
EXTSOURCE-6ca2ab6733c75c42d580c6d9,EXTSRCREV-77954e87b8adedeb7101c9e0,mechanism_exposure_event,MECHEXP-9b3f64d621d3372bb52142bd,candidate mechanism-event lineage
EXTSOURCE-6ca2ab6733c75c42d580c6d9,EXTSRCREV-77954e87b8adedeb7101c9e0,mechanism_exposure_event,MECHEXP-bdb71d08ac707778932af812,candidate mechanism-event lineage
EXTSOURCE-6ca2ab6733c75c42d580c6d9,EXTSRCREV-77954e87b8adedeb7101c9e0,mechanism_exposure_event,MECHEXP-d0506554047765d79de85ce1,candidate mechanism-event lineage
EXTSOURCE-6ca2ab6733c75c42d580c6d9,EXTSRCREV-77954e87b8adedeb7101c9e0,mechanism_exposure_event,MECHEXP-d521ceb88b2ddca72fdbb4c7,candidate mechanism-event lineage
EXTSOURCE-6ca2ab6733c75c42d580c6d9,EXTSRCREV-77954e87b8adedeb7101c9e0,mechanism_exposure_event,MECHEXP-d5e7001fe7b897fe4976e73d,candidate mechanism-event lineage
EXTSOURCE-6ca2ab6733c75c42d580c6d9,EXTSRCREV-77954e87b8adedeb7101c9e0,mechanism_exposure_event,MECHEXP-d8d2ca8e0bbb3d392c08e7b2,candidate mechanism-event lineage
EXTSOURCE-7c14c59720f3e5f40afd16df,EXTSRCREV-575317d80cc6f0c3ac2f889a,root_compensation_event,ROOTCOMP-f262d7211e080fb9aac3a3ab,candidate root-event lineage
EXTSOURCE-7c14c59720f3e5f40afd16df,EXTSRCREV-575317d80cc6f0c3ac2f889a,mechanism_exposure_event,MECHEXP-06017acde981a604c622ae55,candidate mechanism-event lineage
EXTSOURCE-7c14c59720f3e5f40afd16df,EXTSRCREV-575317d80cc6f0c3ac2f889a,mechanism_exposure_event,MECHEXP-202998fb289469f853dbcfa0,candidate mechanism-event lineage
EXTSOURCE-7c14c59720f3e5f40afd16df,EXTSRCREV-575317d80cc6f0c3ac2f889a,mechanism_exposure_event,MECHEXP-c04bc915ef8e0a76f85d206b,candidate mechanism-event lineage
EXTSOURCE-7c14c59720f3e5f40afd16df,EXTSRCREV-575317d80cc6f0c3ac2f889a,mechanism_exposure_event,MECHEXP-dcda1b8b87daedf72e75e7d5,candidate mechanism-event lineage
EXTSOURCE-7e95a92ecf100f6c674e2b17,EXTSRCREV-2ceb2171cc6f3e44efeb9ee2,root_compensation_event,ROOTCOMP-cc9919d30ca4d1b847b715f3,candidate root-event lineage
EXTSOURCE-7e95a92ecf100f6c674e2b17,EXTSRCREV-2ceb2171cc6f3e44efeb9ee2,root_compensation_event,ROOTCOMP-f08edbe1813352285d6529b3,candidate root-event lineage
EXTSOURCE-7e95a92ecf100f6c674e2b17,EXTSRCREV-2ceb2171cc6f3e44efeb9ee2,mechanism_exposure_event,MECHEXP-04d702a72ef10b3a278ed56a,candidate mechanism-event lineage
EXTSOURCE-7e95a92ecf100f6c674e2b17,EXTSRCREV-2ceb2171cc6f3e44efeb9ee2,mechanism_exposure_event,MECHEXP-28f48a6c89028d89dda1a175,candidate mechanism-event lineage
EXTSOURCE-7e95a92ecf100f6c674e2b17,EXTSRCREV-2ceb2171cc6f3e44efeb9ee2,mechanism_exposure_event,MECHEXP-5412f079d20a1a5b715c4ff8,candidate mechanism-event lineage
EXTSOURCE-7e95a92ecf100f6c674e2b17,EXTSRCREV-2ceb2171cc6f3e44efeb9ee2,mechanism_exposure_event,MECHEXP-afa0d60d0cddbe7c2f07057e,candidate mechanism-event lineage
EXTSOURCE-7e95a92ecf100f6c674e2b17,EXTSRCREV-2ceb2171cc6f3e44efeb9ee2,mechanism_exposure_event,MECHEXP-c42f55c18781e5f085d96d56,candidate mechanism-event lineage
EXTSOURCE-7e95a92ecf100f6c674e2b17,EXTSRCREV-2ceb2171cc6f3e44efeb9ee2,mechanism_exposure_event,MECHEXP-e13b055f3b259803eb61a1e5,candidate mechanism-event lineage
EXTSOURCE-7e95a92ecf100f6c674e2b17,EXTSRCREV-2ceb2171cc6f3e44efeb9ee2,mechanism_exposure_event,MECHEXP-eb2590e71d49eb0aadca0ce5,candidate mechanism-event lineage
EXTSOURCE-7e95a92ecf100f6c674e2b17,EXTSRCREV-2ceb2171cc6f3e44efeb9ee2,mechanism_exposure_event,MECHEXP-f53f4c0eb860e24764ca1ffd,candidate mechanism-event lineage
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,root_compensation_event,ROOTCOMP-6e764eb3589688fa39360326,candidate root-event lineage
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,root_compensation_event,ROOTCOMP-c593d48dae3d674cb5d8ee77,candidate root-event lineage
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,mechanism_exposure_event,MECHEXP-1bbb57ecd8548cc7e4bde3a1,candidate mechanism-event lineage
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,mechanism_exposure_event,MECHEXP-1feead0a9b9694ad335e4dc1,candidate mechanism-event lineage
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,mechanism_exposure_event,MECHEXP-351802ae8269977a64d0c897,candidate mechanism-event lineage
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,mechanism_exposure_event,MECHEXP-4c6ae41447c73bc060556bd1,candidate mechanism-event lineage
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,mechanism_exposure_event,MECHEXP-55eaecd143b9a7f3eea6fe5c,candidate mechanism-event lineage
EXTSOURCE-67d29920d8a5b42be683914c,EXTSRCREV-038adbbb86bf392953a18e68,mechanism_exposure_event,MECHEXP-5f94088ae4a9be6c7dd2ef75,candidate mechanism-event lineage
