retained_source_id,SHA_256,byte_size,detected_file_type,local_artifact_path
EXTSOURCE-4033b86f9445689694ec0058,c7fc34a56df2ea908ade21be4523e068437f11a4405e7b9e45ab04e987dbca11,390000,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c7fc34a56df2ea908ade21be4523e068437f11a4405e7b9e45ab04e987dbca11.html
EXTSOURCE-8fbe142d629e768d08865535,1ec6318db5378aa7cc4c3fa256f4bb04a2408016a58b342bcf8e3c32f0308121,156484,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1ec6318db5378aa7cc4c3fa256f4bb04a2408016a58b342bcf8e3c32f0308121.html
EXTSOURCE-412b4eb72ef1be8739db1605,ab8c86140c6241937c5ec00ca4e583fface9b203bb21d744084c08358ca95500,35250,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab8c86140c6241937c5ec00ca4e583fface9b203bb21d744084c08358ca95500.html
EXTSOURCE-803ce57a924908ae08d8fee7,8d99f64959f5a6315c0a08ee33d97ebd6163a33ff33a86d8049256fb29e889a2,117308,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d99f64959f5a6315c0a08ee33d97ebd6163a33ff33a86d8049256fb29e889a2.html
EXTSOURCE-ef22a5181553bb6910db7424,19c3c98c437ad5abeebfc1c9225438fba62acae5fa894a7eaf018cdab012d82a,263969,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19c3c98c437ad5abeebfc1c9225438fba62acae5fa894a7eaf018cdab012d82a.html
EXTSOURCE-34eea5620a04f2c3ddba1bde,84707d4d32ede04b1e1d4317ce2b16ff214d01aae7885a1bc0e8e61374b44b23,1126079,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/84707d4d32ede04b1e1d4317ce2b16ff214d01aae7885a1bc0e8e61374b44b23.pdf
EXTSOURCE-849853c11cc6856fd96340f7,19288bd2fd755c24bc83c3bc4a2c21fa0369724bc265f446fe124d2ea5548050,151321,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19288bd2fd755c24bc83c3bc4a2c21fa0369724bc265f446fe124d2ea5548050.html
EXTSOURCE-a01d6c9e5181bc1018a90f0f,9eeb4abc066f1aec4f302d6c61baa5e159efc36c7ad6f40bcb80941c2e64af64,72133,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9eeb4abc066f1aec4f302d6c61baa5e159efc36c7ad6f40bcb80941c2e64af64.html
EXTSOURCE-18215b50a5f76ec057769fd9,02a0e05c5b17b40270ff19962f44f04a34b4ffc513e342b42ff3342f08ac5b8d,36467565,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02a0e05c5b17b40270ff19962f44f04a34b4ffc513e342b42ff3342f08ac5b8d.pdf
EXTSOURCE-ab5e4a0be531865ffc4c7fd2,702c7cc33c34f916a164112e8b594311fc139c97464189cb3b0735668fa202f9,36692,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/702c7cc33c34f916a164112e8b594311fc139c97464189cb3b0735668fa202f9.html
EXTSOURCE-30e93e495400e380d390dac9,5afd06583ad3a6c9a657058a3c3f34e508585d9362006157883c7750910e18e0,61385,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5afd06583ad3a6c9a657058a3c3f34e508585d9362006157883c7750910e18e0.html
EXTSOURCE-0d5d6d57056a0710991a3e69,35b7f8b9de50de3a87b0996bdcda33eb6af1ad36d62ba973f8873b6d06083818,177965,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/35b7f8b9de50de3a87b0996bdcda33eb6af1ad36d62ba973f8873b6d06083818.pdf
EXTSOURCE-13385e9036e6f8aff8808693,721369bbe0426f06429d3476251c075002b2fd2c03bd15584ce9b8137b54e332,60872,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/721369bbe0426f06429d3476251c075002b2fd2c03bd15584ce9b8137b54e332.pdf
EXTSOURCE-b909bbca7e7ac754a49b814b,9c40830af8049b6cdf437e249bd24e9ab46a045545a817370170e2ea1eda0072,214618,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9c40830af8049b6cdf437e249bd24e9ab46a045545a817370170e2ea1eda0072.pdf
EXTSOURCE-1743bb178c0ab71564a10422,09778799f906399ee8564f8dcf17eec6767a9c543b4ac5e07446008542af153a,2238824,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09778799f906399ee8564f8dcf17eec6767a9c543b4ac5e07446008542af153a.pdf
EXTSOURCE-f451b99000f7760afb6e9a4e,81422a7ce0379cb6cee778a7e986ca5f2ea7be859e180c384b339171e575fe16,45356,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81422a7ce0379cb6cee778a7e986ca5f2ea7be859e180c384b339171e575fe16.html
EXTSOURCE-c5ae0caf064a3a604b3ca4df,d1a17f65c18352694f9a5c3ccc06f69867a6de1a99d82faa7771f814967bb4f8,67450,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1a17f65c18352694f9a5c3ccc06f69867a6de1a99d82faa7771f814967bb4f8.html
EXTSOURCE-5bd97026d433b4735169e74f,e181f5cd58057b3e539d7c730b520095632ce128b1bc343f7642c07d654e27ef,1689932,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e181f5cd58057b3e539d7c730b520095632ce128b1bc343f7642c07d654e27ef.pdf
EXTSOURCE-a5c3c477c65049d0819fef30,b152f9637cb96d5dcd806f66ec7613e1381a62ca28f886e9e47ef7a22dc29aca,16195,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b152f9637cb96d5dcd806f66ec7613e1381a62ca28f886e9e47ef7a22dc29aca.html
EXTSOURCE-f252ab6f624eb6225e265b39,f1eebdf2ca6b863bdbb253d87d2f41a84462ff0ee934b625a8a843ce64272dc5,1093793,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f1eebdf2ca6b863bdbb253d87d2f41a84462ff0ee934b625a8a843ce64272dc5.pdf
EXTSOURCE-77c2d55de961a6ce8c1b8114,f6008ae60b4a7350a1aed784db7acc1ce7077fcd1504f0e601297dad41da15b5,1732043,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f6008ae60b4a7350a1aed784db7acc1ce7077fcd1504f0e601297dad41da15b5.pdf
EXTSOURCE-20fff55b33f87b89d4da7499,2bedafa79a3bb86fe5dca1779451048866517a1478b2142d1b329ffff4d75ca1,8331681,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2bedafa79a3bb86fe5dca1779451048866517a1478b2142d1b329ffff4d75ca1.pdf
EXTSOURCE-753bbca3ee25005b85dccf99,9cf6872234ed0208b66e6d6fbcb92e05bcd54a1108b34e82d93a82e3dc53a816,3077359,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9cf6872234ed0208b66e6d6fbcb92e05bcd54a1108b34e82d93a82e3dc53a816.pdf
EXTSOURCE-e34faabbd51c2da295196f96,96ff47715d90e0daf3ec3952942d57ec13b307ed9ac9e3c59b6a2edb6cc10ae4,5511512,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96ff47715d90e0daf3ec3952942d57ec13b307ed9ac9e3c59b6a2edb6cc10ae4.pdf
EXTSOURCE-f4de0c60d031528c4cfcae39,24c1c72a21aea00de0a009623e22328be9b4852571966afc1406d9ef686169c5,109525,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24c1c72a21aea00de0a009623e22328be9b4852571966afc1406d9ef686169c5.html
EXTSOURCE-6c7ab9634d5e77800e80aab7,31a48f5881abf07e344bed1d28f2d7fc080bd1b7763138477e9923d329f097ec,48075,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31a48f5881abf07e344bed1d28f2d7fc080bd1b7763138477e9923d329f097ec.html
EXTSOURCE-82e3e5e165434d6ab82c0d6f,a6f32fb80827da96c09fbde08e1c4bf8f1bbb9e25cc6aef3a9700a1c3f32dd82,76793,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6f32fb80827da96c09fbde08e1c4bf8f1bbb9e25cc6aef3a9700a1c3f32dd82.html
EXTSOURCE-922cbc84e27d1880da2117ac,06f22973e9b5bb96fb41d8895e71cce7c1434e1e1c89c42e9e3a8086152fb50c,57728,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06f22973e9b5bb96fb41d8895e71cce7c1434e1e1c89c42e9e3a8086152fb50c.html
EXTSOURCE-17c1a5897b429acb82958ca5,cbe3b849d8c420fe49e920e030af9f10133c3b8e6b840c0aa36544368c120a6f,219757,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cbe3b849d8c420fe49e920e030af9f10133c3b8e6b840c0aa36544368c120a6f.pdf
EXTSOURCE-8609b291685f59e5062dffc2,e57fa011df04b5dcfef69b8f52540720b74254ae0f51fe88f03a43f6d9bbe4de,10416149,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e57fa011df04b5dcfef69b8f52540720b74254ae0f51fe88f03a43f6d9bbe4de.pdf
EXTSOURCE-acf5861b15a0d9928c6ed1cd,a70f03d87ed320afda44a219fa3161e7f2c89d5834a339a38d0bf3f0370cb280,7107839,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a70f03d87ed320afda44a219fa3161e7f2c89d5834a339a38d0bf3f0370cb280.html
EXTSOURCE-85e6b3b6196951ebafbd7a4c,ee8a40de2d86c4603dcbd889450304e59cd6134eefd6f3c2025ce6d1c2cb4b48,89206,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee8a40de2d86c4603dcbd889450304e59cd6134eefd6f3c2025ce6d1c2cb4b48.html
EXTSOURCE-a2c4620aeba538ae9fb2a0e2,cad555c07f06491a8808d63b61d655a83cdf1f30bc8cf90928982fbedd9f2729,1567677,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cad555c07f06491a8808d63b61d655a83cdf1f30bc8cf90928982fbedd9f2729.html
EXTSOURCE-c26692532bce2b7977d6031a,8cfd805be84356ea0541a861c6114056513153bf75a27ac711e8475e10679d7f,61912,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8cfd805be84356ea0541a861c6114056513153bf75a27ac711e8475e10679d7f.html
EXTSOURCE-48c0dc54a09376d643fa3a35,43eb29a0f4ea28ee8eff2a04d6786756cf8451fb34a2344a577d78dec24272fa,12231728,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/43eb29a0f4ea28ee8eff2a04d6786756cf8451fb34a2344a577d78dec24272fa.pdf
EXTSOURCE-e4f43433902a05a89e95fec0,939a62038859847391c146b35f3fc1cc25ea4a076abbe4299050a516beee1bcc,8352105,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/939a62038859847391c146b35f3fc1cc25ea4a076abbe4299050a516beee1bcc.pdf
EXTSOURCE-e68d7d73710e3c484ab0afa1,309968c0727927c37e271e50cf7b6ba4a67dfd930193126021d2804d27a5b43c,53710,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/309968c0727927c37e271e50cf7b6ba4a67dfd930193126021d2804d27a5b43c.html
EXTSOURCE-d6e139ac4932ab58975d17ff,5ad4a047d5a368817e44b8b71be397a75d97f46faf4906d6b4b63e9769232616,48070,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5ad4a047d5a368817e44b8b71be397a75d97f46faf4906d6b4b63e9769232616.html
EXTSOURCE-0da9d35baed8e2e3562dff63,f92b45cfe7e2028f35379aa33cd845a19c72d694107223582686401664fdceaa,194669,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f92b45cfe7e2028f35379aa33cd845a19c72d694107223582686401664fdceaa.html
EXTSOURCE-d2f9a33d702e4620b13c5bcb,5b3249d203f262f8bdc433876cf2e1033f70b1efa7ee9b7f728a4c118dd2c523,124614,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b3249d203f262f8bdc433876cf2e1033f70b1efa7ee9b7f728a4c118dd2c523.html
EXTSOURCE-b2f37a76ef6ac899776e8661,126946e6cb15fdea2b973623b867774f5bbbbe140734f52790b6e9faa79ab03a,25427,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/126946e6cb15fdea2b973623b867774f5bbbbe140734f52790b6e9faa79ab03a.html
EXTSOURCE-d1a63d354a43dfc4abff0b06,69e25a3189cf2166daf6ad99ac69dc03d178fa09938d3cf25f368ec318bc9a4e,1664178,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69e25a3189cf2166daf6ad99ac69dc03d178fa09938d3cf25f368ec318bc9a4e.pdf
EXTSOURCE-8f3a3450cd82d4bbc5a58ec9,5179fa896af5d03b0aee320ea9c2ffbb5d7dac7c990b04d9d6028564f5d16859,59707,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5179fa896af5d03b0aee320ea9c2ffbb5d7dac7c990b04d9d6028564f5d16859.html
EXTSOURCE-a08d4af1267bebb79d7e8c0b,76a0854c18072712b81fda215d6ca7580eaa2be73a4551bd958999e08cbc3c9d,128296,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76a0854c18072712b81fda215d6ca7580eaa2be73a4551bd958999e08cbc3c9d.html
EXTSOURCE-3555d52f9ea5060a321d70ce,33297c8f66ec1a0f8f2bfd49db562e6ca695ee954bfd717453fde2d4e63e02c0,1050845,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33297c8f66ec1a0f8f2bfd49db562e6ca695ee954bfd717453fde2d4e63e02c0.pdf
EXTSOURCE-f3b97fbc734745512ae7f984,7df153c20181c3a2882d275c5d828fc730a4fd6c52d92b69c1e372f79e2d4c90,4627077,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7df153c20181c3a2882d275c5d828fc730a4fd6c52d92b69c1e372f79e2d4c90.pdf
EXTSOURCE-856c2c85fef60dc00a4e3d62,a8f9d5e728b80a07d35d54024a07aaf0517f9e728899cb1d47422ede6ae6dbdc,481661,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a8f9d5e728b80a07d35d54024a07aaf0517f9e728899cb1d47422ede6ae6dbdc.html
EXTSOURCE-8d1807ba9106d2d69b7dcb87,de8b991bf5f3ab79b185caac109c9df9c6c07303f65d68cb1f0687ddb4bb3dc5,56987,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/de8b991bf5f3ab79b185caac109c9df9c6c07303f65d68cb1f0687ddb4bb3dc5.html
EXTSOURCE-0379ea5c7a7c7cbf6a558520,f17806d36441cc11ea0f732e07dda12dc8dbf1ea2cf2424012fc41900b7d86d5,215500,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f17806d36441cc11ea0f732e07dda12dc8dbf1ea2cf2424012fc41900b7d86d5.pdf
EXTSOURCE-140c29a3ad1fede4e45990c0,3aa09ee48d801360c8a80e79ce391d3be7a4b3a1211afe1b624e3d6eab44f78f,9788065,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3aa09ee48d801360c8a80e79ce391d3be7a4b3a1211afe1b624e3d6eab44f78f.pdf
EXTSOURCE-d3df242ff0d5a86cbba29c2e,2be30d1d9971d265e8e42d42c5a27eb5b39f75a722071d0b3f89a3db97e1320f,54508,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2be30d1d9971d265e8e42d42c5a27eb5b39f75a722071d0b3f89a3db97e1320f.html
EXTSOURCE-2196b79f26ae31f024197b4e,f2443ab94cc56af281d5ca0f91cb2bf81b57994a727bcdb340e37845e8987282,59342,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2443ab94cc56af281d5ca0f91cb2bf81b57994a727bcdb340e37845e8987282.html
EXTSOURCE-1d6de753873a0e25d01fa19c,d4de91b48fe4e8d772fdd27d00e310f9c487aea4c247ab609f74f7c6f2ec0305,32399,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4de91b48fe4e8d772fdd27d00e310f9c487aea4c247ab609f74f7c6f2ec0305.html
EXTSOURCE-1316ed0121b3aeac1dff914b,8cea8bf15bebb0a0507cd52d25a9a147bc52ad8cad07d5700c586498250ec0e5,33028,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8cea8bf15bebb0a0507cd52d25a9a147bc52ad8cad07d5700c586498250ec0e5.html
EXTSOURCE-e89620b2dcb1fa82b6772706,76ddc1e822a46bf147ba1b3b384af9b421b812a4b336dcbd638449f73b4f942b,45998,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76ddc1e822a46bf147ba1b3b384af9b421b812a4b336dcbd638449f73b4f942b.html
EXTSOURCE-a202682f6ad650e22ed5f977,b37165c2e0475a568d50704e72c84d774785a504970675598ef85631e52e8cad,3422650,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b37165c2e0475a568d50704e72c84d774785a504970675598ef85631e52e8cad.html
EXTSOURCE-615b33d81ae51fc544ebd3f4,b48b832c824cb7c7e54f9b14f961f1165723fb6ae5ff1151eb2f4e48976666a4,123020,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b48b832c824cb7c7e54f9b14f961f1165723fb6ae5ff1151eb2f4e48976666a4.html
EXTSOURCE-27005f2d813ee3b235e0abbe,4f2ea4d84b9879f3a43c7a4cfdadfd3eda9bc157beaffbd13ab733cbb6b7e669,1645008,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f2ea4d84b9879f3a43c7a4cfdadfd3eda9bc157beaffbd13ab733cbb6b7e669.pdf
EXTSOURCE-38b414ba7e9e90832fd234d1,4f1bc375993d283b855eae912b4d9c6a380c24b38d6d700f369af1f301145a85,54660,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f1bc375993d283b855eae912b4d9c6a380c24b38d6d700f369af1f301145a85.html
EXTSOURCE-54d5180e9a03efe7043f5977,323eb5ae14ca00f81bdcdcffd1e4e4f5162aa896aa2f143a2373b72a5aeb7f6d,59079,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/323eb5ae14ca00f81bdcdcffd1e4e4f5162aa896aa2f143a2373b72a5aeb7f6d.html
EXTSOURCE-1dea918f50f7c54647a868e9,85a85920b7c4777982f2a5066e2054948de9dee0dd0444883ad7f9af535128d3,102849,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85a85920b7c4777982f2a5066e2054948de9dee0dd0444883ad7f9af535128d3.html
EXTSOURCE-8d387b31fa2b8e13f7bce5c9,afd94dcd54e1c4f8d7a2216e2396fdfbbad07f3dfe23422fd70212dc5fd27209,97589,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/afd94dcd54e1c4f8d7a2216e2396fdfbbad07f3dfe23422fd70212dc5fd27209.html
EXTSOURCE-bd5cf940b80137759bc59bd9,e00f03ab79ba36394013d5da2a9aed479e754a38c4d226bfbe3c51a4851f262a,61662,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e00f03ab79ba36394013d5da2a9aed479e754a38c4d226bfbe3c51a4851f262a.html
EXTSOURCE-631216b52272672e89acd213,4d2f218f2965cb1fb4c56ba2c5d4112480d51f1c8e78233f39c71214f2fe41e8,183770,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d2f218f2965cb1fb4c56ba2c5d4112480d51f1c8e78233f39c71214f2fe41e8.html
EXTSOURCE-6331d1d9c06f87e2a66bdbd2,d62ce4e05731ef9f38235adce0859d587fab538380cd6354e21c2b4867341759,34503,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d62ce4e05731ef9f38235adce0859d587fab538380cd6354e21c2b4867341759.html
EXTSOURCE-667db8f2747f9ae21c854654,e83ddc1e1a17bf53ce3e365d7114337637ba16ea2373109cdc6f6fa2dc8d036b,234605,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e83ddc1e1a17bf53ce3e365d7114337637ba16ea2373109cdc6f6fa2dc8d036b.html
EXTSOURCE-34b6e60e2cb80ddc49113813,eb854cdb1762d5d123748ce4936dc8bf6c370dd9127224e4442749ec6a7ec511,299751,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/eb854cdb1762d5d123748ce4936dc8bf6c370dd9127224e4442749ec6a7ec511.pdf
EXTSOURCE-92038e48665e335f3391880b,5339799aa55e821ea39cbe2267a3fdaee63570176fd3c9a23fc25fe1b2782613,240927,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5339799aa55e821ea39cbe2267a3fdaee63570176fd3c9a23fc25fe1b2782613.html
EXTSOURCE-ce6ef199eabbb2ee135a5375,7c2f8cf236b031aac2df2e2ca130013a5e6d35f342cbc17123d30842fb05afe3,111076,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c2f8cf236b031aac2df2e2ca130013a5e6d35f342cbc17123d30842fb05afe3.html
EXTSOURCE-8217f50d4148b5be0d2b5a83,b1f77880224da86125121ea1af0a68ae013a5338c131b2a27f9f182dd84e0b71,5490963,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1f77880224da86125121ea1af0a68ae013a5338c131b2a27f9f182dd84e0b71.html
EXTSOURCE-1c586a47808fbc77ec030be5,2e9da3d1ac1cabfea3749c12092ba39afc29a180cbde59fc582b314fbb9e74b5,168014,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2e9da3d1ac1cabfea3749c12092ba39afc29a180cbde59fc582b314fbb9e74b5.pdf
EXTSOURCE-8453d337c806fbda7bdbe0ff,80232d1f37d337c25b7dbde0f503b06d24709f150b27220cf2c8c59412cc68e4,51802,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80232d1f37d337c25b7dbde0f503b06d24709f150b27220cf2c8c59412cc68e4.html
EXTSOURCE-44c8a01deff6c8a5d9bb75f1,54be7f173d2014f2d40feb6004ab97641d0e67a928355de6857cbd771d8ad50d,8150374,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54be7f173d2014f2d40feb6004ab97641d0e67a928355de6857cbd771d8ad50d.pdf
EXTSOURCE-6c768171fc4e1e9fdbe4e73c,4493cb60d7f72f4acae40e45dbdd90746bdae23b330cceaa1355d3e7ba76a70c,3696259,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4493cb60d7f72f4acae40e45dbdd90746bdae23b330cceaa1355d3e7ba76a70c.pdf
EXTSOURCE-5a1a14b75bb1b2c6c38e548e,474390fd2b5f53b6d4c636cf6a3977a889af7992ba01fee82bd9b16089342557,91428,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/474390fd2b5f53b6d4c636cf6a3977a889af7992ba01fee82bd9b16089342557.html
EXTSOURCE-995fdd81199d78325c7b89f9,4ee5ee5cba6eb3d5b22261d50f90a04023491036a5c32c3e3ef01b20efd2c287,533716,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4ee5ee5cba6eb3d5b22261d50f90a04023491036a5c32c3e3ef01b20efd2c287.pdf
EXTSOURCE-878c5c6215d121d3dbdb6a60,8f923e71a3385ceb172cf00625514b74d59d1866e052082737511520d533fbc4,94555,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f923e71a3385ceb172cf00625514b74d59d1866e052082737511520d533fbc4.html
EXTSOURCE-4eb597e5c335e63c6427d2d1,633df5098dcdc76a90621d346783e47944f2d470244e22080ec89708ed02582a,19994,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/633df5098dcdc76a90621d346783e47944f2d470244e22080ec89708ed02582a.html
EXTSOURCE-36503682e758a9693b8166f6,a3e220bd9d839edabbca299274c2f2321cd9d2c4e0ef57dc7fed0878f60f46ee,10279,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3e220bd9d839edabbca299274c2f2321cd9d2c4e0ef57dc7fed0878f60f46ee.html
EXTSOURCE-59cca48c9286e70742c0417a,fc59eaa54bbc86b83989b905e6e95fa29e5ef9ad18b44025dc2d94c470464b81,1206856,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fc59eaa54bbc86b83989b905e6e95fa29e5ef9ad18b44025dc2d94c470464b81.pdf
EXTSOURCE-ed495ca4412fd0f7dea3bca7,b3b4e3a95e3b29cc384e16f20c3ec718a017420e71807db21fc12290675491f8,418005,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b3b4e3a95e3b29cc384e16f20c3ec718a017420e71807db21fc12290675491f8.pdf
EXTSOURCE-f3633d8acafbbd39ef09979f,c8e86c7e60df5518158eed2b0498b4c2be009c0633c0fe0a110849b475ea2df3,1249066,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c8e86c7e60df5518158eed2b0498b4c2be009c0633c0fe0a110849b475ea2df3.pdf
EXTSOURCE-1d0b278e75920e69fb9543a9,7697cbbddcc7aeff68ffc51b0a26e611b3bf064126549604b297000c6de7daa0,2742896,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7697cbbddcc7aeff68ffc51b0a26e611b3bf064126549604b297000c6de7daa0.pdf
EXTSOURCE-0ddbf635386eed4f07d235e4,b5b43b408f64e2ccb7239b2d7f8bb2f2f041ad4c22d1f1e9b506ff62f20c6e9c,17429,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5b43b408f64e2ccb7239b2d7f8bb2f2f041ad4c22d1f1e9b506ff62f20c6e9c.html
