retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-7e3bc63daac52f22285322ae,EXTSRCREV-27710141b9c16db33fcaa6ae,root_compensation_event,ROOTCOMP-b933434dde93695c9d0f777b,candidate root-event lineage
EXTSOURCE-7e3bc63daac52f22285322ae,EXTSRCREV-27710141b9c16db33fcaa6ae,mechanism_exposure_event,MECHEXP-0f1beaf2dfca160bd295c2e7,candidate mechanism-event lineage
EXTSOURCE-7e3bc63daac52f22285322ae,EXTSRCREV-27710141b9c16db33fcaa6ae,mechanism_exposure_event,MECHEXP-35b3c5a5fe57cc705345bba6,candidate mechanism-event lineage
EXTSOURCE-7e3bc63daac52f22285322ae,EXTSRCREV-27710141b9c16db33fcaa6ae,mechanism_exposure_event,MECHEXP-37f0a058a2c2694066e6f769,candidate mechanism-event lineage
EXTSOURCE-7e3bc63daac52f22285322ae,EXTSRCREV-27710141b9c16db33fcaa6ae,mechanism_exposure_event,MECHEXP-52d0773e35537c62bb6e51a8,candidate mechanism-event lineage
EXTSOURCE-7e3bc63daac52f22285322ae,EXTSRCREV-27710141b9c16db33fcaa6ae,mechanism_exposure_event,MECHEXP-6fc3f956ebcb777aed236227,candidate mechanism-event lineage
EXTSOURCE-7e3bc63daac52f22285322ae,EXTSRCREV-27710141b9c16db33fcaa6ae,mechanism_exposure_event,MECHEXP-a286c4818cc7bcdca8320558,candidate mechanism-event lineage
EXTSOURCE-7e3bc63daac52f22285322ae,EXTSRCREV-27710141b9c16db33fcaa6ae,mechanism_exposure_event,MECHEXP-d50fd64a8f371e597c60cf72,candidate mechanism-event lineage
EXTSOURCE-7e3bc63daac52f22285322ae,EXTSRCREV-27710141b9c16db33fcaa6ae,mechanism_exposure_event,MECHEXP-ef9cbaf73fa96d4cc58c475b,candidate mechanism-event lineage
EXTSOURCE-36abf133d454b21455ffc565,EXTSRCREV-d92fbc43b5a3424c07f571dc,root_compensation_event,ROOTCOMP-da28751bb67621d614fa20de,candidate root-event lineage
EXTSOURCE-36abf133d454b21455ffc565,EXTSRCREV-d92fbc43b5a3424c07f571dc,root_compensation_event,ROOTCOMP-e815a025c4ea1fa34244b82c,candidate root-event lineage
EXTSOURCE-36abf133d454b21455ffc565,EXTSRCREV-d92fbc43b5a3424c07f571dc,mechanism_exposure_event,MECHEXP-7be54304cc7cb2f9fb76a50e,candidate mechanism-event lineage
EXTSOURCE-36abf133d454b21455ffc565,EXTSRCREV-d92fbc43b5a3424c07f571dc,mechanism_exposure_event,MECHEXP-81e9e2d3d8f006279ba39bf1,candidate mechanism-event lineage
EXTSOURCE-36abf133d454b21455ffc565,EXTSRCREV-d92fbc43b5a3424c07f571dc,mechanism_exposure_event,MECHEXP-8b00907cef57b20812a1a8f7,candidate mechanism-event lineage
EXTSOURCE-36abf133d454b21455ffc565,EXTSRCREV-d92fbc43b5a3424c07f571dc,mechanism_exposure_event,MECHEXP-a00ebc2f928c52aa865aacf4,candidate mechanism-event lineage
EXTSOURCE-36abf133d454b21455ffc565,EXTSRCREV-d92fbc43b5a3424c07f571dc,mechanism_exposure_event,MECHEXP-c84a1cb0737e46eeb5605a6d,candidate mechanism-event lineage
EXTSOURCE-36abf133d454b21455ffc565,EXTSRCREV-d92fbc43b5a3424c07f571dc,mechanism_exposure_event,MECHEXP-d01e6797742bfbb98b539d1d,candidate mechanism-event lineage
EXTSOURCE-36abf133d454b21455ffc565,EXTSRCREV-d92fbc43b5a3424c07f571dc,mechanism_exposure_event,MECHEXP-e94bc89011d04da2562eb700,candidate mechanism-event lineage
EXTSOURCE-2e5582e1965093a658d157ab,EXTSRCREV-6a06c0c5788a03490ccd5fec,root_compensation_event,ROOTCOMP-42bb92fcdd19c20d50b13cb9,candidate root-event lineage
EXTSOURCE-2e5582e1965093a658d157ab,EXTSRCREV-6a06c0c5788a03490ccd5fec,mechanism_exposure_event,MECHEXP-234f24383b9d3c35d1612d78,candidate mechanism-event lineage
EXTSOURCE-2e5582e1965093a658d157ab,EXTSRCREV-6a06c0c5788a03490ccd5fec,mechanism_exposure_event,MECHEXP-27184e50eef5830a6702f8e5,candidate mechanism-event lineage
EXTSOURCE-2e5582e1965093a658d157ab,EXTSRCREV-6a06c0c5788a03490ccd5fec,mechanism_exposure_event,MECHEXP-2e0baadaeb924945b1fdbde1,candidate mechanism-event lineage
EXTSOURCE-2e5582e1965093a658d157ab,EXTSRCREV-6a06c0c5788a03490ccd5fec,mechanism_exposure_event,MECHEXP-b2820518a0385030e30f3a64,candidate mechanism-event lineage
EXTSOURCE-2e5582e1965093a658d157ab,EXTSRCREV-6a06c0c5788a03490ccd5fec,mechanism_exposure_event,MECHEXP-f5be068cd4240229e90087ab,candidate mechanism-event lineage
EXTSOURCE-bb0a146c1e939a8a9cb735a9,EXTSRCREV-dad4d49d7695e2442a286ca8,root_compensation_event,ROOTCOMP-3f51141fe3f50c8f17797774,candidate root-event lineage
EXTSOURCE-bb0a146c1e939a8a9cb735a9,EXTSRCREV-dad4d49d7695e2442a286ca8,mechanism_exposure_event,MECHEXP-439c30392a2d95a664e0726e,candidate mechanism-event lineage
EXTSOURCE-bb0a146c1e939a8a9cb735a9,EXTSRCREV-dad4d49d7695e2442a286ca8,mechanism_exposure_event,MECHEXP-738db189d3e02b906b7b6573,candidate mechanism-event lineage
EXTSOURCE-bb0a146c1e939a8a9cb735a9,EXTSRCREV-dad4d49d7695e2442a286ca8,mechanism_exposure_event,MECHEXP-89055af7ce9163726c73fe5c,candidate mechanism-event lineage
EXTSOURCE-bb0a146c1e939a8a9cb735a9,EXTSRCREV-dad4d49d7695e2442a286ca8,mechanism_exposure_event,MECHEXP-913f97e2082bc437c627bbfe,candidate mechanism-event lineage
EXTSOURCE-bb0a146c1e939a8a9cb735a9,EXTSRCREV-dad4d49d7695e2442a286ca8,mechanism_exposure_event,MECHEXP-aee30223f26f1a0def31e116,candidate mechanism-event lineage
EXTSOURCE-fbabaeffed7e4f7a9007a36c,EXTSRCREV-511a0a929faf8b0119f59c4f,root_compensation_event,ROOTCOMP-c06f457c22f56f555bd20a1c,candidate root-event lineage
EXTSOURCE-fbabaeffed7e4f7a9007a36c,EXTSRCREV-511a0a929faf8b0119f59c4f,mechanism_exposure_event,MECHEXP-464ed973d4918e6fc40f801c,candidate mechanism-event lineage
EXTSOURCE-fbabaeffed7e4f7a9007a36c,EXTSRCREV-511a0a929faf8b0119f59c4f,mechanism_exposure_event,MECHEXP-56a5e10f7deaef6042a01a84,candidate mechanism-event lineage
EXTSOURCE-fbabaeffed7e4f7a9007a36c,EXTSRCREV-511a0a929faf8b0119f59c4f,mechanism_exposure_event,MECHEXP-7e63d432a1f74d36e7e98b51,candidate mechanism-event lineage
EXTSOURCE-fbabaeffed7e4f7a9007a36c,EXTSRCREV-511a0a929faf8b0119f59c4f,mechanism_exposure_event,MECHEXP-892ce1302c22710930d5d5ca,candidate mechanism-event lineage
EXTSOURCE-fbabaeffed7e4f7a9007a36c,EXTSRCREV-511a0a929faf8b0119f59c4f,mechanism_exposure_event,MECHEXP-989e2933e01c4b6a5bc24a8c,candidate mechanism-event lineage
EXTSOURCE-8d334ec4463020d9080dabf6,EXTSRCREV-92c3c8564156a9b4515accdc,root_compensation_event,ROOTCOMP-ca75d89b46c0ed5311f995c7,candidate root-event lineage
EXTSOURCE-8d334ec4463020d9080dabf6,EXTSRCREV-92c3c8564156a9b4515accdc,mechanism_exposure_event,MECHEXP-0c31c6f0141bf7e3f074337d,candidate mechanism-event lineage
EXTSOURCE-8d334ec4463020d9080dabf6,EXTSRCREV-92c3c8564156a9b4515accdc,mechanism_exposure_event,MECHEXP-2f7d4997f0942b777db799ea,candidate mechanism-event lineage
EXTSOURCE-8d334ec4463020d9080dabf6,EXTSRCREV-92c3c8564156a9b4515accdc,mechanism_exposure_event,MECHEXP-3f12b9ba858015df306ec336,candidate mechanism-event lineage
EXTSOURCE-8d334ec4463020d9080dabf6,EXTSRCREV-92c3c8564156a9b4515accdc,mechanism_exposure_event,MECHEXP-56deb7af2c90a19f0b80c7f6,candidate mechanism-event lineage
EXTSOURCE-8d334ec4463020d9080dabf6,EXTSRCREV-92c3c8564156a9b4515accdc,mechanism_exposure_event,MECHEXP-5f73c4af0bc2ccf238badefb,candidate mechanism-event lineage
EXTSOURCE-8d334ec4463020d9080dabf6,EXTSRCREV-92c3c8564156a9b4515accdc,mechanism_exposure_event,MECHEXP-66835c9b4a587f901d117e59,candidate mechanism-event lineage
EXTSOURCE-8d334ec4463020d9080dabf6,EXTSRCREV-92c3c8564156a9b4515accdc,mechanism_exposure_event,MECHEXP-6a27d02fb969ede00189753a,candidate mechanism-event lineage
EXTSOURCE-8d334ec4463020d9080dabf6,EXTSRCREV-92c3c8564156a9b4515accdc,mechanism_exposure_event,MECHEXP-c2c4f62be03d081f99fe0de0,candidate mechanism-event lineage
EXTSOURCE-9e908c9b90e17253b8fa3c8f,EXTSRCREV-3b20a3e406267584e8f8c475,root_compensation_event,ROOTCOMP-246c5dfbf21f8a9af058919e,candidate root-event lineage
EXTSOURCE-9e908c9b90e17253b8fa3c8f,EXTSRCREV-3b20a3e406267584e8f8c475,root_compensation_event,ROOTCOMP-bcd1520d67c25db434d9ba20,candidate root-event lineage
EXTSOURCE-9e908c9b90e17253b8fa3c8f,EXTSRCREV-3b20a3e406267584e8f8c475,mechanism_exposure_event,MECHEXP-1161169947274865e74c8a21,candidate mechanism-event lineage
EXTSOURCE-9e908c9b90e17253b8fa3c8f,EXTSRCREV-3b20a3e406267584e8f8c475,mechanism_exposure_event,MECHEXP-7e4f1f109ced9c0e5f1d710f,candidate mechanism-event lineage
EXTSOURCE-9e908c9b90e17253b8fa3c8f,EXTSRCREV-3b20a3e406267584e8f8c475,mechanism_exposure_event,MECHEXP-8bd780228b99260d2f8b9a48,candidate mechanism-event lineage
EXTSOURCE-9e908c9b90e17253b8fa3c8f,EXTSRCREV-3b20a3e406267584e8f8c475,mechanism_exposure_event,MECHEXP-c918a84014b737f0a707f269,candidate mechanism-event lineage
EXTSOURCE-9e908c9b90e17253b8fa3c8f,EXTSRCREV-3b20a3e406267584e8f8c475,mechanism_exposure_event,MECHEXP-dba9fe52d2af601580a0dc20,candidate mechanism-event lineage
EXTSOURCE-9e908c9b90e17253b8fa3c8f,EXTSRCREV-3b20a3e406267584e8f8c475,mechanism_exposure_event,MECHEXP-e98725e235e84d2d38811730,candidate mechanism-event lineage
EXTSOURCE-9e908c9b90e17253b8fa3c8f,EXTSRCREV-3b20a3e406267584e8f8c475,mechanism_exposure_event,MECHEXP-f4dd37ddff34e8107d9b3523,candidate mechanism-event lineage
EXTSOURCE-9e908c9b90e17253b8fa3c8f,EXTSRCREV-3b20a3e406267584e8f8c475,mechanism_exposure_event,MECHEXP-fa85347ca9e58bb5291d814f,candidate mechanism-event lineage
EXTSOURCE-4a52fb3f9b8e58b507170f26,EXTSRCREV-9236c8e0e966d62b0e6bee9c,root_compensation_event,ROOTCOMP-ca49dbdce0bbec48ca22543a,candidate root-event lineage
EXTSOURCE-4a52fb3f9b8e58b507170f26,EXTSRCREV-9236c8e0e966d62b0e6bee9c,mechanism_exposure_event,MECHEXP-28e0cf80bb4e765c136e7d1a,candidate mechanism-event lineage
EXTSOURCE-4a52fb3f9b8e58b507170f26,EXTSRCREV-9236c8e0e966d62b0e6bee9c,mechanism_exposure_event,MECHEXP-4dfbfaf50049e5aed4877d8b,candidate mechanism-event lineage
EXTSOURCE-4a52fb3f9b8e58b507170f26,EXTSRCREV-9236c8e0e966d62b0e6bee9c,mechanism_exposure_event,MECHEXP-8642d6b5da826519391f7fda,candidate mechanism-event lineage
EXTSOURCE-4a52fb3f9b8e58b507170f26,EXTSRCREV-9236c8e0e966d62b0e6bee9c,mechanism_exposure_event,MECHEXP-8e030c1eb27822abbe50c5ab,candidate mechanism-event lineage
EXTSOURCE-4a52fb3f9b8e58b507170f26,EXTSRCREV-9236c8e0e966d62b0e6bee9c,mechanism_exposure_event,MECHEXP-da4e6479345eb076dd958f56,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,root_compensation_event,ROOTCOMP-2bd80b90004df8c40043a1c9,candidate root-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,root_compensation_event,ROOTCOMP-36f76234fe1c0afa7230e10f,candidate root-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,root_compensation_event,ROOTCOMP-db957cfd50d6dc21f6ee0133,candidate root-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-0a5ffef669e0c313a524367b,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-1ec3ba98b10075af61174545,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-22fcec4ded73ce00dc708256,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-3d0f5f6dd72df46958a903e8,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-4a19bf20a03ea846c78f1fec,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-67b346ce72c31e9ac0d56eed,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-6850c7634b58ad40335e8cd7,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-6c9b2575947d896976ba6ded,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-7bdbb117b13f9c85c1fbfd1a,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-904daef7c909fd44e63b65c4,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-91bedcc3759b16550f9aedfc,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-9c9bd6d111e936e7b1aaf882,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-aea193d0817fa1a6cfcb897a,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-c053fe8baf45fd8420dd1a5a,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-ea5dd33ef9cd429d763807ee,candidate mechanism-event lineage
EXTSOURCE-71d87d5d9cd919061a0d0780,EXTSRCREV-5bb12e3170587544277c382c,mechanism_exposure_event,MECHEXP-eae62264c722357462d142e4,candidate mechanism-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,root_compensation_event,ROOTCOMP-d713e0f68da34e2a87b1daf9,candidate root-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,root_compensation_event,ROOTCOMP-f78a8b4e672a199bde9f5b28,candidate root-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,mechanism_exposure_event,MECHEXP-1cca67d44734f474ba4024b0,candidate mechanism-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,mechanism_exposure_event,MECHEXP-3a4647468be11cf33b310ce8,candidate mechanism-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,mechanism_exposure_event,MECHEXP-4fa6938f766e8eb1fc4fe8b4,candidate mechanism-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,mechanism_exposure_event,MECHEXP-574515f95b9381dfe441950e,candidate mechanism-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,mechanism_exposure_event,MECHEXP-581df8801d87138a889f9f36,candidate mechanism-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,mechanism_exposure_event,MECHEXP-5b96a379adb6dac19177a998,candidate mechanism-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,mechanism_exposure_event,MECHEXP-619154ff9e904ea69180a422,candidate mechanism-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,mechanism_exposure_event,MECHEXP-7991b4f317fe30f4b503c2f0,candidate mechanism-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,mechanism_exposure_event,MECHEXP-8199f6aa7a47b9899db6605a,candidate mechanism-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,mechanism_exposure_event,MECHEXP-bdd7dd9a04de4fce8469fad0,candidate mechanism-event lineage
EXTSOURCE-e58fb6820330885544d00e4a,EXTSRCREV-3a3504a271eaa92bafc8fbde,mechanism_exposure_event,MECHEXP-eb6848a6b68cb3b909c2a254,candidate mechanism-event lineage
EXTSOURCE-a7e1007993eb4e8b57a188be,EXTSRCREV-6bf706d797e39b8a19a47125,root_compensation_event,ROOTCOMP-6d86881f2da6054782c39882,candidate root-event lineage
EXTSOURCE-a7e1007993eb4e8b57a188be,EXTSRCREV-6bf706d797e39b8a19a47125,mechanism_exposure_event,MECHEXP-008dac137967a5ff888cb06a,candidate mechanism-event lineage
EXTSOURCE-a7e1007993eb4e8b57a188be,EXTSRCREV-6bf706d797e39b8a19a47125,mechanism_exposure_event,MECHEXP-0ae56198dd49c13ba4eaa76e,candidate mechanism-event lineage
EXTSOURCE-a7e1007993eb4e8b57a188be,EXTSRCREV-6bf706d797e39b8a19a47125,mechanism_exposure_event,MECHEXP-e10f44fb9ae78f9a72142bb6,candidate mechanism-event lineage
EXTSOURCE-a7e1007993eb4e8b57a188be,EXTSRCREV-6bf706d797e39b8a19a47125,mechanism_exposure_event,MECHEXP-eaacca6baffcde150115b0b5,candidate mechanism-event lineage
EXTSOURCE-479670a2a939492db9b88206,EXTSRCREV-fd9248ea6e5a2f4e80855b61,root_compensation_event,ROOTCOMP-0ebfa6a88ca8b19b0175ab6e,candidate root-event lineage
EXTSOURCE-479670a2a939492db9b88206,EXTSRCREV-fd9248ea6e5a2f4e80855b61,root_compensation_event,ROOTCOMP-6442cfb1fa2faae863d4b38c,candidate root-event lineage
EXTSOURCE-479670a2a939492db9b88206,EXTSRCREV-fd9248ea6e5a2f4e80855b61,mechanism_exposure_event,MECHEXP-2f427a10e3ed9834812d82f5,candidate mechanism-event lineage
EXTSOURCE-479670a2a939492db9b88206,EXTSRCREV-fd9248ea6e5a2f4e80855b61,mechanism_exposure_event,MECHEXP-6f0f24ab7ccfb6a58ad96bcc,candidate mechanism-event lineage
EXTSOURCE-479670a2a939492db9b88206,EXTSRCREV-fd9248ea6e5a2f4e80855b61,mechanism_exposure_event,MECHEXP-9b575bfd2bfa86c547cb32b2,candidate mechanism-event lineage
EXTSOURCE-479670a2a939492db9b88206,EXTSRCREV-fd9248ea6e5a2f4e80855b61,mechanism_exposure_event,MECHEXP-a7ec486f449b0592bb954f88,candidate mechanism-event lineage
EXTSOURCE-479670a2a939492db9b88206,EXTSRCREV-fd9248ea6e5a2f4e80855b61,mechanism_exposure_event,MECHEXP-becc8d86b97719117b61d5f6,candidate mechanism-event lineage
EXTSOURCE-479670a2a939492db9b88206,EXTSRCREV-fd9248ea6e5a2f4e80855b61,mechanism_exposure_event,MECHEXP-d8fbd71e866eaf6c138cb1c8,candidate mechanism-event lineage
EXTSOURCE-479670a2a939492db9b88206,EXTSRCREV-fd9248ea6e5a2f4e80855b61,mechanism_exposure_event,MECHEXP-f26dbd3d556cddc05502331e,candidate mechanism-event lineage
EXTSOURCE-479670a2a939492db9b88206,EXTSRCREV-fd9248ea6e5a2f4e80855b61,mechanism_exposure_event,MECHEXP-ff4d73c8e10f685d1ff771f2,candidate mechanism-event lineage
EXTSOURCE-ec9204c064054e2ec24734a9,EXTSRCREV-55092c99e7e81c045d5b2ac5,root_compensation_event,ROOTCOMP-3e8d4530a30bd762b24679d9,candidate root-event lineage
EXTSOURCE-ec9204c064054e2ec24734a9,EXTSRCREV-55092c99e7e81c045d5b2ac5,mechanism_exposure_event,MECHEXP-355f52e0849f6fb297c31c1d,candidate mechanism-event lineage
EXTSOURCE-ec9204c064054e2ec24734a9,EXTSRCREV-55092c99e7e81c045d5b2ac5,mechanism_exposure_event,MECHEXP-6daaad92cdcdccea487a0694,candidate mechanism-event lineage
EXTSOURCE-ec9204c064054e2ec24734a9,EXTSRCREV-55092c99e7e81c045d5b2ac5,mechanism_exposure_event,MECHEXP-d182280881959559b90825c2,candidate mechanism-event lineage
EXTSOURCE-ec9204c064054e2ec24734a9,EXTSRCREV-55092c99e7e81c045d5b2ac5,mechanism_exposure_event,MECHEXP-d4e143b7baa5392485c12def,candidate mechanism-event lineage
EXTSOURCE-ec9204c064054e2ec24734a9,EXTSRCREV-55092c99e7e81c045d5b2ac5,mechanism_exposure_event,MECHEXP-d4ebf84fcf07703213aa0897,candidate mechanism-event lineage
EXTSOURCE-4e306b1a7fa49e60ce6e2709,EXTSRCREV-61a12a3211cded1fcd51e3be,root_compensation_event,ROOTCOMP-395ab1fdcea04e1087dfbe42,candidate root-event lineage
EXTSOURCE-4e306b1a7fa49e60ce6e2709,EXTSRCREV-61a12a3211cded1fcd51e3be,mechanism_exposure_event,MECHEXP-a4ae9eaa5788bd9e88c12a3f,candidate mechanism-event lineage
EXTSOURCE-4e306b1a7fa49e60ce6e2709,EXTSRCREV-61a12a3211cded1fcd51e3be,mechanism_exposure_event,MECHEXP-abde7473660d011fe28bfc59,candidate mechanism-event lineage
EXTSOURCE-4e306b1a7fa49e60ce6e2709,EXTSRCREV-61a12a3211cded1fcd51e3be,mechanism_exposure_event,MECHEXP-e2f1e39f7ad49bf2c8645653,candidate mechanism-event lineage
EXTSOURCE-4e306b1a7fa49e60ce6e2709,EXTSRCREV-61a12a3211cded1fcd51e3be,mechanism_exposure_event,MECHEXP-f333541f8859bda2fb3b851f,candidate mechanism-event lineage
EXTSOURCE-d63fc6fbd50b902d84d710e7,EXTSRCREV-aca7724acb3b63eb76ba6206,root_compensation_event,ROOTCOMP-cb596b07b63ca45314acb50a,candidate root-event lineage
EXTSOURCE-d63fc6fbd50b902d84d710e7,EXTSRCREV-aca7724acb3b63eb76ba6206,mechanism_exposure_event,MECHEXP-3402ad339a9d3c356f61304b,candidate mechanism-event lineage
EXTSOURCE-d63fc6fbd50b902d84d710e7,EXTSRCREV-aca7724acb3b63eb76ba6206,mechanism_exposure_event,MECHEXP-37095a20659e577ec34a3171,candidate mechanism-event lineage
EXTSOURCE-d63fc6fbd50b902d84d710e7,EXTSRCREV-aca7724acb3b63eb76ba6206,mechanism_exposure_event,MECHEXP-38fcb5afdfd7736a0bb2b66b,candidate mechanism-event lineage
EXTSOURCE-d63fc6fbd50b902d84d710e7,EXTSRCREV-aca7724acb3b63eb76ba6206,mechanism_exposure_event,MECHEXP-7cf43fb4a61e224c9b657e02,candidate mechanism-event lineage
EXTSOURCE-d63fc6fbd50b902d84d710e7,EXTSRCREV-aca7724acb3b63eb76ba6206,mechanism_exposure_event,MECHEXP-e22be5f9d48da103c97dca45,candidate mechanism-event lineage
EXTSOURCE-282eee3f3053cf023b640afb,EXTSRCREV-78dbc24827a9d794a4379024,root_compensation_event,ROOTCOMP-9e08ad55ce21c4964127e5a2,candidate root-event lineage
EXTSOURCE-282eee3f3053cf023b640afb,EXTSRCREV-78dbc24827a9d794a4379024,mechanism_exposure_event,MECHEXP-2f60256bdfde2a67064405a4,candidate mechanism-event lineage
EXTSOURCE-282eee3f3053cf023b640afb,EXTSRCREV-78dbc24827a9d794a4379024,mechanism_exposure_event,MECHEXP-590b0517b488d02c24debf83,candidate mechanism-event lineage
EXTSOURCE-282eee3f3053cf023b640afb,EXTSRCREV-78dbc24827a9d794a4379024,mechanism_exposure_event,MECHEXP-6095a4c0a2c1769681e9ef3d,candidate mechanism-event lineage
EXTSOURCE-282eee3f3053cf023b640afb,EXTSRCREV-78dbc24827a9d794a4379024,mechanism_exposure_event,MECHEXP-6c726db3124862771612727c,candidate mechanism-event lineage
EXTSOURCE-282eee3f3053cf023b640afb,EXTSRCREV-78dbc24827a9d794a4379024,mechanism_exposure_event,MECHEXP-6f4d65330d9d3ddc25436399,candidate mechanism-event lineage
EXTSOURCE-282eee3f3053cf023b640afb,EXTSRCREV-78dbc24827a9d794a4379024,mechanism_exposure_event,MECHEXP-dcacc3569d045dacf3d7cd8d,candidate mechanism-event lineage
EXTSOURCE-282eee3f3053cf023b640afb,EXTSRCREV-78dbc24827a9d794a4379024,mechanism_exposure_event,MECHEXP-f0de07dd66052d64f39acee0,candidate mechanism-event lineage
EXTSOURCE-fd3baddd29b28095517a3779,EXTSRCREV-6176916108ec78e48f0713a4,root_compensation_event,ROOTCOMP-70c32edc36ea236732f1a0be,candidate root-event lineage
EXTSOURCE-fd3baddd29b28095517a3779,EXTSRCREV-6176916108ec78e48f0713a4,mechanism_exposure_event,MECHEXP-26bc5adb02e2c800a6380ece,candidate mechanism-event lineage
EXTSOURCE-fd3baddd29b28095517a3779,EXTSRCREV-6176916108ec78e48f0713a4,mechanism_exposure_event,MECHEXP-58f224774e64105bc7c1e406,candidate mechanism-event lineage
EXTSOURCE-fd3baddd29b28095517a3779,EXTSRCREV-6176916108ec78e48f0713a4,mechanism_exposure_event,MECHEXP-a3372cd22bfb84568a6bc1d4,candidate mechanism-event lineage
EXTSOURCE-fd3baddd29b28095517a3779,EXTSRCREV-6176916108ec78e48f0713a4,mechanism_exposure_event,MECHEXP-cca1e2d4786d142b341ec9c9,candidate mechanism-event lineage
EXTSOURCE-fd3baddd29b28095517a3779,EXTSRCREV-6176916108ec78e48f0713a4,mechanism_exposure_event,MECHEXP-e95ed8741167070903cbcc47,candidate mechanism-event lineage
EXTSOURCE-fd3baddd29b28095517a3779,EXTSRCREV-6176916108ec78e48f0713a4,mechanism_exposure_event,MECHEXP-f6472620357f2eee23d36d38,candidate mechanism-event lineage
EXTSOURCE-fd3baddd29b28095517a3779,EXTSRCREV-6176916108ec78e48f0713a4,mechanism_exposure_event,MECHEXP-fe35ced1f20ab9055b5b48ab,candidate mechanism-event lineage
EXTSOURCE-7cd58ff12c41af375a45ee58,EXTSRCREV-cd75f4af6f6a4bc49762cfd0,root_compensation_event,ROOTCOMP-fc49bcf3fb8f8675662c1ef3,candidate root-event lineage
