retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-7d56af39f0dc331d074f03b1,EXTSRCREV-dfb53a7bede0abaf1d0b1237,mechanism_exposure_event,MECHEXP-9b5f75a6e2654618dd01883c,candidate mechanism-event lineage
EXTSOURCE-7d56af39f0dc331d074f03b1,EXTSRCREV-dfb53a7bede0abaf1d0b1237,mechanism_exposure_event,MECHEXP-e79c5fdc5badb3aace1b3adb,candidate mechanism-event lineage
EXTSOURCE-6c389cdd4444b6512c26428f,EXTSRCREV-e28a95c9a8cc863b358d6830,root_compensation_event,ROOTCOMP-07192482f3bd4db202fa1f70,candidate root-event lineage
EXTSOURCE-6c389cdd4444b6512c26428f,EXTSRCREV-e28a95c9a8cc863b358d6830,mechanism_exposure_event,MECHEXP-072117439ea0275047cd4cea,candidate mechanism-event lineage
EXTSOURCE-6c389cdd4444b6512c26428f,EXTSRCREV-e28a95c9a8cc863b358d6830,mechanism_exposure_event,MECHEXP-5c7e838d9fb9e32b25e4e318,candidate mechanism-event lineage
EXTSOURCE-6c389cdd4444b6512c26428f,EXTSRCREV-e28a95c9a8cc863b358d6830,mechanism_exposure_event,MECHEXP-8ad49a0637dd03eb7935c82c,candidate mechanism-event lineage
EXTSOURCE-6c389cdd4444b6512c26428f,EXTSRCREV-e28a95c9a8cc863b358d6830,mechanism_exposure_event,MECHEXP-af687c6b0c547444630d253c,candidate mechanism-event lineage
EXTSOURCE-6c389cdd4444b6512c26428f,EXTSRCREV-e28a95c9a8cc863b358d6830,mechanism_exposure_event,MECHEXP-d425b217e69f4c8357343447,candidate mechanism-event lineage
EXTSOURCE-704856bb93efeb4a7b26161c,EXTSRCREV-a60cf25be846e0e576d512ca,root_compensation_event,ROOTCOMP-6ad3daff83f322811bdc507e,candidate root-event lineage
EXTSOURCE-704856bb93efeb4a7b26161c,EXTSRCREV-a60cf25be846e0e576d512ca,mechanism_exposure_event,MECHEXP-284fa195023d8ebc16333ccf,candidate mechanism-event lineage
EXTSOURCE-704856bb93efeb4a7b26161c,EXTSRCREV-a60cf25be846e0e576d512ca,mechanism_exposure_event,MECHEXP-6403f99e998c8c2019224dce,candidate mechanism-event lineage
EXTSOURCE-704856bb93efeb4a7b26161c,EXTSRCREV-a60cf25be846e0e576d512ca,mechanism_exposure_event,MECHEXP-fa68efbdb47357bb03c7bfdc,candidate mechanism-event lineage
EXTSOURCE-704856bb93efeb4a7b26161c,EXTSRCREV-a60cf25be846e0e576d512ca,mechanism_exposure_event,MECHEXP-fdc66f09bb3cb3d5825ffeef,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,root_compensation_event,ROOTCOMP-1270a740fa570d096bb60983,candidate root-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,root_compensation_event,ROOTCOMP-31925e7a7b94d67d6bba46c3,candidate root-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,root_compensation_event,ROOTCOMP-66773447e6a05796c9613a66,candidate root-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-11bc678fccdfd3c029869852,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-33162c8161292340bd895cd7,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-3b30897255b1f9b64c76a966,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-52f7f1b7743c4c1a4e21560d,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-5b07257bb2b86260ad522462,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-6507d9dd2c3e7c8bbb0871eb,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-65be90245a8a4e734a461957,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-67856a733785676ffeda03b3,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-76dc7c73949a5eb2efb74ff8,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-889364e73dc1ca117e3e50eb,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-8933896c04c74c3f3dc51745,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-caaee7e01596c697c83fcec2,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-da7f2f68c8a3d62614ae74b5,candidate mechanism-event lineage
EXTSOURCE-c11a0a969367bb592fd840cf,EXTSRCREV-070d2e7c882280e473ecbf53,mechanism_exposure_event,MECHEXP-dbdb2dec35acc76c517beab3,candidate mechanism-event lineage
EXTSOURCE-e6fcad49e39f83f73d2b0625,EXTSRCREV-de3bcb2808ee96fd8c35392c,root_compensation_event,ROOTCOMP-0ebcf61c0687db47dba316b2,candidate root-event lineage
EXTSOURCE-e6fcad49e39f83f73d2b0625,EXTSRCREV-de3bcb2808ee96fd8c35392c,root_compensation_event,ROOTCOMP-28fdda973cfe62f16b9c1559,candidate root-event lineage
EXTSOURCE-e6fcad49e39f83f73d2b0625,EXTSRCREV-de3bcb2808ee96fd8c35392c,mechanism_exposure_event,MECHEXP-196ee985f6483ebaf168f3bd,candidate mechanism-event lineage
EXTSOURCE-e6fcad49e39f83f73d2b0625,EXTSRCREV-de3bcb2808ee96fd8c35392c,mechanism_exposure_event,MECHEXP-412e451bfdd4e2f648f5d456,candidate mechanism-event lineage
EXTSOURCE-e6fcad49e39f83f73d2b0625,EXTSRCREV-de3bcb2808ee96fd8c35392c,mechanism_exposure_event,MECHEXP-4a4bc0fe8966f39a5077c2a9,candidate mechanism-event lineage
EXTSOURCE-e6fcad49e39f83f73d2b0625,EXTSRCREV-de3bcb2808ee96fd8c35392c,mechanism_exposure_event,MECHEXP-a9beb4cfce66e7f466967445,candidate mechanism-event lineage
EXTSOURCE-e6fcad49e39f83f73d2b0625,EXTSRCREV-de3bcb2808ee96fd8c35392c,mechanism_exposure_event,MECHEXP-ab0fce37b0daf6044de19405,candidate mechanism-event lineage
EXTSOURCE-e6fcad49e39f83f73d2b0625,EXTSRCREV-de3bcb2808ee96fd8c35392c,mechanism_exposure_event,MECHEXP-b9149ebba2904535461838b7,candidate mechanism-event lineage
EXTSOURCE-e6fcad49e39f83f73d2b0625,EXTSRCREV-de3bcb2808ee96fd8c35392c,mechanism_exposure_event,MECHEXP-d17e0d4eabc8e1e5ac8e049f,candidate mechanism-event lineage
EXTSOURCE-a35ba9e4840df28ab97f746f,EXTSRCREV-feed80b2c189e3237300665b,root_compensation_event,ROOTCOMP-0b9a5e0bb9c5873a3acecc82,candidate root-event lineage
EXTSOURCE-a35ba9e4840df28ab97f746f,EXTSRCREV-feed80b2c189e3237300665b,root_compensation_event,ROOTCOMP-3abbbbddb34dabd55632bf8d,candidate root-event lineage
EXTSOURCE-a35ba9e4840df28ab97f746f,EXTSRCREV-feed80b2c189e3237300665b,mechanism_exposure_event,MECHEXP-2089f210734f71045796c03d,candidate mechanism-event lineage
EXTSOURCE-a35ba9e4840df28ab97f746f,EXTSRCREV-feed80b2c189e3237300665b,mechanism_exposure_event,MECHEXP-54074f7f4799a1c368123fef,candidate mechanism-event lineage
EXTSOURCE-a35ba9e4840df28ab97f746f,EXTSRCREV-feed80b2c189e3237300665b,mechanism_exposure_event,MECHEXP-56ebfa66e82a8144887f5ab0,candidate mechanism-event lineage
EXTSOURCE-a35ba9e4840df28ab97f746f,EXTSRCREV-feed80b2c189e3237300665b,mechanism_exposure_event,MECHEXP-63d311e56c9cfda62168e858,candidate mechanism-event lineage
EXTSOURCE-a35ba9e4840df28ab97f746f,EXTSRCREV-feed80b2c189e3237300665b,mechanism_exposure_event,MECHEXP-ade72839417403a02839c132,candidate mechanism-event lineage
EXTSOURCE-a35ba9e4840df28ab97f746f,EXTSRCREV-feed80b2c189e3237300665b,mechanism_exposure_event,MECHEXP-be566956343487945e0a210d,candidate mechanism-event lineage
EXTSOURCE-a35ba9e4840df28ab97f746f,EXTSRCREV-feed80b2c189e3237300665b,mechanism_exposure_event,MECHEXP-fa0dbbd0310314179b287247,candidate mechanism-event lineage
EXTSOURCE-68ed7a6089993ebf1fe015af,EXTSRCREV-63fc8915cd9eb5668a36d66b,root_compensation_event,ROOTCOMP-6b75620484d676b1f4ff01d4,candidate root-event lineage
EXTSOURCE-68ed7a6089993ebf1fe015af,EXTSRCREV-63fc8915cd9eb5668a36d66b,mechanism_exposure_event,MECHEXP-20051c97f27fd99aa1c9fe96,candidate mechanism-event lineage
EXTSOURCE-68ed7a6089993ebf1fe015af,EXTSRCREV-63fc8915cd9eb5668a36d66b,mechanism_exposure_event,MECHEXP-679be677624b6129d6c0671b,candidate mechanism-event lineage
EXTSOURCE-68ed7a6089993ebf1fe015af,EXTSRCREV-63fc8915cd9eb5668a36d66b,mechanism_exposure_event,MECHEXP-708e8376e5eb2cdaa8408c49,candidate mechanism-event lineage
EXTSOURCE-68ed7a6089993ebf1fe015af,EXTSRCREV-63fc8915cd9eb5668a36d66b,mechanism_exposure_event,MECHEXP-78138d3913cf6ae6555c5da6,candidate mechanism-event lineage
EXTSOURCE-68ed7a6089993ebf1fe015af,EXTSRCREV-63fc8915cd9eb5668a36d66b,mechanism_exposure_event,MECHEXP-7a80a6209c85ba0b2cbbd32e,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,root_compensation_event,ROOTCOMP-2711bda1675974b47791e063,candidate root-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,root_compensation_event,ROOTCOMP-2e127a1b05ec5065b479cc04,candidate root-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,root_compensation_event,ROOTCOMP-6613b197d5559ecc9aca9d52,candidate root-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,root_compensation_event,ROOTCOMP-c760518e85d2dfed3f5fb38c,candidate root-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-1713b8166b684d501b1d77ca,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-1897b61ecc65ee98d7d11208,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-20410f06e577c5ba3ccf5b56,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-3bfacfa67226c4650c0c5f54,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-4fab7e4be39eb9fe9162001d,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-5144f38be3f31cebb87aaa11,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-70949c7b8a5eb72c4c3a6bbf,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-98069d60c3c8c887483e51a7,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-9d904302326f904be2f8a7d4,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-bedc0ef8873f554eb26b661e,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-c74e2d811315aa774a33a9f7,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-d31fd69de5fee5ff08bf082a,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-e58131d8c0cc594bf0d6bb96,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-e7347b1bb8f503a448a67dc5,candidate mechanism-event lineage
EXTSOURCE-bba768404d6fce674ea22860,EXTSRCREV-1b70c3691f7bcf758ca572ec,mechanism_exposure_event,MECHEXP-fd51ec460b9d219156abf552,candidate mechanism-event lineage
EXTSOURCE-d7faaa906f7de8ae94ee683e,EXTSRCREV-2c54610c9772e65052f3c651,root_compensation_event,ROOTCOMP-3cfc548bc9276a6c5490ca1f,candidate root-event lineage
EXTSOURCE-d7faaa906f7de8ae94ee683e,EXTSRCREV-2c54610c9772e65052f3c651,root_compensation_event,ROOTCOMP-c52d56bb275705d5324bc2ba,candidate root-event lineage
EXTSOURCE-d7faaa906f7de8ae94ee683e,EXTSRCREV-2c54610c9772e65052f3c651,mechanism_exposure_event,MECHEXP-0e7ae5c201f5eaf6471041c0,candidate mechanism-event lineage
EXTSOURCE-d7faaa906f7de8ae94ee683e,EXTSRCREV-2c54610c9772e65052f3c651,mechanism_exposure_event,MECHEXP-1f296afe68236d6cedaa5cbe,candidate mechanism-event lineage
EXTSOURCE-d7faaa906f7de8ae94ee683e,EXTSRCREV-2c54610c9772e65052f3c651,mechanism_exposure_event,MECHEXP-27dec33fef24cea175b387ad,candidate mechanism-event lineage
EXTSOURCE-d7faaa906f7de8ae94ee683e,EXTSRCREV-2c54610c9772e65052f3c651,mechanism_exposure_event,MECHEXP-45c131818ed0d9964a31a8ad,candidate mechanism-event lineage
EXTSOURCE-d7faaa906f7de8ae94ee683e,EXTSRCREV-2c54610c9772e65052f3c651,mechanism_exposure_event,MECHEXP-4a14af580f6f3f47c0d77060,candidate mechanism-event lineage
EXTSOURCE-d7faaa906f7de8ae94ee683e,EXTSRCREV-2c54610c9772e65052f3c651,mechanism_exposure_event,MECHEXP-6bca74ae57d5b13f5cbe5c53,candidate mechanism-event lineage
EXTSOURCE-d7faaa906f7de8ae94ee683e,EXTSRCREV-2c54610c9772e65052f3c651,mechanism_exposure_event,MECHEXP-d3118db42c9ed90de0c14cad,candidate mechanism-event lineage
EXTSOURCE-d7faaa906f7de8ae94ee683e,EXTSRCREV-2c54610c9772e65052f3c651,mechanism_exposure_event,MECHEXP-f4d4ce66549af55753917a49,candidate mechanism-event lineage
EXTSOURCE-d7faaa906f7de8ae94ee683e,EXTSRCREV-2c54610c9772e65052f3c651,mechanism_exposure_event,MECHEXP-f8f0e67b3d40a16e17cce8a2,candidate mechanism-event lineage
EXTSOURCE-590bc12bddb58b5e7c8f2c6a,EXTSRCREV-ac325dab4f0937ab6cc839b3,root_compensation_event,ROOTCOMP-beb85ac7fb032e49ae21c99e,candidate root-event lineage
EXTSOURCE-590bc12bddb58b5e7c8f2c6a,EXTSRCREV-ac325dab4f0937ab6cc839b3,mechanism_exposure_event,MECHEXP-1056b510222d35021e335455,candidate mechanism-event lineage
EXTSOURCE-590bc12bddb58b5e7c8f2c6a,EXTSRCREV-ac325dab4f0937ab6cc839b3,mechanism_exposure_event,MECHEXP-2405a1befdd417472ef5f6f9,candidate mechanism-event lineage
EXTSOURCE-590bc12bddb58b5e7c8f2c6a,EXTSRCREV-ac325dab4f0937ab6cc839b3,mechanism_exposure_event,MECHEXP-9959b8be0ada26aa239e9548,candidate mechanism-event lineage
EXTSOURCE-590bc12bddb58b5e7c8f2c6a,EXTSRCREV-ac325dab4f0937ab6cc839b3,mechanism_exposure_event,MECHEXP-bb5e02c679a91592dd63ea8c,candidate mechanism-event lineage
EXTSOURCE-590bc12bddb58b5e7c8f2c6a,EXTSRCREV-ac325dab4f0937ab6cc839b3,mechanism_exposure_event,MECHEXP-c9e357a159bf8ade1918d1c6,candidate mechanism-event lineage
EXTSOURCE-e7e9b4fad9a6cd58cdb1d166,EXTSRCREV-2ab5373777469069d22d295e,root_compensation_event,ROOTCOMP-5ba8a9e870763c85aee503c9,candidate root-event lineage
EXTSOURCE-e7e9b4fad9a6cd58cdb1d166,EXTSRCREV-2ab5373777469069d22d295e,root_compensation_event,ROOTCOMP-a94074c554cac3bff42fc96e,candidate root-event lineage
EXTSOURCE-e7e9b4fad9a6cd58cdb1d166,EXTSRCREV-2ab5373777469069d22d295e,mechanism_exposure_event,MECHEXP-14ac9af2b20edea751533a9c,candidate mechanism-event lineage
EXTSOURCE-e7e9b4fad9a6cd58cdb1d166,EXTSRCREV-2ab5373777469069d22d295e,mechanism_exposure_event,MECHEXP-53cb85472c49f7f98b9bfc88,candidate mechanism-event lineage
EXTSOURCE-e7e9b4fad9a6cd58cdb1d166,EXTSRCREV-2ab5373777469069d22d295e,mechanism_exposure_event,MECHEXP-56c3eb7e1fcde3aae011a946,candidate mechanism-event lineage
EXTSOURCE-e7e9b4fad9a6cd58cdb1d166,EXTSRCREV-2ab5373777469069d22d295e,mechanism_exposure_event,MECHEXP-c494459c4659763e7fb396ae,candidate mechanism-event lineage
EXTSOURCE-e7e9b4fad9a6cd58cdb1d166,EXTSRCREV-2ab5373777469069d22d295e,mechanism_exposure_event,MECHEXP-ce6698a675d27e85a8b14bfb,candidate mechanism-event lineage
EXTSOURCE-e7e9b4fad9a6cd58cdb1d166,EXTSRCREV-2ab5373777469069d22d295e,mechanism_exposure_event,MECHEXP-d98fd1fe4f265b12ffcea509,candidate mechanism-event lineage
EXTSOURCE-e7e9b4fad9a6cd58cdb1d166,EXTSRCREV-2ab5373777469069d22d295e,mechanism_exposure_event,MECHEXP-f6a0f0e1b44d5bbb88e1f95a,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,root_compensation_event,ROOTCOMP-5da4bc1d071f700be51ce2e2,candidate root-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,root_compensation_event,ROOTCOMP-928a9c1c8abf53fba44b9993,candidate root-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,root_compensation_event,ROOTCOMP-fc787a13e86a836f219c5e0f,candidate root-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,root_compensation_event,ROOTCOMP-fec73e68a97093b208046813,candidate root-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-0c90f267d4acfa6079f34a29,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-1e67c9561b433905a80f1509,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-2c64f1bd660666eef3ed3b93,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-4cbc2d41353b7b5225ae40c3,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-5602dde65ac8ed66ee66cfa7,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-560db09b7273c2c0839ceaca,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-5fd3299d0a5bdbc4eaa0a0fc,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-70fcaafadf928f044437ff52,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-88274e4d1390ccb14208bcb3,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-aa8e8aef6eec16a3baa8d3cc,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-b5f9c89c9d2319c4e1587b51,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-ba151ab0ce32a2d8761d816c,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-c5e31e313441c8c36aece9e8,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-db32ffebf799878a44a762a0,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-efbbf26292b3ad094c3988d5,candidate mechanism-event lineage
EXTSOURCE-1d86b48b715679cea7bf6f04,EXTSRCREV-09afe53bd9b0f10dafe7cf17,mechanism_exposure_event,MECHEXP-f7c9327bc67295c0044eb58d,candidate mechanism-event lineage
EXTSOURCE-1048b0627969efa10429d8f8,EXTSRCREV-901a74405c8c1360d37fe505,root_compensation_event,ROOTCOMP-07d43ab235ea0d5f79167d93,candidate root-event lineage
EXTSOURCE-1048b0627969efa10429d8f8,EXTSRCREV-901a74405c8c1360d37fe505,mechanism_exposure_event,MECHEXP-72738af072d084f02e9c2c7e,candidate mechanism-event lineage
EXTSOURCE-1048b0627969efa10429d8f8,EXTSRCREV-901a74405c8c1360d37fe505,mechanism_exposure_event,MECHEXP-9543ab36d5d70607a876ee9f,candidate mechanism-event lineage
EXTSOURCE-1048b0627969efa10429d8f8,EXTSRCREV-901a74405c8c1360d37fe505,mechanism_exposure_event,MECHEXP-a2f25e14c81186affcd40b43,candidate mechanism-event lineage
EXTSOURCE-1048b0627969efa10429d8f8,EXTSRCREV-901a74405c8c1360d37fe505,mechanism_exposure_event,MECHEXP-e5138a7771f41d387f2563f8,candidate mechanism-event lineage
EXTSOURCE-1048b0627969efa10429d8f8,EXTSRCREV-901a74405c8c1360d37fe505,mechanism_exposure_event,MECHEXP-ec32d7f2b42ff4868e4de9a3,candidate mechanism-event lineage
EXTSOURCE-1048b0627969efa10429d8f8,EXTSRCREV-901a74405c8c1360d37fe505,mechanism_exposure_event,MECHEXP-ef72ef9e8786cdfef76bd545,candidate mechanism-event lineage
EXTSOURCE-1048b0627969efa10429d8f8,EXTSRCREV-901a74405c8c1360d37fe505,mechanism_exposure_event,MECHEXP-f8775f441c7cf8d6637fb5f3,candidate mechanism-event lineage
EXTSOURCE-970b2238a6458035ed24e7bb,EXTSRCREV-c5807d75ab30b8cfae9f7b29,root_compensation_event,ROOTCOMP-0fae9e9d188fc9fbb751d0de,candidate root-event lineage
EXTSOURCE-970b2238a6458035ed24e7bb,EXTSRCREV-c5807d75ab30b8cfae9f7b29,mechanism_exposure_event,MECHEXP-02718ee1ccd129f977c471da,candidate mechanism-event lineage
EXTSOURCE-970b2238a6458035ed24e7bb,EXTSRCREV-c5807d75ab30b8cfae9f7b29,mechanism_exposure_event,MECHEXP-3c7ca0b4855edc6d6b862adb,candidate mechanism-event lineage
EXTSOURCE-970b2238a6458035ed24e7bb,EXTSRCREV-c5807d75ab30b8cfae9f7b29,mechanism_exposure_event,MECHEXP-52d9ad04030d2441c8211ebb,candidate mechanism-event lineage
EXTSOURCE-970b2238a6458035ed24e7bb,EXTSRCREV-c5807d75ab30b8cfae9f7b29,mechanism_exposure_event,MECHEXP-58929f29720de6f41ada0f9f,candidate mechanism-event lineage
EXTSOURCE-970b2238a6458035ed24e7bb,EXTSRCREV-c5807d75ab30b8cfae9f7b29,mechanism_exposure_event,MECHEXP-9d04b8bda2db1417f416ae8f,candidate mechanism-event lineage
EXTSOURCE-5c8601f118b282e2c8e52254,EXTSRCREV-3749ba77ecb5fb470584f40e,root_compensation_event,ROOTCOMP-8d07fe7b2a86d24c0ba8130b,candidate root-event lineage
EXTSOURCE-5c8601f118b282e2c8e52254,EXTSRCREV-3749ba77ecb5fb470584f40e,mechanism_exposure_event,MECHEXP-23ebe8103322db655bbe7e0d,candidate mechanism-event lineage
EXTSOURCE-5c8601f118b282e2c8e52254,EXTSRCREV-3749ba77ecb5fb470584f40e,mechanism_exposure_event,MECHEXP-67d93245308a36bb553058f0,candidate mechanism-event lineage
EXTSOURCE-5c8601f118b282e2c8e52254,EXTSRCREV-3749ba77ecb5fb470584f40e,mechanism_exposure_event,MECHEXP-eefc93cdb1900f33f01f500b,candidate mechanism-event lineage
EXTSOURCE-5c8601f118b282e2c8e52254,EXTSRCREV-3749ba77ecb5fb470584f40e,mechanism_exposure_event,MECHEXP-f4ce5a79017ccc80b6584b75,candidate mechanism-event lineage
EXTSOURCE-03fb5e04ae707ff8d5636b6c,EXTSRCREV-73ba03d8198860a579dd4f03,root_compensation_event,ROOTCOMP-870b69c284e81540c80d3be8,candidate root-event lineage
EXTSOURCE-03fb5e04ae707ff8d5636b6c,EXTSRCREV-73ba03d8198860a579dd4f03,root_compensation_event,ROOTCOMP-cb727826f267c7b095d6952e,candidate root-event lineage
EXTSOURCE-03fb5e04ae707ff8d5636b6c,EXTSRCREV-73ba03d8198860a579dd4f03,mechanism_exposure_event,MECHEXP-09dba2367587baa38e3775cf,candidate mechanism-event lineage
