retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-627840968119df3e1b0523e8,EXTSRCREV-29600f558e94d633e2bd1055,mechanism_exposure_event,MECHEXP-6ba6dbd71b14d9a1cf250cb8,candidate mechanism-event lineage
EXTSOURCE-898a6c23c2615ba0e2e4edf9,EXTSRCREV-43c38522a5af781ad61bd1c7,root_compensation_event,ROOTCOMP-c58452c7ea862eecc1286bb6,candidate root-event lineage
EXTSOURCE-898a6c23c2615ba0e2e4edf9,EXTSRCREV-43c38522a5af781ad61bd1c7,mechanism_exposure_event,MECHEXP-22033373e6f625e6e4b1176d,candidate mechanism-event lineage
EXTSOURCE-898a6c23c2615ba0e2e4edf9,EXTSRCREV-43c38522a5af781ad61bd1c7,mechanism_exposure_event,MECHEXP-bd358295d63fb5885b196abd,candidate mechanism-event lineage
EXTSOURCE-898a6c23c2615ba0e2e4edf9,EXTSRCREV-43c38522a5af781ad61bd1c7,mechanism_exposure_event,MECHEXP-c13c062e79f7c729b39a4323,candidate mechanism-event lineage
EXTSOURCE-898a6c23c2615ba0e2e4edf9,EXTSRCREV-43c38522a5af781ad61bd1c7,mechanism_exposure_event,MECHEXP-eee252529cd38b869a594750,candidate mechanism-event lineage
EXTSOURCE-898a6c23c2615ba0e2e4edf9,EXTSRCREV-43c38522a5af781ad61bd1c7,mechanism_exposure_event,MECHEXP-ffd022ebec96549ba4e3a863,candidate mechanism-event lineage
EXTSOURCE-d90bd758fc7f5d104d7ad76e,EXTSRCREV-f1b287ec3d45ccc294868307,root_compensation_event,ROOTCOMP-fb0bc30f2c7d40db3e47296a,candidate root-event lineage
EXTSOURCE-d90bd758fc7f5d104d7ad76e,EXTSRCREV-f1b287ec3d45ccc294868307,mechanism_exposure_event,MECHEXP-0fc55aca94e1d71d5475359d,candidate mechanism-event lineage
EXTSOURCE-d90bd758fc7f5d104d7ad76e,EXTSRCREV-f1b287ec3d45ccc294868307,mechanism_exposure_event,MECHEXP-2a5eaf3571084c917814aee9,candidate mechanism-event lineage
EXTSOURCE-d90bd758fc7f5d104d7ad76e,EXTSRCREV-f1b287ec3d45ccc294868307,mechanism_exposure_event,MECHEXP-deeecdf8df5f594c1fd2760a,candidate mechanism-event lineage
EXTSOURCE-d90bd758fc7f5d104d7ad76e,EXTSRCREV-f1b287ec3d45ccc294868307,mechanism_exposure_event,MECHEXP-f8ddd3bbff5054e3dc1075ee,candidate mechanism-event lineage
EXTSOURCE-151a91dd97fd5d08bc68f7c3,EXTSRCREV-c4ceb617d0186ba629ece2c5,root_compensation_event,ROOTCOMP-ac7704109b5593cd54ffd5d9,candidate root-event lineage
EXTSOURCE-151a91dd97fd5d08bc68f7c3,EXTSRCREV-c4ceb617d0186ba629ece2c5,mechanism_exposure_event,MECHEXP-0c5ad4f99a7098d5d540dba0,candidate mechanism-event lineage
EXTSOURCE-151a91dd97fd5d08bc68f7c3,EXTSRCREV-c4ceb617d0186ba629ece2c5,mechanism_exposure_event,MECHEXP-12870853613f6622251cc77c,candidate mechanism-event lineage
EXTSOURCE-151a91dd97fd5d08bc68f7c3,EXTSRCREV-c4ceb617d0186ba629ece2c5,mechanism_exposure_event,MECHEXP-d3b60b509dda2d964db38273,candidate mechanism-event lineage
EXTSOURCE-151a91dd97fd5d08bc68f7c3,EXTSRCREV-c4ceb617d0186ba629ece2c5,mechanism_exposure_event,MECHEXP-dd8e189af04600a68b965b59,candidate mechanism-event lineage
EXTSOURCE-becae1aadb749e11570bcbc1,EXTSRCREV-44bb9efed1fe1623082873aa,root_compensation_event,ROOTCOMP-7cd5956b1d47b7f97738746a,candidate root-event lineage
EXTSOURCE-becae1aadb749e11570bcbc1,EXTSRCREV-44bb9efed1fe1623082873aa,mechanism_exposure_event,MECHEXP-45add0923d956a9d988c2ea9,candidate mechanism-event lineage
EXTSOURCE-becae1aadb749e11570bcbc1,EXTSRCREV-44bb9efed1fe1623082873aa,mechanism_exposure_event,MECHEXP-843f11e259499ccf0dcc3ecc,candidate mechanism-event lineage
EXTSOURCE-becae1aadb749e11570bcbc1,EXTSRCREV-44bb9efed1fe1623082873aa,mechanism_exposure_event,MECHEXP-9aa25c5a73353b8bcca80198,candidate mechanism-event lineage
EXTSOURCE-becae1aadb749e11570bcbc1,EXTSRCREV-44bb9efed1fe1623082873aa,mechanism_exposure_event,MECHEXP-c41051a624df0be408147cf3,candidate mechanism-event lineage
EXTSOURCE-bfcf7c380871392f011bc3aa,EXTSRCREV-787abddf02c3f9c2d1e33b28,root_compensation_event,ROOTCOMP-c789f6897998d9512609bfa1,candidate root-event lineage
EXTSOURCE-bfcf7c380871392f011bc3aa,EXTSRCREV-787abddf02c3f9c2d1e33b28,mechanism_exposure_event,MECHEXP-5f4521b9369775d1602d4908,candidate mechanism-event lineage
EXTSOURCE-bfcf7c380871392f011bc3aa,EXTSRCREV-787abddf02c3f9c2d1e33b28,mechanism_exposure_event,MECHEXP-60ede34f10784dc1b9799eca,candidate mechanism-event lineage
EXTSOURCE-bfcf7c380871392f011bc3aa,EXTSRCREV-787abddf02c3f9c2d1e33b28,mechanism_exposure_event,MECHEXP-9db7e2278f4905d0d483eb23,candidate mechanism-event lineage
EXTSOURCE-bfcf7c380871392f011bc3aa,EXTSRCREV-787abddf02c3f9c2d1e33b28,mechanism_exposure_event,MECHEXP-be3329ecadf0607aa1c0fe67,candidate mechanism-event lineage
EXTSOURCE-64e46edcebb9cec56ad465fb,EXTSRCREV-77bf276208293e05b92576a2,root_compensation_event,ROOTCOMP-6ab1ba5ed8eca9812854c6d6,candidate root-event lineage
EXTSOURCE-64e46edcebb9cec56ad465fb,EXTSRCREV-77bf276208293e05b92576a2,mechanism_exposure_event,MECHEXP-390ef3b65aea32594b732157,candidate mechanism-event lineage
EXTSOURCE-64e46edcebb9cec56ad465fb,EXTSRCREV-77bf276208293e05b92576a2,mechanism_exposure_event,MECHEXP-8a043a878448bdb6f1b6f30a,candidate mechanism-event lineage
EXTSOURCE-64e46edcebb9cec56ad465fb,EXTSRCREV-77bf276208293e05b92576a2,mechanism_exposure_event,MECHEXP-a4adcdded8938c5f9ce8e493,candidate mechanism-event lineage
EXTSOURCE-64e46edcebb9cec56ad465fb,EXTSRCREV-77bf276208293e05b92576a2,mechanism_exposure_event,MECHEXP-a68b08e67eb3698cf02ef270,candidate mechanism-event lineage
EXTSOURCE-c1c8cbead77f8288c827f260,EXTSRCREV-fccd0801473e979a59affde5,root_compensation_event,ROOTCOMP-bd5b0cf780367b7a71c15e42,candidate root-event lineage
EXTSOURCE-c1c8cbead77f8288c827f260,EXTSRCREV-fccd0801473e979a59affde5,mechanism_exposure_event,MECHEXP-27eec0d0907b02668cc8bc96,candidate mechanism-event lineage
EXTSOURCE-c1c8cbead77f8288c827f260,EXTSRCREV-fccd0801473e979a59affde5,mechanism_exposure_event,MECHEXP-3006ef9490098d27115bbe83,candidate mechanism-event lineage
EXTSOURCE-c1c8cbead77f8288c827f260,EXTSRCREV-fccd0801473e979a59affde5,mechanism_exposure_event,MECHEXP-5818a41666fcccc4771cd610,candidate mechanism-event lineage
EXTSOURCE-c1c8cbead77f8288c827f260,EXTSRCREV-fccd0801473e979a59affde5,mechanism_exposure_event,MECHEXP-9b5f75a6e2654618dd01883c,candidate mechanism-event lineage
EXTSOURCE-c1c8cbead77f8288c827f260,EXTSRCREV-fccd0801473e979a59affde5,mechanism_exposure_event,MECHEXP-e79c5fdc5badb3aace1b3adb,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-0cf47bc264daac3b5f5d2f4d,root_compensation_event,ROOTCOMP-afbde9ba8be3d58273efc2b0,candidate root-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-0cf47bc264daac3b5f5d2f4d,mechanism_exposure_event,MECHEXP-420b12ca6ea0f21c35560364,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-0cf47bc264daac3b5f5d2f4d,mechanism_exposure_event,MECHEXP-5d76a535d1d76de9724aff0a,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-0cf47bc264daac3b5f5d2f4d,mechanism_exposure_event,MECHEXP-b7643ad989b147ff57639f48,candidate mechanism-event lineage
EXTSOURCE-f92674181dfd4ecb62cb6efe,EXTSRCREV-0cf47bc264daac3b5f5d2f4d,mechanism_exposure_event,MECHEXP-bf25bd2e09883dc96f4aa047,candidate mechanism-event lineage
EXTSOURCE-50ea6a74379e865943698d7b,EXTSRCREV-12b3bbc66cc0e3083da5c0b6,root_compensation_event,ROOTCOMP-246c5dfbf21f8a9af058919e,candidate root-event lineage
EXTSOURCE-50ea6a74379e865943698d7b,EXTSRCREV-12b3bbc66cc0e3083da5c0b6,root_compensation_event,ROOTCOMP-bcd1520d67c25db434d9ba20,candidate root-event lineage
EXTSOURCE-50ea6a74379e865943698d7b,EXTSRCREV-12b3bbc66cc0e3083da5c0b6,mechanism_exposure_event,MECHEXP-1161169947274865e74c8a21,candidate mechanism-event lineage
EXTSOURCE-50ea6a74379e865943698d7b,EXTSRCREV-12b3bbc66cc0e3083da5c0b6,mechanism_exposure_event,MECHEXP-7e4f1f109ced9c0e5f1d710f,candidate mechanism-event lineage
EXTSOURCE-50ea6a74379e865943698d7b,EXTSRCREV-12b3bbc66cc0e3083da5c0b6,mechanism_exposure_event,MECHEXP-8bd780228b99260d2f8b9a48,candidate mechanism-event lineage
EXTSOURCE-50ea6a74379e865943698d7b,EXTSRCREV-12b3bbc66cc0e3083da5c0b6,mechanism_exposure_event,MECHEXP-c918a84014b737f0a707f269,candidate mechanism-event lineage
EXTSOURCE-50ea6a74379e865943698d7b,EXTSRCREV-12b3bbc66cc0e3083da5c0b6,mechanism_exposure_event,MECHEXP-dba9fe52d2af601580a0dc20,candidate mechanism-event lineage
EXTSOURCE-50ea6a74379e865943698d7b,EXTSRCREV-12b3bbc66cc0e3083da5c0b6,mechanism_exposure_event,MECHEXP-e98725e235e84d2d38811730,candidate mechanism-event lineage
EXTSOURCE-50ea6a74379e865943698d7b,EXTSRCREV-12b3bbc66cc0e3083da5c0b6,mechanism_exposure_event,MECHEXP-f4dd37ddff34e8107d9b3523,candidate mechanism-event lineage
EXTSOURCE-50ea6a74379e865943698d7b,EXTSRCREV-12b3bbc66cc0e3083da5c0b6,mechanism_exposure_event,MECHEXP-fa85347ca9e58bb5291d814f,candidate mechanism-event lineage
EXTSOURCE-d45e56c4ffe48f55ca14f6cb,EXTSRCREV-5be608cc16b8ea5bbc097a0e,root_compensation_event,ROOTCOMP-140a0e4761a7e02d60553407,candidate root-event lineage
EXTSOURCE-d45e56c4ffe48f55ca14f6cb,EXTSRCREV-5be608cc16b8ea5bbc097a0e,root_compensation_event,ROOTCOMP-62526ea7829911f5301ac802,candidate root-event lineage
EXTSOURCE-d45e56c4ffe48f55ca14f6cb,EXTSRCREV-5be608cc16b8ea5bbc097a0e,mechanism_exposure_event,MECHEXP-10744486fbc7ed3298165ba7,candidate mechanism-event lineage
EXTSOURCE-d45e56c4ffe48f55ca14f6cb,EXTSRCREV-5be608cc16b8ea5bbc097a0e,mechanism_exposure_event,MECHEXP-6dace73a0f76725f62825bae,candidate mechanism-event lineage
EXTSOURCE-d45e56c4ffe48f55ca14f6cb,EXTSRCREV-5be608cc16b8ea5bbc097a0e,mechanism_exposure_event,MECHEXP-6e59655211954cb529796019,candidate mechanism-event lineage
EXTSOURCE-d45e56c4ffe48f55ca14f6cb,EXTSRCREV-5be608cc16b8ea5bbc097a0e,mechanism_exposure_event,MECHEXP-7749ee52014bc3185d145310,candidate mechanism-event lineage
EXTSOURCE-d45e56c4ffe48f55ca14f6cb,EXTSRCREV-5be608cc16b8ea5bbc097a0e,mechanism_exposure_event,MECHEXP-a85a7dfed5e155db36ecba53,candidate mechanism-event lineage
EXTSOURCE-d45e56c4ffe48f55ca14f6cb,EXTSRCREV-5be608cc16b8ea5bbc097a0e,mechanism_exposure_event,MECHEXP-ccf6abf5731fb663027abdf0,candidate mechanism-event lineage
EXTSOURCE-d45e56c4ffe48f55ca14f6cb,EXTSRCREV-5be608cc16b8ea5bbc097a0e,mechanism_exposure_event,MECHEXP-e3c067b8e8745d3f575050f5,candidate mechanism-event lineage
EXTSOURCE-d45e56c4ffe48f55ca14f6cb,EXTSRCREV-5be608cc16b8ea5bbc097a0e,mechanism_exposure_event,MECHEXP-e84a3ed3199357ba39304087,candidate mechanism-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,root_compensation_event,ROOTCOMP-0b8a1837188c768862a29cfa,candidate root-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,root_compensation_event,ROOTCOMP-bdf5b5921d87c8834f0d062f,candidate root-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,root_compensation_event,ROOTCOMP-c108614a939426af0cac13a6,candidate root-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,mechanism_exposure_event,MECHEXP-0ef05758427391391baf2af4,candidate mechanism-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,mechanism_exposure_event,MECHEXP-3931c95f81e775f660b13d9d,candidate mechanism-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,mechanism_exposure_event,MECHEXP-588cfa7e050b7ac135408c59,candidate mechanism-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,mechanism_exposure_event,MECHEXP-65b25c0a5a7c4130c417d69e,candidate mechanism-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,mechanism_exposure_event,MECHEXP-6df92cb2bb776be0589c3497,candidate mechanism-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,mechanism_exposure_event,MECHEXP-807ac29aeb82831a48187820,candidate mechanism-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,mechanism_exposure_event,MECHEXP-80b773b26d92d9106e16060a,candidate mechanism-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,mechanism_exposure_event,MECHEXP-88c32f0a3873e55c62f430c2,candidate mechanism-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,mechanism_exposure_event,MECHEXP-a320d9398fda99e5da2169aa,candidate mechanism-event lineage
EXTSOURCE-603c55f35e74d2dce0b8ff56,EXTSRCREV-620e02f09a471c06444e2700,mechanism_exposure_event,MECHEXP-de922c4737e806fa3d749efe,candidate mechanism-event lineage
EXTSOURCE-1ea37e8856cda618ec4fc75e,EXTSRCREV-24daaaf295b2ce19235b5550,root_compensation_event,ROOTCOMP-996f0e23007d37af866f6dba,candidate root-event lineage
EXTSOURCE-1ea37e8856cda618ec4fc75e,EXTSRCREV-24daaaf295b2ce19235b5550,mechanism_exposure_event,MECHEXP-84f85161427df45f1cc796d3,candidate mechanism-event lineage
EXTSOURCE-1ea37e8856cda618ec4fc75e,EXTSRCREV-24daaaf295b2ce19235b5550,mechanism_exposure_event,MECHEXP-86ae98d3581c3f958080f033,candidate mechanism-event lineage
EXTSOURCE-1ea37e8856cda618ec4fc75e,EXTSRCREV-24daaaf295b2ce19235b5550,mechanism_exposure_event,MECHEXP-9690930c659c6d1c1bb55af9,candidate mechanism-event lineage
EXTSOURCE-1ea37e8856cda618ec4fc75e,EXTSRCREV-24daaaf295b2ce19235b5550,mechanism_exposure_event,MECHEXP-adc61d2199766cc196867d08,candidate mechanism-event lineage
EXTSOURCE-1ea37e8856cda618ec4fc75e,EXTSRCREV-24daaaf295b2ce19235b5550,mechanism_exposure_event,MECHEXP-ae5f8b4d94c12c7c4aa795bb,candidate mechanism-event lineage
EXTSOURCE-9e85487b7591aeca51032215,EXTSRCREV-3a569e45d7369b8a88d2a5a7,root_compensation_event,ROOTCOMP-85ffb70ac427b3a595e60f62,candidate root-event lineage
EXTSOURCE-9e85487b7591aeca51032215,EXTSRCREV-3a569e45d7369b8a88d2a5a7,mechanism_exposure_event,MECHEXP-19d4dd6a6b3153f025fe467b,candidate mechanism-event lineage
EXTSOURCE-9e85487b7591aeca51032215,EXTSRCREV-3a569e45d7369b8a88d2a5a7,mechanism_exposure_event,MECHEXP-2eaf50a6749aa3a4172c723c,candidate mechanism-event lineage
EXTSOURCE-9e85487b7591aeca51032215,EXTSRCREV-3a569e45d7369b8a88d2a5a7,mechanism_exposure_event,MECHEXP-53a9de45eaaf6d17d3b584f4,candidate mechanism-event lineage
EXTSOURCE-9e85487b7591aeca51032215,EXTSRCREV-3a569e45d7369b8a88d2a5a7,mechanism_exposure_event,MECHEXP-632ae2a2e421db09e9f50342,candidate mechanism-event lineage
EXTSOURCE-9e85487b7591aeca51032215,EXTSRCREV-3a569e45d7369b8a88d2a5a7,mechanism_exposure_event,MECHEXP-6f8a66d5119c53ccf7c1f42f,candidate mechanism-event lineage
EXTSOURCE-9e85487b7591aeca51032215,EXTSRCREV-3a569e45d7369b8a88d2a5a7,mechanism_exposure_event,MECHEXP-b9596e62487213e1839042c9,candidate mechanism-event lineage
EXTSOURCE-9e85487b7591aeca51032215,EXTSRCREV-3a569e45d7369b8a88d2a5a7,mechanism_exposure_event,MECHEXP-c98683e52bc99868dfa5c414,candidate mechanism-event lineage
EXTSOURCE-b826897e6f5eed60e2454323,EXTSRCREV-cd4d3c46fb9870b141f4036b,root_compensation_event,ROOTCOMP-74682685d6213e8cdbb981ad,candidate root-event lineage
EXTSOURCE-b826897e6f5eed60e2454323,EXTSRCREV-cd4d3c46fb9870b141f4036b,mechanism_exposure_event,MECHEXP-2c04664991dc35fa881969c3,candidate mechanism-event lineage
EXTSOURCE-b826897e6f5eed60e2454323,EXTSRCREV-cd4d3c46fb9870b141f4036b,mechanism_exposure_event,MECHEXP-4351248ef556dd7f51e424ed,candidate mechanism-event lineage
EXTSOURCE-b826897e6f5eed60e2454323,EXTSRCREV-cd4d3c46fb9870b141f4036b,mechanism_exposure_event,MECHEXP-8ecbfbe5a14110452141163f,candidate mechanism-event lineage
EXTSOURCE-b826897e6f5eed60e2454323,EXTSRCREV-cd4d3c46fb9870b141f4036b,mechanism_exposure_event,MECHEXP-f3e02d9dbc3314377bd2d14b,candidate mechanism-event lineage
EXTSOURCE-24d02412ee9529c3c840c830,EXTSRCREV-fa88ae659cf71b218c7f8de3,root_compensation_event,ROOTCOMP-726f942494390d075d861603,candidate root-event lineage
EXTSOURCE-24d02412ee9529c3c840c830,EXTSRCREV-fa88ae659cf71b218c7f8de3,mechanism_exposure_event,MECHEXP-3cfb06c828d68208c1755633,candidate mechanism-event lineage
EXTSOURCE-24d02412ee9529c3c840c830,EXTSRCREV-fa88ae659cf71b218c7f8de3,mechanism_exposure_event,MECHEXP-4d01f9ff1e77a421f8947a3e,candidate mechanism-event lineage
EXTSOURCE-24d02412ee9529c3c840c830,EXTSRCREV-fa88ae659cf71b218c7f8de3,mechanism_exposure_event,MECHEXP-a5c4d1343d0ba02503a18b56,candidate mechanism-event lineage
EXTSOURCE-24d02412ee9529c3c840c830,EXTSRCREV-fa88ae659cf71b218c7f8de3,mechanism_exposure_event,MECHEXP-d1d5387bb1d1a67a72ef3b5f,candidate mechanism-event lineage
EXTSOURCE-2242067458a8beaebbeaf004,EXTSRCREV-b549b9a4780f593e61156f52,root_compensation_event,ROOTCOMP-3dfbaf8824a9ee2326f78338,candidate root-event lineage
EXTSOURCE-2242067458a8beaebbeaf004,EXTSRCREV-b549b9a4780f593e61156f52,mechanism_exposure_event,MECHEXP-160f93aa601e2d192beb17cf,candidate mechanism-event lineage
EXTSOURCE-2242067458a8beaebbeaf004,EXTSRCREV-b549b9a4780f593e61156f52,mechanism_exposure_event,MECHEXP-17eeab0aa827f32c46ad4658,candidate mechanism-event lineage
EXTSOURCE-2242067458a8beaebbeaf004,EXTSRCREV-b549b9a4780f593e61156f52,mechanism_exposure_event,MECHEXP-76a4984eec651a48f085eaac,candidate mechanism-event lineage
EXTSOURCE-2242067458a8beaebbeaf004,EXTSRCREV-b549b9a4780f593e61156f52,mechanism_exposure_event,MECHEXP-a37c23356c4af5ce8ad9f17f,candidate mechanism-event lineage
EXTSOURCE-2242067458a8beaebbeaf004,EXTSRCREV-b549b9a4780f593e61156f52,mechanism_exposure_event,MECHEXP-bb939465368524cbe1758640,candidate mechanism-event lineage
EXTSOURCE-fffc9b50850e4c1e4bac5406,EXTSRCREV-6c18c26ead332bbd0d222c88,root_compensation_event,ROOTCOMP-0afcd12700313d378a6743f2,candidate root-event lineage
EXTSOURCE-fffc9b50850e4c1e4bac5406,EXTSRCREV-6c18c26ead332bbd0d222c88,mechanism_exposure_event,MECHEXP-1b91c5065d70188bbda31cc0,candidate mechanism-event lineage
EXTSOURCE-fffc9b50850e4c1e4bac5406,EXTSRCREV-6c18c26ead332bbd0d222c88,mechanism_exposure_event,MECHEXP-20be3170ece989e45b6452f9,candidate mechanism-event lineage
EXTSOURCE-fffc9b50850e4c1e4bac5406,EXTSRCREV-6c18c26ead332bbd0d222c88,mechanism_exposure_event,MECHEXP-ae74eaecbcfefed2befed9e7,candidate mechanism-event lineage
EXTSOURCE-fffc9b50850e4c1e4bac5406,EXTSRCREV-6c18c26ead332bbd0d222c88,mechanism_exposure_event,MECHEXP-be274fb8bc7a72407762c206,candidate mechanism-event lineage
EXTSOURCE-fffc9b50850e4c1e4bac5406,EXTSRCREV-6c18c26ead332bbd0d222c88,mechanism_exposure_event,MECHEXP-d7f3e623039d8c9dd0cbc8cd,candidate mechanism-event lineage
EXTSOURCE-a092e903152582464e68dbc0,EXTSRCREV-96de7127d0385aa9a1db192b,root_compensation_event,ROOTCOMP-f38b13102a07cce326db092a,candidate root-event lineage
EXTSOURCE-a092e903152582464e68dbc0,EXTSRCREV-96de7127d0385aa9a1db192b,mechanism_exposure_event,MECHEXP-4186a69317f78a896836d78e,candidate mechanism-event lineage
EXTSOURCE-a092e903152582464e68dbc0,EXTSRCREV-96de7127d0385aa9a1db192b,mechanism_exposure_event,MECHEXP-4c4bdb59928cd6bca6de3622,candidate mechanism-event lineage
EXTSOURCE-a092e903152582464e68dbc0,EXTSRCREV-96de7127d0385aa9a1db192b,mechanism_exposure_event,MECHEXP-830451f5aeebec0b241f068f,candidate mechanism-event lineage
EXTSOURCE-a092e903152582464e68dbc0,EXTSRCREV-96de7127d0385aa9a1db192b,mechanism_exposure_event,MECHEXP-ba6611e04682a3a55f8fc914,candidate mechanism-event lineage
EXTSOURCE-a092e903152582464e68dbc0,EXTSRCREV-96de7127d0385aa9a1db192b,mechanism_exposure_event,MECHEXP-d624846dd60eb218d5056453,candidate mechanism-event lineage
EXTSOURCE-3a83d8494078858d7c551974,EXTSRCREV-3cd1481f7061663c6f4aef92,root_compensation_event,ROOTCOMP-297c82cffba6d9d2cf844c7f,candidate root-event lineage
EXTSOURCE-3a83d8494078858d7c551974,EXTSRCREV-3cd1481f7061663c6f4aef92,mechanism_exposure_event,MECHEXP-3357fcb514aa1daa6b0cea2d,candidate mechanism-event lineage
EXTSOURCE-3a83d8494078858d7c551974,EXTSRCREV-3cd1481f7061663c6f4aef92,mechanism_exposure_event,MECHEXP-3c266276e45869857cb4cb5e,candidate mechanism-event lineage
EXTSOURCE-3a83d8494078858d7c551974,EXTSRCREV-3cd1481f7061663c6f4aef92,mechanism_exposure_event,MECHEXP-46a00bfd8ff85fadccbc21a1,candidate mechanism-event lineage
EXTSOURCE-3a83d8494078858d7c551974,EXTSRCREV-3cd1481f7061663c6f4aef92,mechanism_exposure_event,MECHEXP-495a04149c86f7470eebd512,candidate mechanism-event lineage
EXTSOURCE-3a83d8494078858d7c551974,EXTSRCREV-3cd1481f7061663c6f4aef92,mechanism_exposure_event,MECHEXP-a542adf31a91ca5195d48b4e,candidate mechanism-event lineage
EXTSOURCE-16b1114e1dd7c13a50352071,EXTSRCREV-e65f5a29ee909ae3d52b02b4,root_compensation_event,ROOTCOMP-227c2c317b8ce65d234260ae,candidate root-event lineage
EXTSOURCE-16b1114e1dd7c13a50352071,EXTSRCREV-e65f5a29ee909ae3d52b02b4,mechanism_exposure_event,MECHEXP-1b94fbba5bac4177d7a93c17,candidate mechanism-event lineage
EXTSOURCE-16b1114e1dd7c13a50352071,EXTSRCREV-e65f5a29ee909ae3d52b02b4,mechanism_exposure_event,MECHEXP-58753392a9aa0845a9af4c68,candidate mechanism-event lineage
EXTSOURCE-16b1114e1dd7c13a50352071,EXTSRCREV-e65f5a29ee909ae3d52b02b4,mechanism_exposure_event,MECHEXP-b8ca5e15e2b4feca6d7e019d,candidate mechanism-event lineage
EXTSOURCE-16b1114e1dd7c13a50352071,EXTSRCREV-e65f5a29ee909ae3d52b02b4,mechanism_exposure_event,MECHEXP-d8eef90b3a9bf3ed1467230f,candidate mechanism-event lineage
EXTSOURCE-16b1114e1dd7c13a50352071,EXTSRCREV-e65f5a29ee909ae3d52b02b4,mechanism_exposure_event,MECHEXP-fdb6754f6e8191bceaf2b7de,candidate mechanism-event lineage
EXTSOURCE-268c11e9415d876be9d119fc,EXTSRCREV-f4128d8718fc2d7aaf2f14e6,root_compensation_event,ROOTCOMP-26b52aa49fc2953fc9574217,candidate root-event lineage
EXTSOURCE-268c11e9415d876be9d119fc,EXTSRCREV-f4128d8718fc2d7aaf2f14e6,mechanism_exposure_event,MECHEXP-19071b8894bc1c57afa74b76,candidate mechanism-event lineage
EXTSOURCE-268c11e9415d876be9d119fc,EXTSRCREV-f4128d8718fc2d7aaf2f14e6,mechanism_exposure_event,MECHEXP-840a479c06da3c67f238c09c,candidate mechanism-event lineage
EXTSOURCE-268c11e9415d876be9d119fc,EXTSRCREV-f4128d8718fc2d7aaf2f14e6,mechanism_exposure_event,MECHEXP-f271ecb20a3e5165ac3562c9,candidate mechanism-event lineage
EXTSOURCE-268c11e9415d876be9d119fc,EXTSRCREV-f4128d8718fc2d7aaf2f14e6,mechanism_exposure_event,MECHEXP-fccf8f53366d2b0b3792305b,candidate mechanism-event lineage
EXTSOURCE-cd1399edb31d22329b16e6d9,EXTSRCREV-5751e987de7bed9e3eaee4b5,root_compensation_event,ROOTCOMP-5b068570727351910f4e5e25,candidate root-event lineage
EXTSOURCE-cd1399edb31d22329b16e6d9,EXTSRCREV-5751e987de7bed9e3eaee4b5,mechanism_exposure_event,MECHEXP-68d9561f571a42b47b98c970,candidate mechanism-event lineage
EXTSOURCE-cd1399edb31d22329b16e6d9,EXTSRCREV-5751e987de7bed9e3eaee4b5,mechanism_exposure_event,MECHEXP-9ab67a23ced8e47d987a60e9,candidate mechanism-event lineage
EXTSOURCE-cd1399edb31d22329b16e6d9,EXTSRCREV-5751e987de7bed9e3eaee4b5,mechanism_exposure_event,MECHEXP-9b8d140511f3d3cddcbf566b,candidate mechanism-event lineage
EXTSOURCE-cd1399edb31d22329b16e6d9,EXTSRCREV-5751e987de7bed9e3eaee4b5,mechanism_exposure_event,MECHEXP-a472c4eae22be69d33ee7eeb,candidate mechanism-event lineage
EXTSOURCE-cd1399edb31d22329b16e6d9,EXTSRCREV-5751e987de7bed9e3eaee4b5,mechanism_exposure_event,MECHEXP-d842721cf2a499650f3b1307,candidate mechanism-event lineage
