retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-18c6de6baee9dc1883cca16e,EXTSRCREV-cf4832b810e70c232cef7491,mechanism_exposure_event,MECHEXP-18e2cda9b0a9a4efb46d8360,candidate mechanism-event lineage
EXTSOURCE-18c6de6baee9dc1883cca16e,EXTSRCREV-cf4832b810e70c232cef7491,mechanism_exposure_event,MECHEXP-2ed5ae587ef1435e373e5b47,candidate mechanism-event lineage
EXTSOURCE-18c6de6baee9dc1883cca16e,EXTSRCREV-cf4832b810e70c232cef7491,mechanism_exposure_event,MECHEXP-3bbc2cfff79bcfe16769420d,candidate mechanism-event lineage
EXTSOURCE-bf57948e9f0242dd226fb333,EXTSRCREV-6a44a261c4ff17a08e33db54,root_compensation_event,ROOTCOMP-c2d939dcd62c83357e054d89,candidate root-event lineage
EXTSOURCE-bf57948e9f0242dd226fb333,EXTSRCREV-6a44a261c4ff17a08e33db54,mechanism_exposure_event,MECHEXP-053eca315f28918a7f8be513,candidate mechanism-event lineage
EXTSOURCE-bf57948e9f0242dd226fb333,EXTSRCREV-6a44a261c4ff17a08e33db54,mechanism_exposure_event,MECHEXP-2fcc9fbbc64a934d9d09e739,candidate mechanism-event lineage
EXTSOURCE-bf57948e9f0242dd226fb333,EXTSRCREV-6a44a261c4ff17a08e33db54,mechanism_exposure_event,MECHEXP-322893cae94487854921c8f2,candidate mechanism-event lineage
EXTSOURCE-bf57948e9f0242dd226fb333,EXTSRCREV-6a44a261c4ff17a08e33db54,mechanism_exposure_event,MECHEXP-3b11268819dbd26cbfd3813f,candidate mechanism-event lineage
EXTSOURCE-bf57948e9f0242dd226fb333,EXTSRCREV-6a44a261c4ff17a08e33db54,mechanism_exposure_event,MECHEXP-45f0fce2e7e2d77ecd958bce,candidate mechanism-event lineage
EXTSOURCE-a6de51f1924beaa7b1c0253d,EXTSRCREV-4e759f65c8f07a35fe873a76,root_compensation_event,ROOTCOMP-2c2b2be6a0aed5225b39449d,candidate root-event lineage
EXTSOURCE-a6de51f1924beaa7b1c0253d,EXTSRCREV-4e759f65c8f07a35fe873a76,root_compensation_event,ROOTCOMP-839c31ccd15ac9a39bf79143,candidate root-event lineage
EXTSOURCE-a6de51f1924beaa7b1c0253d,EXTSRCREV-4e759f65c8f07a35fe873a76,root_compensation_event,ROOTCOMP-efec2ceadaeb89665f8abcaa,candidate root-event lineage
EXTSOURCE-a6de51f1924beaa7b1c0253d,EXTSRCREV-4e759f65c8f07a35fe873a76,mechanism_exposure_event,MECHEXP-310017a62bceb4dee7b5d933,candidate mechanism-event lineage
EXTSOURCE-a6de51f1924beaa7b1c0253d,EXTSRCREV-4e759f65c8f07a35fe873a76,mechanism_exposure_event,MECHEXP-4a14be344c1a73b85122eaad,candidate mechanism-event lineage
EXTSOURCE-a6de51f1924beaa7b1c0253d,EXTSRCREV-4e759f65c8f07a35fe873a76,mechanism_exposure_event,MECHEXP-6d7ceeacd39a536e98262388,candidate mechanism-event lineage
EXTSOURCE-a6de51f1924beaa7b1c0253d,EXTSRCREV-4e759f65c8f07a35fe873a76,mechanism_exposure_event,MECHEXP-713c8d53f0d9a988a14beea1,candidate mechanism-event lineage
EXTSOURCE-a6de51f1924beaa7b1c0253d,EXTSRCREV-4e759f65c8f07a35fe873a76,mechanism_exposure_event,MECHEXP-99cdc1062f1dd944ac2332bb,candidate mechanism-event lineage
EXTSOURCE-a6de51f1924beaa7b1c0253d,EXTSRCREV-4e759f65c8f07a35fe873a76,mechanism_exposure_event,MECHEXP-e5de5d16b3d921896288707b,candidate mechanism-event lineage
EXTSOURCE-a6de51f1924beaa7b1c0253d,EXTSRCREV-4e759f65c8f07a35fe873a76,mechanism_exposure_event,MECHEXP-ee9e6666a0e5985d072bbf62,candidate mechanism-event lineage
EXTSOURCE-a6de51f1924beaa7b1c0253d,EXTSRCREV-4e759f65c8f07a35fe873a76,mechanism_exposure_event,MECHEXP-f436a42cab741da0fa0510a8,candidate mechanism-event lineage
EXTSOURCE-5ff2feaeb39bae521cac6129,EXTSRCREV-7b39ac9c97d0cbe6874c822e,root_compensation_event,ROOTCOMP-619853891ac75c5d60ca57d7,candidate root-event lineage
EXTSOURCE-5ff2feaeb39bae521cac6129,EXTSRCREV-7b39ac9c97d0cbe6874c822e,mechanism_exposure_event,MECHEXP-15b9aa79d012802f03bb9d4e,candidate mechanism-event lineage
EXTSOURCE-5ff2feaeb39bae521cac6129,EXTSRCREV-7b39ac9c97d0cbe6874c822e,mechanism_exposure_event,MECHEXP-3ae4d339d0ddf247a6adec24,candidate mechanism-event lineage
EXTSOURCE-5ff2feaeb39bae521cac6129,EXTSRCREV-7b39ac9c97d0cbe6874c822e,mechanism_exposure_event,MECHEXP-cd212c33e845ed196704ea96,candidate mechanism-event lineage
EXTSOURCE-5ff2feaeb39bae521cac6129,EXTSRCREV-7b39ac9c97d0cbe6874c822e,mechanism_exposure_event,MECHEXP-d3ec01bc44e78675c0dff46d,candidate mechanism-event lineage
EXTSOURCE-5ff2feaeb39bae521cac6129,EXTSRCREV-7b39ac9c97d0cbe6874c822e,mechanism_exposure_event,MECHEXP-edf04f6306e91413d2defb01,candidate mechanism-event lineage
EXTSOURCE-f7c49dc02306ad1711226ece,EXTSRCREV-f598b7284b57e3704ccf3521,root_compensation_event,ROOTCOMP-b54559e6c56aa7e4635de327,candidate root-event lineage
EXTSOURCE-f7c49dc02306ad1711226ece,EXTSRCREV-f598b7284b57e3704ccf3521,mechanism_exposure_event,MECHEXP-0841201f4bb923be59cd189a,candidate mechanism-event lineage
EXTSOURCE-f7c49dc02306ad1711226ece,EXTSRCREV-f598b7284b57e3704ccf3521,mechanism_exposure_event,MECHEXP-486ab9bac449d7e9ca05897b,candidate mechanism-event lineage
EXTSOURCE-f7c49dc02306ad1711226ece,EXTSRCREV-f598b7284b57e3704ccf3521,mechanism_exposure_event,MECHEXP-78dcaf6efd8c41df9fa3412f,candidate mechanism-event lineage
EXTSOURCE-f7c49dc02306ad1711226ece,EXTSRCREV-f598b7284b57e3704ccf3521,mechanism_exposure_event,MECHEXP-a2ac0f6cacaf979d70d0a67c,candidate mechanism-event lineage
EXTSOURCE-7e36e4f2eaef2dcc32b21972,EXTSRCREV-ba7a33baf8a2a4c03488c042,root_compensation_event,ROOTCOMP-0c247d0e5c30c847ed24d229,candidate root-event lineage
EXTSOURCE-7e36e4f2eaef2dcc32b21972,EXTSRCREV-ba7a33baf8a2a4c03488c042,root_compensation_event,ROOTCOMP-2f417719478a9239179beef0,candidate root-event lineage
EXTSOURCE-7e36e4f2eaef2dcc32b21972,EXTSRCREV-ba7a33baf8a2a4c03488c042,mechanism_exposure_event,MECHEXP-2ab493e2c4111416424e39ac,candidate mechanism-event lineage
EXTSOURCE-7e36e4f2eaef2dcc32b21972,EXTSRCREV-ba7a33baf8a2a4c03488c042,mechanism_exposure_event,MECHEXP-4708d8f7848b36d060d176c2,candidate mechanism-event lineage
EXTSOURCE-7e36e4f2eaef2dcc32b21972,EXTSRCREV-ba7a33baf8a2a4c03488c042,mechanism_exposure_event,MECHEXP-9b3f64d621d3372bb52142bd,candidate mechanism-event lineage
EXTSOURCE-7e36e4f2eaef2dcc32b21972,EXTSRCREV-ba7a33baf8a2a4c03488c042,mechanism_exposure_event,MECHEXP-bdb71d08ac707778932af812,candidate mechanism-event lineage
EXTSOURCE-7e36e4f2eaef2dcc32b21972,EXTSRCREV-ba7a33baf8a2a4c03488c042,mechanism_exposure_event,MECHEXP-d0506554047765d79de85ce1,candidate mechanism-event lineage
EXTSOURCE-7e36e4f2eaef2dcc32b21972,EXTSRCREV-ba7a33baf8a2a4c03488c042,mechanism_exposure_event,MECHEXP-d521ceb88b2ddca72fdbb4c7,candidate mechanism-event lineage
EXTSOURCE-7e36e4f2eaef2dcc32b21972,EXTSRCREV-ba7a33baf8a2a4c03488c042,mechanism_exposure_event,MECHEXP-d5e7001fe7b897fe4976e73d,candidate mechanism-event lineage
EXTSOURCE-7e36e4f2eaef2dcc32b21972,EXTSRCREV-ba7a33baf8a2a4c03488c042,mechanism_exposure_event,MECHEXP-d8d2ca8e0bbb3d392c08e7b2,candidate mechanism-event lineage
EXTSOURCE-49cf0c40ce83c4d61f4b0d29,EXTSRCREV-7e268fb24b157846962ffd02,root_compensation_event,ROOTCOMP-39a0cd1c58eba94878efe9a5,candidate root-event lineage
EXTSOURCE-49cf0c40ce83c4d61f4b0d29,EXTSRCREV-7e268fb24b157846962ffd02,root_compensation_event,ROOTCOMP-5285ae188a11bc41421bd62b,candidate root-event lineage
EXTSOURCE-49cf0c40ce83c4d61f4b0d29,EXTSRCREV-7e268fb24b157846962ffd02,mechanism_exposure_event,MECHEXP-16fa7821a96a7a9e2b1fa909,candidate mechanism-event lineage
EXTSOURCE-49cf0c40ce83c4d61f4b0d29,EXTSRCREV-7e268fb24b157846962ffd02,mechanism_exposure_event,MECHEXP-1cc655e3c91103f82a9f5d8b,candidate mechanism-event lineage
EXTSOURCE-49cf0c40ce83c4d61f4b0d29,EXTSRCREV-7e268fb24b157846962ffd02,mechanism_exposure_event,MECHEXP-1ede2376bac35c5c1786dd22,candidate mechanism-event lineage
EXTSOURCE-49cf0c40ce83c4d61f4b0d29,EXTSRCREV-7e268fb24b157846962ffd02,mechanism_exposure_event,MECHEXP-59dc6727cc81126cd79da3a9,candidate mechanism-event lineage
EXTSOURCE-49cf0c40ce83c4d61f4b0d29,EXTSRCREV-7e268fb24b157846962ffd02,mechanism_exposure_event,MECHEXP-8fb9ec7e3d1d03a0a68d166d,candidate mechanism-event lineage
EXTSOURCE-49cf0c40ce83c4d61f4b0d29,EXTSRCREV-7e268fb24b157846962ffd02,mechanism_exposure_event,MECHEXP-8fd45e3d4f96067acbefa28d,candidate mechanism-event lineage
EXTSOURCE-49cf0c40ce83c4d61f4b0d29,EXTSRCREV-7e268fb24b157846962ffd02,mechanism_exposure_event,MECHEXP-97498903a5fd300281901f0b,candidate mechanism-event lineage
EXTSOURCE-49cf0c40ce83c4d61f4b0d29,EXTSRCREV-7e268fb24b157846962ffd02,mechanism_exposure_event,MECHEXP-ddac8562e6a3a869635d00e3,candidate mechanism-event lineage
EXTSOURCE-ad9827926644b7bd98467a72,EXTSRCREV-15eeb06506256af7b001760d,root_compensation_event,ROOTCOMP-e5352b8cb10eec971d9360e1,candidate root-event lineage
EXTSOURCE-ad9827926644b7bd98467a72,EXTSRCREV-15eeb06506256af7b001760d,mechanism_exposure_event,MECHEXP-1c196877c4bd2d6a2272066a,candidate mechanism-event lineage
EXTSOURCE-ad9827926644b7bd98467a72,EXTSRCREV-15eeb06506256af7b001760d,mechanism_exposure_event,MECHEXP-8cca57a44a096297941471df,candidate mechanism-event lineage
EXTSOURCE-ad9827926644b7bd98467a72,EXTSRCREV-15eeb06506256af7b001760d,mechanism_exposure_event,MECHEXP-c65a56f6692755cd4e7a483b,candidate mechanism-event lineage
EXTSOURCE-ad9827926644b7bd98467a72,EXTSRCREV-15eeb06506256af7b001760d,mechanism_exposure_event,MECHEXP-dd82fab70caab20abd51157e,candidate mechanism-event lineage
EXTSOURCE-192eb6de98e2463e1e849669,EXTSRCREV-b83d1d8b0dcc8f964db8ac41,root_compensation_event,ROOTCOMP-e76ba8adc52be1515bc9c465,candidate root-event lineage
EXTSOURCE-192eb6de98e2463e1e849669,EXTSRCREV-b83d1d8b0dcc8f964db8ac41,mechanism_exposure_event,MECHEXP-32ea23f76b5fdf4586679be7,candidate mechanism-event lineage
EXTSOURCE-192eb6de98e2463e1e849669,EXTSRCREV-b83d1d8b0dcc8f964db8ac41,mechanism_exposure_event,MECHEXP-7b2ff3db59ec8cf445842d72,candidate mechanism-event lineage
EXTSOURCE-192eb6de98e2463e1e849669,EXTSRCREV-b83d1d8b0dcc8f964db8ac41,mechanism_exposure_event,MECHEXP-b3c7dbc711453c2cc24310f2,candidate mechanism-event lineage
EXTSOURCE-192eb6de98e2463e1e849669,EXTSRCREV-b83d1d8b0dcc8f964db8ac41,mechanism_exposure_event,MECHEXP-e379ce5259210cc34d913048,candidate mechanism-event lineage
EXTSOURCE-dc2a653ecfd98226fef6d6e3,EXTSRCREV-3eb1b5cc04aae047153c704d,root_compensation_event,ROOTCOMP-4492c8779d59524375a86961,candidate root-event lineage
EXTSOURCE-dc2a653ecfd98226fef6d6e3,EXTSRCREV-3eb1b5cc04aae047153c704d,mechanism_exposure_event,MECHEXP-27993d0f54c3b78c1c51cada,candidate mechanism-event lineage
EXTSOURCE-dc2a653ecfd98226fef6d6e3,EXTSRCREV-3eb1b5cc04aae047153c704d,mechanism_exposure_event,MECHEXP-509b5db3f8b3b73c629a39a0,candidate mechanism-event lineage
EXTSOURCE-dc2a653ecfd98226fef6d6e3,EXTSRCREV-3eb1b5cc04aae047153c704d,mechanism_exposure_event,MECHEXP-58ebe9511592c5096ff4fc98,candidate mechanism-event lineage
EXTSOURCE-dc2a653ecfd98226fef6d6e3,EXTSRCREV-3eb1b5cc04aae047153c704d,mechanism_exposure_event,MECHEXP-b0503c0bb11eb7160a0bdacb,candidate mechanism-event lineage
EXTSOURCE-dc2a653ecfd98226fef6d6e3,EXTSRCREV-3eb1b5cc04aae047153c704d,mechanism_exposure_event,MECHEXP-c4beef09553caafa28a31c01,candidate mechanism-event lineage
EXTSOURCE-bbf4fbd20cd78602fb835a05,EXTSRCREV-19c4470cc2d4f4a7334bf2b0,root_compensation_event,ROOTCOMP-41d78f901d02db71a8027813,candidate root-event lineage
EXTSOURCE-bbf4fbd20cd78602fb835a05,EXTSRCREV-19c4470cc2d4f4a7334bf2b0,mechanism_exposure_event,MECHEXP-0e7c7b89f91b3969de398b72,candidate mechanism-event lineage
EXTSOURCE-bbf4fbd20cd78602fb835a05,EXTSRCREV-19c4470cc2d4f4a7334bf2b0,mechanism_exposure_event,MECHEXP-177b375d1f773d13fb3d1175,candidate mechanism-event lineage
EXTSOURCE-bbf4fbd20cd78602fb835a05,EXTSRCREV-19c4470cc2d4f4a7334bf2b0,mechanism_exposure_event,MECHEXP-57e2b49825448ed0dae175b2,candidate mechanism-event lineage
EXTSOURCE-bbf4fbd20cd78602fb835a05,EXTSRCREV-19c4470cc2d4f4a7334bf2b0,mechanism_exposure_event,MECHEXP-5e4b5e7a92dbc5fd273f7715,candidate mechanism-event lineage
EXTSOURCE-bbf4fbd20cd78602fb835a05,EXTSRCREV-19c4470cc2d4f4a7334bf2b0,mechanism_exposure_event,MECHEXP-fc1b61e76b4c5fcb1ba827e5,candidate mechanism-event lineage
EXTSOURCE-e70cb94cd8776a7c904560a0,EXTSRCREV-1eb23b9d92ffae2cd96ed0be,root_compensation_event,ROOTCOMP-c3339802aaf08f87684c4fd6,candidate root-event lineage
EXTSOURCE-e70cb94cd8776a7c904560a0,EXTSRCREV-1eb23b9d92ffae2cd96ed0be,mechanism_exposure_event,MECHEXP-3390c804e3e6e5766632dd7c,candidate mechanism-event lineage
EXTSOURCE-e70cb94cd8776a7c904560a0,EXTSRCREV-1eb23b9d92ffae2cd96ed0be,mechanism_exposure_event,MECHEXP-65d516043f6b75de3e1ca6ed,candidate mechanism-event lineage
EXTSOURCE-e70cb94cd8776a7c904560a0,EXTSRCREV-1eb23b9d92ffae2cd96ed0be,mechanism_exposure_event,MECHEXP-8e76c7b44d69207501f9b62e,candidate mechanism-event lineage
EXTSOURCE-e70cb94cd8776a7c904560a0,EXTSRCREV-1eb23b9d92ffae2cd96ed0be,mechanism_exposure_event,MECHEXP-ca7b09afc49212f0576e341e,candidate mechanism-event lineage
EXTSOURCE-61cc9ca37bb919c883bd4f69,EXTSRCREV-9b3900a9f7b0dedd875cc6de,root_compensation_event,ROOTCOMP-27754c6086a4719a7fd39f15,candidate root-event lineage
EXTSOURCE-61cc9ca37bb919c883bd4f69,EXTSRCREV-9b3900a9f7b0dedd875cc6de,root_compensation_event,ROOTCOMP-bb77f34398a2aa9c696f2002,candidate root-event lineage
EXTSOURCE-61cc9ca37bb919c883bd4f69,EXTSRCREV-9b3900a9f7b0dedd875cc6de,mechanism_exposure_event,MECHEXP-1b1c32eb998fa60b4efb1ce9,candidate mechanism-event lineage
EXTSOURCE-61cc9ca37bb919c883bd4f69,EXTSRCREV-9b3900a9f7b0dedd875cc6de,mechanism_exposure_event,MECHEXP-366b7a12d8ca1eca7096708a,candidate mechanism-event lineage
EXTSOURCE-61cc9ca37bb919c883bd4f69,EXTSRCREV-9b3900a9f7b0dedd875cc6de,mechanism_exposure_event,MECHEXP-5a06fc3b05dd7c7933df8d1e,candidate mechanism-event lineage
EXTSOURCE-61cc9ca37bb919c883bd4f69,EXTSRCREV-9b3900a9f7b0dedd875cc6de,mechanism_exposure_event,MECHEXP-702ad38a6172b299005308be,candidate mechanism-event lineage
EXTSOURCE-61cc9ca37bb919c883bd4f69,EXTSRCREV-9b3900a9f7b0dedd875cc6de,mechanism_exposure_event,MECHEXP-763cb2cc349bceeb799c34ff,candidate mechanism-event lineage
EXTSOURCE-61cc9ca37bb919c883bd4f69,EXTSRCREV-9b3900a9f7b0dedd875cc6de,mechanism_exposure_event,MECHEXP-785da6dc5f2457ca826bd647,candidate mechanism-event lineage
EXTSOURCE-61cc9ca37bb919c883bd4f69,EXTSRCREV-9b3900a9f7b0dedd875cc6de,mechanism_exposure_event,MECHEXP-89aeebe71dd78e7a6c158cda,candidate mechanism-event lineage
EXTSOURCE-61cc9ca37bb919c883bd4f69,EXTSRCREV-9b3900a9f7b0dedd875cc6de,mechanism_exposure_event,MECHEXP-acc25abcbf88a9884929bd0b,candidate mechanism-event lineage
EXTSOURCE-4a5507e8e28e74aee4ac5bee,EXTSRCREV-406f4e8dee94b13a09f3818e,root_compensation_event,ROOTCOMP-185165f5177a66ee6e29c348,candidate root-event lineage
EXTSOURCE-4a5507e8e28e74aee4ac5bee,EXTSRCREV-406f4e8dee94b13a09f3818e,root_compensation_event,ROOTCOMP-5b3da1d15dc62f34a2a8785b,candidate root-event lineage
EXTSOURCE-4a5507e8e28e74aee4ac5bee,EXTSRCREV-406f4e8dee94b13a09f3818e,mechanism_exposure_event,MECHEXP-03a881e66420574b7502bdf2,candidate mechanism-event lineage
EXTSOURCE-4a5507e8e28e74aee4ac5bee,EXTSRCREV-406f4e8dee94b13a09f3818e,mechanism_exposure_event,MECHEXP-3e55a77d8e133881188040e5,candidate mechanism-event lineage
EXTSOURCE-4a5507e8e28e74aee4ac5bee,EXTSRCREV-406f4e8dee94b13a09f3818e,mechanism_exposure_event,MECHEXP-7ac7e7819aecd7ca768149b2,candidate mechanism-event lineage
EXTSOURCE-4a5507e8e28e74aee4ac5bee,EXTSRCREV-406f4e8dee94b13a09f3818e,mechanism_exposure_event,MECHEXP-7ea0463a491e8686fd160e06,candidate mechanism-event lineage
EXTSOURCE-4a5507e8e28e74aee4ac5bee,EXTSRCREV-406f4e8dee94b13a09f3818e,mechanism_exposure_event,MECHEXP-85dd801fca00ece4f9635df2,candidate mechanism-event lineage
EXTSOURCE-4a5507e8e28e74aee4ac5bee,EXTSRCREV-406f4e8dee94b13a09f3818e,mechanism_exposure_event,MECHEXP-b037ca53193beb781d68bedd,candidate mechanism-event lineage
EXTSOURCE-4a5507e8e28e74aee4ac5bee,EXTSRCREV-406f4e8dee94b13a09f3818e,mechanism_exposure_event,MECHEXP-b917f2bbffcc37a04a8c898c,candidate mechanism-event lineage
EXTSOURCE-4a5507e8e28e74aee4ac5bee,EXTSRCREV-406f4e8dee94b13a09f3818e,mechanism_exposure_event,MECHEXP-c0af93dd68ae0dc59c8a240f,candidate mechanism-event lineage
EXTSOURCE-4a5507e8e28e74aee4ac5bee,EXTSRCREV-406f4e8dee94b13a09f3818e,mechanism_exposure_event,MECHEXP-d0077dc46a553196e88dcc11,candidate mechanism-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,root_compensation_event,ROOTCOMP-ca36a8405f1ae11eccec7c60,candidate root-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,root_compensation_event,ROOTCOMP-f35e6c40f3279fdeacdec25f,candidate root-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,mechanism_exposure_event,MECHEXP-1157089bf5b88efd4ff18fbb,candidate mechanism-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,mechanism_exposure_event,MECHEXP-117c5e5f6d97b8f7d07da585,candidate mechanism-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,mechanism_exposure_event,MECHEXP-235f76ea4ee78e770fff4573,candidate mechanism-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,mechanism_exposure_event,MECHEXP-339b451d21386ae06910499a,candidate mechanism-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,mechanism_exposure_event,MECHEXP-3c393cca912a9236f12f78ef,candidate mechanism-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,mechanism_exposure_event,MECHEXP-96adf60f428ff24a89596cca,candidate mechanism-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,mechanism_exposure_event,MECHEXP-9b39080e8fc8a4d7afa4a192,candidate mechanism-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,mechanism_exposure_event,MECHEXP-9be51573cd57cbf66adf8482,candidate mechanism-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,mechanism_exposure_event,MECHEXP-ac73113635e2b92516b2aae7,candidate mechanism-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,mechanism_exposure_event,MECHEXP-acb79a7297d436ad6bcbe475,candidate mechanism-event lineage
EXTSOURCE-4685f41621940d87addcc333,EXTSRCREV-d2f31f012c20dafa74674039,mechanism_exposure_event,MECHEXP-ae641520abfbe2c8ede9536d,candidate mechanism-event lineage
EXTSOURCE-644df84c597d08301bc5814f,EXTSRCREV-c8c07b2e65d3c5e4486fa553,root_compensation_event,ROOTCOMP-3ca6154fa81bbacda5226800,candidate root-event lineage
EXTSOURCE-644df84c597d08301bc5814f,EXTSRCREV-c8c07b2e65d3c5e4486fa553,mechanism_exposure_event,MECHEXP-23ff761f78e35a6b7a7e49ee,candidate mechanism-event lineage
EXTSOURCE-644df84c597d08301bc5814f,EXTSRCREV-c8c07b2e65d3c5e4486fa553,mechanism_exposure_event,MECHEXP-2ac802c4741af0f216b5aaf5,candidate mechanism-event lineage
EXTSOURCE-644df84c597d08301bc5814f,EXTSRCREV-c8c07b2e65d3c5e4486fa553,mechanism_exposure_event,MECHEXP-645bb89ca1ca4585fea06669,candidate mechanism-event lineage
EXTSOURCE-644df84c597d08301bc5814f,EXTSRCREV-c8c07b2e65d3c5e4486fa553,mechanism_exposure_event,MECHEXP-b89fa1c3a7004ac60b82af57,candidate mechanism-event lineage
EXTSOURCE-b2741473319246e941f2ad4e,EXTSRCREV-b1d84fdd47858e6828f2f8d7,root_compensation_event,ROOTCOMP-0a3a1a1ad0a09f995461ee95,candidate root-event lineage
EXTSOURCE-b2741473319246e941f2ad4e,EXTSRCREV-b1d84fdd47858e6828f2f8d7,mechanism_exposure_event,MECHEXP-019f098118b8490019da530a,candidate mechanism-event lineage
EXTSOURCE-b2741473319246e941f2ad4e,EXTSRCREV-b1d84fdd47858e6828f2f8d7,mechanism_exposure_event,MECHEXP-126ea3f6e7122824432781b4,candidate mechanism-event lineage
EXTSOURCE-b2741473319246e941f2ad4e,EXTSRCREV-b1d84fdd47858e6828f2f8d7,mechanism_exposure_event,MECHEXP-18e2cda9b0a9a4efb46d8360,candidate mechanism-event lineage
EXTSOURCE-b2741473319246e941f2ad4e,EXTSRCREV-b1d84fdd47858e6828f2f8d7,mechanism_exposure_event,MECHEXP-2ed5ae587ef1435e373e5b47,candidate mechanism-event lineage
EXTSOURCE-b2741473319246e941f2ad4e,EXTSRCREV-b1d84fdd47858e6828f2f8d7,mechanism_exposure_event,MECHEXP-3bbc2cfff79bcfe16769420d,candidate mechanism-event lineage
EXTSOURCE-06868c47886f793dd9a26808,EXTSRCREV-1c3eb5a60dd53e2d99897070,root_compensation_event,ROOTCOMP-4492c8779d59524375a86961,candidate root-event lineage
EXTSOURCE-06868c47886f793dd9a26808,EXTSRCREV-1c3eb5a60dd53e2d99897070,mechanism_exposure_event,MECHEXP-27993d0f54c3b78c1c51cada,candidate mechanism-event lineage
EXTSOURCE-06868c47886f793dd9a26808,EXTSRCREV-1c3eb5a60dd53e2d99897070,mechanism_exposure_event,MECHEXP-509b5db3f8b3b73c629a39a0,candidate mechanism-event lineage
EXTSOURCE-06868c47886f793dd9a26808,EXTSRCREV-1c3eb5a60dd53e2d99897070,mechanism_exposure_event,MECHEXP-58ebe9511592c5096ff4fc98,candidate mechanism-event lineage
EXTSOURCE-06868c47886f793dd9a26808,EXTSRCREV-1c3eb5a60dd53e2d99897070,mechanism_exposure_event,MECHEXP-b0503c0bb11eb7160a0bdacb,candidate mechanism-event lineage
EXTSOURCE-06868c47886f793dd9a26808,EXTSRCREV-1c3eb5a60dd53e2d99897070,mechanism_exposure_event,MECHEXP-c4beef09553caafa28a31c01,candidate mechanism-event lineage
EXTSOURCE-f5228bc9b38903fdcf94d82c,EXTSRCREV-feaadaa7f44d3ea1676136f5,root_compensation_event,ROOTCOMP-110405f4f84f424b160d00ff,candidate root-event lineage
EXTSOURCE-f5228bc9b38903fdcf94d82c,EXTSRCREV-feaadaa7f44d3ea1676136f5,mechanism_exposure_event,MECHEXP-1aea0d9c2adaa45b4566ef1c,candidate mechanism-event lineage
EXTSOURCE-f5228bc9b38903fdcf94d82c,EXTSRCREV-feaadaa7f44d3ea1676136f5,mechanism_exposure_event,MECHEXP-2f97251a9ee2f64d8517133a,candidate mechanism-event lineage
EXTSOURCE-f5228bc9b38903fdcf94d82c,EXTSRCREV-feaadaa7f44d3ea1676136f5,mechanism_exposure_event,MECHEXP-6fef61676dfee36ea32ebe45,candidate mechanism-event lineage
EXTSOURCE-f5228bc9b38903fdcf94d82c,EXTSRCREV-feaadaa7f44d3ea1676136f5,mechanism_exposure_event,MECHEXP-c9156aa74daed04060f6a6fd,candidate mechanism-event lineage
EXTSOURCE-f5228bc9b38903fdcf94d82c,EXTSRCREV-feaadaa7f44d3ea1676136f5,mechanism_exposure_event,MECHEXP-fbddf3a49c5aa01c964fa4ff,candidate mechanism-event lineage
EXTSOURCE-176bbd34e637a32e950e89f6,EXTSRCREV-aa8f7232e225e53b1e3aa4bb,root_compensation_event,ROOTCOMP-290095389fd9315c4f26284a,candidate root-event lineage
EXTSOURCE-176bbd34e637a32e950e89f6,EXTSRCREV-aa8f7232e225e53b1e3aa4bb,mechanism_exposure_event,MECHEXP-3cfb3a86f647c22d88074fd3,candidate mechanism-event lineage
EXTSOURCE-176bbd34e637a32e950e89f6,EXTSRCREV-aa8f7232e225e53b1e3aa4bb,mechanism_exposure_event,MECHEXP-83c3fefa28ea6f8fca8a439c,candidate mechanism-event lineage
EXTSOURCE-176bbd34e637a32e950e89f6,EXTSRCREV-aa8f7232e225e53b1e3aa4bb,mechanism_exposure_event,MECHEXP-adffec78204a97c8f8c28df5,candidate mechanism-event lineage
EXTSOURCE-176bbd34e637a32e950e89f6,EXTSRCREV-aa8f7232e225e53b1e3aa4bb,mechanism_exposure_event,MECHEXP-e270c838d5c62649fcab556c,candidate mechanism-event lineage
