evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_080a5c596af4aded2e2024bb,qobs_080a5c596af4aded2e2024bb,cexrem_80021c9ab0c0dfe13e018498,sr_966d2b366534e70292f29775,ttd_f1536a7bbd7bbaaba575e320,e412e656d2fab1bc388fb406ad4566207a99dd2cc66c6fe71fc3cae1af2999fc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Sharonville,CITY OF SHARONVILLE,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-0844.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0334_sr_966d2b366534e70292f29775.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0334_sr_966d2b366534e70292f29775.pdf#page=33,33,hourly_rate,,21.30,,21.30,,,,,,"January 1, 2019",hourly,"rate_value=21.30 | hourly_rate=21.30 | effective_date=January 1, 2019 | currency_or_unit=hourly | normalized_scalar_value=21.30",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,21.30,,,,hourly,hourly_rate,not_performed,,QDTT862-f252b46b7568aec03828,hourly_rate_value,base_wage_value|hourly_rate_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_08985afc5ad02273d8f63140,qobs_08985afc5ad02273d8f63140,cexrem_620426b805e4db2cefb7cf76,sr_16e91cb470596161a53d7c42,ttd_3f075ca02642eeb859097ba8,ced54b3fcfd67289dc0643b6e84931c9a573cbbec7c3c3b5bd8e65b029293d9e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Trenton,CITY OF TRENTON,police,police,cba,cba,causal,https://trentonoh.gov/DocumentCenter/View/70/2023-to-2025-Patrol-Collective-Bargaining-Agreement-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0216_sr_16e91cb470596161a53d7c42.pdf,2023-01-01,2025-12-31,cycle_5cab3121c9bafbc9b64dcda4,cuc_174697884bb4209ec973fa6b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0216_sr_16e91cb470596161a53d7c42.pdf#page=7,7,percentage_increase,,,,,,,,,3.25%,"January 1, 2024",,"percentage_increase=3.25% | effective_date=January 1, 2024 | normalized_scalar_value=3.25",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.25,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3e3eeb3bfb445bf96677,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_0948d52094fd799072a665a8,qobs_0948d52094fd799072a665a8,cexrem_345ddbc6d8fa1ce549706c37,sr_9cca204cd0096503685bf4dd,ttd_87a0d4fde942f7a5a52e615f,4f2117ee47dfd3cfc8ae3efbb2514bdc6f28f117d35b23b0d7efd6ffa67a0c4a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WI,Cudahy,CITY OF CUDAHY,fire,fire,cba,cba,causal,https://cms9files1.revize.com/cudahywi/October%203%2C%202023%20CC%20Packet.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0185_sr_9cca204cd0096503685bf4dd.pdf,2023-01-01,2025-12-31,cycle_1c461e7bdde88893bf1d1a6b,cuc_33bdf6bef2e2f4e0c4ab07c5,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0185_sr_9cca204cd0096503685bf4dd.pdf#page=21,21,percentage_increase,,,,,,,,,2.0%,07/01/2024,percent,percentage_increase=2.0% | effective_date=07/01/2024 | currency_or_unit=percent | normalized_scalar_value=2.0 | normalized_effective_date=2024-07-01,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,2024-07-01,QDTT862-c73bd182b3b0517d1955,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_0997e2835d4d132e44c74545,qobs_0997e2835d4d132e44c74545,cex1000_e1473f459a201cc031effd1b,sr_2d5de37b660d55a8bffa06d3,ttd_316fefc1b8977fdb3612b95f,a59aaf158f773bea7c0c88f2db480cca93e9470eae82c003bdbce928e7470e5e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Encinitas,CITY OF ENCINITAS,fire,fire,cba,cba,causal,https://encinitas.granicus.com/MetaViewer.php?event_id=5016&meta_id=196509&view_id=7,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf,2026-01-01,2029-12-31,cycle_a8860c04433b0a3ae607ae79,cuc_0ea5cfcb23e6114c483ae63c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf#page=16,16,percentage_increase,,,,,,,,,4.5%,"January 1, 2027",base wages,"percentage_increase=4.5% | effective_date=January 1, 2027 | currency_or_unit=base wages | normalized_scalar_value=4.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-fdf00cb73188b45c61d5,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_09e70a6495a8a495b6d49fcc,qobs_09e70a6495a8a495b6d49fcc,cex1000_717c3b80483aec1697f186d5,sr_002df81a6f483ea97d9378b3,ttd_e5d48d100171fa412491db5b,9b3a93a040b5018dec028d40b6c23225c2ade6eb889e853a33be84abfadb312a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Port Clinton,CITY OF PORT CLINTON,non_safety,clerical_admin,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-05-0520.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0288_sr_002df81a6f483ea97d9378b3.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0288_sr_002df81a6f483ea97d9378b3.pdf#page=24,24,hourly_rate,,27.58,,27.58,,,Step 3,,,"September 1, 2019",hourly,"rate_value=27.58 | hourly_rate=27.58 | step=Step 3 | effective_date=September 1, 2019 | currency_or_unit=hourly | normalized_scalar_value=27.58",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,27.58,,,,hourly,hourly_rate,not_performed,,QDTT862-c0b3b26d1c98a6c05fe2,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_0a20cffb8ceb1d1bd67fe0e3,qobs_0a20cffb8ceb1d1bd67fe0e3,cex1000_65467fdab17e1f872cd319c4,sr_d17b8a628723de9c490b17a2,ttd_d56ef63442ab471acca87c79,1c21a8d84f88c446771969b6b9fbf65641e26f211ee3e20241de8875d34ad0d8,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Rialto,CITY OF RIALTO,fire,fire,cba,cba,causal,https://www.rialtoca.gov/DocumentCenter/View/8085/Local-3688-MOU-2025-2027-,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0414_sr_d17b8a628723de9c490b17a2.pdf,2025-07-01,2027-06-30,cycle_5e8320b2387ae34e38e00d75,cuc_01ea645e185c690e77e15048,match_5e8320b2387ae34e38e00d75,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0414_sr_d17b8a628723de9c490b17a2.pdf#page=9,9,percentage_increase,,,,,,,,,3%,"July 1, 2025",base salary,"percentage_increase=3% | effective_date=July 1, 2025 | currency_or_unit=base salary | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-984154b932ee92bd6b96,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_0b41a7a07d35cd8e9d1fce17,qobs_0b41a7a07d35cd8e9d1fce17,cex1000_7a8a6ea7762114be04f550f8,sr_ded7b20dce43ab65ac227ef0,ttd_1192e5e8b9b851b77369e1e1,4680b64b4cc660fd552f1c91813e9efb47624b52ded8ad335e9204b0627ddeab,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Fontana,CITY OF FONTANA,non_safety,,cba,cba,causal,https://ftp.fontanaca.gov/DocumentCenter/View/2042/City-Hall-MOU?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0173_sr_ded7b20dce43ab65ac227ef0.pdf,2024-07-01,2027-06-30,cycle_9695b406a0cb1550cfb46b04,cuc_28dd796843e1a1697dfa7659,match_9695b406a0cb1550cfb46b04,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0173_sr_ded7b20dce43ab65ac227ef0.pdf#page=7,7,percentage_increase,,,,,,,,,3.0%,"July 11, 2026",base salary increase (beginning first full pay period following July 1),"percentage_increase=3.0% | effective_date=July 11, 2026 | currency_or_unit=base salary increase (beginning first full pay period following July 1) | normalized_scalar_value=3.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-203ca830b1f765bd5fec,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_0bb4a3cddc4ee6bcf9ff5f30,qobs_0bb4a3cddc4ee6bcf9ff5f30,cex_2944b3b033eb563d9d0e9a12,sr_2ae5ff049436caf22fe8e1ef,ttd_560ba6cd01b9b5f045e58218,e57f26d65d5ed55fff23de160df91cd5d9af151305597c35fe27bd8320e9e844,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,Harrisburg,CITY OF HARRISBURG,fire,fire,arbitration_award,arbitration_award,causal,https://cms2.revize.com/revize/harrisburgpa/Documents/Services/City%20Controller/International-Association-to-Fire-Fighters-IAFF.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0480_sr_2ae5ff049436caf22fe8e1ef.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0480_sr_2ae5ff049436caf22fe8e1ef.pdf#page=26,26,annual_salary,FF1,,"44,396.40",,"44,396.40",,,,,"January 1, 2008",$,"salary_value=44,396.40 | annual_salary=44,396.40 | effective_date=January 1, 2008 | currency_or_unit=$ | normalized_scalar_value=44396.40",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,44396.40,,,,annual,annual_salary,not_performed,,QDTT862-43293a73fea1eed2f50b,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_0c9ffb1b324efbe05bea6f63,qobs_0c9ffb1b324efbe05bea6f63,cex1000_f066e73443b4052bca5a8171,sr_51805c2d6db81766e735ee97,ttd_67523127a45ae53521c39b6a,47fb606fffb9df61eb7a4d59744778486a231b51703716339d676185e82b03fd,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Barberton,CITY OF BARBERTON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1322.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0288_sr_51805c2d6db81766e735ee97.pdf,2022-01-01,2024-12-31,cycle_0716adf7ce343c00f7aca7eb,cuc_c0d112e9d57ae8252237fd3c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0288_sr_51805c2d6db81766e735ee97.pdf#page=18,18,hourly_rate,2,$25.74,,$25.74,,,2,,,1/1/23,per hour,rate_value=$25.74 | hourly_rate=$25.74 | step=2 | effective_date=1/1/23 | currency_or_unit=per hour | normalized_scalar_value=25.74,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,25.74,,,USD,hourly,hourly_rate,not_performed,,QDTT862-e1e0f1f5ff0cd4f08df0,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_0cc9a97bdac178453dab4aca,qobs_0cc9a97bdac178453dab4aca,cex1000_1f3d9402d619588752c77e46,sr_b43ebd574a0421256bbc6850,ttd_1a194f786ffdcc1b23c961f4,8f09c5040acbb8bac050e6f465084572a580d307e1945d27e5ced24646a7b755,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Alliance,CITY OF ALLIANCE,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-04-0564.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0213_sr_b43ebd574a0421256bbc6850.pdf,2024-07-01,2027-06-30,cycle_5d7b591ec44091c8360134d6,cuc_7d8f55e8d7322d77d3f18df1,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0213_sr_b43ebd574a0421256bbc6850.pdf#page=24,24,salary,Probationary Firefighter,,"$50,549.60",,"$50,549.60",,,,,"Effective July 1, 2024",USD per year,"salary_value=$50,549.60 | annual_salary=$50,549.60 | effective_date=Effective July 1, 2024 | currency_or_unit=USD per year | normalized_scalar_value=50549.60",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,50549.60,,,USD,,salary,not_performed,,QDTT862-1e2f5b712178ee0fa50b,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_0d41f6fbda5e5132b362e837,qobs_0d41f6fbda5e5132b362e837,cexrem_f09cc0a9db4f3b170fc9268a,sr_a925a781be81468ae85e6da1,ttd_f540ed99a9b2bfa9aa8c9066,6fa700a467865e8356e9e6cf47f379f8705c634bcabab71137142c0d76de3bf4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CO,Greeley,CITY OF GREELEY,police,police,cba,cba,causal,https://mccmeetingspublic.blob.core.usgovcloudapi.net/greeley-meet-b719ed75d5af4d10b617f301fd31a92c/ITEM-Attachment-002-98d56b31d1da434a86c0e1356c32c54d.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0099_sr_a925a781be81468ae85e6da1.pdf,2022-01-01,2024-12-31,cycle_b67b1ff3e09025898c33ee24,cuc_f48244c0419c46e8714a672c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0099_sr_a925a781be81468ae85e6da1.pdf#page=9,9,hourly_rate,,36.74,,36.74,,,A,,,"Effective January 4, 2024",hourly,"rate_value=36.74 | hourly_rate=36.74 | step=A | effective_date=Effective January 4, 2024 | currency_or_unit=hourly | normalized_scalar_value=36.74",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,36.74,,,,hourly,hourly_rate,not_performed,,QDTT862-c3d1f4fc17b8dd5128a4,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1023a414cb004adbcd96fd4c,qobs_1023a414cb004adbcd96fd4c,cexrem_a9e55bc0aa6bfdef69a5909e,sr_c559293254377ab55982205c,ttd_9ded6041128bb846db55dcbc,0094bb520eec210ab6ead99f4dfc57f0cbbdd2050c694afa17fb212e99cfc74e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,DE,Wilmington,CITY OF WILMINGTON,fire,fire,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://perb.delaware.gov/wp-content/uploads/sites/127/2022/02/1253-PCD-and-Order-of-Dismissal-IAFF-1590-v-COW-2-14-22-Binder.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0490_sr_c559293254377ab55982205c.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0490_sr_c559293254377ab55982205c.pdf#page=5,5,annual_salary,,,"$67,128.00",,"$67,128.00",,,,,7/1/19,USD (salary),"salary_value=$67,128.00 | annual_salary=$67,128.00 | effective_date=7/1/19 | currency_or_unit=USD (salary) | normalized_scalar_value=67128.00",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,67128.00,,,USD,annual,annual_salary,not_performed,,QDTT862-3a438e62b1723b6e9efb,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1075d33f83fb2b1418fee4ef,qobs_1075d33f83fb2b1418fee4ef,cex_46733de052f5e413208a7eaa,sr_9ddac724aff3952456be4abd,ttd_c41888c7b5f38a37973e06f4,8fe0d9c0794003d693cdaecd9d125d846836f0d3cde26d959f017bd32cc74872,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MA,Melrose,CITY OF MELROSE,non_safety,clerical_admin,cba,cba,causal,https://www.cityofmelrose.org/DocumentCenter/View/1519/Local-272-Clerical-FY-23-25-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0247_sr_9ddac724aff3952456be4abd.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0247_sr_9ddac724aff3952456be4abd.pdf#page=43,43,hourly_rate,LIUN-LEVEL12,32.2739,,32.2739,"50,347.44",,03,12,,07/01/2024,hourly (H),"rate_value=32.2739 | hourly_rate=32.2739 | annual_salary=50,347.44 | step=03 | grade=12 | effective_date=07/01/2024 | currency_or_unit=hourly (H) | normalized_scalar_value=32.2739 | normalized_effective_date=2024-07-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,32.2739,,,,hourly,hourly_rate,not_performed,2024-07-01,QDTT862-b3a93d4979dd01d90d8b,hourly_rate_value,base_wage_value|hourly_rate_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
