evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_0b41a7a07d35cd8e9d1fce17,qobs_0b41a7a07d35cd8e9d1fce17,cex1000_7a8a6ea7762114be04f550f8,sr_ded7b20dce43ab65ac227ef0,ttd_1192e5e8b9b851b77369e1e1,4680b64b4cc660fd552f1c91813e9efb47624b52ded8ad335e9204b0627ddeab,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Fontana,CITY OF FONTANA,non_safety,,cba,cba,causal,https://ftp.fontanaca.gov/DocumentCenter/View/2042/City-Hall-MOU?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0173_sr_ded7b20dce43ab65ac227ef0.pdf,2024-07-01,2027-06-30,cycle_9695b406a0cb1550cfb46b04,cuc_28dd796843e1a1697dfa7659,match_9695b406a0cb1550cfb46b04,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0173_sr_ded7b20dce43ab65ac227ef0.pdf#page=7,7,percentage_increase,,,,,,,,,3.0%,"July 11, 2026",base salary increase (beginning first full pay period following July 1),"percentage_increase=3.0% | effective_date=July 11, 2026 | currency_or_unit=base salary increase (beginning first full pay period following July 1) | normalized_scalar_value=3.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-203ca830b1f765bd5fec,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_0cfd9130f3db58b13e3ce452,qobs_0cfd9130f3db58b13e3ce452,cex_47fc35f9d528af0ec6185b9d,sr_8597d3a12fde454e0d499f62,ttd_ec34d7978abf7b0f7a0ad879,4fd911f8453a31b57eda607c55a9dca01a01e8bfe82383a659efa3dbde6ad855,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Duluth,CITY OF DULUTH,non_safety,,cba,cba,causal,https://duluthmn.gov/media/8546/2019-2020-afscme-fully-executed.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf#page=10,10,percentage_increase,,,,,,,,,79%,,Training wage formula (6-12 months),percentage_increase=79% | currency_or_unit=Training wage formula (6-12 months) | normalized_scalar_value=79,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,79,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-538d3f14bcb1c36400a7,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_10f5baa2d9a30b27c4605f9c,qobs_10f5baa2d9a30b27c4605f9c,cex1000_a593a760964d763af79f069a,sr_659c8a726fa0903e3e938f70,ttd_89e690d895f0dd52912e3e09,7d85775cea6b81eb299776be55198400369d0c7906548184f1f7cf53f84abb56,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Pablo,CITY OF SAN PABLO,non_safety,,cba,cba,causal,https://www.sanpabloca.gov/ArchiveCenter/ViewFile/Item/2634,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf,2017-07-01,2021-06-30,cycle_ff8fd7cf5109dba1301a4d86,cuc_274a679e67d3c563a37338ef,match_ff8fd7cf5109dba1301a4d86,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf#page=5,5,percentage_increase,,2.5%,,,,,,,2.5%,"July 1, 2017",,"rate_value=2.5% | percentage_increase=2.5% | effective_date=July 1, 2017 | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-e2327984301e59126d06,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_111d05713a7b20315a82b72a,qobs_111d05713a7b20315a82b72a,cex_2ee94ea99bcda24d1a44ea76,sr_fb52323de75af5ca1a6cf480,ttd_eee9c26e27e25af9b9bb9083,a5c58b11a3485fc2aa31641487adf56eedb08997e47c57bef16f42d80b7760ca,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Olympia,CITY OF OLYMPIA,police,police,cba,cba,causal,https://olympia.legistar.com/View.ashx?GUID=03F6C679-1E0E-4B31-86AC-D5507DF82D32&ID=15008603&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0042_sr_fb52323de75af5ca1a6cf480.pdf,2024-01-01,2026-12-31,cycle_da7d801aafe64e8dcfbffe2c,cuc_094a5b2f1118327868ffd26f,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0042_sr_fb52323de75af5ca1a6cf480.pdf#page=8,8,percentage_increase,,4%,,,,,,,4%,"January 1, 2025",salary increase,"rate_value=4% | percentage_increase=4% | effective_date=January 1, 2025 | currency_or_unit=salary increase | normalized_scalar_value=4",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-137fb8f5cf88a1fce2f9,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_118fff69001e05a959efda3a,qobs_118fff69001e05a959efda3a,cexrem_0b4d1de0c905c0e502656083,sr_4051e7236ed55cae88d2a779,ttd_9c2e815c85a7b327f30cf008,e9473ef9e360169af67540d5dc4c11ee25955534905e3634b99645fae7a95b61,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Hallandale Beach,CITY OF HALLANDALE BEACH,police,police,cba,cba,causal,https://cohb.org/DocumentCenter/View/31543/IUPA-Chapter-629-Collective-Bargaining-Agreement-2023-2026,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf,2023-10-01,2026-09-30,cycle_140888160a78c0a58f1952b1,cuc_03cdc19fbcb1fa5c8eff55cc,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf#page=29,29,percentage_increase,,,,,,,,,3.0%,"October 1, 2024",,"percentage_increase=3.0% | effective_date=October 1, 2024 | normalized_scalar_value=3.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-c5bb66aa43586214599b,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_11b1dec18e06c691fd286330,qobs_11b1dec18e06c691fd286330,cex1000_ec7a1aceb42a04736f3abbac,sr_826a34c750184090cdfa12c3,ttd_52d0393a1118bf8b093af0ac,618ffd3808a9aedef66af4ff0d62d7b9ca3c5bd9ade82495232f7cf42a9d8fd9,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,East Moline,CITY OF EAST MOLINE,police,police,cba,cba,causal,https://eastmoline.com/DocumentCenter/View/4454/FOP-East-Moline-Contract-2021-2023?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0032_sr_826a34c750184090cdfa12c3.pdf,2021-01-01,2023-12-31,cycle_a54d2193fec9658cd8a67291,cuc_618ff1acaa659f772ccd3e6c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0032_sr_826a34c750184090cdfa12c3.pdf#page=18,18,percentage_increase,,,,,,,,,2.50%,"January 1, 2021",percent,"percentage_increase=2.50% | effective_date=January 1, 2021 | currency_or_unit=percent | normalized_scalar_value=2.50",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.50,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-00808e5be917c2d2a7c5,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_123f1062b56d8ebd7279e681,qobs_123f1062b56d8ebd7279e681,cexrem_41997921f28ec3d321430450,sr_547d912143719a659640459b,ttd_74027870d54395ef71ccf5f0,b8ff9c91476dae191816fcd77aa62dc72913bc771d158385d4da2f9f140f5fa9,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,East Peoria,CITY OF EAST PEORIA,fire,fire,cba,cba,causal,https://cityofeastpeoria.com/DocumentCenter/View/855/Fire-Contract-2019-2024-PDF?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf#page=1,1,percentage_increase,,1.75%,,,,,,,1.75%,,percent,rate_value=1.75% | percentage_increase=1.75% | currency_or_unit=percent | normalized_scalar_value=1.75,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,1.75,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-8a63847ba80a66ff7a08,percentage_raise_value,base_wage_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_12744d8decb3d5913fd5c27d,qobs_12744d8decb3d5913fd5c27d,cex_ba17edc93c04373253aa56b0,sr_36a74ceb961983035210ed82,ttd_9550c1fb6104bb9522dd37c8,c5148f2bca848d3921832a391393e14fc1c0aced438e1b3c1cf8a77e155fe84e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Central Point,CITY OF CENTRAL POINT,non_safety,,cba,cba,causal,https://www.centralpointoregon.gov/DocumentCenter/View/143/Teamsters-Contract---General-Services-Bargaining-Unit-7-1-21---6-30-25-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0196_sr_36a74ceb961983035210ed82.pdf,2021-07-01,2025-06-30,cycle_ae1752f05741d9cc9608ac8c,cuc_c4222a732684cdc3f60062ac,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0196_sr_36a74ceb961983035210ed82.pdf#page=21,21,percentage_increase,,,,,,,,,3%,,%,percentage_increase=3% | currency_or_unit=% | normalized_scalar_value=3,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-e2722432f1faf6bf38e0,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_12c1b866c367938eef5b86ab,qobs_12c1b866c367938eef5b86ab,cex_2725ce85072faaaec2cdbad1,sr_823d9d4ff628a0e6c71b1587,ttd_9ff20391828f4d5b3546def7,5215019f9f8da777def782b4afd5bc74ea97aed159bea05304d4683d3c457933,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Middletown,CITY OF MIDDLETOWN,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-03-0176.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0165_sr_823d9d4ff628a0e6c71b1587.pdf,2019-07-01,2022-06-30,cycle_bccdf0cc98b973b242376249,cuc_5e5569df3f3f4f65000ac408,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0165_sr_823d9d4ff628a0e6c71b1587.pdf#page=13,13,percentage_increase,,,,,,,,,4.7%,,percent,percentage_increase=4.7% | currency_or_unit=percent | normalized_scalar_value=4.7,accepted_structured_extracted_value,explicit_raise_value,resolved:retain_quantitative_base_wage,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,4.7,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-f924ea471860f8c250a8,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_12e05d4539d49c320b1275be,qobs_12e05d4539d49c320b1275be,cex_f21d2a741f1eed04e42e0c2d,sr_e7d16387446eae680fc8cfb4,ttd_01fad58ba7e329926ee70bc6,050631ae34b4e81a532709a170eb7ffb629ab0a1a94dffd57779e5e27a1de4fc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,Scranton,CITY OF SCRANTON,police,police,cba,cba,causal,https://scrantonpa.gov/wp-content/uploads/2025/11/Exp.-2021-Police-CBA-1.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf,2008-01-01,2021-12-31,cycle_e33c452e345b56362392c5f2,cuc_0c00d20895cd97e7d532c66a,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf#page=9,9,percentage_increase,,,,,,,,,80%,"January 1, 1993",,"percentage_increase=80% | effective_date=January 1, 1993 | normalized_scalar_value=80",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,80,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-9de614fc5ff94aa80d62,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_12e39c748e2ff93788fd98cd,qobs_12e39c748e2ff93788fd98cd,cex_b145311e9977de3808faa0b4,sr_2d62152f8f0b61bcfcd231a3,ttd_3b19aa870672ae4326b99368,c8fb4e44b486b58289dc4966255b689ca5a7d336c9c845019c49baa349504ada,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Hollywood,CITY OF HOLLYWOOD,non_safety,,cba,cba,causal,https://hollywoodfl.legistar.com/View.ashx?GUID=781EA7D3-60F4-4733-9E6B-9C169EEA2208&ID=12056740&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0105_sr_2d62152f8f0b61bcfcd231a3.pdf#page=14,14,percentage_increase,,,,,,,,,4%,"October 1, 2022",percent,"percentage_increase=4% | effective_date=October 1, 2022 | currency_or_unit=percent | normalized_scalar_value=4",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3a1657b035629c80ace4,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_1427879468c41e0f38e0e647,qobs_1427879468c41e0f38e0e647,cex1000_a593a760964d763af79f069a,sr_659c8a726fa0903e3e938f70,ttd_89e690d895f0dd52912e3e09,7d85775cea6b81eb299776be55198400369d0c7906548184f1f7cf53f84abb56,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Pablo,CITY OF SAN PABLO,non_safety,,cba,cba,causal,https://www.sanpabloca.gov/ArchiveCenter/ViewFile/Item/2634,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf,2017-07-01,2021-06-30,cycle_ff8fd7cf5109dba1301a4d86,cuc_274a679e67d3c563a37338ef,match_ff8fd7cf5109dba1301a4d86,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf#page=5,5,percentage_increase,,2.5%,,,,,,,2.5%,"July 1, 2019",,"rate_value=2.5% | percentage_increase=2.5% | effective_date=July 1, 2019 | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-b9eff57bde0a28b44bcc,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_14861bf513159c968b4ed4f1,qobs_14861bf513159c968b4ed4f1,cexrem_f96568a560c125afaeb3d35f,sr_90c2fe897b9b2d05ed41e5d2,ttd_2747a81a56c813f2858c7a44,fd0da2c8fc97644fbedf333f69caf46009ceef9f33ad057d94a7b362b6bff2ab,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Bakersfield,CITY OF BAKERSFIELD,police,police,cba,cba,causal,https://content.civicplus.com/api/assets/bea51f78-0b2e-4c51-afd2-1e08fe5bb0b9,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0201_sr_90c2fe897b9b2d05ed41e5d2.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0201_sr_90c2fe897b9b2d05ed41e5d2.pdf#page=4,4,percentage_increase,,,,,,,,,3.25%,"Effective July 8, 2019",%,"percentage_increase=3.25% | effective_date=Effective July 8, 2019 | currency_or_unit=% | normalized_scalar_value=3.25",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.25,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-5bd01c455847efa3bb1d,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
