evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date
quantitative:qobs_02f1fb8ce0e04e63f8cc6fee,qobs_02f1fb8ce0e04e63f8cc6fee,cex_271b0edd356bda45209830dc,sr_e40272c95c4ed6bd8d731202,ttd_1bda66a7ea8ea10000fb4e8b,ec0628036cbe700bd0da13ae6d951f7f9b9e75cb755f8cc0c78c474d3346874b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,ME,Portland,CITY OF PORTLAND,police,police,cba,cba,causal,https://content.civicplus.com/api/assets/15569d20-81c1-4524-a0b8-d8cf554935d1?cache=1800,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf,2025-01-01,2027-12-31,cycle_d92cff540b4935a004515577,cuc_0353286f11def9dac06a8217,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0369_sr_e40272c95c4ed6bd8d731202.pdf#page=3,3,percentage_increase,,,,,,,,,8%,"Effective July 6, 2025",,"percentage_increase=8% | effective_date=Effective July 6, 2025 | normalized_scalar_value=8",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,8,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_04ea4b9d6b8a3cd8dc595e78,qobs_04ea4b9d6b8a3cd8dc595e78,cex1000_7a5819161a7b3bffc18f3c33,sr_4b1891ecb46e36fd51437627,ttd_369b5da364a53baa6167953f,39c1e7d6300d1c3822eea2798af79dcc31b0be970f508856bd82140e793bdfe6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,The Village of Indian Hill,CITY OF THE VILLAGE OF INDIAN HILL,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-03-0212.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0339_sr_4b1891ecb46e36fd51437627.pdf,2019-06-01,2021-12-31,cycle_c522b745353569818326aaf8,cuc_114a8682ce27bbb4117399ba,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0339_sr_4b1891ecb46e36fd51437627.pdf#page=62,62,hourly_rate,,,,"$80,104",,,Step 2,,,,,"hourly_rate=$80,104 | step=Step 2 | normalized_scalar_value=80104",accepted_structured_extracted_value,explicit_wage_value,needs_review,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,80104,,,USD,hourly,hourly_rate,not_performed,
quantitative:qobs_054fc765c1a168ac17a99b21,qobs_054fc765c1a168ac17a99b21,cex1000_e2d19f612454bf1fc6b5c471,sr_fa1a8802c362a6fa28a42339,ttd_a18f5726bc9678c92161a641,c09141adfae0715c3575895f496a84d894663f59ab6bdef4baa0c0d5e440675d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Oak Harbor,CITY OF OAK HARBOR,fire,fire,cba,cba,causal,https://www.oakharbor.gov/DocumentCenter/View/3965/IAFF-Local-4504---Union-Agreement-for-Fire-01012026---12312027,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf,2026-01-01,2027-12-31,cycle_d85ca21c46a058987ccc6fb4,cuc_9f920de0f13d6edb33ba6439,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf#page=5,5,salary,,,"$8,076",,,,4,,,"January 1, 2026",monthly salary,"salary_value=$8,076 | step=4 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=8076",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,8076,,,USD,,salary,not_performed,
quantitative:qobs_05f57ac83b51374c78d201ad,qobs_05f57ac83b51374c78d201ad,cex1000_e2d19f612454bf1fc6b5c471,sr_fa1a8802c362a6fa28a42339,ttd_a18f5726bc9678c92161a641,c09141adfae0715c3575895f496a84d894663f59ab6bdef4baa0c0d5e440675d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Oak Harbor,CITY OF OAK HARBOR,fire,fire,cba,cba,causal,https://www.oakharbor.gov/DocumentCenter/View/3965/IAFF-Local-4504---Union-Agreement-for-Fire-01012026---12312027,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf,2026-01-01,2027-12-31,cycle_d85ca21c46a058987ccc6fb4,cuc_9f920de0f13d6edb33ba6439,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0377_sr_fa1a8802c362a6fa28a42339.pdf#page=5,5,salary,,,"$8,445",,,,5,,,"January 1, 2026",monthly salary,"salary_value=$8,445 | step=5 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=8445",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,8445,,,USD,,salary,not_performed,
quantitative:qobs_080a5c596af4aded2e2024bb,qobs_080a5c596af4aded2e2024bb,cexrem_80021c9ab0c0dfe13e018498,sr_966d2b366534e70292f29775,ttd_f1536a7bbd7bbaaba575e320,e412e656d2fab1bc388fb406ad4566207a99dd2cc66c6fe71fc3cae1af2999fc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Sharonville,CITY OF SHARONVILLE,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-0844.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0334_sr_966d2b366534e70292f29775.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0334_sr_966d2b366534e70292f29775.pdf#page=33,33,hourly_rate,,21.30,,21.30,,,,,,"January 1, 2019",hourly,"rate_value=21.30 | hourly_rate=21.30 | effective_date=January 1, 2019 | currency_or_unit=hourly | normalized_scalar_value=21.30",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,21.30,,,,hourly,hourly_rate,not_performed,
quantitative:qobs_08985afc5ad02273d8f63140,qobs_08985afc5ad02273d8f63140,cexrem_620426b805e4db2cefb7cf76,sr_16e91cb470596161a53d7c42,ttd_3f075ca02642eeb859097ba8,ced54b3fcfd67289dc0643b6e84931c9a573cbbec7c3c3b5bd8e65b029293d9e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Trenton,CITY OF TRENTON,police,police,cba,cba,causal,https://trentonoh.gov/DocumentCenter/View/70/2023-to-2025-Patrol-Collective-Bargaining-Agreement-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0216_sr_16e91cb470596161a53d7c42.pdf,2023-01-01,2025-12-31,cycle_5cab3121c9bafbc9b64dcda4,cuc_174697884bb4209ec973fa6b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0216_sr_16e91cb470596161a53d7c42.pdf#page=7,7,percentage_increase,,,,,,,,,3.25%,"January 1, 2024",,"percentage_increase=3.25% | effective_date=January 1, 2024 | normalized_scalar_value=3.25",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.25,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_0912218197a95dea9d8ad4dd,qobs_0912218197a95dea9d8ad4dd,cex_59f1c48c93bdeb5e4962dae2,sr_4a31f627aa2e40254f3adfc3,ttd_8aa86e232e1137f8773dec2b,8b28ca479ca6665c4e9e97a2ba72009a5d83f9f7d342e7d34731d7706c7e2bec,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NV,Henderson,CITY OF HENDERSON,police,police,cba,cba,causal,https://emrb.nv.gov/uploadedFiles/emrbnvgov/content/Resources/police/City%20of%20Henderson%20and%20HPSA%20Restated.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0208_sr_4a31f627aa2e40254f3adfc3.pdf,2014-07-01,2018-06-30,cycle_232605c3774c3368887c1219,cuc_c92c78737ec60e67541533e4,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0208_sr_4a31f627aa2e40254f3adfc3.pdf#page=8,8,percentage_increase,Technical Services Lieutenant,8%,,,,,,,8%,,percent,rate_value=8% | percentage_increase=8% | currency_or_unit=percent | normalized_scalar_value=8,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,8,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_0948d52094fd799072a665a8,qobs_0948d52094fd799072a665a8,cexrem_345ddbc6d8fa1ce549706c37,sr_9cca204cd0096503685bf4dd,ttd_87a0d4fde942f7a5a52e615f,4f2117ee47dfd3cfc8ae3efbb2514bdc6f28f117d35b23b0d7efd6ffa67a0c4a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WI,Cudahy,CITY OF CUDAHY,fire,fire,cba,cba,causal,https://cms9files1.revize.com/cudahywi/October%203%2C%202023%20CC%20Packet.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0185_sr_9cca204cd0096503685bf4dd.pdf,2023-01-01,2025-12-31,cycle_1c461e7bdde88893bf1d1a6b,cuc_33bdf6bef2e2f4e0c4ab07c5,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0185_sr_9cca204cd0096503685bf4dd.pdf#page=21,21,percentage_increase,,,,,,,,,2.0%,07/01/2024,percent,percentage_increase=2.0% | effective_date=07/01/2024 | currency_or_unit=percent | normalized_scalar_value=2.0 | normalized_effective_date=2024-07-01,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,2024-07-01
quantitative:qobs_0997e2835d4d132e44c74545,qobs_0997e2835d4d132e44c74545,cex1000_e1473f459a201cc031effd1b,sr_2d5de37b660d55a8bffa06d3,ttd_316fefc1b8977fdb3612b95f,a59aaf158f773bea7c0c88f2db480cca93e9470eae82c003bdbce928e7470e5e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Encinitas,CITY OF ENCINITAS,fire,fire,cba,cba,causal,https://encinitas.granicus.com/MetaViewer.php?event_id=5016&meta_id=196509&view_id=7,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf,2026-01-01,2029-12-31,cycle_a8860c04433b0a3ae607ae79,cuc_0ea5cfcb23e6114c483ae63c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0452_sr_2d5de37b660d55a8bffa06d3.pdf#page=16,16,percentage_increase,,,,,,,,,4.5%,"January 1, 2027",base wages,"percentage_increase=4.5% | effective_date=January 1, 2027 | currency_or_unit=base wages | normalized_scalar_value=4.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4.5,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_09e70a6495a8a495b6d49fcc,qobs_09e70a6495a8a495b6d49fcc,cex1000_717c3b80483aec1697f186d5,sr_002df81a6f483ea97d9378b3,ttd_e5d48d100171fa412491db5b,9b3a93a040b5018dec028d40b6c23225c2ade6eb889e853a33be84abfadb312a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Port Clinton,CITY OF PORT CLINTON,non_safety,clerical_admin,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-05-0520.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0288_sr_002df81a6f483ea97d9378b3.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0288_sr_002df81a6f483ea97d9378b3.pdf#page=24,24,hourly_rate,,27.58,,27.58,,,Step 3,,,"September 1, 2019",hourly,"rate_value=27.58 | hourly_rate=27.58 | step=Step 3 | effective_date=September 1, 2019 | currency_or_unit=hourly | normalized_scalar_value=27.58",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,27.58,,,,hourly,hourly_rate,not_performed,
quantitative:qobs_0a20cffb8ceb1d1bd67fe0e3,qobs_0a20cffb8ceb1d1bd67fe0e3,cex1000_65467fdab17e1f872cd319c4,sr_d17b8a628723de9c490b17a2,ttd_d56ef63442ab471acca87c79,1c21a8d84f88c446771969b6b9fbf65641e26f211ee3e20241de8875d34ad0d8,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Rialto,CITY OF RIALTO,fire,fire,cba,cba,causal,https://www.rialtoca.gov/DocumentCenter/View/8085/Local-3688-MOU-2025-2027-,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0414_sr_d17b8a628723de9c490b17a2.pdf,2025-07-01,2027-06-30,cycle_5e8320b2387ae34e38e00d75,cuc_01ea645e185c690e77e15048,match_5e8320b2387ae34e38e00d75,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0414_sr_d17b8a628723de9c490b17a2.pdf#page=9,9,percentage_increase,,,,,,,,,3%,"July 1, 2025",base salary,"percentage_increase=3% | effective_date=July 1, 2025 | currency_or_unit=base salary | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_0a4d2169190dc9e4bf9527b6,qobs_0a4d2169190dc9e4bf9527b6,cexrem_41997921f28ec3d321430450,sr_547d912143719a659640459b,ttd_74027870d54395ef71ccf5f0,b8ff9c91476dae191816fcd77aa62dc72913bc771d158385d4da2f9f140f5fa9,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,East Peoria,CITY OF EAST PEORIA,fire,fire,cba,cba,causal,https://cityofeastpeoria.com/DocumentCenter/View/855/Fire-Contract-2019-2024-PDF?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf#page=1,1,percentage_increase,,1.75%,,,,,,,1.75%,,percent,rate_value=1.75% | percentage_increase=1.75% | currency_or_unit=percent | normalized_scalar_value=1.75,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,1.75,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_0a80a0c9516e6d795062ac6d,qobs_0a80a0c9516e6d795062ac6d,cexrem_be9b4651078031ad6ad6f094,sr_0a59fc42880941f0d8f2428d,ttd_fd82c5360326b461f2a4739a,8d53e881e134d0e8bad7713e8a707313fc9bbf9430598b8b6343d3665a1aa072,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,TX,Amarillo,CITY OF AMARILLO,police,police,cba,cba,causal,https://www.cleat.org/wp-content/uploads/2023/02/Amarillo-MC-Agmt-2021-2024-1st-Dr-U-expires-09302024.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0412_sr_0a59fc42880941f0d8f2428d.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0412_sr_0a59fc42880941f0d8f2428d.pdf#page=6,6,annual_salary,Lieutenant Entry,,"$ 93,194",,"$ 93,194",,,,,,annual salary,"salary_value=$ 93,194 | annual_salary=$ 93,194 | currency_or_unit=annual salary | normalized_scalar_value=93194",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,93194,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_0b41a7a07d35cd8e9d1fce17,qobs_0b41a7a07d35cd8e9d1fce17,cex1000_7a8a6ea7762114be04f550f8,sr_ded7b20dce43ab65ac227ef0,ttd_1192e5e8b9b851b77369e1e1,4680b64b4cc660fd552f1c91813e9efb47624b52ded8ad335e9204b0627ddeab,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Fontana,CITY OF FONTANA,non_safety,,cba,cba,causal,https://ftp.fontanaca.gov/DocumentCenter/View/2042/City-Hall-MOU?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0173_sr_ded7b20dce43ab65ac227ef0.pdf,2024-07-01,2027-06-30,cycle_9695b406a0cb1550cfb46b04,cuc_28dd796843e1a1697dfa7659,match_9695b406a0cb1550cfb46b04,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0173_sr_ded7b20dce43ab65ac227ef0.pdf#page=7,7,percentage_increase,,,,,,,,,3.0%,"July 11, 2026",base salary increase (beginning first full pay period following July 1),"percentage_increase=3.0% | effective_date=July 11, 2026 | currency_or_unit=base salary increase (beginning first full pay period following July 1) | normalized_scalar_value=3.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_0bb4a3cddc4ee6bcf9ff5f30,qobs_0bb4a3cddc4ee6bcf9ff5f30,cex_2944b3b033eb563d9d0e9a12,sr_2ae5ff049436caf22fe8e1ef,ttd_560ba6cd01b9b5f045e58218,e57f26d65d5ed55fff23de160df91cd5d9af151305597c35fe27bd8320e9e844,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,Harrisburg,CITY OF HARRISBURG,fire,fire,arbitration_award,arbitration_award,causal,https://cms2.revize.com/revize/harrisburgpa/Documents/Services/City%20Controller/International-Association-to-Fire-Fighters-IAFF.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0480_sr_2ae5ff049436caf22fe8e1ef.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0480_sr_2ae5ff049436caf22fe8e1ef.pdf#page=26,26,annual_salary,FF1,,"44,396.40",,"44,396.40",,,,,"January 1, 2008",$,"salary_value=44,396.40 | annual_salary=44,396.40 | effective_date=January 1, 2008 | currency_or_unit=$ | normalized_scalar_value=44396.40",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,44396.40,,,,annual,annual_salary,not_performed,
quantitative:qobs_0c9ffb1b324efbe05bea6f63,qobs_0c9ffb1b324efbe05bea6f63,cex1000_f066e73443b4052bca5a8171,sr_51805c2d6db81766e735ee97,ttd_67523127a45ae53521c39b6a,47fb606fffb9df61eb7a4d59744778486a231b51703716339d676185e82b03fd,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Barberton,CITY OF BARBERTON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1322.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0288_sr_51805c2d6db81766e735ee97.pdf,2022-01-01,2024-12-31,cycle_0716adf7ce343c00f7aca7eb,cuc_c0d112e9d57ae8252237fd3c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0288_sr_51805c2d6db81766e735ee97.pdf#page=18,18,hourly_rate,2,$25.74,,$25.74,,,2,,,1/1/23,per hour,rate_value=$25.74 | hourly_rate=$25.74 | step=2 | effective_date=1/1/23 | currency_or_unit=per hour | normalized_scalar_value=25.74,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,25.74,,,USD,hourly,hourly_rate,not_performed,
