search_target_id,missingness_id,search_priority,search_family,municipality,state,compensation_cycle_or_year,side,target_query_hints,expected_claim_upgrade,checkpoint_status,lane_id,external_search_executed
EXTTARGET-ad5aec71d7e046542ce25f6c,EXTMISS-eb079cccbc37ae3dd2fbc031,Tier 2,urbanicity_and_context,Port Lions,AK,undated-source-B4X2500LIVE-20260729-002309,safety_combined,Port Lions AK undated-source-B4X2500LIVE-20260729-002309 safety_combined authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-d84abbaa843dbd9d7c22ae5f,EXTMISS-5776f1a495af5c573ad0b311,Tier 1,payroll_and_earnings,Port Neches,TX,2014,police,Port Neches TX 2014 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-fb2ced7e11e79cb401d3556d,EXTMISS-dae72c7ba77aaf8497d4140a,Tier 1,staffing_and_headcount,Port Neches,TX,2014,police,Port Neches TX 2014 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-6498791e57dc44a0e60bcde9,EXTMISS-fb6c2d3823643d7d27f24b31,Tier 2,urbanicity_and_context,Port Neches,TX,2014,police,Port Neches TX 2014 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-ad6efe67871d67ae6513ac60,EXTMISS-53b9558545ef74a9d7c587d9,Tier 1,payroll_and_earnings,Port Neches,TX,2019,police,Port Neches TX 2019 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-c1f7ead52434ab1abb196fdf,EXTMISS-bcd676c30319814f6acb5f6c,Tier 1,staffing_and_headcount,Port Neches,TX,2019,police,Port Neches TX 2019 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-1cdc661b7e51c6c023ab3a97,EXTMISS-346424750984bae1298d142e,Tier 2,urbanicity_and_context,Port Neches,TX,2019,police,Port Neches TX 2019 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-c9888739ffe49e64cb6ff7c4,EXTMISS-1b338a8ae8fa51e9a35f7aa8,Tier 1,payroll_and_earnings,Portageville,MO,2026,unclear,Portageville MO 2026 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-6245a5cd0976e03b5e51ac0e,EXTMISS-69219f739a27782fa8faa77d,Tier 1,staffing_and_headcount,Portageville,MO,2026,unclear,Portageville MO 2026 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-fbe5a66c7bcbf241c5a7f7c3,EXTMISS-c536b68a4f1b993ff7fed875,Tier 2,urbanicity_and_context,Portageville,MO,2026,unclear,Portageville MO 2026 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-7bb31b676eff6e2583f44c88,EXTMISS-a27f5fbe0f3d5749c3f3fbe2,Tier 1,payroll_and_earnings,Porter,IN,2024,police,Porter IN 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-de0af6d6d9eb9e864357b88d,EXTMISS-eaac44158992a9ae0a4fcd68,Tier 1,staffing_and_headcount,Porter,IN,2024,police,Porter IN 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-1d88af0e79a165593da5b976,EXTMISS-9370db667a11a67d552d5bb4,Tier 2,urbanicity_and_context,Porter,IN,2024,police,Porter IN 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-d0f53efdc5b6850633e10e5d,EXTMISS-15ef5a86df20ad1c6f4e0a33,Tier 1,payroll_and_earnings,Portland,NY,2024,unclear,Portland NY 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-dcf31be0083f728fd1665db9,EXTMISS-46a5354d53bc699e2743793a,Tier 1,staffing_and_headcount,Portland,NY,2024,unclear,Portland NY 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-b1028b4414bc7bd13763af72,EXTMISS-a16f301a613dba00c933b033,Tier 2,urbanicity_and_context,Portland,NY,2024,unclear,Portland NY 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-88ad1ae5883bb752151e82b5,EXTMISS-364a1b76d5c986ae6cc1315d,Tier 1,payroll_and_earnings,Potterville,MI,2025,police,Potterville MI 2025 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-b3ea9fc7638a2c678cbfa03c,EXTMISS-ba598b76d93c2efeabeae8b6,Tier 1,staffing_and_headcount,Potterville,MI,2025,police,Potterville MI 2025 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-7f4cb0b1bd495e2d42ff6958,EXTMISS-f34b0ff67c24850ef2c9fb02,Tier 2,urbanicity_and_context,Potterville,MI,2025,police,Potterville MI 2025 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-d23a4d5335c10a9d9cc6d13e,EXTMISS-8d3512e6829a0c2f9635ca1c,Tier 1,payroll_and_earnings,Pownal,ME,2025,unclear,Pownal ME 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-3273bf9707956ffad5ea916f,EXTMISS-3095beab005d6d840f1714ef,Tier 1,staffing_and_headcount,Pownal,ME,2025,unclear,Pownal ME 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-a03cb73463959e613e0f6405,EXTMISS-b0f2d1784ec0d9c340bfb6ef,Tier 2,urbanicity_and_context,Pownal,ME,2025,unclear,Pownal ME 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-72aacb51255dacca73dc2c0d,EXTMISS-120a461e73299a95eb0b1b04,Tier 1,payroll_and_earnings,Poynette,WI,undated-source-B4X2500LIVE-20260729-003457,police,Poynette WI undated-source-B4X2500LIVE-20260729-003457 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-431549c6b2b2317487fc4e93,EXTMISS-21c72b128a45fd5d08531a11,Tier 1,staffing_and_headcount,Poynette,WI,undated-source-B4X2500LIVE-20260729-003457,police,Poynette WI undated-source-B4X2500LIVE-20260729-003457 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-5aaecb754d7f17ead16a9c3d,EXTMISS-027f6a8a78f8854248defe60,Tier 2,urbanicity_and_context,Poynette,WI,undated-source-B4X2500LIVE-20260729-003457,police,Poynette WI undated-source-B4X2500LIVE-20260729-003457 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-11b7f6ad75bc72f18d32b488,EXTMISS-823a7f3b7aeba5e6645a0334,Tier 1,payroll_and_earnings,Prairie,OH,2026,unclear,Prairie OH 2026 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-0b9e048a0d5972630d6dfbe9,EXTMISS-22d8701a08c5f6cff5cfb5a2,Tier 1,staffing_and_headcount,Prairie,OH,2026,unclear,Prairie OH 2026 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-78557f38f2e6d77ec04184b8,EXTMISS-c840a1f4f31b457b65d0ab56,Tier 2,urbanicity_and_context,Prairie,OH,2026,unclear,Prairie OH 2026 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-11b7f6ad75bc72f18d32b488,EXTMISS-823a7f3b7aeba5e6645a0334,Tier 1,payroll_and_earnings,Prairie,OH,2026,unclear,Prairie OH 2026 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-0b9e048a0d5972630d6dfbe9,EXTMISS-22d8701a08c5f6cff5cfb5a2,Tier 1,staffing_and_headcount,Prairie,OH,2026,unclear,Prairie OH 2026 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-78557f38f2e6d77ec04184b8,EXTMISS-c840a1f4f31b457b65d0ab56,Tier 2,urbanicity_and_context,Prairie,OH,2026,unclear,Prairie OH 2026 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-0c4018b0879ec344de44d276,EXTMISS-8b48c3b7040a6d905104eb08,Tier 1,payroll_and_earnings,Prairie du Chien,WI,undated-source-BRMGRS-20260802-86253a5d237ee9c712edf89f,unclear,Prairie du Chien WI undated-source-BRMGRS-20260802-86253a5d237ee9c712edf89f unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-25ced5265610b89d175ea6de,EXTMISS-b79d18f9d9d87f402b44e9c4,Tier 1,staffing_and_headcount,Prairie du Chien,WI,undated-source-BRMGRS-20260802-86253a5d237ee9c712edf89f,unclear,Prairie du Chien WI undated-source-BRMGRS-20260802-86253a5d237ee9c712edf89f unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-72d78304505104a0ac87ee45,EXTMISS-ec486279c02fc872bcb9766e,Tier 2,urbanicity_and_context,Prairie du Chien,WI,undated-source-BRMGRS-20260802-86253a5d237ee9c712edf89f,unclear,Prairie du Chien WI undated-source-BRMGRS-20260802-86253a5d237ee9c712edf89f unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-78dd7891568c274a732107eb,EXTMISS-0aa5c570c545740e4cd7dbaa,Tier 1,payroll_and_earnings,Prairie du Chien,WI,undated-source-CBSRD-20260728-e6131c6eca4731504c8e,unclear,Prairie du Chien WI undated-source-CBSRD-20260728-e6131c6eca4731504c8e unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-3ee7bac8ec2432f94b638eae,EXTMISS-a33f244348c62bdcba51df4b,Tier 1,staffing_and_headcount,Prairie du Chien,WI,undated-source-CBSRD-20260728-e6131c6eca4731504c8e,unclear,Prairie du Chien WI undated-source-CBSRD-20260728-e6131c6eca4731504c8e unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-e5d4a1035d918a7b484a5f6b,EXTMISS-75a30bb2e23b28d104b3ded6,Tier 2,urbanicity_and_context,Prairie du Chien,WI,undated-source-CBSRD-20260728-e6131c6eca4731504c8e,unclear,Prairie du Chien WI undated-source-CBSRD-20260728-e6131c6eca4731504c8e unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-30738e17cb44ad13a4029110,EXTMISS-c1d9ab2ca08e97a850200e1f,Tier 1,payroll_and_earnings,Prairieville,MI,2026,unclear,Prairieville MI 2026 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-e3d483e5867f0a26c617c54b,EXTMISS-60ebaf3c0104206002011d87,Tier 1,staffing_and_headcount,Prairieville,MI,2026,unclear,Prairieville MI 2026 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-4939a827e1939817b1d1b857,EXTMISS-aaa7ac8f3e577e4353c5a928,Tier 2,urbanicity_and_context,Prairieville,MI,2026,unclear,Prairieville MI 2026 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-84a37bb0978ee2ff70229676,EXTMISS-9df40a7b048064808e2d134c,Tier 1,payroll_and_earnings,Princeton,IL,2025,police,Princeton IL 2025 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-ce97861f645aec59df64819d,EXTMISS-7e56c581570aef7fb335f2b1,Tier 1,staffing_and_headcount,Princeton,IL,2025,police,Princeton IL 2025 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-01fa7ead28ace6f6081f7fca,EXTMISS-a5338fc43f86869bf787886f,Tier 2,urbanicity_and_context,Princeton,IL,2025,police,Princeton IL 2025 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-e515634df2a64a70e1a90217,EXTMISS-ffcad53b832b1b2ca62b479c,Tier 1,payroll_and_earnings,Princeton,NC,2026,unclear,Princeton NC 2026 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-00efc3ad2779355b8d1cace5,EXTMISS-46fd34bc9dce658eb3f7b626,Tier 1,staffing_and_headcount,Princeton,NC,2026,unclear,Princeton NC 2026 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-72c2047c42b55d0883cbe439,EXTMISS-0d89ab0145b57a8451f6ebdf,Tier 2,urbanicity_and_context,Princeton,NC,2026,unclear,Princeton NC 2026 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-b76cfc4f4050bc89b298997e,EXTMISS-cb385cd33e75f4a2d3a166ed,Tier 1,payroll_and_earnings,Princeton,WI,undated-source-B4X2500LIVE-20260729-005961,unclear,Princeton WI undated-source-B4X2500LIVE-20260729-005961 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-a0aeb16148b9892401a2c137,EXTMISS-b35833a874d34fc8bd4c4751,Tier 1,staffing_and_headcount,Princeton,WI,undated-source-B4X2500LIVE-20260729-005961,unclear,Princeton WI undated-source-B4X2500LIVE-20260729-005961 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-93b6fd8aed07fae4177f81ac,EXTMISS-bab56c037046df1f491c8cd0,Tier 2,urbanicity_and_context,Princeton,WI,undated-source-B4X2500LIVE-20260729-005961,unclear,Princeton WI undated-source-B4X2500LIVE-20260729-005961 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-c35b605b56eb7681983a5773,EXTMISS-7e7ee7dd2c7d5412e561743b,Tier 1,payroll_and_earnings,Princeville,IL,2021,unclear,Princeville IL 2021 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-5696961dfc48c89a8cb50f61,EXTMISS-551a7d6b3961e1796d016163,Tier 1,staffing_and_headcount,Princeville,IL,2021,unclear,Princeville IL 2021 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-800dec7df4b650a27827427f,EXTMISS-8971dd700f591c04a8bc3048,Tier 2,urbanicity_and_context,Princeville,IL,2021,unclear,Princeville IL 2021 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-8d91077143856757a09df7da,EXTMISS-775fa9f3abd13063b777648c,Tier 1,payroll_and_earnings,Princeville,IL,2023,unclear,Princeville IL 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-0f94e1055d9bc5f4208aa9eb,EXTMISS-a1b3ac3fb352ddf08da85f21,Tier 1,staffing_and_headcount,Princeville,IL,2023,unclear,Princeville IL 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-80710de09b0d5c38cff1bfc2,EXTMISS-e5d8b64348e2569605563d2c,Tier 2,urbanicity_and_context,Princeville,IL,2023,unclear,Princeville IL 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-2346bc381f1618c4d04b8b9d,EXTMISS-054e488372dc873155046ef8,Tier 1,payroll_and_earnings,Prospect,OH,2025,unclear,Prospect OH 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-0a5db8e8fac91f27f4c0979a,EXTMISS-684259b3a82d72af94a4c6d9,Tier 1,staffing_and_headcount,Prospect,OH,2025,unclear,Prospect OH 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-173bdf5cc83aafd0c272b831,EXTMISS-c4c7a8e24c7d33343a1e56ab,Tier 2,urbanicity_and_context,Prospect,OH,2025,unclear,Prospect OH 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-1a752c512be6b92a58f8673c,EXTMISS-148cdcc1bdd7bde509429768,Tier 1,payroll_and_earnings,Pulaski,PA,2025,police,Pulaski PA 2025 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-e8f81a9e09da0803771fdbbc,EXTMISS-83a0180e30d4394fcec3be31,Tier 1,staffing_and_headcount,Pulaski,PA,2025,police,Pulaski PA 2025 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-99a313dfa24e6b0368d225d7,EXTMISS-c7cebe6958b6544a70ad291f,Tier 2,urbanicity_and_context,Pulaski,PA,2025,police,Pulaski PA 2025 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-baee372773c23d6fcb8e469b,EXTMISS-fcddf3be66c52c9791c3e57b,Tier 1,payroll_and_earnings,Put-in-Bay,OH,2024,unclear,Put-in-Bay OH 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-4726d02c4ed9b5a3a4f7cf22,EXTMISS-d745f346a7eb711ff3c45a77,Tier 1,staffing_and_headcount,Put-in-Bay,OH,2024,unclear,Put-in-Bay OH 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-db9cb5e19fade23a83bd79cd,EXTMISS-bf966f8341f3d6d237010832,Tier 2,urbanicity_and_context,Put-in-Bay,OH,2024,unclear,Put-in-Bay OH 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-baee372773c23d6fcb8e469b,EXTMISS-fcddf3be66c52c9791c3e57b,Tier 1,payroll_and_earnings,Put-in-Bay,OH,2024,unclear,Put-in-Bay OH 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-4726d02c4ed9b5a3a4f7cf22,EXTMISS-d745f346a7eb711ff3c45a77,Tier 1,staffing_and_headcount,Put-in-Bay,OH,2024,unclear,Put-in-Bay OH 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-db9cb5e19fade23a83bd79cd,EXTMISS-bf966f8341f3d6d237010832,Tier 2,urbanicity_and_context,Put-in-Bay,OH,2024,unclear,Put-in-Bay OH 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-dade5cd772ca036a3a7d792c,EXTMISS-fd8933a31257a852a116ea8a,Tier 1,payroll_and_earnings,Putnam,MI,2022,fire,Putnam MI 2022 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-d9919167c085b24303cfc4ce,EXTMISS-957535620d5a76154a6b92e7,Tier 1,staffing_and_headcount,Putnam,MI,2022,fire,Putnam MI 2022 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-253552d9e80c24baef10fa0d,EXTMISS-28bdc81fcb3e3d8e6cfbbf33,Tier 2,urbanicity_and_context,Putnam,MI,2022,fire,Putnam MI 2022 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-6b561af6c86af8e43a7cdf75,EXTMISS-4cf719a887c46057d82efd35,Tier 1,payroll_and_earnings,Putnam,MI,2023,fire,Putnam MI 2023 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-886ea8e6e9dd613cbac64816,EXTMISS-d4bb9bc894997d141618efb0,Tier 1,staffing_and_headcount,Putnam,MI,2023,fire,Putnam MI 2023 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-083959bd190d8253fb0099e7,EXTMISS-dd6b9f25b3658cdfad448405,Tier 2,urbanicity_and_context,Putnam,MI,2023,fire,Putnam MI 2023 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-88b764ab0b86e4cc580d88e5,EXTMISS-0620177aae15dce0d5d437fb,Tier 1,payroll_and_earnings,Putnam Valley,NY,2024,police,Putnam Valley NY 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-4a98a09b9a3111b01a61c85e,EXTMISS-15529ca828ca503ee82ca4bf,Tier 1,staffing_and_headcount,Putnam Valley,NY,2024,police,Putnam Valley NY 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-89333def23f7a58e4244018b,EXTMISS-d74fc0c28c5e858e4cd914d8,Tier 2,urbanicity_and_context,Putnam Valley,NY,2024,police,Putnam Valley NY 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-88b764ab0b86e4cc580d88e5,EXTMISS-0620177aae15dce0d5d437fb,Tier 1,payroll_and_earnings,Putnam Valley,NY,2024,police,Putnam Valley NY 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-4a98a09b9a3111b01a61c85e,EXTMISS-15529ca828ca503ee82ca4bf,Tier 1,staffing_and_headcount,Putnam Valley,NY,2024,police,Putnam Valley NY 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-89333def23f7a58e4244018b,EXTMISS-d74fc0c28c5e858e4cd914d8,Tier 2,urbanicity_and_context,Putnam Valley,NY,2024,police,Putnam Valley NY 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-88b764ab0b86e4cc580d88e5,EXTMISS-0620177aae15dce0d5d437fb,Tier 1,payroll_and_earnings,Putnam Valley,NY,2024,police,Putnam Valley NY 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-4a98a09b9a3111b01a61c85e,EXTMISS-15529ca828ca503ee82ca4bf,Tier 1,staffing_and_headcount,Putnam Valley,NY,2024,police,Putnam Valley NY 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-89333def23f7a58e4244018b,EXTMISS-d74fc0c28c5e858e4cd914d8,Tier 2,urbanicity_and_context,Putnam Valley,NY,2024,police,Putnam Valley NY 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-0430eba5621d61f063ad0c06,EXTMISS-774f3d2e17258491dd581741,Tier 1,payroll_and_earnings,Queensbury,NY,2024,police,Queensbury NY 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-1169d86baed9c2ab36e4fcc8,EXTMISS-56143ae69d9731cf6f14b29f,Tier 1,staffing_and_headcount,Queensbury,NY,2024,police,Queensbury NY 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-bba086ad5010a8d0c3824926,EXTMISS-195e8816772e3223a2390858,Tier 2,urbanicity_and_context,Queensbury,NY,2024,police,Queensbury NY 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-0430eba5621d61f063ad0c06,EXTMISS-774f3d2e17258491dd581741,Tier 1,payroll_and_earnings,Queensbury,NY,2024,police,Queensbury NY 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-1169d86baed9c2ab36e4fcc8,EXTMISS-56143ae69d9731cf6f14b29f,Tier 1,staffing_and_headcount,Queensbury,NY,2024,police,Queensbury NY 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-bba086ad5010a8d0c3824926,EXTMISS-195e8816772e3223a2390858,Tier 2,urbanicity_and_context,Queensbury,NY,2024,police,Queensbury NY 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-c0e90f49e6593400691f4279,EXTMISS-969434877e95068895f3562a,Tier 1,payroll_and_earnings,Quogue,NY,2023,unclear,Quogue NY 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-9a113e412e81f126c663ca06,EXTMISS-8561f8c4074eaaefbbbf834b,Tier 1,staffing_and_headcount,Quogue,NY,2023,unclear,Quogue NY 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-df3b0adc03b47a642e9e7096,EXTMISS-df270a02725c8e0add47511f,Tier 2,urbanicity_and_context,Quogue,NY,2023,unclear,Quogue NY 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-0f361f0d9a6305dd22b176f1,EXTMISS-67c4daee3cf40b2fda7f38d7,Tier 1,payroll_and_earnings,Ralpho,PA,2022,police,Ralpho PA 2022 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-691222213540335ce0d13250,EXTMISS-54012d5bfe9a772fd64340db,Tier 1,staffing_and_headcount,Ralpho,PA,2022,police,Ralpho PA 2022 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-01a5108484046f1d61cd66d8,EXTMISS-a602191707f70e31176217d4,Tier 2,urbanicity_and_context,Ralpho,PA,2022,police,Ralpho PA 2022 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-0f361f0d9a6305dd22b176f1,EXTMISS-67c4daee3cf40b2fda7f38d7,Tier 1,payroll_and_earnings,Ralpho,PA,2022,police,Ralpho PA 2022 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-691222213540335ce0d13250,EXTMISS-54012d5bfe9a772fd64340db,Tier 1,staffing_and_headcount,Ralpho,PA,2022,police,Ralpho PA 2022 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-01a5108484046f1d61cd66d8,EXTMISS-a602191707f70e31176217d4,Tier 2,urbanicity_and_context,Ralpho,PA,2022,police,Ralpho PA 2022 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-bb6a0ffc5cde04ede826a1d8,EXTMISS-dd5ee3f93d9defe93d7ecfd9,Tier 1,payroll_and_earnings,Ralpho,PA,2026,unclear,Ralpho PA 2026 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-2c213a36fbba2908e9d06a72,EXTMISS-18378176d90402cde46d0507,Tier 1,staffing_and_headcount,Ralpho,PA,2026,unclear,Ralpho PA 2026 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-85b35c2f3dff8fc30c74f68b,EXTMISS-d25bd23d219fc48d70a57a38,Tier 2,urbanicity_and_context,Ralpho,PA,2026,unclear,Ralpho PA 2026 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
