target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-18063,cog_2025_170839,Windham,NY,Greene County (36039; primary),Northeast,scout_lane_005,3101,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T14:41:10.482213+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-18063-01;BRM5C-BRM5-20260731-18063-02,3101,f6c54058f0e0c46b0016520553931503a91e1d8a4adc2e378aee15c69f2d7987,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3101_BRM5-20260731-18063/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,33043,1307,2120,35163,yes,True,False,False,false,,False
BRM5-20260731-18064,cog_2025_170710,Wirt,NY,Allegany County (36003; primary),Northeast,scout_lane_005,3102,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T14:41:25.788920+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-18064-01,3102,7c5af0d840c5ed07db403508add874df73353086a07cdac110e172dd25220e10,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3102_BRM5-20260731-18064/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18138,616,1024,19162,yes,True,False,False,false,,False
BRM5-20260731-18065,cog_2025_204977,Woodridge,NY,Sullivan County (36105; primary),Northeast,scout_lane_005,3103,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:41:49.515164+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-18065-01;BRM5C-BRM5-20260731-18065-02,3103,d0a04a8be2648472f10b892cc8dc369978898be2091bb993dfdb501ea7e72ef0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3103_BRM5-20260731-18065/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17656,951,1703,19359,yes,True,False,False,false,,False
BRM5-20260731-18066,cog_2025_208926,Woodstock,NY,Ulster County (36111; primary),Northeast,scout_lane_005,3104,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T14:42:08.503077+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-18066-01;BRM5C-BRM5-20260731-18066-02,3104,446158bfa77b66ed0f3aa60ed82593ebfce677d1ba2ba50f7bfdc9ed0da2ee8d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3104_BRM5-20260731-18066/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21772,774,1602,23374,yes,True,False,False,false,,False
BRM5-20260731-18067,cog_2025_170861,Worth,NY,Jefferson County (36045; primary),Northeast,scout_lane_005,3105,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T14:42:28.352570+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3105,38ba55e662e15fbbaf7db5bee996b3e6615a3c1b3b2cf4fea3e2b95f114215d9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3105_BRM5-20260731-18067/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17974,498,527,18501,yes,True,False,False,false,,False
BRM5-20260731-18068,cog_2025_170999,Wright,NY,Schoharie County (36095; primary),Northeast,scout_lane_005,3106,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T14:42:45.799030+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3106,6fc8774b846a36c6733c9f48fe444273194b977c43399745fb19e95076159ef1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3106_BRM5-20260731-18068/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23104,629,659,23763,yes,True,False,False,false,,False
BRM5-20260731-18069,cog_2025_170692,Wyoming,NY,Wyoming County (36121; primary),Northeast,scout_lane_005,3107,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T14:43:06.660837+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-18069-01,3107,f0818782caa47e4204f5e05fe0652f75984a151cf6f76b68ef0c12c672276c7c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3107_BRM5-20260731-18069/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21362,841,1194,22556,yes,True,False,False,false,,False
BRM5-20260731-18070,cog_2025_170942,Yates,NY,Orleans County (36073; primary),Northeast,scout_lane_005,3108,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T14:43:23.969461+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3108,6dcee1bade94bec532acef18b9c6b3888dfb8c861f8fd84900156caf78811c49,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3108_BRM5-20260731-18070/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21747,619,651,22398,yes,True,False,False,false,,False
BRM5-20260731-18071,cog_2025_139365,Yorkshire,NY,Cattaraugus County (36009; primary),Northeast,scout_lane_005,3109,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T14:43:50.288339+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-18071-01,3109,1b1aa6f5671617df467469156c124b9239fa0e2a69a20061af434b1142cf0d18,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3109_BRM5-20260731-18071/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,27304,1128,1514,28818,yes,True,False,False,false,,False
BRM5-20260731-18072,cog_2025_191395,Adams,PA,Snyder County (42109; primary),Northeast,scout_lane_005,3110,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T14:44:09.203912+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3110,f482e480567ce2fa14cc564b6c717b79328475bdee26e3b4546ef78e6bc7ada1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3110_BRM5-20260731-18072/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,16273,682,713,16986,yes,True,False,False,false,,False
BRM5-20260731-18073,cog_2025_133673,Albany,PA,Berks County (42011; primary),Northeast,scout_lane_005,3111,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:44:24.887238+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3111,67647eb7b99f21c915593780689cf4d077017f7ac37937082f5beaf94afaef16,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3111_BRM5-20260731-18073/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18768,599,630,19398,yes,True,False,False,false,,False
BRM5-20260731-18074,cog_2025_174257,Albany,PA,Bradford County (42015; primary),Northeast,scout_lane_005,3112,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T14:44:59.516430+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3112,f9fab7274ba80d86a1577cebcbe0641bf526cda7fd51bfd0a019601319954721,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3112_BRM5-20260731-18074/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,39521,1644,1705,41226,yes,True,False,False,false,,False
BRM5-20260731-18075,cog_2025_133543,Albion,PA,Erie County (42049; primary),Northeast,scout_lane_005,3113,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T14:45:21.229585+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-18075-01,3113,c78034e355bba0a7c1978e20eda67bd746258de645f72651e32b1c5fc683a666,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3113_BRM5-20260731-18075/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23540,894,1289,24829,yes,True,False,False,false,,False
BRM5-20260731-18076,cog_2025_112135,Allegheny,PA,Cambria County (42021; primary),Northeast,scout_lane_005,3114,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T14:45:38.722480+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3114,40f8eaf27606a20abde159ddf31c8caf01fcfa272dc18a64c398caaf2a6792fa,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3114_BRM5-20260731-18076/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17304,636,669,17973,yes,True,False,False,false,,False
BRM5-20260731-18077,cog_2025_133875,Allegheny,PA,Somerset County (42111; primary),Northeast,scout_lane_005,3115,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T14:46:11.377331+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3115,904fbdf79d24b4c5d040de9b52fa75a20f8ed6dc1f77cbc0c337f09a6730db86,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3115_BRM5-20260731-18077/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,27063,995,1027,28090,yes,True,False,False,false,,False
BRM5-20260731-18078,cog_2025_139783,Ashville,PA,Cambria County (42021; primary),Northeast,scout_lane_005,3116,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T14:46:34.347258+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3116,e8b824fc48dacd80cd5003e3195c84206ba2551c1d4cc8689efe158a88c59318,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3116_BRM5-20260731-18078/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22045,597,628,22673,yes,True,False,False,false,,False
BRM5-20260731-18079,cog_2025_112178,Aston,PA,Delaware County (42045; primary),Northeast,scout_lane_005,3117,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T14:46:54.420921+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-18079-01,3117,f1e7b5eeab10ea3579bc81dac6882d8f6157e4307d66f5bac68174846a4dfa01,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3117_BRM5-20260731-18079/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,20600,724,1148,21748,yes,True,False,False,false,,False
BRM5-20260731-18080,cog_2025_174259,Asylum,PA,Bradford County (42015; primary),Northeast,scout_lane_005,3118,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T14:47:02.288562+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3118,cd21098965fa21fc4ad95f64046baf86ee067eeaa5858bb6d60b5f9b0ff4d6eb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3118_BRM5-20260731-18080/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,9427,189,219,9646,yes,True,False,False,false,,False
BRM5-20260731-18081,cog_2025_174505,Barnett,PA,Jefferson County (42065; primary),Northeast,scout_lane_005,3119,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:47:26.054486+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3119,14e56069db2cbc2f462b2c0146fc4bcca3750617f7dbae648a5d50225ca7ef40,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3119_BRM5-20260731-18081/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23567,722,753,24320,yes,True,False,False,false,,False
BRM5-20260731-18082,cog_2025_133723,Beaver,PA,Clarion County (42031; primary),Northeast,scout_lane_005,3120,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T14:47:51.035342+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-18082-01;BRM5C-BRM5-20260731-18082-02,3120,d8675b293fa9b092dbc8fd05d4386bcafcc7e7213cfbfc6587e44960ae6f59ac,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3120_BRM5-20260731-18082/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,28260,1212,1938,30198,yes,True,False,False,false,,False
BRM5-20260731-18083,cog_2025_133742,Beaver,PA,Crawford County (42039; primary),Northeast,scout_lane_005,3121,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T14:48:23.330911+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-18083-01;BRM5C-BRM5-20260731-18083-02,3121,37f397804db913e10ae893c28111ead14ade49ba67fd6a2053d44eecb410d56f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3121_BRM5-20260731-18083/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,27727,1023,1824,29551,yes,True,False,False,false,,False
BRM5-20260731-18084,cog_2025_133514,Beaver Meadows,PA,Carbon County (42025; primary),Northeast,scout_lane_005,3122,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T14:48:39.845256+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3122,bec79b4a8c748a2daebfb86d4105b0c91c4785a859e88f2f48925e5a0334d094,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3122_BRM5-20260731-18084/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17431,766,798,18229,yes,True,False,False,false,,False
BRM5-20260731-18085,cog_2025_174363,Beccaria,PA,Clearfield County (42033; primary),Northeast,scout_lane_005,3123,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T14:48:53.670710+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3123,fb4e6957ee1dce726fa05620dacaa14aa60c73fc785a2cf3fee5b6507c0a8280,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3123_BRM5-20260731-18085/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17672,489,520,18192,yes,True,False,False,false,,False
BRM5-20260731-18086,cog_2025_174277,Bedminster,PA,Bucks County (42017; primary),Northeast,scout_lane_005,3124,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T14:49:19.768709+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3124,869ea3a6f4252a0155e773f3b1cfb5204228afbbb8d5cbae2ec1d5f43a3a551a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3124_BRM5-20260731-18086/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,29381,1058,1088,30469,yes,True,False,False,false,,False
BRM5-20260731-18087,cog_2025_139816,Bell,PA,Clearfield County (42033; primary),Northeast,scout_lane_005,3125,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T14:49:37.117456+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3125,026d26b4428c54bd49d6db159e03134b49c0a21a3397c426c733abf5b1ab0c1b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3125_BRM5-20260731-18087/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18097,679,709,18806,yes,True,False,False,false,,False
BRM5-20260731-18088,cog_2025_133756,Benezette,PA,Elk County (42047; primary),Northeast,scout_lane_005,3126,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T14:49:51.834511+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-18088-01,3126,2dda004331843dd0900c30fcf73a4e335b1942877772ba7d8b48fb0d2e40e6b2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3126_BRM5-20260731-18088/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,16564,560,957,17521,yes,True,False,False,false,,False
BRM5-20260731-18089,cog_2025_174788,Berlin,PA,Wayne County (42127; primary),Northeast,scout_lane_005,3127,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:50:17.128974+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-18089-01;BRM5C-BRM5-20260731-18089-02;BRM5C-BRM5-20260731-18089-03,3127,5b480de8343d7ef0cf2b09d6d2ec7eff032d07ba506e4ec53cc6a1a4aaaf2ac0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3127_BRM5-20260731-18089/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26558,821,1766,28324,yes,True,False,False,false,,False
BRM5-20260731-18090,cog_2025_187291,Bethel,PA,Armstrong County (42005; primary),Northeast,scout_lane_005,3128,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T14:50:39.547825+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3128,24c2bc379b5c8c01fe2aa82a5679926ab4071c61d441f8e4ee005df520e9826d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3128_BRM5-20260731-18090/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22356,739,777,23133,yes,True,False,False,false,,False
BRM5-20260731-18091,cog_2025_173968,Birmingham,PA,Huntingdon County (42061; primary),Northeast,scout_lane_005,3129,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T14:50:59.433610+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3129,d060336a319aaa6fc81764801c2ebd36810bb1b0d730273eb65fdeb25736bee7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3129_BRM5-20260731-18091/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22388,587,618,23006,yes,True,False,False,false,,False
BRM5-20260731-18092,cog_2025_174254,Blair,PA,Blair County (42013; primary),Northeast,scout_lane_005,3130,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T14:51:25.434987+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-18092-01;BRM5C-BRM5-20260731-18092-02,3130,e1b23d907e793e4522830a9c4abf18c43a7f22ebf1852762baece47132b7d999,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3130_BRM5-20260731-18092/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,24836,861,1655,26491,yes,True,False,False,false,,False
BRM5-20260731-18093,cog_2025_212096,Bowmanstown,PA,Carbon County (42025; primary),Northeast,scout_lane_005,3131,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T14:51:49.387888+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-18093-01;BRM5C-BRM5-20260731-18093-02;BRM5C-BRM5-20260731-18093-03,3131,46a42c8a3bfa709f2b081822607082ad4858c396e1a85cab8ed38bb6f402e806,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3131_BRM5-20260731-18093/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,29497,937,1947,31444,yes,True,False,False,false,,False
BRM5-20260731-18094,cog_2025_187348,Braintrim,PA,Wyoming County (42131; primary),Northeast,scout_lane_005,3132,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T14:52:01.514096+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3132,ed2541c63b771081d6358f3bd5800e3565795bf2aefaf629d2282d4a7707efbe,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3132_BRM5-20260731-18094/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13850,301,332,14182,yes,True,False,False,false,,False
BRM5-20260731-18095,cog_2025_173797,Bridgewater,PA,Beaver County (42007; primary),Northeast,scout_lane_005,3133,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T14:52:19.239308+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3133,4225429d5fe351ddedea622064e6372576001401e768931c37f1de281e200932,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/3133_BRM5-20260731-18095/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17827,520,553,18380,yes,True,False,False,false,,False
