target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-03376,cog_2025_209294,Pine,PA,Allegheny County (42003; primary),Northeast,scout_lane_001,3376,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T15:56:13.685183+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-03376-01,3376,71c2a862356e94353bebddc633310b0109b87c94e559bf63f91a9422ad6f7b1f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3376_BRM5-20260731-03376/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17171,790,1191,18362,yes,True,False,False,false,,False
BRM5-20260731-03377,cog_2025_174574,Plains,PA,Luzerne County (42079; primary),Northeast,scout_lane_001,3377,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T15:56:32.769988+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3377,430095309e6fff2dedb82e91153fcf3cf34ee855d7d42a9fa603544eb8693574,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3377_BRM5-20260731-03377/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18135,591,633,18768,yes,True,False,False,false,,False
BRM5-20260731-03378,cog_2025_209427,Pleasant,PA,Warren County (42123; primary),Northeast,scout_lane_001,3378,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T15:57:01.327442+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-03378-01,3378,7918004f61c8652c5f3de2a8d4f74908d37f27f3c820c36ad430b0b992dd9002,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3378_BRM5-20260731-03378/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,20090,886,1291,21381,yes,True,False,False,false,,False
BRM5-20260731-03379,cog_2025_212245,Plymouth,PA,Montgomery County (42091; primary),Northeast,scout_lane_001,3379,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T15:57:30.314075+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-03379-01;BRM5C-BRM5-20260731-03379-02;BRM5C-BRM5-20260731-03379-03,3379,60f5c7d29ddfa900413a04c672a4a1ac2bb2b492fe6c4e15b8798a66ebebe6e3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3379_BRM5-20260731-03379/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22281,1147,2209,24490,yes,True,False,False,false,,False
BRM5-20260731-03380,cog_2025_174680,Portage,PA,Potter County (42105; primary),Northeast,scout_lane_001,3380,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T15:58:03.775833+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3380,f1a72057038037a4b489576600858c8d80bc3346a51f94ad3c63fc63a229409a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3380_BRM5-20260731-03380/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,25651,893,930,26581,yes,True,False,False,false,,False
BRM5-20260731-03381,cog_2025_133735,Porter,PA,Clinton County (42035; primary),Northeast,scout_lane_001,3381,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T15:58:27.557499+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3381,aff3ea77802b2f699a7f9ccc13ee24e8f0d948c0d9811fbf6ebefff087ee9aab,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3381_BRM5-20260731-03381/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,24309,1239,1274,25583,yes,True,False,False,false,,False
BRM5-20260731-03382,cog_2025_174694,Porter,PA,Schuylkill County (42107; primary),Northeast,scout_lane_001,3382,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T15:58:45.044417+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3382,ccf2a5d850f36cf06bcb34c3a5d5fe715b497237ebf712039ad757220f0bb081,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3382_BRM5-20260731-03382/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17704,548,582,18286,yes,True,False,False,false,,False
BRM5-20260731-03383,cog_2025_174031,Pringle,PA,Luzerne County (42079; primary),Northeast,scout_lane_001,3383,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T15:59:09.268570+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3383,90d45bbacb02e6a47faafbbd982508170508f67da942178c441da262ac1153d6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3383_BRM5-20260731-03383/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22193,598,630,22823,yes,True,False,False,false,,False
BRM5-20260731-03384,cog_2025_191382,Quincy,PA,Franklin County (42055; primary),Northeast,scout_lane_001,3384,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T15:59:35.209955+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3384,3148f23b9a775a16b68fc8d5bc9eaf0b651f2c2cddc70f4e4d39b8144e259dd8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3384_BRM5-20260731-03384/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,25391,882,913,26304,yes,True,False,False,false,,False
BRM5-20260731-03385,cog_2025_205302,Radnor,PA,Delaware County (42045; primary),Northeast,scout_lane_001,3385,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T16:00:23.671966+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-03385-01;BRM5C-BRM5-20260731-03385-02,3385,78b79c9678bfb9e90137a21924429b51e161a89ad0a08a46dd7459879771d70c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3385_BRM5-20260731-03385/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,39855,2047,2866,42721,yes,True,False,False,false,,False
BRM5-20260731-03386,cog_2025_173898,Ramey,PA,Clearfield County (42033; primary),Northeast,scout_lane_001,3386,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T16:00:38.746419+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3386,0dffdb5dece50c2edc57ca1746ad02a8d4db86afeedf8d52cc42c1c055e85493,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3386_BRM5-20260731-03386/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18027,486,517,18544,yes,True,False,False,false,,False
BRM5-20260731-03387,cog_2025_133471,Rankin,PA,Allegheny County (42003; primary),Northeast,scout_lane_001,3387,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T16:01:05.567135+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3387,fd27a14bac1e2b927b89638195ce2d1862fe5fc02c0f3b7aa5e3194fa9c2e9d7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3387_BRM5-20260731-03387/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,33291,918,949,34240,yes,True,False,False,false,,False
BRM5-20260731-03388,cog_2025_191362,Rayburn,PA,Armstrong County (42005; primary),Northeast,scout_lane_001,3388,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T16:01:25.178746+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3388,2cde8de73bb8b20dc8356ed32784d5287e3f8fbe5a54b5c10ef38cc8cfa34f8d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3388_BRM5-20260731-03388/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,23486,625,656,24142,yes,True,False,False,false,,False
BRM5-20260731-03389,cog_2025_202490,Reed,PA,Dauphin County (42043; primary),Northeast,scout_lane_001,3389,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T16:01:40.510922+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3389,f1441b20cbc9dd7874e5854bed3c0f4ee8a69324717315211a0668148b6c65cd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3389_BRM5-20260731-03389/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18470,463,494,18964,yes,True,False,False,false,,False
BRM5-20260731-03390,cog_2025_112228,Rice,PA,Luzerne County (42079; primary),Northeast,scout_lane_001,3390,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T16:02:11.350264+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3390,5b68082cf699c54d451d43061c2c7fb40b0092a028ae4306a5782c0ad1f09c18,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3390_BRM5-20260731-03390/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,33364,1137,1167,34531,yes,True,False,False,false,,False
BRM5-20260731-03391,cog_2025_111972,Rices Landing,PA,Greene County (42059; primary),Northeast,scout_lane_001,3391,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T16:02:25.434682+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3391,2ce3e1fb7b5c4f05aecfc7d7e0e7004a655cf37748140644e244bd884378de12,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3391_BRM5-20260731-03391/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,19065,516,548,19613,yes,True,False,False,false,,False
BRM5-20260731-03392,cog_2025_133500,Richlandtown,PA,Bucks County (42017; primary),Northeast,scout_lane_001,3392,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T16:02:43.432477+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3392,dcacf540846e64030375cb702ff2033ad0c54573a0279e8cd1bfd127dfc8e1d7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3392_BRM5-20260731-03392/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,24204,606,638,24842,yes,True,False,False,false,,False
BRM5-20260731-03393,cog_2025_112208,Ringgold,PA,Jefferson County (42065; primary),Northeast,scout_lane_001,3393,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T16:03:02.202791+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3393,1b368be3495192df8beae9b0ccd8de14427e2964d9da36ca45877e814bce1075,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3393_BRM5-20260731-03393/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18373,716,756,19129,yes,True,False,False,false,,False
BRM5-20260731-03394,cog_2025_112173,Rockdale,PA,Crawford County (42039; primary),Northeast,scout_lane_001,3394,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T16:03:24.444664+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3394,ccf59ac0d02d2212bccd77b15d487b59ba43515d3a4c45c7b75b9c6502df26da,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3394_BRM5-20260731-03394/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21582,649,680,22262,yes,True,False,False,false,,False
BRM5-20260731-03395,cog_2025_133626,Roscoe,PA,Washington County (42125; primary),Northeast,scout_lane_001,3395,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T16:03:44.114944+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3395,449a7f9a09e98a47e175b8c6d8ec3c44aafc2424761229c4186377ba2eeb932b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3395_BRM5-20260731-03395/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17838,500,524,18362,yes,True,False,False,false,,False
BRM5-20260731-03396,cog_2025_133618,Roseville,PA,Tioga County (42117; primary),Northeast,scout_lane_001,3396,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T16:04:17.747472+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3396,0a6d7d78f68ff30e08aaf226575af6758660735a63a7cfcce614fabd60a7922b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3396_BRM5-20260731-03396/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,27957,717,750,28707,yes,True,False,False,false,,False
BRM5-20260731-03397,cog_2025_174805,Rostraver,PA,Westmoreland County (42129; primary),Northeast,scout_lane_001,3397,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T16:04:43.356560+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-03397-01;BRM5C-BRM5-20260731-03397-02,3397,4dba0eab20fc3e3f08fb25efa0a1811c7ce9eb45f697a783545eb49c8d969f9e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3397_BRM5-20260731-03397/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,24940,1006,1878,26818,yes,True,False,False,false,,False
BRM5-20260731-03398,cog_2025_133869,Rush,PA,Schuylkill County (42107; primary),Northeast,scout_lane_001,3398,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T16:04:58.611552+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3398,f172d352d2d0e8c1d8c81b8d3352ebaf103490c6bdd2712174878532babcacb1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3398_BRM5-20260731-03398/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17255,504,533,17788,yes,True,False,False,false,,False
BRM5-20260731-03399,cog_2025_173938,Rutledge,PA,Delaware County (42045; primary),Northeast,scout_lane_001,3399,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T16:05:16.385996+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3399,e1ac38fadf3fab36bc2bbbedf6a497d3015af957109f50418d09010fe14ba177,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3399_BRM5-20260731-03399/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18177,625,656,18833,yes,True,False,False,false,,False
BRM5-20260731-03400,cog_2025_174663,Rye,PA,Perry County (42099; primary),Northeast,scout_lane_001,3400,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T16:05:45.109405+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-03400-01;BRM5C-BRM5-20260731-03400-02,3400,9a307d96064ac2d1dfc02cd134a02310f7b6531a34d1c40ab684cd2e9c7ff7b6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3400_BRM5-20260731-03400/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,27489,828,1688,29177,yes,True,False,False,false,,False
BRM5-20260731-03401,cog_2025_133913,Salem,PA,Westmoreland County (42129; primary),Northeast,scout_lane_001,3401,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T16:06:04.694596+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3401,1a4183c0d5bc551ea173c8dd8824275f15c718c26e0c683897fea8efa5c0e954,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3401_BRM5-20260731-03401/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22356,687,717,23073,yes,True,False,False,false,,False
BRM5-20260731-03402,cog_2025_174361,Salem,PA,Clarion County (42031; primary),Northeast,scout_lane_001,3402,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T16:06:31.323167+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3402,6eae655179e2082435337727aeb31b39101f7dc43e461c1970c158b4506dcfde,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3402_BRM5-20260731-03402/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,29378,1089,1126,30504,yes,True,False,False,false,,False
BRM5-20260731-03403,cog_2025_112253,Salford,PA,Montgomery County (42091; primary),Northeast,scout_lane_001,3403,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T16:06:52.134787+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-03403-01;BRM5C-BRM5-20260731-03403-02,3403,970336dcb317bf7f31ff606b58f3c6c8226b4d201bed63324dd6c2f5e2867921,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3403_BRM5-20260731-03403/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,20207,748,1447,21654,yes,True,False,False,false,,False
BRM5-20260731-03404,cog_2025_174562,Salisbury,PA,Lehigh County (42077; primary),Northeast,scout_lane_001,3404,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T16:07:37.979411+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-03404-01;BRM5C-BRM5-20260731-03404-02;BRM5C-BRM5-20260731-03404-03;BRM5C-BRM5-20260731-03404-04,3404,13b2e920490fab7af48e70c899f7218b45e9832828e805cb9dcee2a56d2b78a0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3404_BRM5-20260731-03404/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,38823,1538,2812,41635,yes,True,False,False,false,,False
BRM5-20260731-03405,cog_2025_173975,Saltillo,PA,Huntingdon County (42061; primary),Northeast,scout_lane_001,3405,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T16:08:02.614880+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3405,e12e5d2b7fbb59c19900a3fe57ba11a3cfd25278f7aaf2223870b996e630f67f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3405_BRM5-20260731-03405/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21670,637,668,22338,yes,True,False,False,false,,False
BRM5-20260731-03406,cog_2025_174372,Sandy,PA,Clearfield County (42033; primary),Northeast,scout_lane_001,3406,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T16:08:24.019636+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3406,4284d8ef1138e38f65ba9d10a7073a0aad175401527b563217b9444ccd11aa9d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3406_BRM5-20260731-03406/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21589,874,904,22493,yes,True,False,False,false,,False
BRM5-20260731-03407,cog_2025_133511,Sankertown,PA,Cambria County (42021; primary),Northeast,scout_lane_001,3407,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T16:08:42.597539+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3407,6cb31630a869f8e3f411e378159e8ee59f6d5dcb4ca95edca8261a01795f690c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3407_BRM5-20260731-03407/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18067,441,472,18539,yes,True,False,False,false,,False
BRM5-20260731-03408,cog_2025_209409,Saville,PA,Perry County (42099; primary),Northeast,scout_lane_001,3408,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T16:09:06.616185+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-03408-01;BRM5C-BRM5-20260731-03408-02,3408,2e19622953f066554a7141f5134ee302827571b4d78efc2e04e6e1ad6990db54,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/3408_BRM5-20260731-03408/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,28187,711,1442,29629,yes,True,False,False,false,,False
