target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-10828,cog_2025_173828,Newry,PA,Blair County (42013; primary),Northeast,scout_lane_003,3346,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T15:53:25.069564+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3346,bdf5d359604af4714125ccf2152a19aad6132e2f02d74c77e82e0c00e862624c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3346_BRM5-20260731-10828/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17702,444,475,18177,yes,True,False,False,false,,False
BRM5-20260731-10829,cog_2025_174053,Newton Hamilton,PA,Mifflin County (42087; primary),Northeast,scout_lane_003,3347,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T15:53:47.110001+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3347,18fbf74cacf6b8d020965f61f15406452328cad8d5e29442ba81d56b4542f274,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3347_BRM5-20260731-10829/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,25819,627,658,26477,yes,True,False,False,false,,False
BRM5-20260731-10830,cog_2025_174157,North Irwin,PA,Westmoreland County (42129; primary),Northeast,scout_lane_003,3348,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T15:54:14.206212+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3348,34d8aea51d0dfd45fe796859ab7a1f14cd2b068f23e7aed6ef39f76ff0ff3544,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3348_BRM5-20260731-10830/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,23304,930,962,24266,yes,True,False,False,false,,False
BRM5-20260731-10831,cog_2025_174412,North Middleton,PA,Cumberland County (42041; primary),Northeast,scout_lane_003,3349,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T15:54:50.299619+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-10831-01;BRM5C-BRM5-20260731-10831-02,3349,19f64144f4b6fd6150b6d6cff9cbd9589171f4913f6aceb9403f359d5e587661,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3349_BRM5-20260731-10831/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,31933,1366,1997,33930,yes,True,False,False,false,,False
BRM5-20260731-10832,cog_2025_133665,North Sewickley,PA,Beaver County (42007; primary),Northeast,scout_lane_003,3350,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-08-01T15:55:24.756562+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-10832-01,3350,154919d694224f0ecfa3f4a39ed52d41d5e640b0ee73b8beb66b6cdf02ed2184,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3350_BRM5-20260731-10832/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,33748,1247,1718,35466,yes,True,False,False,false,,False
BRM5-20260731-10833,cog_2025_133901,North Strabane,PA,Washington County (42125; primary),Northeast,scout_lane_003,3351,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-08-01T15:55:37.640299+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3351,7a64371401b57f59480a1f77b0d1364badccd23bde4dcd63158709154a0d98ad,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3351_BRM5-20260731-10833/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17255,590,623,17878,yes,True,False,False,false,,False
BRM5-20260731-10834,cog_2025_174256,North Woodbury,PA,Blair County (42013; primary),Northeast,scout_lane_003,3352,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-08-01T15:55:53.207958+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3352,7d022c953f081528e101f43d0bd6b27fdc358e7ee4bed61d14950bc83b438911,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3352_BRM5-20260731-10834/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13713,376,408,14121,yes,True,False,False,false,,False
BRM5-20260731-10835,cog_2025_112313,Noxen,PA,Wyoming County (42131; primary),Northeast,scout_lane_003,3353,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T15:56:11.343242+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3353,0896a250beb20c508cd9511f0f67cab2dba9e5a549c412346dd1ed4ad9aad62b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3353_BRM5-20260731-10835/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22225,510,541,22766,yes,True,False,False,false,,False
BRM5-20260731-10836,cog_2025_133698,Oakland,PA,Butler County (42019; primary),Northeast,scout_lane_003,3354,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-08-01T15:56:55.062098+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-10836-01;BRM5C-BRM5-20260731-10836-02,3354,02c80798353fb13c6599b14dc29705af54d795c7253c9e813e69f122602cfea6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3354_BRM5-20260731-10836/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,36308,1498,2253,38561,yes,True,False,False,false,,False
BRM5-20260731-10837,cog_2025_209293,Ohio,PA,Allegheny County (42003; primary),Northeast,scout_lane_003,3355,cba_agreement,causal,bargaining settlement factfinding terms,2026-08-01T15:57:15.359064+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-10837-01,3355,099978f50961f2e2ef89ab997b627736867df08c6b18ebd7d2d0006cdc5219a5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3355_BRM5-20260731-10837/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22622,920,1370,23992,yes,True,False,False,false,,False
BRM5-20260731-10838,cog_2025_174594,Old Lycoming,PA,Lycoming County (42081; primary),Northeast,scout_lane_003,3356,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-08-01T15:57:49.530850+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-10838-01;BRM5C-BRM5-20260731-10838-02;BRM5C-BRM5-20260731-10838-03;BRM5C-BRM5-20260731-10838-04,3356,b61c45543a783fa771b297e2c6fc9f30f30c1174fbbf151ebd74900d3ee52f32,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3356_BRM5-20260731-10838/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,23634,1040,2575,26209,yes,True,False,False,false,,False
BRM5-20260731-10839,cog_2025_112207,Oliver,PA,Jefferson County (42065; primary),Northeast,scout_lane_003,3357,wage_salary_schedule,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T15:58:03.967802+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3357,85f1e9bfd2215bfa8fbc8df77cb9d9d966d2929f9f128d04f58fa7c6655bdf5b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3357_BRM5-20260731-10839/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,14558,462,491,15049,yes,True,False,False,false,,False
BRM5-20260731-10840,cog_2025_112244,Oliver,PA,Mifflin County (42087; primary),Northeast,scout_lane_003,3358,salary_pay_ordinance,causal_or_pay_record,percentage raise across the board,2026-08-01T15:58:30.448188+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3358,313c24bfdb422117977e25fcb53a39c9d16df88786635b08ffe192c0280704d0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3358_BRM5-20260731-10840/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22503,883,921,23424,yes,True,False,False,false,,False
BRM5-20260731-10841,cog_2025_174488,Oneida,PA,Huntingdon County (42061; primary),Northeast,scout_lane_003,3359,budget_pay_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T15:59:00.058331+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-10841-01,3359,6a52771daf013d05077b0c46a5defe1667e21b0d04580ff91d718095db3d5b5b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3359_BRM5-20260731-10841/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,28831,1132,1561,30392,yes,True,False,False,false,,False
BRM5-20260731-10842,cog_2025_112168,Orange,PA,Columbia County (42037; primary),Northeast,scout_lane_003,3360,compensation_classification_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T15:59:22.403199+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3360,411737abefc49ec50f1d220cdf59a543269ce3e3a15d1704645593928063085e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3360_BRM5-20260731-10842/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22181,711,741,22922,yes,True,False,False,false,,False
BRM5-20260731-10843,cog_2025_133557,Orbisonia,PA,Huntingdon County (42061; primary),Northeast,scout_lane_003,3361,personnel_policy,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T15:59:58.251989+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3361,c284fee6d20a5f2f5fa47d3290f6e82b5ae8b017622a320343239009e83f8bef,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3361_BRM5-20260731-10843/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26563,1067,1099,27662,yes,True,False,False,false,,False
BRM5-20260731-10844,cog_2025_174794,Oregon,PA,Wayne County (42127; primary),Northeast,scout_lane_003,3362,civil_service_hr,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T16:00:27.448426+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3362,8e1f8f4aaca87c326560b4c3e3a8ef5b3fc4df6b8cdcd76d5fae4d54ac89e4a8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3362_BRM5-20260731-10844/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,24495,729,761,25256,yes,True,False,False,false,,False
BRM5-20260731-10845,cog_2025_174087,Oswayo,PA,Potter County (42105; primary),Northeast,scout_lane_003,3363,agenda_minutes_packet,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T16:00:48.230632+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3363,f8c830e2f971e3131c22b9a0156faf2e755955d1c11f92fea94052c815cd02fd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3363_BRM5-20260731-10845/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21629,630,660,22289,yes,True,False,False,false,,False
BRM5-20260731-10846,cog_2025_205333,Overfield,PA,Wyoming County (42131; primary),Northeast,scout_lane_003,3364,arbitration_factfinding_labor_relations,causal,market recruitment retention pay review,2026-08-01T16:01:02.108261+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3364,b4e66fcb5f26e1d2b3537c6c3b83edbd8d69b0cf0d65fb0fc53ff9c36b5b15ea,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3364_BRM5-20260731-10846/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13854,290,320,14174,yes,True,False,False,false,,False
BRM5-20260731-10847,cog_2025_174624,Paradise,PA,Monroe County (42089; primary),Northeast,scout_lane_003,3365,local_pay_policy_payroll,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T16:01:21.001138+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-10847-01;BRM5C-BRM5-20260731-10847-02,3365,b08e1dfc1571c13d9bdc75d7b57f838f993befefdeea7760412942c143afafc7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3365_BRM5-20260731-10847/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18013,727,1496,19509,yes,True,False,False,false,,False
BRM5-20260731-10848,cog_2025_174297,Parker,PA,Butler County (42019; primary),Northeast,scout_lane_003,3366,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-08-01T16:01:54.737133+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3366,f1df075d87df9d40a976ce8af210811c2c0f2549308430b2647da855ca9fa7f9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3366_BRM5-20260731-10848/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30246,1001,1032,31278,yes,True,False,False,false,,False
BRM5-20260731-10849,cog_2025_173870,Parryville,PA,Carbon County (42025; primary),Northeast,scout_lane_003,3367,cba_agreement,causal,COLA CPI wage increase,2026-08-01T16:02:08.335507+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3367,23269b42f98acff01cc244ea41820322bd5322803d921670b945d94e6f1fd39d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3367_BRM5-20260731-10849/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13938,313,344,14282,yes,True,False,False,false,,False
BRM5-20260731-10850,cog_2025_173802,Patterson Heights,PA,Beaver County (42007; primary),Northeast,scout_lane_003,3368,mou_memorandum_settlement,causal,step schedule progression grades,2026-08-01T16:02:27.420037+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-10850-01;BRM5C-BRM5-20260731-10850-02,3368,2539c707e17756ea5c615fdb432065c900f057b344a29e4385a4008f27f70f70,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3368_BRM5-20260731-10850/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18080,674,1489,19569,yes,True,False,False,false,,False
BRM5-20260731-10851,cog_2025_133510,Patton,PA,Cambria County (42021; primary),Northeast,scout_lane_003,3369,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T16:02:56.136874+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3369,cbad1577045f491abc1d5efaea9103d4a83c08e3b6d7762b55939aabbe08b1cc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3369_BRM5-20260731-10851/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26282,879,914,27196,yes,True,False,False,false,,False
BRM5-20260731-10852,cog_2025_133672,Pavia,PA,Bedford County (42009; primary),Northeast,scout_lane_003,3370,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T16:03:14.787326+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3370,1bd86d52be951a386bcc7fa78ec85d9c5ce64523cde34a7cdd10d2110155589d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3370_BRM5-20260731-10852/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,24449,612,643,25092,yes,True,False,False,false,,False
BRM5-20260731-10853,cog_2025_133919,Peach Bottom,PA,York County (42133; primary),Northeast,scout_lane_003,3371,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T16:03:31.508712+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3371,a4a31e59d3cb010c1f3fe27e2ce92a0162df145b9d707941d946fd3abf3ff449,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3371_BRM5-20260731-10853/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18065,502,534,18599,yes,True,False,False,false,,False
BRM5-20260731-10854,cog_2025_112216,Penn,PA,Lancaster County (42071; primary),Northeast,scout_lane_003,3372,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T16:04:01.988856+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3372,525b592248b4f766550d9e5ecc7c24e3582f86905527ba1809812d2fee7d52cf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3372_BRM5-20260731-10854/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,27648,1186,1226,28874,yes,True,False,False,false,,False
BRM5-20260731-10855,cog_2025_133638,Penn,PA,Westmoreland County (42129; primary),Northeast,scout_lane_003,3373,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T16:04:40.461645+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-10855-01;BRM5C-BRM5-20260731-10855-02,3373,c9cad1ad5f65891fb60f9c86a795629fb8a8ae0b41f5eef443b4e0dce0105cd8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3373_BRM5-20260731-10855/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,40291,1464,2234,42525,yes,True,False,False,false,,False
BRM5-20260731-10856,cog_2025_174249,Penn,PA,Berks County (42011; primary),Northeast,scout_lane_003,3374,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-08-01T16:05:18.580917+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3374,7cfac1609f90182c82524f3b48000d4544a95ae11d7af82a72e87ddab3f54712,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3374_BRM5-20260731-10856/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30925,1157,1187,32112,yes,True,False,False,false,,False
BRM5-20260731-10857,cog_2025_202489,Penn,PA,Cumberland County (42041; primary),Northeast,scout_lane_003,3375,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-08-01T16:05:35.982524+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3375,342a75dc89390638ed3e61a6a0aa77cde0e5832d7761b521bcedfc170144db71,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3375_BRM5-20260731-10857/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18536,835,856,19392,yes,True,False,False,false,,False
BRM5-20260731-10858,cog_2025_112100,Perry,PA,Armstrong County (42005; primary),Northeast,scout_lane_003,3376,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-08-01T16:06:01.836208+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3376,a762fd117e0dab7491d563ea8ace5156e5d6d26da78c73f838a02b087a1077d7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3376_BRM5-20260731-10858/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22180,727,758,22938,yes,True,False,False,false,,False
BRM5-20260731-10859,cog_2025_133779,Perry,PA,Greene County (42059; primary),Northeast,scout_lane_003,3377,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T16:06:20.441181+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3377,b2ed5f0557b5500276ba0eb2b08fc0ea0250f5ec5437cef5b2139333fba3a7a2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3377_BRM5-20260731-10859/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17855,656,695,18550,yes,True,False,False,false,,False
BRM5-20260731-10860,cog_2025_174468,Peters,PA,Franklin County (42055; primary),Northeast,scout_lane_003,3378,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-08-01T16:06:48.505879+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-10860-01,3378,e0f1b54b3a2d74fcc7c2ec224f7489cb50e70f28d29e70ec3aeb8bd70fb00a85,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/3378_BRM5-20260731-10860/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,28147,1317,1695,29842,yes,True,False,False,false,,False
