target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-14667,cog_2025_205277,Stoystown,PA,Somerset County (42111; primary),Northeast,scout_lane_004,3445,arbitration_factfinding_labor_relations,causal,COLA CPI wage increase,2026-08-01T17:07:23.953081+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3445,c1b9827169fb273943f3a1cf385008b01774afdfa9c63a1a2bc97afe0be50cae,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3445_BRM5-20260731-14667/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22531,580,611,23142,yes,True,False,False,false,,False
BRM5-20260731-14668,cog_2025_133523,Strattanville,PA,Clarion County (42031; primary),Northeast,scout_lane_004,3446,local_pay_policy_payroll,causal_or_pay_record,step schedule progression grades,2026-08-01T17:07:43.388101+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3446,5baf61674806b6eecf1c5258752e8e501c1ea66fabb6f4048b2f3d5bb7af7cfb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3446_BRM5-20260731-14668/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18160,496,527,18687,yes,True,False,False,false,,False
BRM5-20260731-14669,cog_2025_112298,Sugar Grove,PA,Warren County (42123; primary),Northeast,scout_lane_004,3447,broad_pay_employee_compensation_index,discovery_route_separate_corpora,retroactive wage implementation effective date,2026-08-01T17:08:03.997679+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3447,2bfd46a4a4b476e3b9c83b42416f428916b7619541113552ed26367cfada80fd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3447_BRM5-20260731-14669/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,28416,888,919,29335,yes,True,False,False,false,,False
BRM5-20260731-14670,cog_2025_133663,Sugarcreek,PA,Armstrong County (42005; primary),Northeast,scout_lane_004,3448,cba_agreement,causal,longevity shift specialty non-base pay,2026-08-01T17:08:35.241234+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14670-01;BRM5C-BRM5-20260731-14670-02,3448,ed4d08540372ce58b69dca8a3a8865e1205bd5b073dd8031331f65bcd7561f0a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3448_BRM5-20260731-14670/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,29916,1233,1933,31849,yes,True,False,False,false,,False
BRM5-20260731-14671,cog_2025_133512,Summerhill,PA,Cambria County (42021; primary),Northeast,scout_lane_004,3449,mou_memorandum_settlement,causal,bargaining settlement factfinding terms,2026-08-01T17:08:45.886331+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3449,6835e3dac4b5e4a8d0c68b330cd5221116a9585315751f5c69f931c12ba92970,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3449_BRM5-20260731-14671/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13768,361,391,14159,yes,True,False,False,false,,False
BRM5-20260731-14672,cog_2025_194007,Summerhill,PA,Crawford County (42039; primary),Northeast,scout_lane_004,3450,wage_salary_schedule,causal_or_pay_record,market recruitment retention pay review,2026-08-01T17:09:04.270948+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3450,c3146b6c500df0a2a166ffa19eb3600a967aa40dc2e2c0601dfff493c9665942,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3450_BRM5-20260731-14672/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21900,748,778,22678,yes,True,False,False,false,,False
BRM5-20260731-14673,cog_2025_133862,Sylvania,PA,Potter County (42105; primary),Northeast,scout_lane_004,3451,salary_pay_ordinance,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T17:09:30.724840+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3451,50e9263ab33581816230cc81209eb8b4645e5608b5f14164b226066e43f3f0e4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3451_BRM5-20260731-14673/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22222,742,774,22996,yes,True,False,False,false,,False
BRM5-20260731-14674,cog_2025_174069,Tatamy,PA,Northampton County (42095; primary),Northeast,scout_lane_004,3452,budget_pay_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T17:10:02.991601+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-14674-01;BRM5C-BRM5-20260731-14674-02;BRM5C-BRM5-20260731-14674-03,3452,b33b76f1ebef19fe348101cc78ba6f60fa4167f2c96ee4d28986cc37ca5e642a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3452_BRM5-20260731-14674/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,23835,1467,2592,26427,yes,True,False,False,false,,False
BRM5-20260731-14675,cog_2025_209360,Taylor,PA,Fulton County (42057; primary),Northeast,scout_lane_004,3453,compensation_classification_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T17:10:28.683570+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14675-01;BRM5C-BRM5-20260731-14675-02,3453,618fa90f3398912c34b08119dc883d83888683afd38e769e839099772b663651,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3453_BRM5-20260731-14675/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26447,1048,1915,28362,yes,True,False,False,false,,False
BRM5-20260731-14676,cog_2025_112201,Tell,PA,Huntingdon County (42061; primary),Northeast,scout_lane_004,3454,personnel_policy,causal_or_pay_record,step schedule progression grades,2026-08-01T17:10:56.230621+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3454,2288026f43938076e039eb942af373635e60d9b983867b77235faf2e8fce0334,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3454_BRM5-20260731-14676/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22350,529,559,22909,yes,True,False,False,false,,False
BRM5-20260731-14677,cog_2025_174271,Terry,PA,Bradford County (42015; primary),Northeast,scout_lane_004,3455,civil_service_hr,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T17:11:23.054834+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3455,6b55d599cbeb45e222875f115976f6a5f14cd6675ccba131faa6e08fa8f82802,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3455_BRM5-20260731-14677/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,33335,950,981,34316,yes,True,False,False,false,,False
BRM5-20260731-14678,cog_2025_174798,Texas,PA,Wayne County (42127; primary),Northeast,scout_lane_004,3456,agenda_minutes_packet,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T17:11:44.864276+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-14678-01,3456,78f807ecebe7d7ab1f6e38b1b23abc8f7a25bbac758f1e3bdfdc8d70a5e7c95a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3456_BRM5-20260731-14678/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,27918,659,1012,28930,yes,True,False,False,false,,False
BRM5-20260731-14679,cog_2025_133798,Thornhurst,PA,Lackawanna County (42069; primary),Northeast,scout_lane_004,3457,arbitration_factfinding_labor_relations,causal,bargaining settlement factfinding terms,2026-08-01T17:12:06.268666+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3457,8e246a460877e2271f257ee5ccabf3e065dc7efe8b854370b1c4ab74a2db6233,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3457_BRM5-20260731-14679/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22423,725,757,23180,yes,True,False,False,false,,False
BRM5-20260731-14680,cog_2025_173976,Three Springs,PA,Huntingdon County (42061; primary),Northeast,scout_lane_004,3458,local_pay_policy_payroll,causal_or_pay_record,market recruitment retention pay review,2026-08-01T17:12:28.790696+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14680-01;BRM5C-BRM5-20260731-14680-02,3458,9280cffad647b737eb1eb655301d3f130ce990232da2e7d1997f07d7214c7265,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3458_BRM5-20260731-14680/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,23179,880,1540,24719,yes,True,False,False,false,,False
BRM5-20260731-14681,cog_2025_174770,Triumph,PA,Warren County (42123; primary),Northeast,scout_lane_004,3459,broad_pay_employee_compensation_index,discovery_route_separate_corpora,cycle wage schedules prior current,2026-08-01T17:12:48.984360+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-14681-01,3459,cb4e0b75d20afec49215e8387251d7f327c7272c0d8cbbc99926cd66697d5aa0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3459_BRM5-20260731-14681/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19109,606,995,20104,yes,True,False,False,false,,False
BRM5-20260731-14682,cog_2025_173833,Troy,PA,Bradford County (42015; primary),Northeast,scout_lane_004,3460,cba_agreement,causal,percentage raise across the board,2026-08-01T17:13:14.683903+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-14682-01,3460,462e81b243ac42bc7a4b9f765e6427e507aebe5587a80d674be06b5b131556f7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3460_BRM5-20260731-14682/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,27795,1186,1626,29421,yes,True,False,False,false,,False
BRM5-20260731-14683,cog_2025_209235,Trumbauersville,PA,Bucks County (42017; primary),Northeast,scout_lane_004,3461,mou_memorandum_settlement,causal,COLA CPI wage increase,2026-08-01T17:13:32.215641+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3461,6526e0b53bb10b435b1d47c19973fb38127693851bf38f396f5bf97a4529c9a7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3461_BRM5-20260731-14683/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17500,665,699,18199,yes,True,False,False,false,,False
BRM5-20260731-14684,cog_2025_111930,Tunnelhill,PA,Cambria County (42021; primary); Blair County (42013),Northeast,scout_lane_004,3462,wage_salary_schedule,causal_or_pay_record,step schedule progression grades,2026-08-01T17:13:50.520874+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3462,8b8ae8a9c48a9dc5f55d283965e901d4a14d9df867cc0c26b13841f0af017717,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3462_BRM5-20260731-14684/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19601,701,733,20334,yes,True,False,False,false,,False
BRM5-20260731-14685,cog_2025_112031,Turbotville,PA,Northumberland County (42097; primary),Northeast,scout_lane_004,3463,salary_pay_ordinance,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T17:14:05.257368+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3463,327976ff819bb273dbce4d631945ee957ff947068ab66c6bf8e8a27068834d95,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3463_BRM5-20260731-14685/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18668,651,683,19351,yes,True,False,False,false,,False
BRM5-20260731-14686,cog_2025_133627,Twilight,PA,Washington County (42125; primary),Northeast,scout_lane_004,3464,budget_pay_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T17:14:26.783101+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3464,15ed2a5a61ff2a5c86a22706fe19d57c87e0bd1bcd43eaa14023f1f0f9aa063c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3464_BRM5-20260731-14686/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18224,504,534,18758,yes,True,False,False,false,,False
BRM5-20260731-14687,cog_2025_174665,Tyrone,PA,Perry County (42099; primary),Northeast,scout_lane_004,3465,compensation_classification_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T17:14:40.076775+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3465,e882775a2d8d819355a2557657ae5be61ec537a0b9e9427c1903110436ca188d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3465_BRM5-20260731-14687/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17882,494,527,18409,yes,True,False,False,false,,False
BRM5-20260731-14688,cog_2025_133792,Union,PA,Jefferson County (42065; primary),Northeast,scout_lane_004,3466,personnel_policy,causal_or_pay_record,market recruitment retention pay review,2026-08-01T17:15:06.910798+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3466,1300854af7f947e7fd2308613c1f92fe034bd38f5190e03af32d29eb251faee9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3466_BRM5-20260731-14688/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26932,1161,1190,28122,yes,True,False,False,false,,False
BRM5-20260731-14689,cog_2025_174494,Union,PA,Huntingdon County (42061; primary),Northeast,scout_lane_004,3467,civil_service_hr,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T17:15:23.179113+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3467,adbde9954b7732bd3fe7b2337a78a3736cab43279a1b60f33609386f675fd4a7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3467_BRM5-20260731-14689/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19266,617,646,19912,yes,True,False,False,false,,False
BRM5-20260731-14690,cog_2025_187328,Union,PA,Luzerne County (42079; primary),Northeast,scout_lane_004,3468,agenda_minutes_packet,causal_or_pay_record,percentage raise across the board,2026-08-01T17:15:44.161673+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3468,52bc9bacf78f6d18c7d5532acc63857ba533f4c5faf703ad85949479722f8e4d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3468_BRM5-20260731-14690/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21377,946,976,22353,yes,True,False,False,false,,False
BRM5-20260731-14691,cog_2025_133857,Upper Augusta,PA,Northumberland County (42097; primary),Northeast,scout_lane_004,3469,arbitration_factfinding_labor_relations,causal,COLA CPI wage increase,2026-08-01T17:15:59.669612+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3469,05b137e27dc8de4d07e298ca7978f359c8cfc3fd2eb453fe924cf751163d9934,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3469_BRM5-20260731-14691/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17453,535,566,18019,yes,True,False,False,false,,False
BRM5-20260731-14692,cog_2025_209308,Upper Bern,PA,Berks County (42011; primary),Northeast,scout_lane_004,3470,local_pay_policy_payroll,causal_or_pay_record,step schedule progression grades,2026-08-01T17:16:24.627861+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14692-01;BRM5C-BRM5-20260731-14692-02,3470,977811a18a417f82fda1dbf1e709f15beecb73c1d182247ba62cbb87ae78954c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3470_BRM5-20260731-14692/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,31018,956,1673,32691,yes,True,False,False,false,,False
BRM5-20260731-14693,cog_2025_209317,Upper Makefield,PA,Bucks County (42017; primary),Northeast,scout_lane_004,3471,broad_pay_employee_compensation_index,discovery_route_separate_corpora,retroactive wage implementation effective date,2026-08-01T17:16:46.689584+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-14693-01;BRM5C-BRM5-20260731-14693-02,3471,caeaed7d92139fb2f85c4a0507d55c20f0d6b4fb3caf558a651029a2b3cd74ba,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3471_BRM5-20260731-14693/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17876,648,1394,19270,yes,True,False,False,false,,False
BRM5-20260731-14694,cog_2025_174563,Upper Saucon,PA,Lehigh County (42077; primary),Northeast,scout_lane_004,3472,cba_agreement,causal,longevity shift specialty non-base pay,2026-08-01T17:17:03.847653+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-14694-01;BRM5C-BRM5-20260731-14694-02;BRM5C-BRM5-20260731-14694-03,3472,ebce3b6afbbbf8fef21f150322480b78a0ca15ae82aa5362c01da481ef87982d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3472_BRM5-20260731-14694/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13870,522,1595,15465,yes,True,False,False,false,,False
BRM5-20260731-14695,cog_2025_112284,Upper Turkeyfoot,PA,Somerset County (42111; primary),Northeast,scout_lane_004,3473,mou_memorandum_settlement,causal,bargaining settlement factfinding terms,2026-08-01T17:17:24.017961+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3473,a9afe57b09e5f3b46a333157850f1a2268fb6ce3045378980d983086e8262c6f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3473_BRM5-20260731-14695/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,20118,704,736,20854,yes,True,False,False,false,,False
BRM5-20260731-14696,cog_2025_174126,Utica,PA,Venango County (42121; primary),Northeast,scout_lane_004,3474,wage_salary_schedule,causal_or_pay_record,market recruitment retention pay review,2026-08-01T17:17:58.418982+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3474,bf604b2f31cac8612fbdcea0a8450b6cae9759a61780d6f5a0498c9a8c6acaea,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3474_BRM5-20260731-14696/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,25191,969,1001,26192,yes,True,False,False,false,,False
BRM5-20260731-14697,cog_2025_174644,Valley,PA,Montour County (42093; primary),Northeast,scout_lane_004,3475,salary_pay_ordinance,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T17:18:19.825294+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-14697-01,3475,60bba4402c7f2bdc370b49d0f1268b44a654dc4baa21e1dcfaf6d4fb78478897,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3475_BRM5-20260731-14697/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,27074,1111,1511,28585,yes,True,False,False,false,,False
BRM5-20260731-14698,cog_2025_133550,Vanderbilt,PA,Fayette County (42051; primary),Northeast,scout_lane_004,3476,budget_pay_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T17:18:38.588508+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3476,93fa1b5df82104b740082ae6c1086604334e322957535f2ededa50597e91ebbb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3476_BRM5-20260731-14698/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21602,709,741,22343,yes,True,False,False,false,,False
BRM5-20260731-14699,cog_2025_209344,Venango,PA,Crawford County (42039; primary),Northeast,scout_lane_004,3477,compensation_classification_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T17:19:09.466159+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3477,c297530ec3d450a57da02d0102a5a0b2efea8f27fbeb1a97fe4a8f425eeb8917,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/3477_BRM5-20260731-14699/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26268,987,1017,27285,yes,True,False,False,false,,False
