target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-16115,cog_2025_167166,Larkin charter,MI,Midland County (26111; primary),Midwest,scout_lane_005,1153,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T03:18:39.816201+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1153,8e181baafc58bcd835929ed24813324ee6a8c525c2f0ce538dfb79d7b64ba60f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1153_BRM5-20260731-16115/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18426,838,870,19296,yes,True,False,False,false,,False
BRM5-20260731-16116,cog_2025_166813,Lawrence,MI,Van Buren County (26159; primary),Midwest,scout_lane_005,1154,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T03:18:56.037602+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1154,4434e8c821e6af05cbe9a4b21a59a9f02887c96b71f021e8c27749626ab65219,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1154_BRM5-20260731-16116/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18030,500,531,18561,yes,True,False,False,false,,False
BRM5-20260731-16117,cog_2025_166908,Lee,MI,Calhoun County (26025; primary),Midwest,scout_lane_005,1155,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:19:22.349994+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1155,5687825c950a4ed03b58624810c4e865c282888f61d511f9fd24b15caa24137a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1155_BRM5-20260731-16117/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,32101,948,978,33079,yes,True,False,False,false,,False
BRM5-20260731-16118,cog_2025_204696,Lee,MI,Midland County (26111; primary),Midwest,scout_lane_005,1156,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T03:19:41.827859+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1156,0f911c8916831969198b1b96d0314b344cc0aa141c52274058a800710b25655f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1156_BRM5-20260731-16118/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22293,668,698,22991,yes,True,False,False,false,,False
BRM5-20260731-16119,cog_2025_208386,Leelanau,MI,Leelanau County (26089; primary),Midwest,scout_lane_005,1157,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T03:20:07.434551+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-16119-01;BRM5C-BRM5-20260731-16119-02,1157,7b6b1f12e27aadd94f16ff893e6ab1542d2b641a419884c525ad7c2fda5e277f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1157_BRM5-20260731-16119/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,19718,1116,1833,21551,yes,True,False,False,false,,False
BRM5-20260731-16120,cog_2025_106583,Leonidas,MI,St. Joseph County (26149; primary),Midwest,scout_lane_005,1158,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T03:20:41.375154+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1158,d8c6e1d8a40d6fcea134c89978c7bfd91b5bafae186e3516c56d7c4d4ee6c0f9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1158_BRM5-20260731-16120/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,32809,1132,1162,33971,yes,True,False,False,false,,False
BRM5-20260731-16121,cog_2025_106585,Lexington,MI,Sanilac County (26151; primary),Midwest,scout_lane_005,1159,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:21:11.919545+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-16121-01,1159,c3b39a4391119cbea0144a8d565d723eaf50b8685bec27818a934dd4c0393749,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1159_BRM5-20260731-16121/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,31412,1302,1715,33127,yes,True,False,False,false,,False
BRM5-20260731-16122,cog_2025_128504,Lilley,MI,Newaygo County (26123; primary),Midwest,scout_lane_005,1160,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T03:21:50.650902+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-16122-01;BRM5C-BRM5-20260731-16122-02;BRM5C-BRM5-20260731-16122-03,1160,3d1e62ab006711f5c3981ab3a8447b9c3d4b133d068f66ff28caad9c31239e5d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1160_BRM5-20260731-16122/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22757,1275,2288,25045,yes,True,False,False,false,,False
BRM5-20260731-16123,cog_2025_106594,Lima,MI,Washtenaw County (26161; primary),Midwest,scout_lane_005,1161,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T03:22:18.038952+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1161,3e56ac915157661aeadcde5704f6a50162b08073931e1f5f51fadc6a37ffd099,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1161_BRM5-20260731-16123/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26598,894,925,27523,yes,True,False,False,false,,False
BRM5-20260731-16124,cog_2025_106486,Litchfield,MI,Hillsdale County (26059; primary),Midwest,scout_lane_005,1162,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T03:22:35.743748+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1162,c2bcd00ccfadd61cc78c162f7e365e1154416f373b07e8dcd92349d3b8726d2a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1162_BRM5-20260731-16124/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,20492,748,779,21271,yes,True,False,False,false,,False
BRM5-20260731-16125,cog_2025_201933,Little Traverse,MI,Emmet County (26047; primary),Midwest,scout_lane_005,1163,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:22:52.799083+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1163,f148525787b7e4519fa5c6c8d16c4192febcd4b7643c4637b2ac4e4d93b2069e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1163_BRM5-20260731-16125/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,20748,799,833,21581,yes,True,False,False,false,,False
BRM5-20260731-16126,cog_2025_166970,Littlefield,MI,Emmet County (26047; primary),Midwest,scout_lane_005,1164,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T03:23:09.224322+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-16126-01;BRM5C-BRM5-20260731-16126-02,1164,cca9e92cbad6dec8988428bb45235c1f2594a670a14fd79dbdff992955218572,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1164_BRM5-20260731-16126/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22216,879,1631,23847,yes,True,False,False,false,,False
BRM5-20260731-16127,cog_2025_212047,Lodi,MI,Washtenaw County (26161; primary),Midwest,scout_lane_005,1165,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T03:23:26.630765+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1165,5f14771eca4092fd21b418af6889e38ba10508cfa28bcb7f753e5371b34a5cd5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1165_BRM5-20260731-16127/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,20352,699,730,21082,yes,True,False,False,false,,False
BRM5-20260731-16128,cog_2025_225626,Lyon,MI,Roscommon County (26143; primary),Midwest,scout_lane_005,1166,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T03:23:39.741413+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1166,161dc0400cbacc019ffa1fae904d7748c83c228d1cac8b89d2617f415e659f5b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1166_BRM5-20260731-16128/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,19135,483,514,19649,yes,True,False,False,false,,False
BRM5-20260731-16129,cog_2025_106435,Maple Ridge,MI,Alpena County (26007; primary),Midwest,scout_lane_005,1167,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:24:02.104219+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1167,4f3184b14e8a7f941314219c27b681486bb7a8f5d470e9b87248bb704a72a03e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1167_BRM5-20260731-16129/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,19579,675,707,20286,yes,True,False,False,false,,False
BRM5-20260731-16130,cog_2025_208432,Maple Valley,MI,Sanilac County (26151; primary),Midwest,scout_lane_005,1168,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T03:24:29.258813+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1168,8c123225e53cabccc0cf2d42bef1fdd1bf981b56bfe1f1ca9256b1d3d5d0db8d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1168_BRM5-20260731-16130/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,28127,1018,1050,29177,yes,True,False,False,false,,False
BRM5-20260731-16131,cog_2025_167099,Marathon,MI,Lapeer County (26087; primary),Midwest,scout_lane_005,1169,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T03:24:49.970654+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-16131-01;BRM5C-BRM5-20260731-16131-02,1169,14c9e1748bcfc1129f10287814460125772dd28226440beefebe1081efd5a73c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1169_BRM5-20260731-16131/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22269,839,1629,23898,yes,True,False,False,false,,False
BRM5-20260731-16132,cog_2025_128384,Marengo,MI,Calhoun County (26025; primary),Midwest,scout_lane_005,1170,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T03:25:07.049553+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1170,82a88b50d5e08eac0770a740d2df2013fade390061d5a002989f66dc43ab0706,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1170_BRM5-20260731-16132/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18290,527,564,18854,yes,True,False,False,false,,False
BRM5-20260731-16133,cog_2025_166991,Marenisco,MI,Gogebic County (26053; primary),Midwest,scout_lane_005,1171,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:25:21.745674+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1171,d0bc14ac9d5f7a71b2fc98c6f7b4c80ed1ead34ca5b3bb521bdb320a680923b0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1171_BRM5-20260731-16133/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17947,492,523,18470,yes,True,False,False,false,,False
BRM5-20260731-16134,cog_2025_128478,Marilla,MI,Manistee County (26101; primary),Midwest,scout_lane_005,1172,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T03:25:35.933464+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-16134-01,1172,8cf11b310061ae91a08bd608e43b7e9c023e2022742347658c313baacf649e6c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1172_BRM5-20260731-16134/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,16663,457,863,17526,yes,True,False,False,false,,False
BRM5-20260731-16135,cog_2025_167262,Markey,MI,Roscommon County (26143; primary),Midwest,scout_lane_005,1173,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T03:26:01.586188+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-16135-01,1173,97e44057beb7108fe3a4a5bfcf5fc2d220aa4ed505ac8b4a9e22c25f0d81a307,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1173_BRM5-20260731-16135/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,24591,1039,1470,26061,yes,True,False,False,false,,False
BRM5-20260731-16136,cog_2025_167297,Marlette,MI,Sanilac County (26151; primary),Midwest,scout_lane_005,1174,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T03:26:19.431255+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1174,c45ec3bdacd1f880c7309180f42be3fb909c401aeed06fcc76f17625dc297737,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1174_BRM5-20260731-16136/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22728,870,900,23628,yes,True,False,False,false,,False
BRM5-20260731-16137,cog_2025_167153,Martiny,MI,Mecosta County (26107; primary),Midwest,scout_lane_005,1175,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:26:46.749657+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1175,9fededbb6fe65d90808669ecd691490ad161abe71bc3cb91b90ba4556e301f3a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1175_BRM5-20260731-16137/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22578,760,791,23369,yes,True,False,False,false,,False
BRM5-20260731-16138,cog_2025_106532,Meade,MI,Mason County (26105; primary),Midwest,scout_lane_005,1176,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T03:27:00.785703+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1176,bf3174a5cc99192e5c1892558a238c8668904bea4556f5f4688d70da70433fc2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1176_BRM5-20260731-16138/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,16366,510,541,16907,yes,True,False,False,false,,False
BRM5-20260731-16139,cog_2025_208389,Medina,MI,Lenawee County (26091; primary),Midwest,scout_lane_005,1177,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T03:27:21.458302+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1177,9bfde55bd3ef6b816334bcbbbb9e7f1b4dcdb0bacaba10faf6f253520d44a73e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1177_BRM5-20260731-16139/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22313,618,648,22961,yes,True,False,False,false,,False
BRM5-20260731-16140,cog_2025_167159,Mellen,MI,Menominee County (26109; primary),Midwest,scout_lane_005,1178,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T03:27:37.582130+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1178,c753e6a20b23563a988ac5647d806f535e8c74e6be633df3540b0d8995e8a8c8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1178_BRM5-20260731-16140/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17950,467,497,18447,yes,True,False,False,false,,False
BRM5-20260731-16141,cog_2025_185962,Mentor,MI,Oscoda County (26135; primary),Midwest,scout_lane_005,1179,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T03:28:13.253166+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1179,59266158ea92490d338af99c9bcbe9c7507e4e82177e36364b2f4df1b38f17de,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1179_BRM5-20260731-16141/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,24891,856,886,25777,yes,True,False,False,false,,False
BRM5-20260731-16142,cog_2025_167179,Milan,MI,Monroe County (26115; primary),Midwest,scout_lane_005,1180,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T03:28:57.002468+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-16142-01;BRM5C-BRM5-20260731-16142-02,1180,775625c5fbda71ab7da0cea223d3a083822764e06abb6129ba260f919f76da6a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1180_BRM5-20260731-16142/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,34389,2102,2962,37351,yes,True,False,False,false,,False
BRM5-20260731-16143,cog_2025_166785,Millersburg,MI,Presque Isle County (26141; primary),Midwest,scout_lane_005,1181,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T03:29:18.671867+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1181,4eb3e52c82d6b4751fe99f934251c5a6d95110c5aff8654d2f2edf8be3ff9309,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1181_BRM5-20260731-16143/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,19851,674,705,20556,yes,True,False,False,false,,False
BRM5-20260731-16144,cog_2025_166979,Montrose charter,MI,Genesee County (26049; primary),Midwest,scout_lane_005,1182,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T03:29:44.884757+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-16144-01,1182,ce83b0e832399406238866eb1f4e914649f30fca34c092677c7a4b9653293dac,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1182_BRM5-20260731-16144/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,24829,934,1401,26230,yes,True,False,False,false,,False
BRM5-20260731-16145,cog_2025_167169,Mount Haley,MI,Midland County (26111; primary),Midwest,scout_lane_005,1183,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T03:29:56.569296+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1183,f1ae2b8ee9231fd3ff819c3cd6226acf6974fe7f52e4fc653bbe597d92680ba3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1183_BRM5-20260731-16145/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13739,375,406,14145,yes,True,False,False,false,,False
BRM5-20260731-16146,cog_2025_225593,Mullett,MI,Cheboygan County (26031; primary),Midwest,scout_lane_005,1184,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T03:30:08.698882+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1184,c71b2355d54b86901656575cea0a81c588da5a7091504ff4d9d3250856d0b0c3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1184_BRM5-20260731-16146/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13814,397,419,14233,yes,True,False,False,false,,False
BRM5-20260731-16147,cog_2025_166926,Munro,MI,Cheboygan County (26031; primary),Midwest,scout_lane_005,1185,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T03:30:35.940899+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-16147-01;BRM5C-BRM5-20260731-16147-02,1185,dec55ebce3a15291dcb9503f5d372ee85258751a202336dda660e74043a28aa8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1185_BRM5-20260731-16147/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22917,930,1833,24750,yes,True,False,False,false,,False
