target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-06816,cog_2025_170909,Sangerfield,NY,Oneida County (36065; primary),Northeast,scout_lane_002,3075,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T14:09:56.656978+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3075,2564def4cbdf3550437d6bad99d01101aca2f28b58c7f721176dced7ef86aca8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3075_BRM5-20260731-06816/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22392,532,563,22955,yes,True,False,False,false,,False
BRM5-20260731-06817,cog_2025_171063,Savannah,NY,Wayne County (36117; primary),Northeast,scout_lane_002,3076,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T14:10:08.389794+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3076,af2f75624285b8df08739e237ef0e5673a737ef423a0b5bc5e21b40bf546eb28,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3076_BRM5-20260731-06817/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,15369,589,620,15989,yes,True,False,False,false,,False
BRM5-20260731-06818,cog_2025_202224,Schoharie,NY,Schoharie County (36095; primary),Northeast,scout_lane_002,3077,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:10:26.365053+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3077,23232f58a86279c62ab0cc192dcfedc4902ba2b9499c085a679dbc22d06100d6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3077_BRM5-20260731-06818/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22324,650,682,23006,yes,True,False,False,false,,False
BRM5-20260731-06819,cog_2025_208893,Schuyler,NY,Herkimer County (36043; primary),Northeast,scout_lane_002,3078,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-08-01T14:10:47.753865+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3078,a63d4d3ac734c0de18aeb72436d1f277670ce4cb93eadcbbd6590fdd3b54b9e4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3078_BRM5-20260731-06819/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20301,842,875,21176,yes,True,False,False,false,,False
BRM5-20260731-06820,cog_2025_170736,Scipio,NY,Cayuga County (36011; primary),Northeast,scout_lane_002,3079,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-08-01T14:11:05.399782+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3079,3ace115ddccf4c3de54e69e6c86a8303c80ff47b044046f843e0cca48417f17d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3079_BRM5-20260731-06820/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21148,655,688,21836,yes,True,False,False,false,,False
BRM5-20260731-06821,cog_2025_170926,Seneca,NY,Ontario County (36069; primary),Northeast,scout_lane_002,3080,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-08-01T14:11:18.268111+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3080,9ccd57d8d98c0e265060120c2dc33f6776a7dc2ab8d746dcc8f68be27f6a8245,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3080_BRM5-20260731-06821/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,14018,584,614,14632,yes,True,False,False,false,,False
BRM5-20260731-06822,cog_2025_204983,Sennett,NY,Cayuga County (36011; primary),Northeast,scout_lane_002,3081,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-08-01T14:11:38.337065+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-06822-01,3081,eaf12c8c9e1159045dc3ae72a832ea71535d8d58bb9a859e7d499f38f467683e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3081_BRM5-20260731-06822/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,27986,707,1102,29088,yes,True,False,False,false,,False
BRM5-20260731-06823,cog_2025_193795,Shelby,NY,Orleans County (36073; primary),Northeast,scout_lane_002,3082,cba_agreement,causal,step schedule progression grades,2026-08-01T14:12:12.021496+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3082,85fcedffe27917818291217f7ba08beda2025e53abc4aed2a89bdc3da8a9baf4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3082_BRM5-20260731-06823/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,27702,1314,1344,29046,yes,True,False,False,false,,False
BRM5-20260731-06824,cog_2025_171080,Sheldon,NY,Wyoming County (36121; primary),Northeast,scout_lane_002,3083,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-08-01T14:12:30.846908+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3083,7fa428c18288c9d4109f67c5d124e6a64e07f42434edb261e5f8be584b21538e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3083_BRM5-20260731-06824/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19944,564,594,20538,yes,True,False,False,false,,False
BRM5-20260731-06825,cog_2025_170881,Smithfield,NY,Madison County (36053; primary),Northeast,scout_lane_002,3084,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T14:12:55.889460+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-06825-01;BRM5C-BRM5-20260731-06825-02,3084,926d721a83ead007f111d53a12754447f4bb096ffc17da5bfbf4a87985f33b1a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3084_BRM5-20260731-06825/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18197,876,1711,19908,yes,True,False,False,false,,False
BRM5-20260731-06826,cog_2025_208864,Sodus Point,NY,Wayne County (36117; primary),Northeast,scout_lane_002,3085,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:13:17.639344+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3085,d400499806139a0704530176ef877da84a828d67d9b0c5025283dfccf1dbe59b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3085_BRM5-20260731-06826/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22327,822,853,23180,yes,True,False,False,false,,False
BRM5-20260731-06827,cog_2025_190993,Somerset,NY,Niagara County (36063; primary),Northeast,scout_lane_002,3086,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T14:13:54.508539+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-06827-01;BRM5C-BRM5-20260731-06827-02;BRM5C-BRM5-20260731-06827-03,3086,0ee2ca8bcaebabadcc2d8e6bc628b62a1ae7a5b245fdb2da4940a9870af96597,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3086_BRM5-20260731-06827/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26846,1328,2487,29333,yes,True,False,False,false,,False
BRM5-20260731-06828,cog_2025_208818,Speculator,NY,Hamilton County (36041; primary),Northeast,scout_lane_002,3087,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T14:14:18.525145+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-06828-01,3087,b81cf4381c4b6dc2ed974f81e76f72741677b7d007bb394b018a1cff9726b611,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3087_BRM5-20260731-06828/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22078,791,1219,23297,yes,True,False,False,false,,False
BRM5-20260731-06829,cog_2025_131443,Spencer,NY,Tioga County (36107; primary),Northeast,scout_lane_002,3088,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-08-01T14:14:55.629200+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3088,8bd79505eeeaace57171cf8cb85c34b7b845ef5f723805181a4d2d35727b9e9c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3088_BRM5-20260731-06829/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,36902,1246,1278,38180,yes,True,False,False,false,,False
BRM5-20260731-06830,cog_2025_170664,Spencer,NY,Tioga County (36107; primary),Northeast,scout_lane_002,3089,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-08-01T14:15:15.614480+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3089,b446d85e9e9ad76521e6b528ffe00f181695f6df3e53aa3c5d2f183546380995,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3089_BRM5-20260731-06830/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22026,709,739,22765,yes,True,False,False,false,,False
BRM5-20260731-06831,cog_2025_170791,Stamford,NY,Delaware County (36025; primary),Northeast,scout_lane_002,3090,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-08-01T14:15:41.187304+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-06831-01;BRM5C-BRM5-20260731-06831-02,3090,97b2554059991ca7d837d05025f1fd7ea305529a4db41c3ddf04058da8c9279e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3090_BRM5-20260731-06831/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,24970,904,1724,26694,yes,True,False,False,false,,False
BRM5-20260731-06832,cog_2025_208933,Starkey,NY,Yates County (36123; primary),Northeast,scout_lane_002,3091,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-08-01T14:16:11.130896+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3091,bbb4889b937af7cb824c8bfa2c10e07493e770e933345426a94fd41434be8c5c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3091_BRM5-20260731-06832/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,30706,1221,1252,31958,yes,True,False,False,false,,False
BRM5-20260731-06833,cog_2025_170737,Sterling,NY,Cayuga County (36011; primary),Northeast,scout_lane_002,3092,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T14:16:41.299823+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3092,82bf00f73ab18fddce590eceec97df3f474a8dea4b19a40702283356a229ed7b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3092_BRM5-20260731-06833/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26857,950,980,27837,yes,True,False,False,false,,False
BRM5-20260731-06834,cog_2025_131326,Stockton,NY,Chautauqua County (36013; primary),Northeast,scout_lane_002,3093,broad_pay_employee_compensation_index,discovery_route_separate_corpora,bargaining settlement factfinding terms,2026-08-01T14:16:59.776844+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3093,bacf1edd2f37b43594ef431b6c260078b4f17a1af17e4eab9576537b06910321,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3093_BRM5-20260731-06834/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19612,594,626,20238,yes,True,False,False,false,,False
BRM5-20260731-06835,cog_2025_171053,Stony Creek,NY,Warren County (36113; primary),Northeast,scout_lane_002,3094,cba_agreement,causal,market recruitment retention pay review,2026-08-01T14:17:23.130768+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-06835-01;BRM5C-BRM5-20260731-06835-02;BRM5C-BRM5-20260731-06835-03,3094,b08b294d5f3004c69c21e35a04cbf1eab15efc1447865f5b61a0ec3807e9c570,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3094_BRM5-20260731-06835/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18211,621,1542,19753,yes,True,False,False,false,,False
BRM5-20260731-06836,cog_2025_109630,Tompkins,NY,Delaware County (36025; primary),Northeast,scout_lane_002,3095,mou_memorandum_settlement,causal,cycle wage schedules prior current,2026-08-01T14:17:43.379058+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-06836-01,3095,7fe06a132dc9f251ec6a5e2f537ae47a23e588a2e1ad972ec043190a8a6a7bf9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3095_BRM5-20260731-06836/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,23194,820,1240,24434,yes,True,False,False,false,,False
BRM5-20260731-06837,cog_2025_202226,Troupsburg,NY,Steuben County (36101; primary),Northeast,scout_lane_002,3096,wage_salary_schedule,causal_or_pay_record,percentage raise across the board,2026-08-01T14:18:00.152474+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3096,275357b17be7d37c9252029a6dbf0dd6ad2892eebfdab615fb07f6afed2da08d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3096_BRM5-20260731-06837/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17716,725,756,18472,yes,True,False,False,false,,False
BRM5-20260731-06838,cog_2025_170820,Tupper Lake,NY,Franklin County (36033; primary),Northeast,scout_lane_002,3097,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-08-01T14:18:21.543196+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3097,b05f78c615debe07365739f7177890b4ad9f9b630972a7619eef11d1ba24c62b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3097_BRM5-20260731-06838/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,25095,1017,1048,26143,yes,True,False,False,false,,False
BRM5-20260731-06839,cog_2025_208842,Tuxedo Park,NY,Orange County (36071; primary),Northeast,scout_lane_002,3098,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T14:18:45.440815+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-06839-01;BRM5C-BRM5-20260731-06839-02;BRM5C-BRM5-20260731-06839-03,3098,ad1732c4f4640e96ff4456177bf335c45188336ae6ad7e12c26ca1976526a5d6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3098_BRM5-20260731-06839/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22146,965,2113,24259,yes,True,False,False,false,,False
BRM5-20260731-06840,cog_2025_171041,Ulysses,NY,Tompkins County (36109; primary),Northeast,scout_lane_002,3099,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T14:19:03.318900+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-06840-01,3099,1c0f058b26fe6ed8cfea4cb0d53cdd07e4d7627e7d53c7a43be45b32a6976a36,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3099_BRM5-20260731-06840/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26616,903,1395,28011,yes,True,False,False,false,,False
BRM5-20260731-06841,cog_2025_170604,Unadilla,NY,Otsego County (36077; primary),Northeast,scout_lane_002,3100,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T14:19:21.631325+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-06841-01,3100,8e24db502f8af94ea26657d26d04e8a2af1a06d6c3394d290319358b37bf6d29,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3100_BRM5-20260731-06841/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,15468,727,1128,16596,yes,True,False,False,false,,False
BRM5-20260731-06842,cog_2025_109634,Union Vale,NY,Dutchess County (36027; primary),Northeast,scout_lane_002,3101,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T14:19:35.224921+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3101,fb3b7647941e055e85207ce571a5199122e2d7accde0cf3427c483e676325bed,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3101_BRM5-20260731-06842/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17877,545,575,18452,yes,True,False,False,false,,False
BRM5-20260731-06843,cog_2025_109614,Venice,NY,Cayuga County (36011; primary),Northeast,scout_lane_002,3102,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-08-01T14:19:53.586062+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3102,833fb625d793d59f73a326a521782ac3a119e266ac675258c7088cf211624cf0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3102_BRM5-20260731-06843/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,24084,591,622,24706,yes,True,False,False,false,,False
BRM5-20260731-06844,cog_2025_109548,Vernon,NY,Oneida County (36065; primary),Northeast,scout_lane_002,3103,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-08-01T14:20:10.042874+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3103,bb733be759abef9f010e21672421013ce5a53afd90c82cf04326c5d0293dfaa5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3103_BRM5-20260731-06844/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18130,538,585,18715,yes,True,False,False,false,,False
BRM5-20260731-06845,cog_2025_109566,Waddington,NY,St. Lawrence County (36089; primary),Northeast,scout_lane_002,3104,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-08-01T14:20:35.889367+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-06845-01;BRM5C-BRM5-20260731-06845-02;BRM5C-BRM5-20260731-06845-03,3104,2fc9a3645b0c0624c750aff174c3084f5f9a363b49834629832e08e61232ba9b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3104_BRM5-20260731-06845/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21714,794,1765,23479,yes,True,False,False,false,,False
BRM5-20260731-06846,cog_2025_170709,Wellsville,NY,Allegany County (36003; primary),Northeast,scout_lane_002,3105,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-08-01T14:21:04.004420+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-06846-01,3105,582c6e648b22be7bb8259c40fa031de0a945deea3b9c88cdf3adf1de2b2c37c7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3105_BRM5-20260731-06846/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,31028,1072,1484,32512,yes,True,False,False,false,,False
BRM5-20260731-06847,cog_2025_170949,West Monroe,NY,Oswego County (36075; primary),Northeast,scout_lane_002,3106,cba_agreement,causal,step schedule progression grades,2026-08-01T14:21:27.818247+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,3106,f8f8aca9f67b880f105a2a0093b7d4f35f7b923e59c98e62ed60b3a65bff61b4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/3106_BRM5-20260731-06847/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21659,780,812,22471,yes,True,False,False,false,,False
