source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,verification_status,http_status_code,content_type_header,content_length_header,candidate_review_status,lane_id,lane_sequence,duplicate_canonical_locator_of,live_status,global_analysis_readiness
CBSRD-20260728-4004691547c65540be3c,CBCR-20260728-06497,BSSC-20260727-00064,BCV-20260728-07641,broad_490_preserved_review_queue,AR,South,Jacksonville,,"Municode Library — Jacksonville, AR Code of Ordinances (Personnel chapter landing page reference)",https://library.municode.com/ar/jacksonville/ordinances/code_of_ordinances,https://library.municode.com/ar/jacksonville/ordinances/code_of_ordinances,library.municode.com,unknown_or_needs_review,index_page,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1260,,not_run,false
CBSRD-20260728-a9b09e4daf4215fa9690,CBCR-20260728-07677,TS4L-0579b5d32f1d9737586f,BCV-20260728-01799,targeted_prior_unrouted,AR,South,Searcy,,City of Searcy budget/appropriation action (redirected target during ordinances-resolutions navigation),https://static1.squarespace.com/static/605fcc465a2b921a692e4835/t/65db9298594bdb2a008480e6/1708888729102/2024-03+Ordinance_Budget+adjustment+in+absence+of+budget+1-9-24+-+Copy.pdf,https://static1.squarespace.com/static/605fcc465a2b921a692e4835/t/65db9298594bdb2a008480e6/1708888729102/2024-03+Ordinance_Budget+adjustment+in+absence+of+budget+1-9-24+-+Copy.pdf,static1.squarespace.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,294203,source_review_ready_low,source_review_lane_004,1261,,not_run,false
CBSRD-20260728-6d7f5eba5c440873715b,CBCR-20260728-04521,B4XPAR-20260727-004927,BCV-20260728-05065,broad_4x1000_deduped,AZ,West,Colorado City,Mohave County (04015; primary),CCHC PD Policy & Procedures (Lexipol Policy) — Google Drive PDF,https://drive.google.com/file/d/1moKX2Por9AvWrUwUyiImA_3ZQ08CyOG3/view?usp=sharing,https://drive.google.com/file/d/1moKX2Por9AvWrUwUyiImA_3ZQ08CyOG3/view,drive.google.com,unknown_or_needs_review,unknown,low,verified_reachable,200,text/html,79812,source_review_ready_low,source_review_lane_004,1262,,not_run,false
CBSRD-20260728-5cf6b114c427a2a42892,CBCR-20260728-08077,TS4L-50677439a2d26dac65e6,BCV-20260728-07101,targeted_prior_unrouted,AZ,West,Coolidge,,City of Coolidge — City-Town Official Budget Forms 23-24 Final (Schedule G: Full-Time Employees and Personnel Compensation),https://www.coolidgeaz.com/vertical/Sites/%7BAE188E70-DD7F-47BE-99EF-B58B70641DF9%7D/uploads/City-Town_Official_Budget_Forms_23-24_Final_Website.pdf,https://coolidgeaz.com/vertical/Sites/%7BAE188E70-DD7F-47BE-99EF-B58B70641DF9%7D/uploads/City-Town_Official_Budget_Forms_23-24_Final_Website.pdf,coolidgeaz.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,244109,source_review_ready_low,source_review_lane_004,1263,,not_run,false
CBSRD-20260728-76148230c720383ce9f7,CBCR-20260728-01297,B4XPAR-20260727-001395,BCV-20260728-02726,broad_4x1000_deduped,AZ,West,Quartzsite,La Paz County (04012; primary),RESOLUTION NO. 16-06 — Personnel Policies & Personnel Advisory Board (signed),https://cms8.revize.com/revize/quartzsite/RES%20NO.%2016-06%20-%20Personnel%20Policies%20%26%20Personnel%20Advisory%20Board%20%20-%20SIGNED.pdf,https://cms8.revize.com/revize/quartzsite/RES%20NO.%2016-06%20-%20Personnel%20Policies%20%26%20Personnel%20Advisory%20Board%20%20-%20SIGNED.pdf,cms8.revize.com,unknown_or_needs_review,insufficient_source,low,verified_reachable,200,application/pdf,536614,source_review_ready_low,source_review_lane_004,1264,,not_run,false
CBSRD-20260728-7262e7f0e827df537214,CBCR-20260728-08386,TS4L-84eb860685b876dab404,BCV-20260728-07454,targeted_prior_unrouted,AZ,West,Somerton,,"GovernmentJobs — City of Somerton, AZ Job Bulletin (New print) — Non-Certified Police Officers (compensation package / salary info)",https://www.governmentjobs.com/careers/somertonaz/jobs/newprint/5135141,https://governmentjobs.com/careers/somertonaz/jobs/newprint/5135141,governmentjobs.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,text/html,8586,source_review_ready_low,source_review_lane_004,1265,,not_run,false
CBSRD-20260728-3ff33f8bf34b7825327e,CBCR-20260728-08668,TS4L-b61a669e89bd52d93f8f,BCV-20260728-07808,targeted_prior_unrouted,AZ,West,Tucson,,SUN TRAN CONTRACT (pdf),https://media.azpm.org/master/document/2015/9/28/pdf/sun-tran-contract.pdf,https://media.azpm.org/master/document/2015/9/28/pdf/sun-tran-contract.pdf,media.azpm.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,low,verified_reachable,200,application/pdf,713478,source_review_ready_low,source_review_lane_004,1266,,not_run,false
CBSRD-20260728-9ff3f6fb41a30ac32f67,CBCR-20260728-08479,TS4L-948c57f32049a7ed427e,BCV-20260728-08085,targeted_prior_unrouted,CA,West,La Mesa,,FileStream document (LMCEA MOU / compensation plan attachment),https://pub-lamesa.escribemeetings.com/FileStream.ashx?DocumentId=18364,https://pub-lamesa.escribemeetings.com/FileStream.ashx,pub-lamesa.escribemeetings.com,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,low,verified_reachable,200,application/pdf,109483,source_review_ready_low,source_review_lane_004,1267,,not_run,false
CBSRD-20260728-cabe0f4b037b2787ce33,CBCR-20260728-08686,TS4L-ba319f272737f8a11408,BCV-20260728-04452,targeted_prior_unrouted,CA,West,Monterey Park,,"Labor Agreements & Contracts | Monterey Park, CA - Official Website",https://ca-montereypark.civicplus.com/219/Labor-Agreements-Contracts,https://ca-montereypark.civicplus.com/219/Labor-Agreements-Contracts,ca-montereypark.civicplus.com,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,low,verified_reachable,200,text/html,32964,source_review_ready_low,source_review_lane_004,1268,,not_run,false
CBSRD-20260728-5abf4ebd4847cf516ccd,CBCR-20260728-08856,TS4L-d769fd4e4716be051862,BCV-20260728-05976,targeted_prior_unrouted,CA,West,Ripon,,Human Resources – Ripon Unified School District (Salary Schedules / CSEA Contract links),https://www.riponusd.net/apps/pages/index.jsp?pREC_ID=2713063&type=d&uREC_ID=4454803,https://riponusd.net/apps/pages/index.jsp,riponusd.net,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable_redirected,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1269,,not_run,false
CBSRD-20260728-6b72c7794d9ffcd7035d,CBCR-20260728-09049,TS4L-fc6971b3934c1a78a3f3,BCV-20260728-08151,targeted_prior_unrouted,CA,West,Santa Ana,,"Agenda viewer: Memorandum of Understanding with the Part-Time Civil Service Employees’ Unit (PTCS), Service Employees International Union Local 721 (SEIU) (City of Santa Ana)",https://santaana.granicus.com/GeneratedAgendaViewer.php?clip_id=02a8edbe-f6d7-4aa2-97c3-77204be1d483&embedded=1&is_archiving=0&suppressToolbar=1,https://santaana.granicus.com/GeneratedAgendaViewer.php,santaana.granicus.com,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1270,,not_run,false
CBSRD-20260728-ad0cbd6cc3295bda4c3c,CBCR-20260728-06572,BSSC-20260727-00146,BCV-20260728-03357,broad_490_preserved_review_queue,CO,West,Castle Rock,,Chapter 2.06 - Personnel (Municipal Code) — compensation/classification plan language,https://library.municode.com/CO/Castle_Rock/codes/Municipal_Code?nodeId=TIT2ADPE_CH2.06PE,https://library.municode.com/CO/Castle_Rock/codes/Municipal_Code,library.municode.com,cba,ordinance_or_policy,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1271,,not_run,false
CBSRD-20260728-5285b561323d6320dcf8,CBCR-20260728-09053,TS4L-fd1c92659f1b1f2d698c,BCV-20260728-07644,targeted_prior_unrouted,CO,West,Commerce City,,Commerce City Charter (Municode) — Chapter XXI [Collective Bargaining],https://library.municode.com/co/commerce_city/codes/charter?nodeId=CH_CHVIIIMUCOLEDE,https://library.municode.com/co/commerce_city/codes/charter,library.municode.com,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1272,,not_run,false
CBSRD-20260728-94c6c8a48a283115fb27,CBCR-20260728-09009,TS4L-f2e2f099dd66f8749b00,BCV-20260728-05942,targeted_prior_unrouted,CO,West,Lafayette,,2023-2025 Local 4620 CBA (Flip book / PubHTML5),https://pubhtml5.com/sgbjr/gknj//basic/,https://pubhtml5.com/sgbjr/gknj/basic,pubhtml5.com,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1273,,not_run,false
CBSRD-20260728-391d16e10a2b3dcbe8e3,CBCR-20260728-08172,TS4L-5dca2fcc419c53454ab0,BCV-20260728-01025,targeted_prior_unrouted,CO,West,Superior,,Class Specifications | Town of Superior — Code Enforcement Officer,https://www.governmentjobs.com/careers/superiorco/classspecs/874052,https://governmentjobs.com/careers/superiorco/classspecs/874052,governmentjobs.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,text/html,69482,source_review_ready_low,source_review_lane_004,1274,,not_run,false
CBSRD-20260728-81c8febf51e0404cd8ff,CBCR-20260728-08517,TS4L-9c1020e03191a5208cbd,BCV-20260728-03169,targeted_prior_unrouted,CO,West,Superior,,Job Bulletin | Town of Superior — Seasonal Open Space Ranger,https://www.governmentjobs.com/careers/superiorco/jobs/newprint/5205622,https://governmentjobs.com/careers/superiorco/jobs/newprint/5205622,governmentjobs.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,text/html,7442,source_review_ready_low,source_review_lane_004,1275,,not_run,false
CBSRD-20260728-f0c4fae9f5fab6e4dc11,CBCR-20260728-08750,TS4L-c4f20861c4345d1b1405,BCV-20260728-00160,targeted_prior_unrouted,CO,West,Wheat Ridge,,"Burg Simpson — Retired Firefighters Get Burned Health Care Benefits Terminated (mentions 2016 contract negotiations period, IAFF Local 1309 / West Metro Fire Protection District)",https://www.burgsimpson.com/firm-news/health-care-benefits/,https://burgsimpson.com/firm-news/health-care-benefits,burgsimpson.com,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1276,,not_run,false
CBSRD-20260728-8bd1f4ea3f5e4c9955ef,CBCR-20260728-08667,TS4L-b619d471e95614a10874,BCV-20260728-01581,targeted_prior_unrouted,CT,Northeast,Guilford,,"Guilford, CT Patch: “Town, Public Works Reach 5-Year Contract Agreement” (article referencing collective bargaining retroactivity/expiration)",https://patch.com/connecticut/guilford/town-public-works-reach-5-year-contract-agreement,https://patch.com/connecticut/guilford/town-public-works-reach-5-year-contract-agreement,patch.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,text/html,50069,source_review_ready_low,source_review_lane_004,1277,,not_run,false
CBSRD-20260728-fd69ac07a2e83afb5ded,CBCR-20260728-08293,TS4L-74af3e4d42017ef1994b,BCV-20260728-06971,targeted_prior_unrouted,CT,Northeast,New Canaan,,AGREEMENT between THE TOWN OF NEW CANAAN and LOCAL 1303-465 NEW CANAAN TOWN HALL EMPLOYEES (AFSCME Council #4),https://cms3.revize.com/revize/canaan/Departments/Human%20Resources/th_union_21.pdf,https://cms3.revize.com/revize/canaan/Departments/Human%20Resources/th_union_21.pdf,cms3.revize.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,601492,source_review_ready_low,source_review_lane_004,1278,,not_run,false
CBSRD-20260728-dd4e147702095753bc71,CBCR-20260728-08984,TS4L-ef7d476fa06c16bb464a,BCV-20260728-07107,targeted_prior_unrouted,CT,Northeast,New Canaan,,NCPS Secretaries 2020-2024 (Collective Bargaining Agreement),https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/1589639/NCPS_Secretaries_2020-2024.pdf,https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/1589639/NCPS_Secretaries_2020-2024.pdf,core-docs.s3.us-east-1.amazonaws.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,1680674,source_review_ready_low,source_review_lane_004,1279,,not_run,false
CBSRD-20260728-46b415f0f6c0e7593f72,CBCR-20260728-08340,TS4L-7e8b0aa88079a0c6ad01,BCV-20260728-04880,targeted_prior_unrouted,CT,Northeast,Plainfield,,Agreement (Plainfield CT) — Custodian and Maintenance (contract document covering 21–24),https://cms9files.revize.com/plainfieldct/Departments/Town%20Clerk/Contracts/custodianandmaintenance21-24.pdf,https://cms9files.revize.com/plainfieldct/Departments/Town%20Clerk/Contracts/custodianandmaintenance21-24.pdf,cms9files.revize.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,application/pdf,804809,source_review_ready_low,source_review_lane_004,1280,,not_run,false
CBSRD-20260728-b3d2ec726264edf1c411,CBCR-20260728-06666,BSSC-20260727-00242,BCV-20260728-05502,broad_490_preserved_review_queue,FL,South,West Park,,PART I - CHARTER (includes: “providing for a personnel system”),https://library.municode.com/fl/west_park/codes/code_of_ordinances?nodeId=PTICH,https://library.municode.com/fl/west_park/codes/code_of_ordinances,library.municode.com,civil_service_or_hr_pay_plan,ordinance_or_policy,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1281,,not_run,false
CBSRD-20260728-aff6eeef8fec15475ea3,CBCR-20260728-07973,TS4L-3cbebe527811bf019ffa,BCV-20260728-03995,targeted_prior_unrouted,GA,South,Acworth,,City of Acworth FY2014 Budget Report (Annual Budget),https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files//budgetdoc/budget-report/city-acworth-fy2014-budget-report.pdf,https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files/budgetdoc/budget-report/city-acworth-fy2014-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,43034,source_review_ready_low,source_review_lane_004,1282,,not_run,false
CBSRD-20260728-bcb153699e2d471905e6,CBCR-20260728-08516,TS4L-9c0e9e7378f91e1e51d8,BCV-20260728-06138,targeted_prior_unrouted,GA,South,Acworth,,City of Acworth FY2016 Budget Report (Annual Budget),https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files//budgetdoc/budget-report/city-acworth-fy2016-budget-report.pdf,https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files/budgetdoc/budget-report/city-acworth-fy2016-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,30254,source_review_ready_low,source_review_lane_004,1283,,not_run,false
CBSRD-20260728-354a3afd2f4eab040d21,CBCR-20260728-08946,TS4L-e80309862de889e3f281,BCV-20260728-01851,targeted_prior_unrouted,GA,South,Acworth,,City of Acworth FY2015 Budget Report (Annual Budget),https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files//budgetdoc/budget-report/city-acworth-fy2015-budget-report.pdf,https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files/budgetdoc/budget-report/city-acworth-fy2015-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,34004,source_review_ready_low,source_review_lane_004,1284,,not_run,false
CBSRD-20260728-b9fb84be5533201ef023,CBCR-20260728-07877,TS4L-2c896d60266e8ac100f0,BCV-20260728-07650,targeted_prior_unrouted,GA,South,Americus,,"Americus, GA Municode — Code of Ordinances, Article III (Administration), Sec. 3-501 “Position classification and pay plans”",https://library.municode.com/ga/americus/codes/code_of_ordinances?nodeId=PTICH_ARTIIIAD_CH5PEAD,https://library.municode.com/ga/americus/codes/code_of_ordinances,library.municode.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1285,,not_run,false
CBSRD-20260728-6dc8933a5cd0ae5bf092,CBCR-20260728-08236,TS4L-69810e3a5c7450a2c52b,BCV-20260728-01137,targeted_prior_unrouted,GA,South,Atlanta,,MARTA — ATU Local 732 reaches labor agreement (site page about MARTA/ATU collective bargaining agreement),https://itsmarta.com/marta-atu-reach-labor-agreement.aspx,https://itsmarta.com/marta-atu-reach-labor-agreement.aspx,itsmarta.com,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,low,verified_reachable,200,text/html,48069,source_review_ready_low,source_review_lane_004,1286,,not_run,false
CBSRD-20260728-02c6ca61d3849553715f,CBCR-20260728-08894,TS4L-dd476ee1a7e2bd0a6052,BCV-20260728-02859,targeted_prior_unrouted,GA,South,Brookhaven,,AN EVALUATION OF THE BROOKHAVEN POLICE DEPARTMENT (PDF),https://dailyleader.com/wp-content/uploads/sites/18/2023/09/BPDFINAL.pdf,https://dailyleader.com/wp-content/uploads/sites/18/2023/09/BPDFINAL.pdf,dailyleader.com,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,low,verified_reachable,200,application/pdf,525100,source_review_ready_low,source_review_lane_004,1287,,not_run,false
CBSRD-20260728-ef95ac6b4e2a6790c02f,CBCR-20260728-09032,TS4L-f7ac72672b33349e13e0,BCV-20260728-07195,targeted_prior_unrouted,GA,South,Clarkston,,2014 municipal wage and salary survey: compensation of general and administrative positions (Jan. 2015) — Digital Library of Georgia (DCA),https://dlg.usg.edu/record/dlg_ggpd_y-ga-bc495-pe5-bs1-bw37-b2014-bv-p2-belec-p-btext,https://dlg.usg.edu/record/dlg_ggpd_y-ga-bc495-pe5-bs1-bw37-b2014-bv-p2-belec-p-btext,dlg.usg.edu,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1288,,not_run,false
CBSRD-20260728-22d57a87e78fbb25ace1,CBCR-20260728-07990,TS4L-403f0cda6b34aa4dd95c,BCV-20260728-05052,targeted_prior_unrouted,GA,South,Covington,,"2022 Wage and salary survey. Public safety, volume II (Digital Library of Georgia record)",https://dlg.usg.edu/record/dlg_ggpd_62207402-2022-12-v2,https://dlg.usg.edu/record/dlg_ggpd_62207402-2022-12-v2,dlg.usg.edu,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1289,,not_run,false
CBSRD-20260728-85732953017611e1b7e0,CBCR-20260728-08431,TS4L-8d0232240d03794fe692,BCV-20260728-03996,targeted_prior_unrouted,GA,South,Grovetown,,City of Grovetown FY2017 Budget Report (budgetdoc/budget-report),https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files//budgetdoc/budget-report/city-grovetown-fy2017-budget-report.pdf,https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files/budgetdoc/budget-report/city-grovetown-fy2017-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,3286082,source_review_ready_low,source_review_lane_004,1290,,not_run,false
CBSRD-20260728-5ab4f1b79d122ae59a80,CBCR-20260728-08627,TS4L-af0047c9ac9d3bfe3f5b,BCV-20260728-01852,targeted_prior_unrouted,GA,South,Grovetown,,City of Grovetown FY2020 Budget Report (budgetdoc/budget-report),https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files//budgetdoc/budget-report/city-grovetown-fy2020-budget-report.pdf,https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files/budgetdoc/budget-report/city-grovetown-fy2020-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,59060,source_review_ready_low,source_review_lane_004,1291,,not_run,false
CBSRD-20260728-5a8b36f72cd7dfc0ab0d,CBCR-20260728-08675,TS4L-b717151e2ea65c1872a5,BCV-20260728-08282,targeted_prior_unrouted,GA,South,Grovetown,,City of Grovetown FY2014 Budget Report (budgetdoc/budget-report),https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files//budgetdoc/budget-report/city-grovetown-fy2014-budget-report.pdf,https://ted.cviog.uga.edu/FINANCIAL-DOCUMENTS/sites/default/files/budgetdoc/budget-report/city-grovetown-fy2014-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,198065,source_review_ready_low,source_review_lane_004,1292,,not_run,false
CBSRD-20260728-971cc71e058809d9c5d8,CBCR-20260728-07717,TS4L-0e60fad56992b8c1c128,BCV-20260728-06140,targeted_prior_unrouted,GA,South,Holly Springs,,"City of Holly Springs, GA — FY2023 Budget Report (PDF)",https://ted.cviog.uga.edu/financial-documents/sites/default/files//budgetdoc/budget-report/city-holly-springs-fy2023-budget-report.pdf,https://ted.cviog.uga.edu/financial-documents/sites/default/files/budgetdoc/budget-report/city-holly-springs-fy2023-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,1849939,source_review_ready_low,source_review_lane_004,1293,,not_run,false
CBSRD-20260728-685a834598c8539f5629,CBCR-20260728-07906,TS4L-3175551f648b18eb2958,BCV-20260728-01853,targeted_prior_unrouted,GA,South,Holly Springs,,"City of Holly Springs, GA — FY2014 Budget Report (PDF)",https://ted.cviog.uga.edu/financial-documents/sites/default/files//budgetdoc/budget-report/city-holly-springs-fy2014-budget-report_0.pdf,https://ted.cviog.uga.edu/financial-documents/sites/default/files/budgetdoc/budget-report/city-holly-springs-fy2014-budget-report_0.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,4643837,source_review_ready_low,source_review_lane_004,1294,,not_run,false
CBSRD-20260728-9674ee73396ff0a27371,CBCR-20260728-08056,TS4L-4cd20906aa169ec17143,BCV-20260728-02909,targeted_prior_unrouted,GA,South,Jefferson,,"Wage and salary survey. Public safety, 2017 - Digital Library of Georgia (DCA - 2017 Municipal Government Wage and Salary Survey)",https://dlg.usg.edu/record/dlg_ggpd_y-ga-bc495-pe5-bs1-bp8-b2017-bv-p2-belec-p-btext,https://dlg.usg.edu/record/dlg_ggpd_y-ga-bc495-pe5-bs1-bp8-b2017-bv-p2-belec-p-btext,dlg.usg.edu,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1295,,not_run,false
CBSRD-20260728-9dec346063d268d5dcea,CBCR-20260728-08142,TS4L-595a9ad70cf57f0fdbc7,BCV-20260728-02908,targeted_prior_unrouted,GA,South,Jefferson,,"2019 Wage and salary survey. Public safety, volume II - Digital Library of Georgia (DCA - 2019 Municipal Government Wage and Salary Survey)",https://dlg.usg.edu/record/dlg_ggpd_62207402-2020-01-v2,https://dlg.usg.edu/record/dlg_ggpd_62207402-2020-01-v2,dlg.usg.edu,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,low,verified_reachable,200,text/html,not_reported,source_review_ready_low,source_review_lane_004,1296,,not_run,false
CBSRD-20260728-71abe3eda2ad168028a7,CBCR-20260728-08327,TS4L-7c388f86ab203d50412d,BCV-20260728-08284,targeted_prior_unrouted,GA,South,Powder Springs,,City of Powder Springs FY2016 Budget Report (Adopted FY2016 Budget) [PDF],https://ted.cviog.uga.edu/financial-documents/sites/default/files/budgetdoc/budget-report/city-powder-springs-fy2016-budget-report.pdf,https://ted.cviog.uga.edu/financial-documents/sites/default/files/budgetdoc/budget-report/city-powder-springs-fy2016-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,187974,source_review_ready_low,source_review_lane_004,1297,,not_run,false
CBSRD-20260728-9a079e5e9fe717c91ee4,CBCR-20260728-08397,TS4L-87bee1caa34ff99130dd,BCV-20260728-01854,targeted_prior_unrouted,GA,South,St. Marys,,City of St. Marys (GA) — FY2019 Budget Report,https://ted.cviog.uga.edu/financial-documents/sites/default/files/budgetdoc/budget-report/city-st-marys-fy2019-budget-report.pdf,https://ted.cviog.uga.edu/financial-documents/sites/default/files/budgetdoc/budget-report/city-st-marys-fy2019-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,6332709,source_review_ready_low,source_review_lane_004,1298,,not_run,false
CBSRD-20260728-e0d6ccfb94d14d32cdce,CBCR-20260728-08610,TS4L-abc2b27533b4c3936b05,BCV-20260728-03998,targeted_prior_unrouted,GA,South,St. Marys,,City of St. Marys (GA) — FY2015 Budget Report,https://ted.cviog.uga.edu/financial-documents/sites/default/files/budgetdoc/budget-report/city-st-marys-fy2015-budget-report.pdf,https://ted.cviog.uga.edu/financial-documents/sites/default/files/budgetdoc/budget-report/city-st-marys-fy2015-budget-report.pdf,ted.cviog.uga.edu,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,low,verified_reachable,200,application/pdf,6529312,source_review_ready_low,source_review_lane_004,1299,,not_run,false
