span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-1a8544e7d73b5c58c4998cde,rating_lane_004,live,1,resp_0d8adc4d88f52cde006a69695f38808194a3109328aeefcb02,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c4ee27784b3089f257e2050dffd97485b68fb3022384f56b842bf840e2b68786,2494,121,500,1144,296,1440,2.474934,,,false,false
CBSPAN-20260728-5e740cbe0e1a14a1b468674e,rating_lane_004,live,1,resp_0b608222f1ab3b70006a69695f2a848190ab8e8590d4f12810,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1398175ab700d04dfb434e002fe60912650e36c0a34e65fc1c1606ce393bcf3c,2419,46,500,1042,304,1346,2.715358,,,false,false
CBSPAN-20260728-832deb368e7e265d88316119,rating_lane_004,live,1,resp_0f9619159c96ff06006a69696111c0819093610fefa06e8141,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,714e5c823390c9b50a776f9d5b306acf7604567506c279be36053f67c08c3f2b,2431,81,500,1032,197,1229,3.923645,,,false,false
CBSPAN-20260728-4b461bf2643f1604dacf1dae,rating_lane_004,live,1,resp_0f4345b6eab65c13006a69696111808190a5be090527824b5e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ab6ffb8145454143af75d1813e90e2afb46ae5c8d04c7f068f1b32ec20bc3dae,2441,75,500,1043,230,1273,4.006881,,,false,false
CBSPAN-20260728-db163e3e0781ae47bbabad26,rating_lane_004,live,1,resp_028063f1341b45b4006a696961464c8194928c6d12ab61e1eb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,beaba7a9ed5c47bd5884fe8aa055bfe7271eb707d6a75ba13af7c9bff12841f6,2429,74,500,1030,279,1309,4.645139,,,false,false
CBSPAN-20260728-f7c125ddb34499a90d018c2b,rating_lane_004,live,1,resp_06bcadd6c4ec80ef006a69696187288196b61b2e42e42231d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,48ba517c3ffc27acf802292fd725ac548c5008d1b28dff945766c1c75e251edc,2427,73,500,1028,348,1376,5.284325,,,false,false
CBSPAN-20260728-ca252807b9b0c55d552ac5b5,rating_lane_004,live,1,resp_08224cc9e0f88729006a6969618aa08190a275085202a67a13,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,73f0e4080b10bc91d9a519bc278f71c3398631a9184753f75adae4c7db4f8db0,2428,61,500,1030,199,1229,4.645018,,,false,false
CBSPAN-20260728-46f5e82046b780fc2fc4bd18,rating_lane_004,live,1,resp_032cabcfa15692dc006a6969619c748193946f557ab9fb8e43,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3e6eaf6eac4d172f90a8948b534eb90fe9006d987346e389e4c76e61dbe533f2,2438,72,500,1022,293,1315,5.021321,,,false,false
CBSPAN-20260728-4ea5454259d403ed818dc866,rating_lane_004,live,1,resp_067b4a697a1db498006a696961e00481909d7c0633fb14befb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,56b585883bd5e68836d7de97e425d2c8f9fdf50578061114d613235dd2273957,2416,65,500,1040,327,1367,5.465715,,,false,false
CBSPAN-20260728-383581b863e55bd206296111,rating_lane_004,live,1,resp_07fd7c659229ac03006a696961d7b88195971c9e235e00eb51,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b6a42411a0795250dd301bc2a0b1ec2a2d6e1a37ccda9101713f8ac401deefcd,2410,61,500,1025,286,1311,5.108800,,,false,false
CBSPAN-20260728-ab12047f7fe4be9356350369,rating_lane_004,live,1,resp_09da09a530bee9e7006a6969630ba48190bb4b3efb3228adf8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7fe6cdfa211d0dc4edeb329b63cde91fcfc85aa4b9889f8067066672b33262f6,2403,41,500,1035,361,1396,8.429231,,,false,false
CBSPAN-20260728-3d3bec732d152f984688a81e,rating_lane_004,live,1,resp_0ee2f24296014bfd006a69696321d08190b504b1c837be13b8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bcd88843c4b9cb81285f0f75928d5d4729c67a6d145598467c5d4a4aaae85409,2412,48,500,1043,308,1351,6.815870,,,false,false
CBSPAN-20260728-779b4c32537ba601ab9d772c,rating_lane_004,live,1,resp_0dfe04b59386426f006a696963c2c48196adaeaa159f23bbde,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f80fc67a0ba06d4aaefc0c68518cba5b01b25defb7ec974cdcfdd3a1cfd58026,2440,75,500,1033,250,1283,6.948889,,,false,false
CBSPAN-20260728-d7b253a2cfa58a00fc2ba4f0,rating_lane_004,live,1,resp_0484a0e568a2a4c4006a696963c7548194841d6bb46bc708e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f3137a2fe6960b83ed737a13628a04a87a628af5b95feb79522e2527d6a65f21,2501,119,500,1035,253,1288,6.917769,,,false,false
CBSPAN-20260728-2c406fc7f772a78a12dcdccd,rating_lane_004,live,1,resp_0d4a9b2d95b827ab006a69696426548197a95a132e28b54ea3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1ee5677fc6aed860ebd6e45a4ee8ca25dc545724ec6501c71c67b20e922ecbc1,2421,61,500,1020,285,1305,7.577287,,,false,false
CBSPAN-20260728-77eb8a1e4b17de6b8eb60017,rating_lane_004,live,1,resp_003be871534b4dd4006a6969643ad4819688f436b522c58e64,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7e4a0dbf650126f4c83cd1d3094749721af57344d959b589676dc6102ad7c6e1,2390,65,472,1038,376,1414,8.176582,,,false,false
CBSPAN-20260728-752cdf8a84a6e7304a570e7d,rating_lane_004,live,1,resp_05007030cf1c07e7006a69696467e48193b47d62508ba56be7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,10f5824469494e48d51e93eef2a5df2ae41ec8f2056542168118f002919663b4,2421,63,500,1009,193,1202,7.217964,,,false,false
CBSPAN-20260728-2c83bc3e373523579b0f2955,rating_lane_004,live,1,resp_0b9afca12ec8e85c006a69696497d88196869446fcdbd7bc0f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,39c6d16995ffba6315dd55e9331d4e2d711dcb262278ab7fdfc47896e33bca01,2421,79,500,1046,279,1325,7.920852,,,false,false
CBSPAN-20260728-e18e2bf98e1bfa525f4a0792,rating_lane_004,live,1,resp_0520b1487b80dc0d006a696965f1848195b6e182bf608a6e71,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,83b2200ff2dcb3bde55f1c6f6656b736c9c8a7f573c11131a104a59a808a6b54,2422,59,500,1062,260,1322,9.276226,,,false,false
CBSPAN-20260728-497a59213bc109d33f66bf82,rating_lane_004,live,1,resp_09b123a73c01db90006a6969660b508194b7bab44c988c6f5f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94524a43b135bd1b0e03e12105a447e5be865427ab7e380d35262aaa7155dab3,2410,70,500,1059,334,1393,9.351513,,,false,false
CBSPAN-20260728-051d0487d1c8f641e24fb419,rating_lane_004,live,1,resp_0eebd55968845cb3006a69696615d4819085a46f2353317151,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7f49ee7465b88c59142c7f13149df585ddb35d9c45015765d76313ed77e2810d,2423,66,500,1026,335,1361,10.018371,,,false,false
CBSPAN-20260728-46745e7740d7620bb4f3f539,rating_lane_004,live,1,resp_027065cf3b901d08006a69696663ec8195abaad17863344ffb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,740f458259454755cd29d69896c68eba675e9bd8a9139876d173e5b77e2d6263,2487,133,500,1041,268,1309,9.967264,,,false,false
CBSPAN-20260728-abac020f6cdb1b023ceab3d3,rating_lane_004,live,1,resp_0af7c1a02faedb12006a696966b2dc8190be6e01982d543bfa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3d93b06626feea06e82408e694e3c181758d6419ac150864a4d8f9a2ce7b752d,2416,60,500,1037,214,1251,9.763827,,,false,false
CBSPAN-20260728-fa2017529c0ac9b498f2766c,rating_lane_004,live,1,resp_0fea0135ea36ebf3006a6969670f7881909ed75dadb02114a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1809d528d6c0aee09e2bbd0fe2700045396b6e5a49934f9e7d9170d88c8555f9,2401,50,500,1046,378,1424,10.813642,,,false,false
CBSPAN-20260728-722ea906efae42587f2c1632,rating_lane_004,live,1,resp_0cc74dfc3188ebd1006a6969674d788190918e44ae311b5b7d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c3ec7774524f7920a72edef039fe6f15c440ddabede917975d5b27edbbbc224c,2397,67,500,1065,374,1439,10.923845,,,false,false
CBSPAN-20260728-e9f88bf16d575f1e0c299275,rating_lane_004,live,1,resp_065fd67f707f33d4006a6969678ab0819584fe16a99d861269,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dbf7c0fef9826edab90e2838041794dcc08b1013a8154d450977ac02154b26fb,2491,136,500,1031,340,1371,11.129716,,,false,false
CBSPAN-20260728-103414e963a964ddae013ff0,rating_lane_004,live,1,resp_03b85a1b00134a0e006a69696a727c81948772a18b568ed7b7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2498ddbdadb7ab6104c1eb5fb4769d9a2fe67b4a05b0ac07d0975799a8915b98,2417,64,500,1005,225,1230,2.298720,,,false,false
CBSPAN-20260728-1185abcc4da0e5a85538750f,rating_lane_004,live,1,resp_0cce213dddbfb4b1006a69696a6f1881969ef8c97a39eafb58,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fc4c2092e062570883d9b6952e19baded52269b9a05ea608e23ae7f703f87e7c,2321,73,500,964,237,1201,2.294918,,,false,false
CBSPAN-20260728-2790e21ff55565eaa5bc1913,rating_lane_004,live,1,resp_0fa07018d794bf54006a69696a6eb081908b1962a5a64a31f4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ef603a91487a2cb23ae888b2a25f49e8268f93480891c543c5754fb9ccdc7f99,2307,73,500,959,295,1254,2.827414,,,false,false
CBSPAN-20260728-66972b284d8aa929a952b155,rating_lane_004,live,1,resp_0be1aaabe997d491006a69696a6e988196818ab97178cb496e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d0bfda4c1f2d3a3774bca37c52b9857ff76edf95fe6d2ecdcf0c8b5fc49ae6a6,2309,83,500,1010,170,1180,2.107966,,,false,false
CBSPAN-20260728-312524b7c50e659e8e94dc63,rating_lane_004,live,1,resp_018819d817ef260a006a69696a6ac48196956c20864cd0630f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6755b07cc3b02bf0257387fb68d508c11b652f10476e267e7f414a228b548acb,2355,130,500,1009,254,1263,2.748636,,,false,false
CBSPAN-20260728-ee59b2e9be900d201653a46f,rating_lane_004,live,1,resp_00c32633f1e2cf69006a69696a6a3081939a3ee78181265060,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,497a5613825ac10039e07d7e790b9eef7f4d62ca9d5c3b2b4d7038c1a864790d,2324,86,500,1001,245,1246,2.411296,,,false,false
CBSPAN-20260728-47d310a01ba56f99570dc5ae,rating_lane_004,live,1,resp_0bc79baa16a97d79006a69696a7d0481939318e0f97772fb51,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e8251b05ebcd588b70c4cf5c01bd908d56aca35103777134c38149644c2aab40,2284,59,500,981,246,1227,2.485510,,,false,false
CBSPAN-20260728-821956d0a25b867101b1b648,rating_lane_004,live,1,resp_0f3ae88e8f571915006a69696a7b04819594fcd5e3cc74a903,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,427e47033ef2321f164801d13c3bfb184c9c17e32fde35488b83bdf125555b6d,2334,105,500,1036,358,1394,3.130190,,,false,false
CBSPAN-20260728-395dbf5f6fd05cba28c5b809,rating_lane_004,live,1,resp_0ee7b3b9cad07857006a69696c7d988197a4334655075c891f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0b8098e3e19ecd5f75bf523cdfe46a213e96023f37da946c652a0086de22ccf2,2331,105,500,1018,298,1316,4.574606,,,false,false
CBSPAN-20260728-98ebb9165c9e14b389cbde7d,rating_lane_004,live,1,resp_0b4c9d4d784e4360006a69696ca8cc8190b7a5e6551132d5fb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ec2fbf96611256cb8323b8b88701c14adf632dcae96ece1d6c3bf9e3d72472a,2199,24,500,980,243,1223,4.504413,,,false,false
CBSPAN-20260728-08bfab7c8d25ed78b75bcb57,rating_lane_004,live,1,resp_07a01a70a2aad36a006a69696cab588194baa9c630e0366cdf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,63ba7122cf23273b78f4d7548ac35cb0dad05c7b4268bd03ccac30f571896494,2272,84,500,984,252,1236,4.501837,,,false,false
CBSPAN-20260728-ce338116caeacb1a65ed1fba,rating_lane_004,live,1,resp_0ca146c954f17ac5006a69696cca8c8197b2a3d559a6ed7938,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f1c60055f9a80a5868c198d94e2fc1cbdf1d4a6889669cd6c802ea67c8f1526d,2258,78,500,989,218,1207,4.684892,,,false,false
CBSPAN-20260728-31c9e747c23862693d4647cf,rating_lane_004,live,1,resp_0229b442b11b54b3006a69696cdbd48194a8e23269e63e273a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,62467944250d548397292eadef48641d08718969758fc6374a169c32c5c0617b,2213,33,500,988,234,1222,5.164264,,,false,false
CBSPAN-20260728-3bbf1093656cb941b500cddb,rating_lane_004,live,1,resp_0a3ac4aa9978b6ed006a69696d1ce88190b09734bb6e42f082,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ccede71bab204e33edb61f2045ff1d02a12adb1e410796beb9afa8df052037e,2205,21,500,996,274,1270,5.147514,,,false,false
CBSPAN-20260728-5087188ccf8740f0f30eb2ff,rating_lane_004,live,1,resp_0829d1ff56f9e861006a69696d303c8197b6a90aab91f9654f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7ce82746222792823a0f7cfd9737f311a7985e23f247bf11cbda464098e13685,2438,87,500,1084,226,1310,5.039310,,,false,false
CBSPAN-20260728-c7594dbf64fd6283d373ef0a,rating_lane_004,live,1,resp_05e30f9bf1e282b9006a69696d89b8819397bf2b66d68e0e4e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6651a9b0d7fb4961a1854367f83daa9936829e11620e6b2b096048d4ca14655c,2376,45,500,1065,270,1335,5.823473,,,false,false
CBSPAN-20260728-3e2e44bbf928cd52b66bc5f9,rating_lane_004,live,1,resp_0b2d06ea517d175f006a69696ede488196aac3a0935f9173fe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8bfd0914659ec6e8a11c8d14b4cea252659b730d779350bea0cc8ffaed644bda,2445,101,500,1044,285,1329,6.879726,,,false,false
CBSPAN-20260728-33de0fd392a36a690ae9494c,rating_lane_004,live,1,resp_00f7aa1388cb6541006a69696ee2dc8193918bf1eeac62dc83,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,109c20225d6c5e152e4401c9174103e9931461473a2f5c7718609c3546fc25e3,2449,97,500,1041,311,1352,7.305150,,,false,false
CBSPAN-20260728-0a3e0e12e713f315ff284469,rating_lane_004,live,1,resp_0ba8c8a49021dd7b006a69696ef43c8196a68dcdbe01b6e8fb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,77f1fdd56fee0fa79f4d6d90e3a9a111dd0bb6706e1cfd2bea0dc13af10e0d52,2256,85,343,1003,243,1246,6.934606,,,false,false
CBSPAN-20260728-436aca4fd288d96fd512e83c,rating_lane_004,live,1,resp_095259af61f1f2db006a69696f0c8881969d3e9a8a5b79064a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,589a53777eb8e9352914fd2a60e513a92371b2c0f9be9c0302bd9532d8cd2bc9,2281,59,500,1001,190,1191,6.726776,,,false,false
CBSPAN-20260728-a939826a4f6435cbef231fc1,rating_lane_004,live,1,resp_046d7fee05633425006a69696f6e90819580648a0da014a137,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,95108f3aa9feb3ec22f66f2736fa6d61929c3a0f104a131339d43b18c75133c5,2291,92,500,1004,241,1245,7.449219,,,false,false
CBSPAN-20260728-5c5057326743df1997013213,rating_lane_004,live,1,resp_0cb193e3194358ff006a69696f815c81958592721d9b2b1ee8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0eb8248a1317783e8fd18d2ab3ecab747d96a31b045dd1b2ad7ff5d6bc1b4521,2242,27,500,985,195,1180,7.111123,,,false,false
CBSPAN-20260728-71cbfbfff25ef0892b813a9b,rating_lane_004,live,1,resp_089038d7d1a3bbc1006a69696f862c8197a4c1bd285a7f592f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d44bbb4f7dd873e1d9bf29b03b11333a7afbd0cde724caec0d5b2d5a9b162228,2287,89,500,986,320,1306,7.862549,,,false,false
CBSPAN-20260728-17cb13ffed8e5931e98a2276,rating_lane_004,live,1,resp_03dfc4a6949b051b006a6969702f24819092b59a297b8f2328,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4c182b441b04a6f663be5d14b67ffb1322658d20dfabbefa040657374d6017df,2290,90,500,974,227,1201,8.071466,,,false,false
CBSPAN-20260728-9891666d767a441016132abd,rating_lane_004,live,1,resp_0c9f00f5c64f7ef4006a69697116ac8190b5fa2270326d09b6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0ad4b8e4bc975aa69685f96078051e0a7c89f7eea68fa47fd125bdc617bcfdac,2387,65,500,1014,170,1184,8.433755,,,false,false
CBSPAN-20260728-ccda6ee09885ddeb6e4d6abc,rating_lane_004,live,1,resp_0b5ca1cbf92a564e006a6969713fbc819685b20937284c3424,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7e75e2c026a1e282f3e7e9d674a61a6034a3c3af0ddc3e996482e347c67ab0c0,2401,54,500,1055,268,1323,9.274012,,,false,false
CBSPAN-20260728-0e47298824f564ddbc26b431,rating_lane_004,live,1,resp_02a249a5bc65b071006a69697156788197a77246bc9c966cc0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dceb26f5ec5287affbb43e0322469a5a8f124e477cb1a1072eccca8c3680da9d,2402,65,500,1040,197,1237,8.967296,,,false,false
CBSPAN-20260728-9f08e34deaf1809acf0b4e9b,rating_lane_004,live,1,resp_01608b950d1e1b29006a6969717a7c81979987ca6d2630a005,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,58929d503dc64b06858bb4868ea6332175acc7b01a630b76d08e74047b013bf1,2412,76,500,1033,360,1393,10.300070,,,false,false
CBSPAN-20260728-26f6cbba69a20192ef5cb6f6,rating_lane_004,live,1,resp_0535e8350ca6d173006a696971aa5c81978f201ca874fad60d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,77f60b47f5382fd215099855e477e91d6264e55909018c7ba397ae58dc9be3ce,2438,95,500,1075,257,1332,9.802202,,,false,false
CBSPAN-20260728-d85f831f306cac476fd84486,rating_lane_004,live,1,resp_0378608d0e672da4006a696971d03c8190978b4cfb85b32965,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,33ddbcfb7c1dd09dbfd56b77c01f076649f978c0d32686526b9cec02977d184e,2413,92,500,1041,256,1297,9.684890,,,false,false
CBSPAN-20260728-c030129267e4a24f2a59e4ad,rating_lane_004,live,1,resp_0f9958b26f9ec580006a6969723a548196933b86ce7fd1fdbb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,557dbaffa0f247fb42af29785446ad1757aded75629d8f944b000f92d5cbcd84,2422,99,500,1041,350,1391,10.668206,,,false,false
CBSPAN-20260728-b5ab600cab571522b91ff076,rating_lane_004,live,1,resp_06c80f5923ea7317006a6969726d54819585538bb8a343707d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0d1885962721ce07f32e3bec3b17ea0c82bce2dd5c78ba22aa96c7b9ec5272be,2442,122,500,1078,332,1410,10.869611,,,false,false
CBSPAN-20260728-9c99ae79f63fc3a87bcc6e6d,rating_lane_004,live,1,resp_00eabd1f3d4d8df8006a69697566308197971cdaeace654daf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6822374cc6d6b7d114ab6e3ebe4960e247a9c23acf328a84c9e6310e8cb073dc,2360,49,500,1075,241,1316,2.308653,,,false,false
CBSPAN-20260728-31a13685f8773dc85e333318,rating_lane_004,live,1,resp_07869f4c9f9a805e006a6969756ae8819596af7d67e8e97ac4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,943458cbb84819f182d2ef709f34deab1b6f3817eecb359046841942465c5aba,2387,76,500,1083,243,1326,2.596749,,,false,false
CBSPAN-20260728-3ad5bea2f4a818a0576f2807,rating_lane_004,live,1,resp_013bd78ab23263e2006a696975650c8197bf25f18d24b3d19c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,042e021b50abab57704e0650a220465cccf6765d9659faa0dcae2de336746343,2385,92,500,1078,302,1380,2.752811,,,false,false
CBSPAN-20260728-7b802dfd8c4b11ee1a113818,rating_lane_004,live,1,resp_02b0a0ef11e8a4b4006a69697563008193bdb00d937a8368f7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3d6abed2bec8469946f753189ee6a2544c37ac86145af91ec62f5aac8c367a0d,2348,58,500,1071,227,1298,2.323196,,,false,false
CBSPAN-20260728-e2400348d3865c7f12f65935,rating_lane_004,live,1,resp_0532eebc49c623b3006a69697563908193b9b8592f33741d74,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3392a68f4a97ea8651e6d8e749d4550c6e2e39af050ee3b9acd1429fb7607f12,2501,184,500,1022,392,1414,3.218379,,,false,false
CBSPAN-20260728-5bdce61c7a907142d7382010,rating_lane_004,live,1,resp_02dcc5d6ad04f7ae006a69697564648193be2bdbfe8d48f00e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c4fcd243975a7dd5bf72267fb148a14b929da2c32350ac4e94ad3d78f1fa4f92,2379,87,500,1026,320,1346,2.904846,,,false,false
CBSPAN-20260728-78bbe3d4c11e562d830bda56,rating_lane_004,live,1,resp_01604496ff805524006a696975655c8197a82e7f1dac7d631b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,352339385f3fdff7d514eeb0c6234b06261cb00bf1ed685116015a472c07a00f,2273,87,500,1001,206,1207,2.286779,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-9d531caa1a85d4758c3f0d3f,rating_lane_004,live,1,resp_0b0995d5aa4506ea006a6969756344819793ea629e3417535d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4a1482f4b201b21f3a6cd53c6db17b94aeb6ecb6f8a5b1772c6a79ccf6c7594c,2340,155,500,1053,441,1494,3.720492,,,false,false
CBSPAN-20260728-18ed4e2e5c035f5da1fef056,rating_lane_004,live,1,resp_03b8e9217d0a80f1006a6969779d8c819494aa077ee6b9a2d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b9114dbfe7cf287a31ed6b58f638a1fad08373569cacb2e77115404f71a3117c,2262,78,500,988,281,1269,4.966535,,,false,false
CBSPAN-20260728-992367c1ac0f8a746a494eea,rating_lane_004,live,1,resp_02b0c1b3c487e464006a696977a900819383af201f70bf88dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2d38c9ce98b5cc7a18be1eb0157cd642a7731d13caf23aa51178fe605c506b87,2265,95,500,975,446,1421,5.955664,,,false,false
CBSPAN-20260728-42646074a2cfc2213cd951be,rating_lane_004,live,1,resp_049c61d29a5f4659006a696977ab808197a5f103e23aa9ba6f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8011dc862e4c32dfd78a356b067f471b47cc3b19650e3c468f6f61845e61db4d,2243,75,500,972,358,1330,5.376949,,,false,false
CBSPAN-20260728-06ff4de3a6f87c6486c1034f,rating_lane_004,live,1,resp_0e72057f4510ef08006a696977eb4c81969a21ac537cfd766d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c8126f698e9beb20b579ba060b167e6ee32c6a2fbdef17fabab03cdc2daeb02c,2277,97,500,1011,504,1515,6.339306,,,false,false
CBSPAN-20260728-abe2177f799f2843abd57e21,rating_lane_004,live,1,resp_0e7e2809b0b8a3f0006a69697816d48190927b57bdf9e77beb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,db72ceab3c667ba7dcbdff2a27de3ff99a30d2aefeb45f4f5255f4e9d4c3e8c1,2268,96,500,1004,377,1381,5.492090,,,false,false
CBSPAN-20260728-c316bc29c6443f47f478eeb3,rating_lane_004,live,1,resp_018c30c5414426d1006a6969783c8c8196baedd347cd0a88b0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,15126f6f13d31df14f14d7a406b79216258fb4a4d6f144d4710da845dc001ba6,2256,84,500,963,238,1201,5.115488,,,false,false
CBSPAN-20260728-2e3f273375d6bfdad3e82079,rating_lane_004,live,1,resp_070c7ee741bb03ca006a6969788d1c81979ec23d66260fc588,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bdee93fdf8bb6cd57872cf4468f421e8a3b6ce374ef7822c8dd30109412165c9,2263,82,500,1009,222,1231,5.030221,,,false,false
CBSPAN-20260728-3ca966015dca4907133782cb,rating_lane_004,live,1,resp_0b9f60702134d306006a69697910a08197808982eda1480413,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,c257d89c708903f89ac111b06153535978caca1f8a7ea10235d5c444393b5c49,2270,87,500,1006,219,1225,5.925281,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-04078cebdf9aeddc65ba339c,rating_lane_004,live,1,resp_0282d3c979c12482006a69697a50b08195908be4f281913851,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1a5e8c1226a004e8f3d98a54ee2f830e0426a3f54b5aefe826077f289c46f7b9,2244,69,500,1007,446,1453,8.450604,,,false,false
CBSPAN-20260728-a126b6caba4d511978c831d7,rating_lane_004,live,1,resp_060b6072af87dab5006a69697a5c3c819384dbf7b04a193e3b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,25d5c4fd8426af054c714ea923138245093c8d411f3375d5f5c5dd283034f51d,2369,188,500,1073,327,1400,7.703762,,,false,false
CBSPAN-20260728-2422a6ec113455d830f09de7,rating_lane_004,live,1,resp_0188e7d006bcfdc9006a69697a770c8197b07491cf622aa51d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a96b9e8232047313007e57be694b71d54379b2c9812c417ae14c05362de50061,2399,218,500,1094,180,1274,8.971353,,,false,false
CBSPAN-20260728-51e544f7b7a64496956f49b4,rating_lane_004,live,1,resp_0c199c7d199f4043006a69697ab23081959fad94bd550c534d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f8118d5fd3ba260dd8d5936745327100b79fa3e5693e1b021340f9c5f913d4e7,2283,99,500,1021,423,1444,8.897256,,,false,false
CBSPAN-20260728-cc0d2167b086d1c6a6014ce9,rating_lane_004,live,1,resp_0fb77dba4a26f923006a69697ad2d4819093780b44d72fb2e3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bdeed45064dd7d143b1b621820eef3bbd6a8c5456d5bd77d940d8e34abb02f55,2239,66,500,1004,170,1174,7.426160,,,false,false
CBSPAN-20260728-b1a2eddfa581edf531d3def8,rating_lane_004,live,1,resp_02c0d6aba72abd3e006a69697b42c88195a5aab31c0bced382,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0e266e2bed8fc47f3cf1ab37b508ed2a1bb83f6b82547ef24140c43157d70d80,2211,35,500,992,247,1239,8.167514,,,false,false
